,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.294,0.47,-0.216,0.741,0.757,0.462,0.787,0.723,0.533,-0.013,0.56,0.361,0.793,0.221,1.0,-0.087,0.672,0.237,0.734,-0.467,0.309,0.253,0.372,-0.151,0.307,0.396,0.525,0.506,0.639,0.353,-0.076,0.412,0.324,0.474,0.593,-0.136,0.485,0.406,0.323,0.438,0.447,-0.135,-0.559,0.728,0.52,0.388,0.58,-0.306,0.172,0.197,0.286,0.607,0.597,0.305,0.373,0.446,0.626,0.093,0.532,0.418,0.512,0.307,0.705,0.325,-0.355,0.667,0.545,0.036,0.358,-0.149,-0.127,0.375,0.224,0.522,0.59,0.515,0.335,0.316,0.59,0.45,0.575,0.377,0.707,0.188,0.427,0.231,0.696,-0.085,0.532,0.079,0.522,0.503,0.363,-0.239,0.227,0.463,0.171,-0.015,0.231,0.715
CMCSA,0.276,0.434,0.291,0.205,-0.032,-0.008,0.006,-0.158,0.462,0.491,0.133,0.27,-0.18,0.33,-0.087,1.0,0.196,-0.404,0.149,0.423,-0.219,0.422,0.003,0.229,-0.036,0.411,-0.12,0.319,-0.023,0.383,0.642,0.194,0.102,0.26,0.381,0.057,-0.265,0.227,0.246,0.431,0.154,0.778,0.258,0.236,0.063,0.303,0.421,0.562,-0.092,0.6,0.399,0.109,-0.083,0.36,-0.194,0.368,-0.049,0.464,-0.106,0.229,0.503,0.253,0.118,0.354,0.24,0.05,-0.242,0.672,-0.013,0.679,0.575,0.413,-0.157,0.118,0.245,0.262,0.372,0.301,-0.14,0.284,0.131,0.643,-0.008,-0.242,0.191,0.469,-0.222,0.143,0.251,0.034,-0.169,0.362,0.319,0.138,0.525,0.283,0.632,0.727,-0.089,-0.238
CPRT,0.333,0.584,0.071,0.749,0.696,0.529,0.716,0.638,0.543,-0.019,0.497,0.272,0.73,0.237,0.672,0.196,1.0,0.218,0.773,-0.368,0.421,0.242,0.542,0.006,0.319,0.387,0.617,0.456,0.503,0.494,0.052,0.672,0.576,0.362,0.535,0.126,0.453,0.528,0.261,0.421,0.307,0.236,-0.442,0.714,0.506,0.468,0.642,-0.179,0.357,0.367,0.329,0.624,0.642,0.499,0.454,0.488,0.633,0.166,0.473,0.432,0.54,0.258,0.816,0.433,-0.381,0.63,0.626,0.028,0.485,0.023,0.103,0.479,0.2,0.483,0.64,0.46,0.371,0.496,0.558,0.524,0.423,0.555,0.635,0.141,0.414,0.141,0.563,0.133,0.531,0.149,0.58,0.538,0.39,-0.108,0.281,0.462,0.091,-0.015,0.262,0.605
CRWD,-0.577,-0.276,0.153,-0.095,0.182,0.497,-0.021,0.377,-0.113,-0.534,-0.051,-0.462,0.483,-0.477,0.237,-0.404,0.218,1.0,0.093,-0.175,0.783,0.043,0.339,0.361,0.507,-0.321,0.578,-0.404,-0.14,0.06,-0.187,0.5,0.488,-0.367,-0.35,0.465,0.674,-0.362,-0.223,-0.548,-0.356,-0.326,0.135,-0.118,0.341,-0.323,-0.221,-0.116,0.635,-0.475,-0.502,0.105,0.495,-0.201,0.819,-0.386,-0.045,-0.436,-0.146,-0.286,-0.447,-0.501,0.263,-0.351,-0.156,0.011,0.6,-0.627,0.637,-0.602,-0.068,-0.187,0.676,-0.339,0.152,0.024,-0.596,-0.181,0.121,-0.027,-0.371,-0.306,0.247,0.768,-0.39,-0.67,0.592,0.54,-0.067,0.517,0.585,-0.325,-0.5,0.427,-0.691,-0.403,-0.726,-0.636,0.583,0.564
CSCO,0.489,0.587,-0.015,0.816,0.825,0.553,0.787,0.666,0.763,0.071,0.643,0.505,0.672,0.477,0.734,0.149,0.773,0.093,1.0,-0.425,0.335,0.399,0.364,-0.03,0.17,0.559,0.538,0.653,0.63,0.599,0.139,0.618,0.583,0.498,0.688,0.032,0.345,0.678,0.373,0.603,0.562,0.199,-0.521,0.818,0.516,0.558,0.769,-0.114,0.172,0.602,0.484,0.752,0.713,0.572,0.282,0.64,0.701,0.356,0.511,0.646,0.695,0.439,0.807,0.595,-0.443,0.659,0.627,0.228,0.345,0.051,0.181,0.676,0.071,0.65,0.743,0.476,0.479,0.584,0.586,0.594,0.597,0.665,0.756,-0.059,0.684,0.306,0.488,-0.115,0.754,0.041,0.449,0.714,0.574,-0.326,0.403,0.613,0.278,0.166,0.054,0.529
CSX,-0.398,-0.207,0.518,-0.487,-0.541,-0.062,-0.546,-0.447,-0.295,0.238,-0.495,-0.276,-0.489,-0.311,-0.467,0.423,-0.368,-0.175,-0.425,1.0,-0.238,0.152,-0.407,0.467,0.099,-0.31,-0.349,-0.359,-0.559,-0.005,0.529,-0.071,-0.097,-0.204,-0.198,0.263,-0.212,-0.31,-0.202,-0.224,-0.452,0.392,0.69,-0.456,-0.296,-0.418,-0.272,0.633,0.014,-0.048,-0.109,-0.49,-0.327,-0.33,-0.122,-0.328,-0.681,-0.225,-0.647,-0.434,-0.189,-0.238,-0.494,-0.364,0.615,-0.429,-0.493,0.153,-0.201,0.443,0.427,-0.032,0.199,-0.394,-0.02,-0.025,-0.229,-0.34,-0.668,-0.174,-0.434,0.001,-0.561,0.057,-0.308,-0.125,-0.51,0.438,-0.464,0.167,-0.296,-0.299,-0.392,0.541,-0.078,-0.269,0.024,0.196,-0.042,-0.51
DKNG,-0.323,-0.131,0.162,0.084,0.339,0.682,0.194,0.486,0.125,-0.351,0.064,-0.266,0.613,-0.287,0.309,-0.219,0.421,0.783,0.335,-0.238,1.0,0.015,0.252,0.505,0.502,-0.157,0.729,-0.239,0.017,0.403,0.053,0.677,0.664,-0.236,-0.101,0.501,0.775,-0.074,-0.187,-0.343,-0.154,-0.107,-0.008,0.045,0.338,-0.086,-0.029,0.05,0.651,-0.101,-0.178,0.23,0.686,0.152,0.738,-0.203,0.152,-0.294,0.066,-0.096,-0.236,-0.285,0.398,-0.184,-0.443,0.22,0.723,-0.324,0.563,-0.412,0.201,0.067,0.627,-0.173,0.385,0.116,-0.416,0.156,0.291,0.087,-0.176,-0.006,0.456,0.679,-0.125,-0.514,0.664,0.475,0.227,0.565,0.751,-0.12,-0.22,0.228,-0.455,-0.187,-0.459,-0.388,0.338,0.584
EBAY,0.141,0.474,0.352,0.312,0.289,0.212,0.128,0.109,0.538,0.264,0.409,0.338,-0.004,0.248,0.253,0.422,0.242,0.043,0.399,0.152,0.015,1.0,0.199,0.067,0.255,0.395,-0.088,0.25,0.011,0.227,0.29,0.329,0.328,0.381,0.41,0.068,-0.042,0.068,0.514,0.226,0.295,0.309,0.032,0.325,0.493,0.216,0.474,0.146,0.13,0.321,0.298,0.468,0.234,0.181,0.223,0.278,0.042,0.351,-0.124,0.342,0.339,0.105,0.279,0.353,0.357,0.306,0.084,0.33,0.322,0.378,0.189,0.563,0.003,0.338,0.472,0.57,0.388,0.232,0.012,0.601,0.159,0.534,0.2,-0.069,0.332,0.363,0.124,0.075,0.216,0.096,-0.021,0.376,0.206,0.09,0.226,0.243,0.236,0.332,0.353,0.11
ERIC,0.096,0.485,-0.078,0.416,0.388,0.075,0.393,0.383,0.255,-0.093,0.373,0.214,0.471,0.09,0.372,0.003,0.542,0.339,0.364,-0.407,0.252,0.199,1.0,-0.237,0.22,0.251,0.373,0.243,0.195,-0.033,-0.351,0.402,0.367,0.264,0.221,0.106,0.305,0.073,0.345,0.045,0.124,0.005,-0.324,0.359,0.424,0.279,0.357,-0.416,0.436,-0.113,-0.208,0.444,0.28,0.209,0.476,0.166,0.361,0.166,0.37,0.195,0.176,-0.231,0.598,0.274,-0.049,0.194,0.347,-0.197,0.631,-0.157,-0.301,0.138,-0.011,0.197,0.136,0.295,0.154,0.197,0.452,0.335,0.164,0.112,0.28,0.081,0.101,-0.041,0.363,0.118,0.186,0.137,0.248,0.238,0.053,0.012,-0.009,0.209,-0.188,-0.183,0.67,0.526
EXC,-0.53,-0.386,0.541,-0.34,-0.156,0.57,-0.277,0.094,-0.104,-0.075,-0.435,-0.536,0.068,-0.409,-0.151,0.229,0.006,0.361,-0.03,0.467,0.505,0.067,-0.237,1.0,0.455,-0.435,0.27,-0.416,-0.368,0.527,0.462,0.495,0.446,-0.337,-0.268,0.626,0.475,-0.263,-0.442,-0.337,-0.473,0.299,0.506,-0.331,-0.141,-0.435,-0.28,0.677,0.463,0.077,-0.026,-0.291,0.352,-0.127,0.388,-0.406,-0.422,-0.441,-0.366,-0.444,-0.271,-0.275,-0.16,-0.475,-0.01,-0.098,0.15,-0.057,0.152,0.047,0.745,0.106,0.659,-0.525,0.355,0.0,-0.491,-0.082,-0.312,-0.11,-0.473,0.078,-0.166,0.532,-0.358,-0.473,0.022,0.756,-0.147,0.558,0.385,-0.285,-0.443,0.648,-0.352,-0.434,-0.244,-0.096,0.008,0.013
FITB,-0.282,0.07,0.455,-0.007,0.146,0.662,0.193,0.421,-0.003,-0.268,0.095,-0.241,0.442,-0.291,0.307,-0.036,0.319,0.507,0.17,0.099,0.502,0.255,0.22,0.455,1.0,-0.235,0.419,-0.3,-0.116,0.389,0.188,0.585,0.541,-0.117,0.178,0.552,0.663,-0.19,-0.094,-0.288,-0.314,-0.062,0.044,-0.036,0.491,-0.161,0.014,0.172,0.621,-0.159,0.03,0.096,0.458,0.052,0.718,-0.195,-0.013,-0.397,-0.177,-0.207,-0.199,-0.281,0.213,-0.27,-0.004,0.372,0.385,-0.194,0.575,-0.17,0.261,0.262,0.762,-0.188,0.526,0.514,-0.144,0.053,0.073,0.344,-0.327,0.166,0.139,0.675,-0.219,-0.298,0.456,0.648,-0.097,0.666,0.544,-0.12,-0.27,0.578,-0.308,-0.148,-0.355,-0.267,0.354,0.303
FLEX,0.655,0.622,-0.179,0.641,0.527,-0.04,0.467,0.256,0.719,0.329,0.698,0.738,0.18,0.642,0.396,0.411,0.387,-0.321,0.559,-0.31,-0.157,0.395,0.251,-0.435,-0.235,1.0,0.065,0.681,0.434,0.198,0.214,0.079,0.047,0.543,0.641,-0.276,-0.228,0.483,0.589,0.665,0.767,0.259,-0.452,0.661,0.392,0.604,0.739,-0.106,-0.199,0.594,0.475,0.589,0.125,0.54,-0.195,0.658,0.505,0.797,0.489,0.714,0.691,0.531,0.519,0.716,-0.113,0.368,0.092,0.559,0.087,0.305,0.02,0.493,-0.407,0.587,0.301,0.377,0.655,0.447,0.433,0.508,0.597,0.64,0.506,-0.432,0.649,0.715,0.17,-0.439,0.738,-0.241,-0.059,0.704,0.751,-0.534,0.606,0.69,0.639,0.556,0.003,0.172
FTNT,-0.045,0.076,-0.108,0.428,0.562,0.692,0.472,0.757,0.236,-0.301,0.255,-0.043,0.771,-0.051,0.525,-0.12,0.617,0.578,0.538,-0.349,0.729,-0.088,0.373,0.27,0.419,0.065,1.0,0.102,0.404,0.518,0.101,0.648,0.574,-0.102,0.171,0.382,0.763,0.233,-0.175,0.067,0.002,-0.04,-0.208,0.379,0.369,0.142,0.29,-0.048,0.577,0.1,-0.031,0.408,0.811,0.334,0.548,0.135,0.492,-0.184,0.286,0.131,0.087,0.006,0.676,0.098,-0.616,0.418,0.838,-0.216,0.513,-0.479,0.214,0.176,0.529,0.106,0.49,0.15,-0.185,0.22,0.55,0.133,0.133,0.212,0.659,0.513,0.087,-0.339,0.7,0.381,0.469,0.482,0.829,0.184,0.052,0.09,-0.172,0.219,-0.282,-0.282,0.12,0.629
GEN,0.729,0.746,-0.335,0.816,0.532,-0.101,0.651,0.235,0.649,0.381,0.54,0.698,0.294,0.676,0.506,0.319,0.456,-0.404,0.653,-0.359,-0.239,0.25,0.243,-0.416,-0.3,0.681,0.102,1.0,0.7,0.228,0.087,0.016,-0.063,0.683,0.766,-0.43,-0.233,0.721,0.453,0.901,0.768,0.28,-0.463,0.848,0.143,0.674,0.823,-0.224,-0.362,0.624,0.564,0.531,0.146,0.457,-0.281,0.821,0.624,0.63,0.58,0.693,0.895,0.692,0.554,0.714,-0.224,0.394,0.068,0.46,-0.089,0.296,-0.077,0.497,-0.438,0.735,0.298,0.281,0.768,0.43,0.431,0.44,0.861,0.581,0.536,-0.56,0.661,0.661,0.076,-0.512,0.697,-0.503,-0.118,0.865,0.724,-0.611,0.795,0.812,0.638,0.435,-0.144,0.179
GERN,0.623,0.529,-0.472,0.745,0.573,0.138,0.732,0.454,0.469,0.13,0.535,0.451,0.501,0.561,0.639,-0.023,0.503,-0.14,0.63,-0.559,0.017,0.011,0.195,-0.368,-0.116,0.434,0.404,0.7,1.0,0.249,-0.089,0.098,0.043,0.391,0.585,-0.372,0.125,0.657,0.3,0.675,0.51,-0.001,-0.581,0.747,0.224,0.562,0.628,-0.328,-0.209,0.411,0.4,0.514,0.361,0.421,-0.075,0.593,0.753,0.322,0.556,0.549,0.643,0.497,0.586,0.623,-0.501,0.559,0.407,0.17,-0.036,-0.126,-0.149,0.29,-0.17,0.652,0.278,0.15,0.513,0.371,0.561,0.274,0.695,0.314,0.646,-0.245,0.522,0.404,0.38,-0.437,0.586,-0.269,0.195,0.656,0.584,-0.512,0.533,0.626,0.339,0.132,-0.168,0.373
GEVO,0.149,0.189,0.244,0.356,0.481,0.679,0.391,0.502,0.503,0.165,0.293,0.137,0.388,0.238,0.353,0.383,0.494,0.06,0.599,-0.005,0.403,0.227,-0.033,0.527,0.389,0.198,0.518,0.228,0.249,1.0,0.514,0.669,0.61,0.13,0.397,0.414,0.402,0.381,-0.035,0.351,0.167,0.362,-0.11,0.363,0.33,0.279,0.426,0.458,0.294,0.602,0.538,0.359,0.612,0.52,0.254,0.346,0.267,0.088,0.156,0.326,0.402,0.328,0.428,0.221,-0.389,0.47,0.436,0.332,0.254,0.163,0.718,0.667,0.359,0.169,0.774,0.386,0.128,0.529,0.215,0.448,0.179,0.643,0.442,0.241,0.355,0.074,0.338,0.308,0.502,0.423,0.505,0.378,0.261,0.119,0.179,0.228,0.256,0.253,-0.214,0.24
