,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.577,0.119,0.854,-0.059,-0.224,0.754,-0.507,0.051,-0.309,0.674,1.0,0.505,0.25,0.079,-0.583,-0.263,0.664,0.74,0.33,0.378,0.534,0.29,-0.501,0.703,0.432,0.131,0.67,0.315,-0.319,-0.694,0.696,0.479,0.462,-0.072,0.62,-0.35,-0.005,-0.216,0.877,-0.55,0.732,0.555,0.436,0.298,0.298,-0.053,-0.254,0.075,0.886,-0.427,0.152,-0.349,0.085,-0.214,-0.532,0.386,0.604,0.307,-0.101,-0.423,0.366,-0.344,-0.43,0.473,0.534,-0.699,0.542,0.493,0.85,0.358,0.568,-0.671,-0.437,-0.601,-0.002,0.669,0.226,-0.307,0.442,-0.337,0.09,0.797,-0.467,-0.364,0.775,0.687,-0.481,0.719,0.292,-0.266,-0.191,-0.62,0.086,0.472,-0.368,-0.448,-0.273,0.521,0.151,0.665
BILI,-0.131,0.132,0.445,0.121,-0.026,0.325,-0.179,-0.003,-0.09,0.228,0.505,1.0,0.237,0.107,-0.269,-0.248,0.3,0.364,0.167,0.272,0.127,0.129,-0.129,0.356,0.421,0.115,0.299,0.287,-0.144,-0.071,0.332,0.232,0.207,0.019,0.428,-0.208,0.066,-0.069,0.499,-0.389,0.504,0.246,0.151,0.217,0.435,0.154,-0.108,0.112,0.389,-0.162,-0.074,-0.172,-0.114,0.202,-0.212,0.227,0.244,0.353,-0.017,-0.264,0.188,-0.177,-0.093,0.373,0.121,-0.425,0.12,0.258,0.545,0.33,0.132,-0.106,-0.064,-0.355,-0.029,0.269,0.198,0.073,0.074,0.034,0.221,0.358,-0.171,0.065,0.503,0.452,-0.043,0.384,-0.14,-0.048,0.025,-0.241,0.124,0.222,-0.25,-0.119,-0.138,0.141,-0.001,0.362
BKR,-0.037,-0.298,0.55,0.394,-0.165,0.335,-0.071,-0.119,0.399,0.143,0.25,0.237,1.0,0.107,-0.077,-0.324,0.382,0.29,0.592,0.303,0.263,-0.078,0.031,0.467,0.175,0.403,0.327,0.08,-0.39,-0.34,0.5,0.323,0.33,0.145,0.203,-0.173,0.245,-0.545,0.059,-0.063,0.336,0.28,-0.35,0.639,-0.008,0.018,-0.175,-0.25,0.32,-0.546,-0.583,0.338,-0.082,0.299,0.054,0.161,0.199,0.002,-0.608,-0.06,-0.174,-0.451,-0.498,0.463,0.475,-0.552,0.108,-0.349,0.235,0.361,-0.11,-0.307,0.221,-0.366,-0.151,0.351,-0.265,0.366,-0.147,-0.613,-0.026,0.388,-0.019,-0.262,0.384,0.198,-0.384,0.302,-0.022,0.25,-0.247,-0.042,0.284,0.081,-0.418,-0.442,0.139,-0.214,0.331,0.043
CAN,0.122,-0.053,0.127,0.593,0.488,0.265,0.022,-0.389,0.386,0.135,0.079,0.107,0.107,1.0,0.09,0.153,0.302,0.029,0.292,0.307,0.022,-0.235,0.287,0.139,0.38,0.458,0.065,0.213,0.039,0.067,0.041,0.414,0.414,0.39,0.343,0.244,0.687,0.125,0.154,0.247,0.34,0.212,0.343,0.503,0.318,0.801,0.421,0.287,-0.032,0.249,0.267,0.423,0.419,0.596,0.43,0.516,0.231,-0.016,0.227,0.381,0.378,0.249,0.249,-0.245,0.133,-0.138,0.3,-0.028,0.206,-0.038,0.326,-0.043,0.201,0.038,0.52,0.218,0.377,0.484,0.328,0.079,0.434,-0.045,0.339,-0.001,0.131,0.215,0.185,-0.102,0.322,0.516,0.47,0.339,0.082,0.371,-0.049,0.198,0.026,0.236,0.682,-0.098
CHRD,0.656,0.083,-0.59,0.125,0.474,-0.588,0.791,-0.23,0.39,-0.668,-0.583,-0.269,-0.077,0.09,1.0,0.575,-0.58,-0.688,-0.301,-0.203,-0.514,-0.425,0.712,-0.523,-0.382,0.067,-0.66,0.176,0.354,0.525,-0.62,-0.277,-0.238,0.459,-0.317,0.704,0.218,0.117,-0.608,0.629,-0.591,-0.401,-0.167,-0.16,-0.19,0.15,0.698,0.094,-0.701,0.541,-0.155,0.46,0.205,0.268,0.542,-0.404,-0.688,-0.387,0.016,0.604,0.114,0.095,0.428,-0.338,-0.359,0.489,-0.523,-0.542,-0.478,-0.339,-0.259,0.577,0.784,0.742,0.405,-0.491,-0.213,0.401,-0.462,0.28,-0.183,-0.736,0.587,0.482,-0.616,-0.583,0.552,-0.768,-0.096,0.516,0.477,0.667,-0.035,-0.014,0.489,0.291,0.56,-0.454,-0.034,-0.696
CMCSA,0.357,-0.099,-0.35,0.047,0.352,-0.293,0.513,-0.121,0.133,-0.341,-0.263,-0.248,-0.324,0.153,0.575,1.0,-0.335,-0.478,-0.26,0.005,-0.332,-0.357,0.422,-0.313,-0.118,0.039,-0.491,0.412,0.378,0.167,-0.561,-0.346,-0.339,0.408,-0.092,0.662,0.419,0.24,-0.258,0.529,-0.261,-0.439,0.116,-0.17,0.117,0.249,0.679,0.149,-0.429,0.347,0.22,0.167,0.736,0.13,0.343,-0.073,-0.306,-0.31,0.353,0.511,0.403,0.081,0.436,-0.448,-0.032,0.329,-0.104,-0.128,-0.247,-0.281,0.072,0.207,0.507,0.56,0.409,-0.248,0.117,0.18,-0.187,0.257,-0.066,-0.548,0.406,0.201,-0.323,-0.383,0.4,-0.595,0.553,0.399,0.391,0.332,-0.169,0.106,0.305,0.334,0.372,-0.107,0.201,-0.556
CPRT,-0.434,-0.173,0.736,0.299,-0.148,0.741,-0.427,0.017,-0.027,0.665,0.664,0.3,0.382,0.302,-0.58,-0.335,1.0,0.668,0.612,0.496,0.74,0.312,-0.299,0.749,0.666,0.348,0.776,0.282,-0.396,-0.596,0.734,0.459,0.424,0.14,0.636,-0.35,0.231,-0.204,0.55,-0.422,0.707,0.571,0.288,0.497,0.25,0.236,-0.185,0.012,0.66,-0.499,0.003,-0.06,0.128,0.228,-0.154,0.563,0.626,0.322,-0.137,-0.283,0.317,-0.18,-0.3,0.372,0.655,-0.576,0.751,0.278,0.669,0.506,0.53,-0.666,-0.339,-0.532,0.034,0.768,0.21,-0.026,0.532,-0.477,0.35,0.586,-0.303,-0.412,0.756,0.686,-0.491,0.563,0.252,0.029,-0.172,-0.383,0.28,0.382,-0.505,-0.303,-0.152,0.483,0.374,0.513
CRWD,-0.563,0.034,0.802,0.09,-0.305,0.832,-0.573,0.039,-0.161,0.656,0.74,0.364,0.29,0.029,-0.688,-0.478,0.668,1.0,0.56,0.395,0.551,0.276,-0.505,0.734,0.509,0.294,0.774,0.175,-0.365,-0.654,0.737,0.429,0.391,-0.183,0.612,-0.447,0.005,-0.3,0.671,-0.453,0.704,0.566,0.176,0.356,0.346,-0.011,-0.392,-0.063,0.819,-0.526,0.081,-0.224,0.029,-0.122,-0.4,0.468,0.667,0.516,-0.18,-0.349,0.082,-0.278,-0.455,0.48,0.481,-0.716,0.683,0.395,0.686,0.405,0.362,-0.628,-0.433,-0.656,-0.174,0.712,0.2,-0.226,0.387,-0.411,0.19,0.799,-0.392,-0.396,0.625,0.589,-0.567,0.773,0.134,-0.316,-0.233,-0.575,0.123,0.273,-0.569,-0.426,-0.368,0.386,0.185,0.834
CSCO,-0.226,-0.399,0.596,0.653,0.029,0.65,-0.244,-0.066,0.501,0.419,0.33,0.167,0.592,0.292,-0.301,-0.26,0.612,0.56,1.0,0.529,0.44,-0.145,0.016,0.671,0.459,0.728,0.468,0.149,-0.393,-0.515,0.479,0.438,0.411,0.241,0.508,-0.058,0.452,-0.415,0.284,-0.022,0.559,0.38,-0.094,0.669,0.149,0.379,0.069,-0.135,0.445,-0.468,-0.198,0.466,0.241,0.424,0.225,0.544,0.496,0.21,-0.323,0.161,0.168,-0.169,-0.304,0.239,0.532,-0.585,0.515,0.042,0.439,0.411,0.198,-0.397,0.082,-0.387,-0.061,0.742,0.084,0.425,0.106,-0.517,0.267,0.417,0.12,-0.369,0.406,0.402,-0.438,0.373,0.198,0.149,-0.171,-0.011,0.236,0.144,-0.645,-0.267,0.048,0.025,0.581,0.183
CSX,-0.052,-0.266,0.509,0.535,-0.096,0.491,-0.001,-0.059,0.053,0.363,0.378,0.272,0.303,0.307,-0.203,0.005,0.496,0.395,0.529,1.0,0.386,-0.151,0.245,0.616,0.649,0.394,0.282,0.351,-0.414,-0.505,0.333,0.196,0.172,0.394,0.628,0.123,0.533,-0.323,0.407,-0.056,0.559,0.447,0.173,0.439,0.107,0.409,0.216,0.022,0.303,-0.24,-0.032,0.073,0.387,0.47,0.05,0.517,0.421,-0.026,-0.18,-0.029,0.488,-0.317,-0.207,0.018,0.524,-0.507,0.542,0.246,0.476,0.454,0.41,-0.408,0.134,-0.245,0.21,0.539,0.199,0.253,0.124,-0.324,0.137,0.33,-0.148,-0.499,0.427,0.367,-0.434,0.273,0.421,0.217,0.076,0.087,0.316,0.435,-0.428,-0.284,0.143,0.116,0.443,0.166
DKNG,-0.431,-0.312,0.565,0.126,-0.336,0.597,-0.379,0.19,-0.259,0.635,0.534,0.127,0.263,0.022,-0.514,-0.332,0.74,0.551,0.44,0.386,1.0,0.193,-0.386,0.572,0.532,0.167,0.574,0.226,-0.591,-0.631,0.658,0.319,0.272,0.171,0.547,-0.409,0.018,-0.434,0.412,-0.468,0.629,0.514,0.158,0.216,-0.031,0.003,-0.249,-0.156,0.5,-0.544,-0.105,-0.238,0.012,0.057,-0.337,0.48,0.593,0.221,-0.281,-0.477,0.326,-0.385,-0.528,0.387,0.692,-0.521,0.688,0.327,0.62,0.636,0.545,-0.648,-0.288,-0.454,0.047,0.657,-0.088,-0.272,0.456,-0.58,0.078,0.537,-0.447,-0.523,0.668,0.67,-0.651,0.511,0.292,-0.062,-0.198,-0.466,0.432,0.433,-0.527,-0.468,0.028,0.275,0.127,0.445
EBAY,-0.35,0.235,0.213,-0.342,-0.356,0.157,-0.436,0.093,-0.384,0.272,0.29,0.129,-0.078,-0.235,-0.425,-0.357,0.312,0.276,-0.145,-0.151,0.193,1.0,-0.396,0.181,0.01,-0.328,0.388,-0.177,0.018,-0.134,0.318,0.058,0.057,-0.39,-0.044,-0.544,-0.37,0.085,0.297,-0.483,0.118,0.22,0.149,-0.13,-0.034,-0.323,-0.521,0.029,0.331,-0.216,0.141,-0.402,-0.318,-0.365,-0.409,-0.056,0.174,0.203,0.036,-0.448,-0.215,-0.063,-0.156,0.245,0.119,-0.072,0.176,0.142,0.238,-0.124,0.103,-0.288,-0.551,-0.36,-0.254,0.09,0.026,-0.471,0.455,-0.069,0.082,0.308,-0.409,0.018,0.259,0.32,-0.128,0.368,-0.177,-0.402,-0.273,-0.492,0.055,-0.148,-0.061,-0.153,-0.388,0.256,-0.357,0.429
ERIC,0.624,-0.188,-0.378,0.47,0.479,-0.414,0.551,-0.396,0.564,-0.546,-0.501,-0.129,0.031,0.287,0.712,0.422,-0.299,-0.505,0.016,0.245,-0.386,-0.396,1.0,-0.275,-0.151,0.364,-0.476,0.126,0.227,0.392,-0.541,-0.168,-0.134,0.383,-0.183,0.671,0.477,0.06,-0.438,0.6,-0.395,-0.237,-0.174,0.158,-0.103,0.346,0.682,-0.031,-0.556,0.369,-0.107,0.615,0.307,0.558,0.727,-0.131,-0.46,-0.264,0.047,0.687,0.138,0.108,0.471,-0.426,-0.141,0.294,-0.269,-0.412,-0.399,-0.171,-0.242,0.43,0.712,0.488,0.337,-0.308,-0.023,0.573,-0.299,0.123,-0.023,-0.549,0.566,0.238,-0.437,-0.456,0.382,-0.569,-0.0,0.521,0.417,0.826,0.127,-0.035,0.185,0.32,0.429,-0.414,0.298,-0.628
EXC,-0.3,-0.227,0.829,0.348,-0.277,0.818,-0.443,-0.094,-0.006,0.664,0.703,0.356,0.467,0.139,-0.523,-0.313,0.749,0.734,0.671,0.616,0.572,0.181,-0.275,1.0,0.623,0.371,0.637,0.244,-0.499,-0.704,0.728,0.412,0.384,0.084,0.602,-0.258,0.241,-0.397,0.608,-0.324,0.713,0.678,0.247,0.474,0.236,0.088,-0.152,0.056,0.713,-0.536,-0.113,-0.05,0.134,0.17,-0.19,0.48,0.649,0.234,-0.33,-0.268,0.288,-0.415,-0.439,0.342,0.633,-0.732,0.685,0.212,0.696,0.47,0.536,-0.647,-0.223,-0.649,-0.056,0.781,0.155,-0.005,0.245,-0.465,0.124,0.632,-0.313,-0.544,0.624,0.634,-0.615,0.607,0.276,-0.144,-0.142,-0.372,0.361,0.395,-0.616,-0.484,-0.1,0.274,0.277,0.513
FITB,-0.168,-0.191,0.491,0.38,-0.101,0.607,-0.11,0.101,-0.16,0.547,0.432,0.421,0.175,0.38,-0.382,-0.118,0.666,0.509,0.459,0.649,0.532,0.01,-0.151,0.623,1.0,0.238,0.409,0.396,-0.42,-0.442,0.498,0.317,0.257,0.418,0.817,-0.095,0.421,-0.203,0.419,-0.245,0.768,0.547,0.324,0.257,0.281,0.473,0.018,0.174,0.315,-0.28,0.017,-0.151,0.261,0.466,-0.112,0.649,0.537,0.125,-0.151,-0.29,0.453,-0.289,-0.198,0.104,0.493,-0.572,0.68,0.305,0.615,0.655,0.57,-0.482,-0.066,-0.245,0.271,0.62,0.178,0.117,0.286,-0.223,0.346,0.35,-0.308,-0.469,0.553,0.651,-0.409,0.377,0.331,0.255,0.087,-0.194,0.358,0.546,-0.501,-0.292,0.102,0.315,0.307,0.381
FLEX,0.171,-0.323,0.335,0.783,0.424,0.338,0.011,-0.36,0.735,0.071,0.131,0.115,0.403,0.458,0.067,0.039,0.348,0.294,0.728,0.394,0.167,-0.328,0.364,0.371,0.238,1.0,0.142,0.281,-0.118,-0.153,0.051,0.355,0.353,0.358,0.345,0.263,0.585,-0.184,0.055,0.292,0.228,0.138,-0.065,0.73,0.239,0.498,0.402,-0.039,0.123,-0.137,-0.032,0.718,0.437,0.539,0.607,0.396,0.216,0.174,-0.037,0.593,0.266,-0.02,0.046,0.007,0.336,-0.256,0.363,-0.196,0.143,0.179,0.093,-0.087,0.409,-0.071,0.221,0.436,0.076,0.61,0.066,-0.282,0.254,0.2,0.439,-0.043,0.126,0.035,-0.02,0.159,0.188,0.373,0.331,0.261,0.219,0.206,-0.31,0.081,0.125,-0.045,0.73,-0.053
FTNT,-0.556,-0.052,0.72,-0.02,-0.261,0.723,-0.616,0.033,-0.173,0.724,0.67,0.299,0.327,0.065,-0.66,-0.491,0.776,0.774,0.468,0.282,0.574,0.388,-0.476,0.637,0.409,0.142,1.0,0.087,-0.227,-0.542,0.748,0.451,0.424,-0.186,0.406,-0.597,-0.029,-0.155,0.606,-0.618,0.634,0.512,0.234,0.32,0.238,0.035,-0.43,-0.109,0.779,-0.54,0.08,-0.259,-0.104,-0.039,-0.392,0.468,0.595,0.55,-0.121,-0.419,0.052,-0.101,-0.397,0.597,0.446,-0.563,0.569,0.321,0.681,0.369,0.319,-0.675,-0.547,-0.62,-0.258,0.643,0.27,-0.294,0.547,-0.433,0.297,0.657,-0.335,-0.274,0.652,0.647,-0.484,0.655,0.058,-0.256,-0.324,-0.574,0.123,0.158,-0.522,-0.248,-0.448,0.46,0.12,0.66
GEN,0.042,-0.087,0.282,0.186,0.102,0.237,0.311,-0.061,-0.006,0.147,0.315,0.287,0.08,0.213,0.176,0.412,0.282,0.175,0.149,0.351,0.226,-0.177,0.126,0.244,0.396,0.281,0.087,1.0,-0.149,-0.267,0.103,0.009,-0.001,0.558,0.467,0.282,0.386,-0.128,0.199,0.015,0.325,0.114,0.144,0.178,0.18,0.304,0.34,0.132,0.129,-0.142,0.02,-0.009,0.544,0.279,0.041,0.238,0.151,0.026,-0.02,0.09,0.542,-0.338,-0.063,0.027,0.457,-0.291,0.35,0.022,0.314,0.263,0.342,-0.258,0.348,0.088,0.404,0.279,0.049,0.165,0.068,-0.141,0.082,0.092,-0.021,-0.094,0.276,0.197,-0.092,0.042,0.425,0.346,0.31,-0.093,0.149,0.482,-0.108,-0.091,0.408,0.162,0.313,0.05
GERN,0.138,0.318,-0.422,-0.246,0.464,-0.397,0.152,-0.094,0.131,-0.255,-0.319,-0.144,-0.39,0.039,0.354,0.378,-0.396,-0.365,-0.393,-0.414,-0.591,0.018,0.227,-0.499,-0.42,-0.118,-0.227,-0.149,1.0,0.56,-0.446,-0.201,-0.189,-0.177,-0.443,0.202,-0.049,0.844,-0.23,0.277,-0.497,-0.393,0.235,-0.251,0.302,0.033,0.251,0.283,-0.346,0.494,0.519,0.101,0.038,-0.215,0.206,-0.276,-0.382,0.217,0.595,0.414,-0.05,0.683,0.689,-0.077,-0.648,0.595,-0.373,-0.063,-0.349,-0.499,-0.212,0.398,0.092,0.476,0.023,-0.455,0.38,-0.112,0.03,0.604,0.305,-0.451,0.574,0.698,-0.434,-0.427,0.734,-0.438,-0.076,-0.065,0.134,0.19,-0.422,-0.279,0.534,0.704,-0.19,0.12,-0.119,-0.35
