,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.118,-0.015,-0.678,0.01,-0.462,0.371,-0.482,0.43,0.591,-0.385,1.0,0.7,-0.402,-0.567,0.061,-0.687,-0.524,0.42,-0.117,-0.478,-0.364,0.717,-0.654,-0.366,-0.602,-0.604,0.46,-0.433,0.663,0.645,0.364,0.064,0.135,-0.561,-0.612,0.24,0.511,0.414,0.754,0.163,0.588,-0.672,-0.697,-0.349,0.344,-0.359,0.66,-0.685,0.299,-0.621,-0.493,0.691,0.534,-0.209,-0.147,-0.409,0.487,-0.516,-0.626,0.02,-0.664,-0.565,-0.07,-0.556,0.627,0.111,-0.053,-0.553,0.442,-0.542,-0.492,0.606,-0.555,0.003,-0.062,-0.151,-0.401,-0.306,-0.197,-0.603,0.376,-0.428,-0.186,0.531,-0.436,-0.271,0.338,0.246,-0.579,0.006,0.526,0.066,-0.196,0.084,-0.043,-0.053,-0.014,-0.34,-0.215,0.573
BILI,-0.064,0.339,-0.556,0.274,-0.263,0.609,-0.276,0.175,0.677,-0.394,0.7,1.0,-0.434,-0.235,-0.193,-0.61,-0.338,0.7,0.065,-0.532,-0.398,0.493,-0.439,-0.489,-0.459,-0.439,0.676,-0.125,0.427,0.379,0.034,-0.06,0.005,-0.622,-0.544,-0.067,0.178,0.498,0.601,-0.109,0.835,-0.509,-0.611,-0.148,0.288,0.086,0.502,-0.595,0.551,-0.37,-0.532,0.763,0.788,-0.039,-0.111,-0.433,0.523,-0.343,-0.443,0.424,-0.598,-0.354,-0.067,-0.4,0.615,-0.013,0.224,-0.418,0.764,-0.448,-0.265,0.577,-0.43,0.376,0.186,0.118,-0.215,0.073,-0.002,-0.516,0.267,-0.429,0.178,0.085,-0.098,-0.096,0.246,0.582,-0.383,-0.047,0.786,-0.081,-0.295,-0.293,-0.225,-0.309,-0.062,-0.383,-0.231,0.745
BKR,-0.072,-0.023,0.483,-0.026,0.22,-0.264,0.317,0.091,-0.235,0.052,-0.402,-0.434,1.0,0.285,0.282,0.537,0.379,-0.5,0.377,0.629,0.439,-0.389,0.433,0.435,0.553,0.355,-0.315,0.255,-0.217,-0.12,0.092,0.232,0.233,0.343,0.642,-0.111,-0.064,-0.318,-0.323,0.113,-0.454,0.413,0.526,0.232,0.142,0.04,-0.345,0.496,-0.192,0.317,0.155,-0.467,-0.227,0.135,0.492,0.151,-0.509,0.329,0.295,-0.107,0.608,0.228,0.117,0.499,-0.178,-0.046,0.066,0.26,-0.364,0.338,0.338,-0.159,0.552,-0.189,-0.071,-0.077,-0.032,0.083,0.044,0.703,-0.196,0.417,-0.098,-0.221,0.18,0.116,-0.286,-0.229,0.524,0.051,-0.254,0.202,0.169,0.266,-0.033,0.129,0.132,0.255,0.566,-0.344
CAN,-0.47,0.339,0.599,0.455,0.671,0.106,0.628,-0.466,-0.05,0.288,-0.567,-0.235,0.285,1.0,-0.216,0.603,0.682,0.068,0.332,0.301,0.404,-0.57,0.696,0.254,0.53,0.537,-0.039,0.624,-0.638,-0.627,-0.566,-0.05,-0.071,0.226,0.481,-0.345,-0.553,-0.003,-0.561,-0.427,-0.07,0.683,0.472,0.637,-0.147,0.677,-0.465,0.603,0.002,0.705,0.229,-0.335,-0.023,0.495,0.306,0.161,-0.531,0.594,0.682,0.378,0.557,0.789,0.098,0.817,-0.295,-0.228,0.473,0.406,-0.016,0.549,0.515,-0.383,0.675,0.402,0.439,0.457,0.588,0.675,0.318,0.47,-0.466,0.639,0.547,-0.604,0.731,0.449,-0.149,0.214,0.657,0.05,0.012,0.06,-0.154,-0.177,-0.149,-0.27,-0.009,0.166,0.189,-0.109
CHRD,0.591,-0.427,0.035,-0.303,-0.453,-0.261,-0.114,0.466,-0.293,0.165,0.061,-0.193,0.282,-0.216,1.0,0.048,-0.18,-0.489,-0.152,0.293,0.304,0.158,-0.05,0.204,-0.048,-0.133,-0.272,-0.354,0.26,0.341,0.45,0.421,0.384,0.497,0.081,0.512,0.326,-0.146,0.062,0.573,-0.312,-0.069,0.057,-0.352,0.442,-0.555,0.129,-0.069,-0.314,-0.199,0.194,-0.194,-0.174,-0.194,0.211,0.172,0.078,-0.105,-0.102,-0.42,0.122,-0.356,0.296,0.019,0.302,0.405,-0.316,0.013,-0.479,0.145,-0.134,0.342,-0.15,-0.447,-0.553,-0.532,-0.425,-0.525,-0.086,0.083,0.549,0.091,-0.45,0.343,-0.277,-0.154,0.038,-0.458,0.011,0.227,-0.269,0.333,0.589,0.464,0.338,0.413,0.243,0.365,0.297,-0.201
CMCSA,-0.145,0.136,0.803,0.236,0.618,-0.234,0.588,-0.406,-0.385,0.37,-0.687,-0.61,0.537,0.603,0.048,1.0,0.716,-0.29,0.262,0.685,0.519,-0.555,0.657,0.555,0.846,0.731,-0.414,0.456,-0.693,-0.603,-0.333,0.032,0.008,0.558,0.817,-0.123,-0.419,-0.252,-0.576,-0.065,-0.462,0.647,0.768,0.678,-0.184,0.317,-0.516,0.891,-0.193,0.665,0.476,-0.612,-0.489,0.547,0.384,0.377,-0.524,0.521,0.597,0.185,0.811,0.612,0.271,0.733,-0.493,-0.066,0.242,0.617,-0.288,0.758,0.657,-0.51,0.723,0.08,0.299,0.26,0.543,0.29,0.359,0.763,-0.312,0.683,0.325,-0.519,0.579,0.335,-0.224,-0.053,0.71,0.224,-0.309,0.153,0.234,0.092,0.247,0.127,0.13,0.416,0.424,-0.513
CPRT,-0.257,0.382,0.695,0.452,0.812,-0.07,0.614,-0.552,0.019,0.232,-0.524,-0.338,0.379,0.682,-0.18,0.716,1.0,0.015,0.453,0.528,0.334,-0.657,0.67,0.418,0.681,0.679,-0.069,0.781,-0.757,-0.502,-0.63,-0.226,-0.236,0.204,0.622,-0.15,-0.561,-0.083,-0.438,-0.204,-0.166,0.553,0.574,0.723,-0.005,0.561,-0.406,0.728,0.015,0.79,0.289,-0.404,-0.133,0.588,0.454,0.322,-0.538,0.736,0.694,0.445,0.545,0.606,0.179,0.615,-0.266,-0.084,0.458,0.647,-0.016,0.647,0.617,-0.378,0.793,0.348,0.508,0.488,0.638,0.548,0.379,0.605,-0.369,0.689,0.542,-0.567,0.832,0.405,-0.017,0.279,0.745,0.066,0.038,0.025,0.073,-0.192,0.068,-0.149,0.149,0.434,0.483,-0.267
CRWD,-0.338,0.335,-0.226,0.415,0.175,0.617,-0.035,-0.228,0.559,-0.267,0.42,0.7,-0.5,0.068,-0.489,-0.29,0.015,1.0,0.153,-0.478,-0.284,0.123,-0.092,-0.436,-0.171,-0.144,0.806,0.138,-0.043,0.039,-0.42,-0.267,-0.188,-0.521,-0.289,-0.294,-0.254,0.331,0.198,-0.407,0.776,-0.153,-0.382,0.206,0.164,0.317,0.22,-0.157,0.446,0.068,-0.363,0.556,0.475,0.302,-0.112,-0.364,0.327,-0.011,-0.1,0.621,-0.349,0.085,-0.073,-0.119,0.323,-0.315,0.54,-0.131,0.747,-0.115,0.096,0.136,-0.088,0.709,0.582,0.382,0.282,0.336,0.171,-0.336,0.027,-0.057,0.485,-0.336,0.261,0.125,0.246,0.674,-0.234,-0.068,0.719,-0.305,-0.451,-0.452,-0.228,-0.469,-0.125,-0.358,-0.371,0.689
CSCO,-0.277,0.281,0.293,0.391,0.321,0.3,0.266,-0.068,0.274,0.178,-0.117,0.065,0.377,0.332,-0.152,0.262,0.453,0.153,1.0,0.413,0.326,-0.179,0.56,0.361,0.276,0.297,0.233,0.479,-0.293,-0.192,-0.223,0.112,0.171,-0.019,0.317,-0.343,-0.153,0.131,-0.109,-0.14,0.192,0.266,0.288,0.36,0.214,0.247,0.09,0.273,0.204,0.464,0.143,0.088,0.25,0.262,0.616,0.282,-0.2,0.525,0.39,0.511,0.171,0.182,0.471,0.459,-0.116,0.106,0.655,0.33,0.059,0.283,0.288,0.002,0.357,0.339,0.206,0.155,0.052,0.252,0.451,0.434,-0.205,0.266,0.326,-0.316,0.349,0.184,-0.275,0.404,0.546,0.249,0.316,0.379,-0.037,-0.007,-0.136,-0.048,-0.117,0.13,0.513,0.188
CSX,0.078,0.101,0.723,0.144,0.206,-0.211,0.388,0.077,-0.23,0.517,-0.478,-0.532,0.629,0.301,0.293,0.685,0.528,-0.478,0.413,1.0,0.62,-0.341,0.595,0.714,0.642,0.614,-0.429,0.275,-0.359,-0.221,0.097,0.375,0.376,0.589,0.662,0.1,-0.056,0.003,-0.246,0.278,-0.434,0.45,0.689,0.39,0.089,0.027,-0.14,0.613,-0.077,0.452,0.578,-0.455,-0.263,0.375,0.508,0.526,-0.527,0.438,0.497,0.059,0.576,0.165,0.53,0.502,-0.283,0.379,0.205,0.556,-0.391,0.677,0.335,-0.14,0.443,-0.16,-0.025,-0.039,0.045,-0.012,0.262,0.782,-0.096,0.541,0.152,-0.119,0.317,0.172,-0.402,-0.111,0.636,0.375,-0.178,0.515,0.412,0.4,0.389,0.457,0.304,0.544,0.612,-0.429
DKNG,-0.068,-0.173,0.508,0.173,0.119,-0.134,0.243,0.149,-0.281,0.449,-0.364,-0.398,0.439,0.404,0.304,0.519,0.334,-0.284,0.326,0.62,1.0,-0.322,0.543,0.459,0.334,0.344,-0.207,0.058,-0.312,-0.268,0.017,0.361,0.347,0.456,0.53,-0.102,0.057,-0.046,-0.313,0.051,-0.233,0.408,0.504,0.22,0.276,-0.053,-0.229,0.419,-0.226,0.409,0.397,-0.407,-0.304,0.285,0.463,0.458,-0.456,0.458,0.435,-0.08,0.482,0.367,0.332,0.6,-0.16,0.19,0.148,0.271,-0.411,0.597,0.16,-0.156,0.313,-0.204,-0.057,-0.166,0.045,0.045,0.025,0.547,-0.146,0.446,-0.016,-0.078,0.15,0.196,-0.394,-0.044,0.565,0.254,-0.165,0.385,0.178,0.388,0.125,0.302,0.138,0.19,0.469,-0.311
EBAY,0.396,-0.09,-0.558,-0.181,-0.655,0.202,-0.553,0.542,0.351,-0.181,0.717,0.493,-0.389,-0.57,0.158,-0.555,-0.657,0.123,-0.179,-0.341,-0.322,1.0,-0.605,-0.321,-0.531,-0.541,0.197,-0.56,0.691,0.484,0.502,0.139,0.189,-0.259,-0.56,0.168,0.52,0.469,0.678,0.398,0.441,-0.583,-0.602,-0.447,0.125,-0.41,0.683,-0.62,0.222,-0.668,-0.193,0.656,0.378,-0.352,-0.175,-0.209,0.568,-0.651,-0.624,-0.094,-0.587,-0.512,0.15,-0.516,0.428,0.323,-0.194,-0.466,0.232,-0.448,-0.49,0.62,-0.571,-0.158,-0.322,-0.342,-0.473,-0.358,-0.051,-0.471,0.457,-0.5,-0.255,0.586,-0.536,-0.208,0.178,0.016,-0.515,0.144,0.301,0.232,0.125,0.127,0.206,0.175,-0.036,-0.228,-0.148,0.373
ERIC,-0.342,0.157,0.65,0.317,0.472,0.008,0.569,-0.283,-0.239,0.585,-0.654,-0.439,0.433,0.696,-0.05,0.657,0.67,-0.092,0.56,0.595,0.543,-0.605,1.0,0.566,0.583,0.607,-0.164,0.537,-0.637,-0.472,-0.409,0.057,0.06,0.322,0.602,-0.322,-0.459,-0.104,-0.594,-0.268,-0.262,0.611,0.693,0.531,-0.032,0.348,-0.389,0.686,-0.058,0.877,0.565,-0.454,-0.228,0.439,0.448,0.621,-0.526,0.837,0.905,0.239,0.57,0.504,0.359,0.826,-0.368,0.026,0.473,0.685,-0.259,0.64,0.498,-0.398,0.526,0.285,0.266,0.233,0.401,0.307,0.319,0.692,-0.381,0.598,0.405,-0.586,0.54,0.272,-0.397,0.064,0.733,0.207,-0.088,0.272,0.024,0.082,0.106,0.072,0.078,0.352,0.376,-0.201
EXC,0.019,0.17,0.526,0.178,0.221,-0.216,0.378,-0.073,-0.211,0.571,-0.366,-0.489,0.435,0.254,0.204,0.555,0.418,-0.436,0.361,0.714,0.459,-0.321,0.566,1.0,0.54,0.548,-0.562,0.39,-0.318,-0.173,0.048,0.209,0.21,0.415,0.571,0.306,0.006,0.001,-0.206,0.216,-0.462,0.335,0.62,0.335,-0.148,0.068,-0.087,0.488,0.024,0.467,0.634,-0.353,-0.255,0.368,0.291,0.672,-0.4,0.448,0.578,-0.0,0.488,0.132,0.435,0.454,-0.356,0.425,0.098,0.602,-0.312,0.517,0.252,-0.247,0.275,-0.126,-0.061,0.035,0.169,-0.034,0.224,0.618,-0.026,0.416,0.261,0.02,0.178,0.089,-0.161,-0.116,0.565,0.373,-0.245,0.562,0.293,0.455,0.422,0.478,0.229,0.542,0.464,-0.464
FITB,-0.136,0.351,0.736,0.221,0.598,-0.108,0.617,-0.47,-0.238,0.25,-0.602,-0.459,0.553,0.53,-0.048,0.846,0.681,-0.171,0.276,0.642,0.334,-0.531,0.583,0.54,1.0,0.778,-0.335,0.551,-0.635,-0.451,-0.378,-0.064,-0.064,0.424,0.802,-0.067,-0.499,-0.209,-0.483,-0.055,-0.337,0.557,0.697,0.686,-0.228,0.414,-0.42,0.781,0.073,0.644,0.379,-0.398,-0.346,0.577,0.322,0.297,-0.406,0.457,0.56,0.278,0.732,0.505,0.293,0.599,-0.429,-0.097,0.348,0.685,-0.058,0.7,0.707,-0.419,0.676,0.264,0.362,0.37,0.543,0.322,0.451,0.76,-0.224,0.597,0.461,-0.535,0.595,0.288,-0.196,0.037,0.602,0.232,-0.153,0.069,0.234,-0.068,0.21,0.091,0.154,0.487,0.388,-0.394
FLEX,-0.182,0.544,0.801,0.389,0.538,0.052,0.817,-0.389,-0.005,0.462,-0.604,-0.439,0.355,0.537,-0.133,0.731,0.679,-0.144,0.297,0.614,0.344,-0.541,0.607,0.548,0.778,1.0,-0.315,0.567,-0.584,-0.553,-0.342,0.02,0.001,0.441,0.635,0.021,-0.483,-0.009,-0.467,-0.025,-0.276,0.623,0.791,0.807,-0.199,0.494,-0.329,0.775,0.276,0.709,0.482,-0.284,-0.25,0.599,0.294,0.474,-0.42,0.5,0.649,0.367,0.688,0.435,0.379,0.541,-0.396,0.044,0.364,0.77,-0.029,0.75,0.52,-0.391,0.549,0.313,0.526,0.627,0.519,0.383,0.466,0.73,-0.167,0.52,0.571,-0.496,0.63,0.287,-0.206,0.098,0.573,0.175,-0.022,0.119,0.132,0.046,0.202,0.116,0.175,0.561,0.358,-0.305
FTNT,-0.301,0.08,-0.314,0.233,-0.02,0.574,-0.2,0.075,0.496,-0.428,0.46,0.676,-0.315,-0.039,-0.272,-0.414,-0.069,0.806,0.233,-0.429,-0.207,0.197,-0.164,-0.562,-0.335,-0.315,1.0,0.012,0.164,0.186,-0.238,-0.095,-0.024,-0.437,-0.377,-0.423,-0.157,0.19,0.187,-0.351,0.758,-0.182,-0.509,-0.049,0.475,0.061,0.15,-0.295,0.283,-0.073,-0.553,0.513,0.491,0.003,0.025,-0.476,0.218,-0.053,-0.279,0.449,-0.371,-0.082,-0.162,-0.146,0.474,-0.295,0.48,-0.346,0.53,-0.266,0.025,0.262,-0.138,0.493,0.342,0.105,-0.082,0.127,-0.014,-0.363,-0.002,-0.122,0.188,-0.262,0.172,-0.006,0.08,0.517,-0.284,-0.146,0.664,-0.284,-0.421,-0.436,-0.488,-0.48,-0.159,-0.448,-0.277,0.699
GEN,-0.398,0.555,0.516,0.45,0.765,0.032,0.594,-0.596,0.172,0.072,-0.433,-0.125,0.255,0.624,-0.354,0.456,0.781,0.138,0.479,0.275,0.058,-0.56,0.537,0.39,0.551,0.567,0.012,1.0,-0.595,-0.424,-0.602,-0.283,-0.29,0.019,0.45,-0.17,-0.568,-0.042,-0.42,-0.277,-0.045,0.494,0.413,0.62,-0.187,0.748,-0.35,0.529,0.201,0.658,0.111,-0.156,0.112,0.531,0.267,0.234,-0.361,0.64,0.608,0.554,0.376,0.469,0.096,0.461,-0.201,-0.163,0.49,0.525,0.155,0.435,0.519,-0.307,0.61,0.506,0.522,0.581,0.609,0.65,0.466,0.454,-0.312,0.517,0.681,-0.529,0.769,0.293,0.031,0.323,0.646,0.01,0.133,-0.032,-0.126,-0.327,-0.085,-0.297,-0.007,0.342,0.304,-0.086
GERN,0.315,-0.216,-0.693,-0.298,-0.761,0.058,-0.486,0.718,0.235,-0.186,0.663,0.427,-0.217,-0.638,0.26,-0.693,-0.757,-0.043,-0.293,-0.359,-0.312,0.691,-0.637,-0.318,-0.635,-0.584,0.164,-0.595,1.0,0.578,0.697,0.26,0.283,-0.226,-0.659,0.256,0.634,0.337,0.611,0.37,0.256,-0.541,-0.545,-0.61,0.258,-0.482,0.514,-0.709,0.063,-0.739,-0.31,0.492,0.417,-0.503,-0.225,-0.263,0.392,-0.652,-0.651,-0.342,-0.568,-0.734,-0.133,-0.61,0.52,0.336,-0.425,-0.596,0.062,-0.608,-0.667,0.613,-0.73,-0.353,-0.394,-0.367,-0.665,-0.482,-0.461,-0.532,0.433,-0.598,-0.445,0.656,-0.676,-0.388,0.076,-0.167,-0.575,-0.055,0.152,0.214,0.039,0.274,0.061,0.163,-0.029,-0.313,-0.157,0.384
