,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.361,0.497,-0.143,0.013,0.042,0.736,0.124,0.085,-0.0,-0.204,1.0,0.753,0.122,0.152,0.171,0.305,0.059,-0.005,0.203,-0.019,0.345,0.024,0.245,0.419,-0.101,0.241,0.128,0.342,0.274,0.175,-0.286,0.28,0.247,-0.034,0.153,-0.029,0.162,0.002,0.746,-0.347,0.729,0.155,0.222,-0.069,0.011,0.296,-0.127,-0.164,0.281,0.159,0.325,-0.025,0.069,0.098,0.21,0.158,0.762,0.517,0.568,0.262,0.316,-0.107,-0.029,-0.377,0.299,0.303,-0.012,0.414,0.886,0.235,0.544,-0.047,0.056,0.038,0.489,0.279,-0.078,0.011,0.026,0.521,-0.14,0.454,0.471,0.316,-0.073,0.638,0.229,-0.03,0.083,0.403,-0.143,-0.115,-0.172,0.067,0.346,0.12,0.567,0.076,0.035,-0.149
BILI,-0.463,0.664,0.061,-0.364,0.436,0.679,-0.212,0.427,-0.369,-0.135,0.753,1.0,-0.243,0.512,-0.297,0.59,-0.052,0.402,0.555,0.361,0.529,0.321,0.5,0.15,-0.417,0.273,0.45,0.642,0.395,-0.006,-0.382,0.471,0.419,-0.408,0.362,-0.199,-0.031,-0.136,0.879,-0.408,0.842,0.349,-0.062,-0.128,-0.419,0.589,-0.461,0.146,0.499,0.46,-0.047,-0.254,0.123,0.454,0.054,0.444,0.452,0.664,0.63,0.442,0.557,-0.258,-0.487,-0.342,0.035,0.638,-0.446,0.545,0.857,0.573,0.595,-0.019,-0.22,0.05,0.728,0.59,0.328,0.375,0.313,0.624,-0.402,0.589,0.287,0.584,0.348,0.736,0.498,0.413,-0.39,0.021,0.237,-0.535,0.018,0.447,0.675,0.429,0.683,0.374,0.459,0.248
BKR,-0.025,-0.157,-0.17,0.784,-0.36,0.183,0.518,-0.447,0.701,-0.315,0.122,-0.243,1.0,-0.244,0.745,-0.328,0.567,-0.511,-0.033,-0.249,-0.108,-0.333,-0.082,0.727,0.724,0.202,-0.304,-0.145,-0.166,0.467,0.128,0.077,0.02,0.57,0.161,0.49,0.717,-0.06,-0.232,0.029,-0.167,0.05,0.435,0.44,0.432,-0.442,0.745,-0.295,-0.02,-0.116,0.585,0.613,0.248,-0.263,0.406,-0.322,0.133,-0.27,-0.217,-0.011,-0.002,0.286,0.73,-0.109,0.832,-0.349,0.657,-0.233,-0.066,-0.27,0.183,-0.336,0.793,0.289,-0.13,-0.069,-0.314,-0.534,-0.582,-0.16,0.266,0.171,0.148,-0.386,-0.483,-0.312,-0.421,-0.367,0.598,0.467,-0.431,0.719,-0.355,-0.388,-0.285,-0.351,-0.098,-0.297,-0.391,-0.37
CAN,-0.474,0.541,0.267,-0.419,0.587,0.278,-0.412,0.567,-0.347,-0.003,0.152,0.512,-0.244,1.0,-0.491,0.639,-0.003,0.534,0.77,0.696,0.487,0.556,0.68,0.001,-0.315,0.397,0.49,0.535,0.308,-0.211,-0.279,0.601,0.613,-0.437,0.521,-0.275,0.092,-0.224,0.595,-0.421,0.483,0.581,-0.37,0.014,-0.734,0.579,-0.418,0.496,0.651,0.732,-0.459,-0.269,0.369,0.69,0.091,0.683,-0.195,0.394,0.119,0.53,0.72,-0.119,-0.615,-0.114,-0.094,0.708,-0.459,0.415,0.357,0.554,0.363,-0.041,-0.242,0.126,0.545,0.752,0.541,0.635,0.539,0.515,-0.566,0.534,-0.173,0.68,0.634,0.395,0.593,0.623,-0.708,-0.303,0.386,-0.51,0.087,0.68,0.658,0.526,0.364,0.69,0.609,0.495
CHRD,0.142,-0.292,-0.353,0.656,-0.625,0.076,0.493,-0.598,0.601,-0.156,0.171,-0.297,0.745,-0.491,1.0,-0.497,0.338,-0.668,-0.346,-0.54,-0.214,-0.464,-0.336,0.53,0.605,-0.066,-0.484,-0.362,-0.274,0.313,0.136,-0.276,-0.295,0.624,-0.223,0.285,0.336,0.12,-0.341,0.153,-0.225,-0.331,0.442,0.133,0.725,-0.589,0.587,-0.547,-0.362,-0.481,0.704,0.412,-0.059,-0.571,0.118,-0.525,0.34,-0.39,-0.101,-0.329,-0.28,0.168,0.772,-0.145,0.658,-0.601,0.637,-0.334,-0.07,-0.416,-0.039,-0.25,0.609,-0.065,-0.359,-0.422,-0.614,-0.734,-0.708,-0.322,0.356,-0.076,0.167,-0.626,-0.734,-0.257,-0.583,-0.549,0.765,0.615,-0.584,0.666,-0.281,-0.569,-0.526,-0.587,-0.143,-0.483,-0.676,-0.542
CMCSA,-0.415,0.737,0.309,-0.418,0.568,0.42,-0.335,0.64,-0.425,0.07,0.305,0.59,-0.328,0.639,-0.497,1.0,-0.063,0.461,0.743,0.647,0.528,0.634,0.658,0.059,-0.335,0.446,0.597,0.643,0.563,-0.176,-0.215,0.579,0.546,-0.426,0.585,-0.348,0.04,-0.038,0.617,-0.34,0.664,0.531,-0.144,-0.028,-0.569,0.599,-0.476,0.49,0.601,0.743,-0.371,-0.368,0.269,0.643,0.131,0.756,0.089,0.589,0.338,0.464,0.742,-0.102,-0.582,-0.051,-0.105,0.702,-0.483,0.761,0.459,0.749,0.564,0.128,-0.241,0.026,0.568,0.776,0.577,0.53,0.512,0.649,-0.509,0.626,0.118,0.674,0.524,0.656,0.701,0.709,-0.577,-0.225,0.418,-0.577,0.221,0.746,0.748,0.614,0.63,0.797,0.58,0.383
CPRT,0.101,0.084,0.183,0.605,0.126,0.264,0.398,-0.007,0.569,-0.013,0.059,-0.052,0.567,-0.003,0.338,-0.063,1.0,0.041,0.274,0.174,-0.108,0.316,0.129,0.347,0.696,0.523,0.075,-0.026,0.156,0.149,0.301,0.377,0.378,0.547,0.363,0.431,0.543,0.197,-0.088,0.185,-0.025,0.332,0.092,0.613,0.067,0.024,0.589,0.128,0.078,0.177,0.149,0.547,0.659,0.173,0.49,0.032,-0.072,0.064,-0.076,0.223,0.21,0.084,0.419,0.322,0.555,-0.053,0.259,0.218,-0.042,0.06,0.196,-0.012,0.454,-0.025,0.142,0.191,0.184,-0.034,-0.128,0.034,0.194,0.114,0.104,-0.082,-0.119,-0.138,-0.038,0.113,0.226,0.27,0.123,0.477,-0.007,-0.057,0.047,-0.052,0.094,0.14,0.112,-0.125
CRWD,-0.104,0.464,0.547,-0.379,0.782,0.165,-0.36,0.67,-0.295,0.218,-0.005,0.402,-0.511,0.534,-0.668,0.461,0.041,1.0,0.544,0.771,0.303,0.725,0.431,-0.415,-0.245,0.349,0.786,0.41,0.435,-0.291,-0.016,0.509,0.535,-0.374,0.509,-0.122,-0.087,0.063,0.393,-0.031,0.338,0.399,-0.468,0.132,-0.551,0.651,-0.246,0.604,0.326,0.625,-0.599,-0.118,0.406,0.736,0.105,0.611,-0.236,0.492,0.191,0.537,0.494,-0.213,-0.546,0.238,-0.378,0.655,-0.585,0.465,0.209,0.586,0.159,0.326,-0.383,-0.125,0.479,0.55,0.819,0.798,0.738,0.424,-0.302,0.147,-0.069,0.673,0.778,0.366,0.68,0.616,-0.65,-0.367,0.686,-0.387,0.38,0.645,0.719,0.642,0.331,0.58,0.826,0.735
CSCO,-0.399,0.726,0.369,-0.22,0.664,0.525,-0.271,0.622,-0.171,0.0,0.203,0.555,-0.033,0.77,-0.346,0.743,0.274,0.544,1.0,0.835,0.587,0.704,0.788,0.234,-0.069,0.511,0.608,0.711,0.496,-0.092,-0.147,0.828,0.808,-0.291,0.79,-0.149,0.293,-0.095,0.551,-0.266,0.563,0.748,-0.154,0.203,-0.647,0.579,-0.215,0.592,0.755,0.891,-0.345,-0.125,0.589,0.775,0.242,0.778,-0.08,0.505,0.254,0.633,0.863,-0.169,-0.477,0.002,0.177,0.727,-0.495,0.61,0.402,0.785,0.629,-0.02,-0.045,0.143,0.648,0.929,0.696,0.574,0.488,0.586,-0.479,0.735,-0.036,0.623,0.57,0.481,0.692,0.786,-0.577,-0.185,0.448,-0.398,0.215,0.738,0.804,0.638,0.588,0.777,0.674,0.471
CSX,-0.204,0.618,0.618,-0.291,0.735,0.304,-0.401,0.74,-0.238,0.226,-0.019,0.361,-0.249,0.696,-0.54,0.647,0.174,0.771,0.835,1.0,0.386,0.799,0.664,-0.07,-0.086,0.461,0.748,0.606,0.547,-0.249,0.034,0.759,0.766,-0.373,0.773,-0.108,0.192,0.002,0.38,-0.127,0.38,0.689,-0.25,0.217,-0.629,0.562,-0.175,0.818,0.574,0.899,-0.527,-0.163,0.562,0.882,0.228,0.821,-0.272,0.445,0.125,0.622,0.738,-0.117,-0.529,0.247,-0.099,0.768,-0.577,0.569,0.198,0.724,0.438,0.22,-0.168,-0.022,0.504,0.838,0.886,0.755,0.717,0.568,-0.413,0.474,-0.107,0.686,0.765,0.394,0.756,0.815,-0.631,-0.312,0.646,-0.367,0.381,0.808,0.822,0.729,0.433,0.775,0.795,0.664
DKNG,-0.562,0.573,-0.065,-0.291,0.295,0.548,-0.303,0.27,-0.355,-0.412,0.345,0.529,-0.108,0.487,-0.214,0.528,-0.108,0.303,0.587,0.386,1.0,0.198,0.608,0.295,-0.352,0.122,0.248,0.658,0.222,0.081,-0.505,0.495,0.455,-0.56,0.399,-0.459,0.126,-0.433,0.6,-0.322,0.617,0.61,-0.027,-0.048,-0.417,0.354,-0.452,0.139,0.758,0.611,-0.179,-0.382,0.219,0.37,0.033,0.446,0.184,0.419,0.314,0.426,0.641,-0.268,-0.504,-0.424,-0.01,0.492,-0.408,0.365,0.546,0.609,0.514,-0.333,-0.258,0.363,0.591,0.555,0.25,0.272,0.228,0.321,-0.608,0.508,-0.141,0.521,0.333,0.434,0.539,0.346,-0.492,-0.074,0.018,-0.537,-0.113,0.542,0.528,0.398,0.545,0.545,0.327,0.315
EBAY,-0.078,0.554,0.646,-0.226,0.751,0.27,-0.285,0.676,-0.098,0.383,0.024,0.321,-0.333,0.556,-0.464,0.634,0.316,0.725,0.704,0.799,0.198,1.0,0.498,-0.228,-0.031,0.499,0.684,0.379,0.572,-0.348,0.253,0.619,0.669,-0.118,0.56,-0.098,0.07,0.286,0.306,-0.031,0.331,0.523,-0.35,0.292,-0.54,0.638,-0.153,0.769,0.36,0.687,-0.565,-0.075,0.638,0.772,0.307,0.756,-0.249,0.508,0.093,0.495,0.582,-0.12,-0.409,0.483,-0.202,0.647,-0.565,0.688,0.15,0.622,0.334,0.38,-0.226,-0.261,0.476,0.685,0.818,0.701,0.607,0.485,-0.298,0.3,0.055,0.603,0.576,0.371,0.699,0.774,-0.507,-0.225,0.727,-0.292,0.394,0.671,0.677,0.597,0.423,0.793,0.766,0.439
ERIC,-0.214,0.704,0.371,-0.232,0.533,0.452,-0.076,0.555,-0.194,0.121,0.245,0.5,-0.082,0.68,-0.336,0.658,0.129,0.431,0.788,0.664,0.608,0.498,1.0,0.119,-0.101,0.5,0.598,0.691,0.44,0.018,-0.223,0.706,0.717,-0.341,0.728,-0.105,0.268,-0.169,0.536,-0.133,0.548,0.612,-0.197,0.239,-0.495,0.635,-0.244,0.471,0.697,0.746,-0.324,-0.095,0.448,0.658,0.318,0.726,0.014,0.59,0.45,0.723,0.661,-0.067,-0.538,-0.185,0.182,0.56,-0.381,0.574,0.414,0.72,0.543,0.059,0.04,0.102,0.617,0.757,0.518,0.553,0.511,0.564,-0.326,0.663,-0.022,0.654,0.429,0.535,0.756,0.729,-0.514,-0.112,0.413,-0.409,0.367,0.777,0.667,0.675,0.478,0.668,0.505,0.316
EXC,-0.378,0.232,-0.362,0.465,-0.278,0.54,0.219,-0.262,0.33,-0.527,0.419,0.15,0.727,0.001,0.53,0.059,0.347,-0.415,0.234,-0.07,0.295,-0.228,0.119,1.0,0.347,0.187,-0.206,0.257,0.015,0.387,-0.12,0.279,0.184,0.211,0.233,0.121,0.604,-0.192,0.191,-0.268,0.248,0.334,0.61,0.145,0.095,-0.215,0.285,-0.195,0.306,0.189,0.539,0.191,0.223,-0.067,0.157,-0.079,0.411,-0.07,0.074,0.081,0.364,0.128,0.407,-0.319,0.725,-0.014,0.431,0.026,0.348,0.071,0.574,-0.449,0.513,0.39,0.157,0.22,-0.209,-0.377,-0.428,0.152,-0.118,0.492,0.169,-0.112,-0.321,0.111,-0.175,-0.202,0.394,0.444,-0.487,0.296,-0.446,-0.114,0.057,-0.168,0.336,-0.041,-0.276,-0.262
FITB,0.376,-0.214,0.148,0.78,-0.161,0.056,0.608,-0.268,0.757,0.094,-0.101,-0.417,0.724,-0.315,0.605,-0.335,0.696,-0.245,-0.069,-0.086,-0.352,-0.031,-0.101,0.347,1.0,0.346,-0.111,-0.243,-0.024,0.311,0.33,0.061,0.074,0.775,0.286,0.601,0.596,0.255,-0.426,0.455,-0.325,-0.032,0.324,0.578,0.436,-0.336,0.868,-0.066,-0.249,-0.122,0.363,0.717,0.356,-0.162,0.475,-0.216,-0.044,-0.15,-0.206,0.055,-0.099,0.311,0.676,0.287,0.671,-0.387,0.564,-0.043,-0.293,-0.226,-0.098,0.039,0.72,-0.087,-0.187,-0.142,-0.051,-0.341,-0.338,-0.187,0.495,-0.061,0.117,-0.361,-0.34,-0.36,-0.271,-0.163,0.505,0.452,-0.083,0.793,0.066,-0.314,-0.296,-0.21,-0.216,-0.171,-0.187,-0.261
FLEX,-0.141,0.502,0.384,0.226,0.521,0.374,0.307,0.416,0.297,0.189,0.241,0.273,0.202,0.397,-0.066,0.446,0.523,0.349,0.511,0.461,0.122,0.499,0.5,0.187,0.346,1.0,0.546,0.364,0.382,-0.107,0.072,0.611,0.594,0.208,0.611,0.269,0.454,0.119,0.288,-0.051,0.304,0.41,-0.143,0.443,-0.236,0.487,0.235,0.282,0.301,0.458,-0.139,0.299,0.632,0.517,0.441,0.583,0.128,0.493,0.261,0.615,0.49,0.038,-0.059,0.038,0.431,0.27,0.04,0.652,0.224,0.434,0.306,0.262,0.383,-0.213,0.49,0.479,0.476,0.371,0.315,0.425,-0.086,0.274,0.203,0.43,0.232,0.269,0.454,0.425,-0.178,0.179,0.391,0.067,0.202,0.451,0.467,0.296,0.361,0.526,0.448,0.094
FTNT,-0.03,0.639,0.555,-0.213,0.73,0.298,-0.192,0.664,-0.16,0.338,0.128,0.45,-0.304,0.49,-0.484,0.597,0.075,0.786,0.608,0.748,0.248,0.684,0.598,-0.206,-0.111,0.546,1.0,0.576,0.596,-0.171,0.008,0.6,0.587,-0.234,0.682,-0.035,0.06,0.198,0.431,-0.055,0.392,0.303,-0.286,0.167,-0.433,0.601,-0.131,0.534,0.356,0.644,-0.311,0.002,0.396,0.689,0.261,0.687,0.027,0.571,0.414,0.683,0.556,-0.16,-0.449,0.13,-0.062,0.643,-0.377,0.578,0.271,0.719,0.315,0.436,-0.046,-0.225,0.564,0.626,0.751,0.621,0.658,0.574,-0.247,0.367,0.089,0.603,0.574,0.584,0.677,0.692,-0.395,-0.096,0.675,-0.287,0.511,0.735,0.744,0.728,0.452,0.557,0.703,0.522
GEN,-0.352,0.729,0.169,-0.253,0.469,0.586,-0.351,0.509,-0.327,-0.144,0.342,0.642,-0.145,0.535,-0.362,0.643,-0.026,0.41,0.711,0.606,0.658,0.379,0.691,0.257,-0.243,0.364,0.576,1.0,0.413,0.209,-0.398,0.642,0.576,-0.515,0.634,-0.327,0.181,-0.259,0.595,-0.258,0.624,0.51,0.111,0.052,-0.612,0.496,-0.38,0.316,0.646,0.696,-0.112,-0.283,0.26,0.566,0.153,0.673,0.25,0.554,0.539,0.63,0.739,-0.277,-0.563,-0.253,0.107,0.59,-0.461,0.552,0.513,0.818,0.589,-0.124,-0.082,0.242,0.688,0.728,0.508,0.431,0.391,0.497,-0.523,0.679,-0.071,0.565,0.511,0.594,0.648,0.628,-0.443,-0.074,0.291,-0.567,0.193,0.657,0.701,0.7,0.599,0.556,0.597,0.416
GERN,0.038,0.588,0.477,-0.134,0.501,0.415,-0.067,0.667,-0.042,0.285,0.274,0.395,-0.166,0.308,-0.274,0.563,0.156,0.435,0.496,0.547,0.222,0.572,0.44,0.015,-0.024,0.382,0.596,0.413,1.0,-0.081,0.074,0.535,0.509,-0.058,0.555,0.067,0.006,0.428,0.444,0.093,0.43,0.455,-0.001,0.222,-0.228,0.516,-0.064,0.571,0.305,0.569,-0.066,0.005,0.311,0.578,0.358,0.543,0.215,0.603,0.4,0.475,0.479,-0.058,-0.297,0.386,0.004,0.703,-0.381,0.585,0.299,0.585,0.453,0.492,0.005,-0.25,0.473,0.541,0.552,0.396,0.477,0.683,-0.15,0.345,0.434,0.444,0.288,0.534,0.529,0.554,-0.233,0.068,0.531,-0.272,0.422,0.505,0.638,0.58,0.533,0.521,0.419,0.154
