,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.457,-0.105,0.607,0.415,0.52,0.806,0.617,0.104,-0.432,-0.222,1.0,0.73,0.317,0.695,0.359,0.138,0.507,0.508,-0.366,0.164,0.835,0.614,-0.207,-0.037,0.326,0.435,0.028,-0.198,0.58,0.717,-0.42,0.391,0.434,0.486,0.296,0.328,0.183,0.122,0.788,0.088,0.677,-0.358,-0.389,0.367,0.428,0.715,0.233,-0.48,0.13,-0.275,0.308,-0.021,0.59,0.67,0.068,0.715,0.733,0.748,0.038,0.647,0.344,0.57,0.151,-0.244,0.582,0.609,0.205,0.667,0.832,0.556,-0.377,0.768,-0.116,0.338,0.372,0.261,0.562,0.698,0.259,0.646,0.214,0.32,0.116,0.311,0.327,0.644,0.726,-0.361,0.181,0.605,0.765,0.543,0.388,-0.048,-0.269,0.197,-0.143,0.372,0.305,0.47
BILI,0.048,-0.386,0.537,-0.014,0.482,0.715,0.402,0.056,-0.597,-0.488,0.73,1.0,0.148,0.797,0.091,0.243,0.368,0.317,-0.66,-0.092,0.751,0.77,-0.648,-0.297,0.256,0.115,-0.198,-0.405,0.655,0.695,-0.639,0.12,0.196,0.353,0.137,-0.077,-0.132,-0.268,0.768,-0.322,0.834,-0.474,-0.558,-0.021,0.15,0.734,-0.024,-0.599,-0.13,-0.559,0.485,-0.302,0.41,0.697,-0.21,0.735,0.675,0.799,0.047,0.708,0.334,0.734,-0.107,-0.478,0.63,0.571,0.015,0.618,0.69,0.412,-0.564,0.887,-0.405,0.63,-0.042,0.058,0.652,0.69,0.042,0.875,-0.036,0.165,-0.089,-0.023,0.025,0.769,0.816,-0.637,0.178,0.643,0.657,0.636,-0.013,-0.348,-0.589,0.178,-0.534,0.194,-0.006,0.419
BKR,0.355,0.546,0.652,0.551,-0.113,0.323,0.572,0.478,0.037,-0.22,0.317,0.148,1.0,-0.141,0.543,-0.024,0.727,-0.241,0.191,0.754,0.067,0.288,0.121,0.332,0.794,0.317,-0.056,-0.174,0.025,0.201,-0.091,0.745,0.703,0.739,0.551,0.521,0.524,-0.012,-0.041,0.542,0.046,0.054,-0.132,0.608,0.312,0.082,0.705,0.023,0.14,0.144,-0.317,0.494,0.561,0.02,0.082,0.304,0.131,0.161,-0.451,0.221,0.702,-0.048,0.368,-0.177,0.346,0.091,-0.03,0.44,0.114,0.264,0.323,0.168,0.524,-0.056,0.577,0.516,0.583,-0.01,0.107,0.249,0.634,0.86,0.67,-0.044,0.593,0.322,0.192,0.155,0.726,0.081,0.085,0.691,0.448,0.311,0.079,-0.422,0.388,0.345,0.26,-0.346
CAN,-0.015,-0.551,0.283,-0.03,0.712,0.657,0.401,-0.007,-0.639,-0.262,0.695,0.797,-0.141,1.0,-0.057,0.387,0.185,0.554,-0.606,-0.301,0.767,0.695,-0.529,-0.299,0.069,0.147,-0.079,-0.259,0.666,0.571,-0.5,-0.083,-0.01,0.121,-0.018,-0.162,-0.305,-0.141,0.88,-0.442,0.811,-0.52,-0.458,-0.127,0.17,0.834,-0.136,-0.622,-0.186,-0.589,0.624,-0.432,0.317,0.882,-0.149,0.711,0.741,0.743,0.124,0.709,-0.036,0.743,-0.073,-0.264,0.539,0.56,0.241,0.435,0.665,0.337,-0.658,0.853,-0.589,0.587,-0.12,-0.08,0.407,0.876,-0.093,0.681,-0.273,-0.127,-0.174,0.139,-0.148,0.694,0.773,-0.639,-0.092,0.738,0.728,0.392,-0.144,-0.449,-0.506,0.416,-0.594,0.144,0.099,0.572
CHRD,0.587,0.291,0.563,0.598,0.183,0.429,0.688,0.01,0.132,0.009,0.359,0.091,0.543,-0.057,1.0,0.143,0.563,0.159,0.231,0.625,0.281,0.261,0.19,0.364,0.505,0.616,0.351,0.201,0.299,0.36,-0.001,0.601,0.583,0.528,0.564,0.597,0.588,0.33,0.104,0.525,-0.051,0.146,0.042,0.464,0.526,0.139,0.531,0.02,0.38,0.257,-0.195,0.349,0.466,0.069,0.352,0.351,0.313,0.303,-0.108,0.298,0.408,0.028,0.497,0.29,0.442,0.282,0.315,0.483,0.222,0.522,0.16,0.159,0.449,-0.1,0.533,0.389,0.398,0.036,0.334,0.204,0.501,0.502,0.528,0.367,0.405,0.211,0.198,0.222,0.298,0.264,0.287,0.399,0.6,0.311,0.299,-0.031,0.319,0.554,0.485,0.062
CMCSA,0.09,-0.423,0.286,-0.037,0.425,0.296,0.419,-0.001,-0.379,0.002,0.138,0.243,-0.024,0.387,0.143,1.0,0.151,0.189,-0.258,0.007,0.325,0.417,-0.179,-0.08,0.272,0.178,-0.119,0.01,0.381,0.349,-0.241,-0.096,-0.074,0.196,0.139,-0.023,0.13,-0.221,0.35,-0.05,0.225,-0.221,-0.082,-0.251,0.415,0.34,-0.064,-0.314,-0.32,-0.311,0.255,-0.303,0.032,0.418,-0.101,0.376,0.436,0.29,-0.204,0.511,-0.041,0.435,0.005,0.037,0.57,0.203,0.158,0.329,0.067,0.359,-0.355,0.39,-0.351,0.448,-0.102,-0.214,0.293,0.428,-0.185,0.368,0.003,-0.065,0.09,0.123,-0.295,0.435,0.392,-0.195,-0.157,0.423,0.282,0.296,0.052,-0.079,-0.212,0.1,-0.401,0.502,0.291,0.178
CPRT,0.384,0.395,0.777,0.657,0.293,0.655,0.728,0.219,-0.091,-0.176,0.507,0.368,0.727,0.185,0.563,0.151,1.0,0.263,0.037,0.707,0.388,0.578,0.08,0.454,0.83,0.425,0.177,-0.064,0.396,0.458,-0.129,0.834,0.812,0.716,0.759,0.508,0.475,0.067,0.275,0.376,0.247,0.059,-0.086,0.623,0.478,0.364,0.719,-0.09,0.363,0.115,0.014,0.328,0.722,0.333,0.122,0.535,0.504,0.427,-0.265,0.549,0.755,0.261,0.411,-0.122,0.587,0.471,0.258,0.642,0.448,0.394,0.157,0.464,0.331,0.11,0.722,0.71,0.73,0.31,0.153,0.444,0.409,0.805,0.466,0.163,0.639,0.484,0.477,0.07,0.798,0.383,0.446,0.766,0.445,0.137,0.06,-0.139,0.218,0.476,0.36,-0.02
CRWD,0.37,-0.17,0.211,0.342,0.768,0.619,0.381,-0.301,-0.178,0.265,0.508,0.317,-0.241,0.554,0.159,0.189,0.263,1.0,-0.092,-0.112,0.713,0.457,0.086,0.161,-0.036,0.473,0.501,0.403,0.631,0.414,0.094,0.186,0.214,0.028,0.246,0.243,-0.043,0.377,0.678,0.0,0.34,-0.033,0.093,0.213,0.47,0.526,0.026,-0.146,0.401,0.033,0.57,-0.265,0.377,0.622,0.283,0.399,0.725,0.546,0.432,0.511,-0.043,0.518,0.141,0.254,0.36,0.692,0.606,0.409,0.653,0.45,-0.266,0.515,-0.205,0.176,0.321,0.267,0.116,0.643,0.26,0.287,-0.124,-0.137,-0.226,0.667,0.136,0.242,0.497,-0.07,-0.114,0.535,0.806,0.07,0.241,-0.145,0.102,0.724,-0.156,0.368,0.449,0.777
CSCO,0.198,0.724,-0.216,0.342,-0.245,-0.317,-0.064,-0.169,0.827,0.683,-0.366,-0.66,0.191,-0.606,0.231,-0.258,0.037,-0.092,1.0,0.497,-0.452,-0.454,0.82,0.706,0.086,0.291,0.649,0.724,-0.321,-0.468,0.862,0.389,0.368,-0.079,0.353,0.432,0.411,0.664,-0.502,0.56,-0.683,0.827,0.696,0.345,0.149,-0.624,0.442,0.867,0.595,0.909,-0.539,0.529,0.105,-0.488,0.501,-0.525,-0.331,-0.511,0.059,-0.394,-0.046,-0.559,0.439,0.749,-0.377,-0.179,0.403,-0.336,-0.394,-0.067,0.86,-0.599,0.801,-0.71,0.419,0.334,-0.369,-0.577,0.162,-0.618,0.327,0.205,0.277,0.284,0.228,-0.518,-0.593,0.887,0.165,-0.349,-0.276,-0.32,0.215,0.493,0.841,0.055,0.806,0.078,0.405,-0.139
CSX,0.466,0.63,0.529,0.574,-0.144,0.217,0.52,0.257,0.31,0.095,0.164,-0.092,0.754,-0.301,0.625,0.007,0.707,-0.112,0.497,1.0,-0.035,0.08,0.418,0.63,0.746,0.434,0.212,0.158,-0.022,0.054,0.235,0.769,0.763,0.559,0.755,0.606,0.698,0.24,-0.193,0.711,-0.233,0.447,0.227,0.511,0.418,-0.127,0.73,0.352,0.436,0.49,-0.434,0.737,0.43,-0.158,0.236,0.085,0.041,0.002,-0.377,0.07,0.626,-0.213,0.544,0.18,0.258,0.037,0.114,0.389,-0.008,0.266,0.612,-0.04,0.729,-0.256,0.724,0.559,0.428,-0.202,0.17,-0.043,0.649,0.794,0.595,0.134,0.581,0.066,0.024,0.516,0.663,-0.017,-0.004,0.414,0.554,0.476,0.389,-0.373,0.664,0.513,0.412,-0.294
DKNG,0.467,-0.3,0.535,0.292,0.708,0.85,0.58,0.016,-0.51,-0.158,0.835,0.751,0.067,0.767,0.281,0.325,0.388,0.713,-0.452,-0.035,1.0,0.699,-0.304,-0.125,0.201,0.434,0.113,-0.056,0.783,0.757,-0.41,0.24,0.293,0.374,0.228,0.244,0.038,0.129,0.873,-0.006,0.708,-0.365,-0.365,0.186,0.481,0.784,0.078,-0.539,0.091,-0.325,0.501,-0.205,0.462,0.775,0.042,0.758,0.858,0.869,0.205,0.757,0.208,0.726,0.105,-0.145,0.635,0.775,0.325,0.695,0.811,0.693,-0.51,0.854,-0.279,0.447,0.262,0.15,0.49,0.807,0.28,0.726,0.13,0.119,-0.028,0.451,0.158,0.648,0.805,-0.397,-0.025,0.707,0.873,0.462,0.365,-0.172,-0.33,0.438,-0.335,0.454,0.313,0.686
EBAY,0.117,-0.281,0.695,0.179,0.621,0.767,0.615,0.029,-0.552,-0.34,0.614,0.77,0.288,0.695,0.261,0.417,0.578,0.457,-0.454,0.08,0.699,1.0,-0.452,-0.058,0.383,0.248,-0.001,-0.174,0.71,0.616,-0.399,0.308,0.301,0.494,0.282,0.16,-0.106,-0.195,0.736,-0.172,0.709,-0.374,-0.33,0.104,0.325,0.739,0.12,-0.515,0.01,-0.387,0.597,-0.333,0.532,0.759,-0.107,0.781,0.833,0.781,-0.002,0.741,0.415,0.683,-0.022,-0.242,0.729,0.611,0.229,0.703,0.644,0.489,-0.417,0.842,-0.3,0.541,0.093,0.243,0.736,0.753,0.005,0.765,-0.027,0.266,0.07,0.146,0.186,0.772,0.845,-0.441,0.32,0.683,0.723,0.72,0.049,-0.288,-0.311,0.296,-0.391,0.406,0.189,0.461
ERIC,0.372,0.653,-0.17,0.444,-0.112,-0.223,-0.033,-0.139,0.692,0.708,-0.207,-0.648,0.121,-0.529,0.19,-0.179,0.08,0.086,0.82,0.418,-0.304,-0.452,1.0,0.715,0.074,0.351,0.548,0.684,-0.341,-0.327,0.768,0.356,0.334,-0.086,0.398,0.499,0.476,0.612,-0.35,0.58,-0.607,0.714,0.71,0.414,0.271,-0.464,0.381,0.74,0.605,0.827,-0.468,0.441,0.123,-0.418,0.497,-0.47,-0.236,-0.484,-0.008,-0.309,0.008,-0.509,0.42,0.573,-0.294,-0.125,0.332,-0.247,-0.193,-0.064,0.711,-0.511,0.647,-0.7,0.504,0.346,-0.405,-0.411,0.171,-0.578,0.273,0.179,0.163,0.388,0.3,-0.572,-0.515,0.791,0.119,-0.356,-0.127,-0.315,0.384,0.582,0.77,0.015,0.734,0.212,0.421,-0.142
EXC,0.305,0.662,0.171,0.43,-0.004,0.056,0.26,-0.277,0.577,0.501,-0.037,-0.297,0.332,-0.299,0.364,-0.08,0.454,0.161,0.706,0.63,-0.125,-0.058,0.715,1.0,0.385,0.398,0.622,0.585,-0.083,-0.128,0.626,0.604,0.584,0.131,0.67,0.525,0.48,0.49,-0.18,0.501,-0.351,0.769,0.642,0.399,0.318,-0.308,0.491,0.667,0.73,0.76,-0.337,0.461,0.423,-0.23,0.452,-0.215,0.053,-0.189,-0.081,-0.068,0.328,-0.363,0.473,0.459,0.004,0.112,0.432,0.065,0.021,0.066,0.75,-0.191,0.671,-0.526,0.569,0.639,0.027,-0.257,0.049,-0.249,0.234,0.479,0.221,0.276,0.358,-0.208,-0.235,0.727,0.508,-0.072,0.044,0.027,0.333,0.495,0.676,0.003,0.689,0.278,0.437,-0.087
FITB,0.307,0.337,0.686,0.495,0.104,0.454,0.63,0.395,-0.105,-0.134,0.326,0.256,0.794,0.069,0.505,0.272,0.83,-0.036,0.086,0.746,0.201,0.383,0.074,0.385,1.0,0.329,-0.063,-0.16,0.214,0.329,-0.119,0.664,0.66,0.678,0.771,0.4,0.542,-0.099,0.052,0.474,0.132,0.02,-0.116,0.442,0.397,0.22,0.667,-0.028,0.114,0.075,-0.144,0.363,0.47,0.19,0.027,0.431,0.247,0.29,-0.374,0.432,0.746,0.144,0.391,-0.152,0.605,0.231,0.053,0.496,0.146,0.316,0.218,0.344,0.356,0.077,0.625,0.455,0.671,0.149,-0.055,0.337,0.504,0.812,0.619,-0.015,0.444,0.458,0.351,0.121,0.742,0.233,0.17,0.727,0.407,0.216,0.015,-0.329,0.191,0.43,0.291,-0.249
FLEX,0.712,0.26,0.497,0.647,0.455,0.475,0.658,-0.032,0.197,0.337,0.435,0.115,0.317,0.147,0.616,0.178,0.425,0.473,0.291,0.434,0.434,0.248,0.351,0.398,0.329,1.0,0.483,0.416,0.327,0.23,0.203,0.577,0.591,0.474,0.546,0.732,0.444,0.534,0.333,0.521,-0.036,0.195,0.095,0.496,0.722,0.229,0.483,0.133,0.379,0.323,-0.145,0.285,0.528,0.237,0.595,0.264,0.484,0.289,-0.064,0.429,0.075,0.214,0.633,0.44,0.383,0.515,0.548,0.381,0.282,0.761,0.095,0.282,0.338,-0.112,0.59,0.379,0.196,0.201,0.462,0.222,0.532,0.255,0.464,0.713,0.373,0.166,0.252,0.196,0.108,0.421,0.559,0.239,0.646,0.386,0.315,0.226,0.243,0.664,0.775,0.3
FTNT,0.303,0.466,-0.031,0.418,0.281,0.144,0.205,-0.473,0.619,0.57,0.028,-0.198,-0.056,-0.079,0.351,-0.119,0.177,0.501,0.649,0.212,0.113,-0.001,0.548,0.622,-0.063,0.483,1.0,0.765,0.246,-0.046,0.588,0.445,0.454,-0.027,0.344,0.456,0.166,0.79,0.064,0.275,-0.236,0.654,0.501,0.366,0.331,-0.154,0.341,0.504,0.782,0.695,-0.1,0.134,0.464,0.015,0.619,-0.118,0.226,-0.005,0.327,0.072,-0.135,-0.073,0.468,0.779,-0.103,0.379,0.863,-0.033,0.166,0.257,0.432,-0.118,0.526,-0.41,0.397,0.49,-0.161,-0.091,0.374,-0.139,0.108,0.075,0.0,0.585,0.274,-0.168,-0.146,0.494,0.061,0.189,0.33,-0.186,0.245,0.257,0.687,0.538,0.424,0.143,0.555,0.406
GEN,0.271,0.345,-0.178,0.239,0.216,-0.048,-0.045,-0.484,0.589,0.802,-0.198,-0.405,-0.174,-0.259,0.201,0.01,-0.064,0.403,0.724,0.158,-0.056,-0.174,0.684,0.585,-0.16,0.416,0.765,1.0,0.064,-0.202,0.828,0.177,0.168,-0.273,0.284,0.336,0.256,0.722,-0.066,0.302,-0.458,0.687,0.785,0.154,0.274,-0.321,0.129,0.701,0.637,0.743,-0.029,0.1,0.068,-0.144,0.485,-0.318,0.1,-0.181,0.416,-0.098,-0.197,-0.171,0.245,0.786,-0.158,0.18,0.548,-0.152,-0.065,0.167,0.518,-0.24,0.381,-0.418,0.255,0.227,-0.361,-0.18,0.255,-0.359,0.012,-0.147,-0.067,0.554,0.001,-0.422,-0.279,0.727,-0.123,-0.08,0.147,-0.362,0.164,0.328,0.752,0.571,0.478,0.306,0.504,0.402
GERN,0.25,-0.289,0.486,0.243,0.655,0.79,0.537,-0.134,-0.386,-0.107,0.58,0.655,0.025,0.666,0.299,0.381,0.396,0.631,-0.321,-0.022,0.783,0.71,-0.341,-0.083,0.214,0.327,0.246,0.064,1.0,0.685,-0.326,0.233,0.255,0.356,0.254,0.114,0.023,0.198,0.727,-0.121,0.583,-0.297,-0.286,0.118,0.368,0.671,0.133,-0.447,0.1,-0.238,0.549,-0.326,0.371,0.745,0.024,0.766,0.781,0.825,0.348,0.757,0.14,0.777,0.028,0.069,0.655,0.811,0.448,0.532,0.603,0.605,-0.439,0.726,-0.232,0.517,0.166,0.122,0.534,0.685,0.278,0.671,0.009,0.09,0.021,0.377,0.072,0.701,0.765,-0.323,0.031,0.698,0.712,0.469,0.148,-0.214,-0.222,0.578,-0.404,0.344,0.336,0.686
GEVO,0.289,-0.205,0.549,0.275,0.436,0.758,0.463,-0.012,-0.464,-0.347,0.717,0.695,0.201,0.571,0.36,0.349,0.458,0.414,-0.468,0.054,0.757,0.616,-0.327,-0.128,0.329,0.23,-0.046,-0.202,0.685,1.0,-0.528,0.275,0.289,0.378,0.222,0.099,0.337,0.027,0.624,-0.012,0.634,-0.402,-0.343,0.175,0.266,0.615,0.124,-0.495,0.045,-0.282,0.396,-0.133,0.401,0.564,-0.121,0.797,0.641,0.745,0.171,0.678,0.4,0.625,0.021,-0.305,0.751,0.671,0.095,0.612,0.762,0.481,-0.418,0.723,-0.214,0.433,0.236,0.203,0.563,0.585,0.231,0.72,0.071,0.303,-0.026,0.136,0.232,0.652,0.682,-0.355,0.164,0.472,0.605,0.6,0.235,-0.123,-0.428,0.213,-0.338,0.275,0.126,0.414
