,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.657,0.081,0.705,0.52,0.461,0.565,-0.284,0.608,0.62,0.783,1.0,0.775,0.673,0.679,-0.22,0.8,0.64,-0.559,0.789,0.692,0.488,0.709,0.696,0.569,0.844,0.706,-0.202,0.506,0.842,0.555,0.51,0.424,0.398,0.693,0.832,0.515,0.817,0.412,0.847,0.782,0.885,-0.201,0.816,0.507,0.69,0.604,0.629,0.561,0.798,0.124,-0.293,0.234,-0.33,0.566,0.753,0.646,0.758,0.582,0.71,0.278,0.862,0.191,0.268,0.525,0.603,0.488,-0.484,0.791,0.843,0.331,-0.487,0.604,0.548,0.388,0.823,0.562,0.696,0.672,0.599,-0.091,0.725,0.882,-0.236,0.554,0.283,0.791,0.441,0.773,0.416,-0.291,0.176,0.795,0.693,0.711,0.793,0.613,-0.568,0.705,0.794,0.468
BILI,0.458,-0.096,0.568,0.302,0.32,0.327,-0.343,0.642,0.6,0.711,0.775,1.0,0.393,0.359,-0.231,0.714,0.576,-0.557,0.534,0.465,0.332,0.645,0.519,0.654,0.643,0.408,-0.32,0.354,0.7,0.395,0.458,0.209,0.161,0.473,0.667,0.259,0.592,0.382,0.72,0.555,0.817,-0.365,0.625,0.32,0.568,0.357,0.373,0.468,0.775,0.095,-0.426,0.001,-0.515,0.253,0.604,0.406,0.571,0.546,0.639,0.027,0.661,0.234,0.081,0.4,0.4,0.282,-0.587,0.646,0.739,0.226,-0.482,0.422,0.262,0.031,0.798,0.36,0.574,0.405,0.405,-0.207,0.682,0.809,-0.07,0.439,0.047,0.859,0.323,0.565,0.509,-0.451,-0.045,0.53,0.389,0.583,0.779,0.488,-0.612,0.578,0.628,0.212
BKR,0.736,0.541,0.752,0.703,0.747,0.746,0.234,0.478,0.696,0.657,0.673,0.393,1.0,0.741,0.263,0.764,0.609,-0.329,0.738,0.8,0.695,0.653,0.591,0.37,0.686,0.752,0.073,0.641,0.651,0.688,0.347,0.673,0.641,0.695,0.654,0.672,0.758,0.36,0.417,0.793,0.446,0.018,0.651,0.693,0.715,0.702,0.758,0.449,0.76,0.171,0.084,0.585,0.162,0.652,0.689,0.487,0.688,0.501,0.604,0.549,0.771,0.05,0.595,0.522,0.753,0.698,-0.247,0.777,0.633,0.514,-0.424,0.748,0.734,0.545,0.668,0.768,0.713,0.732,0.72,0.218,0.5,0.681,-0.104,0.524,0.735,0.403,0.491,0.773,0.199,-0.012,0.537,0.786,0.753,0.69,0.505,0.515,-0.334,0.786,0.736,0.573
CAN,0.867,0.452,0.678,0.693,0.724,0.827,-0.066,0.491,0.572,0.676,0.679,0.359,0.741,1.0,0.13,0.655,0.629,-0.185,0.599,0.726,0.804,0.69,0.627,0.186,0.59,0.917,0.132,0.745,0.629,0.759,0.167,0.643,0.661,0.747,0.648,0.718,0.77,0.465,0.484,0.866,0.439,-0.099,0.604,0.706,0.794,0.957,0.713,0.206,0.674,0.217,0.119,0.675,0.053,0.92,0.609,0.637,0.771,0.51,0.753,0.748,0.745,0.222,0.578,0.823,0.696,0.841,-0.062,0.692,0.619,0.579,-0.529,0.842,0.505,0.782,0.608,0.793,0.687,0.941,0.779,0.477,0.618,0.667,-0.199,0.714,0.541,0.397,0.698,0.709,0.168,0.146,0.564,0.739,0.914,0.789,0.564,0.615,-0.384,0.669,0.68,0.533
CHRD,0.03,0.5,0.069,0.001,0.215,0.208,0.791,-0.052,-0.007,-0.116,-0.22,-0.231,0.263,0.13,1.0,-0.069,0.008,0.358,-0.08,0.11,0.214,-0.078,-0.175,-0.103,-0.107,0.125,0.194,0.261,-0.125,0.109,-0.324,0.329,0.348,-0.145,-0.129,0.145,-0.08,-0.079,-0.242,0.051,-0.384,0.104,-0.115,0.022,0.064,0.16,-0.011,-0.065,-0.046,0.188,0.348,0.351,0.62,0.188,-0.246,-0.169,-0.08,-0.213,-0.141,0.231,-0.057,-0.262,0.249,0.086,0.144,0.274,0.306,-0.087,-0.182,0.162,0.107,0.213,0.106,0.218,-0.111,0.177,-0.128,0.094,0.066,0.453,-0.238,-0.145,0.014,-0.018,0.464,-0.381,0.08,-0.035,0.027,0.232,0.36,-0.038,0.138,-0.023,-0.298,-0.155,0.354,-0.031,-0.127,-0.127
CMCSA,0.745,0.291,0.858,0.671,0.693,0.671,-0.202,0.631,0.77,0.749,0.8,0.714,0.764,0.655,-0.069,1.0,0.714,-0.471,0.788,0.811,0.668,0.774,0.695,0.601,0.724,0.704,-0.106,0.641,0.748,0.696,0.486,0.529,0.453,0.755,0.745,0.646,0.863,0.586,0.64,0.786,0.662,-0.164,0.701,0.685,0.726,0.635,0.719,0.5,0.881,0.113,-0.1,0.433,-0.265,0.521,0.877,0.614,0.746,0.653,0.704,0.433,0.902,0.149,0.487,0.599,0.744,0.577,-0.41,0.855,0.787,0.53,-0.599,0.704,0.516,0.392,0.838,0.724,0.826,0.671,0.732,0.053,0.646,0.828,-0.081,0.631,0.476,0.709,0.542,0.791,0.321,-0.269,0.316,0.808,0.687,0.764,0.684,0.676,-0.546,0.863,0.85,0.487
CPRT,0.716,0.252,0.648,0.562,0.637,0.696,-0.21,0.625,0.798,0.774,0.64,0.576,0.609,0.629,0.008,0.714,1.0,-0.224,0.632,0.701,0.672,0.783,0.655,0.487,0.633,0.722,-0.009,0.676,0.667,0.675,0.306,0.614,0.562,0.676,0.633,0.543,0.688,0.523,0.571,0.701,0.476,-0.26,0.606,0.648,0.802,0.661,0.608,0.322,0.804,0.31,-0.202,0.466,-0.169,0.572,0.642,0.513,0.798,0.571,0.599,0.403,0.734,0.252,0.543,0.577,0.738,0.648,-0.312,0.713,0.576,0.492,-0.545,0.678,0.362,0.426,0.729,0.644,0.741,0.687,0.575,0.221,0.743,0.701,0.086,0.615,0.339,0.557,0.498,0.583,0.335,-0.163,0.328,0.682,0.689,0.825,0.679,0.615,-0.503,0.761,0.681,0.492
CRWD,-0.319,0.197,-0.503,-0.167,-0.06,-0.148,0.28,-0.533,-0.332,-0.394,-0.559,-0.557,-0.329,-0.185,0.358,-0.471,-0.224,1.0,-0.407,-0.3,-0.157,-0.363,-0.491,-0.497,-0.565,-0.209,0.647,0.093,-0.352,-0.173,-0.374,0.186,0.215,-0.433,-0.536,-0.039,-0.42,-0.003,-0.523,-0.376,-0.576,0.193,-0.561,-0.161,-0.309,-0.144,-0.242,-0.522,-0.446,0.17,0.324,0.296,0.686,-0.135,-0.472,-0.11,-0.375,-0.572,-0.298,0.171,-0.483,0.164,0.282,-0.13,-0.383,-0.047,0.864,-0.485,-0.442,0.051,0.301,-0.224,-0.336,0.072,-0.471,-0.163,-0.42,-0.243,-0.128,0.495,-0.378,-0.461,0.335,-0.227,-0.143,-0.568,-0.021,-0.417,-0.285,0.473,0.271,-0.308,-0.296,-0.352,-0.519,-0.311,0.723,-0.403,-0.347,-0.021
CSCO,0.622,0.283,0.676,0.713,0.641,0.665,-0.152,0.459,0.67,0.707,0.789,0.534,0.738,0.599,-0.08,0.788,0.632,-0.407,1.0,0.735,0.544,0.689,0.681,0.624,0.815,0.699,0.007,0.558,0.701,0.641,0.544,0.556,0.542,0.711,0.782,0.626,0.877,0.399,0.626,0.689,0.615,0.071,0.801,0.694,0.664,0.547,0.816,0.636,0.734,0.16,-0.111,0.42,-0.105,0.498,0.792,0.606,0.695,0.574,0.562,0.402,0.769,0.181,0.481,0.397,0.705,0.464,-0.361,0.685,0.708,0.411,-0.31,0.668,0.613,0.438,0.761,0.714,0.751,0.629,0.598,0.009,0.535,0.752,-0.204,0.46,0.487,0.554,0.365,0.807,0.34,-0.118,0.351,0.888,0.657,0.593,0.623,0.594,-0.29,0.71,0.779,0.673
CSX,0.744,0.416,0.825,0.664,0.717,0.741,-0.092,0.454,0.79,0.721,0.692,0.465,0.8,0.726,0.11,0.811,0.701,-0.3,0.735,1.0,0.736,0.762,0.658,0.529,0.661,0.835,0.084,0.72,0.618,0.632,0.496,0.611,0.55,0.667,0.679,0.685,0.771,0.376,0.451,0.718,0.46,0.027,0.703,0.663,0.799,0.729,0.7,0.436,0.736,0.208,0.085,0.555,-0.081,0.645,0.701,0.507,0.717,0.612,0.673,0.562,0.754,0.215,0.581,0.538,0.787,0.695,-0.25,0.816,0.639,0.54,-0.492,0.761,0.596,0.593,0.607,0.755,0.805,0.789,0.746,0.309,0.585,0.741,-0.098,0.611,0.546,0.528,0.612,0.764,0.238,-0.042,0.452,0.805,0.775,0.779,0.604,0.596,-0.348,0.824,0.817,0.617
DKNG,0.77,0.531,0.734,0.784,0.836,0.83,-0.047,0.492,0.66,0.576,0.488,0.332,0.695,0.804,0.214,0.668,0.672,-0.157,0.544,0.736,1.0,0.745,0.501,0.193,0.444,0.768,0.043,0.73,0.551,0.747,0.126,0.719,0.667,0.72,0.465,0.751,0.772,0.515,0.285,0.741,0.262,-0.178,0.498,0.822,0.883,0.832,0.737,0.043,0.641,0.091,0.242,0.69,0.094,0.821,0.653,0.568,0.709,0.589,0.684,0.771,0.667,0.291,0.676,0.725,0.654,0.834,-0.074,0.716,0.459,0.758,-0.629,0.84,0.385,0.772,0.573,0.857,0.742,0.814,0.72,0.578,0.565,0.579,-0.167,0.731,0.551,0.308,0.764,0.538,0.05,0.228,0.651,0.693,0.814,0.761,0.405,0.621,-0.361,0.721,0.604,0.567
EBAY,0.717,0.319,0.707,0.687,0.693,0.732,-0.298,0.711,0.795,0.739,0.709,0.645,0.653,0.69,-0.078,0.774,0.783,-0.363,0.689,0.762,0.745,1.0,0.679,0.474,0.648,0.75,-0.106,0.759,0.698,0.723,0.363,0.609,0.568,0.774,0.67,0.63,0.814,0.489,0.575,0.778,0.542,-0.217,0.638,0.704,0.867,0.673,0.726,0.329,0.83,0.089,-0.141,0.492,-0.198,0.616,0.743,0.571,0.776,0.676,0.778,0.45,0.81,0.335,0.533,0.686,0.725,0.707,-0.388,0.828,0.669,0.614,-0.667,0.776,0.411,0.488,0.789,0.731,0.884,0.722,0.714,0.242,0.733,0.829,-0.183,0.745,0.4,0.661,0.635,0.702,0.267,-0.071,0.422,0.776,0.709,0.83,0.676,0.814,-0.524,0.852,0.813,0.578
ERIC,0.814,0.144,0.664,0.505,0.577,0.634,-0.235,0.555,0.608,0.672,0.696,0.519,0.591,0.627,-0.175,0.695,0.655,-0.491,0.681,0.658,0.501,0.679,1.0,0.503,0.689,0.686,-0.157,0.504,0.633,0.672,0.386,0.452,0.448,0.768,0.733,0.554,0.688,0.414,0.62,0.713,0.568,-0.223,0.673,0.545,0.663,0.638,0.571,0.438,0.744,0.073,-0.182,0.342,-0.279,0.559,0.656,0.533,0.729,0.562,0.553,0.352,0.725,0.167,0.295,0.476,0.762,0.545,-0.468,0.67,0.587,0.322,-0.487,0.637,0.481,0.365,0.661,0.614,0.733,0.691,0.59,0.045,0.576,0.679,-0.17,0.624,0.377,0.552,0.515,0.624,0.328,-0.261,0.28,0.646,0.725,0.744,0.71,0.653,-0.524,0.666,0.652,0.403
EXC,0.369,-0.196,0.515,0.178,0.315,0.267,-0.13,0.473,0.563,0.588,0.569,0.654,0.37,0.186,-0.103,0.601,0.487,-0.497,0.624,0.529,0.193,0.474,0.503,1.0,0.676,0.346,-0.259,0.206,0.499,0.2,0.524,0.127,0.091,0.331,0.702,0.16,0.483,0.135,0.556,0.275,0.523,-0.129,0.651,0.209,0.444,0.229,0.312,0.727,0.561,0.282,-0.451,-0.021,-0.389,0.039,0.467,0.146,0.415,0.423,0.357,-0.099,0.493,-0.009,0.031,0.106,0.52,0.115,-0.637,0.406,0.434,-0.015,-0.191,0.241,0.392,-0.15,0.485,0.275,0.508,0.314,0.255,-0.311,0.39,0.622,-0.072,0.142,0.142,0.561,0.018,0.473,0.686,-0.577,0.037,0.484,0.301,0.348,0.637,0.312,-0.371,0.463,0.556,0.204
FITB,0.651,0.066,0.654,0.461,0.473,0.588,-0.184,0.626,0.633,0.806,0.844,0.643,0.686,0.59,-0.107,0.724,0.633,-0.565,0.815,0.661,0.444,0.648,0.689,0.676,1.0,0.666,-0.224,0.445,0.709,0.546,0.5,0.357,0.377,0.607,0.885,0.444,0.78,0.327,0.769,0.683,0.688,-0.181,0.893,0.487,0.679,0.57,0.606,0.691,0.736,0.251,-0.321,0.226,-0.292,0.473,0.665,0.538,0.681,0.519,0.566,0.157,0.756,0.072,0.232,0.431,0.689,0.405,-0.604,0.662,0.717,0.178,-0.396,0.601,0.595,0.322,0.769,0.592,0.704,0.628,0.489,-0.141,0.638,0.816,-0.204,0.416,0.364,0.615,0.287,0.728,0.527,-0.317,0.166,0.758,0.713,0.58,0.768,0.536,-0.536,0.646,0.702,0.434
FLEX,0.858,0.401,0.722,0.679,0.731,0.88,-0.118,0.495,0.653,0.766,0.706,0.408,0.752,0.917,0.125,0.704,0.722,-0.209,0.699,0.835,0.768,0.75,0.686,0.346,0.666,1.0,0.124,0.794,0.628,0.733,0.315,0.68,0.655,0.716,0.709,0.71,0.782,0.414,0.546,0.804,0.433,-0.047,0.688,0.711,0.847,0.912,0.719,0.328,0.717,0.256,0.067,0.642,-0.009,0.822,0.629,0.599,0.811,0.556,0.699,0.655,0.74,0.194,0.576,0.703,0.81,0.793,-0.158,0.734,0.611,0.543,-0.512,0.855,0.512,0.733,0.621,0.783,0.748,0.937,0.754,0.445,0.687,0.706,-0.195,0.65,0.526,0.418,0.68,0.761,0.239,0.023,0.544,0.8,0.921,0.798,0.641,0.62,-0.364,0.742,0.746,0.569
FTNT,-0.007,0.384,-0.178,0.208,0.164,0.106,0.1,-0.375,-0.021,-0.047,-0.202,-0.32,0.073,0.132,0.194,-0.106,-0.009,0.647,0.007,0.084,0.043,-0.106,-0.157,-0.259,-0.224,0.124,1.0,0.257,-0.13,0.169,-0.034,0.267,0.275,-0.06,-0.151,0.222,-0.032,0.125,-0.352,-0.004,-0.275,0.451,-0.176,0.168,-0.068,0.107,0.184,-0.137,-0.121,0.267,0.367,0.401,0.455,0.101,-0.06,0.126,-0.091,-0.197,0.078,0.394,-0.138,0.297,0.46,0.09,-0.056,0.147,0.711,-0.102,-0.018,0.109,0.281,0.102,0.098,0.266,-0.141,0.145,-0.045,0.06,0.177,0.4,-0.053,-0.113,0.347,-0.009,0.115,-0.268,0.103,0.069,-0.281,0.488,0.3,0.094,-0.021,-0.098,-0.098,-0.141,0.48,-0.088,0.017,0.359
GEN,0.671,0.559,0.589,0.64,0.726,0.829,0.0,0.41,0.605,0.59,0.506,0.354,0.641,0.745,0.261,0.641,0.676,0.093,0.558,0.72,0.73,0.759,0.504,0.206,0.445,0.794,0.257,1.0,0.605,0.682,0.18,0.818,0.775,0.604,0.465,0.693,0.667,0.449,0.297,0.725,0.305,-0.007,0.428,0.644,0.73,0.742,0.651,0.16,0.682,0.288,0.176,0.759,0.235,0.701,0.537,0.582,0.623,0.409,0.618,0.626,0.694,0.237,0.705,0.708,0.647,0.748,0.052,0.674,0.544,0.71,-0.504,0.787,0.298,0.648,0.591,0.728,0.717,0.703,0.756,0.579,0.584,0.602,-0.014,0.679,0.419,0.393,0.74,0.576,0.092,0.138,0.668,0.661,0.696,0.736,0.435,0.654,-0.152,0.728,0.626,0.518
GERN,0.672,0.189,0.615,0.544,0.593,0.612,-0.18,0.601,0.624,0.758,0.842,0.7,0.651,0.629,-0.125,0.748,0.667,-0.352,0.701,0.618,0.551,0.698,0.633,0.499,0.709,0.628,-0.13,0.605,1.0,0.571,0.319,0.605,0.572,0.703,0.657,0.592,0.731,0.392,0.628,0.753,0.777,-0.339,0.609,0.535,0.709,0.618,0.644,0.326,0.823,0.048,-0.244,0.381,-0.115,0.575,0.747,0.672,0.759,0.451,0.724,0.329,0.807,0.167,0.425,0.53,0.521,0.574,-0.372,0.761,0.718,0.489,-0.613,0.586,0.415,0.347,0.807,0.588,0.689,0.64,0.698,0.078,0.656,0.809,-0.215,0.556,0.278,0.666,0.464,0.653,0.308,-0.205,0.359,0.733,0.617,0.683,0.666,0.634,-0.438,0.759,0.76,0.422
GEVO,0.804,0.548,0.675,0.759,0.775,0.773,-0.102,0.584,0.629,0.579,0.555,0.395,0.688,0.759,0.109,0.696,0.675,-0.173,0.641,0.632,0.747,0.723,0.672,0.2,0.546,0.733,0.169,0.682,0.571,1.0,0.182,0.651,0.643,0.809,0.545,0.823,0.763,0.654,0.447,0.805,0.331,-0.218,0.503,0.803,0.741,0.745,0.777,0.2,0.711,0.049,0.056,0.648,0.03,0.691,0.716,0.702,0.69,0.496,0.638,0.645,0.741,0.305,0.619,0.772,0.736,0.689,-0.144,0.674,0.547,0.585,-0.545,0.845,0.49,0.636,0.747,0.798,0.76,0.719,0.712,0.384,0.559,0.617,-0.091,0.821,0.608,0.357,0.638,0.643,0.145,0.161,0.489,0.699,0.756,0.731,0.495,0.696,-0.416,0.677,0.611,0.624
GILD,0.243,-0.065,0.39,0.218,0.142,0.225,-0.281,0.182,0.495,0.422,0.51,0.458,0.347,0.167,-0.324,0.486,0.306,-0.374,0.544,0.496,0.126,0.363,0.386,0.524,0.5,0.315,-0.034,0.18,0.319,0.182,1.0,0.145,0.087,0.266,0.551,0.147,0.405,0.257,0.414,0.274,0.465,0.174,0.573,0.205,0.283,0.151,0.311,0.627,0.46,0.201,-0.172,-0.013,-0.323,0.041,0.402,0.239,0.377,0.349,0.294,-0.018,0.363,0.275,0.057,0.053,0.317,0.058,-0.329,0.455,0.45,0.046,-0.014,0.236,0.404,0.028,0.374,0.236,0.441,0.24,0.239,-0.235,0.353,0.467,-0.087,0.079,0.075,0.468,0.246,0.482,0.352,-0.281,0.022,0.432,0.242,0.278,0.528,0.293,-0.25,0.414,0.439,0.323
