,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.272,0.164,0.152,-0.112,0.355,0.14,-0.056,-0.15,0.39,-0.01,1.0,0.068,0.061,-0.196,0.074,0.082,0.283,-0.021,0.181,0.26,0.262,-0.086,0.465,-0.017,0.191,-0.132,-0.061,0.276,0.209,0.074,-0.196,0.166,0.153,0.078,0.1,0.331,0.272,0.019,0.445,0.224,0.225,-0.138,0.095,-0.199,0.329,0.052,0.024,0.072,0.263,0.244,-0.057,0.231,0.217,0.15,0.043,-0.046,0.233,-0.098,-0.052,0.155,-0.061,-0.034,0.166,-0.258,-0.018,0.074,0.038,0.249,0.026,0.108,0.004,0.137,0.04,0.042,0.185,0.164,0.229,0.18,0.136,0.293,0.038,0.239,0.01,0.054,0.215,0.34,-0.029,0.138,0.097,0.125,0.196,0.196,0.224,-0.017,0.222,-0.195,0.009,0.192,-0.148,0.11
BILI,-0.276,0.461,0.36,-0.321,0.297,0.602,-0.368,0.196,0.31,0.528,0.068,1.0,-0.535,-0.061,-0.515,0.105,0.048,0.729,-0.349,-0.043,0.477,0.636,0.1,-0.434,-0.416,-0.414,0.592,0.157,0.671,0.408,-0.3,0.504,0.508,-0.373,-0.502,-0.46,0.214,0.406,-0.348,-0.211,0.581,-0.277,-0.05,-0.352,-0.271,-0.295,0.466,0.392,0.374,-0.006,-0.132,0.19,0.688,0.107,-0.283,0.093,0.591,-0.219,-0.355,0.374,-0.668,-0.582,-0.353,-0.141,-0.49,0.189,0.334,0.22,0.124,0.069,0.217,0.115,-0.552,0.605,0.523,0.339,-0.231,-0.029,0.339,0.249,-0.576,0.173,-0.19,-0.532,0.1,-0.092,-0.196,-0.087,0.496,0.485,0.284,0.167,-0.289,-0.482,-0.164,-0.522,-0.571,0.209,-0.025,0.671
BKR,0.505,-0.192,-0.006,0.413,-0.042,-0.369,0.538,0.048,0.108,-0.272,0.061,-0.535,1.0,0.018,0.717,0.07,0.186,-0.666,0.179,0.348,-0.381,-0.283,0.133,0.515,0.661,0.559,-0.532,-0.059,-0.437,-0.442,0.323,-0.301,-0.244,0.393,0.708,0.562,0.112,-0.126,0.269,0.479,-0.544,-0.041,0.482,0.45,0.122,0.552,-0.48,-0.308,-0.252,0.312,-0.036,-0.178,-0.399,-0.03,0.101,-0.123,-0.502,0.093,0.283,-0.293,0.774,0.574,0.6,0.387,0.527,-0.11,-0.055,-0.06,-0.03,0.104,-0.072,-0.056,0.857,-0.429,-0.343,0.018,0.108,0.436,-0.321,0.211,0.542,-0.057,0.003,0.288,0.004,0.342,0.194,0.286,-0.155,-0.438,0.074,0.203,0.502,0.73,0.18,0.526,0.846,0.044,-0.101,-0.604
CAN,-0.461,-0.587,-0.59,-0.069,-0.137,-0.466,0.743,0.026,-0.469,-0.294,-0.196,-0.061,0.018,1.0,0.226,-0.508,-0.675,0.125,0.605,-0.691,-0.608,-0.415,-0.042,0.398,-0.341,0.638,0.462,-0.526,-0.249,-0.533,0.688,-0.626,-0.582,-0.501,-0.243,-0.123,-0.569,0.658,0.55,-0.435,-0.594,0.391,-0.276,0.552,0.285,0.546,-0.521,-0.679,-0.561,-0.484,0.731,0.603,-0.083,-0.767,0.67,0.673,0.029,0.802,0.595,-0.697,0.214,0.263,-0.322,0.585,0.554,-0.765,-0.494,-0.558,0.382,-0.756,-0.33,-0.687,0.156,0.37,0.065,-0.411,0.421,0.152,0.489,-0.563,0.3,-0.626,0.698,0.548,-0.52,-0.454,0.729,-0.633,-0.524,-0.715,0.194,-0.694,-0.443,0.064,0.179,0.443,0.22,-0.517,0.698,-0.306
CHRD,0.368,-0.478,-0.379,0.342,-0.027,-0.537,0.64,0.04,-0.03,-0.386,0.074,-0.515,0.717,0.226,1.0,-0.132,0.009,-0.468,0.304,-0.072,-0.505,-0.435,0.098,0.425,0.291,0.634,-0.263,-0.189,-0.44,-0.522,0.377,-0.513,-0.526,0.165,0.398,0.385,-0.072,-0.007,0.39,0.271,-0.626,0.158,0.156,0.475,0.23,0.6,-0.425,-0.531,-0.466,0.249,0.213,0.019,-0.456,-0.259,0.297,0.346,-0.401,0.429,0.534,-0.463,0.542,0.464,0.485,0.337,0.742,-0.317,-0.123,-0.189,0.164,-0.162,-0.168,-0.25,0.768,-0.337,-0.352,-0.188,0.195,0.444,-0.035,-0.114,0.606,-0.188,0.209,0.425,-0.185,0.165,0.441,-0.005,-0.37,-0.598,0.087,-0.126,0.367,0.572,0.414,0.619,0.617,0.071,0.215,-0.602
CMCSA,0.355,0.541,0.603,0.21,0.103,0.511,-0.295,-0.046,0.6,0.432,0.082,0.105,0.07,-0.508,-0.132,1.0,0.513,0.071,-0.499,0.659,0.471,0.46,0.416,-0.032,0.452,-0.285,-0.26,0.511,0.33,0.185,-0.302,0.588,0.638,0.461,0.33,0.213,0.5,-0.447,-0.447,0.521,0.313,-0.144,0.507,-0.32,-0.385,-0.325,0.37,0.541,0.532,0.36,-0.415,-0.274,0.353,0.573,-0.461,-0.299,0.223,-0.482,-0.509,0.406,0.029,-0.21,0.408,-0.502,-0.398,0.429,-0.008,0.654,-0.333,0.468,0.642,0.317,0.048,-0.207,0.155,0.547,-0.331,-0.119,-0.118,0.543,-0.246,0.592,-0.542,-0.505,0.227,0.457,-0.44,0.448,0.41,0.448,-0.036,0.673,0.411,0.15,-0.296,-0.343,-0.037,0.614,-0.395,0.176
CPRT,0.658,0.61,0.588,-0.027,0.568,0.425,-0.417,-0.005,0.788,0.181,0.283,0.048,0.186,-0.675,0.009,0.513,1.0,-0.039,-0.577,0.827,0.387,0.425,0.185,-0.21,0.391,-0.481,-0.345,0.752,0.227,0.378,-0.574,0.516,0.55,0.525,0.325,0.419,0.682,-0.417,-0.469,0.685,0.396,-0.477,0.5,-0.516,-0.148,-0.088,0.332,0.542,0.556,0.766,-0.619,-0.548,0.363,0.65,-0.654,-0.483,0.075,-0.536,-0.348,0.633,-0.124,-0.128,0.489,-0.528,-0.389,0.666,0.381,0.662,-0.364,0.718,0.256,0.678,0.199,-0.309,0.187,0.618,-0.27,0.292,-0.333,0.737,-0.182,0.649,-0.582,-0.62,0.507,0.602,-0.34,0.758,0.591,0.481,0.206,0.858,0.6,0.078,-0.106,-0.245,-0.133,0.692,-0.714,0.321
CRWD,-0.384,0.225,0.129,-0.4,0.277,0.423,-0.308,0.061,0.123,0.318,-0.021,0.729,-0.666,0.125,-0.468,0.071,-0.039,1.0,-0.178,-0.17,0.327,0.488,0.029,-0.32,-0.556,-0.317,0.823,0.058,0.523,0.324,-0.147,0.289,0.306,-0.529,-0.672,-0.542,0.058,0.41,-0.215,-0.341,0.438,-0.075,-0.269,-0.364,-0.086,-0.356,0.358,0.223,0.277,-0.135,0.146,0.28,0.552,-0.001,-0.048,0.341,0.652,0.023,-0.16,0.186,-0.682,-0.469,-0.353,-0.23,-0.438,-0.012,0.023,0.182,0.133,-0.097,0.148,-0.09,-0.571,0.539,0.662,0.23,-0.026,-0.199,0.531,0.001,-0.528,0.001,0.031,-0.376,-0.007,-0.237,0.072,-0.256,0.166,0.25,0.349,-0.028,-0.418,-0.41,-0.117,-0.29,-0.66,0.153,0.225,0.684
CSCO,-0.164,-0.622,-0.568,-0.055,-0.21,-0.615,0.576,-0.233,-0.477,-0.478,0.181,-0.349,0.179,0.605,0.304,-0.499,-0.577,-0.178,1.0,-0.494,-0.6,-0.636,0.066,0.455,-0.046,0.596,0.16,-0.433,-0.449,-0.483,0.541,-0.675,-0.667,-0.319,-0.049,0.118,-0.504,0.339,0.776,-0.263,-0.599,0.367,-0.382,0.453,0.627,0.385,-0.585,-0.718,-0.485,-0.412,0.677,0.643,-0.348,-0.663,0.876,0.474,-0.1,0.671,0.552,-0.696,0.345,0.376,-0.099,0.487,0.603,-0.697,-0.512,-0.513,0.235,-0.578,-0.427,-0.587,0.197,0.229,-0.028,-0.527,0.653,-0.017,0.329,-0.532,0.463,-0.563,0.769,0.764,-0.226,-0.268,0.549,-0.525,-0.707,-0.62,0.008,-0.665,-0.144,0.142,0.353,0.424,0.412,-0.489,0.585,-0.464
CSX,0.654,0.641,0.734,0.078,0.259,0.438,-0.333,-0.017,0.706,0.304,0.26,-0.043,0.348,-0.691,-0.072,0.659,0.827,-0.17,-0.494,1.0,0.42,0.382,0.306,-0.087,0.72,-0.357,-0.472,0.638,0.173,0.288,-0.465,0.566,0.628,0.671,0.6,0.499,0.646,-0.544,-0.409,0.765,0.347,-0.39,0.544,-0.438,-0.214,-0.173,0.268,0.577,0.589,0.602,-0.632,-0.523,0.24,0.727,-0.577,-0.666,-0.073,-0.673,-0.477,0.523,0.13,-0.001,0.568,-0.475,-0.395,0.629,0.238,0.611,-0.449,0.71,0.327,0.58,0.24,-0.416,0.082,0.629,-0.258,0.121,-0.453,0.733,-0.147,0.712,-0.566,-0.545,0.524,0.68,-0.539,0.771,0.527,0.429,-0.0,0.89,0.648,0.228,-0.189,-0.208,0.115,0.621,-0.701,0.157
DKNG,0.079,0.609,0.544,-0.045,0.298,0.726,-0.668,-0.061,0.445,0.484,0.262,0.477,-0.381,-0.608,-0.505,0.471,0.387,0.327,-0.6,0.42,1.0,0.533,0.238,-0.487,-0.02,-0.653,-0.042,0.462,0.601,0.464,-0.619,0.753,0.711,0.148,-0.103,-0.178,0.384,-0.264,-0.451,0.155,0.69,-0.23,0.271,-0.607,-0.403,-0.541,0.489,0.643,0.672,0.294,-0.502,-0.222,0.456,0.586,-0.551,-0.436,0.355,-0.698,-0.573,0.587,-0.413,-0.463,-0.068,-0.526,-0.685,0.589,0.397,0.515,-0.229,0.524,0.395,0.452,-0.489,0.036,0.313,0.464,-0.405,-0.209,-0.156,0.491,-0.605,0.633,-0.572,-0.558,0.404,0.231,-0.58,0.348,0.61,0.688,0.062,0.522,0.055,-0.243,-0.386,-0.603,-0.509,0.341,-0.526,0.525
EBAY,-0.01,0.703,0.624,-0.064,0.332,0.644,-0.517,0.329,0.574,0.589,-0.086,0.636,-0.283,-0.415,-0.435,0.46,0.425,0.488,-0.636,0.382,0.533,1.0,-0.007,-0.524,-0.158,-0.602,0.154,0.401,0.495,0.54,-0.436,0.656,0.719,0.076,-0.261,-0.339,0.461,-0.062,-0.662,0.078,0.577,-0.498,0.27,-0.463,-0.492,-0.358,0.585,0.674,0.43,0.375,-0.466,-0.324,0.587,0.562,-0.541,-0.269,0.287,-0.513,-0.494,0.662,-0.519,-0.578,-0.034,-0.377,-0.65,0.582,0.43,0.503,-0.18,0.572,0.372,0.504,-0.4,0.202,0.453,0.655,-0.556,0.057,-0.058,0.544,-0.605,0.323,-0.535,-0.652,0.375,0.097,-0.442,0.298,0.768,0.672,0.214,0.598,0.007,-0.269,-0.297,-0.444,-0.501,0.432,-0.337,0.636
ERIC,0.266,0.103,0.102,0.12,0.16,0.198,0.113,-0.346,0.421,0.239,0.465,0.1,0.133,-0.042,0.098,0.416,0.185,0.029,0.066,0.306,0.238,-0.007,1.0,0.268,0.422,0.121,-0.019,0.228,0.311,-0.169,0.007,0.214,0.213,0.153,0.3,0.314,0.138,-0.076,0.239,0.363,-0.004,0.303,0.278,0.031,0.109,-0.005,-0.03,0.059,0.334,0.093,0.151,0.335,0.342,0.106,0.112,0.013,0.378,-0.053,-0.22,-0.057,0.088,-0.005,0.328,-0.214,0.008,-0.026,-0.305,0.221,-0.016,-0.054,0.47,-0.111,0.195,-0.018,0.155,0.421,0.228,-0.15,0.284,0.153,0.159,0.455,-0.011,0.051,0.087,0.526,-0.096,0.065,0.037,0.027,0.123,0.2,0.308,0.297,0.025,-0.1,0.097,0.24,-0.017,-0.068
EXC,0.095,-0.411,-0.338,0.15,-0.078,-0.434,0.56,-0.222,-0.193,-0.245,-0.017,-0.434,0.515,0.398,0.425,-0.032,-0.21,-0.32,0.455,-0.087,-0.487,-0.524,0.268,1.0,0.365,0.654,-0.07,-0.188,-0.42,-0.568,0.564,-0.466,-0.415,0.006,0.383,0.48,-0.282,0.065,0.478,0.105,-0.579,0.369,0.145,0.51,0.216,0.279,-0.512,-0.454,-0.252,-0.149,0.393,0.358,-0.318,-0.464,0.476,0.315,-0.183,0.505,0.252,-0.554,0.596,0.615,0.236,0.393,0.508,-0.51,-0.55,-0.332,0.035,-0.416,0.099,-0.539,0.547,-0.261,-0.175,-0.196,0.447,-0.117,0.172,-0.226,0.467,-0.205,0.355,0.448,-0.362,0.074,0.484,-0.114,-0.536,-0.623,0.057,-0.252,0.089,0.58,-0.034,0.364,0.58,-0.202,0.366,-0.59
FITB,0.661,0.195,0.391,0.228,-0.095,-0.006,0.152,-0.176,0.354,0.037,0.191,-0.416,0.661,-0.341,0.291,0.452,0.391,-0.556,-0.046,0.72,-0.02,-0.158,0.422,0.365,1.0,0.188,-0.596,0.283,-0.157,-0.116,-0.039,0.132,0.172,0.676,0.922,0.723,0.344,-0.499,0.023,0.741,-0.121,0.008,0.439,0.02,0.038,0.102,-0.142,0.111,0.234,0.309,-0.255,-0.207,-0.148,0.323,-0.109,-0.435,-0.317,-0.311,-0.21,0.008,0.571,0.372,0.621,-0.136,0.126,0.18,-0.138,0.251,-0.335,0.281,0.186,0.15,0.569,-0.555,-0.247,0.294,0.074,0.047,-0.364,0.401,0.337,0.483,-0.187,-0.051,0.177,0.646,-0.298,0.476,0.035,-0.043,-0.176,0.477,0.706,0.47,0.041,0.093,0.571,0.344,-0.343,-0.357
FLEX,0.008,-0.61,-0.542,0.125,-0.216,-0.512,0.758,-0.058,-0.372,-0.326,-0.132,-0.414,0.559,0.638,0.634,-0.285,-0.481,-0.317,0.596,-0.357,-0.653,-0.602,0.121,0.654,0.188,1.0,0.062,-0.475,-0.481,-0.699,0.729,-0.606,-0.576,-0.113,0.254,0.212,-0.451,0.339,0.606,-0.079,-0.787,0.448,-0.022,0.682,0.331,0.58,-0.651,-0.683,-0.463,-0.228,0.581,0.45,-0.397,-0.704,0.633,0.492,-0.23,0.65,0.544,-0.797,0.682,0.52,0.076,0.667,0.75,-0.722,-0.434,-0.496,0.224,-0.527,-0.239,-0.623,0.553,-0.015,-0.187,-0.434,0.421,0.15,0.276,-0.349,0.587,-0.466,0.53,0.611,-0.478,-0.155,0.55,-0.352,-0.656,-0.831,0.142,-0.47,-0.006,0.479,0.316,0.581,0.657,-0.414,0.57,-0.7
FTNT,-0.492,-0.105,-0.21,-0.383,0.166,0.125,0.016,-0.039,-0.152,0.141,-0.061,0.592,-0.532,0.462,-0.263,-0.26,-0.345,0.823,0.16,-0.472,-0.042,0.154,-0.019,-0.07,-0.596,0.062,1.0,-0.17,0.269,0.067,0.165,-0.072,-0.046,-0.604,-0.635,-0.469,-0.186,0.638,0.104,-0.521,0.124,0.149,-0.412,-0.017,0.148,-0.104,0.04,-0.097,0.042,-0.323,0.422,0.555,0.332,-0.388,0.281,0.56,0.534,0.349,0.078,-0.154,-0.47,-0.273,-0.411,0.095,-0.132,-0.334,-0.148,-0.109,0.285,-0.385,-0.026,-0.357,-0.418,0.579,0.514,-0.058,0.192,-0.15,0.673,-0.272,-0.196,-0.281,0.327,-0.041,-0.272,-0.441,0.321,-0.436,-0.151,-0.087,0.363,-0.397,-0.522,-0.333,0.063,-0.093,-0.458,-0.116,0.529,0.368
GEN,0.519,0.635,0.541,-0.064,0.488,0.469,-0.42,-0.06,0.715,0.181,0.276,0.157,-0.059,-0.526,-0.189,0.511,0.752,0.058,-0.433,0.638,0.462,0.401,0.228,-0.188,0.283,-0.475,-0.17,1.0,0.326,0.336,-0.554,0.565,0.58,0.433,0.211,0.373,0.526,-0.313,-0.388,0.544,0.415,-0.342,0.391,-0.595,-0.183,-0.095,0.361,0.521,0.744,0.642,-0.538,-0.251,0.462,0.473,-0.475,-0.406,0.222,-0.481,-0.409,0.524,-0.243,-0.105,0.349,-0.63,-0.411,0.551,0.191,0.659,-0.467,0.708,0.303,0.625,-0.069,-0.152,0.297,0.535,-0.214,0.191,-0.056,0.657,-0.333,0.617,-0.502,-0.558,0.412,0.477,-0.402,0.784,0.488,0.431,0.337,0.667,0.493,-0.108,-0.221,-0.495,-0.267,0.63,-0.548,0.316
GERN,-0.146,0.411,0.346,-0.138,0.218,0.672,-0.353,0.115,0.396,0.43,0.209,0.671,-0.437,-0.249,-0.44,0.33,0.227,0.523,-0.449,0.173,0.601,0.495,0.311,-0.42,-0.157,-0.481,0.269,0.326,1.0,0.266,-0.371,0.644,0.579,-0.11,-0.25,-0.302,0.285,0.099,-0.449,-0.078,0.613,-0.186,0.235,-0.368,-0.384,-0.268,0.493,0.481,0.535,0.119,-0.128,-0.096,0.597,0.28,-0.366,-0.074,0.654,-0.374,-0.342,0.458,-0.467,-0.507,-0.125,-0.356,-0.511,0.346,0.265,0.338,0.19,0.199,0.461,0.355,-0.402,0.342,0.385,0.351,-0.3,-0.005,0.294,0.325,-0.475,0.373,-0.33,-0.548,0.223,0.091,-0.306,0.135,0.536,0.54,0.206,0.287,-0.159,-0.335,-0.065,-0.423,-0.405,0.245,-0.213,0.623
