,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.562,-0.434,0.167,0.595,0.32,0.318,-0.057,0.017,0.511,0.167,1.0,0.571,0.559,0.398,0.612,-0.4,0.385,0.166,-0.55,0.641,-0.125,0.785,0.023,0.583,-0.057,0.427,0.117,-0.004,0.15,-0.182,-0.425,-0.313,-0.311,-0.524,0.402,0.741,0.165,0.725,0.688,0.221,0.635,-0.567,-0.352,0.531,0.454,0.42,-0.118,-0.293,0.283,-0.162,0.049,0.11,-0.011,0.513,0.361,-0.557,0.592,0.566,0.852,0.666,-0.446,0.54,0.182,-0.028,0.557,-0.569,-0.375,-0.601,0.256,-0.606,-0.432,-0.598,0.467,-0.132,-0.225,0.536,0.759,0.44,-0.608,-0.29,-0.649,0.156,0.489,0.16,-0.518,0.829,-0.533,0.5,0.615,0.527,0.536,0.539,0.649,0.001,0.702,0.438,-0.476,-0.579,-0.191,0.075
BILI,0.598,-0.383,-0.098,0.609,0.163,0.476,-0.216,-0.052,0.507,-0.264,0.571,1.0,0.572,0.466,0.568,-0.672,0.177,0.29,-0.646,0.513,0.301,0.553,-0.231,0.349,-0.211,0.67,0.391,-0.302,0.311,-0.106,-0.607,-0.19,-0.174,-0.613,0.254,0.417,0.414,0.472,0.815,0.611,0.806,-0.495,-0.644,0.669,0.507,0.491,-0.409,-0.53,0.549,0.16,-0.535,-0.055,0.094,0.529,-0.212,-0.387,0.448,0.646,0.328,0.59,-0.636,0.507,0.629,0.08,0.558,-0.558,-0.279,-0.597,0.636,-0.582,-0.377,-0.357,0.352,-0.24,-0.485,0.668,0.415,0.522,-0.484,0.027,-0.611,0.391,0.648,0.425,-0.489,0.645,-0.301,0.307,0.615,0.54,0.606,0.401,0.457,-0.362,0.503,0.527,-0.402,-0.469,-0.464,-0.392
BKR,0.641,-0.243,0.122,0.485,0.301,0.508,-0.242,0.061,0.528,-0.01,0.559,0.572,1.0,0.265,0.396,-0.515,0.512,0.196,-0.442,0.682,0.042,0.557,-0.011,0.39,-0.137,0.488,0.26,-0.127,0.345,-0.143,-0.482,-0.14,-0.137,-0.478,0.24,0.521,0.145,0.544,0.501,0.382,0.555,-0.619,-0.376,0.507,0.31,0.392,-0.207,-0.287,0.466,0.112,-0.232,0.095,0.237,0.443,0.177,-0.407,0.465,0.422,0.561,0.586,-0.61,0.35,0.373,-0.128,0.515,-0.592,-0.338,-0.616,0.331,-0.467,-0.213,-0.536,0.391,-0.08,-0.28,0.58,0.472,0.387,-0.494,-0.322,-0.509,0.491,0.483,0.258,-0.294,0.626,-0.477,0.576,0.637,0.485,0.414,0.501,0.501,-0.178,0.436,0.414,-0.377,-0.598,-0.059,-0.107
CAN,0.304,-0.549,0.001,0.683,0.119,0.15,0.04,0.026,0.245,-0.237,0.398,0.466,0.265,1.0,0.619,-0.577,-0.06,0.424,-0.456,0.222,0.373,0.493,-0.269,0.3,-0.078,0.701,0.117,-0.114,0.519,0.253,-0.668,-0.264,-0.242,-0.592,0.427,0.31,0.561,0.405,0.533,0.671,0.39,-0.329,-0.615,0.68,0.796,0.848,-0.528,-0.727,0.272,-0.161,-0.5,-0.056,-0.16,0.839,-0.245,-0.286,0.597,0.744,0.319,0.395,-0.289,0.615,0.37,0.158,0.508,-0.33,-0.053,-0.576,0.575,-0.376,-0.604,-0.485,0.56,-0.063,-0.504,0.608,0.554,0.911,-0.392,0.146,-0.431,0.002,0.62,0.482,-0.511,0.464,-0.425,0.053,0.375,0.522,0.654,0.185,0.492,-0.005,0.626,0.158,-0.588,-0.316,-0.567,-0.138
CHRD,0.396,-0.517,0.098,0.661,0.026,0.199,0.388,-0.047,0.345,-0.071,0.612,0.568,0.396,0.619,1.0,-0.558,0.018,0.173,-0.561,0.421,0.092,0.665,-0.131,0.535,0.031,0.555,-0.054,-0.028,0.234,0.039,-0.627,-0.236,-0.235,-0.548,0.445,0.642,0.541,0.62,0.682,0.476,0.488,-0.198,-0.516,0.596,0.616,0.492,-0.33,-0.507,0.27,-0.184,-0.18,-0.124,-0.143,0.567,-0.176,-0.477,0.464,0.62,0.58,0.487,-0.37,0.757,0.282,0.16,0.648,-0.571,-0.282,-0.615,0.534,-0.54,-0.463,-0.536,0.659,-0.096,-0.492,0.567,0.679,0.587,-0.555,0.228,-0.621,0.161,0.55,0.315,-0.683,0.643,-0.467,0.348,0.381,0.559,0.675,0.468,0.58,-0.008,0.706,0.453,-0.414,-0.269,-0.654,-0.306
CMCSA,-0.477,0.275,0.312,-0.597,-0.229,-0.583,0.247,-0.077,-0.482,0.576,-0.4,-0.672,-0.515,-0.577,-0.558,1.0,-0.342,-0.508,0.619,-0.6,-0.536,-0.582,0.397,-0.153,0.391,-0.667,-0.321,0.499,-0.395,0.129,0.872,0.094,0.062,0.639,-0.066,-0.38,-0.404,-0.463,-0.564,-0.601,-0.415,0.355,0.714,-0.632,-0.49,-0.546,0.536,0.52,-0.648,-0.215,0.607,0.077,-0.212,-0.547,0.256,0.258,-0.358,-0.622,-0.307,-0.676,0.602,-0.523,-0.652,-0.066,-0.397,0.474,0.005,0.623,-0.588,0.341,0.373,0.333,-0.301,0.363,0.834,-0.607,-0.48,-0.62,0.323,-0.155,0.423,-0.377,-0.708,-0.367,0.382,-0.641,0.376,-0.172,-0.558,-0.444,-0.54,-0.264,-0.428,0.438,-0.508,-0.49,0.431,0.39,0.555,0.329
CPRT,0.476,0.034,-0.077,0.254,0.245,0.534,-0.422,0.505,0.524,-0.011,0.385,0.177,0.512,-0.06,0.018,-0.342,1.0,0.326,-0.274,0.681,0.141,0.378,-0.069,-0.048,-0.349,0.069,0.346,-0.382,0.031,-0.249,-0.317,-0.125,-0.102,-0.16,-0.204,0.308,-0.288,0.301,0.137,-0.07,0.07,-0.351,-0.111,0.177,0.005,0.201,0.003,-0.031,0.396,0.258,0.03,0.27,0.321,0.238,0.553,-0.115,0.104,0.221,0.487,0.561,-0.385,0.05,0.235,-0.143,-0.057,-0.215,0.053,-0.304,-0.145,-0.102,0.115,-0.222,-0.122,-0.276,-0.153,0.187,0.24,0.163,-0.088,-0.281,-0.189,0.227,0.236,-0.024,0.2,0.482,-0.15,0.172,0.511,0.127,0.076,0.228,0.245,-0.213,0.185,0.115,-0.107,-0.301,0.21,0.277
CRWD,0.369,-0.112,-0.357,0.416,0.291,0.357,-0.226,0.456,0.498,-0.455,0.166,0.29,0.196,0.424,0.173,-0.508,0.326,1.0,-0.258,0.252,0.587,0.158,-0.191,-0.086,-0.21,0.4,0.719,-0.341,0.392,0.2,-0.521,-0.023,-0.007,-0.38,-0.066,0.169,0.389,0.227,0.178,0.41,0.065,-0.251,-0.574,0.464,0.304,0.53,-0.352,-0.576,0.371,0.382,-0.367,0.287,0.313,0.467,-0.09,0.067,0.154,0.358,0.162,0.55,-0.333,0.179,0.533,0.401,-0.028,-0.001,0.595,-0.347,0.324,0.011,-0.262,-0.105,0.015,-0.172,-0.37,0.429,0.141,0.498,0.097,0.244,-0.059,0.184,0.486,0.292,0.101,0.31,-0.094,-0.221,0.242,0.234,0.218,-0.018,0.266,-0.354,0.079,-0.001,-0.264,-0.242,-0.172,0.077
CSCO,-0.343,0.605,0.186,-0.549,-0.113,-0.466,0.248,0.135,-0.351,0.101,-0.55,-0.646,-0.442,-0.456,-0.561,0.619,-0.274,-0.258,1.0,-0.589,-0.151,-0.591,0.441,-0.364,0.505,-0.583,-0.154,0.36,-0.072,0.331,0.657,0.563,0.544,0.654,-0.061,-0.379,-0.266,-0.588,-0.562,-0.53,-0.53,0.44,0.557,-0.519,-0.439,-0.459,0.553,0.447,-0.561,0.133,0.431,0.258,0.209,-0.501,0.082,0.55,-0.43,-0.635,-0.433,-0.585,0.461,-0.632,-0.363,-0.005,-0.526,0.722,0.232,0.658,-0.46,0.767,0.294,0.434,-0.342,0.479,0.463,-0.435,-0.564,-0.511,0.63,0.102,0.799,-0.035,-0.491,-0.228,0.606,-0.704,0.511,-0.305,-0.628,-0.384,-0.564,-0.263,-0.439,0.221,-0.569,-0.602,0.504,0.4,0.482,0.398
CSX,0.616,-0.293,-0.088,0.593,0.436,0.688,-0.36,0.076,0.703,-0.0,0.641,0.513,0.682,0.222,0.421,-0.6,0.681,0.252,-0.589,1.0,0.199,0.625,-0.182,0.359,-0.408,0.487,0.197,-0.332,0.048,-0.418,-0.563,-0.275,-0.255,-0.545,0.086,0.668,0.095,0.658,0.422,0.299,0.464,-0.535,-0.378,0.542,0.355,0.327,-0.246,-0.199,0.619,0.06,-0.088,0.093,0.259,0.397,0.206,-0.525,0.423,0.458,0.68,0.821,-0.571,0.466,0.342,-0.323,0.433,-0.612,-0.37,-0.594,0.183,-0.526,-0.093,-0.505,0.287,-0.407,-0.395,0.541,0.622,0.356,-0.477,-0.297,-0.583,0.37,0.628,0.075,-0.29,0.828,-0.496,0.516,0.717,0.284,0.467,0.493,0.604,-0.251,0.591,0.559,-0.36,-0.522,-0.218,-0.238
DKNG,0.118,0.055,-0.46,0.398,0.158,0.387,-0.201,0.262,0.309,-0.555,-0.125,0.301,0.042,0.373,0.092,-0.536,0.141,0.587,-0.151,0.199,1.0,0.038,-0.463,-0.333,-0.342,0.362,0.448,-0.502,0.262,0.088,-0.404,0.065,0.084,-0.326,-0.195,-0.115,0.347,-0.044,0.099,0.416,0.099,-0.053,-0.557,0.401,0.311,0.373,-0.448,-0.514,0.475,0.417,-0.485,0.097,0.221,0.326,-0.396,0.133,0.081,0.322,-0.192,0.329,-0.273,0.13,0.538,0.065,-0.096,0.177,0.362,-0.22,0.383,0.168,-0.083,0.031,0.016,-0.319,-0.406,0.255,-0.06,0.393,0.344,0.349,0.163,0.114,0.599,0.381,0.095,0.09,0.046,-0.316,0.12,0.06,0.33,-0.269,-0.031,-0.461,0.056,-0.003,-0.196,-0.039,-0.232,-0.207
EBAY,0.601,-0.37,0.248,0.66,0.171,0.421,0.009,-0.028,0.427,0.08,0.785,0.553,0.557,0.493,0.665,-0.582,0.378,0.158,-0.591,0.625,0.038,1.0,0.063,0.608,-0.056,0.455,0.038,-0.108,0.215,-0.188,-0.56,-0.26,-0.234,-0.409,0.44,0.754,0.238,0.753,0.705,0.308,0.54,-0.469,-0.37,0.546,0.503,0.438,-0.166,-0.221,0.405,-0.108,-0.104,-0.016,0.045,0.522,0.232,-0.515,0.526,0.68,0.703,0.591,-0.386,0.699,0.209,-0.048,0.612,-0.567,-0.379,-0.668,0.262,-0.633,-0.351,-0.627,0.558,-0.18,-0.384,0.544,0.792,0.507,-0.578,-0.244,-0.666,0.257,0.475,0.294,-0.472,0.754,-0.394,0.522,0.64,0.601,0.652,0.622,0.707,-0.012,0.812,0.466,-0.367,-0.527,-0.323,-0.038
ERIC,0.173,0.271,0.658,-0.152,0.112,-0.182,0.281,0.058,-0.058,0.364,0.023,-0.231,-0.011,-0.269,-0.131,0.397,-0.069,-0.191,0.441,-0.182,-0.463,0.063,1.0,0.31,0.72,-0.236,-0.186,0.702,-0.027,0.246,0.398,0.299,0.286,0.462,0.488,0.273,-0.101,0.061,-0.074,-0.403,-0.05,0.021,0.368,-0.14,-0.17,-0.281,0.698,0.43,-0.32,-0.127,0.479,0.252,0.277,-0.272,0.385,0.052,0.034,-0.234,0.15,-0.203,0.246,-0.111,-0.301,0.196,0.145,0.153,-0.178,0.131,-0.261,0.039,-0.028,-0.054,0.145,0.603,0.225,0.024,0.002,-0.321,-0.037,-0.265,0.033,0.157,-0.338,0.03,0.3,-0.172,0.333,0.317,-0.105,0.225,-0.115,0.487,0.201,0.398,-0.087,-0.223,0.274,-0.061,0.319,0.41
EXC,0.359,-0.57,0.387,0.519,0.194,0.049,0.178,-0.354,0.234,0.332,0.583,0.349,0.39,0.3,0.535,-0.153,-0.048,-0.086,-0.364,0.359,-0.333,0.608,0.31,1.0,0.21,0.354,-0.206,0.279,0.108,-0.04,-0.215,-0.292,-0.28,-0.315,0.621,0.756,0.25,0.736,0.44,0.265,0.455,-0.44,-0.115,0.428,0.449,0.269,-0.038,0.01,0.046,-0.318,0.064,-0.095,-0.09,0.353,0.186,-0.561,0.569,0.511,0.61,0.328,-0.176,0.629,-0.151,-0.058,0.681,-0.525,-0.585,-0.38,0.171,-0.712,-0.383,-0.551,0.655,0.015,-0.168,0.512,0.714,0.294,-0.67,-0.398,-0.65,0.156,0.263,0.156,-0.509,0.538,-0.467,0.691,0.411,0.531,0.552,0.728,0.706,0.356,0.709,0.527,-0.257,-0.519,-0.321,-0.121
FITB,0.037,0.229,0.668,-0.222,0.087,-0.382,0.544,0.08,-0.205,0.215,-0.057,-0.211,-0.137,-0.078,0.031,0.391,-0.349,-0.21,0.505,-0.408,-0.342,-0.056,0.72,0.21,1.0,-0.19,-0.15,0.643,0.142,0.431,0.388,0.375,0.359,0.407,0.642,0.138,0.137,-0.206,0.03,-0.194,-0.032,0.222,0.23,-0.167,0.0,-0.214,0.508,0.284,-0.427,-0.169,0.334,0.102,0.111,-0.224,0.106,0.212,0.085,-0.252,0.024,-0.355,0.294,-0.158,-0.215,0.312,0.046,0.279,-0.019,0.27,-0.034,0.12,-0.184,0.104,0.195,0.731,0.294,0.043,-0.139,-0.227,0.048,0.162,0.097,-0.018,-0.313,0.171,0.13,-0.333,0.376,0.098,-0.225,0.157,-0.135,0.307,-0.049,0.486,-0.129,-0.339,0.307,0.205,0.213,0.354
FLEX,0.555,-0.491,-0.003,0.692,0.365,0.551,-0.235,-0.03,0.483,-0.317,0.427,0.67,0.488,0.701,0.555,-0.667,0.069,0.4,-0.583,0.487,0.362,0.455,-0.236,0.354,-0.19,1.0,0.291,-0.2,0.493,-0.01,-0.692,-0.266,-0.242,-0.732,0.453,0.394,0.546,0.502,0.47,0.711,0.545,-0.579,-0.638,0.758,0.648,0.733,-0.475,-0.602,0.583,-0.025,-0.545,0.01,0.105,0.712,-0.249,-0.415,0.585,0.665,0.402,0.546,-0.61,0.523,0.538,0.077,0.706,-0.544,-0.244,-0.641,0.511,-0.478,-0.5,-0.339,0.427,-0.086,-0.573,0.841,0.535,0.753,-0.513,0.007,-0.556,0.241,0.717,0.45,-0.462,0.577,-0.43,0.337,0.723,0.458,0.645,0.387,0.564,-0.199,0.539,0.463,-0.608,-0.491,-0.488,-0.337
FTNT,0.46,0.115,-0.268,0.166,0.288,0.393,-0.408,0.369,0.456,-0.396,0.117,0.391,0.26,0.117,-0.054,-0.321,0.346,0.719,-0.154,0.197,0.448,0.038,-0.186,-0.206,-0.15,0.291,1.0,-0.329,0.353,0.127,-0.259,0.137,0.134,-0.314,-0.104,-0.009,0.184,-0.0,0.229,0.286,0.193,-0.289,-0.459,0.291,0.052,0.321,-0.275,-0.403,0.396,0.546,-0.339,0.383,0.402,0.272,-0.037,0.131,0.071,0.217,0.054,0.393,-0.419,-0.131,0.573,0.316,-0.092,0.046,0.426,-0.179,0.263,0.033,-0.091,0.071,-0.225,-0.081,-0.083,0.343,-0.117,0.255,0.145,0.195,-0.002,0.296,0.335,0.189,0.172,0.179,0.068,-0.153,0.32,0.17,0.019,-0.058,0.059,-0.479,-0.138,-0.032,-0.098,-0.205,0.058,0.127
GEN,-0.136,0.162,0.551,-0.21,-0.049,-0.387,0.393,-0.125,-0.292,0.342,-0.004,-0.302,-0.127,-0.114,-0.028,0.499,-0.382,-0.341,0.36,-0.332,-0.502,-0.108,0.702,0.279,0.643,-0.2,-0.329,1.0,0.047,0.367,0.41,0.228,0.19,0.245,0.478,0.072,0.08,-0.059,-0.109,-0.26,-0.037,0.126,0.229,-0.207,-0.113,-0.218,0.48,0.174,-0.413,-0.312,0.344,0.029,-0.105,-0.216,0.118,-0.041,0.057,-0.286,0.084,-0.326,0.259,-0.086,-0.361,0.202,0.164,0.098,-0.197,0.18,-0.073,0.025,-0.202,-0.057,0.175,0.625,0.25,-0.089,-0.038,-0.235,-0.073,-0.091,0.033,-0.114,-0.324,-0.1,-0.052,-0.216,0.154,0.162,-0.24,0.157,-0.072,0.177,0.024,0.465,-0.083,-0.267,0.112,0.045,0.105,0.282
GERN,0.342,-0.093,0.063,0.31,0.185,0.162,-0.14,0.416,0.214,-0.465,0.15,0.311,0.345,0.519,0.234,-0.395,0.031,0.392,-0.072,0.048,0.262,0.215,-0.027,0.108,0.142,0.493,0.353,0.047,1.0,0.555,-0.346,0.215,0.227,-0.3,0.266,0.099,0.437,0.093,0.217,0.448,0.102,-0.246,-0.456,0.457,0.16,0.644,-0.281,-0.442,0.142,0.116,-0.499,0.25,0.251,0.564,-0.082,0.243,0.168,0.319,0.169,0.26,-0.401,0.088,0.437,0.315,0.264,0.007,0.156,-0.204,0.418,0.021,-0.362,-0.05,0.057,0.271,-0.331,0.545,0.082,0.607,-0.015,0.204,-0.039,0.296,0.32,0.229,-0.081,0.113,-0.138,0.085,0.294,0.273,0.199,0.123,0.268,-0.177,0.09,0.057,-0.267,-0.275,-0.138,0.213
