,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.298,0.495,0.14,0.579,0.255,0.842,0.814,0.036,0.544,-0.47,1.0,0.881,0.614,0.306,0.558,0.146,0.483,0.545,0.389,-0.599,0.76,0.234,0.636,0.475,0.423,0.598,0.434,0.613,0.644,0.574,-0.418,0.614,0.648,0.62,0.532,0.76,0.58,0.548,0.806,0.415,0.919,0.314,-0.034,0.491,0.703,0.519,0.613,-0.686,0.709,-0.08,0.462,0.343,0.023,-0.272,0.616,0.123,0.775,0.781,0.6,0.725,0.615,0.207,0.608,-0.0,0.457,0.555,0.811,0.385,0.937,0.589,-0.077,0.334,0.557,-0.329,0.665,0.311,0.085,-0.143,-0.25,0.609,0.693,0.484,0.606,0.529,-0.477,0.793,-0.009,-0.64,0.275,0.666,-0.298,0.52,0.145,-0.256,-0.099,0.3,0.584,-0.31,-0.169,-0.544
BILI,0.293,0.573,0.227,0.33,0.364,0.759,0.624,0.211,0.34,-0.228,0.881,1.0,0.4,0.417,0.373,0.337,0.331,0.525,0.509,-0.407,0.686,0.289,0.639,0.277,0.203,0.442,0.484,0.665,0.605,0.424,-0.378,0.506,0.518,0.397,0.476,0.613,0.336,0.519,0.895,0.395,0.83,0.244,-0.11,0.318,0.476,0.578,0.396,-0.469,0.632,0.045,0.372,0.254,0.021,-0.09,0.5,0.253,0.668,0.84,0.7,0.661,0.565,0.128,0.346,0.059,0.299,0.684,0.604,0.482,0.839,0.571,0.03,0.423,0.359,-0.389,0.698,0.46,0.202,-0.039,-0.108,0.628,0.512,0.485,0.646,0.593,-0.308,0.825,0.187,-0.334,0.078,0.54,-0.065,0.228,0.284,-0.005,0.168,0.404,0.628,-0.098,-0.016,-0.384
BKR,0.316,0.214,0.048,0.83,0.01,0.649,0.788,-0.28,0.738,-0.545,0.614,0.4,1.0,0.212,0.846,-0.107,0.762,0.239,0.294,-0.667,0.524,0.194,0.487,0.775,0.805,0.584,0.184,0.364,0.497,0.705,-0.16,0.606,0.61,0.847,0.478,0.71,0.827,0.52,0.276,0.428,0.602,0.261,0.061,0.66,0.695,0.184,0.796,-0.687,0.653,-0.282,0.524,0.463,0.194,-0.526,0.599,-0.12,0.514,0.348,0.134,0.606,0.585,0.413,0.881,0.117,0.797,0.228,0.718,0.125,0.581,0.47,-0.137,-0.011,0.828,-0.093,0.367,0.123,-0.104,-0.466,-0.602,0.329,0.703,0.55,0.405,0.098,-0.636,0.433,-0.364,-0.593,0.61,0.664,-0.479,0.817,-0.004,-0.432,-0.544,0.05,0.417,-0.352,-0.349,-0.592
CAN,0.357,0.331,0.503,0.088,0.612,0.241,0.248,0.52,0.327,0.311,0.306,0.417,0.212,1.0,0.16,0.42,0.284,0.567,0.724,0.173,0.258,0.645,0.596,-0.042,0.188,0.441,0.585,0.295,0.423,0.067,-0.068,0.456,0.509,0.283,0.503,0.283,0.165,0.539,0.346,0.363,0.388,0.184,-0.451,0.299,-0.075,0.584,0.221,-0.088,0.479,0.418,-0.217,0.311,0.248,0.361,0.342,0.648,0.079,0.385,0.181,0.485,0.49,0.31,0.029,0.459,0.102,0.565,0.291,0.357,0.353,0.46,-0.328,0.54,0.231,-0.305,0.366,0.674,0.505,0.489,0.342,0.547,0.259,0.252,0.181,0.51,0.14,0.347,0.371,0.205,-0.337,0.167,0.431,0.07,0.502,0.409,0.248,0.43,0.169,0.4,0.423,0.05
CHRD,0.179,0.28,-0.15,0.696,-0.237,0.606,0.665,-0.318,0.742,-0.574,0.558,0.373,0.846,0.16,1.0,-0.143,0.675,0.132,0.152,-0.612,0.551,0.057,0.396,0.812,0.679,0.513,0.114,0.334,0.376,0.63,-0.246,0.539,0.502,0.725,0.313,0.507,0.625,0.411,0.237,0.281,0.508,0.181,0.21,0.55,0.653,0.085,0.595,-0.647,0.622,-0.396,0.629,0.33,0.001,-0.55,0.447,-0.183,0.6,0.201,0.279,0.41,0.584,0.285,0.754,-0.092,0.884,0.046,0.606,0.053,0.544,0.41,-0.086,-0.13,0.795,-0.133,0.39,-0.069,-0.328,-0.508,-0.617,0.299,0.521,0.524,0.324,-0.075,-0.662,0.368,-0.478,-0.577,0.693,0.708,-0.528,0.639,-0.079,-0.468,-0.529,-0.192,0.446,-0.447,-0.473,-0.583
CMCSA,0.09,0.58,0.326,-0.216,0.341,0.137,-0.005,0.522,-0.048,0.474,0.146,0.337,-0.107,0.42,-0.143,1.0,-0.085,0.215,0.385,0.267,0.142,0.535,0.418,-0.048,-0.179,0.27,0.483,0.358,0.395,-0.094,0.018,0.203,0.171,-0.006,0.257,-0.074,-0.129,0.382,0.406,0.069,0.222,0.196,-0.087,0.002,-0.208,0.453,-0.129,0.151,0.257,0.61,-0.185,-0.177,-0.037,0.337,0.058,0.544,0.176,0.427,0.354,0.136,0.414,0.094,-0.226,0.26,-0.175,0.514,-0.033,0.69,0.161,0.329,0.184,0.515,-0.025,-0.354,0.286,0.679,0.382,0.3,0.381,0.536,-0.042,0.348,0.4,0.466,0.156,0.446,0.601,0.389,-0.3,0.063,0.393,-0.31,0.413,0.584,0.581,0.327,0.451,0.618,0.242,0.047
CPRT,0.426,0.185,0.192,0.701,0.142,0.54,0.643,-0.099,0.696,-0.247,0.483,0.331,0.762,0.284,0.675,-0.085,1.0,0.393,0.379,-0.44,0.432,0.463,0.433,0.544,0.796,0.611,0.233,0.232,0.442,0.55,0.017,0.577,0.602,0.803,0.441,0.615,0.574,0.597,0.154,0.478,0.451,0.466,-0.113,0.666,0.447,0.3,0.693,-0.49,0.556,-0.076,0.288,0.412,0.376,-0.266,0.599,0.053,0.348,0.345,0.106,0.526,0.558,0.267,0.684,0.379,0.564,0.206,0.567,0.243,0.443,0.486,-0.19,0.145,0.609,-0.23,0.39,0.114,0.092,-0.167,-0.385,0.279,0.602,0.252,0.331,0.15,-0.473,0.292,-0.22,-0.371,0.359,0.494,-0.172,0.653,0.12,-0.297,-0.359,0.051,0.364,-0.124,-0.035,-0.468
CRWD,0.594,0.346,0.525,0.238,0.644,0.397,0.422,0.472,0.347,0.037,0.545,0.525,0.239,0.567,0.132,0.215,0.393,1.0,0.567,-0.027,0.683,0.598,0.686,-0.071,0.282,0.455,0.735,0.515,0.555,0.333,-0.136,0.583,0.583,0.289,0.792,0.578,0.292,0.633,0.421,0.582,0.646,0.38,-0.427,0.396,0.124,0.581,0.526,-0.264,0.484,0.323,-0.097,0.446,0.161,0.186,0.658,0.653,0.205,0.657,0.299,0.619,0.592,0.228,0.283,0.395,-0.034,0.583,0.648,0.402,0.643,0.772,-0.413,0.628,0.256,-0.305,0.486,0.447,0.654,0.426,0.243,0.497,0.478,0.086,0.318,0.731,0.06,0.486,0.378,-0.15,-0.233,0.306,0.279,0.275,0.551,0.279,0.18,0.619,0.338,0.131,0.521,-0.024
CSCO,0.515,0.369,0.608,0.156,0.623,0.299,0.349,0.509,0.221,0.237,0.389,0.509,0.294,0.724,0.152,0.385,0.379,0.567,1.0,0.108,0.318,0.581,0.661,0.006,0.374,0.337,0.496,0.413,0.423,0.162,0.03,0.493,0.517,0.274,0.619,0.433,0.25,0.596,0.456,0.536,0.467,0.289,-0.356,0.274,-0.007,0.573,0.256,-0.075,0.431,0.451,-0.112,0.437,0.487,0.358,0.426,0.605,0.184,0.501,0.223,0.621,0.549,0.293,0.172,0.578,0.129,0.623,0.343,0.487,0.424,0.51,-0.166,0.532,0.185,-0.212,0.307,0.655,0.592,0.424,0.273,0.463,0.339,0.233,0.253,0.584,0.169,0.532,0.475,0.191,-0.267,0.153,0.369,0.119,0.618,0.383,0.235,0.637,0.306,0.404,0.437,0.033
CSX,0.011,-0.18,0.313,-0.682,0.156,-0.574,-0.632,0.411,-0.561,0.74,-0.599,-0.407,-0.667,0.173,-0.612,0.267,-0.44,-0.027,0.108,1.0,-0.559,0.232,-0.217,-0.617,-0.446,-0.396,0.102,-0.318,-0.4,-0.615,0.447,-0.337,-0.368,-0.605,-0.173,-0.57,-0.531,-0.236,-0.352,-0.154,-0.529,-0.094,-0.206,-0.421,-0.738,-0.095,-0.637,0.817,-0.436,0.611,-0.707,-0.285,0.101,0.688,-0.464,0.335,-0.62,-0.313,-0.263,-0.451,-0.26,-0.074,-0.681,0.295,-0.591,-0.034,-0.609,0.033,-0.515,-0.334,0.06,0.165,-0.578,0.065,-0.445,0.203,0.514,0.65,0.73,-0.098,-0.565,-0.388,-0.398,0.113,0.821,-0.344,0.57,0.833,-0.595,-0.604,0.699,-0.561,0.32,0.682,0.605,0.118,-0.257,0.675,0.511,0.793
DKNG,0.357,0.508,0.142,0.459,0.21,0.659,0.625,0.068,0.517,-0.416,0.76,0.686,0.524,0.258,0.551,0.142,0.432,0.683,0.318,-0.559,1.0,0.251,0.686,0.431,0.383,0.495,0.505,0.717,0.631,0.626,-0.428,0.604,0.548,0.483,0.686,0.66,0.415,0.591,0.583,0.422,0.801,0.324,0.041,0.469,0.534,0.427,0.651,-0.61,0.676,-0.085,0.476,0.362,-0.131,-0.292,0.72,0.297,0.647,0.673,0.559,0.625,0.675,0.171,0.555,-0.027,0.362,0.444,0.774,0.356,0.813,0.866,-0.194,0.322,0.534,-0.278,0.675,0.221,0.116,-0.161,-0.303,0.474,0.566,0.467,0.543,0.445,-0.422,0.644,-0.029,-0.561,0.297,0.688,-0.257,0.391,0.21,-0.139,-0.191,0.353,0.571,-0.323,0.035,-0.46
EBAY,0.385,0.423,0.517,0.084,0.617,0.305,0.248,0.441,0.324,0.429,0.234,0.289,0.194,0.645,0.057,0.535,0.463,0.598,0.581,0.232,0.251,1.0,0.546,-0.04,0.232,0.502,0.674,0.266,0.479,0.04,0.201,0.477,0.502,0.392,0.435,0.27,0.085,0.641,0.204,0.302,0.338,0.48,-0.426,0.378,-0.163,0.572,0.248,0.081,0.478,0.632,-0.37,0.053,0.283,0.327,0.314,0.57,0.097,0.472,0.129,0.353,0.572,0.07,0.089,0.561,-0.118,0.561,0.246,0.563,0.275,0.522,-0.098,0.587,0.162,-0.548,0.402,0.638,0.643,0.423,0.315,0.427,0.231,0.14,0.278,0.527,0.039,0.363,0.492,0.221,-0.293,0.183,0.484,0.086,0.465,0.455,0.318,0.34,0.397,0.522,0.406,-0.043
ERIC,0.582,0.535,0.463,0.349,0.478,0.491,0.568,0.432,0.438,0.02,0.636,0.639,0.487,0.596,0.396,0.418,0.433,0.686,0.661,-0.217,0.686,0.546,1.0,0.234,0.37,0.527,0.635,0.653,0.736,0.489,-0.16,0.637,0.635,0.44,0.758,0.597,0.387,0.779,0.594,0.612,0.764,0.419,-0.251,0.55,0.306,0.688,0.497,-0.311,0.644,0.295,0.208,0.393,0.09,0.158,0.656,0.589,0.424,0.635,0.494,0.704,0.67,0.427,0.363,0.427,0.262,0.631,0.666,0.484,0.707,0.804,-0.218,0.605,0.51,-0.283,0.496,0.578,0.397,0.251,0.06,0.692,0.56,0.45,0.434,0.627,-0.254,0.697,0.301,-0.139,0.058,0.49,0.14,0.254,0.561,0.282,0.084,0.612,0.493,0.13,0.249,-0.34
EXC,-0.025,0.321,-0.286,0.692,-0.361,0.599,0.603,-0.433,0.614,-0.591,0.475,0.277,0.775,-0.042,0.812,-0.048,0.544,-0.071,0.006,-0.617,0.431,-0.04,0.234,1.0,0.528,0.471,0.045,0.322,0.32,0.558,-0.131,0.43,0.39,0.68,0.133,0.41,0.592,0.298,0.182,0.049,0.364,0.27,0.414,0.461,0.614,0.037,0.561,-0.542,0.555,-0.278,0.607,0.119,0.07,-0.568,0.319,-0.312,0.638,0.155,0.269,0.319,0.461,0.278,0.705,-0.192,0.758,0.03,0.456,0.043,0.41,0.282,0.229,-0.209,0.74,-0.161,0.339,-0.087,-0.388,-0.607,-0.666,0.273,0.408,0.613,0.441,-0.141,-0.665,0.364,-0.476,-0.59,0.781,0.671,-0.635,0.625,-0.257,-0.504,-0.448,-0.292,0.506,-0.465,-0.598,-0.61
FITB,0.441,0.016,0.29,0.735,0.093,0.454,0.667,-0.161,0.634,-0.382,0.423,0.203,0.805,0.188,0.679,-0.179,0.796,0.282,0.374,-0.446,0.383,0.232,0.37,0.528,1.0,0.557,0.131,0.176,0.32,0.579,-0.064,0.476,0.462,0.737,0.535,0.678,0.734,0.441,0.056,0.512,0.408,0.276,0.039,0.605,0.547,0.076,0.667,-0.514,0.436,-0.162,0.353,0.536,0.308,-0.338,0.582,-0.016,0.321,0.236,-0.09,0.559,0.526,0.462,0.759,0.304,0.677,0.094,0.576,0.173,0.385,0.389,-0.324,0.058,0.682,-0.008,0.212,0.026,0.066,-0.247,-0.421,0.163,0.622,0.237,0.173,0.102,-0.381,0.256,-0.265,-0.437,0.387,0.477,-0.24,0.742,0.101,-0.326,-0.54,0.135,0.202,-0.159,-0.057,-0.376
FLEX,0.278,0.46,0.24,0.616,0.347,0.621,0.717,0.137,0.68,-0.126,0.598,0.442,0.584,0.441,0.513,0.27,0.611,0.455,0.337,-0.396,0.495,0.502,0.527,0.471,0.557,1.0,0.561,0.427,0.666,0.429,-0.11,0.633,0.626,0.739,0.434,0.59,0.545,0.644,0.377,0.35,0.591,0.421,-0.207,0.631,0.416,0.551,0.604,-0.536,0.577,0.074,0.211,0.233,0.197,-0.126,0.521,0.3,0.572,0.562,0.315,0.627,0.691,0.299,0.534,0.229,0.421,0.406,0.609,0.523,0.551,0.54,-0.246,0.449,0.696,-0.523,0.57,0.229,0.181,-0.01,-0.151,0.507,0.536,0.207,0.47,0.426,-0.438,0.511,0.052,-0.427,0.218,0.635,-0.088,0.495,0.141,0.001,-0.108,0.102,0.524,0.06,-0.067,-0.514
FTNT,0.417,0.589,0.433,0.206,0.611,0.453,0.35,0.449,0.351,0.152,0.434,0.484,0.184,0.585,0.114,0.483,0.233,0.735,0.496,0.102,0.505,0.674,0.635,0.045,0.131,0.561,1.0,0.568,0.641,0.234,-0.001,0.552,0.523,0.265,0.563,0.341,0.215,0.649,0.428,0.35,0.495,0.297,-0.364,0.365,-0.026,0.617,0.354,-0.142,0.549,0.52,-0.033,0.197,0.168,0.232,0.4,0.535,0.37,0.639,0.442,0.578,0.635,0.194,0.146,0.371,-0.038,0.693,0.402,0.454,0.463,0.648,-0.146,0.645,0.34,-0.486,0.56,0.519,0.571,0.356,0.302,0.629,0.248,0.198,0.369,0.595,-0.003,0.611,0.457,-0.009,-0.07,0.413,0.35,0.174,0.495,0.491,0.381,0.501,0.518,0.259,0.286,-0.037
GEN,0.459,0.555,0.217,0.324,0.253,0.581,0.398,0.267,0.301,-0.196,0.613,0.665,0.364,0.295,0.334,0.358,0.232,0.515,0.413,-0.318,0.717,0.266,0.653,0.322,0.176,0.427,0.568,1.0,0.625,0.618,-0.421,0.498,0.462,0.298,0.526,0.406,0.278,0.555,0.6,0.496,0.68,0.173,0.111,0.373,0.362,0.483,0.383,-0.443,0.515,0.133,0.396,0.14,-0.125,-0.118,0.488,0.364,0.582,0.672,0.657,0.599,0.632,0.072,0.238,0.15,0.188,0.539,0.548,0.391,0.647,0.739,-0.144,0.367,0.411,-0.27,0.558,0.362,0.241,-0.047,-0.068,0.509,0.437,0.483,0.413,0.461,-0.231,0.691,0.222,-0.212,0.117,0.507,-0.037,0.067,0.431,0.127,0.064,0.514,0.535,-0.078,0.039,-0.28
GERN,0.43,0.572,0.283,0.524,0.543,0.666,0.685,0.313,0.561,-0.111,0.644,0.605,0.497,0.423,0.376,0.395,0.442,0.555,0.423,-0.4,0.631,0.479,0.736,0.32,0.32,0.666,0.641,0.625,1.0,0.491,-0.191,0.702,0.744,0.548,0.589,0.592,0.495,0.762,0.635,0.489,0.716,0.405,-0.2,0.579,0.46,0.754,0.652,-0.472,0.688,0.165,0.249,0.311,0.107,-0.067,0.648,0.397,0.544,0.743,0.471,0.772,0.619,0.288,0.406,0.35,0.252,0.683,0.605,0.507,0.615,0.688,-0.182,0.525,0.587,-0.457,0.656,0.425,0.291,0.085,-0.038,0.645,0.585,0.392,0.543,0.532,-0.436,0.697,0.168,-0.356,0.154,0.647,-0.025,0.329,0.344,0.151,0.022,0.489,0.592,-0.012,0.045,-0.487
GEVO,0.565,0.242,0.083,0.64,-0.028,0.574,0.557,-0.121,0.597,-0.521,0.574,0.424,0.705,0.067,0.63,-0.094,0.55,0.333,0.162,-0.615,0.626,0.04,0.489,0.558,0.579,0.429,0.234,0.618,0.491,1.0,-0.382,0.526,0.476,0.565,0.461,0.596,0.524,0.478,0.29,0.645,0.583,0.205,0.18,0.601,0.569,0.211,0.619,-0.671,0.542,-0.256,0.67,0.363,-0.086,-0.462,0.566,-0.039,0.515,0.442,0.321,0.5,0.535,0.282,0.581,0.171,0.551,0.226,0.653,0.078,0.572,0.574,-0.233,0.048,0.709,0.063,0.406,0.058,-0.083,-0.323,-0.409,0.337,0.61,0.493,0.327,0.117,-0.479,0.418,-0.254,-0.511,0.458,0.585,-0.329,0.469,0.186,-0.357,-0.417,0.253,0.344,-0.41,-0.224,-0.481
