,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.261,0.356,0.411,0.232,0.539,0.664,-0.337,0.301,0.258,0.028,1.0,-0.368,-0.382,-0.188,0.142,0.071,0.512,0.395,-0.482,0.557,0.511,0.493,0.396,-0.238,0.248,0.039,0.612,0.513,0.366,-0.03,-0.282,0.339,0.334,0.43,0.268,0.427,0.549,0.54,-0.312,0.162,0.509,0.586,0.555,0.511,0.07,0.431,0.403,0.542,0.273,-0.303,0.462,0.25,0.604,0.171,0.264,0.537,0.609,-0.357,-0.673,0.107,0.322,0.394,0.217,0.556,0.282,0.536,0.477,0.483,0.483,0.598,0.342,-0.445,-0.386,0.308,0.286,0.385,0.463,0.359,0.575,0.262,0.278,-0.38,0.328,-0.135,0.5,0.392,0.176,0.217,-0.03,0.464,-0.153,0.355,0.359,0.251,0.282,-0.343,-0.247,0.222,0.455,0.598
BILI,-0.499,-0.343,-0.539,0.033,-0.252,-0.289,0.495,-0.509,0.317,-0.296,-0.368,1.0,0.442,0.343,-0.094,0.004,-0.157,-0.538,0.467,-0.563,-0.276,-0.458,-0.516,0.559,-0.573,0.687,-0.342,-0.579,-0.212,0.068,-0.208,0.337,0.294,-0.301,-0.448,-0.483,-0.336,-0.618,0.737,-0.446,0.188,-0.174,-0.606,-0.325,-0.616,-0.726,-0.363,-0.241,0.325,0.497,-0.436,0.278,-0.21,-0.572,0.158,-0.52,-0.212,0.817,0.439,0.406,-0.533,-0.308,-0.46,-0.455,-0.482,-0.48,-0.598,-0.623,-0.66,-0.218,-0.427,0.053,0.365,-0.526,-0.466,-0.36,-0.625,-0.71,-0.604,-0.549,-0.145,0.75,0.2,0.233,-0.594,0.216,-0.434,-0.615,-0.38,-0.251,-0.047,-0.43,-0.256,-0.365,-0.36,0.359,0.461,-0.327,-0.448,-0.685
BKR,-0.327,-0.226,-0.379,0.207,-0.059,-0.098,0.623,-0.411,0.019,-0.152,-0.382,0.442,1.0,0.018,0.474,-0.05,-0.134,-0.41,0.571,-0.395,-0.207,-0.163,-0.49,0.428,-0.35,0.371,-0.229,-0.418,-0.208,0.029,-0.015,0.001,0.019,-0.233,-0.371,-0.275,-0.38,-0.403,0.438,-0.233,-0.088,-0.182,-0.402,-0.18,-0.287,-0.501,-0.184,-0.215,0.148,0.476,-0.276,0.228,-0.2,-0.315,0.001,-0.373,-0.24,0.462,0.414,0.191,-0.289,-0.324,-0.085,-0.381,-0.104,-0.366,-0.275,-0.392,-0.458,-0.241,-0.119,0.089,0.679,-0.331,-0.247,-0.192,-0.324,-0.5,-0.415,-0.361,-0.095,0.369,0.011,0.301,-0.323,0.161,-0.347,-0.334,0.002,-0.158,-0.013,-0.263,-0.199,-0.277,-0.333,0.238,0.169,-0.1,-0.272,-0.434
CAN,0.003,-0.357,-0.196,-0.326,-0.348,-0.228,0.375,-0.073,-0.155,-0.086,-0.188,0.343,0.018,1.0,-0.013,0.203,-0.302,-0.286,0.219,-0.224,-0.143,-0.196,-0.012,0.396,-0.065,0.11,-0.286,-0.31,0.193,0.206,0.326,0.003,-0.001,-0.166,-0.066,-0.106,-0.205,-0.213,0.297,0.12,0.007,-0.121,-0.21,-0.304,-0.018,-0.036,-0.246,-0.242,-0.092,0.371,-0.124,-0.051,-0.301,-0.063,-0.151,-0.109,-0.184,0.512,0.496,-0.169,-0.062,0.134,-0.206,-0.071,-0.061,-0.221,-0.372,-0.171,-0.235,-0.074,-0.119,0.44,0.07,-0.032,-0.056,-0.337,-0.111,0.068,-0.238,-0.096,-0.006,0.351,-0.051,0.18,-0.331,-0.117,0.307,-0.187,0.058,-0.15,0.394,-0.163,-0.163,0.04,0.059,0.138,0.403,0.123,-0.343,-0.196
CHRD,0.129,0.224,0.176,0.237,0.349,0.373,0.487,0.232,0.043,0.099,0.142,-0.094,0.474,-0.013,1.0,0.247,0.205,0.157,0.028,0.112,0.36,0.307,0.087,0.047,0.235,0.153,0.361,0.215,0.325,0.333,0.155,0.083,0.132,0.318,0.176,0.372,0.262,0.302,0.022,0.172,0.221,0.235,0.156,0.279,0.129,0.094,0.351,0.254,0.236,0.01,0.38,0.309,0.226,-0.032,0.227,0.279,0.195,0.002,-0.096,0.013,0.273,0.21,0.45,0.223,0.509,0.26,0.255,0.232,0.147,0.302,0.137,-0.154,0.355,0.273,0.244,0.259,0.251,0.099,0.283,0.133,0.459,-0.077,0.157,0.226,0.233,0.289,0.178,0.062,0.198,0.33,-0.037,0.343,0.209,-0.088,0.196,0.079,0.065,0.495,0.261,0.165
CMCSA,0.469,0.539,0.342,0.245,0.32,0.247,-0.005,0.464,0.39,0.19,0.071,0.004,-0.05,0.203,0.247,1.0,0.425,0.147,-0.347,0.399,0.513,0.231,0.493,0.189,0.445,0.271,0.254,0.34,0.523,0.667,0.139,0.391,0.399,0.573,0.458,0.602,0.45,0.307,0.024,0.424,0.441,0.474,0.272,0.508,0.098,0.226,0.59,0.538,0.426,-0.069,0.51,0.232,0.269,0.224,0.423,0.439,0.457,0.11,-0.248,0.201,0.503,0.478,0.441,0.474,0.363,0.411,0.06,0.381,0.027,0.51,0.326,-0.163,-0.091,0.478,0.35,0.429,0.026,0.217,0.222,0.35,0.691,0.272,0.365,0.384,0.36,0.066,0.561,0.373,0.374,0.434,-0.178,0.631,0.572,-0.197,0.521,0.362,0.507,0.515,0.359,0.172
CPRT,0.31,0.741,0.477,0.571,0.792,0.685,-0.26,0.416,0.603,0.117,0.512,-0.157,-0.134,-0.302,0.205,0.425,1.0,0.399,-0.517,0.65,0.728,0.341,0.443,-0.008,0.422,0.44,0.669,0.663,0.537,0.338,-0.413,0.722,0.701,0.659,0.464,0.688,0.765,0.496,-0.177,0.243,0.644,0.763,0.546,0.851,0.023,0.243,0.802,0.821,0.77,-0.399,0.626,0.625,0.8,0.162,0.75,0.674,0.88,-0.146,-0.704,0.444,0.502,0.389,0.451,0.647,0.298,0.663,0.482,0.417,0.354,0.735,0.399,-0.564,-0.193,0.444,0.399,0.708,0.276,0.139,0.535,0.389,0.558,0.049,0.681,0.055,0.664,0.367,0.17,0.33,0.201,0.676,-0.41,0.717,0.621,-0.143,0.306,0.102,0.056,0.227,0.765,0.45
CRWD,0.663,0.509,0.836,0.196,0.386,0.495,-0.481,0.704,-0.006,0.47,0.395,-0.538,-0.41,-0.286,0.157,0.147,0.399,1.0,-0.5,0.7,0.399,0.528,0.632,-0.449,0.791,-0.19,0.581,0.766,0.373,0.207,0.081,-0.005,-0.048,0.489,0.854,0.679,0.511,0.682,-0.618,0.603,0.126,0.504,0.821,0.537,0.732,0.707,0.62,0.482,0.026,-0.316,0.555,0.013,0.413,0.501,0.253,0.721,0.417,-0.566,-0.528,-0.236,0.765,0.351,0.722,0.635,0.649,0.641,0.816,0.69,0.869,0.357,0.569,-0.25,-0.411,0.748,0.775,0.689,0.711,0.677,0.774,0.841,0.312,-0.586,0.132,-0.035,0.718,-0.023,0.528,0.773,0.459,0.595,-0.145,0.574,0.502,0.294,0.384,-0.264,-0.12,0.421,0.738,0.722
CSCO,-0.433,-0.624,-0.559,-0.107,-0.492,-0.339,0.68,-0.507,-0.266,-0.194,-0.482,0.467,0.571,0.219,0.028,-0.347,-0.517,-0.5,1.0,-0.536,-0.604,-0.411,-0.598,0.414,-0.533,0.118,-0.528,-0.62,-0.38,-0.137,0.199,-0.304,-0.282,-0.527,-0.531,-0.579,-0.542,-0.57,0.437,-0.313,-0.299,-0.516,-0.524,-0.57,-0.309,-0.518,-0.562,-0.625,-0.203,0.591,-0.63,-0.074,-0.533,-0.352,-0.367,-0.591,-0.594,0.523,0.74,-0.113,-0.556,-0.421,-0.464,-0.61,-0.234,-0.653,-0.23,-0.593,-0.494,-0.623,-0.27,0.397,0.522,-0.557,-0.484,-0.534,-0.444,-0.461,-0.627,-0.498,-0.542,0.289,-0.41,0.28,-0.601,-0.122,-0.363,-0.435,-0.136,-0.445,0.243,-0.603,-0.552,-0.088,-0.495,0.03,0.19,-0.348,-0.605,-0.553
CSX,0.748,0.65,0.806,0.305,0.513,0.651,-0.448,0.776,0.118,0.367,0.557,-0.563,-0.395,-0.224,0.112,0.399,0.65,0.7,-0.536,1.0,0.607,0.596,0.717,-0.25,0.787,-0.113,0.623,0.84,0.577,0.403,0.083,0.227,0.224,0.686,0.793,0.828,0.701,0.793,-0.485,0.621,0.345,0.707,0.843,0.67,0.512,0.702,0.79,0.721,0.216,-0.396,0.716,0.098,0.567,0.61,0.301,0.804,0.653,-0.47,-0.673,-0.064,0.785,0.609,0.629,0.82,0.644,0.764,0.748,0.802,0.645,0.612,0.708,-0.306,-0.375,0.742,0.593,0.71,0.548,0.636,0.666,0.773,0.507,-0.481,0.273,0.108,0.78,-0.009,0.625,0.799,0.495,0.58,-0.211,0.779,0.633,0.235,0.646,-0.186,0.031,0.433,0.759,0.769
DKNG,0.396,0.763,0.542,0.365,0.756,0.668,-0.234,0.607,0.331,0.188,0.511,-0.276,-0.207,-0.143,0.36,0.513,0.728,0.399,-0.604,0.607,1.0,0.394,0.503,-0.181,0.512,0.204,0.677,0.619,0.735,0.392,-0.182,0.552,0.595,0.734,0.507,0.731,0.806,0.584,-0.26,0.397,0.706,0.63,0.465,0.748,0.193,0.364,0.803,0.795,0.563,-0.418,0.799,0.404,0.694,0.22,0.572,0.663,0.817,-0.298,-0.613,0.188,0.631,0.645,0.574,0.689,0.434,0.791,0.44,0.525,0.374,0.828,0.408,-0.344,-0.143,0.659,0.442,0.592,0.298,0.347,0.603,0.53,0.769,-0.097,0.619,0.095,0.665,0.211,0.41,0.374,0.218,0.704,-0.144,0.773,0.62,0.002,0.512,0.092,0.026,0.404,0.596,0.507
EBAY,0.565,0.433,0.584,0.119,0.381,0.504,-0.296,0.524,-0.084,0.463,0.493,-0.458,-0.163,-0.196,0.307,0.231,0.341,0.528,-0.411,0.596,0.394,1.0,0.471,-0.114,0.613,-0.139,0.634,0.673,0.301,0.167,0.291,0.053,0.081,0.433,0.535,0.65,0.42,0.635,-0.419,0.418,0.191,0.611,0.681,0.47,0.48,0.542,0.518,0.562,0.051,-0.132,0.619,0.03,0.378,0.417,0.177,0.591,0.346,-0.395,-0.426,-0.214,0.596,0.333,0.589,0.638,0.57,0.531,0.523,0.72,0.491,0.444,0.623,-0.189,-0.181,0.546,0.59,0.514,0.632,0.534,0.562,0.532,0.474,-0.464,0.119,-0.16,0.548,0.048,0.392,0.559,0.364,0.422,-0.036,0.554,0.505,0.188,0.542,-0.189,-0.08,0.629,0.526,0.557
ERIC,0.8,0.704,0.673,0.193,0.381,0.479,-0.495,0.755,0.133,0.248,0.396,-0.516,-0.49,-0.012,0.087,0.493,0.443,0.632,-0.598,0.717,0.503,0.471,1.0,-0.26,0.766,-0.149,0.487,0.653,0.539,0.393,0.075,0.154,0.167,0.642,0.765,0.786,0.554,0.693,-0.45,0.659,0.261,0.537,0.677,0.6,0.504,0.787,0.643,0.538,0.176,-0.478,0.63,0.089,0.428,0.675,0.22,0.696,0.504,-0.447,-0.503,-0.086,0.756,0.566,0.594,0.752,0.428,0.67,0.532,0.732,0.562,0.499,0.498,-0.25,-0.427,0.731,0.69,0.607,0.496,0.748,0.586,0.701,0.557,-0.284,0.265,0.116,0.682,-0.021,0.784,0.719,0.447,0.581,-0.211,0.744,0.657,0.016,0.692,-0.083,0.046,0.466,0.598,0.66
EXC,-0.164,-0.191,-0.328,0.242,-0.211,-0.136,0.521,-0.286,0.146,-0.201,-0.238,0.559,0.428,0.396,0.047,0.189,-0.008,-0.449,0.414,-0.25,-0.181,-0.114,-0.26,1.0,-0.237,0.601,-0.308,-0.34,-0.017,0.309,0.002,0.306,0.301,0.021,-0.187,-0.148,-0.151,-0.331,0.561,0.043,0.192,0.08,-0.282,-0.157,-0.346,-0.465,-0.116,-0.093,0.216,0.491,-0.186,0.236,-0.066,-0.373,0.099,-0.169,-0.09,0.677,0.348,0.189,-0.186,-0.151,-0.211,-0.182,-0.221,-0.226,-0.376,-0.372,-0.431,-0.144,-0.06,0.158,0.159,-0.24,-0.089,-0.159,-0.326,-0.48,-0.362,-0.282,0.004,0.648,0.134,0.214,-0.285,0.231,-0.112,-0.327,0.12,-0.019,0.047,-0.146,-0.087,-0.373,-0.179,0.418,0.599,-0.083,-0.256,-0.367
FITB,0.867,0.605,0.877,0.18,0.346,0.462,-0.378,0.875,-0.084,0.499,0.248,-0.573,-0.35,-0.065,0.235,0.445,0.422,0.791,-0.533,0.787,0.512,0.613,0.766,-0.237,1.0,-0.197,0.552,0.785,0.563,0.447,0.319,0.065,0.07,0.611,0.946,0.851,0.575,0.771,-0.53,0.778,0.185,0.578,0.807,0.546,0.783,0.741,0.745,0.56,0.039,-0.292,0.769,0.055,0.409,0.605,0.234,0.812,0.473,-0.452,-0.436,-0.274,0.886,0.549,0.805,0.741,0.753,0.716,0.677,0.875,0.694,0.435,0.668,-0.109,-0.374,0.903,0.82,0.678,0.68,0.743,0.676,0.899,0.559,-0.407,0.195,0.085,0.737,-0.13,0.786,0.871,0.658,0.604,-0.051,0.772,0.689,0.167,0.664,-0.025,0.122,0.646,0.749,0.712
FLEX,-0.162,0.161,-0.151,0.55,0.276,0.186,0.288,-0.162,0.634,-0.225,0.039,0.687,0.371,0.11,0.153,0.271,0.44,-0.19,0.118,-0.113,0.204,-0.139,-0.149,0.601,-0.197,1.0,0.049,-0.143,0.164,0.321,-0.451,0.682,0.642,0.222,-0.057,0.024,0.158,-0.186,0.519,-0.084,0.555,0.314,-0.201,0.28,-0.442,-0.413,0.198,0.239,0.693,0.254,0.02,0.626,0.336,-0.372,0.58,0.005,0.322,0.575,-0.021,0.591,-0.076,-0.029,-0.028,-0.029,-0.247,0.06,-0.192,-0.275,-0.294,0.244,-0.104,-0.273,0.203,-0.133,-0.035,0.157,-0.309,-0.485,-0.132,-0.188,0.265,0.676,0.574,0.292,-0.065,0.514,-0.205,-0.335,-0.044,0.277,-0.26,0.106,0.198,-0.491,-0.153,0.413,0.486,-0.079,0.067,-0.237
FTNT,0.412,0.682,0.641,0.312,0.717,0.727,-0.289,0.545,0.284,0.31,0.612,-0.342,-0.229,-0.286,0.361,0.254,0.669,0.581,-0.528,0.623,0.677,0.634,0.487,-0.308,0.552,0.049,1.0,0.822,0.436,0.125,-0.108,0.471,0.498,0.538,0.495,0.728,0.683,0.671,-0.459,0.247,0.421,0.783,0.721,0.723,0.254,0.424,0.711,0.811,0.491,-0.363,0.732,0.41,0.68,0.27,0.497,0.685,0.695,-0.35,-0.641,0.088,0.537,0.404,0.574,0.783,0.529,0.627,0.623,0.624,0.532,0.673,0.523,-0.502,-0.217,0.549,0.493,0.587,0.651,0.417,0.718,0.477,0.572,-0.346,0.459,-0.16,0.597,0.145,0.24,0.467,0.076,0.619,-0.209,0.659,0.583,0.085,0.511,-0.188,-0.242,0.414,0.761,0.497
GEN,0.615,0.686,0.789,0.257,0.543,0.646,-0.431,0.747,0.148,0.469,0.513,-0.579,-0.418,-0.31,0.215,0.34,0.663,0.766,-0.62,0.84,0.619,0.673,0.653,-0.34,0.785,-0.143,0.822,1.0,0.497,0.283,0.096,0.261,0.263,0.603,0.744,0.858,0.722,0.845,-0.546,0.517,0.281,0.751,0.901,0.736,0.507,0.614,0.791,0.774,0.252,-0.413,0.745,0.131,0.61,0.435,0.39,0.82,0.625,-0.496,-0.687,-0.089,0.716,0.528,0.679,0.864,0.688,0.739,0.739,0.772,0.729,0.63,0.624,-0.35,-0.43,0.698,0.671,0.724,0.728,0.588,0.785,0.723,0.541,-0.501,0.276,-0.155,0.712,0.0,0.481,0.737,0.338,0.597,-0.164,0.771,0.578,0.164,0.624,-0.186,-0.136,0.479,0.855,0.731
GERN,0.511,0.513,0.489,0.274,0.476,0.496,-0.042,0.603,0.194,0.268,0.366,-0.212,-0.208,0.193,0.325,0.523,0.537,0.373,-0.38,0.577,0.735,0.301,0.539,-0.017,0.563,0.164,0.436,0.497,1.0,0.605,0.077,0.393,0.407,0.633,0.578,0.673,0.636,0.509,-0.176,0.6,0.574,0.505,0.43,0.536,0.279,0.368,0.693,0.541,0.388,-0.242,0.717,0.309,0.432,0.221,0.408,0.589,0.617,-0.141,-0.353,0.066,0.647,0.651,0.569,0.608,0.529,0.641,0.379,0.462,0.291,0.606,0.365,0.0,-0.179,0.63,0.407,0.508,0.22,0.376,0.44,0.589,0.646,-0.059,0.448,0.322,0.588,0.066,0.595,0.378,0.445,0.61,0.129,0.695,0.547,-0.048,0.518,0.149,0.32,0.462,0.458,0.482
GEVO,0.456,0.389,0.359,0.334,0.212,0.242,0.2,0.484,0.322,0.157,-0.03,0.068,0.029,0.206,0.333,0.667,0.338,0.207,-0.137,0.403,0.392,0.167,0.393,0.309,0.447,0.321,0.125,0.283,0.605,1.0,0.195,0.266,0.251,0.625,0.521,0.519,0.406,0.333,0.23,0.595,0.483,0.376,0.215,0.332,0.135,0.133,0.616,0.392,0.301,-0.066,0.492,0.226,0.177,0.168,0.382,0.446,0.313,0.205,-0.157,0.185,0.547,0.554,0.519,0.403,0.379,0.447,0.12,0.273,0.039,0.35,0.212,0.014,0.047,0.505,0.342,0.494,-0.016,0.103,0.214,0.452,0.628,0.172,0.407,0.48,0.39,0.118,0.571,0.329,0.589,0.485,-0.067,0.614,0.479,-0.256,0.462,0.491,0.731,0.421,0.287,0.207
