,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.407,0.567,0.656,0.67,0.048,0.702,0.445,0.086,0.512,0.125,1.0,0.79,0.537,-0.651,0.466,0.736,0.694,0.372,0.568,0.64,0.415,0.478,0.498,0.514,0.527,0.592,0.278,-0.064,0.57,0.554,-0.473,0.527,0.561,0.556,0.455,0.644,0.693,-0.195,0.066,0.526,0.76,0.575,0.653,0.493,0.463,0.227,0.514,0.317,0.713,0.513,0.147,0.537,0.342,0.453,0.297,0.514,-0.238,0.784,0.464,0.701,0.57,-0.359,0.47,0.05,0.664,0.493,0.623,0.69,0.596,0.72,-0.212,0.222,0.558,-0.038,0.473,0.392,0.433,0.494,-0.548,0.628,0.543,0.531,0.51,0.499,0.425,0.675,0.54,0.706,0.436,0.401,0.275,0.552,0.545,0.688,0.264,-0.044,0.464,0.521,0.525,0.354
BILI,0.302,0.541,0.683,0.603,0.155,0.679,0.386,0.097,0.447,0.179,0.79,1.0,0.561,-0.574,0.306,0.674,0.596,0.452,0.636,0.578,0.474,0.476,0.419,0.467,0.468,0.579,0.396,-0.043,0.545,0.479,-0.485,0.441,0.448,0.444,0.424,0.572,0.643,0.003,0.063,0.419,0.738,0.605,0.572,0.453,0.278,0.222,0.483,0.21,0.622,0.518,0.212,0.591,0.256,0.172,0.156,0.508,-0.177,0.723,0.57,0.739,0.538,-0.413,0.346,0.202,0.656,0.431,0.606,0.601,0.698,0.596,-0.172,0.06,0.593,0.123,0.54,0.319,0.426,0.568,-0.643,0.541,0.509,0.417,0.467,0.415,0.323,0.625,0.432,0.588,0.464,0.409,0.264,0.468,0.42,0.653,0.071,0.077,0.339,0.427,0.379,0.432
BKR,0.694,0.764,0.851,0.699,-0.276,0.436,0.689,-0.222,0.865,0.075,0.537,0.561,1.0,-0.697,0.548,0.738,0.775,0.72,0.783,0.835,0.724,0.803,0.779,0.83,0.837,0.791,0.007,0.305,0.091,0.776,-0.124,0.752,0.739,0.833,0.857,0.82,0.786,-0.31,-0.145,0.787,0.578,0.852,0.852,0.77,0.684,0.351,0.807,0.675,0.528,0.838,-0.412,0.832,0.319,0.575,0.608,0.392,-0.678,0.493,0.251,0.428,0.84,-0.5,0.769,-0.302,0.851,0.627,0.467,0.821,0.514,0.655,-0.169,0.476,0.849,0.043,0.724,0.618,0.921,0.467,-0.568,0.768,0.864,0.77,0.892,0.575,0.754,0.798,0.589,0.619,0.761,0.644,0.605,0.803,0.785,0.701,0.615,-0.451,0.776,0.757,0.762,0.592
CAN,-0.467,-0.742,-0.638,-0.684,0.163,-0.643,-0.34,0.273,-0.566,-0.153,-0.651,-0.574,-0.697,1.0,-0.313,-0.809,-0.733,-0.495,-0.807,-0.76,-0.627,-0.625,-0.608,-0.763,-0.692,-0.488,-0.171,-0.046,-0.298,-0.658,0.441,-0.717,-0.772,-0.71,-0.588,-0.695,-0.649,0.479,0.217,-0.612,-0.727,-0.721,-0.669,-0.655,-0.56,-0.224,-0.629,-0.443,-0.686,-0.762,0.198,-0.638,-0.187,-0.484,-0.377,-0.469,0.461,-0.623,-0.475,-0.667,-0.674,0.559,-0.601,0.112,-0.766,-0.513,-0.675,-0.81,-0.641,-0.842,0.286,-0.19,-0.59,-0.061,-0.751,-0.39,-0.589,-0.521,0.628,-0.782,-0.627,-0.617,-0.559,-0.716,-0.659,-0.614,-0.752,-0.605,-0.742,-0.623,-0.399,-0.513,-0.603,-0.834,-0.483,0.274,-0.679,-0.706,-0.592,-0.377
CHRD,0.797,0.518,0.54,0.569,-0.018,0.339,0.801,-0.137,0.723,0.015,0.466,0.306,0.548,-0.313,1.0,0.478,0.416,0.354,0.372,0.506,0.246,0.492,0.466,0.476,0.605,0.667,0.075,0.07,0.105,0.655,-0.061,0.399,0.418,0.689,0.632,0.683,0.495,-0.233,0.192,0.703,0.449,0.447,0.717,0.623,0.691,0.417,0.499,0.485,0.251,0.303,-0.112,0.4,0.463,0.351,0.65,0.272,-0.247,0.222,0.101,0.263,0.608,-0.201,0.69,-0.059,0.601,0.667,0.159,0.599,0.302,0.36,0.032,0.687,0.621,0.072,0.324,0.624,0.64,0.275,-0.246,0.453,0.712,0.627,0.618,0.202,0.455,0.604,0.206,0.424,0.274,0.353,0.512,0.688,0.729,0.381,0.466,-0.297,0.511,0.636,0.678,0.355
CMCSA,0.528,0.841,0.747,0.86,-0.049,0.719,0.519,-0.188,0.706,0.111,0.736,0.674,0.738,-0.809,0.478,1.0,0.809,0.529,0.84,0.866,0.704,0.636,0.658,0.83,0.817,0.626,0.118,0.056,0.276,0.677,-0.394,0.777,0.808,0.75,0.714,0.835,0.784,-0.369,-0.184,0.663,0.82,0.697,0.772,0.776,0.65,0.285,0.682,0.455,0.713,0.765,-0.196,0.681,0.415,0.63,0.514,0.453,-0.448,0.701,0.437,0.683,0.763,-0.566,0.704,-0.094,0.807,0.595,0.583,0.844,0.553,0.808,-0.209,0.316,0.683,0.062,0.708,0.634,0.678,0.588,-0.678,0.801,0.673,0.747,0.614,0.61,0.671,0.689,0.649,0.671,0.736,0.629,0.42,0.748,0.664,0.871,0.528,-0.241,0.812,0.753,0.73,0.484
CPRT,0.453,0.734,0.785,0.726,-0.149,0.606,0.566,-0.102,0.683,0.268,0.694,0.596,0.775,-0.733,0.416,0.809,1.0,0.556,0.738,0.789,0.632,0.558,0.679,0.688,0.737,0.651,0.028,0.223,0.246,0.708,-0.298,0.757,0.777,0.721,0.661,0.721,0.837,-0.266,-0.229,0.588,0.653,0.783,0.711,0.676,0.577,0.152,0.689,0.495,0.788,0.718,-0.282,0.759,0.319,0.661,0.443,0.384,-0.55,0.656,0.306,0.602,0.696,-0.455,0.645,-0.26,0.842,0.489,0.62,0.756,0.568,0.794,-0.306,0.264,0.716,-0.115,0.581,0.494,0.673,0.441,-0.602,0.7,0.693,0.783,0.701,0.694,0.658,0.716,0.741,0.571,0.667,0.575,0.431,0.718,0.605,0.71,0.511,-0.292,0.71,0.673,0.672,0.445
CRWD,0.557,0.533,0.585,0.511,-0.221,0.449,0.363,-0.4,0.796,0.307,0.372,0.452,0.72,-0.495,0.354,0.529,0.556,1.0,0.595,0.566,0.775,0.761,0.869,0.593,0.627,0.623,0.166,0.428,0.012,0.608,-0.072,0.53,0.486,0.574,0.642,0.563,0.453,-0.414,0.016,0.655,0.496,0.739,0.662,0.582,0.569,0.447,0.756,0.647,0.403,0.646,-0.286,0.859,0.226,0.313,0.508,0.302,-0.504,0.36,0.199,0.334,0.676,-0.642,0.637,-0.183,0.582,0.496,0.479,0.536,0.525,0.508,-0.058,0.339,0.631,0.317,0.668,0.613,0.721,0.488,-0.489,0.624,0.577,0.482,0.743,0.401,0.607,0.657,0.385,0.517,0.678,0.705,0.673,0.745,0.662,0.581,0.409,-0.288,0.539,0.472,0.499,0.934
CSCO,0.473,0.838,0.715,0.791,-0.004,0.63,0.45,-0.207,0.656,0.149,0.568,0.636,0.783,-0.807,0.372,0.84,0.738,0.595,1.0,0.739,0.732,0.666,0.625,0.807,0.754,0.626,0.195,0.226,0.274,0.64,-0.253,0.704,0.72,0.682,0.686,0.713,0.717,-0.346,-0.147,0.589,0.766,0.76,0.725,0.784,0.555,0.36,0.657,0.493,0.531,0.771,-0.168,0.7,0.383,0.472,0.465,0.476,-0.397,0.525,0.492,0.635,0.703,-0.574,0.637,0.083,0.753,0.549,0.544,0.75,0.601,0.656,-0.132,0.263,0.719,0.189,0.782,0.528,0.69,0.637,-0.613,0.774,0.63,0.694,0.641,0.538,0.62,0.681,0.522,0.64,0.733,0.692,0.478,0.643,0.583,0.822,0.478,-0.222,0.749,0.778,0.601,0.524
CSX,0.628,0.766,0.787,0.764,-0.16,0.548,0.604,-0.202,0.795,0.056,0.64,0.578,0.835,-0.76,0.506,0.866,0.789,0.566,0.739,1.0,0.69,0.678,0.672,0.805,0.858,0.675,0.002,0.166,0.133,0.723,-0.26,0.857,0.834,0.808,0.844,0.843,0.813,-0.32,-0.184,0.753,0.657,0.764,0.797,0.768,0.651,0.193,0.847,0.608,0.706,0.797,-0.335,0.783,0.352,0.645,0.656,0.319,-0.558,0.613,0.247,0.583,0.808,-0.438,0.725,-0.334,0.816,0.54,0.512,0.851,0.513,0.8,-0.226,0.424,0.738,-0.13,0.656,0.626,0.791,0.398,-0.672,0.736,0.828,0.721,0.698,0.63,0.832,0.746,0.714,0.605,0.816,0.474,0.419,0.78,0.778,0.743,0.585,-0.372,0.818,0.736,0.83,0.442
DKNG,0.468,0.624,0.586,0.596,-0.297,0.417,0.281,-0.471,0.7,0.106,0.415,0.474,0.724,-0.627,0.246,0.704,0.632,0.775,0.732,0.69,1.0,0.671,0.778,0.746,0.696,0.52,0.065,0.293,0.167,0.655,-0.186,0.604,0.582,0.582,0.686,0.663,0.477,-0.458,-0.215,0.597,0.626,0.697,0.692,0.61,0.488,0.276,0.716,0.594,0.448,0.806,-0.338,0.789,0.152,0.47,0.482,0.312,-0.583,0.413,0.416,0.475,0.641,-0.598,0.542,-0.19,0.616,0.401,0.465,0.584,0.524,0.642,-0.098,0.242,0.636,0.178,0.64,0.572,0.669,0.499,-0.679,0.646,0.524,0.507,0.599,0.571,0.68,0.603,0.537,0.55,0.845,0.664,0.401,0.683,0.57,0.726,0.437,-0.361,0.697,0.575,0.51,0.734
EBAY,0.804,0.623,0.691,0.652,-0.279,0.428,0.521,-0.384,0.842,0.124,0.478,0.476,0.803,-0.625,0.492,0.636,0.558,0.761,0.666,0.678,0.671,1.0,0.771,0.739,0.75,0.705,-0.019,0.306,0.026,0.63,-0.028,0.581,0.543,0.71,0.783,0.72,0.581,-0.495,0.082,0.854,0.568,0.777,0.728,0.724,0.658,0.48,0.748,0.638,0.401,0.709,-0.343,0.748,0.242,0.452,0.637,0.348,-0.556,0.394,0.172,0.371,0.811,-0.616,0.699,-0.271,0.66,0.627,0.434,0.725,0.517,0.654,-0.054,0.622,0.766,0.176,0.654,0.694,0.821,0.47,-0.57,0.685,0.748,0.55,0.741,0.475,0.67,0.725,0.463,0.597,0.708,0.622,0.652,0.754,0.84,0.659,0.519,-0.437,0.66,0.644,0.666,0.697
ERIC,0.634,0.663,0.63,0.649,-0.29,0.434,0.456,-0.388,0.855,0.171,0.498,0.419,0.779,-0.608,0.466,0.658,0.679,0.869,0.625,0.672,0.778,0.771,1.0,0.75,0.72,0.641,0.078,0.228,0.113,0.681,-0.167,0.612,0.622,0.721,0.706,0.694,0.541,-0.497,-0.07,0.751,0.589,0.719,0.768,0.718,0.757,0.455,0.806,0.637,0.457,0.739,-0.343,0.835,0.284,0.577,0.591,0.409,-0.613,0.44,0.265,0.386,0.732,-0.637,0.796,-0.25,0.68,0.649,0.507,0.674,0.506,0.607,-0.111,0.41,0.676,0.24,0.68,0.705,0.751,0.492,-0.469,0.733,0.677,0.661,0.791,0.566,0.678,0.701,0.521,0.584,0.709,0.682,0.729,0.854,0.744,0.677,0.509,-0.366,0.682,0.621,0.645,0.801
EXC,0.593,0.866,0.661,0.819,-0.161,0.528,0.539,-0.296,0.738,0.024,0.514,0.467,0.83,-0.763,0.476,0.83,0.688,0.593,0.807,0.805,0.746,0.739,0.75,1.0,0.777,0.674,0.103,0.179,0.116,0.679,-0.184,0.753,0.771,0.752,0.756,0.775,0.641,-0.454,-0.12,0.688,0.716,0.713,0.755,0.853,0.694,0.406,0.75,0.601,0.466,0.881,-0.328,0.685,0.408,0.691,0.621,0.472,-0.521,0.43,0.354,0.496,0.735,-0.64,0.76,-0.211,0.741,0.627,0.404,0.809,0.485,0.667,-0.018,0.411,0.72,0.177,0.773,0.741,0.801,0.496,-0.477,0.802,0.715,0.718,0.748,0.547,0.74,0.69,0.546,0.639,0.797,0.719,0.61,0.759,0.672,0.745,0.667,-0.37,0.883,0.755,0.728,0.515
FITB,0.763,0.762,0.798,0.707,-0.254,0.46,0.678,-0.374,0.862,-0.014,0.527,0.468,0.837,-0.692,0.605,0.817,0.737,0.627,0.754,0.858,0.696,0.75,0.72,0.777,1.0,0.745,-0.108,0.187,0.04,0.705,-0.092,0.768,0.739,0.903,0.928,0.898,0.703,-0.445,-0.059,0.832,0.609,0.798,0.841,0.809,0.822,0.36,0.823,0.641,0.493,0.662,-0.403,0.761,0.353,0.558,0.764,0.278,-0.561,0.403,0.202,0.416,0.927,-0.528,0.822,-0.308,0.815,0.626,0.391,0.869,0.471,0.686,-0.144,0.608,0.801,-0.011,0.631,0.657,0.837,0.404,-0.585,0.712,0.866,0.766,0.739,0.545,0.858,0.824,0.59,0.575,0.749,0.599,0.574,0.826,0.849,0.767,0.669,-0.51,0.847,0.829,0.858,0.527
FLEX,0.674,0.673,0.823,0.69,-0.076,0.471,0.853,-0.088,0.752,0.076,0.592,0.579,0.791,-0.488,0.667,0.626,0.651,0.623,0.626,0.675,0.52,0.705,0.641,0.674,0.745,1.0,0.137,0.258,0.159,0.602,-0.003,0.59,0.541,0.691,0.793,0.72,0.655,-0.151,0.218,0.68,0.552,0.764,0.71,0.738,0.711,0.476,0.761,0.513,0.428,0.54,-0.171,0.751,0.483,0.531,0.686,0.362,-0.405,0.354,0.14,0.402,0.786,-0.423,0.744,-0.192,0.696,0.65,0.282,0.695,0.442,0.477,0.031,0.601,0.872,0.09,0.542,0.688,0.817,0.377,-0.405,0.635,0.822,0.693,0.831,0.356,0.665,0.898,0.381,0.637,0.547,0.607,0.661,0.771,0.721,0.522,0.596,-0.406,0.683,0.676,0.697,0.578
FTNT,-0.133,0.261,0.062,0.155,0.628,0.573,-0.038,0.309,-0.008,0.296,0.278,0.396,0.007,-0.171,0.075,0.118,0.028,0.166,0.195,0.002,0.065,-0.019,0.078,0.103,-0.108,0.137,1.0,-0.034,0.508,0.152,-0.33,0.169,0.164,-0.024,-0.166,0.091,0.092,0.186,0.143,-0.074,0.351,0.091,0.134,0.025,-0.067,0.128,0.037,0.067,0.228,0.13,0.676,0.079,0.466,-0.152,-0.086,0.443,0.435,0.159,0.49,0.55,-0.094,-0.195,-0.011,0.571,0.155,0.217,0.306,0.129,0.338,0.066,0.14,-0.173,-0.013,0.533,0.422,0.021,-0.015,0.322,0.039,0.219,-0.033,0.048,0.117,-0.017,-0.058,0.115,-0.012,0.205,0.073,0.335,0.198,-0.018,-0.089,0.14,-0.015,0.478,-0.074,0.001,0.001,0.241
GEN,0.136,0.117,0.165,0.138,-0.037,0.101,0.112,-0.116,0.28,0.268,-0.064,-0.043,0.305,-0.046,0.07,0.056,0.223,0.428,0.226,0.166,0.293,0.306,0.228,0.179,0.187,0.258,-0.034,1.0,-0.305,0.209,0.57,0.272,0.211,0.049,0.265,0.072,0.218,-0.22,0.174,0.092,-0.023,0.338,0.128,0.219,0.066,0.013,0.241,0.543,0.023,0.245,-0.136,0.321,0.205,0.158,0.324,-0.182,-0.226,-0.03,-0.323,-0.08,0.132,-0.245,0.129,-0.335,0.068,-0.113,-0.095,0.082,-0.048,0.065,0.224,0.243,0.201,-0.046,0.265,0.297,0.364,-0.094,0.043,0.123,0.12,0.073,0.355,-0.061,0.287,0.292,-0.098,0.295,0.324,0.261,0.261,0.266,0.148,0.073,0.409,-0.232,0.262,0.034,0.138,0.337
GERN,-0.056,0.204,0.3,0.286,0.331,0.426,0.016,0.274,0.043,0.086,0.57,0.545,0.091,-0.298,0.105,0.276,0.246,0.012,0.274,0.133,0.167,0.026,0.113,0.116,0.04,0.159,0.508,-0.305,1.0,0.229,-0.545,0.151,0.185,0.051,-0.079,0.279,0.25,0.176,-0.005,0.037,0.529,0.217,0.28,0.062,-0.052,-0.028,0.011,-0.046,0.339,0.196,0.51,0.082,0.229,0.041,-0.163,0.351,0.209,0.353,0.611,0.702,0.015,0.007,-0.061,0.492,0.197,0.143,0.56,0.168,0.47,0.269,-0.019,-0.199,0.172,0.031,0.156,-0.039,-0.063,0.285,-0.27,0.095,0.047,0.143,0.026,0.378,-0.089,0.238,0.28,0.343,0.111,0.037,-0.169,0.05,0.003,0.249,-0.167,0.258,0.014,0.132,0.022,0.023
GEVO,0.667,0.697,0.658,0.603,-0.154,0.504,0.57,-0.212,0.795,0.176,0.554,0.479,0.776,-0.658,0.655,0.677,0.708,0.608,0.64,0.723,0.655,0.63,0.681,0.679,0.705,0.602,0.152,0.209,0.229,1.0,-0.293,0.681,0.71,0.765,0.678,0.799,0.652,-0.358,-0.199,0.719,0.582,0.723,0.854,0.598,0.623,0.203,0.6,0.676,0.536,0.701,-0.263,0.636,0.323,0.454,0.489,0.422,-0.511,0.503,0.395,0.481,0.694,-0.347,0.655,-0.128,0.779,0.555,0.532,0.722,0.518,0.654,-0.218,0.47,0.634,0.026,0.599,0.502,0.761,0.401,-0.473,0.654,0.71,0.695,0.704,0.559,0.596,0.624,0.548,0.537,0.607,0.583,0.405,0.689,0.726,0.674,0.536,-0.278,0.669,0.674,0.679,0.52
