,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.171,0.15,0.222,0.187,0.149,0.138,0.096,-0.091,0.205,0.161,0.681,1.0,0.286,0.295,0.075,0.216,0.096,0.392,-0.127,0.107,0.007,0.146,0.124,0.227,0.131,0.116,0.191,0.045,0.046,0.152,-0.202,0.249,0.217,0.197,0.204,0.162,0.18,0.103,0.746,0.162,0.565,0.024,0.36,0.125,0.066,0.184,0.147,0.164,0.246,0.047,0.08,0.337,0.136,0.182,0.183,0.315,0.117,0.155,0.168,0.227,0.108,0.566,0.242,0.076,0.254,0.284,0.24,0.227,0.203,0.141,0.125,0.542,0.207,0.206,0.176,0.236,0.031,0.169,0.127,0.32,0.222,0.255,0.185,0.268,0.212,0.616,0.32,0.327,-0.114,0.058,0.144,0.285,0.136,0.037,0.107,0.09,0.088,0.349,0.21,0.022
BKR,-0.094,0.136,0.065,0.03,-0.061,-0.122,0.581,0.291,0.055,0.306,0.372,0.286,1.0,-0.097,0.699,-0.057,-0.111,0.298,0.297,0.13,-0.197,-0.136,-0.211,0.107,0.065,0.227,-0.169,-0.211,0.249,-0.066,-0.026,-0.122,-0.15,0.241,0.114,0.197,-0.044,-0.06,0.199,-0.135,0.274,0.093,0.433,-0.096,-0.324,-0.192,0.049,0.079,-0.183,0.062,-0.266,0.02,-0.13,-0.128,-0.096,-0.12,-0.155,-0.15,-0.149,-0.026,0.128,0.024,0.614,-0.043,0.707,-0.141,0.581,0.049,0.184,-0.069,0.215,0.248,0.662,-0.058,-0.112,0.054,-0.166,-0.22,-0.259,-0.118,-0.207,-0.005,0.562,0.089,-0.238,0.606,-0.092,-0.01,0.311,0.1,-0.05,-0.015,-0.026,-0.199,0.002,-0.312,-0.143,-0.0,0.068,-0.401
CAN,0.821,0.698,0.7,0.744,0.73,0.811,-0.603,-0.409,0.727,0.459,-0.087,0.295,-0.097,1.0,-0.455,0.807,0.74,0.698,0.228,0.627,0.756,0.805,0.786,0.596,0.747,0.522,0.744,0.785,-0.382,0.748,0.203,0.831,0.829,0.489,0.722,0.64,0.738,0.647,0.484,0.793,-0.396,0.567,0.354,0.783,0.79,0.763,0.744,0.628,0.912,0.436,0.739,0.731,0.778,0.864,0.75,0.79,0.812,0.701,0.724,0.681,0.674,0.523,0.034,0.642,-0.375,0.772,-0.453,0.66,-0.503,0.765,0.431,0.351,-0.309,0.606,0.862,0.795,0.629,0.805,0.841,0.711,0.772,0.635,0.016,0.524,0.739,0.017,0.635,0.58,0.351,0.557,0.66,0.839,0.764,0.702,0.775,0.758,0.746,0.385,0.751,0.641
CHRD,-0.496,-0.298,-0.369,-0.324,-0.405,-0.506,0.814,0.318,-0.412,-0.025,0.438,0.075,0.699,-0.455,1.0,-0.538,-0.482,-0.031,0.009,-0.191,-0.441,-0.532,-0.547,-0.292,-0.208,0.062,-0.548,-0.548,0.414,-0.362,-0.065,-0.539,-0.527,0.086,-0.341,-0.24,-0.424,-0.445,-0.032,-0.501,0.504,-0.225,0.046,-0.447,-0.635,-0.46,-0.324,-0.36,-0.516,-0.109,-0.7,-0.382,-0.463,-0.534,-0.409,-0.409,-0.43,-0.497,-0.426,-0.419,-0.278,-0.141,0.465,-0.289,0.776,-0.376,0.745,-0.342,0.48,-0.536,-0.136,0.181,0.678,-0.366,-0.361,-0.402,-0.57,-0.473,-0.539,-0.249,-0.43,-0.371,0.519,-0.006,-0.546,0.486,-0.347,-0.282,-0.003,-0.101,-0.205,-0.539,-0.468,-0.577,-0.369,-0.629,-0.585,-0.135,-0.35,-0.608
CMCSA,0.739,0.805,0.83,0.789,0.729,0.777,-0.615,-0.251,0.809,0.551,-0.222,0.216,-0.057,0.807,-0.538,1.0,0.786,0.622,0.422,0.7,0.66,0.854,0.784,0.735,0.721,0.421,0.77,0.787,-0.487,0.667,0.376,0.865,0.833,0.423,0.839,0.718,0.805,0.729,0.448,0.765,-0.558,0.637,0.474,0.729,0.681,0.659,0.773,0.816,0.8,0.527,0.789,0.723,0.798,0.847,0.709,0.641,0.761,0.746,0.673,0.736,0.784,0.377,0.088,0.636,-0.312,0.609,-0.51,0.791,-0.57,0.759,0.65,0.204,-0.259,0.705,0.704,0.869,0.739,0.632,0.688,0.487,0.654,0.782,0.026,0.42,0.651,0.014,0.541,0.603,0.528,0.524,0.557,0.845,0.768,0.795,0.787,0.737,0.896,0.274,0.785,0.668
CPRT,0.885,0.851,0.873,0.799,0.922,0.883,-0.685,-0.184,0.866,0.699,-0.377,0.096,-0.111,0.74,-0.482,0.786,1.0,0.639,0.386,0.798,0.777,0.844,0.704,0.622,0.869,0.588,0.836,0.848,-0.616,0.826,0.326,0.859,0.89,0.525,0.848,0.802,0.925,0.72,0.425,0.867,-0.558,0.769,0.475,0.877,0.804,0.784,0.726,0.811,0.762,0.674,0.689,0.824,0.924,0.865,0.816,0.705,0.832,0.881,0.788,0.865,0.84,0.447,0.118,0.805,-0.299,0.675,-0.474,0.82,-0.712,0.903,0.72,0.268,-0.256,0.631,0.781,0.879,0.807,0.74,0.798,0.617,0.614,0.812,0.187,0.398,0.61,0.026,0.611,0.664,0.634,0.735,0.651,0.809,0.897,0.793,0.822,0.876,0.718,0.366,0.87,0.632
CRWD,0.654,0.716,0.694,0.695,0.675,0.65,-0.152,-0.239,0.708,0.737,0.167,0.392,0.298,0.698,-0.031,0.622,0.639,1.0,0.338,0.642,0.457,0.62,0.628,0.563,0.686,0.548,0.581,0.575,-0.456,0.599,0.059,0.672,0.652,0.517,0.691,0.692,0.669,0.485,0.546,0.643,-0.169,0.532,0.526,0.585,0.463,0.489,0.662,0.702,0.623,0.423,0.417,0.715,0.668,0.692,0.529,0.54,0.553,0.638,0.613,0.726,0.802,0.515,0.276,0.624,0.122,0.5,0.04,0.655,-0.383,0.597,0.584,0.528,0.122,0.574,0.588,0.737,0.508,0.466,0.495,0.529,0.551,0.568,0.358,0.454,0.48,0.489,0.515,0.692,0.466,0.547,0.522,0.674,0.639,0.606,0.667,0.521,0.499,0.329,0.762,0.393
CSCO,0.273,0.611,0.383,0.54,0.437,0.368,-0.092,0.212,0.524,0.52,-0.387,-0.127,0.297,0.228,0.009,0.422,0.386,0.338,1.0,0.559,0.406,0.258,0.311,0.615,0.486,0.547,0.183,0.259,-0.365,0.285,0.416,0.399,0.389,0.461,0.466,0.569,0.419,0.416,0.01,0.19,-0.395,0.715,0.307,0.376,0.144,0.211,0.49,0.549,0.2,0.441,0.15,0.445,0.431,0.25,0.324,0.2,0.279,0.339,0.191,0.47,0.492,-0.05,0.598,0.474,0.068,0.155,-0.165,0.405,-0.551,0.304,0.655,0.148,0.135,0.416,0.317,0.547,0.415,0.09,0.226,0.092,0.097,0.363,0.595,0.203,0.121,0.186,0.224,0.392,0.711,0.509,0.279,0.353,0.291,0.265,0.369,0.203,0.456,-0.024,0.413,0.159
CSX,0.731,0.809,0.779,0.772,0.751,0.739,-0.412,-0.106,0.726,0.669,-0.278,0.107,0.13,0.627,-0.191,0.7,0.798,0.642,0.559,1.0,0.711,0.72,0.574,0.63,0.813,0.672,0.696,0.69,-0.579,0.731,0.34,0.75,0.772,0.607,0.783,0.722,0.863,0.715,0.372,0.696,-0.487,0.787,0.593,0.771,0.696,0.69,0.766,0.746,0.599,0.632,0.523,0.719,0.838,0.717,0.712,0.634,0.73,0.702,0.675,0.688,0.765,0.447,0.274,0.804,-0.1,0.623,-0.216,0.841,-0.738,0.737,0.669,0.296,0.041,0.644,0.729,0.784,0.704,0.64,0.643,0.642,0.54,0.714,0.371,0.412,0.524,0.219,0.516,0.552,0.727,0.771,0.646,0.7,0.745,0.714,0.709,0.624,0.679,0.366,0.793,0.561
DKNG,0.788,0.682,0.694,0.737,0.755,0.772,-0.692,-0.187,0.638,0.469,-0.43,0.007,-0.197,0.756,-0.441,0.66,0.777,0.457,0.406,0.711,1.0,0.674,0.589,0.608,0.776,0.682,0.663,0.689,-0.489,0.811,0.357,0.705,0.74,0.671,0.672,0.678,0.717,0.732,0.279,0.74,-0.546,0.729,0.339,0.829,0.776,0.832,0.695,0.57,0.704,0.593,0.632,0.636,0.748,0.731,0.79,0.7,0.762,0.741,0.741,0.656,0.581,0.495,0.152,0.699,-0.381,0.789,-0.493,0.674,-0.718,0.816,0.476,0.361,-0.377,0.679,0.842,0.66,0.698,0.827,0.872,0.69,0.75,0.664,0.102,0.602,0.735,-0.136,0.72,0.444,0.482,0.796,0.713,0.687,0.759,0.622,0.747,0.725,0.727,0.291,0.664,0.627
EBAY,0.845,0.743,0.795,0.719,0.75,0.836,-0.682,-0.304,0.759,0.473,-0.301,0.146,-0.136,0.805,-0.532,0.854,0.844,0.62,0.258,0.72,0.674,1.0,0.834,0.645,0.774,0.444,0.818,0.86,-0.48,0.772,0.317,0.838,0.834,0.356,0.838,0.746,0.834,0.789,0.386,0.839,-0.549,0.634,0.413,0.817,0.808,0.75,0.779,0.767,0.866,0.609,0.77,0.716,0.821,0.896,0.808,0.702,0.835,0.759,0.785,0.707,0.764,0.49,-0.091,0.751,-0.384,0.685,-0.493,0.789,-0.601,0.829,0.559,0.17,-0.359,0.633,0.819,0.813,0.833,0.771,0.79,0.642,0.683,0.751,-0.06,0.314,0.695,-0.089,0.593,0.628,0.563,0.605,0.606,0.835,0.836,0.854,0.824,0.8,0.761,0.427,0.782,0.748
ERIC,0.748,0.724,0.661,0.628,0.62,0.77,-0.586,-0.301,0.702,0.385,-0.226,0.124,-0.211,0.786,-0.547,0.784,0.704,0.628,0.311,0.574,0.589,0.834,1.0,0.551,0.643,0.348,0.749,0.77,-0.514,0.615,0.232,0.798,0.782,0.278,0.728,0.621,0.698,0.618,0.289,0.725,-0.527,0.515,0.231,0.649,0.739,0.617,0.755,0.697,0.839,0.421,0.682,0.638,0.732,0.816,0.623,0.608,0.739,0.679,0.596,0.622,0.687,0.335,-0.133,0.604,-0.445,0.577,-0.49,0.599,-0.476,0.66,0.458,0.141,-0.357,0.539,0.713,0.731,0.678,0.637,0.693,0.546,0.619,0.635,-0.079,0.227,0.625,-0.118,0.524,0.617,0.381,0.404,0.523,0.806,0.715,0.78,0.76,0.694,0.684,0.275,0.674,0.687
EXC,0.602,0.757,0.636,0.722,0.615,0.643,-0.347,0.141,0.741,0.579,-0.265,0.227,0.107,0.596,-0.292,0.735,0.622,0.563,0.615,0.63,0.608,0.645,0.551,1.0,0.685,0.549,0.542,0.502,-0.324,0.506,0.462,0.73,0.682,0.522,0.779,0.696,0.654,0.691,0.4,0.513,-0.338,0.721,0.408,0.627,0.423,0.534,0.8,0.792,0.613,0.661,0.466,0.688,0.675,0.633,0.656,0.411,0.585,0.622,0.504,0.724,0.717,0.422,0.35,0.592,-0.048,0.488,-0.304,0.677,-0.565,0.615,0.774,0.312,-0.118,0.801,0.595,0.737,0.69,0.417,0.52,0.339,0.529,0.729,0.292,0.43,0.518,0.221,0.485,0.618,0.63,0.647,0.494,0.648,0.606,0.573,0.646,0.506,0.718,0.167,0.65,0.58
FITB,0.83,0.825,0.771,0.795,0.82,0.833,-0.502,-0.078,0.776,0.631,-0.295,0.131,0.065,0.747,-0.208,0.721,0.869,0.686,0.486,0.813,0.776,0.774,0.643,0.685,1.0,0.8,0.7,0.705,-0.453,0.79,0.47,0.788,0.833,0.684,0.873,0.829,0.811,0.683,0.432,0.786,-0.463,0.793,0.48,0.828,0.665,0.808,0.749,0.723,0.79,0.71,0.501,0.739,0.838,0.775,0.79,0.65,0.86,0.78,0.672,0.774,0.789,0.431,0.268,0.771,-0.145,0.711,-0.326,0.741,-0.613,0.775,0.721,0.46,-0.173,0.645,0.862,0.809,0.727,0.742,0.759,0.646,0.6,0.783,0.389,0.491,0.537,0.127,0.565,0.597,0.712,0.781,0.827,0.698,0.8,0.631,0.833,0.698,0.646,0.316,0.8,0.532
FLEX,0.535,0.565,0.578,0.629,0.64,0.526,-0.22,-0.003,0.535,0.466,-0.192,0.116,0.227,0.522,0.062,0.421,0.588,0.548,0.547,0.672,0.682,0.444,0.348,0.549,0.8,1.0,0.352,0.382,-0.336,0.7,0.352,0.468,0.525,0.797,0.633,0.676,0.55,0.463,0.361,0.524,-0.236,0.657,0.416,0.657,0.408,0.629,0.525,0.433,0.499,0.56,0.244,0.552,0.54,0.425,0.656,0.561,0.632,0.549,0.518,0.579,0.511,0.39,0.552,0.609,0.096,0.609,-0.091,0.529,-0.467,0.565,0.486,0.636,-0.035,0.518,0.711,0.582,0.507,0.583,0.583,0.622,0.538,0.544,0.601,0.599,0.343,0.179,0.523,0.444,0.565,0.72,0.791,0.428,0.538,0.305,0.606,0.399,0.433,0.297,0.588,0.271
FTNT,0.864,0.737,0.771,0.66,0.733,0.849,-0.653,-0.289,0.777,0.507,-0.268,0.191,-0.169,0.744,-0.548,0.77,0.836,0.581,0.183,0.696,0.663,0.818,0.749,0.542,0.7,0.352,1.0,0.77,-0.541,0.693,0.127,0.867,0.869,0.305,0.762,0.676,0.836,0.75,0.41,0.85,-0.507,0.557,0.405,0.752,0.802,0.799,0.75,0.699,0.766,0.474,0.728,0.77,0.841,0.896,0.715,0.651,0.769,0.779,0.672,0.716,0.727,0.492,-0.103,0.646,-0.371,0.688,-0.373,0.726,-0.593,0.823,0.522,0.167,-0.213,0.565,0.74,0.774,0.752,0.752,0.748,0.601,0.63,0.743,-0.099,0.24,0.655,-0.034,0.479,0.517,0.39,0.53,0.584,0.85,0.828,0.841,0.755,0.828,0.702,0.255,0.762,0.786
GEN,0.791,0.697,0.71,0.696,0.796,0.792,-0.732,-0.347,0.788,0.55,-0.356,0.045,-0.211,0.785,-0.548,0.787,0.848,0.575,0.259,0.69,0.689,0.86,0.77,0.502,0.705,0.382,0.77,1.0,-0.568,0.758,0.225,0.766,0.784,0.308,0.698,0.619,0.784,0.636,0.273,0.809,-0.612,0.615,0.424,0.754,0.826,0.707,0.682,0.694,0.77,0.51,0.814,0.692,0.796,0.829,0.708,0.715,0.768,0.762,0.78,0.679,0.727,0.422,-0.096,0.782,-0.448,0.612,-0.539,0.679,-0.706,0.773,0.491,0.067,-0.272,0.547,0.713,0.764,0.712,0.734,0.806,0.618,0.61,0.622,-0.029,0.314,0.615,-0.137,0.556,0.599,0.486,0.596,0.535,0.779,0.821,0.783,0.782,0.815,0.745,0.384,0.747,0.662
GERN,-0.518,-0.518,-0.615,-0.489,-0.644,-0.558,0.525,0.237,-0.545,-0.512,0.341,0.046,0.249,-0.382,0.414,-0.487,-0.616,-0.456,-0.365,-0.579,-0.489,-0.48,-0.514,-0.324,-0.453,-0.336,-0.541,-0.568,1.0,-0.549,-0.001,-0.514,-0.555,-0.347,-0.414,-0.55,-0.604,-0.541,-0.243,-0.591,0.458,-0.439,-0.247,-0.494,-0.571,-0.484,-0.445,-0.537,-0.3,-0.216,-0.502,-0.6,-0.577,-0.483,-0.426,-0.438,-0.351,-0.618,-0.589,-0.647,-0.592,-0.21,0.089,-0.614,0.221,-0.408,0.4,-0.569,0.642,-0.515,-0.359,-0.1,0.07,-0.465,-0.409,-0.594,-0.635,-0.446,-0.529,-0.394,-0.389,-0.383,-0.067,-0.241,-0.31,-0.073,-0.512,-0.387,-0.405,-0.464,-0.3,-0.541,-0.505,-0.679,-0.558,-0.609,-0.54,-0.25,-0.616,-0.559
GEVO,0.838,0.642,0.787,0.76,0.85,0.712,-0.615,-0.368,0.662,0.496,-0.261,0.152,-0.066,0.748,-0.362,0.667,0.826,0.599,0.285,0.731,0.811,0.772,0.615,0.506,0.79,0.7,0.693,0.758,-0.549,1.0,0.186,0.682,0.74,0.603,0.713,0.753,0.773,0.684,0.423,0.799,-0.413,0.646,0.492,0.889,0.813,0.85,0.688,0.554,0.718,0.551,0.706,0.732,0.733,0.754,0.869,0.807,0.776,0.773,0.89,0.737,0.646,0.595,0.152,0.797,-0.253,0.791,-0.306,0.705,-0.669,0.821,0.392,0.446,-0.283,0.611,0.826,0.735,0.714,0.858,0.87,0.792,0.738,0.631,0.131,0.531,0.68,-0.021,0.726,0.49,0.47,0.743,0.748,0.744,0.81,0.67,0.819,0.791,0.668,0.488,0.789,0.623
