,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.081,0.366,-0.128,-0.057,-0.358,-0.196,0.028,-0.243,-0.301,0.085,1.0,0.255,-0.026,0.314,0.006,-0.15,-0.288,0.032,-0.198,0.002,-0.558,-0.191,-0.007,0.017,-0.469,-0.219,-0.275,0.145,-0.077,-0.005,0.01,0.387,0.35,-0.045,-0.187,-0.122,-0.132,0.036,0.185,-0.078,0.725,0.13,0.161,-0.122,0.022,0.226,-0.323,0.26,-0.217,-0.48,0.033,-0.486,-0.153,-0.278,-0.203,-0.13,-0.17,-0.014,0.254,-0.162,-0.23,0.085,-0.184,0.171,-0.074,-0.036,-0.083,0.2,0.307,-0.246,0.137,-0.252,0.001,-0.052,-0.108,-0.273,0.242,0.44,-0.129,0.072,-0.024,0.255,-0.205,0.175,-0.135,0.314,0.088,-0.091,-0.169,0.263,0.047,-0.229,0.118,-0.328,0.628,0.291,0.13,0.147,-0.459,-0.296
BILI,0.116,-0.39,0.276,0.41,0.239,0.119,0.26,-0.216,0.239,0.092,0.255,1.0,0.28,0.279,0.487,-0.28,-0.074,-0.197,-0.394,0.136,-0.068,0.155,0.167,0.392,0.356,0.421,-0.104,0.438,0.154,0.022,-0.286,-0.241,-0.253,-0.312,0.489,0.256,0.465,0.26,0.402,0.366,0.48,-0.218,-0.321,0.456,0.457,0.177,0.092,-0.365,0.315,-0.048,-0.21,0.134,-0.159,0.263,0.076,-0.38,0.32,0.402,0.326,0.303,-0.222,0.389,0.217,0.064,0.425,-0.418,-0.392,-0.349,0.345,-0.529,-0.41,-0.292,0.421,0.046,-0.157,0.378,0.207,0.237,-0.41,-0.096,-0.42,-0.141,0.455,0.23,-0.502,0.319,-0.174,0.221,0.108,0.307,0.433,0.331,0.268,0.197,0.426,0.253,-0.289,-0.177,0.001,-0.134
BKR,0.478,-0.469,0.596,0.527,0.5,0.677,-0.203,0.223,0.515,0.419,-0.026,0.28,1.0,-0.108,0.37,0.057,0.657,-0.162,-0.406,0.74,-0.168,0.516,0.477,0.634,0.375,0.418,0.119,0.528,0.212,-0.098,-0.233,-0.581,-0.572,-0.367,0.466,0.667,-0.025,0.625,0.407,0.061,-0.045,-0.676,-0.086,0.502,0.282,0.219,0.393,-0.111,0.633,0.401,0.29,0.344,0.142,0.424,0.546,-0.391,0.492,0.393,0.639,0.695,-0.366,0.357,0.006,-0.325,0.532,-0.584,-0.458,-0.579,-0.274,-0.42,-0.348,-0.45,0.413,0.185,0.129,0.518,0.503,0.02,-0.534,-0.563,-0.56,-0.066,0.421,-0.096,-0.231,0.668,-0.476,0.612,0.625,0.294,0.389,0.628,0.541,0.571,0.29,0.288,-0.33,-0.572,0.355,0.393
CAN,-0.063,-0.152,0.033,0.298,-0.204,-0.226,0.217,-0.118,-0.255,-0.148,0.314,0.279,-0.108,1.0,0.311,-0.582,-0.352,0.241,-0.334,-0.142,0.059,-0.092,-0.2,0.114,-0.123,0.486,-0.189,0.352,0.316,0.373,-0.516,-0.027,-0.007,-0.379,0.217,-0.086,0.268,0.05,0.153,0.603,0.308,-0.001,-0.424,0.286,0.613,0.643,-0.433,-0.393,0.016,-0.377,-0.463,-0.318,-0.308,0.083,-0.306,-0.163,0.249,0.381,0.044,-0.081,-0.079,0.391,0.141,0.22,0.253,-0.043,0.015,-0.109,0.514,-0.232,-0.338,-0.271,0.394,0.28,-0.412,0.151,0.226,0.844,-0.198,0.207,-0.151,-0.173,0.257,0.491,-0.355,0.164,-0.073,-0.12,0.052,0.349,0.411,-0.16,0.202,0.024,0.515,0.097,-0.259,0.037,-0.464,-0.14
CHRD,0.232,-0.575,0.469,0.644,0.446,0.288,0.471,0.008,0.376,0.184,0.006,0.487,0.37,0.311,1.0,-0.446,0.238,-0.169,-0.683,0.428,-0.048,0.52,0.176,0.627,0.456,0.569,-0.25,0.45,0.172,-0.068,-0.665,-0.485,-0.492,-0.552,0.598,0.662,0.378,0.61,0.55,0.364,0.071,-0.313,-0.438,0.587,0.571,0.339,0.129,-0.351,0.493,0.186,0.073,0.231,-0.146,0.496,0.266,-0.449,0.536,0.595,0.589,0.504,-0.218,0.719,-0.0,-0.03,0.672,-0.603,-0.43,-0.633,0.087,-0.598,-0.564,-0.423,0.691,-0.09,-0.263,0.579,0.606,0.295,-0.632,-0.073,-0.662,-0.343,0.52,0.121,-0.664,0.564,-0.55,0.503,0.458,0.386,0.645,0.555,0.522,0.51,0.523,0.527,-0.425,-0.308,0.092,0.186
CMCSA,0.088,0.233,0.099,-0.273,-0.015,0.082,-0.254,0.081,0.021,0.388,-0.15,-0.28,0.057,-0.582,-0.446,1.0,0.108,-0.204,0.34,-0.033,-0.109,-0.075,-0.001,-0.138,-0.022,-0.389,0.18,-0.23,-0.247,-0.191,0.728,0.022,0.015,0.345,-0.203,-0.114,-0.274,-0.182,-0.07,-0.375,-0.002,-0.09,0.502,-0.28,-0.366,-0.385,0.238,0.386,-0.096,0.166,0.41,0.118,0.117,-0.135,0.136,0.182,-0.119,-0.293,-0.182,-0.165,0.196,-0.387,-0.147,-0.299,-0.234,0.2,-0.046,0.255,-0.392,0.162,0.383,0.165,-0.342,-0.084,0.831,-0.19,-0.245,-0.526,0.178,-0.209,0.18,0.049,-0.295,-0.237,0.336,-0.241,0.143,0.031,0.035,-0.269,-0.344,-0.029,-0.209,0.013,-0.404,-0.213,0.207,0.04,0.297,0.098
CPRT,0.468,-0.396,0.543,0.389,0.646,0.673,-0.323,0.536,0.623,0.292,-0.288,-0.074,0.657,-0.352,0.238,0.108,1.0,-0.007,-0.263,0.756,0.1,0.704,0.475,0.386,0.468,0.168,0.278,0.074,0.179,-0.217,-0.218,-0.533,-0.514,-0.274,0.374,0.668,-0.148,0.486,0.371,-0.256,-0.391,-0.582,-0.154,0.34,0.07,0.181,0.459,-0.066,0.514,0.609,0.414,0.529,0.298,0.609,0.803,-0.061,0.47,0.356,0.599,0.673,-0.21,0.156,-0.065,-0.302,0.285,-0.357,-0.222,-0.422,-0.512,-0.204,-0.356,-0.171,0.176,0.1,0.172,0.44,0.438,-0.16,-0.359,-0.52,-0.438,-0.294,0.309,-0.253,-0.003,0.472,-0.46,0.541,0.741,0.13,0.195,0.639,0.332,0.587,-0.001,-0.022,-0.245,-0.458,0.662,0.766
CRWD,0.229,0.269,-0.202,-0.037,0.017,-0.04,-0.14,0.439,0.068,-0.376,0.032,-0.197,-0.162,0.241,-0.169,-0.204,-0.007,1.0,0.061,-0.172,0.318,-0.172,0.112,-0.205,-0.124,0.031,0.532,-0.001,0.248,0.532,-0.204,0.207,0.21,-0.098,-0.1,-0.117,0.153,-0.152,-0.057,0.109,0.01,0.097,-0.344,0.094,0.003,0.355,-0.212,-0.162,-0.026,0.022,-0.231,-0.06,0.339,0.066,-0.118,0.422,-0.009,0.04,-0.105,0.031,-0.125,-0.162,0.441,0.541,-0.268,0.464,0.614,0.101,0.23,0.233,-0.075,0.187,-0.154,0.485,-0.098,0.109,-0.171,0.334,0.244,0.226,0.251,0.141,0.033,0.308,0.404,-0.086,0.249,-0.183,-0.079,0.265,-0.076,-0.114,-0.039,-0.139,-0.223,-0.274,0.066,0.114,-0.048,0.13
CSCO,-0.346,0.527,-0.393,-0.503,-0.212,-0.189,-0.141,0.065,-0.187,-0.359,-0.198,-0.394,-0.406,-0.334,-0.683,0.34,-0.263,0.061,1.0,-0.437,0.24,-0.507,-0.212,-0.637,-0.126,-0.368,0.155,-0.423,-0.117,0.107,0.597,0.528,0.53,0.594,-0.42,-0.536,-0.07,-0.632,-0.664,-0.304,-0.279,0.376,0.433,-0.427,-0.432,-0.445,0.143,0.249,-0.378,-0.085,-0.005,0.002,0.31,-0.413,-0.269,0.495,-0.446,-0.643,-0.517,-0.4,0.156,-0.733,0.18,-0.025,-0.676,0.599,0.382,0.597,-0.149,0.828,0.487,0.557,-0.563,-0.084,0.088,-0.388,-0.696,-0.39,0.741,0.314,0.824,0.299,-0.25,-0.07,0.556,-0.698,0.467,-0.468,-0.581,-0.545,-0.643,-0.406,-0.539,-0.44,-0.615,-0.481,0.386,0.353,-0.016,-0.294
CSX,0.446,-0.52,0.544,0.597,0.604,0.757,-0.226,0.17,0.62,0.501,0.002,0.136,0.74,-0.142,0.428,-0.033,0.756,-0.172,-0.437,1.0,-0.045,0.622,0.509,0.631,0.376,0.375,0.031,0.447,0.03,-0.343,-0.262,-0.611,-0.606,-0.42,0.473,0.828,-0.024,0.718,0.385,-0.069,-0.12,-0.648,-0.151,0.519,0.305,0.153,0.375,-0.046,0.698,0.358,0.528,0.414,0.223,0.479,0.62,-0.499,0.541,0.403,0.78,0.829,-0.246,0.444,-0.178,-0.456,0.56,-0.594,-0.539,-0.63,-0.364,-0.495,-0.343,-0.545,0.469,-0.127,0.064,0.537,0.645,-0.049,-0.543,-0.579,-0.628,-0.185,0.539,-0.245,-0.273,0.759,-0.588,0.681,0.66,0.189,0.443,0.662,0.628,0.552,0.377,0.345,-0.346,-0.572,0.401,0.442
DKNG,-0.086,-0.192,0.024,0.2,0.323,0.149,0.096,0.276,0.186,-0.312,-0.558,-0.068,-0.168,0.059,-0.048,-0.109,0.1,0.318,0.24,-0.045,1.0,0.066,-0.035,-0.158,0.292,0.301,0.377,-0.049,0.224,0.336,-0.076,-0.147,-0.12,-0.077,0.105,0.034,0.363,-0.154,-0.099,0.168,-0.386,-0.06,-0.477,0.216,0.175,0.051,0.116,-0.427,0.257,0.365,-0.166,0.33,0.252,0.221,-0.008,0.298,0.209,0.088,-0.171,0.148,0.183,-0.061,0.415,0.096,-0.041,0.353,0.293,0.028,0.086,0.365,-0.238,0.298,0.108,0.217,-0.062,0.26,-0.226,-0.061,0.39,0.186,0.231,-0.25,0.435,0.172,0.182,-0.274,0.095,-0.199,-0.011,-0.062,0.129,0.006,-0.161,0.137,-0.363,-0.399,-0.08,0.016,0.244,0.239
EBAY,0.396,-0.568,0.661,0.581,0.662,0.485,-0.146,0.175,0.567,0.311,-0.191,0.155,0.516,-0.092,0.52,-0.075,0.704,-0.172,-0.507,0.622,0.066,1.0,0.464,0.659,0.62,0.398,0.065,0.25,0.31,-0.256,-0.448,-0.619,-0.632,-0.461,0.657,0.729,0.057,0.641,0.698,0.015,-0.236,-0.658,-0.32,0.526,0.311,0.39,0.422,-0.264,0.562,0.676,0.263,0.513,0.09,0.836,0.679,-0.188,0.628,0.588,0.665,0.607,-0.176,0.422,-0.164,-0.301,0.541,-0.542,-0.461,-0.562,-0.493,-0.504,-0.56,-0.328,0.45,-0.042,0.062,0.577,0.758,0.071,-0.6,-0.576,-0.653,-0.452,0.407,-0.139,-0.403,0.481,-0.66,0.68,0.758,0.244,0.453,0.721,0.452,0.709,0.333,0.189,-0.543,-0.63,0.583,0.693
ERIC,0.503,-0.209,0.558,0.449,0.37,0.658,-0.243,0.222,0.532,0.31,-0.007,0.167,0.477,-0.2,0.176,-0.001,0.475,0.112,-0.212,0.509,-0.035,0.464,1.0,0.485,0.391,0.24,0.144,0.459,0.069,-0.078,-0.163,-0.339,-0.324,0.063,0.414,0.569,0.011,0.531,0.338,-0.221,-0.093,-0.522,0.066,0.48,0.156,0.098,0.625,0.155,0.571,0.306,0.364,0.346,0.554,0.357,0.498,-0.185,0.407,0.339,0.464,0.507,-0.194,0.24,0.114,-0.049,0.384,-0.281,-0.35,-0.529,-0.371,-0.333,-0.157,-0.398,0.332,0.082,0.011,0.438,0.424,-0.065,-0.352,-0.546,-0.399,0.192,0.243,0.104,0.124,0.383,-0.157,0.566,0.403,0.319,0.264,0.646,0.545,0.376,0.143,0.255,-0.225,-0.549,0.34,0.344
EXC,0.365,-0.579,0.582,0.722,0.474,0.52,-0.003,-0.148,0.48,0.448,0.017,0.392,0.634,0.114,0.627,-0.138,0.386,-0.205,-0.637,0.631,-0.158,0.659,0.485,1.0,0.5,0.562,-0.1,0.663,0.134,-0.228,-0.413,-0.646,-0.639,-0.507,0.745,0.777,0.201,0.832,0.525,0.297,0.045,-0.673,-0.179,0.659,0.512,0.314,0.259,-0.138,0.605,0.326,0.231,0.293,0.023,0.569,0.452,-0.573,0.609,0.608,0.642,0.639,-0.245,0.67,-0.209,-0.259,0.724,-0.692,-0.607,-0.746,-0.247,-0.764,-0.488,-0.667,0.664,-0.14,-0.056,0.648,0.725,0.165,-0.714,-0.615,-0.752,-0.268,0.505,-0.012,-0.568,0.659,-0.639,0.807,0.613,0.331,0.647,0.751,0.68,0.647,0.546,0.552,-0.591,-0.694,0.234,0.283
FITB,0.221,-0.584,0.614,0.499,0.739,0.481,0.045,0.2,0.67,0.15,-0.469,0.356,0.375,-0.123,0.456,-0.022,0.468,-0.124,-0.126,0.376,0.292,0.62,0.391,0.5,1.0,0.536,0.242,0.31,0.277,-0.111,-0.257,-0.565,-0.571,-0.186,0.808,0.592,0.377,0.349,0.311,0.243,-0.332,-0.495,-0.258,0.574,0.431,0.088,0.611,-0.352,0.563,0.57,0.15,0.669,0.202,0.652,0.544,-0.193,0.592,0.396,0.451,0.602,-0.094,0.178,0.209,-0.229,0.352,-0.437,-0.306,-0.503,-0.373,-0.315,-0.497,-0.087,0.426,-0.044,0.049,0.67,0.266,-0.146,-0.368,-0.286,-0.461,-0.417,0.569,0.009,-0.315,0.134,-0.391,0.492,0.492,-0.033,0.246,0.698,0.29,0.655,-0.037,-0.022,-0.448,-0.483,0.575,0.373
FLEX,0.219,-0.736,0.476,0.778,0.501,0.484,-0.014,0.026,0.513,0.139,-0.219,0.421,0.418,0.486,0.569,-0.389,0.168,0.031,-0.368,0.375,0.301,0.398,0.24,0.562,0.536,1.0,0.089,0.661,0.49,0.169,-0.581,-0.596,-0.593,-0.602,0.708,0.514,0.491,0.513,0.262,0.581,-0.104,-0.59,-0.554,0.835,0.721,0.542,0.243,-0.693,0.695,0.194,-0.114,0.474,0.023,0.614,0.254,-0.463,0.712,0.644,0.481,0.591,-0.249,0.495,0.248,-0.121,0.731,-0.496,-0.407,-0.707,-0.035,-0.406,-0.63,-0.439,0.668,0.176,-0.199,0.849,0.461,0.463,-0.5,-0.324,-0.504,-0.341,0.784,0.146,-0.408,0.383,-0.601,0.41,0.444,0.281,0.629,0.48,0.571,0.558,0.313,0.206,-0.715,-0.59,0.208,0.217
FTNT,0.192,-0.051,0.035,-0.009,0.287,0.245,-0.343,0.41,0.317,-0.154,-0.275,-0.104,0.119,-0.189,-0.25,0.18,0.278,0.532,0.155,0.031,0.377,0.065,0.144,-0.1,0.242,0.089,1.0,0.02,0.282,0.283,0.092,-0.122,-0.129,-0.092,0.046,0.033,0.107,-0.076,-0.02,-0.005,-0.294,-0.231,-0.292,0.13,-0.099,0.126,0.148,-0.302,0.245,0.314,0.007,0.368,0.404,0.191,0.238,0.287,0.153,0.02,0.03,0.25,-0.136,-0.314,0.454,0.271,-0.137,0.23,0.387,0.026,-0.077,0.209,-0.138,0.296,-0.216,0.466,0.318,0.227,-0.191,-0.079,0.195,0.009,0.081,0.011,0.177,-0.013,0.313,-0.107,0.07,-0.076,0.167,0.021,-0.163,0.077,-0.093,0.011,-0.433,-0.321,-0.051,-0.151,0.351,0.381
GEN,0.343,-0.402,0.488,0.678,0.333,0.566,-0.095,-0.16,0.419,0.222,0.145,0.438,0.528,0.352,0.45,-0.23,0.074,-0.001,-0.423,0.447,-0.049,0.25,0.459,0.663,0.31,0.661,0.02,1.0,0.287,0.106,-0.351,-0.366,-0.362,-0.382,0.56,0.51,0.357,0.574,0.297,0.451,0.156,-0.517,-0.201,0.738,0.511,0.372,0.24,-0.222,0.656,0.05,-0.022,0.197,0.259,0.315,0.198,-0.477,0.507,0.469,0.458,0.546,-0.417,0.509,0.215,-0.138,0.652,-0.51,-0.498,-0.569,0.072,-0.559,-0.363,-0.598,0.571,0.131,-0.13,0.589,0.463,0.368,-0.514,-0.363,-0.542,0.066,0.539,0.11,-0.397,0.571,-0.403,0.484,0.379,0.331,0.557,0.531,0.682,0.386,0.485,0.466,-0.475,-0.517,-0.014,0.027
GERN,0.174,-0.261,0.22,0.323,0.326,0.193,-0.228,0.393,0.301,-0.345,-0.077,0.154,0.212,0.316,0.172,-0.247,0.179,0.248,-0.117,0.03,0.224,0.31,0.069,0.134,0.277,0.49,0.282,0.287,1.0,0.564,-0.338,-0.141,-0.147,-0.313,0.277,0.109,0.315,0.12,0.194,0.34,-0.227,-0.231,-0.435,0.458,0.111,0.604,0.067,-0.522,0.206,0.248,-0.379,0.352,0.133,0.496,0.269,0.261,0.261,0.294,0.268,0.273,-0.363,0.03,0.372,0.158,0.189,-0.028,0.055,-0.154,0.018,0.031,-0.386,0.133,0.034,0.57,-0.163,0.465,0.17,0.492,-0.075,-0.053,-0.107,-0.162,0.296,0.011,-0.087,0.028,-0.286,0.091,0.304,0.081,0.125,0.209,0.179,0.211,0.025,-0.042,-0.377,-0.293,0.29,0.388
