,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.457,0.563,0.604,0.658,0.837,0.71,-0.555,0.712,0.519,-0.622,1.0,0.74,0.086,0.764,-0.129,-0.291,0.666,-0.348,0.718,0.601,0.587,0.587,0.217,-0.625,0.718,0.439,0.056,0.597,-0.391,0.46,-0.607,0.754,0.688,0.458,0.641,-0.023,0.61,-0.224,0.458,0.511,0.817,-0.03,-0.809,0.637,0.602,0.673,0.658,-0.598,0.407,-0.511,0.632,0.615,0.634,0.41,0.683,0.631,0.676,0.769,0.613,0.654,-0.13,0.74,0.605,0.732,-0.493,0.68,-0.208,0.599,0.772,0.62,-0.579,0.458,-0.733,0.635,0.638,0.716,0.791,0.661,0.674,0.643,0.202,0.593,0.422,0.466,0.824,0.596,0.287,-0.519,0.178,0.275,0.469,0.571,-0.2,-0.527,0.216,0.77,0.516,0.409,0.491,0.523
BILI,-0.429,0.528,0.472,0.431,0.556,0.564,-0.439,0.704,0.471,-0.364,0.74,1.0,-0.079,0.792,-0.373,-0.102,0.551,-0.329,0.66,0.378,0.623,0.377,0.366,-0.443,0.389,0.308,0.149,0.39,-0.253,0.472,-0.474,0.693,0.675,0.32,0.477,-0.197,0.439,0.038,0.73,0.353,0.694,0.109,-0.587,0.511,0.468,0.531,0.506,-0.364,0.519,-0.36,0.452,0.531,0.62,0.391,0.432,0.563,0.628,0.499,0.499,0.572,-0.422,0.627,0.383,0.632,-0.592,0.741,-0.135,0.458,0.857,0.515,-0.417,0.565,-0.626,0.476,0.617,0.42,0.707,0.552,0.611,0.652,0.15,0.451,0.147,0.385,0.623,0.64,0.301,-0.273,0.027,0.48,0.566,0.339,-0.191,-0.603,0.168,0.702,0.112,0.329,0.276,0.571
BKR,-0.063,-0.003,0.019,0.119,0.212,0.017,0.068,-0.156,0.004,-0.179,0.086,-0.079,1.0,0.103,0.439,-0.416,-0.148,0.195,-0.103,0.302,-0.023,0.154,-0.42,-0.365,0.216,-0.16,-0.098,0.471,-0.429,-0.079,-0.157,0.018,-0.028,0.23,0.086,0.081,0.259,0.064,-0.209,0.153,0.051,-0.344,-0.1,0.1,0.168,0.167,0.228,-0.252,-0.18,-0.367,0.331,0.06,-0.173,0.029,0.057,-0.05,-0.084,0.177,0.235,0.097,0.185,0.166,0.222,0.037,0.31,-0.095,0.287,0.41,0.037,0.044,-0.255,-0.154,0.176,0.241,-0.173,0.161,0.012,0.103,-0.041,-0.059,-0.01,0.029,0.342,0.243,0.319,0.058,0.002,-0.439,0.114,-0.159,-0.267,0.151,-0.08,-0.009,0.479,0.087,0.332,0.314,0.118,-0.111
CAN,-0.345,0.643,0.569,0.609,0.709,0.749,-0.558,0.743,0.556,-0.459,0.764,0.792,0.103,1.0,-0.262,-0.303,0.605,-0.331,0.677,0.565,0.708,0.537,0.298,-0.489,0.562,0.381,0.204,0.541,-0.387,0.444,-0.601,0.751,0.717,0.549,0.625,-0.045,0.576,-0.142,0.668,0.577,0.722,0.005,-0.7,0.558,0.692,0.749,0.65,-0.527,0.603,-0.564,0.581,0.691,0.673,0.556,0.596,0.661,0.715,0.613,0.643,0.733,-0.373,0.695,0.569,0.677,-0.512,0.67,-0.058,0.669,0.753,0.677,-0.549,0.61,-0.716,0.658,0.664,0.571,0.668,0.731,0.72,0.721,0.26,0.604,0.34,0.633,0.751,0.698,0.5,-0.422,-0.054,0.556,0.582,0.504,-0.087,-0.677,0.238,0.764,0.212,0.29,0.456,0.631
CHRD,0.171,-0.308,-0.159,0.016,-0.157,-0.132,0.43,-0.201,-0.215,-0.212,-0.129,-0.373,0.439,-0.262,1.0,-0.197,-0.382,0.399,-0.349,-0.009,-0.124,-0.141,-0.442,-0.022,-0.053,-0.094,-0.202,0.007,-0.124,0.012,0.053,-0.309,-0.261,0.082,-0.104,0.144,-0.21,-0.078,-0.451,0.123,-0.111,-0.196,0.112,-0.115,-0.011,-0.071,-0.074,-0.064,-0.363,-0.001,0.061,-0.059,-0.282,-0.08,-0.139,-0.262,-0.305,-0.057,0.051,-0.218,0.329,-0.086,0.105,-0.202,0.632,-0.182,0.165,0.144,-0.223,-0.009,-0.102,-0.254,0.38,-0.116,-0.357,0.1,-0.115,-0.146,-0.153,-0.163,0.086,-0.063,0.089,-0.14,-0.044,-0.1,-0.258,-0.039,-0.04,-0.273,-0.341,-0.046,0.052,0.214,0.158,-0.128,0.065,0.207,-0.002,-0.233
CMCSA,0.364,0.035,-0.118,-0.398,-0.325,-0.12,0.39,-0.258,-0.149,0.411,-0.291,-0.102,-0.416,-0.303,-0.197,1.0,-0.079,0.143,-0.2,-0.318,-0.093,-0.059,0.126,0.555,-0.399,0.041,0.387,-0.327,0.497,0.078,0.468,-0.136,-0.136,-0.106,-0.327,0.196,-0.279,0.237,0.177,-0.255,-0.263,0.345,0.472,-0.365,-0.182,-0.375,-0.344,0.631,0.163,0.565,-0.33,-0.265,-0.02,-0.036,-0.243,-0.14,-0.101,-0.353,-0.385,-0.339,0.157,-0.513,-0.34,-0.159,0.185,-0.198,0.23,-0.26,-0.172,-0.117,0.622,0.148,0.245,-0.253,-0.181,-0.362,-0.195,-0.287,-0.048,-0.229,0.224,-0.276,-0.332,-0.273,-0.478,-0.213,0.011,0.603,-0.004,0.143,0.174,-0.189,0.325,0.321,-0.092,-0.269,-0.339,-0.313,-0.255,-0.02
CPRT,-0.261,0.633,0.675,0.652,0.702,0.661,-0.549,0.625,0.653,-0.427,0.666,0.551,-0.148,0.605,-0.382,-0.079,1.0,-0.259,0.76,0.491,0.633,0.622,0.53,-0.371,0.589,0.468,0.317,0.366,-0.244,0.408,-0.487,0.746,0.758,0.434,0.653,0.061,0.536,-0.119,0.438,0.5,0.524,0.351,-0.575,0.647,0.521,0.645,0.556,-0.437,0.532,-0.31,0.488,0.6,0.711,0.479,0.632,0.695,0.71,0.711,0.559,0.604,-0.21,0.565,0.481,0.638,-0.499,0.702,-0.244,0.494,0.486,0.581,-0.3,0.446,-0.743,0.577,0.87,0.564,0.742,0.676,0.631,0.697,0.251,0.668,0.273,0.463,0.518,0.39,0.408,-0.333,0.357,0.38,0.534,0.615,0.059,-0.481,0.284,0.664,0.412,0.375,0.554,0.661
CRWD,0.668,-0.003,-0.166,-0.178,-0.273,-0.152,0.446,-0.347,-0.026,0.118,-0.348,-0.329,0.195,-0.331,0.399,0.143,-0.259,1.0,-0.282,-0.051,-0.093,-0.016,-0.245,0.204,-0.379,0.118,0.378,-0.223,0.238,0.106,0.189,-0.227,-0.203,0.095,-0.303,0.55,-0.149,0.272,-0.038,0.039,-0.229,0.152,0.462,-0.208,-0.024,-0.219,-0.191,0.322,-0.14,0.473,0.042,-0.147,-0.191,0.14,-0.148,-0.239,-0.288,-0.272,-0.163,-0.165,0.077,-0.305,-0.114,-0.069,0.398,-0.2,0.631,0.046,-0.236,-0.166,0.285,-0.079,0.509,-0.129,-0.178,-0.133,-0.263,-0.219,-0.163,-0.168,0.445,-0.133,-0.182,-0.102,-0.358,0.038,-0.048,0.253,0.053,0.101,-0.073,-0.046,0.548,0.387,0.197,-0.2,-0.204,0.09,-0.126,-0.02
CSCO,-0.339,0.667,0.617,0.602,0.75,0.716,-0.56,0.691,0.656,-0.404,0.718,0.66,-0.103,0.677,-0.349,-0.2,0.76,-0.282,1.0,0.599,0.722,0.614,0.415,-0.386,0.523,0.613,0.337,0.409,-0.238,0.533,-0.529,0.866,0.853,0.472,0.599,0.047,0.569,-0.182,0.505,0.499,0.608,0.277,-0.698,0.682,0.578,0.669,0.573,-0.362,0.605,-0.347,0.525,0.647,0.821,0.593,0.598,0.709,0.673,0.64,0.57,0.735,-0.35,0.645,0.559,0.73,-0.611,0.709,-0.181,0.53,0.573,0.605,-0.35,0.492,-0.712,0.524,0.732,0.542,0.74,0.689,0.624,0.692,0.291,0.684,0.242,0.463,0.601,0.56,0.419,-0.326,0.109,0.488,0.554,0.609,0.0,-0.613,0.243,0.686,0.303,0.237,0.457,0.647
CSX,-0.086,0.56,0.671,0.731,0.757,0.75,-0.488,0.354,0.599,-0.686,0.601,0.378,0.302,0.565,-0.009,-0.318,0.491,-0.051,0.599,1.0,0.668,0.72,-0.031,-0.475,0.741,0.423,0.223,0.482,-0.589,0.389,-0.577,0.714,0.663,0.736,0.683,0.368,0.758,-0.276,0.259,0.713,0.587,0.103,-0.615,0.696,0.757,0.739,0.789,-0.474,0.277,-0.431,0.637,0.633,0.607,0.604,0.708,0.584,0.582,0.695,0.648,0.659,0.069,0.663,0.795,0.585,-0.343,0.562,0.069,0.827,0.35,0.68,-0.555,0.37,-0.548,0.701,0.463,0.766,0.6,0.781,0.595,0.55,0.478,0.698,0.599,0.521,0.647,0.542,0.41,-0.634,0.165,0.411,0.378,0.773,0.217,-0.447,0.501,0.618,0.573,0.449,0.726,0.518
DKNG,-0.075,0.685,0.755,0.605,0.645,0.823,-0.366,0.66,0.713,-0.578,0.587,0.623,-0.023,0.708,-0.124,-0.093,0.633,-0.093,0.722,0.668,1.0,0.651,0.281,-0.442,0.545,0.505,0.371,0.335,-0.323,0.587,-0.582,0.801,0.826,0.724,0.632,0.252,0.518,-0.236,0.524,0.692,0.664,0.276,-0.676,0.636,0.811,0.788,0.668,-0.332,0.596,-0.35,0.678,0.715,0.793,0.702,0.694,0.847,0.787,0.656,0.713,0.717,-0.329,0.693,0.695,0.629,-0.491,0.789,-0.001,0.703,0.539,0.863,-0.533,0.667,-0.549,0.689,0.732,0.637,0.674,0.83,0.845,0.847,0.581,0.709,0.415,0.524,0.605,0.692,0.473,-0.318,-0.022,0.603,0.653,0.648,0.302,-0.561,0.302,0.736,0.151,0.399,0.554,0.793
EBAY,0.041,0.806,0.683,0.626,0.798,0.744,-0.387,0.434,0.718,-0.4,0.587,0.377,0.154,0.537,-0.141,-0.059,0.622,-0.016,0.614,0.72,0.651,1.0,0.167,-0.308,0.558,0.603,0.549,0.431,-0.306,0.4,-0.464,0.732,0.699,0.669,0.495,0.442,0.784,-0.08,0.406,0.648,0.519,0.274,-0.554,0.61,0.648,0.714,0.675,-0.264,0.644,-0.292,0.61,0.663,0.702,0.786,0.756,0.596,0.593,0.668,0.499,0.684,0.006,0.431,0.756,0.605,-0.287,0.462,0.249,0.735,0.324,0.602,-0.319,0.514,-0.505,0.702,0.581,0.637,0.5,0.751,0.743,0.558,0.535,0.71,0.391,0.742,0.495,0.54,0.71,-0.397,0.175,0.597,0.576,0.768,0.399,-0.349,0.527,0.566,0.425,0.261,0.671,0.568
ERIC,-0.356,0.435,0.332,0.194,0.197,0.228,-0.434,0.405,0.281,0.081,0.217,0.366,-0.42,0.298,-0.442,0.126,0.53,-0.245,0.415,-0.031,0.281,0.167,1.0,0.054,0.08,0.156,0.237,0.024,0.152,0.141,-0.099,0.384,0.395,0.03,0.144,-0.333,0.168,0.201,0.423,0.058,0.116,0.368,-0.307,0.238,0.037,0.3,0.07,-0.137,0.53,-0.067,0.053,0.269,0.478,0.266,0.24,0.407,0.386,0.145,0.185,0.269,-0.437,0.189,0.058,0.276,-0.277,0.362,-0.203,-0.026,0.27,0.181,0.011,0.253,-0.496,0.164,0.482,0.116,0.191,0.347,0.311,0.373,-0.05,0.194,-0.256,0.329,0.123,0.065,0.437,0.074,0.253,0.307,0.589,0.098,-0.11,-0.382,-0.116,0.305,-0.142,-0.041,0.205,0.35
EXC,0.404,-0.136,-0.486,-0.476,-0.567,-0.353,0.474,-0.434,-0.394,0.713,-0.625,-0.443,-0.365,-0.489,-0.022,0.555,-0.371,0.204,-0.386,-0.475,-0.442,-0.308,0.054,1.0,-0.678,-0.086,0.346,-0.528,0.648,-0.274,0.633,-0.408,-0.41,-0.43,-0.601,0.031,-0.454,0.451,0.023,-0.424,-0.621,0.197,0.696,-0.559,-0.411,-0.597,-0.558,0.678,0.013,0.535,-0.633,-0.45,-0.195,-0.178,-0.495,-0.408,-0.531,-0.676,-0.664,-0.524,0.153,-0.729,-0.494,-0.475,0.419,-0.519,0.272,-0.51,-0.494,-0.472,0.793,-0.172,0.303,-0.565,-0.424,-0.551,-0.569,-0.513,-0.416,-0.502,0.011,-0.424,-0.677,-0.391,-0.744,-0.431,-0.052,0.799,-0.168,0.134,-0.087,-0.376,0.231,0.387,-0.241,-0.556,-0.45,-0.706,-0.415,-0.353
FITB,-0.4,0.365,0.743,0.758,0.774,0.675,-0.594,0.47,0.492,-0.767,0.718,0.389,0.216,0.562,-0.053,-0.399,0.589,-0.379,0.523,0.741,0.545,0.558,0.08,-0.678,1.0,0.235,-0.134,0.555,-0.658,0.191,-0.713,0.607,0.581,0.531,0.845,0.063,0.681,-0.344,0.068,0.593,0.57,0.012,-0.755,0.726,0.589,0.712,0.762,-0.735,0.137,-0.639,0.584,0.608,0.502,0.35,0.679,0.546,0.715,0.871,0.707,0.645,0.082,0.779,0.673,0.556,-0.429,0.61,-0.328,0.647,0.379,0.7,-0.744,0.301,-0.604,0.686,0.532,0.764,0.653,0.726,0.606,0.594,0.11,0.602,0.763,0.486,0.761,0.349,0.291,-0.775,0.319,0.069,0.271,0.648,-0.096,-0.484,0.301,0.623,0.683,0.559,0.697,0.408
FLEX,0.212,0.601,0.451,0.387,0.467,0.54,-0.051,0.448,0.579,-0.305,0.439,0.308,-0.16,0.381,-0.094,0.041,0.468,0.118,0.613,0.423,0.505,0.603,0.156,-0.086,0.235,1.0,0.523,0.06,0.035,0.453,-0.425,0.6,0.583,0.487,0.31,0.496,0.387,-0.164,0.439,0.551,0.39,0.367,-0.336,0.433,0.536,0.392,0.438,-0.051,0.539,-0.079,0.357,0.489,0.627,0.559,0.43,0.463,0.488,0.422,0.336,0.498,-0.355,0.221,0.407,0.389,-0.39,0.4,0.19,0.403,0.244,0.507,-0.128,0.585,-0.331,0.363,0.478,0.389,0.475,0.426,0.521,0.401,0.611,0.624,0.111,0.396,0.255,0.525,0.434,-0.115,-0.001,0.531,0.557,0.558,0.476,-0.43,0.147,0.468,-0.02,0.046,0.333,0.494
FTNT,0.457,0.681,0.293,0.124,0.229,0.406,0.079,0.093,0.489,0.191,0.056,0.149,-0.098,0.204,-0.202,0.387,0.317,0.378,0.337,0.223,0.371,0.549,0.237,0.346,-0.134,0.523,1.0,0.046,0.293,0.356,-0.027,0.434,0.4,0.297,-0.04,0.459,0.331,0.306,0.557,0.246,0.037,0.471,0.095,0.157,0.338,0.176,0.143,0.358,0.678,0.279,0.172,0.251,0.49,0.659,0.264,0.343,0.25,0.078,0.062,0.297,-0.129,-0.108,0.221,0.358,-0.001,0.13,0.639,0.238,0.099,0.236,0.333,0.489,-0.099,0.236,0.302,0.071,0.094,0.248,0.4,0.205,0.682,0.285,-0.192,0.368,-0.085,0.306,0.56,0.306,0.064,0.704,0.56,0.372,0.657,-0.127,0.256,0.257,-0.173,-0.2,0.215,0.452
GEN,-0.343,0.41,0.395,0.488,0.693,0.518,-0.491,0.334,0.402,-0.413,0.597,0.39,0.471,0.541,0.007,-0.327,0.366,-0.223,0.409,0.482,0.335,0.431,0.024,-0.528,0.555,0.06,0.046,1.0,-0.485,0.147,-0.517,0.578,0.552,0.293,0.494,-0.015,0.605,-0.134,0.131,0.32,0.354,-0.306,-0.538,0.474,0.434,0.549,0.461,-0.49,0.218,-0.595,0.404,0.487,0.406,0.364,0.478,0.349,0.377,0.517,0.412,0.525,0.02,0.484,0.508,0.435,-0.056,0.338,0.117,0.487,0.358,0.381,-0.502,0.195,-0.395,0.526,0.295,0.526,0.517,0.524,0.368,0.444,-0.028,0.301,0.46,0.566,0.608,0.259,0.312,-0.509,0.107,0.084,0.077,0.445,-0.206,-0.39,0.378,0.455,0.541,0.441,0.373,0.21
GERN,0.289,-0.021,-0.37,-0.567,-0.5,-0.379,0.511,-0.075,-0.303,0.602,-0.391,-0.253,-0.429,-0.387,-0.124,0.497,-0.244,0.238,-0.238,-0.589,-0.323,-0.306,0.152,0.648,-0.658,0.035,0.293,-0.485,1.0,-0.04,0.483,-0.304,-0.379,-0.457,-0.629,0.052,-0.501,0.305,0.184,-0.496,-0.427,0.213,0.453,-0.493,-0.441,-0.572,-0.57,0.57,0.124,0.48,-0.448,-0.459,-0.174,-0.235,-0.289,-0.198,-0.314,-0.51,-0.566,-0.483,-0.181,-0.517,-0.569,-0.253,0.165,-0.389,0.225,-0.583,-0.212,-0.451,0.653,0.027,0.245,-0.476,-0.201,-0.521,-0.461,-0.525,-0.224,-0.364,0.081,-0.37,-0.639,-0.358,-0.599,-0.33,-0.088,0.709,-0.143,0.101,0.069,-0.443,0.146,0.38,-0.383,-0.288,-0.574,-0.617,-0.506,-0.161
