,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.219,0.604,0.484,0.375,0.693,0.711,-0.504,0.557,0.742,0.435,1.0,0.642,-0.135,-0.178,-0.401,-0.495,0.639,0.74,-0.046,-0.055,-0.045,0.693,0.561,0.293,-0.368,0.689,0.07,0.175,0.636,0.674,0.167,0.378,0.406,-0.366,-0.323,-0.011,0.334,0.654,-0.252,-0.306,0.783,-0.076,-0.349,0.514,-0.473,0.36,0.684,0.023,0.43,0.611,0.648,0.77,0.572,0.472,0.155,0.573,0.706,0.608,0.639,0.736,-0.315,0.198,0.711,0.601,-0.639,0.597,0.786,-0.453,0.76,0.448,0.148,0.632,-0.56,0.626,0.658,0.704,0.557,0.41,0.799,0.65,-0.338,-0.222,-0.474,0.306,0.748,0.03,0.214,-0.253,0.373,0.653,0.774,0.734,-0.21,0.523,0.631,0.405,0.431,-0.465,-0.144,0.623
BILI,-0.444,0.789,0.206,0.175,0.858,0.718,-0.559,0.701,0.797,0.385,0.642,1.0,-0.281,-0.424,-0.462,-0.347,0.615,0.781,0.201,-0.392,0.116,0.642,0.702,0.467,-0.511,0.773,-0.204,0.249,0.344,0.678,0.353,0.537,0.561,-0.541,-0.51,-0.463,0.161,0.731,0.016,-0.53,0.744,-0.058,-0.535,0.491,-0.49,0.473,0.601,0.072,0.558,0.624,0.737,0.726,0.719,0.572,0.035,0.511,0.789,0.653,0.643,0.828,-0.108,0.439,0.67,0.607,-0.454,0.708,0.651,-0.518,0.861,0.344,0.336,0.715,-0.548,0.716,0.742,0.805,0.468,0.123,0.7,0.728,-0.633,0.105,-0.279,0.497,0.81,-0.324,0.389,0.085,0.052,0.777,0.663,0.76,-0.401,0.55,0.626,0.604,0.521,-0.528,-0.261,0.695
BKR,0.756,-0.469,0.075,0.447,-0.39,-0.437,0.659,-0.465,-0.028,-0.311,-0.135,-0.281,1.0,0.453,0.684,0.46,-0.561,-0.249,-0.439,0.621,0.433,-0.348,-0.59,-0.574,0.828,-0.298,0.699,-0.504,-0.496,-0.507,-0.537,-0.238,-0.273,0.624,0.805,0.6,0.454,-0.451,0.01,0.705,-0.175,-0.295,0.447,0.199,0.327,-0.391,-0.158,-0.428,-0.422,-0.402,-0.461,-0.256,-0.455,-0.665,0.723,-0.192,-0.174,-0.533,-0.43,-0.355,-0.432,-0.381,-0.043,-0.596,0.375,-0.526,-0.465,0.563,-0.315,0.284,-0.484,-0.477,0.555,-0.475,-0.411,-0.421,-0.327,-0.073,-0.453,-0.482,0.584,0.208,0.183,-0.548,-0.157,0.762,-0.58,-0.164,-0.038,-0.429,-0.298,-0.106,0.802,-0.534,-0.549,-0.568,-0.443,0.563,0.752,-0.312
CAN,0.534,-0.628,-0.158,0.49,-0.62,-0.479,0.468,-0.562,-0.21,-0.307,-0.178,-0.424,0.453,1.0,0.538,0.307,-0.451,-0.343,-0.416,0.571,0.185,-0.511,-0.534,-0.593,0.522,-0.372,0.612,-0.441,-0.284,-0.57,-0.577,-0.218,-0.236,0.503,0.583,0.722,0.381,-0.597,0.051,0.496,-0.194,-0.278,0.696,0.169,0.461,0.082,-0.136,-0.442,-0.418,-0.406,-0.572,-0.434,-0.496,-0.533,0.389,0.039,-0.576,-0.531,-0.614,-0.464,-0.383,-0.33,-0.118,-0.468,0.246,-0.492,-0.415,0.571,-0.448,0.101,-0.609,-0.61,0.399,-0.564,-0.355,-0.533,-0.379,0.491,-0.438,-0.505,0.604,-0.034,-0.018,-0.466,-0.373,0.631,-0.551,-0.229,0.242,-0.555,-0.371,-0.263,0.543,-0.359,-0.511,-0.593,-0.618,0.637,0.6,-0.468
CHRD,0.87,-0.691,-0.227,0.214,-0.658,-0.719,0.756,-0.651,-0.407,-0.515,-0.401,-0.462,0.684,0.538,1.0,0.535,-0.737,-0.561,-0.465,0.601,0.222,-0.716,-0.706,-0.646,0.743,-0.652,0.577,-0.528,-0.63,-0.732,-0.619,-0.446,-0.508,0.858,0.726,0.628,0.156,-0.732,0.09,0.795,-0.432,-0.313,0.556,-0.06,0.44,-0.399,-0.394,-0.503,-0.639,-0.692,-0.698,-0.592,-0.672,-0.743,0.429,-0.383,-0.545,-0.771,-0.761,-0.587,-0.374,-0.5,-0.353,-0.734,0.51,-0.684,-0.607,0.727,-0.605,-0.059,-0.656,-0.713,0.751,-0.692,-0.603,-0.623,-0.688,-0.084,-0.708,-0.712,0.637,0.177,0.281,-0.564,-0.477,0.628,-0.593,-0.151,-0.107,-0.681,-0.661,-0.438,0.843,-0.586,-0.663,-0.658,-0.692,0.776,0.56,-0.68
CMCSA,0.493,-0.298,-0.075,-0.021,-0.407,-0.425,0.689,-0.358,-0.366,-0.344,-0.495,-0.347,0.46,0.307,0.535,1.0,-0.506,-0.441,0.157,0.296,0.444,-0.444,-0.415,-0.094,0.729,-0.5,0.46,-0.034,-0.559,-0.467,-0.007,-0.004,-0.051,0.604,0.645,0.08,0.16,-0.413,0.458,0.597,-0.401,0.261,0.343,-0.234,0.697,-0.372,-0.49,0.059,-0.095,-0.374,-0.498,-0.445,-0.241,-0.542,0.315,-0.544,-0.379,-0.494,-0.551,-0.498,0.003,-0.234,-0.26,-0.41,0.633,-0.412,-0.566,0.805,-0.429,-0.035,-0.064,-0.343,0.751,-0.403,-0.498,-0.453,-0.455,-0.383,-0.511,-0.407,0.468,0.451,0.553,-0.375,-0.447,0.427,-0.428,0.425,-0.353,-0.432,-0.454,-0.32,0.531,-0.279,-0.487,-0.517,-0.377,0.759,0.384,-0.451
CPRT,-0.598,0.827,0.338,-0.009,0.745,0.847,-0.669,0.759,0.57,0.585,0.639,0.615,-0.561,-0.451,-0.737,-0.506,1.0,0.677,0.334,-0.508,-0.107,0.79,0.799,0.725,-0.644,0.647,-0.392,0.58,0.706,0.707,0.577,0.587,0.61,-0.682,-0.65,-0.449,0.047,0.812,-0.214,-0.644,0.68,0.283,-0.574,0.271,-0.564,0.435,0.523,0.341,0.758,0.805,0.858,0.74,0.818,0.689,-0.227,0.402,0.631,0.775,0.751,0.708,0.152,0.445,0.556,0.9,-0.523,0.698,0.854,-0.616,0.732,0.238,0.588,0.821,-0.69,0.77,0.735,0.776,0.711,0.211,0.826,0.803,-0.608,-0.043,-0.317,0.454,0.614,-0.524,0.458,0.136,0.238,0.782,0.763,0.649,-0.563,0.715,0.878,0.617,0.628,-0.62,-0.455,0.722
CRWD,-0.462,0.787,0.44,0.285,0.899,0.852,-0.572,0.713,0.863,0.621,0.74,0.781,-0.249,-0.343,-0.561,-0.441,0.677,1.0,0.167,-0.28,0.035,0.802,0.664,0.486,-0.524,0.883,-0.077,0.265,0.544,0.773,0.373,0.601,0.63,-0.626,-0.486,-0.273,0.38,0.855,-0.052,-0.469,0.876,0.037,-0.401,0.642,-0.49,0.579,0.783,0.215,0.615,0.781,0.772,0.899,0.791,0.616,0.155,0.713,0.791,0.768,0.747,0.859,-0.132,0.419,0.778,0.698,-0.642,0.808,0.789,-0.569,0.898,0.494,0.395,0.751,-0.585,0.859,0.911,0.859,0.652,0.356,0.805,0.812,-0.586,-0.03,-0.325,0.442,0.893,-0.236,0.333,-0.01,0.322,0.876,0.87,0.845,-0.444,0.632,0.707,0.577,0.559,-0.59,-0.039,0.77
CSCO,-0.435,0.423,0.219,-0.381,0.344,0.376,-0.147,0.385,-0.018,0.285,-0.046,0.201,-0.439,-0.416,-0.465,0.157,0.334,0.167,1.0,-0.304,-0.07,0.259,0.428,0.651,-0.303,0.261,-0.318,0.627,0.282,0.463,0.714,0.381,0.41,-0.326,-0.367,-0.578,-0.092,0.399,0.261,-0.23,0.019,0.636,-0.367,-0.251,0.043,0.141,-0.069,0.738,0.519,0.348,0.278,0.212,0.494,0.488,-0.335,-0.067,0.19,0.421,0.363,0.205,0.491,0.274,0.047,0.443,0.098,0.427,0.204,-0.102,0.214,-0.071,0.721,0.438,0.048,0.419,0.193,0.306,0.307,-0.297,0.254,0.322,-0.334,0.125,0.236,0.383,0.034,-0.505,0.36,0.658,-0.123,0.411,0.273,0.113,-0.422,0.421,0.336,0.438,0.524,-0.229,-0.34,0.183
CSX,0.667,-0.532,0.195,0.518,-0.41,-0.42,0.571,-0.559,-0.174,-0.241,-0.055,-0.392,0.621,0.571,0.601,0.296,-0.508,-0.28,-0.304,1.0,0.107,-0.428,-0.467,-0.567,0.596,-0.34,0.73,-0.398,-0.252,-0.411,-0.476,-0.296,-0.308,0.567,0.69,0.806,0.544,-0.476,0.128,0.684,-0.235,-0.194,0.593,0.24,0.272,-0.194,-0.119,-0.334,-0.455,-0.361,-0.494,-0.268,-0.422,-0.477,0.559,-0.012,-0.32,-0.409,-0.461,-0.293,-0.322,-0.454,-0.094,-0.486,0.111,-0.439,-0.354,0.557,-0.374,0.228,-0.54,-0.46,0.503,-0.457,-0.291,-0.414,-0.276,0.168,-0.406,-0.459,0.625,0.065,0.153,-0.394,-0.309,0.647,-0.456,-0.08,0.277,-0.494,-0.253,-0.145,0.675,-0.433,-0.504,-0.355,-0.337,0.483,0.654,-0.509
DKNG,0.366,0.066,-0.055,0.166,-0.023,-0.124,0.157,0.016,0.171,-0.348,-0.045,0.116,0.433,0.185,0.222,0.444,-0.107,0.035,-0.07,0.107,1.0,-0.142,-0.122,-0.163,0.377,-0.007,0.451,-0.194,-0.287,-0.159,-0.114,-0.031,-0.053,0.313,0.277,-0.021,0.141,-0.075,0.275,0.22,-0.045,-0.152,-0.032,0.101,0.144,-0.075,-0.091,-0.312,-0.064,-0.174,-0.046,-0.009,-0.048,-0.127,0.471,-0.135,0.117,-0.196,-0.12,-0.168,0.072,0.326,0.283,-0.136,0.397,-0.141,-0.215,0.223,-0.063,0.671,-0.076,0.071,0.26,-0.106,-0.054,-0.087,-0.149,-0.248,-0.09,-0.011,0.217,0.614,0.47,-0.132,0.015,0.192,-0.058,0.178,-0.266,-0.029,0.003,0.066,0.389,-0.29,-0.241,-0.084,-0.174,0.314,0.345,0.068
EBAY,-0.598,0.832,0.505,0.057,0.858,0.895,-0.627,0.718,0.714,0.752,0.693,0.642,-0.348,-0.511,-0.716,-0.444,0.79,0.802,0.259,-0.428,-0.142,1.0,0.714,0.718,-0.495,0.742,-0.223,0.452,0.648,0.763,0.541,0.589,0.613,-0.736,-0.519,-0.412,0.242,0.899,-0.257,-0.549,0.783,0.334,-0.527,0.405,-0.523,0.403,0.679,0.396,0.687,0.856,0.839,0.88,0.831,0.582,-0.064,0.473,0.767,0.802,0.821,0.846,0.026,0.377,0.571,0.727,-0.646,0.689,0.826,-0.549,0.863,0.279,0.574,0.759,-0.728,0.859,0.74,0.847,0.802,0.206,0.827,0.748,-0.62,-0.184,-0.385,0.364,0.802,-0.304,0.336,0.072,0.343,0.838,0.827,0.784,-0.538,0.782,0.819,0.549,0.656,-0.663,-0.288,0.834
ERIC,-0.601,0.837,0.354,-0.022,0.781,0.808,-0.625,0.778,0.563,0.486,0.561,0.702,-0.59,-0.534,-0.706,-0.415,0.799,0.664,0.428,-0.467,-0.122,0.714,1.0,0.674,-0.661,0.702,-0.416,0.506,0.612,0.765,0.583,0.502,0.552,-0.694,-0.669,-0.545,-0.017,0.793,0.021,-0.618,0.589,0.28,-0.594,0.196,-0.58,0.391,0.545,0.32,0.712,0.699,0.756,0.728,0.792,0.707,-0.224,0.368,0.681,0.823,0.736,0.695,0.201,0.375,0.482,0.872,-0.579,0.682,0.753,-0.591,0.753,0.137,0.536,0.851,-0.665,0.791,0.678,0.767,0.603,0.115,0.788,0.865,-0.599,0.034,-0.179,0.549,0.645,-0.546,0.503,0.36,0.101,0.797,0.77,0.662,-0.548,0.675,0.743,0.718,0.642,-0.63,-0.468,0.664
EXC,-0.594,0.783,0.395,-0.356,0.665,0.749,-0.407,0.695,0.295,0.593,0.293,0.467,-0.574,-0.593,-0.646,-0.094,0.725,0.486,0.651,-0.567,-0.163,0.718,0.674,1.0,-0.445,0.44,-0.428,0.782,0.532,0.6,0.845,0.623,0.632,-0.589,-0.514,-0.656,-0.053,0.786,-0.038,-0.451,0.474,0.727,-0.537,-0.031,-0.236,0.25,0.252,0.684,0.765,0.744,0.667,0.53,0.813,0.562,-0.405,0.085,0.441,0.695,0.614,0.594,0.387,0.329,0.244,0.719,-0.282,0.625,0.622,-0.287,0.599,-0.042,0.85,0.708,-0.393,0.724,0.502,0.64,0.622,-0.129,0.601,0.584,-0.556,-0.003,-0.074,0.405,0.404,-0.526,0.447,0.482,0.049,0.712,0.534,0.441,-0.554,0.82,0.749,0.474,0.68,-0.427,-0.533,0.527
FITB,0.808,-0.561,0.003,0.243,-0.593,-0.565,0.837,-0.593,-0.352,-0.424,-0.368,-0.511,0.828,0.522,0.743,0.729,-0.644,-0.524,-0.303,0.596,0.377,-0.495,-0.661,-0.445,1.0,-0.61,0.692,-0.386,-0.551,-0.694,-0.409,-0.236,-0.298,0.728,0.936,0.559,0.295,-0.58,0.125,0.817,-0.4,-0.033,0.573,-0.085,0.588,-0.553,-0.441,-0.284,-0.462,-0.508,-0.608,-0.511,-0.536,-0.805,0.559,-0.505,-0.466,-0.671,-0.667,-0.563,-0.26,-0.467,-0.313,-0.676,0.577,-0.682,-0.611,0.854,-0.549,0.055,-0.4,-0.569,0.737,-0.634,-0.643,-0.621,-0.452,-0.206,-0.642,-0.623,0.761,0.228,0.351,-0.689,-0.467,0.763,-0.679,0.066,-0.14,-0.61,-0.51,-0.364,0.852,-0.501,-0.641,-0.733,-0.549,0.822,0.647,-0.584
FLEX,-0.541,0.726,0.32,0.212,0.851,0.802,-0.599,0.751,0.813,0.494,0.689,0.773,-0.298,-0.372,-0.652,-0.5,0.647,0.883,0.261,-0.34,-0.007,0.742,0.702,0.44,-0.61,1.0,-0.244,0.217,0.563,0.804,0.337,0.539,0.609,-0.668,-0.574,-0.377,0.264,0.792,-0.077,-0.578,0.764,-0.042,-0.514,0.513,-0.484,0.608,0.749,0.23,0.613,0.72,0.72,0.824,0.745,0.705,0.028,0.679,0.801,0.778,0.786,0.805,-0.071,0.513,0.734,0.698,-0.566,0.758,0.683,-0.686,0.84,0.436,0.413,0.747,-0.643,0.8,0.803,0.811,0.595,0.309,0.802,0.763,-0.612,-0.061,-0.375,0.464,0.855,-0.356,0.425,-0.029,0.206,0.841,0.815,0.74,-0.504,0.536,0.642,0.673,0.544,-0.701,-0.165,0.759
FTNT,0.692,-0.33,0.139,0.588,-0.254,-0.221,0.485,-0.429,0.043,-0.132,0.07,-0.204,0.699,0.612,0.577,0.46,-0.392,-0.077,-0.318,0.73,0.451,-0.223,-0.416,-0.428,0.692,-0.244,1.0,-0.422,-0.211,-0.357,-0.427,-0.086,-0.119,0.55,0.685,0.681,0.63,-0.326,0.151,0.645,-0.004,-0.209,0.564,0.346,0.346,-0.108,-0.023,-0.298,-0.305,-0.23,-0.314,-0.09,-0.225,-0.492,0.796,-0.067,-0.124,-0.399,-0.344,-0.206,-0.449,-0.258,0.088,-0.38,0.137,-0.371,-0.226,0.632,-0.219,0.454,-0.471,-0.327,0.452,-0.315,-0.203,-0.251,-0.241,0.204,-0.229,-0.336,0.593,0.247,0.186,-0.49,-0.106,0.768,-0.562,-0.02,0.267,-0.303,-0.099,0.053,0.722,-0.352,-0.353,-0.419,-0.421,0.571,0.747,-0.242
GEN,-0.524,0.555,0.333,-0.367,0.413,0.477,-0.333,0.459,0.074,0.479,0.175,0.249,-0.504,-0.441,-0.528,-0.034,0.58,0.265,0.627,-0.398,-0.194,0.452,0.506,0.782,-0.386,0.217,-0.422,1.0,0.338,0.483,0.734,0.459,0.442,-0.399,-0.43,-0.559,-0.063,0.53,0.089,-0.344,0.263,0.702,-0.432,-0.185,-0.1,0.244,0.11,0.572,0.635,0.559,0.469,0.302,0.596,0.493,-0.452,0.056,0.252,0.516,0.408,0.313,0.368,0.246,0.111,0.596,-0.138,0.481,0.492,-0.219,0.363,-0.171,0.656,0.521,-0.205,0.53,0.324,0.429,0.56,-0.085,0.457,0.447,-0.515,0.055,-0.013,0.453,0.16,-0.507,0.448,0.456,0.064,0.47,0.344,0.264,-0.498,0.633,0.616,0.368,0.648,-0.31,-0.507,0.372
GERN,-0.477,0.587,0.434,-0.039,0.572,0.762,-0.497,0.649,0.397,0.527,0.636,0.344,-0.496,-0.284,-0.63,-0.559,0.706,0.544,0.282,-0.252,-0.287,0.648,0.612,0.532,-0.551,0.563,-0.211,0.338,1.0,0.675,0.495,0.411,0.465,-0.623,-0.515,-0.166,0.025,0.699,-0.376,-0.47,0.557,0.248,-0.349,0.166,-0.425,0.415,0.537,0.463,0.502,0.6,0.616,0.608,0.606,0.702,-0.266,0.374,0.449,0.712,0.721,0.574,0.166,0.232,0.389,0.7,-0.575,0.555,0.71,-0.53,0.555,0.236,0.473,0.62,-0.596,0.648,0.555,0.629,0.572,0.362,0.742,0.565,-0.327,-0.352,-0.377,0.307,0.478,-0.351,0.41,0.043,0.473,0.641,0.708,0.451,-0.492,0.575,0.64,0.546,0.53,-0.597,-0.357,0.511
