,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.17,0.573,0.077,0.447,0.606,0.765,-0.248,0.291,0.463,-0.194,1.0,0.697,-0.499,0.302,0.222,0.019,0.212,0.426,-0.433,0.095,0.732,-0.383,0.51,0.04,-0.407,0.111,0.263,-0.146,0.343,0.562,-0.519,0.458,0.474,-0.373,-0.292,0.56,0.536,0.15,0.836,0.347,0.669,0.075,-0.417,0.4,0.654,0.544,0.367,-0.282,0.548,0.702,0.666,0.293,0.522,0.344,0.647,0.414,0.646,0.639,0.705,0.243,-0.377,0.556,0.312,0.73,-0.304,0.712,0.28,0.265,0.471,0.695,-0.148,0.46,-0.377,0.23,0.581,0.688,-0.37,0.556,0.418,0.602,0.607,0.53,0.547,0.43,0.577,0.356,0.616,-0.29,0.096,0.622,0.746,0.03,0.191,-0.149,-0.516,0.626,-0.308,0.034,0.271,0.465
BILI,0.304,0.471,0.297,0.638,0.63,0.558,-0.371,0.378,0.611,0.07,0.697,1.0,-0.353,0.289,0.365,-0.22,0.455,0.479,-0.23,-0.023,0.642,-0.148,0.481,0.166,-0.279,0.2,0.549,-0.001,0.42,0.622,-0.383,0.654,0.619,-0.274,-0.056,0.48,0.664,-0.056,0.768,0.343,0.757,0.356,-0.242,0.678,0.693,0.552,0.459,-0.049,0.635,0.599,0.528,0.498,0.512,0.21,0.677,0.425,0.599,0.742,0.592,0.496,-0.304,0.301,0.477,0.689,-0.181,0.688,0.444,0.31,0.694,0.539,0.035,0.48,-0.347,0.217,0.547,0.7,-0.332,0.511,0.378,0.56,0.403,0.561,0.592,0.537,0.669,0.546,0.544,-0.298,0.022,0.516,0.67,0.353,0.288,-0.419,-0.457,0.405,-0.108,-0.222,0.295,0.599
BKR,0.383,-0.428,0.429,-0.22,-0.397,-0.433,0.487,0.154,-0.041,0.623,-0.499,-0.353,1.0,-0.617,0.082,-0.184,0.031,0.073,0.558,-0.337,-0.604,0.722,-0.293,0.454,0.623,0.225,0.211,0.576,0.153,0.018,0.657,-0.118,-0.149,0.68,0.507,-0.432,-0.158,-0.557,-0.458,0.124,-0.58,0.229,0.791,-0.051,-0.178,-0.71,0.108,0.543,-0.097,-0.46,-0.268,-0.023,-0.176,-0.707,-0.447,0.045,-0.337,-0.3,-0.484,-0.099,0.44,-0.53,0.109,-0.422,0.728,-0.196,-0.067,0.17,-0.388,-0.525,0.486,0.079,0.87,0.305,-0.18,-0.415,0.657,-0.755,0.171,-0.252,-0.11,-0.437,-0.193,-0.238,-0.172,0.168,-0.318,0.544,-0.42,-0.676,-0.618,0.298,0.296,-0.266,0.779,-0.591,0.432,-0.437,0.316,0.185
CAN,-0.517,0.538,-0.488,-0.035,0.256,0.466,0.036,-0.36,-0.174,-0.663,0.302,0.289,-0.617,1.0,-0.336,0.233,-0.236,-0.287,-0.429,0.54,0.482,-0.527,0.433,-0.457,-0.242,-0.18,-0.257,-0.788,-0.048,-0.305,-0.356,0.052,0.047,-0.309,-0.059,0.654,0.141,0.733,0.285,-0.265,0.474,-0.2,-0.658,-0.117,0.104,0.779,-0.279,-0.628,-0.082,0.311,0.147,-0.265,0.072,0.809,0.447,-0.038,0.197,0.285,0.583,-0.099,0.018,0.596,-0.241,0.383,-0.683,0.067,-0.26,-0.5,0.328,0.595,-0.452,-0.395,-0.495,-0.496,-0.01,0.364,-0.573,0.787,-0.434,0.128,0.098,0.479,0.398,0.156,-0.034,-0.245,0.213,-0.416,0.729,0.649,0.543,-0.292,-0.47,0.455,-0.666,0.61,-0.085,0.553,-0.423,-0.396
CHRD,0.514,-0.032,0.565,0.635,0.436,0.042,-0.259,0.546,0.608,0.519,0.222,0.365,0.082,-0.336,1.0,-0.141,0.679,0.752,0.199,-0.284,0.154,0.301,-0.009,0.333,0.009,0.393,0.686,0.423,0.19,0.624,-0.203,0.569,0.631,0.022,0.04,-0.076,0.46,-0.551,0.386,0.456,0.211,0.568,0.327,0.596,0.508,-0.086,0.692,0.596,0.561,0.243,0.388,0.674,0.389,-0.292,0.245,0.427,0.434,0.387,0.031,0.763,-0.173,-0.234,0.634,0.224,0.415,0.534,0.851,0.724,0.191,-0.006,0.482,0.619,0.074,0.555,0.543,0.273,0.274,-0.084,0.56,0.411,0.304,0.207,0.071,0.429,0.633,0.53,0.335,0.176,-0.256,-0.004,0.113,0.59,0.515,-0.531,0.018,-0.114,-0.138,-0.606,0.471,0.592
CMCSA,-0.159,0.161,-0.171,0.016,-0.019,-0.04,0.202,-0.239,0.011,-0.357,0.019,-0.22,-0.184,0.233,-0.141,1.0,-0.045,-0.136,0.182,0.78,0.074,-0.108,0.008,-0.359,0.163,0.166,-0.034,-0.265,-0.393,-0.211,-0.319,0.055,0.042,0.146,0.216,0.165,0.096,0.308,-0.089,-0.175,0.03,0.143,-0.106,0.019,-0.13,0.245,-0.05,-0.133,-0.019,-0.025,-0.012,-0.024,0.231,0.37,0.173,-0.047,0.04,0.119,0.046,-0.037,0.427,0.013,-0.006,0.024,-0.267,-0.133,-0.121,-0.153,-0.172,0.173,0.077,-0.295,-0.039,-0.156,-0.007,0.062,0.166,0.283,-0.204,0.002,-0.018,0.359,-0.095,0.067,-0.066,-0.278,0.021,0.377,0.424,0.36,0.102,0.127,-0.142,0.593,-0.135,0.003,-0.181,0.586,-0.056,-0.27
CPRT,0.557,0.205,0.634,0.786,0.498,0.118,-0.349,0.579,0.776,0.574,0.212,0.455,0.031,-0.236,0.679,-0.045,1.0,0.673,0.422,-0.133,0.198,0.388,0.104,0.468,0.076,0.474,0.701,0.343,0.178,0.574,-0.213,0.713,0.738,0.018,0.208,0.169,0.624,-0.349,0.32,0.557,0.263,0.767,0.33,0.786,0.583,0.06,0.705,0.58,0.698,0.344,0.44,0.799,0.602,-0.141,0.431,0.349,0.537,0.42,0.101,0.839,-0.004,-0.209,0.701,0.29,0.326,0.475,0.813,0.64,0.225,0.054,0.625,0.537,-0.012,0.506,0.615,0.422,0.25,0.052,0.564,0.505,0.395,0.389,0.335,0.42,0.649,0.596,0.345,0.239,-0.13,0.098,0.201,0.772,0.598,-0.371,-0.041,-0.097,0.024,-0.518,0.55,0.613
CRWD,0.542,0.155,0.624,0.663,0.524,0.227,-0.344,0.625,0.749,0.548,0.426,0.479,0.073,-0.287,0.752,-0.136,0.673,1.0,0.182,-0.289,0.302,0.288,0.131,0.473,-0.027,0.338,0.696,0.461,0.461,0.676,-0.262,0.651,0.652,-0.098,-0.026,0.037,0.589,-0.503,0.532,0.538,0.253,0.568,0.329,0.699,0.646,-0.003,0.834,0.535,0.742,0.367,0.619,0.707,0.596,-0.278,0.365,0.514,0.619,0.616,0.194,0.705,-0.182,-0.095,0.737,0.367,0.455,0.704,0.737,0.745,0.305,0.225,0.516,0.781,0.009,0.707,0.744,0.442,0.274,0.011,0.81,0.597,0.535,0.29,0.212,0.526,0.697,0.6,0.483,0.17,-0.317,0.13,0.306,0.603,0.551,-0.598,0.047,0.008,-0.137,-0.654,0.476,0.779
CSCO,0.38,-0.176,0.435,0.204,-0.135,-0.365,0.228,0.193,0.228,0.551,-0.433,-0.23,0.558,-0.429,0.199,0.182,0.422,0.182,1.0,0.018,-0.408,0.709,-0.143,0.331,0.497,0.364,0.329,0.337,-0.127,0.052,0.244,0.215,0.207,0.435,0.547,-0.18,0.162,-0.272,-0.333,0.245,-0.317,0.625,0.678,0.277,-0.129,-0.389,0.273,0.576,0.158,-0.329,-0.142,0.34,0.187,-0.362,-0.104,0.023,-0.047,-0.099,-0.365,0.301,0.551,-0.604,0.286,-0.338,0.501,-0.18,0.289,0.228,-0.202,-0.383,0.649,0.043,0.503,0.12,0.095,-0.123,0.649,-0.397,0.168,-0.007,-0.082,0.002,-0.103,-0.063,0.049,0.21,-0.167,0.647,-0.13,-0.326,-0.381,0.623,0.358,-0.026,0.483,-0.593,0.345,-0.29,0.356,0.133
CSX,-0.301,0.448,-0.209,0.093,0.088,0.188,0.29,-0.424,-0.065,-0.564,0.095,-0.023,-0.337,0.54,-0.284,0.78,-0.133,-0.289,0.018,1.0,0.249,-0.253,0.235,-0.411,0.189,0.208,-0.137,-0.519,-0.389,-0.271,-0.376,0.095,0.112,0.093,0.251,0.347,0.225,0.568,0.002,-0.256,0.309,0.036,-0.314,0.056,-0.14,0.618,-0.156,-0.35,-0.072,0.063,-0.065,-0.054,0.306,0.689,0.366,-0.144,0.082,0.175,0.323,-0.134,0.368,0.175,-0.096,0.193,-0.473,-0.11,-0.199,-0.393,0.012,0.433,-0.141,-0.409,-0.164,-0.437,-0.031,0.236,-0.093,0.595,-0.404,0.071,-0.046,0.585,0.09,-0.019,0.008,-0.372,-0.011,0.011,0.776,0.644,0.29,-0.042,-0.263,0.66,-0.359,0.154,-0.04,0.717,-0.153,-0.351
DKNG,-0.039,0.62,0.001,0.507,0.588,0.731,-0.239,0.069,0.395,-0.421,0.732,0.642,-0.604,0.482,0.154,0.074,0.198,0.302,-0.408,0.249,1.0,-0.442,0.628,-0.233,-0.291,0.195,0.188,-0.347,0.117,0.287,-0.629,0.515,0.539,-0.392,-0.299,0.556,0.619,0.252,0.692,0.155,0.692,0.142,-0.434,0.42,0.521,0.675,0.384,-0.34,0.542,0.835,0.564,0.309,0.607,0.484,0.741,0.262,0.67,0.627,0.7,0.299,-0.319,0.58,0.288,0.906,-0.373,0.551,0.213,0.07,0.516,0.798,-0.24,0.171,-0.421,0.106,0.61,0.767,-0.305,0.642,0.332,0.617,0.352,0.684,0.485,0.383,0.587,0.104,0.651,-0.365,0.313,0.749,0.874,0.075,0.024,-0.065,-0.607,0.544,-0.32,0.086,-0.01,0.178
EBAY,0.513,-0.277,0.53,0.092,-0.171,-0.273,0.236,0.232,0.211,0.689,-0.383,-0.148,0.722,-0.527,0.301,-0.108,0.388,0.288,0.709,-0.253,-0.442,1.0,-0.247,0.455,0.54,0.195,0.405,0.522,0.101,0.207,0.426,0.262,0.191,0.488,0.588,-0.221,0.122,-0.531,-0.316,0.299,-0.459,0.541,0.797,0.184,-0.018,-0.568,0.251,0.709,0.172,-0.299,-0.091,0.22,0.08,-0.626,-0.239,0.237,-0.074,-0.083,-0.353,0.316,0.513,-0.507,0.323,-0.291,0.636,-0.086,0.309,0.293,-0.232,-0.415,0.744,0.224,0.62,0.253,0.017,-0.193,0.633,-0.603,0.238,-0.152,-0.01,-0.162,-0.048,0.024,0.019,0.358,-0.116,0.495,-0.319,-0.542,-0.441,0.542,0.464,-0.332,0.603,-0.533,0.386,-0.496,0.485,0.307
ERIC,-0.08,0.618,0.136,0.356,0.519,0.604,0.026,-0.022,0.334,-0.264,0.51,0.481,-0.293,0.433,-0.009,0.008,0.104,0.131,-0.143,0.235,0.628,-0.247,1.0,0.016,-0.088,0.432,0.162,-0.465,-0.001,0.13,-0.268,0.413,0.396,-0.232,-0.033,0.447,0.56,0.241,0.551,0.084,0.59,0.189,-0.279,0.311,0.28,0.534,0.305,-0.28,0.3,0.477,0.29,0.252,0.479,0.403,0.654,0.11,0.547,0.384,0.631,0.137,-0.004,0.446,0.241,0.677,-0.311,0.382,0.035,-0.051,0.608,0.538,-0.158,0.024,-0.206,-0.157,0.38,0.737,-0.136,0.494,0.134,0.571,0.197,0.519,0.487,0.2,0.331,0.224,0.418,-0.283,0.417,0.567,0.649,0.124,-0.054,-0.013,-0.444,0.408,0.25,0.107,0.035,0.049
EXC,0.586,-0.017,0.647,0.232,0.173,-0.021,-0.046,0.358,0.437,0.73,0.04,0.166,0.454,-0.457,0.333,-0.359,0.468,0.473,0.331,-0.411,-0.233,0.455,0.016,1.0,0.189,0.248,0.401,0.532,0.364,0.524,0.295,0.236,0.226,0.21,0.247,-0.114,0.21,-0.431,0.149,0.522,-0.121,0.398,0.462,0.37,0.302,-0.265,0.407,0.519,0.362,-0.06,0.149,0.414,0.217,-0.402,0.047,0.147,0.122,0.038,-0.115,0.301,0.028,-0.285,0.384,-0.038,0.612,0.276,0.358,0.413,0.01,-0.279,0.508,0.553,0.257,0.491,0.179,0.07,0.249,-0.267,0.457,0.139,0.321,-0.13,0.278,0.048,0.224,0.648,-0.036,0.218,-0.393,-0.31,-0.159,0.378,0.581,-0.484,0.382,-0.184,0.346,-0.551,0.625,0.546
FITB,0.318,-0.126,0.404,0.015,-0.226,-0.204,0.664,-0.043,0.062,0.299,-0.407,-0.279,0.623,-0.242,0.009,0.163,0.076,-0.027,0.497,0.189,-0.291,0.54,-0.088,0.189,1.0,0.345,0.153,0.276,0.009,-0.06,0.478,0.016,0.066,0.734,0.76,-0.19,0.087,-0.207,-0.384,0.183,-0.375,0.262,0.597,0.086,-0.247,-0.32,0.081,0.363,0.024,-0.309,-0.255,0.08,0.069,-0.272,-0.083,0.102,-0.172,-0.164,-0.316,0.006,0.648,-0.424,0.156,-0.141,0.486,-0.192,-0.023,-0.027,-0.406,-0.165,0.381,-0.064,0.693,-0.007,-0.125,-0.102,0.557,-0.371,-0.045,-0.175,-0.121,-0.05,-0.082,-0.122,-0.05,-0.046,-0.218,0.455,0.118,-0.258,-0.338,0.237,0.304,0.14,0.553,-0.457,0.373,-0.108,0.286,0.011
FLEX,0.318,0.28,0.675,0.578,0.414,0.157,0.161,0.243,0.598,0.204,0.111,0.2,0.225,-0.18,0.393,0.166,0.474,0.338,0.364,0.208,0.195,0.195,0.432,0.248,0.345,1.0,0.557,0.118,-0.157,0.262,-0.107,0.541,0.594,0.32,0.267,-0.006,0.606,-0.262,0.207,0.322,0.275,0.573,0.305,0.592,0.268,0.117,0.611,0.353,0.453,0.069,0.196,0.646,0.608,-0.014,0.471,0.174,0.407,0.253,0.22,0.394,0.273,-0.194,0.581,0.343,0.265,0.34,0.344,0.34,0.154,0.192,0.337,0.197,0.313,0.242,0.488,0.468,0.472,0.038,0.333,0.546,0.155,0.468,0.167,0.143,0.522,0.339,0.22,0.324,0.185,0.254,0.179,0.601,0.34,-0.123,0.021,-0.173,0.133,-0.195,0.358,0.257
FTNT,0.571,0.204,0.711,0.709,0.558,0.168,-0.174,0.571,0.793,0.526,0.263,0.549,0.211,-0.257,0.686,-0.034,0.701,0.696,0.329,-0.137,0.188,0.405,0.162,0.401,0.153,0.557,1.0,0.363,0.233,0.635,-0.08,0.797,0.748,0.241,0.236,0.057,0.72,-0.55,0.401,0.56,0.321,0.754,0.471,0.798,0.633,0.012,0.809,0.605,0.748,0.207,0.5,0.766,0.613,-0.279,0.419,0.613,0.533,0.595,0.227,0.706,0.117,-0.218,0.835,0.351,0.345,0.644,0.639,0.65,0.302,0.199,0.607,0.565,0.211,0.506,0.66,0.448,0.306,-0.042,0.546,0.528,0.364,0.382,0.347,0.439,0.721,0.67,0.354,0.323,-0.18,0.098,0.16,0.852,0.565,-0.552,-0.034,-0.03,0.003,-0.567,0.545,0.723
GEN,0.674,-0.391,0.612,0.202,-0.186,-0.31,-0.078,0.457,0.319,0.741,-0.146,-0.001,0.576,-0.788,0.423,-0.265,0.343,0.461,0.337,-0.519,-0.347,0.522,-0.465,0.532,0.276,0.118,0.363,1.0,0.42,0.525,0.335,0.124,0.143,0.303,0.152,-0.46,-0.018,-0.74,-0.173,0.383,-0.387,0.299,0.589,0.321,0.085,-0.598,0.344,0.627,0.301,-0.205,-0.02,0.325,0.055,-0.762,-0.277,0.162,-0.094,-0.03,-0.459,0.24,-0.081,-0.544,0.391,-0.215,0.764,0.128,0.348,0.512,-0.281,-0.451,0.515,0.636,0.435,0.617,0.086,-0.221,0.482,-0.633,0.548,-0.087,0.107,-0.298,-0.185,0.061,0.193,0.387,-0.103,0.386,-0.726,-0.516,-0.39,0.367,0.606,-0.533,0.663,-0.522,-0.018,-0.628,0.551,0.63
GERN,0.3,0.192,0.193,0.154,0.158,0.308,-0.071,0.46,0.316,0.406,0.343,0.42,0.153,-0.048,0.19,-0.393,0.178,0.461,-0.127,-0.389,0.117,0.101,-0.001,0.364,0.009,-0.157,0.233,0.42,1.0,0.462,0.235,0.211,0.191,-0.001,0.035,0.214,0.202,-0.212,0.321,0.285,0.073,0.093,0.118,0.258,0.437,-0.063,0.288,0.168,0.393,0.269,0.377,0.111,0.139,-0.259,0.101,0.244,0.328,0.342,0.193,0.132,-0.245,0.148,0.296,0.274,0.264,0.489,0.176,0.321,0.096,0.196,0.187,0.601,0.075,0.436,0.29,0.2,-0.083,-0.084,0.431,0.292,0.495,-0.035,0.381,0.294,0.268,0.392,0.219,-0.08,-0.294,-0.093,0.208,0.108,0.25,-0.449,0.197,0.224,-0.039,-0.396,0.273,0.643
GEVO,0.774,0.092,0.597,0.601,0.43,0.272,-0.246,0.58,0.656,0.452,0.562,0.622,0.018,-0.305,0.624,-0.211,0.574,0.676,0.052,-0.271,0.287,0.207,0.13,0.524,-0.06,0.262,0.635,0.525,0.462,1.0,-0.203,0.554,0.551,0.016,0.079,0.126,0.528,-0.438,0.535,0.675,0.28,0.458,0.127,0.631,0.627,0.059,0.586,0.33,0.677,0.338,0.518,0.596,0.43,-0.261,0.375,0.546,0.412,0.614,0.194,0.536,-0.201,-0.098,0.588,0.391,0.354,0.62,0.628,0.652,0.205,0.173,0.323,0.878,0.058,0.601,0.532,0.397,0.024,0.032,0.623,0.394,0.487,0.229,0.365,0.523,0.693,0.733,0.461,0.146,-0.405,0.095,0.258,0.454,0.757,-0.593,-0.006,0.022,-0.134,-0.482,0.781,0.842
