,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.438,-0.283,0.54,-0.451,-0.513,-0.21,-0.367,-0.516,-0.515,-0.47,1.0,0.527,0.014,-0.199,-0.589,0.343,-0.422,0.028,-0.581,-0.317,0.248,0.292,0.605,-0.528,0.622,0.477,-0.178,0.403,-0.692,-0.493,0.414,-0.57,-0.577,-0.381,0.685,-0.534,0.286,0.049,0.856,-0.263,0.69,-0.604,-0.356,-0.306,-0.257,-0.484,-0.445,-0.476,0.015,-0.241,0.33,-0.451,-0.659,-0.395,-0.357,0.354,-0.087,-0.354,-0.365,-0.596,-0.332,-0.319,-0.478,-0.456,0.337,-0.636,0.13,0.458,0.75,0.427,-0.522,-0.537,0.09,0.345,0.493,-0.381,0.139,-0.227,0.488,-0.559,0.477,0.205,-0.491,0.087,0.642,0.238,0.132,-0.195,-0.335,-0.705,-0.09,0.455,-0.358,0.41,-0.211,0.039,0.001,-0.074,0.289,0.194
BILI,0.01,-0.156,0.053,0.324,0.237,0.25,0.206,-0.532,0.214,-0.588,0.527,1.0,-0.216,0.458,0.133,0.349,0.063,-0.173,0.084,-0.421,-0.464,-0.124,0.101,0.109,0.412,0.428,0.192,-0.132,-0.295,-0.032,0.376,-0.022,-0.085,0.22,0.482,0.065,0.275,-0.549,0.481,0.128,0.729,-0.142,0.189,0.382,0.22,0.12,0.243,0.26,0.329,0.39,-0.387,0.254,-0.028,0.068,0.354,0.31,0.042,-0.535,0.126,0.116,0.224,-0.429,0.192,0.068,0.392,-0.243,0.529,-0.099,0.436,-0.258,-0.039,0.133,-0.216,-0.34,-0.227,0.349,0.056,0.473,-0.236,-0.109,-0.245,0.095,0.136,0.561,-0.015,0.444,0.639,-0.027,0.301,-0.434,0.516,0.124,0.167,0.458,0.284,-0.211,0.35,0.564,0.549,-0.382
BKR,-0.191,0.126,-0.041,-0.278,-0.306,-0.39,-0.23,0.188,-0.191,0.1,0.014,-0.216,1.0,-0.078,-0.096,-0.264,-0.076,-0.237,-0.078,0.21,0.307,0.054,-0.098,-0.131,-0.039,-0.228,-0.302,-0.092,0.075,0.097,-0.3,-0.045,0.011,-0.242,-0.208,-0.193,-0.067,0.094,-0.145,-0.219,-0.122,0.115,-0.087,-0.129,-0.393,-0.106,-0.269,-0.162,-0.056,-0.211,0.304,-0.203,-0.035,-0.093,-0.198,-0.105,0.334,0.477,0.266,-0.215,-0.142,0.487,-0.093,-0.052,-0.034,0.125,-0.031,0.298,0.023,0.284,0.051,-0.063,0.247,0.285,0.347,-0.296,0.125,-0.323,0.278,0.045,-0.034,-0.237,-0.197,-0.354,0.171,-0.377,-0.346,0.138,-0.062,0.275,-0.342,-0.127,-0.12,-0.214,-0.379,0.483,-0.368,-0.431,-0.415,0.351
CAN,0.507,0.129,-0.422,0.626,0.712,0.451,0.601,0.03,0.639,-0.197,-0.199,0.458,-0.078,1.0,0.561,0.021,0.339,-0.174,0.442,-0.004,-0.698,-0.428,-0.343,0.591,-0.092,-0.028,0.469,-0.487,0.346,0.43,0.054,0.429,0.393,0.67,-0.114,0.549,-0.027,-0.597,-0.322,0.423,0.027,0.324,0.419,0.717,0.53,0.646,0.619,0.595,0.265,0.739,-0.659,0.698,0.486,0.629,0.774,0.127,0.278,-0.229,0.615,0.643,0.527,-0.197,0.594,0.476,0.109,0.313,0.4,-0.634,-0.354,-0.688,0.479,0.618,-0.167,-0.67,-0.619,0.675,-0.171,0.744,-0.683,0.414,-0.525,-0.004,0.573,0.495,-0.586,0.313,0.637,0.221,0.691,0.155,0.63,-0.287,0.7,0.116,0.518,-0.244,0.466,0.641,0.337,-0.651
CHRD,0.399,0.318,-0.614,0.686,0.697,0.454,0.503,0.194,0.776,-0.044,-0.589,0.133,-0.096,0.561,1.0,-0.219,0.62,-0.326,0.611,0.055,-0.517,-0.369,-0.641,0.756,-0.432,-0.186,0.354,-0.517,0.508,0.613,-0.052,0.604,0.588,0.598,-0.386,0.598,-0.202,-0.571,-0.554,0.339,-0.138,0.558,0.554,0.57,0.3,0.457,0.618,0.639,0.312,0.577,-0.507,0.727,0.723,0.372,0.709,-0.178,0.31,-0.006,0.501,0.778,0.505,0.12,0.648,0.578,-0.246,0.423,0.301,-0.659,-0.47,-0.606,0.563,0.7,-0.332,-0.528,-0.753,0.669,-0.064,0.509,-0.656,0.582,-0.7,-0.136,0.615,0.396,-0.79,0.095,0.319,0.049,0.639,0.525,0.526,-0.506,0.461,-0.051,0.338,-0.116,0.254,0.426,0.236,-0.39
CMCSA,0.246,0.018,0.621,0.161,0.141,0.424,0.361,-0.358,0.082,-0.252,0.343,0.349,-0.264,0.021,-0.219,1.0,-0.163,0.206,-0.083,-0.533,-0.17,0.368,0.496,-0.068,0.523,0.675,0.337,0.074,-0.086,-0.032,0.531,-0.089,-0.14,0.228,0.54,0.119,0.525,0.012,0.353,0.534,0.223,-0.116,0.352,0.144,0.447,0.05,0.235,0.097,0.407,0.227,-0.254,0.073,-0.125,0.256,0.046,0.705,-0.578,-0.292,-0.246,-0.004,0.355,-0.431,0.079,0.09,0.688,-0.07,0.059,0.183,0.174,-0.086,0.058,-0.118,0.384,-0.247,0.0,0.168,-0.061,0.173,-0.014,-0.229,0.213,0.656,0.178,0.064,0.135,0.595,0.251,0.262,0.005,-0.425,0.162,0.658,0.251,0.434,0.467,-0.165,0.595,0.403,0.468,-0.247
CPRT,0.191,0.431,-0.393,0.462,0.519,0.263,0.365,0.133,0.555,-0.059,-0.422,0.063,-0.076,0.339,0.62,-0.163,1.0,-0.423,0.42,0.132,-0.488,0.006,-0.61,0.626,-0.118,0.036,0.185,-0.297,0.323,0.383,-0.02,0.427,0.389,0.365,-0.115,0.524,-0.312,-0.424,-0.443,0.238,0.003,0.482,0.345,0.37,0.136,0.238,0.47,0.528,0.214,0.365,-0.394,0.427,0.614,0.207,0.455,-0.216,0.421,-0.035,0.358,0.46,0.4,0.06,0.558,0.43,-0.181,0.447,0.123,-0.426,-0.374,-0.5,0.466,0.537,-0.389,-0.255,-0.454,0.496,-0.233,0.365,-0.528,0.576,-0.519,-0.099,0.398,0.395,-0.361,-0.167,0.284,-0.015,0.618,0.37,0.389,-0.218,0.279,-0.024,0.138,-0.092,0.202,0.313,0.232,-0.107
CRWD,0.067,-0.265,0.257,-0.168,-0.158,-0.036,-0.074,-0.057,-0.232,0.28,0.028,-0.173,-0.237,-0.174,-0.326,0.206,-0.423,1.0,-0.16,0.004,0.252,0.063,0.386,-0.447,0.029,-0.071,0.156,0.525,-0.075,-0.302,0.089,-0.301,-0.292,-0.117,0.024,-0.071,0.084,0.526,0.17,0.039,-0.195,-0.366,-0.172,-0.278,0.105,0.268,-0.229,-0.324,-0.27,-0.153,0.056,-0.218,-0.373,-0.015,-0.292,0.074,-0.485,-0.019,-0.436,-0.163,-0.21,-0.278,-0.335,-0.288,0.085,-0.176,-0.26,0.068,0.046,0.135,-0.278,-0.411,0.477,0.091,0.119,-0.161,-0.093,-0.014,0.151,-0.417,0.362,0.203,-0.157,-0.205,0.202,-0.006,-0.024,0.009,-0.391,-0.196,-0.168,0.238,-0.071,0.008,0.201,-0.266,-0.026,-0.175,-0.128,-0.011
CSCO,0.547,0.355,-0.595,0.642,0.622,0.43,0.433,0.254,0.668,0.225,-0.581,0.084,-0.078,0.442,0.611,-0.083,0.42,-0.16,1.0,-0.087,-0.429,-0.57,-0.422,0.657,-0.379,-0.277,0.262,-0.534,0.596,0.445,-0.069,0.591,0.596,0.58,-0.465,0.734,0.058,-0.33,-0.536,0.475,-0.202,0.536,0.652,0.507,0.524,0.619,0.614,0.696,0.263,0.543,-0.513,0.7,0.678,0.655,0.49,-0.014,0.002,0.151,0.586,0.701,0.559,0.143,0.682,0.731,0.038,0.584,0.127,-0.423,-0.551,-0.543,0.63,0.542,-0.226,-0.487,-0.653,0.666,-0.108,0.601,-0.567,0.4,-0.534,0.003,0.663,0.235,-0.662,0.036,0.281,0.417,0.473,0.385,0.393,-0.423,0.528,-0.132,0.38,0.115,0.21,0.468,0.045,-0.352
CSX,-0.181,0.043,-0.305,-0.152,-0.192,-0.361,-0.161,0.453,-0.052,0.261,-0.317,-0.421,0.21,-0.004,0.055,-0.533,0.132,0.004,-0.087,1.0,0.09,0.043,-0.418,-0.009,-0.212,-0.519,-0.293,0.027,0.1,-0.019,-0.282,0.009,0.063,-0.188,-0.39,-0.101,-0.549,0.037,-0.359,-0.328,-0.501,0.038,-0.273,-0.087,-0.373,-0.1,-0.286,-0.094,-0.508,-0.14,0.185,-0.138,0.087,-0.189,-0.164,-0.565,0.601,0.148,0.124,-0.074,-0.27,0.287,-0.121,-0.192,-0.52,0.034,-0.344,-0.161,-0.202,0.023,0.011,0.019,0.035,0.131,0.029,-0.25,-0.022,-0.33,-0.019,0.231,-0.155,-0.293,-0.198,-0.269,0.006,-0.619,-0.395,-0.224,0.152,0.39,-0.332,-0.383,-0.092,-0.309,-0.417,0.0,-0.351,-0.402,-0.369,0.106
DKNG,-0.381,-0.225,0.346,-0.612,-0.655,-0.55,-0.492,0.216,-0.612,0.287,0.248,-0.464,0.307,-0.698,-0.517,-0.17,-0.488,0.252,-0.429,0.09,1.0,0.282,0.29,-0.631,0.136,-0.159,-0.332,0.593,-0.21,-0.42,-0.175,-0.527,-0.455,-0.519,-0.001,-0.529,-0.014,0.683,0.314,-0.379,-0.099,-0.41,-0.493,-0.718,-0.513,-0.498,-0.546,-0.697,-0.364,-0.696,0.894,-0.575,-0.572,-0.495,-0.733,-0.157,-0.103,0.479,-0.362,-0.494,-0.61,0.355,-0.62,-0.467,-0.195,-0.24,-0.28,0.689,0.375,0.872,-0.55,-0.661,0.336,0.844,0.629,-0.589,0.434,-0.682,0.853,-0.375,0.56,-0.071,-0.497,-0.574,0.586,-0.33,-0.581,-0.186,-0.694,-0.117,-0.599,0.234,-0.534,-0.11,-0.405,0.525,-0.377,-0.725,-0.491,0.75
EBAY,-0.385,-0.0,0.707,-0.355,-0.371,-0.23,-0.128,-0.206,-0.383,-0.047,0.292,-0.124,0.054,-0.428,-0.369,0.368,0.006,0.063,-0.57,0.043,0.282,1.0,0.201,-0.344,0.483,0.478,-0.182,0.427,-0.333,-0.244,0.25,-0.464,-0.501,-0.34,0.503,-0.343,-0.093,0.275,0.338,-0.166,0.096,-0.305,-0.319,-0.408,-0.325,-0.436,-0.331,-0.387,-0.108,-0.467,0.303,-0.475,-0.411,-0.313,-0.399,0.113,-0.014,-0.058,-0.441,-0.46,-0.199,-0.016,-0.324,-0.346,0.086,-0.254,-0.304,0.31,0.383,0.346,-0.347,-0.354,0.32,0.371,0.414,-0.411,0.014,-0.446,0.367,-0.256,0.333,0.293,-0.365,-0.329,0.431,-0.17,-0.32,-0.222,-0.278,-0.17,-0.346,0.479,-0.361,0.201,-0.223,-0.018,0.036,-0.306,0.092,0.374
ERIC,-0.174,-0.188,0.634,-0.397,-0.388,-0.012,-0.198,-0.404,-0.475,-0.207,0.605,0.101,-0.098,-0.343,-0.641,0.496,-0.61,0.386,-0.422,-0.418,0.29,0.201,1.0,-0.571,0.428,0.403,0.021,0.343,-0.36,-0.365,0.243,-0.34,-0.345,-0.273,0.445,-0.41,0.56,0.294,0.492,-0.004,0.162,-0.506,-0.172,-0.342,0.039,-0.228,-0.332,-0.431,0.19,-0.287,0.179,-0.399,-0.554,-0.124,-0.378,0.525,-0.612,-0.107,-0.497,-0.505,-0.115,-0.281,-0.38,-0.258,0.523,-0.355,0.025,0.452,0.332,0.367,-0.382,-0.518,0.337,0.172,0.428,-0.308,0.023,-0.21,0.434,-0.57,0.684,0.332,-0.317,-0.195,0.503,0.48,-0.018,0.143,-0.448,-0.498,-0.172,0.612,-0.264,0.289,0.046,0.016,0.071,-0.115,0.025,0.072
EXC,0.454,0.411,-0.575,0.65,0.691,0.527,0.513,0.237,0.714,0.008,-0.528,0.109,-0.131,0.591,0.756,-0.068,0.626,-0.447,0.657,-0.009,-0.631,-0.344,-0.571,1.0,-0.27,-0.09,0.304,-0.718,0.584,0.615,0.023,0.654,0.619,0.634,-0.324,0.68,-0.204,-0.54,-0.574,0.393,-0.148,0.704,0.55,0.618,0.443,0.43,0.698,0.762,0.293,0.593,-0.549,0.755,0.803,0.567,0.675,-0.026,0.312,0.027,0.667,0.766,0.704,0.187,0.847,0.762,-0.132,0.58,0.158,-0.596,-0.557,-0.597,0.699,0.83,-0.422,-0.597,-0.737,0.666,-0.091,0.523,-0.631,0.697,-0.597,-0.051,0.711,0.384,-0.803,0.091,0.286,0.208,0.633,0.471,0.446,-0.466,0.567,-0.041,0.309,-0.065,0.306,0.54,0.295,-0.507
FITB,-0.27,-0.167,0.55,-0.181,-0.236,-0.105,0.096,-0.367,-0.31,-0.268,0.622,0.412,-0.039,-0.092,-0.432,0.523,-0.118,0.029,-0.379,-0.212,0.136,0.483,0.428,-0.27,1.0,0.544,-0.002,0.376,-0.354,-0.315,0.381,-0.524,-0.557,-0.135,0.719,-0.214,0.148,0.111,0.557,-0.053,0.447,-0.398,-0.208,-0.206,-0.049,-0.289,-0.111,-0.207,0.042,-0.203,0.162,-0.238,-0.482,-0.175,-0.202,0.319,-0.096,-0.217,-0.278,-0.29,-0.12,-0.24,-0.202,-0.233,0.375,-0.248,0.049,0.499,0.557,0.383,-0.351,-0.407,0.253,0.168,0.395,-0.097,0.262,-0.086,0.399,-0.375,0.309,0.317,-0.163,-0.001,0.506,0.167,0.122,-0.006,-0.206,-0.474,-0.073,0.62,-0.187,0.501,0.008,0.0,0.265,0.086,0.257,0.141
FLEX,-0.091,0.047,0.626,-0.003,0.034,0.289,0.197,-0.578,-0.052,-0.526,0.477,0.428,-0.228,-0.028,-0.186,0.675,0.036,-0.071,-0.277,-0.519,-0.159,0.478,0.403,-0.09,0.544,1.0,0.088,0.176,-0.275,-0.198,0.619,-0.222,-0.289,0.076,0.743,-0.087,0.265,-0.147,0.394,0.205,0.522,-0.321,0.122,0.056,0.236,-0.164,0.086,0.054,0.369,0.086,-0.123,-0.061,-0.266,-0.029,0.043,0.578,-0.274,-0.322,-0.295,-0.148,0.107,-0.364,-0.005,-0.025,0.45,-0.171,0.125,0.15,0.373,0.006,-0.154,-0.107,0.049,-0.119,0.093,0.09,-0.089,0.125,0.092,-0.22,0.189,0.5,0.044,0.334,0.243,0.487,0.346,0.096,-0.066,-0.469,0.217,0.497,-0.031,0.603,0.102,-0.097,0.455,0.38,0.615,-0.063
FTNT,0.636,0.212,-0.118,0.597,0.638,0.59,0.674,0.082,0.585,-0.123,-0.178,0.192,-0.302,0.469,0.354,0.337,0.185,0.156,0.262,-0.293,-0.332,-0.182,0.021,0.304,-0.002,0.088,1.0,-0.151,0.475,0.384,-0.063,0.348,0.335,0.717,-0.107,0.528,0.31,-0.234,-0.176,0.714,-0.142,0.324,0.51,0.521,0.663,0.519,0.718,0.374,0.529,0.615,-0.446,0.639,0.341,0.548,0.501,0.283,-0.266,-0.076,0.149,0.629,0.531,-0.248,0.491,0.445,0.346,0.43,0.478,-0.353,-0.338,-0.437,0.39,0.304,0.1,-0.467,-0.382,0.637,-0.181,0.526,-0.424,0.199,-0.148,0.269,0.629,0.205,-0.449,0.566,0.442,0.326,0.484,0.116,0.457,0.237,0.677,0.104,0.677,-0.17,0.723,0.494,0.228,-0.369
GEN,-0.439,-0.3,0.489,-0.532,-0.458,-0.39,-0.346,-0.214,-0.572,0.033,0.403,-0.132,-0.092,-0.487,-0.517,0.074,-0.297,0.525,-0.534,0.027,0.593,0.427,0.343,-0.718,0.376,0.176,-0.151,1.0,-0.482,-0.587,0.193,-0.719,-0.712,-0.468,0.407,-0.446,-0.128,0.566,0.51,-0.327,0.172,-0.644,-0.524,-0.622,-0.336,-0.328,-0.502,-0.653,-0.413,-0.521,0.576,-0.571,-0.718,-0.478,-0.555,-0.021,-0.211,-0.084,-0.648,-0.525,-0.667,-0.225,-0.683,-0.629,-0.112,-0.508,-0.235,0.452,0.489,0.569,-0.651,-0.711,0.258,0.615,0.558,-0.464,0.195,-0.341,0.58,-0.573,0.547,0.21,-0.575,-0.213,0.665,-0.181,-0.116,-0.361,-0.602,-0.429,-0.235,0.415,-0.505,0.207,-0.144,0.014,-0.184,-0.439,-0.064,0.541
GERN,0.587,0.464,-0.461,0.471,0.555,0.324,0.491,0.53,0.639,0.334,-0.692,-0.295,0.075,0.346,0.508,-0.086,0.323,-0.075,0.596,0.1,-0.21,-0.333,-0.36,0.584,-0.354,-0.275,0.475,-0.482,1.0,0.634,-0.252,0.586,0.616,0.59,-0.551,0.585,-0.081,-0.122,-0.691,0.548,-0.568,0.7,0.541,0.364,0.507,0.549,0.631,0.588,0.263,0.421,-0.342,0.61,0.682,0.632,0.35,-0.02,0.046,0.585,0.559,0.669,0.59,0.432,0.693,0.73,0.012,0.892,0.044,-0.395,-0.714,-0.405,0.555,0.579,0.103,-0.406,-0.507,0.477,-0.121,0.288,-0.414,0.574,-0.357,0.021,0.702,-0.133,-0.661,0.036,-0.062,0.496,0.411,0.719,0.055,-0.223,0.582,-0.302,0.327,0.196,0.325,0.299,-0.142,-0.19
