,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.042,-0.576,-0.567,-0.543,-0.474,-0.466,-0.357,-0.107,-0.516,0.208,1.0,0.622,0.534,-0.038,-0.599,0.323,-0.543,0.115,-0.423,-0.584,-0.295,-0.46,-0.048,-0.314,-0.03,-0.534,0.262,-0.495,-0.073,-0.431,0.66,0.078,0.06,-0.541,-0.482,-0.378,0.355,0.476,0.452,0.168,0.486,-0.615,0.414,-0.496,-0.192,-0.478,-0.563,-0.424,0.384,-0.1,0.309,-0.56,-0.374,-0.418,-0.503,-0.108,-0.467,0.12,0.51,-0.514,-0.309,0.36,-0.507,0.645,-0.488,0.49,0.17,0.531,0.843,-0.42,-0.466,-0.279,-0.523,0.12,-0.495,-0.384,-0.413,-0.496,0.72,-0.342,0.174,-0.458,-0.604,0.6,-0.514,0.215,-0.155,-0.512,0.393,-0.553,-0.075,-0.627,-0.092,0.413,0.581,0.634,-0.427,-0.388,-0.619,0.394
BILI,-0.131,-0.208,-0.203,0.002,-0.056,-0.184,0.026,0.073,-0.061,0.168,0.622,1.0,0.091,0.249,-0.089,0.349,0.015,0.306,0.006,-0.058,0.173,-0.078,0.373,-0.27,0.332,-0.199,0.287,-0.068,0.181,-0.128,0.149,-0.021,-0.014,-0.059,0.07,0.072,0.394,0.318,0.777,0.435,0.676,-0.368,0.033,-0.192,0.091,0.004,-0.197,-0.149,0.43,-0.219,0.141,-0.067,-0.171,0.114,-0.092,-0.192,0.088,0.161,0.399,0.005,0.076,0.117,-0.106,0.106,-0.119,0.281,0.154,0.53,0.569,0.175,-0.368,-0.154,-0.1,0.375,-0.118,0.052,0.255,0.041,0.485,-0.292,0.391,-0.044,-0.099,0.318,0.069,0.603,0.169,-0.399,0.058,-0.117,0.264,-0.307,-0.116,0.168,0.276,0.267,-0.005,-0.088,-0.222,0.57
BKR,0.243,-0.57,-0.543,-0.566,-0.561,-0.374,-0.205,-0.271,-0.454,0.213,0.534,0.091,1.0,-0.31,-0.595,-0.194,-0.513,0.111,-0.509,-0.518,-0.401,-0.588,-0.009,-0.054,0.104,-0.489,0.223,-0.601,-0.176,-0.359,0.632,0.458,0.446,-0.524,-0.459,-0.612,-0.147,0.267,-0.086,-0.193,-0.136,-0.369,0.35,-0.504,-0.252,-0.489,-0.588,-0.271,0.088,0.081,0.317,-0.482,-0.146,-0.463,-0.482,0.068,-0.458,0.02,0.491,-0.44,-0.536,0.454,-0.584,0.678,-0.545,0.514,0.41,0.221,0.473,-0.611,-0.23,-0.165,-0.356,0.108,-0.472,-0.666,-0.567,-0.458,0.291,-0.12,0.158,-0.475,-0.564,0.518,-0.609,-0.33,-0.158,-0.069,0.668,-0.461,-0.252,-0.449,0.208,0.465,0.639,0.633,-0.452,-0.407,-0.526,0.302
CAN,0.131,0.336,0.377,0.384,0.295,0.309,0.022,0.321,0.284,-0.07,-0.038,0.249,-0.31,1.0,0.169,0.5,0.362,0.032,0.354,0.199,0.325,0.331,-0.116,-0.242,0.376,0.285,-0.01,0.392,0.037,0.327,-0.155,-0.239,-0.236,0.336,0.484,0.413,0.678,0.244,0.518,0.513,0.408,-0.019,-0.117,0.398,0.171,0.665,0.296,-0.165,0.481,-0.215,-0.211,0.485,-0.023,0.539,0.46,0.354,0.471,0.14,-0.341,0.459,0.529,-0.124,0.394,-0.223,0.468,-0.324,-0.061,0.36,-0.099,0.32,-0.297,-0.044,0.048,0.188,0.18,0.583,0.173,0.574,0.386,-0.043,-0.115,0.401,0.299,0.029,0.423,0.482,0.346,-0.073,-0.001,0.195,0.574,0.221,0.267,0.125,-0.19,-0.14,0.269,0.15,0.534,-0.148
CHRD,-0.205,0.778,0.683,0.76,0.691,0.689,0.755,0.226,0.787,0.046,-0.599,-0.089,-0.595,0.169,1.0,-0.293,0.761,0.27,0.763,0.733,0.596,0.78,0.431,0.46,0.187,0.704,-0.021,0.555,0.539,0.62,-0.663,0.053,0.085,0.773,0.629,0.718,-0.213,-0.374,-0.186,0.129,-0.114,0.707,-0.675,0.653,0.521,0.61,0.732,0.679,-0.317,0.314,-0.185,0.703,0.59,0.673,0.639,0.149,0.64,0.041,-0.296,0.681,0.636,-0.188,0.75,-0.759,0.755,-0.346,-0.151,-0.347,-0.589,0.744,0.714,0.561,0.867,0.123,0.652,0.46,0.777,0.643,-0.604,0.537,0.193,0.589,0.647,-0.751,0.673,0.221,0.242,0.522,-0.657,0.734,0.262,0.684,-0.167,-0.665,-0.57,-0.633,0.762,0.653,0.552,0.032
CMCSA,-0.001,-0.11,-0.028,-0.058,-0.169,-0.162,-0.341,-0.015,-0.184,0.143,0.323,0.349,-0.194,0.5,-0.293,1.0,-0.177,-0.152,-0.041,-0.147,-0.1,-0.062,-0.327,-0.434,0.069,-0.126,-0.081,0.127,-0.191,-0.21,0.232,-0.521,-0.52,-0.202,0.101,0.001,0.833,0.334,0.584,0.315,0.7,-0.39,0.262,-0.012,-0.223,0.036,-0.146,-0.47,0.596,-0.548,-0.127,-0.139,-0.366,-0.041,-0.063,-0.183,0.005,-0.157,-0.207,-0.156,0.217,-0.305,-0.112,0.052,0.083,-0.29,-0.107,0.465,0.45,-0.061,-0.581,-0.471,-0.378,-0.096,-0.165,0.486,-0.12,-0.056,0.655,-0.504,-0.23,-0.06,-0.056,0.314,-0.035,0.5,-0.037,-0.454,0.054,-0.253,0.273,-0.204,0.01,0.389,0.079,-0.008,-0.093,-0.206,-0.027,-0.132
CPRT,-0.041,0.862,0.733,0.903,0.796,0.783,0.589,0.229,0.874,-0.067,-0.543,0.015,-0.513,0.362,0.761,-0.177,1.0,0.302,0.836,0.789,0.811,0.793,0.422,0.439,0.486,0.754,0.121,0.696,0.36,0.688,-0.561,0.05,0.097,0.837,0.779,0.803,-0.018,-0.289,0.051,0.363,-0.137,0.679,-0.502,0.787,0.601,0.785,0.819,0.601,-0.052,0.239,-0.26,0.879,0.621,0.791,0.725,0.31,0.829,0.167,-0.365,0.874,0.677,-0.353,0.825,-0.646,0.738,-0.25,0.019,-0.155,-0.627,0.822,0.547,0.533,0.74,0.343,0.752,0.631,0.709,0.84,-0.432,0.489,0.321,0.785,0.737,-0.576,0.794,0.2,0.559,0.576,-0.447,0.727,0.476,0.837,0.027,-0.51,-0.544,-0.536,0.732,0.716,0.621,0.026
CRWD,0.094,0.261,0.176,0.276,0.268,0.372,0.429,0.242,0.335,-0.07,0.115,0.306,0.111,0.032,0.27,-0.152,0.302,1.0,0.402,0.226,0.497,0.322,0.487,0.077,0.433,0.276,0.786,0.313,0.4,0.425,0.13,0.496,0.503,0.419,0.262,0.193,-0.125,0.029,0.093,0.357,-0.014,0.177,-0.189,0.236,0.582,0.179,0.257,0.294,0.27,0.036,0.443,0.28,0.558,0.387,0.315,0.312,0.229,0.422,0.249,0.27,0.241,0.237,0.181,-0.006,0.164,0.319,0.763,0.347,-0.021,0.393,0.332,0.417,0.293,0.708,0.369,0.043,0.426,0.253,0.055,0.287,0.668,0.334,0.135,0.151,0.294,0.086,0.373,0.131,0.132,0.282,0.514,0.221,0.013,0.029,-0.02,0.097,0.269,0.277,0.065,0.635
CSCO,-0.237,0.838,0.832,0.847,0.67,0.797,0.668,0.101,0.873,-0.052,-0.423,0.006,-0.509,0.354,0.763,-0.041,0.836,0.402,1.0,0.785,0.62,0.805,0.447,0.482,0.399,0.828,0.273,0.668,0.445,0.648,-0.439,0.134,0.184,0.808,0.732,0.78,0.08,-0.378,0.035,0.301,-0.108,0.677,-0.465,0.78,0.495,0.684,0.742,0.738,-0.014,0.206,-0.209,0.78,0.755,0.705,0.608,0.231,0.748,0.062,-0.285,0.749,0.82,-0.289,0.76,-0.624,0.81,-0.256,0.097,-0.116,-0.551,0.671,0.6,0.566,0.729,0.298,0.701,0.612,0.697,0.678,-0.329,0.528,0.294,0.708,0.697,-0.514,0.657,0.229,0.385,0.57,-0.485,0.667,0.543,0.821,-0.184,-0.425,-0.452,-0.566,0.731,0.686,0.471,0.101
CSX,-0.17,0.732,0.733,0.776,0.711,0.671,0.585,0.019,0.794,-0.182,-0.584,-0.058,-0.518,0.199,0.733,-0.147,0.789,0.226,0.785,1.0,0.59,0.684,0.465,0.487,0.377,0.74,-0.0,0.627,0.388,0.659,-0.653,0.017,0.029,0.668,0.853,0.728,-0.102,-0.483,0.067,0.212,-0.219,0.663,-0.607,0.701,0.419,0.674,0.685,0.579,-0.162,0.096,-0.382,0.729,0.608,0.66,0.582,0.075,0.839,0.01,-0.399,0.81,0.634,-0.421,0.688,-0.734,0.672,-0.199,-0.047,-0.318,-0.6,0.656,0.494,0.469,0.668,0.316,0.703,0.552,0.725,0.716,-0.523,0.437,0.147,0.688,0.894,-0.675,0.638,0.198,0.388,0.565,-0.477,0.861,0.387,0.742,-0.063,-0.505,-0.518,-0.646,0.646,0.635,0.552,0.026
DKNG,0.062,0.662,0.523,0.725,0.777,0.671,0.414,0.452,0.689,-0.045,-0.295,0.173,-0.401,0.325,0.596,-0.1,0.811,0.497,0.62,0.59,1.0,0.77,0.407,0.196,0.528,0.585,0.243,0.733,0.464,0.743,-0.337,0.103,0.121,0.73,0.648,0.706,0.022,-0.107,0.136,0.533,0.046,0.424,-0.491,0.68,0.852,0.643,0.76,0.382,0.15,0.087,0.046,0.725,0.472,0.746,0.693,0.387,0.675,0.362,-0.227,0.708,0.521,-0.201,0.695,-0.452,0.566,-0.026,0.199,0.126,-0.387,0.895,0.396,0.528,0.534,0.539,0.776,0.503,0.675,0.744,-0.185,0.38,0.538,0.773,0.58,-0.346,0.802,0.264,0.625,0.36,-0.344,0.587,0.582,0.647,0.113,-0.393,-0.38,-0.374,0.643,0.706,0.58,0.186
EBAY,-0.202,0.861,0.742,0.773,0.852,0.853,0.603,0.257,0.795,0.011,-0.46,-0.078,-0.588,0.331,0.78,-0.062,0.793,0.322,0.805,0.684,0.77,1.0,0.345,0.501,0.276,0.793,0.121,0.819,0.534,0.739,-0.446,-0.008,0.015,0.764,0.69,0.811,0.026,-0.368,-0.06,0.423,-0.067,0.644,-0.629,0.874,0.683,0.659,0.858,0.574,-0.046,0.228,-0.093,0.745,0.614,0.738,0.639,0.323,0.69,0.126,-0.428,0.682,0.768,-0.38,0.845,-0.621,0.806,-0.248,-0.033,-0.096,-0.523,0.839,0.611,0.594,0.688,0.268,0.868,0.546,0.69,0.682,-0.361,0.563,0.3,0.869,0.698,-0.624,0.763,0.196,0.358,0.47,-0.608,0.707,0.454,0.787,-0.138,-0.564,-0.524,-0.636,0.837,0.795,0.631,-0.011
ERIC,-0.232,0.315,0.226,0.367,0.292,0.359,0.598,-0.054,0.439,0.099,-0.048,0.373,-0.009,-0.116,0.431,-0.327,0.422,0.487,0.447,0.465,0.407,0.345,1.0,0.33,0.44,0.375,0.387,0.131,0.336,0.346,-0.241,0.422,0.423,0.4,0.412,0.336,-0.315,-0.332,0.137,0.158,-0.121,0.295,-0.383,0.206,0.361,0.178,0.199,0.551,-0.077,0.159,0.165,0.275,0.485,0.295,0.138,-0.032,0.385,0.14,0.432,0.365,0.234,0.043,0.213,-0.282,0.229,0.31,0.242,0.056,-0.067,0.42,0.409,0.452,0.478,0.528,0.332,-0.042,0.552,0.253,-0.268,0.355,0.634,0.256,0.308,-0.243,0.328,0.057,0.203,0.275,-0.235,0.419,0.337,0.235,-0.253,-0.273,0.049,-0.13,0.454,0.442,0.067,0.659
EXC,-0.334,0.51,0.513,0.412,0.521,0.504,0.603,-0.316,0.532,0.194,-0.314,-0.27,-0.054,-0.242,0.46,-0.434,0.439,0.077,0.482,0.487,0.196,0.501,0.33,1.0,0.083,0.574,0.034,0.261,0.319,0.319,-0.353,0.118,0.169,0.353,0.333,0.481,-0.351,-0.552,-0.367,-0.002,-0.523,0.686,-0.453,0.524,0.212,0.298,0.439,0.604,-0.438,0.532,-0.228,0.374,0.614,0.309,0.084,0.047,0.417,-0.178,-0.222,0.405,0.432,-0.269,0.458,-0.353,0.471,-0.045,-0.067,-0.476,-0.418,0.284,0.632,0.539,0.626,-0.009,0.506,0.06,0.278,0.316,-0.614,0.684,0.074,0.48,0.412,-0.577,0.214,-0.318,0.048,0.628,-0.368,0.491,-0.16,0.577,-0.274,-0.515,-0.263,-0.436,0.537,0.495,0.129,-0.067
FITB,0.3,0.273,0.278,0.471,0.309,0.33,0.339,0.066,0.441,0.149,-0.03,0.332,0.104,0.376,0.187,0.069,0.486,0.433,0.399,0.377,0.528,0.276,0.44,0.083,1.0,0.278,0.405,0.336,0.049,0.393,-0.082,0.213,0.212,0.39,0.618,0.411,0.245,0.067,0.395,0.586,0.08,0.085,-0.065,0.315,0.38,0.527,0.286,0.117,0.461,-0.109,0.063,0.504,0.252,0.558,0.484,0.331,0.549,0.047,-0.002,0.547,0.318,-0.102,0.26,-0.195,0.31,-0.033,0.436,0.346,-0.081,0.418,-0.022,0.088,0.21,0.547,0.286,0.334,0.353,0.555,0.069,0.064,0.393,0.413,0.282,0.086,0.371,0.315,0.498,0.184,0.217,0.23,0.502,0.279,0.394,0.187,0.092,-0.082,0.388,0.247,0.387,0.265
FLEX,-0.183,0.875,0.904,0.733,0.728,0.871,0.625,0.056,0.761,-0.131,-0.534,-0.199,-0.489,0.285,0.704,-0.126,0.754,0.276,0.828,0.74,0.585,0.793,0.375,0.574,0.278,1.0,0.058,0.625,0.423,0.768,-0.493,0.116,0.168,0.834,0.717,0.743,-0.061,-0.461,-0.13,0.292,-0.242,0.825,-0.556,0.88,0.526,0.678,0.708,0.643,0.008,0.214,-0.26,0.722,0.785,0.617,0.494,0.365,0.683,0.029,-0.373,0.734,0.818,-0.349,0.76,-0.584,0.863,-0.24,0.026,-0.179,-0.597,0.619,0.532,0.753,0.77,0.269,0.745,0.571,0.627,0.671,-0.422,0.791,0.244,0.73,0.719,-0.55,0.664,0.04,0.419,0.696,-0.5,0.738,0.469,0.847,-0.128,-0.482,-0.419,-0.633,0.69,0.777,0.56,-0.008
FTNT,-0.063,0.089,-0.022,0.094,0.063,0.189,0.203,0.109,0.133,-0.036,0.262,0.287,0.223,-0.01,-0.021,-0.081,0.121,0.786,0.273,-0.0,0.243,0.121,0.387,0.034,0.405,0.058,1.0,0.168,0.118,0.088,0.356,0.377,0.381,0.222,0.083,0.015,-0.072,0.038,0.182,0.191,-0.115,-0.017,0.126,0.06,0.33,0.036,0.055,0.237,0.23,-0.046,0.569,0.11,0.324,0.207,0.025,0.216,0.058,0.41,0.37,0.07,0.056,0.258,0.013,0.196,-0.053,0.41,0.769,0.424,0.08,0.12,0.173,0.226,0.016,0.538,0.164,-0.088,0.132,0.083,0.191,0.096,0.563,0.171,-0.039,0.311,0.046,-0.037,0.194,-0.104,0.245,0.026,0.345,0.009,-0.116,0.214,0.087,0.277,0.066,0.072,-0.178,0.563
GEN,0.005,0.736,0.633,0.76,0.812,0.643,0.407,0.36,0.7,-0.176,-0.495,-0.068,-0.601,0.392,0.555,0.127,0.696,0.313,0.668,0.627,0.733,0.819,0.131,0.261,0.336,0.625,0.168,1.0,0.419,0.615,-0.317,-0.16,-0.15,0.68,0.682,0.732,0.184,-0.203,0.082,0.476,0.001,0.459,-0.415,0.789,0.626,0.692,0.844,0.359,0.135,-0.123,-0.005,0.754,0.429,0.785,0.642,0.292,0.673,0.168,-0.476,0.657,0.645,-0.411,0.719,-0.555,0.662,-0.295,0.095,0.008,-0.533,0.808,0.334,0.321,0.443,0.306,0.88,0.678,0.609,0.719,-0.212,0.267,0.207,0.886,0.702,-0.384,0.795,0.268,0.495,0.315,-0.403,0.596,0.571,0.718,0.085,-0.341,-0.561,-0.552,0.646,0.647,0.617,-0.134
GERN,-0.214,0.413,0.398,0.449,0.479,0.41,0.541,0.312,0.546,-0.127,-0.073,0.181,-0.176,0.037,0.539,-0.191,0.36,0.4,0.445,0.388,0.464,0.534,0.336,0.319,0.049,0.423,0.118,0.419,1.0,0.456,-0.145,0.251,0.288,0.411,0.242,0.415,-0.137,0.057,-0.04,0.184,0.045,0.387,-0.592,0.452,0.505,0.326,0.481,0.508,-0.075,0.232,0.077,0.45,0.472,0.502,0.3,0.051,0.413,0.35,0.061,0.416,0.378,0.178,0.444,-0.279,0.389,0.24,-0.058,0.054,-0.186,0.487,0.397,0.471,0.51,0.394,0.585,0.155,0.531,0.386,-0.219,0.389,0.348,0.45,0.371,-0.349,0.467,0.234,0.311,0.367,-0.49,0.416,0.259,0.415,-0.204,-0.585,-0.081,-0.101,0.376,0.508,0.238,0.281
GEVO,0.044,0.703,0.643,0.658,0.718,0.756,0.484,0.258,0.665,-0.277,-0.431,-0.128,-0.359,0.327,0.62,-0.21,0.688,0.425,0.648,0.659,0.743,0.739,0.346,0.319,0.393,0.768,0.088,0.615,0.456,1.0,-0.436,0.287,0.277,0.75,0.649,0.646,-0.062,-0.223,-0.086,0.362,-0.187,0.598,-0.527,0.777,0.691,0.65,0.707,0.451,0.157,0.161,-0.069,0.744,0.583,0.673,0.681,0.548,0.63,0.26,-0.282,0.715,0.587,-0.148,0.689,-0.452,0.66,-0.001,0.155,-0.027,-0.554,0.672,0.439,0.66,0.612,0.501,0.698,0.45,0.584,0.681,-0.285,0.623,0.352,0.718,0.636,-0.397,0.633,0.087,0.558,0.556,-0.296,0.694,0.593,0.717,0.138,-0.38,-0.321,-0.422,0.582,0.728,0.671,0.048
