,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,-0.166,-0.263,0.687,0.304,0.546,0.457,0.376,0.649,0.598,0.864,0.494,-0.302,0.691,0.467,0.672,0.617,-0.01,0.436,1.0,0.872,-0.293,0.787,0.774,-0.339,0.802,0.78,0.851,0.488,0.314,0.16,0.688,0.659,0.624,0.063,0.709,0.883,0.751,0.555,0.477,0.059,0.585,0.382,0.479,0.546,0.152,0.508,0.054,0.558,0.77,0.805,0.762,0.659,0.327,0.499,0.623,0.469,0.63,0.332,-0.434,0.544,0.391,0.531,0.332,-0.315,0.782,0.428,-0.161,-0.567,0.569,0.369,0.654,0.495,-0.004,0.214,0.351,0.577,-0.296,0.208,-0.529,0.665,0.699,-0.34,0.452,0.455,0.649,0.564,0.613,0.532,0.223,0.289,0.001,0.765,0.035,0.497,0.742,-0.698,0.558,0.059,0.565,-0.102
CSX,-0.068,-0.204,0.807,0.339,0.537,0.579,0.459,0.702,0.614,0.804,0.512,-0.494,0.801,0.624,0.764,0.612,-0.092,0.453,0.872,1.0,-0.321,0.875,0.859,-0.518,0.864,0.834,0.862,0.6,0.52,0.269,0.471,0.826,0.792,0.182,0.769,0.857,0.794,0.64,0.46,0.213,0.716,0.262,0.198,0.616,0.233,0.601,0.085,0.331,0.852,0.64,0.73,0.698,0.337,0.474,0.662,0.567,0.715,0.547,-0.507,0.584,0.457,0.468,0.388,-0.242,0.821,0.57,-0.192,-0.497,0.437,0.268,0.417,0.562,0.067,0.33,0.445,0.639,-0.3,0.397,-0.582,0.791,0.726,-0.446,0.548,0.436,0.782,0.491,0.634,0.295,-0.013,0.505,0.062,0.814,0.156,0.603,0.705,-0.759,0.643,0.03,0.635,0.007
DKNG,0.597,0.825,0.052,0.565,0.071,0.323,0.165,-0.24,0.196,-0.361,-0.338,0.28,0.009,-0.134,-0.171,0.192,0.835,0.393,-0.293,-0.321,1.0,-0.176,-0.105,0.509,-0.185,-0.387,-0.157,0.276,0.206,0.441,-0.336,-0.143,-0.12,0.667,-0.124,-0.279,-0.016,-0.354,-0.189,0.58,-0.033,0.367,-0.257,0.326,0.508,-0.379,0.78,-0.233,-0.177,-0.276,-0.458,-0.001,0.422,-0.426,-0.08,0.077,0.146,0.181,0.614,-0.047,0.328,-0.644,0.537,0.491,-0.509,0.191,0.822,0.585,-0.054,0.377,-0.186,0.218,0.508,-0.052,0.464,0.353,0.678,0.021,0.777,0.006,0.149,0.873,-0.072,-0.42,0.051,-0.585,-0.397,-0.333,0.292,0.349,0.579,0.069,0.467,-0.493,-0.534,0.505,-0.017,0.437,0.238,0.767
EBAY,-0.02,-0.024,0.771,0.445,0.488,0.689,0.578,0.621,0.643,0.68,0.417,-0.391,0.826,0.65,0.809,0.666,0.069,0.448,0.787,0.875,-0.176,1.0,0.813,-0.427,0.773,0.72,0.796,0.67,0.6,0.362,0.334,0.84,0.796,0.352,0.662,0.746,0.754,0.553,0.481,0.225,0.777,0.387,0.078,0.646,0.326,0.575,0.213,0.224,0.806,0.545,0.582,0.614,0.413,0.43,0.638,0.567,0.723,0.585,-0.434,0.461,0.601,0.343,0.519,0.017,0.748,0.674,-0.067,-0.445,0.348,0.349,0.379,0.555,0.218,0.221,0.543,0.706,-0.178,0.464,-0.481,0.796,0.737,-0.31,0.473,0.351,0.783,0.285,0.539,0.152,-0.007,0.529,0.247,0.805,0.133,0.449,0.564,-0.613,0.703,0.086,0.655,0.176
ERIC,0.124,-0.045,0.847,0.556,0.646,0.632,0.583,0.667,0.625,0.753,0.571,-0.398,0.779,0.7,0.774,0.608,0.082,0.537,0.774,0.859,-0.105,0.813,1.0,-0.524,0.776,0.85,0.822,0.635,0.527,0.312,0.357,0.75,0.754,0.319,0.745,0.767,0.799,0.547,0.557,0.394,0.721,0.431,0.097,0.711,0.393,0.696,0.271,0.21,0.801,0.638,0.649,0.769,0.397,0.561,0.777,0.55,0.731,0.506,-0.44,0.594,0.536,0.434,0.537,-0.017,0.626,0.695,-0.127,-0.43,0.377,0.418,0.326,0.688,0.141,0.403,0.622,0.733,-0.227,0.51,-0.478,0.825,0.762,-0.295,0.454,0.456,0.831,0.422,0.67,0.138,0.004,0.603,0.197,0.833,0.29,0.402,0.619,-0.665,0.779,0.095,0.807,0.121
EXC,-0.044,0.261,-0.467,-0.229,-0.394,-0.349,-0.385,-0.529,-0.406,-0.25,-0.326,0.484,-0.493,-0.627,-0.543,-0.333,0.309,-0.294,-0.339,-0.518,0.509,-0.427,-0.524,1.0,-0.454,-0.57,-0.4,-0.406,-0.385,-0.042,0.13,-0.395,-0.422,0.012,-0.423,-0.329,-0.391,-0.494,-0.302,-0.109,-0.397,0.209,0.333,-0.407,-0.249,-0.674,0.03,0.33,-0.48,-0.06,-0.267,-0.504,0.063,-0.365,-0.526,-0.265,-0.414,-0.315,0.673,-0.457,-0.103,-0.334,-0.206,-0.005,-0.286,-0.396,0.339,0.356,-0.267,-0.112,0.221,-0.259,0.008,-0.341,-0.22,-0.336,0.498,-0.562,0.725,-0.5,-0.309,0.564,-0.51,-0.297,-0.496,-0.285,-0.512,0.3,0.419,-0.378,-0.152,-0.429,-0.143,-0.13,-0.262,0.616,-0.547,0.032,-0.369,0.199
FITB,0.171,-0.052,0.882,0.421,0.549,0.581,0.451,0.723,0.668,0.751,0.43,-0.396,0.737,0.539,0.726,0.798,0.011,0.623,0.802,0.864,-0.185,0.773,0.776,-0.454,1.0,0.797,0.858,0.712,0.626,0.501,0.475,0.614,0.597,0.347,0.95,0.848,0.705,0.665,0.373,0.369,0.651,0.11,0.2,0.674,0.326,0.482,0.266,0.218,0.751,0.51,0.67,0.814,0.209,0.313,0.63,0.716,0.696,0.516,-0.282,0.697,0.675,0.297,0.538,-0.178,0.74,0.589,-0.013,-0.318,0.515,0.44,0.331,0.728,0.252,0.548,0.618,0.681,-0.028,0.37,-0.429,0.849,0.809,-0.278,0.732,0.371,0.812,0.415,0.575,0.193,0.305,0.562,0.249,0.883,0.45,0.412,0.679,-0.63,0.672,0.344,0.59,0.023
FLEX,-0.057,-0.346,0.753,0.274,0.492,0.405,0.373,0.665,0.475,0.813,0.612,-0.442,0.621,0.614,0.666,0.493,-0.238,0.389,0.78,0.834,-0.387,0.72,0.85,-0.57,0.797,1.0,0.787,0.447,0.442,0.136,0.461,0.647,0.648,0.078,0.78,0.805,0.673,0.588,0.43,0.164,0.555,0.139,0.244,0.519,0.179,0.651,-0.022,0.265,0.743,0.625,0.788,0.67,0.17,0.498,0.663,0.436,0.577,0.303,-0.521,0.549,0.317,0.594,0.27,-0.277,0.696,0.483,-0.319,-0.598,0.443,0.241,0.331,0.593,-0.017,0.373,0.439,0.471,-0.433,0.341,-0.674,0.767,0.618,-0.541,0.509,0.515,0.712,0.607,0.71,0.246,-0.029,0.409,-0.028,0.707,0.175,0.533,0.753,-0.689,0.641,-0.033,0.571,-0.241
FTNT,0.133,-0.091,0.834,0.489,0.654,0.603,0.451,0.759,0.717,0.804,0.457,-0.458,0.716,0.626,0.697,0.671,0.095,0.64,0.851,0.862,-0.157,0.796,0.822,-0.4,0.858,0.787,1.0,0.66,0.531,0.298,0.481,0.739,0.713,0.3,0.781,0.905,0.799,0.613,0.42,0.35,0.626,0.27,0.211,0.714,0.349,0.572,0.232,0.283,0.859,0.62,0.659,0.809,0.414,0.369,0.747,0.561,0.771,0.426,-0.413,0.696,0.506,0.364,0.504,-0.217,0.678,0.584,-0.046,-0.495,0.495,0.388,0.352,0.621,0.097,0.391,0.539,0.728,-0.213,0.385,-0.439,0.76,0.854,-0.322,0.631,0.428,0.792,0.404,0.594,0.253,0.176,0.46,0.188,0.838,0.332,0.435,0.677,-0.706,0.661,0.069,0.693,0.058
GEN,0.531,0.523,0.785,0.804,0.504,0.884,0.671,0.526,0.834,0.309,0.042,-0.327,0.81,0.536,0.722,0.879,0.515,0.845,0.488,0.6,0.276,0.67,0.635,-0.406,0.712,0.447,0.66,1.0,0.814,0.718,-0.015,0.552,0.534,0.757,0.67,0.458,0.579,0.382,0.203,0.625,0.639,0.201,-0.26,0.848,0.728,0.295,0.731,-0.232,0.601,0.112,0.145,0.697,0.455,-0.043,0.548,0.615,0.782,0.647,-0.081,0.598,0.748,-0.191,0.879,0.38,0.293,0.722,0.48,-0.002,0.419,0.506,0.029,0.667,0.584,0.339,0.793,0.898,0.25,0.492,-0.11,0.765,0.769,0.179,0.673,-0.079,0.784,-0.175,0.178,-0.287,0.13,0.785,0.708,0.812,0.631,-0.075,0.163,-0.299,0.676,0.515,0.698,0.525
GERN,0.421,0.39,0.743,0.612,0.316,0.72,0.593,0.483,0.606,0.195,0.045,-0.337,0.681,0.614,0.654,0.682,0.304,0.644,0.314,0.52,0.206,0.6,0.527,-0.385,0.626,0.442,0.531,0.814,1.0,0.718,-0.125,0.525,0.498,0.702,0.599,0.372,0.543,0.488,0.095,0.516,0.599,0.107,-0.365,0.72,0.567,0.375,0.578,-0.3,0.495,-0.014,0.146,0.553,0.318,0.052,0.45,0.688,0.626,0.692,-0.034,0.451,0.683,-0.104,0.727,0.301,0.287,0.697,0.355,-0.018,0.204,0.377,-0.108,0.671,0.567,0.303,0.701,0.726,0.227,0.617,-0.106,0.745,0.63,0.028,0.564,0.079,0.716,-0.204,0.279,-0.422,-0.03,0.793,0.549,0.706,0.567,0.03,0.08,-0.173,0.584,0.397,0.523,0.468
GEVO,0.476,0.621,0.561,0.613,0.21,0.556,0.515,0.184,0.531,0.031,-0.118,0.014,0.56,0.221,0.458,0.712,0.531,0.575,0.16,0.269,0.441,0.362,0.312,-0.042,0.501,0.136,0.298,0.718,0.718,1.0,-0.033,0.184,0.161,0.802,0.514,0.203,0.309,0.15,0.157,0.51,0.482,0.142,-0.204,0.593,0.588,-0.031,0.721,-0.253,0.187,-0.081,-0.038,0.363,0.143,-0.149,0.198,0.593,0.404,0.595,0.36,0.258,0.822,-0.349,0.777,0.395,0.167,0.595,0.561,0.369,0.25,0.479,0.013,0.715,0.775,0.254,0.637,0.653,0.623,0.313,0.247,0.55,0.534,0.388,0.413,-0.134,0.479,-0.359,0.011,-0.32,0.27,0.701,0.678,0.615,0.611,-0.175,-0.105,0.108,0.384,0.711,0.407,0.611
