,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.494,-0.195,0.01,-0.328,-0.371,0.596,0.207,0.5,-0.285,-0.312,1.0,0.377,0.215,-0.151,-0.374,0.254,0.67,-0.419,0.622,0.378,0.606,-0.475,-0.484,0.333,0.607,-0.616,-0.184,-0.378,0.582,0.115,0.111,-0.402,-0.373,0.473,0.407,0.486,0.076,0.467,0.708,0.522,0.633,0.013,0.361,-0.463,0.617,-0.382,-0.562,0.588,-0.1,0.597,-0.559,-0.428,-0.401,-0.389,-0.375,0.514,-0.421,-0.243,-0.449,-0.649,0.292,-0.078,-0.219,-0.28,0.555,0.224,-0.252,0.672,-0.399,0.115,0.326,-0.198,0.08,0.538,0.56,-0.474,0.471,-0.132,0.596,-0.349,-0.225,-0.576,-0.215,0.542,0.562,0.318,0.671,-0.676,-0.452,0.011,-0.292,-0.485,0.467,-0.265,0.613,-0.073,0.617,0.377,-0.46,0.012
BILI,0.435,0.518,0.586,0.258,0.311,0.058,0.268,0.181,0.439,0.219,0.377,1.0,0.55,0.483,0.117,0.54,0.039,0.372,0.437,0.081,0.424,0.214,0.305,0.619,0.518,0.013,0.062,0.456,0.068,0.1,0.623,0.349,0.377,0.549,0.543,0.12,0.695,-0.322,0.407,0.578,0.72,0.378,0.111,0.166,0.165,0.196,0.194,0.363,0.307,0.114,0.16,0.21,0.321,0.312,0.43,-0.258,0.175,0.476,0.404,-0.056,0.534,0.508,0.59,0.215,0.11,0.602,0.382,0.112,0.257,0.27,0.567,0.438,0.568,0.346,-0.03,0.29,-0.152,0.092,0.459,0.112,0.457,0.213,0.445,0.466,-0.216,0.798,0.16,-0.414,0.268,-0.037,0.305,0.288,0.62,0.496,-0.124,0.618,0.444,0.554,0.098,0.649
BKR,0.341,0.398,0.607,0.429,0.426,0.023,0.503,-0.071,0.521,0.197,0.215,0.55,1.0,0.61,0.39,0.413,0.087,0.395,0.48,-0.036,0.276,0.235,0.302,0.546,0.435,0.001,-0.042,0.428,0.004,0.233,0.452,0.436,0.448,0.495,0.566,-0.058,0.572,-0.428,0.391,0.264,0.514,0.256,-0.095,0.205,0.037,0.303,0.17,0.278,0.396,0.025,0.021,0.274,0.389,0.42,0.34,-0.438,0.404,0.358,0.364,-0.003,0.489,0.639,0.41,0.139,0.173,0.283,0.474,-0.25,0.148,0.338,0.605,0.306,0.659,0.292,-0.129,0.21,-0.411,-0.016,0.194,0.055,0.379,0.271,0.518,0.349,-0.31,0.608,0.062,-0.267,0.379,-0.256,0.469,0.399,0.531,0.535,-0.231,0.502,0.256,0.27,0.153,0.432
CAN,0.053,0.603,0.566,0.68,0.617,-0.327,0.128,-0.215,0.676,0.368,-0.151,0.483,0.61,1.0,0.332,0.197,-0.159,0.665,0.178,-0.293,0.02,0.398,0.63,0.389,0.054,0.263,0.18,0.737,-0.348,-0.099,0.421,0.683,0.708,0.224,0.241,-0.244,0.562,-0.586,0.223,0.054,0.299,0.345,-0.28,0.545,-0.356,0.539,0.468,-0.079,0.389,-0.316,0.377,0.577,0.639,0.72,0.637,-0.527,0.593,0.621,0.673,0.257,0.199,0.709,0.52,0.373,-0.171,0.402,0.623,-0.389,0.404,0.094,0.454,0.511,0.446,-0.102,-0.455,0.477,-0.65,0.293,0.032,0.218,0.478,0.504,0.648,0.177,-0.545,0.493,-0.211,0.014,0.668,-0.065,0.742,0.578,0.351,0.825,-0.505,0.765,-0.048,0.098,0.517,0.527
CHRD,0.115,0.587,0.585,0.679,0.662,-0.069,0.091,-0.105,0.663,0.366,-0.374,0.117,0.39,0.332,1.0,0.231,-0.26,0.633,0.01,0.019,-0.166,0.509,0.683,0.035,0.035,0.627,-0.373,0.456,-0.482,0.299,0.035,0.569,0.575,0.153,0.229,-0.519,0.223,-0.526,-0.281,-0.056,0.075,0.381,-0.469,0.637,-0.195,0.476,0.563,-0.256,0.653,-0.145,0.46,0.577,0.641,0.526,0.619,-0.538,0.732,0.344,0.497,0.657,0.258,0.484,0.461,0.38,-0.022,0.128,0.522,-0.382,0.553,0.049,0.25,0.436,0.413,0.028,-0.584,0.653,-0.569,0.03,-0.187,0.524,0.257,0.453,0.562,-0.017,-0.403,0.287,-0.458,0.243,0.489,-0.369,0.394,0.688,0.247,0.461,-0.628,0.285,-0.19,0.077,0.64,0.207
CMCSA,0.701,0.364,0.576,0.01,-0.024,0.2,0.341,0.317,0.225,0.315,0.254,0.54,0.413,0.197,0.231,1.0,0.166,0.208,0.547,0.316,0.471,0.141,0.072,0.625,0.641,-0.13,-0.01,0.272,0.146,0.471,0.681,0.094,0.102,0.684,0.591,0.085,0.265,-0.2,0.212,0.642,0.483,0.372,0.264,-0.037,0.406,0.059,0.1,0.548,0.292,0.48,-0.127,-0.137,0.166,-0.01,0.18,-0.169,0.193,0.111,0.195,-0.191,0.684,0.491,0.384,-0.062,0.348,0.515,0.109,0.102,-0.085,0.382,0.57,0.37,0.453,0.55,0.039,-0.041,-0.189,-0.229,0.447,-0.022,0.259,0.091,0.16,0.519,-0.053,0.507,0.234,-0.301,-0.057,-0.244,-0.039,0.151,0.702,0.206,-0.036,0.245,0.497,0.649,0.007,0.375
CPRT,0.537,-0.201,0.083,-0.215,-0.296,0.552,0.298,0.599,-0.263,-0.131,0.67,0.039,0.087,-0.159,-0.26,0.166,1.0,-0.369,0.436,0.306,0.619,-0.463,-0.403,0.33,0.537,-0.57,-0.194,-0.381,0.581,0.139,0.092,-0.272,-0.252,0.323,0.407,0.488,-0.004,0.564,0.426,0.412,0.366,0.04,0.309,-0.293,0.484,-0.185,-0.435,0.546,-0.102,0.662,-0.533,-0.466,-0.334,-0.324,-0.41,0.547,-0.314,-0.372,-0.46,-0.608,0.263,-0.073,-0.233,-0.379,0.678,0.059,-0.274,0.494,-0.43,0.218,0.334,-0.245,0.117,0.381,0.511,-0.548,0.341,0.036,0.483,-0.36,-0.387,-0.498,-0.138,0.488,0.639,0.164,0.521,-0.639,-0.333,0.05,-0.294,-0.39,0.419,-0.271,0.642,-0.145,0.464,0.129,-0.333,-0.111
CRWD,-0.038,0.865,0.639,0.699,0.714,-0.291,0.132,-0.08,0.787,0.597,-0.419,0.372,0.395,0.665,0.633,0.208,-0.369,1.0,-0.074,-0.245,-0.069,0.703,0.811,0.153,0.074,0.674,0.064,0.725,-0.537,0.134,0.366,0.796,0.805,0.131,0.176,-0.399,0.381,-0.682,-0.186,-0.039,0.101,0.484,-0.409,0.668,-0.407,0.645,0.717,-0.243,0.618,-0.307,0.678,0.71,0.792,0.802,0.754,-0.674,0.79,0.602,0.701,0.599,0.211,0.631,0.633,0.588,-0.163,0.324,0.673,-0.336,0.675,0.158,0.299,0.574,0.51,-0.054,-0.552,0.829,-0.704,0.259,-0.164,0.535,0.554,0.629,0.681,-0.046,-0.652,0.359,-0.513,0.23,0.681,-0.154,0.664,0.747,0.219,0.705,-0.787,0.626,-0.299,0.087,0.713,0.423
CSCO,0.623,0.086,0.423,0.048,-0.101,0.443,0.3,0.224,0.221,-0.017,0.622,0.437,0.48,0.178,0.01,0.547,0.436,-0.074,1.0,0.496,0.562,-0.054,-0.073,0.561,0.679,-0.373,-0.216,0.108,0.34,0.333,0.423,-0.097,-0.091,0.665,0.607,0.221,0.152,-0.027,0.528,0.583,0.607,0.37,0.206,-0.144,0.465,-0.221,-0.21,0.629,0.264,0.472,-0.372,-0.199,0.013,-0.097,0.034,0.109,-0.004,-0.019,-0.011,-0.38,0.635,0.418,0.23,-0.232,0.387,0.492,0.089,0.211,-0.256,0.322,0.584,0.23,0.127,0.629,0.128,-0.227,-0.049,-0.352,0.657,-0.081,0.147,-0.24,0.175,0.642,0.189,0.473,0.5,-0.594,-0.214,-0.307,-0.158,-0.01,0.683,0.197,0.197,0.33,0.572,0.565,-0.035,0.285
CSX,0.411,-0.056,0.174,-0.106,-0.229,0.61,0.049,0.291,-0.063,0.009,0.378,0.081,-0.036,-0.293,0.019,0.316,0.306,-0.245,0.496,1.0,0.245,-0.158,-0.115,0.177,0.48,-0.112,-0.557,-0.132,0.187,0.526,0.038,-0.277,-0.324,0.473,0.34,0.048,-0.234,0.225,0.132,0.302,0.272,0.385,0.122,-0.143,0.519,-0.211,-0.144,0.298,0.254,0.522,-0.143,-0.22,-0.059,-0.322,-0.103,0.293,-0.08,-0.301,-0.156,-0.147,0.415,0.084,0.107,-0.35,0.403,0.173,-0.146,0.407,-0.077,0.129,0.233,0.132,-0.049,0.609,0.056,-0.2,0.151,-0.378,0.383,0.243,-0.211,-0.206,-0.077,0.339,0.531,0.143,0.215,-0.304,-0.466,-0.378,-0.384,-0.009,0.255,-0.14,0.208,-0.101,0.264,0.508,-0.116,-0.14
DKNG,0.68,0.05,0.363,-0.203,-0.169,0.402,0.452,0.528,-0.026,0.084,0.606,0.424,0.276,0.02,-0.166,0.471,0.619,-0.069,0.562,0.245,1.0,-0.177,-0.186,0.59,0.685,-0.456,0.084,-0.147,0.642,0.228,0.524,-0.158,-0.156,0.509,0.588,0.418,0.249,0.214,0.452,0.635,0.642,0.175,0.404,-0.191,0.456,-0.112,-0.248,0.731,-0.046,0.71,-0.343,-0.346,-0.188,-0.221,-0.185,0.153,-0.276,-0.164,-0.23,-0.472,0.566,0.168,0.139,-0.209,0.531,0.306,-0.025,0.44,-0.256,0.365,0.608,-0.059,0.303,0.536,0.517,-0.306,0.181,0.044,0.616,-0.349,0.021,-0.295,0.083,0.504,0.302,0.466,0.44,-0.587,-0.23,-0.04,-0.252,-0.109,0.602,-0.043,0.305,0.099,0.747,0.453,-0.307,0.29
EBAY,-0.027,0.544,0.439,0.565,0.62,-0.439,0.126,-0.367,0.698,0.566,-0.475,0.214,0.235,0.398,0.509,0.141,-0.463,0.703,-0.054,-0.158,-0.177,1.0,0.675,0.0,-0.023,0.668,0.153,0.609,-0.347,0.044,0.293,0.524,0.546,0.06,0.085,-0.183,0.274,-0.707,-0.267,0.008,-0.079,0.439,-0.046,0.601,-0.529,0.252,0.66,-0.109,0.466,-0.393,0.68,0.606,0.596,0.565,0.611,-0.693,0.5,0.452,0.619,0.592,0.236,0.39,0.612,0.482,-0.312,0.242,0.47,-0.424,0.6,0.333,0.25,0.481,0.313,-0.128,-0.446,0.752,-0.616,0.015,-0.257,0.445,0.673,0.7,0.542,-0.12,-0.705,0.107,-0.276,0.312,0.609,-0.139,0.341,0.655,0.097,0.47,-0.758,0.505,-0.233,0.072,0.607,0.334
ERIC,-0.083,0.677,0.612,0.797,0.788,-0.334,-0.053,-0.281,0.827,0.479,-0.484,0.305,0.302,0.63,0.683,0.072,-0.403,0.811,-0.073,-0.115,-0.186,0.675,1.0,0.102,-0.129,0.698,-0.069,0.704,-0.551,-0.023,0.223,0.788,0.759,-0.024,0.098,-0.453,0.402,-0.709,-0.19,-0.049,0.071,0.513,-0.381,0.765,-0.535,0.526,0.758,-0.308,0.519,-0.4,0.753,0.776,0.816,0.761,0.762,-0.575,0.726,0.707,0.731,0.715,0.23,0.551,0.703,0.517,-0.323,0.369,0.647,-0.492,0.734,0.071,0.313,0.722,0.321,-0.192,-0.605,0.833,-0.701,0.23,-0.098,0.617,0.454,0.677,0.724,-0.001,-0.544,0.3,-0.433,0.288,0.739,-0.075,0.585,0.859,0.156,0.806,-0.762,0.655,-0.252,0.055,0.748,0.441
EXC,0.579,0.227,0.558,-0.039,-0.048,0.15,0.49,0.153,0.162,0.237,0.333,0.619,0.546,0.389,0.035,0.625,0.33,0.153,0.561,0.177,0.59,0.0,0.102,1.0,0.672,-0.331,0.174,0.378,0.332,0.32,0.727,0.233,0.224,0.639,0.671,0.227,0.519,-0.091,0.375,0.65,0.618,0.282,0.288,-0.069,0.292,0.016,-0.102,0.643,0.134,0.377,-0.207,-0.254,0.103,0.014,0.038,-0.056,-0.006,0.267,0.294,-0.405,0.698,0.493,0.366,-0.072,0.216,0.505,0.181,0.077,-0.207,0.457,0.613,0.372,0.431,0.547,0.175,-0.147,-0.143,-0.07,0.65,-0.162,0.389,0.095,0.223,0.59,0.026,0.567,0.33,-0.45,0.106,-0.048,0.008,0.136,0.677,0.448,0.033,0.439,0.61,0.548,-0.104,0.503
FITB,0.705,0.237,0.51,-0.118,-0.135,0.584,0.573,0.482,0.116,0.213,0.607,0.518,0.435,0.054,0.035,0.641,0.537,0.074,0.679,0.48,0.685,-0.023,-0.129,0.672,1.0,-0.266,-0.165,0.066,0.476,0.606,0.499,0.004,0.016,0.793,0.795,0.389,0.261,0.129,0.409,0.676,0.582,0.384,0.316,-0.157,0.612,-0.065,-0.227,0.719,0.372,0.664,-0.355,-0.294,0.026,-0.122,-0.005,0.095,-0.008,-0.098,-0.061,-0.434,0.738,0.37,0.187,-0.089,0.624,0.407,0.029,0.45,-0.278,0.529,0.564,0.117,0.466,0.795,0.272,-0.174,0.041,-0.167,0.631,-0.141,0.18,-0.158,0.143,0.615,0.271,0.5,0.43,-0.575,-0.205,-0.225,-0.182,-0.085,0.727,0.039,0.212,0.139,0.573,0.58,-0.077,0.155
FLEX,-0.36,0.615,0.334,0.664,0.732,-0.209,-0.14,-0.155,0.647,0.423,-0.616,0.013,0.001,0.263,0.627,-0.13,-0.57,0.674,-0.373,-0.112,-0.456,0.668,0.698,-0.331,-0.266,1.0,-0.135,0.421,-0.582,0.038,-0.072,0.646,0.621,-0.142,-0.07,-0.443,0.204,-0.566,-0.511,-0.4,-0.262,0.271,-0.419,0.746,-0.374,0.535,0.797,-0.464,0.636,-0.511,0.773,0.763,0.737,0.682,0.718,-0.598,0.672,0.333,0.485,0.868,-0.133,0.299,0.529,0.585,-0.234,0.067,0.502,-0.338,0.736,-0.073,-0.108,0.354,0.218,-0.258,-0.528,0.848,-0.514,0.277,-0.464,0.62,0.353,0.689,0.587,-0.284,-0.591,0.058,-0.573,0.461,0.565,-0.075,0.499,0.677,-0.157,0.356,-0.727,0.259,-0.591,-0.074,0.739,0.066
FTNT,-0.103,-0.125,-0.175,-0.242,-0.107,-0.527,0.128,-0.309,-0.138,0.151,-0.184,0.062,-0.042,0.18,-0.373,-0.01,-0.194,0.064,-0.216,-0.557,0.084,0.153,-0.069,0.174,-0.165,-0.135,1.0,-0.008,0.198,-0.252,0.293,0.067,0.068,-0.149,-0.162,0.171,0.181,-0.207,0.056,0.002,-0.156,-0.276,0.402,-0.146,-0.275,-0.07,0.052,0.131,-0.43,-0.218,0.037,-0.129,-0.132,-0.028,-0.168,-0.188,-0.235,0.193,-0.015,-0.164,-0.11,-0.077,0.088,0.175,-0.292,-0.027,-0.056,-0.144,-0.14,0.141,-0.047,-0.076,-0.057,-0.274,0.282,-0.054,-0.09,0.183,-0.055,-0.402,0.372,0.233,-0.087,-0.147,-0.368,-0.19,0.105,0.212,0.141,0.373,0.079,-0.108,-0.09,0.043,-0.087,0.111,0.046,-0.199,-0.153,0.207
GEN,0.027,0.65,0.599,0.63,0.549,-0.357,0.052,-0.32,0.717,0.442,-0.378,0.456,0.428,0.737,0.456,0.272,-0.381,0.725,0.108,-0.132,-0.147,0.609,0.704,0.378,0.066,0.421,-0.008,1.0,-0.533,0.019,0.507,0.682,0.71,0.234,0.199,-0.32,0.399,-0.593,-0.107,0.112,0.159,0.52,-0.275,0.53,-0.435,0.418,0.508,-0.109,0.487,-0.382,0.521,0.546,0.666,0.68,0.738,-0.587,0.625,0.635,0.953,0.407,0.31,0.649,0.57,0.343,-0.306,0.469,0.589,-0.479,0.494,0.162,0.381,0.663,0.386,-0.04,-0.63,0.574,-0.628,0.031,-0.001,0.439,0.617,0.62,0.554,0.066,-0.619,0.432,-0.337,0.086,0.675,-0.216,0.517,0.692,0.259,0.813,-0.637,0.755,-0.121,0.273,0.573,0.498
GERN,0.42,-0.477,-0.038,-0.566,-0.419,0.431,0.439,0.285,-0.376,-0.218,0.582,0.068,0.004,-0.348,-0.482,0.146,0.581,-0.537,0.34,0.187,0.642,-0.347,-0.551,0.332,0.476,-0.582,0.198,-0.533,1.0,0.061,0.165,-0.445,-0.46,0.235,0.442,0.661,0.08,0.451,0.444,0.47,0.269,-0.246,0.714,-0.522,0.481,-0.523,-0.557,0.784,-0.349,0.612,-0.606,-0.619,-0.538,-0.503,-0.576,0.379,-0.618,-0.467,-0.61,-0.645,0.283,-0.274,-0.181,-0.301,0.4,-0.037,-0.453,0.489,-0.617,0.293,0.208,-0.391,-0.01,0.302,0.814,-0.572,0.401,-0.025,0.499,-0.622,-0.08,-0.341,-0.188,0.367,0.467,-0.019,0.698,-0.332,-0.45,0.136,-0.515,-0.505,0.302,-0.422,0.595,-0.315,0.59,0.19,-0.485,-0.076
