,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.597,0.44,0.395,0.562,0.67,0.395,0.178,0.367,0.766,-0.153,1.0,0.18,0.476,0.254,0.174,0.29,0.352,0.313,-0.234,0.568,-0.028,0.508,0.402,-0.213,0.571,0.511,0.129,0.175,0.08,0.444,0.293,0.388,0.412,0.313,0.555,0.299,0.549,0.105,0.47,0.507,0.239,-0.175,-0.168,0.646,0.258,-0.048,0.529,0.04,0.435,0.237,0.218,0.588,0.597,0.319,0.387,0.551,0.503,-0.254,0.372,0.272,0.095,0.276,0.55,0.43,-0.153,0.249,-0.096,0.195,0.295,0.228,-0.115,0.424,0.242,0.601,0.282,0.5,0.336,0.275,-0.014,0.356,0.314,0.244,0.063,0.295,0.117,0.238,0.306,-0.077,0.22,0.203,0.065,0.557,0.369,-0.155,0.308,0.169,0.132,0.061,0.398,0.756
BILI,0.308,-0.423,0.543,0.041,-0.095,0.611,0.618,-0.316,0.196,-0.482,0.18,1.0,-0.034,0.491,0.545,0.565,-0.356,-0.445,-0.149,-0.057,-0.596,0.479,0.512,-0.046,-0.028,0.014,-0.544,0.706,0.636,0.564,-0.187,0.555,0.51,-0.032,-0.162,0.376,0.313,0.602,-0.254,-0.127,0.749,-0.608,0.103,0.186,0.561,0.369,-0.343,-0.106,-0.348,0.025,0.631,0.044,-0.272,-0.17,0.604,0.126,0.478,-0.007,0.676,-0.472,0.615,0.635,-0.331,0.498,-0.501,0.613,-0.516,0.179,0.705,0.737,-0.569,0.502,0.617,0.141,0.554,0.574,0.658,0.267,-0.392,0.554,0.325,0.43,-0.638,0.608,0.741,0.532,0.612,0.31,-0.539,-0.653,-0.335,0.309,0.126,-0.281,0.498,0.646,0.399,0.048,0.596,0.195
BKR,0.602,0.523,0.248,0.478,0.519,0.31,0.425,0.538,0.627,0.062,0.476,-0.034,1.0,0.139,0.479,0.212,0.097,0.061,-0.414,0.394,-0.216,0.309,0.337,-0.279,0.57,0.619,0.165,0.228,0.016,0.612,0.624,0.312,0.347,0.036,0.503,0.394,0.52,0.061,0.225,0.434,0.246,-0.176,-0.132,0.562,0.094,-0.309,0.528,-0.262,0.388,0.357,0.267,0.474,0.626,0.059,0.297,0.392,0.536,-0.519,0.251,0.127,-0.003,0.275,0.527,0.362,-0.153,0.328,-0.297,-0.209,0.31,0.147,0.053,0.273,0.387,0.385,0.351,0.507,0.31,-0.083,-0.315,-0.02,0.458,0.428,0.143,0.264,0.234,0.273,0.159,-0.169,0.215,0.234,-0.221,0.502,0.227,-0.412,0.318,0.139,-0.071,-0.348,0.482,0.414
CAN,0.582,0.065,0.677,0.593,0.355,0.768,0.362,0.073,0.399,-0.604,0.254,0.491,0.139,1.0,0.396,0.71,-0.051,-0.054,0.016,0.423,-0.218,0.56,0.649,-0.104,0.364,0.256,-0.574,0.555,0.616,0.627,-0.025,0.75,0.761,0.248,0.318,0.68,0.507,0.749,-0.136,0.425,0.559,-0.436,0.041,0.568,0.684,0.571,0.175,-0.018,0.289,-0.1,0.37,0.501,-0.041,0.489,0.616,0.646,0.497,0.213,0.772,-0.284,0.647,0.71,-0.148,0.678,-0.369,0.805,-0.538,0.658,0.438,0.691,-0.645,0.703,0.59,0.599,0.698,0.696,0.69,0.779,0.089,0.635,0.591,0.123,-0.425,0.848,0.713,0.015,0.792,0.048,-0.413,-0.191,0.006,0.677,0.603,-0.462,0.734,0.756,0.417,0.302,0.475,0.489
CHRD,0.526,-0.168,0.356,0.262,0.168,0.443,0.856,-0.056,0.323,-0.381,0.174,0.545,0.479,0.396,1.0,0.412,-0.275,-0.379,-0.386,0.2,-0.574,0.535,0.461,-0.142,0.178,0.239,-0.483,0.492,0.419,0.704,0.047,0.468,0.435,-0.226,0.098,0.596,0.443,0.431,-0.305,0.011,0.707,-0.519,0.073,0.338,0.424,0.101,-0.1,-0.367,-0.157,0.036,0.725,0.278,-0.012,-0.208,0.63,0.189,0.6,-0.26,0.557,-0.179,0.553,0.652,-0.047,0.585,-0.491,0.606,-0.453,0.011,0.692,0.492,-0.56,0.365,0.719,0.16,0.553,0.565,0.615,0.011,-0.522,0.372,0.591,0.367,-0.35,0.543,0.662,0.36,0.465,0.018,-0.332,-0.5,-0.388,0.368,0.22,-0.426,0.552,0.463,0.162,-0.089,0.686,0.154
CMCSA,0.602,0.104,0.681,0.536,0.29,0.717,0.322,-0.004,0.541,-0.433,0.29,0.565,0.212,0.71,0.412,1.0,-0.148,-0.148,0.102,0.436,-0.389,0.661,0.708,0.001,0.466,0.421,-0.399,0.592,0.486,0.649,0.101,0.679,0.684,0.35,0.406,0.584,0.667,0.594,-0.153,0.413,0.627,-0.396,0.182,0.544,0.465,0.46,0.204,0.037,0.1,0.267,0.623,0.45,0.105,0.361,0.73,0.536,0.629,0.132,0.759,-0.347,0.654,0.678,-0.071,0.666,-0.242,0.793,-0.597,0.587,0.616,0.632,-0.482,0.734,0.567,0.425,0.582,0.692,0.779,0.514,0.004,0.598,0.463,0.416,-0.339,0.749,0.665,0.344,0.745,0.257,-0.187,-0.224,0.005,0.654,0.391,-0.214,0.694,0.712,0.626,0.221,0.662,0.436
CPRT,0.196,0.483,0.076,0.487,0.523,-0.006,-0.474,0.22,0.313,0.277,0.352,-0.356,0.097,-0.051,-0.275,-0.148,1.0,0.764,0.152,0.378,0.576,0.023,0.01,0.114,0.343,0.211,0.442,-0.317,-0.427,-0.139,0.008,-0.149,-0.111,0.391,0.421,-0.222,0.065,-0.418,0.606,0.486,-0.286,0.43,-0.181,0.34,-0.292,-0.061,0.558,0.427,0.582,0.116,-0.325,0.525,0.389,0.447,-0.126,0.328,-0.084,0.118,-0.144,0.577,-0.273,-0.182,0.534,0.016,0.434,-0.219,0.569,0.25,-0.226,-0.292,0.346,0.009,-0.397,0.362,-0.182,-0.035,-0.245,0.247,0.43,0.098,-0.249,-0.121,0.6,-0.167,-0.244,-0.216,-0.115,0.027,0.566,0.531,0.36,0.19,0.387,0.212,-0.18,-0.349,0.102,0.465,-0.242,0.294
CRWD,0.225,0.596,-0.004,0.499,0.579,-0.039,-0.501,0.328,0.269,0.286,0.313,-0.445,0.061,-0.054,-0.379,-0.148,0.764,1.0,0.102,0.38,0.512,-0.127,-0.085,0.006,0.361,0.296,0.603,-0.453,-0.562,-0.245,0.021,-0.189,-0.136,0.549,0.473,-0.301,0.096,-0.306,0.621,0.602,-0.505,0.435,-0.325,0.371,-0.343,0.015,0.593,0.302,0.655,0.08,-0.41,0.577,0.465,0.542,-0.105,0.381,-0.142,0.232,-0.175,0.727,-0.385,-0.301,0.549,-0.096,0.645,-0.204,0.612,0.247,-0.429,-0.317,0.358,0.074,-0.516,0.332,-0.299,-0.05,-0.272,0.288,0.482,-0.03,-0.305,-0.226,0.645,-0.22,-0.398,-0.286,-0.108,-0.072,0.612,0.719,0.45,0.194,0.495,0.194,-0.19,-0.361,0.053,0.495,-0.258,0.373
CSCO,-0.369,-0.008,-0.211,-0.038,-0.275,-0.19,-0.508,-0.492,-0.24,0.156,-0.234,-0.149,-0.414,0.016,-0.386,0.102,0.152,0.102,1.0,-0.198,0.555,-0.165,0.004,0.65,-0.347,-0.214,0.147,-0.133,-0.255,-0.227,-0.393,-0.208,-0.213,0.36,-0.146,-0.333,-0.27,-0.302,-0.167,-0.062,-0.177,0.538,0.324,-0.311,-0.278,0.544,-0.12,0.417,-0.152,0.215,-0.186,-0.088,-0.24,0.487,-0.253,-0.162,-0.393,0.7,-0.213,-0.128,0.011,-0.297,-0.172,-0.297,0.368,-0.073,0.263,0.428,-0.137,-0.183,0.193,-0.122,-0.308,-0.21,-0.335,-0.33,-0.263,0.378,0.832,0.067,-0.433,-0.062,0.227,-0.112,-0.175,-0.19,-0.043,0.379,0.135,0.116,0.685,-0.209,-0.21,0.586,-0.279,-0.066,0.277,0.389,-0.284,-0.162
CSX,0.723,0.463,0.549,0.798,0.769,0.399,0.057,0.516,0.718,-0.329,0.568,-0.057,0.394,0.423,0.2,0.436,0.378,0.38,-0.198,1.0,-0.013,0.584,0.41,-0.375,0.754,0.545,-0.109,-0.029,0.189,0.409,0.271,0.432,0.451,0.348,0.778,0.421,0.749,0.277,0.437,0.722,0.223,-0.138,-0.162,0.809,0.299,-0.105,0.636,0.166,0.63,-0.018,0.13,0.675,0.494,0.419,0.395,0.76,0.487,-0.222,0.472,0.27,0.256,0.424,0.419,0.661,-0.035,0.354,-0.18,0.391,0.235,0.177,-0.216,0.553,0.21,0.726,0.413,0.456,0.41,0.297,0.086,0.426,0.444,-0.059,0.091,0.405,0.137,-0.148,0.4,-0.271,0.301,0.291,0.007,0.73,0.639,-0.322,0.503,0.214,0.211,0.285,0.313,0.616
DKNG,-0.233,0.303,-0.336,0.108,0.035,-0.407,-0.696,-0.017,-0.146,0.308,-0.028,-0.596,-0.216,-0.218,-0.574,-0.389,0.576,0.512,0.555,-0.013,1.0,-0.304,-0.35,0.348,-0.089,-0.138,0.463,-0.502,-0.505,-0.415,-0.122,-0.381,-0.36,0.359,0.121,-0.543,-0.328,-0.477,0.18,0.158,-0.557,0.64,-0.041,-0.13,-0.388,0.12,0.267,0.486,0.293,-0.046,-0.518,0.004,0.086,0.472,-0.512,0.004,-0.464,0.341,-0.464,0.349,-0.36,-0.507,0.224,-0.441,0.538,-0.404,0.537,0.218,-0.549,-0.483,0.425,-0.343,-0.55,-0.023,-0.49,-0.464,-0.564,0.234,0.769,-0.137,-0.532,-0.366,0.536,-0.404,-0.547,-0.44,-0.349,-0.006,0.506,0.554,0.556,-0.209,-0.009,0.39,-0.54,-0.459,-0.059,0.342,-0.592,-0.024
EBAY,0.715,0.073,0.546,0.542,0.377,0.644,0.505,0.102,0.565,-0.506,0.508,0.479,0.309,0.56,0.535,0.661,0.023,-0.127,-0.165,0.584,-0.304,1.0,0.648,-0.08,0.473,0.317,-0.459,0.469,0.453,0.659,0.179,0.636,0.632,0.097,0.376,0.561,0.725,0.449,0.045,0.354,0.693,-0.433,0.093,0.589,0.525,0.166,0.196,-0.033,0.167,0.184,0.743,0.423,0.138,0.196,0.607,0.515,0.837,-0.146,0.719,-0.227,0.569,0.797,0.167,0.752,-0.482,0.648,-0.478,0.389,0.628,0.607,-0.579,0.641,0.581,0.494,0.591,0.673,0.658,0.353,-0.164,0.74,0.582,0.409,-0.388,0.593,0.614,0.275,0.606,0.167,-0.1,-0.297,-0.104,0.67,0.371,-0.246,0.629,0.615,0.295,0.073,0.636,0.468
ERIC,0.637,0.195,0.68,0.546,0.39,0.775,0.432,0.08,0.561,-0.425,0.402,0.512,0.337,0.649,0.461,0.708,0.01,-0.085,0.004,0.41,-0.35,0.648,1.0,0.012,0.424,0.39,-0.353,0.682,0.414,0.696,0.083,0.578,0.604,0.257,0.37,0.597,0.691,0.466,-0.02,0.381,0.637,-0.419,0.118,0.588,0.45,0.385,0.249,0.014,0.161,0.297,0.518,0.527,0.116,0.336,0.704,0.558,0.627,0.112,0.747,-0.285,0.527,0.661,0.069,0.675,-0.274,0.746,-0.504,0.462,0.683,0.603,-0.499,0.764,0.493,0.543,0.576,0.714,0.726,0.536,-0.089,0.557,0.613,0.483,-0.361,0.697,0.674,0.289,0.729,0.307,-0.148,-0.166,0.113,0.656,0.383,-0.203,0.602,0.646,0.538,0.093,0.72,0.527
EXC,-0.336,-0.117,-0.223,-0.145,-0.316,-0.031,-0.208,-0.612,-0.257,0.252,-0.213,-0.046,-0.279,-0.104,-0.142,0.001,0.114,0.006,0.65,-0.375,0.348,-0.08,0.012,1.0,-0.429,-0.112,0.104,0.095,-0.287,-0.083,-0.341,-0.187,-0.193,0.369,-0.258,-0.311,-0.267,-0.325,-0.211,-0.136,-0.122,0.515,0.583,-0.341,-0.236,0.49,-0.233,0.334,-0.253,0.414,0.013,-0.109,-0.26,0.296,-0.193,-0.298,-0.285,0.65,-0.152,-0.161,0.095,-0.211,-0.153,-0.285,0.253,0.006,0.213,0.275,-0.036,0.005,0.187,-0.043,-0.133,-0.335,-0.223,-0.153,-0.197,0.219,0.413,0.081,-0.415,0.296,0.114,-0.046,0.04,-0.041,0.032,0.651,0.089,-0.058,0.553,-0.182,-0.26,0.664,-0.228,0.042,0.293,0.219,-0.143,-0.257
FITB,0.735,0.622,0.6,0.742,0.803,0.434,0.11,0.658,0.793,-0.107,0.571,-0.028,0.57,0.364,0.178,0.466,0.343,0.361,-0.347,0.754,-0.089,0.473,0.424,-0.429,1.0,0.648,0.095,0.109,0.065,0.436,0.567,0.402,0.455,0.275,0.909,0.396,0.655,0.204,0.441,0.747,0.144,-0.223,-0.265,0.828,0.222,-0.264,0.834,0.048,0.714,0.101,0.2,0.706,0.646,0.298,0.466,0.791,0.557,-0.353,0.422,0.28,0.15,0.369,0.585,0.548,-0.046,0.314,-0.274,0.273,0.162,0.189,-0.109,0.508,0.192,0.717,0.429,0.504,0.476,0.217,-0.074,0.217,0.454,0.065,0.191,0.353,0.135,0.012,0.296,-0.203,0.31,0.304,-0.117,0.717,0.617,-0.417,0.47,0.146,0.315,0.095,0.406,0.652
FLEX,0.578,0.63,0.424,0.592,0.603,0.359,0.183,0.404,0.668,0.072,0.511,0.014,0.619,0.256,0.239,0.421,0.211,0.296,-0.214,0.545,-0.138,0.317,0.39,-0.112,0.648,1.0,0.251,0.063,-0.052,0.516,0.455,0.47,0.499,0.506,0.591,0.26,0.592,0.151,0.35,0.685,0.087,-0.073,-0.161,0.597,0.165,-0.098,0.629,0.0,0.591,0.241,0.166,0.597,0.7,0.391,0.297,0.591,0.458,-0.162,0.315,0.211,0.128,0.215,0.57,0.326,0.187,0.344,-0.23,0.169,0.154,0.099,0.19,0.423,0.292,0.445,0.427,0.419,0.291,0.163,-0.056,0.159,0.359,0.215,0.267,0.361,0.129,0.161,0.297,-0.154,0.317,0.37,0.112,0.59,0.411,-0.203,0.31,0.176,0.307,0.002,0.369,0.534
FTNT,-0.159,0.487,-0.376,-0.019,0.176,-0.444,-0.521,0.193,0.04,0.725,0.129,-0.544,0.165,-0.574,-0.483,-0.399,0.442,0.603,0.147,-0.109,0.463,-0.459,-0.353,0.104,0.095,0.251,1.0,-0.51,-0.706,-0.358,0.19,-0.422,-0.388,0.318,0.16,-0.57,-0.252,-0.694,0.385,0.223,-0.633,0.483,-0.263,-0.106,-0.611,-0.289,0.361,0.116,0.298,0.245,-0.453,0.099,0.6,0.156,-0.434,-0.108,-0.307,-0.005,-0.559,0.564,-0.666,-0.624,0.537,-0.55,0.662,-0.54,0.585,-0.281,-0.52,-0.634,0.776,-0.368,-0.535,-0.146,-0.539,-0.417,-0.549,-0.215,0.273,-0.471,-0.529,-0.121,0.763,-0.571,-0.64,-0.016,-0.535,-0.061,0.604,0.648,0.341,-0.244,-0.09,0.392,-0.615,-0.601,-0.102,-0.069,-0.348,0.058
GEN,0.309,-0.204,0.578,0.158,0.006,0.798,0.583,-0.128,0.219,-0.485,0.175,0.706,0.228,0.555,0.492,0.592,-0.317,-0.453,-0.133,-0.029,-0.502,0.469,0.682,0.095,0.109,0.063,-0.51,1.0,0.651,0.642,-0.008,0.574,0.582,-0.023,0.009,0.56,0.343,0.533,-0.27,-0.05,0.62,-0.501,0.357,0.285,0.495,0.353,-0.156,-0.074,-0.2,0.191,0.526,0.153,-0.152,-0.078,0.586,0.206,0.484,-0.008,0.668,-0.539,0.609,0.626,-0.287,0.49,-0.56,0.658,-0.621,0.251,0.635,0.73,-0.541,0.599,0.615,0.259,0.6,0.689,0.695,0.375,-0.357,0.447,0.474,0.643,-0.627,0.664,0.788,0.374,0.665,0.427,-0.507,-0.545,-0.234,0.393,0.122,-0.268,0.573,0.692,0.472,-0.085,0.639,0.257
GERN,0.267,-0.37,0.577,0.087,-0.015,0.576,0.501,-0.02,0.161,-0.66,0.08,0.636,0.016,0.616,0.419,0.486,-0.427,-0.562,-0.255,0.189,-0.505,0.453,0.414,-0.287,0.065,-0.052,-0.706,0.651,1.0,0.503,-0.082,0.7,0.669,-0.159,-0.05,0.578,0.268,0.703,-0.318,-0.08,0.648,-0.671,0.084,0.243,0.739,0.2,-0.241,-0.193,-0.148,-0.3,0.374,-0.0,-0.19,-0.158,0.482,0.236,0.432,-0.157,0.658,-0.515,0.665,0.693,-0.451,0.541,-0.69,0.555,-0.662,0.222,0.545,0.66,-0.65,0.461,0.661,0.317,0.71,0.529,0.633,0.272,-0.368,0.492,0.537,0.147,-0.714,0.678,0.669,0.238,0.589,-0.022,-0.646,-0.588,-0.418,0.37,0.209,-0.491,0.553,0.707,0.215,-0.071,0.42,0.172
GEVO,0.709,0.173,0.637,0.542,0.403,0.745,0.67,0.135,0.627,-0.39,0.444,0.564,0.612,0.627,0.704,0.649,-0.139,-0.245,-0.227,0.409,-0.415,0.659,0.696,-0.083,0.436,0.516,-0.358,0.642,0.503,1.0,0.242,0.735,0.733,0.197,0.348,0.652,0.708,0.52,-0.078,0.365,0.703,-0.423,0.105,0.613,0.574,0.171,0.241,-0.077,0.178,0.198,0.603,0.492,0.264,0.198,0.649,0.536,0.736,-0.21,0.762,-0.245,0.616,0.745,0.126,0.689,-0.392,0.779,-0.65,0.228,0.684,0.627,-0.408,0.681,0.759,0.508,0.772,0.779,0.729,0.343,-0.297,0.521,0.553,0.487,-0.319,0.767,0.724,0.309,0.696,0.066,-0.195,-0.198,-0.225,0.712,0.387,-0.485,0.61,0.678,0.361,-0.101,0.754,0.562
