,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.628,-0.001,0.339,0.781,0.581,-0.369,0.684,0.254,0.616,0.224,1.0,0.457,0.007,-0.375,0.638,-0.437,0.752,0.248,-0.624,0.464,0.582,0.408,-0.639,-0.145,-0.232,-0.415,0.284,0.021,0.552,-0.527,-0.692,-0.435,-0.401,0.284,-0.435,0.133,0.473,-0.514,0.247,0.031,0.827,0.258,0.037,0.673,-0.561,-0.367,0.482,0.28,0.422,-0.667,0.626,-0.62,-0.22,-0.456,0.009,0.729,-0.39,0.192,0.74,-0.353,-0.364,0.359,0.103,-0.037,0.49,-0.366,0.157,-0.143,0.906,-0.289,0.298,-0.429,0.378,-0.603,-0.016,0.232,0.407,-0.594,0.296,0.492,-0.376,-0.583,0.205,-0.622,-0.477,0.103,-0.397,-0.695,0.422,-0.278,-0.556,-0.033,-0.659,0.366,-0.423,0.146,-0.106,-0.225,-0.469,-0.402
BILI,-0.016,-0.542,-0.471,0.242,-0.029,0.245,-0.032,0.17,-0.083,-0.527,0.457,1.0,0.505,0.344,-0.086,0.017,0.192,-0.052,-0.471,-0.014,-0.191,-0.378,-0.333,-0.772,-0.478,0.056,-0.292,0.103,0.568,-0.418,0.007,0.189,0.205,0.095,-0.149,-0.34,0.226,0.271,0.655,-0.578,0.643,-0.519,-0.689,0.335,-0.257,-0.451,-0.089,-0.51,0.044,-0.405,0.168,-0.119,-0.296,0.175,-0.439,0.081,0.18,-0.391,0.166,-0.205,0.321,0.385,0.266,0.249,-0.199,0.216,-0.369,0.441,0.387,0.198,-0.471,-0.04,-0.193,0.129,-0.392,-0.291,-0.151,-0.231,-0.403,0.367,-0.337,0.029,-0.494,0.163,0.069,0.799,0.377,-0.172,-0.363,0.316,0.013,0.316,-0.038,-0.375,-0.354,-0.298,-0.472,0.153,-0.332,0.435
BKR,0.092,-0.591,-0.354,0.025,-0.297,0.558,-0.101,0.239,-0.312,-0.571,0.007,0.505,1.0,0.502,-0.173,0.486,-0.119,-0.268,-0.247,-0.152,-0.454,-0.318,-0.224,-0.616,-0.395,0.296,-0.517,0.467,0.328,-0.404,0.416,0.363,0.381,0.079,-0.191,-0.392,0.265,0.394,0.214,-0.575,0.088,-0.476,-0.565,0.225,-0.243,-0.503,-0.195,-0.457,-0.057,-0.207,0.02,0.006,-0.271,0.252,-0.616,-0.294,0.142,-0.522,-0.163,-0.302,0.421,0.166,0.385,0.23,-0.058,0.301,-0.482,0.588,-0.086,0.134,-0.578,0.12,-0.131,0.529,-0.333,-0.433,-0.363,-0.082,-0.447,0.412,-0.27,0.353,-0.56,0.274,0.056,0.576,0.321,0.178,-0.267,0.428,0.198,0.525,0.031,-0.294,-0.233,-0.416,-0.54,0.507,-0.23,0.353
CAN,0.51,-0.403,-0.564,-0.328,-0.42,0.653,-0.572,0.135,-0.415,-0.668,-0.375,0.344,0.502,1.0,-0.58,0.632,-0.451,-0.199,0.145,-0.258,-0.552,-0.576,0.295,-0.432,-0.094,0.598,-0.613,0.276,0.093,-0.036,0.558,0.832,0.839,-0.304,0.264,-0.351,-0.113,0.578,0.236,-0.507,-0.191,-0.529,-0.595,-0.204,0.166,0.059,-0.313,-0.491,-0.028,0.211,-0.211,0.462,-0.042,0.593,-0.44,-0.563,0.351,-0.495,-0.444,-0.046,0.606,0.219,0.425,0.631,-0.474,0.626,-0.41,0.584,-0.5,0.561,-0.698,0.143,-0.534,0.69,-0.336,-0.303,-0.525,0.444,-0.507,-0.118,0.057,0.482,-0.62,0.48,0.305,0.555,0.427,0.338,-0.618,0.434,0.638,0.384,0.52,-0.481,0.307,-0.393,-0.239,0.493,0.003,0.641
CHRD,-0.63,0.314,0.565,0.647,0.595,-0.403,0.869,0.055,0.704,0.494,0.638,-0.086,-0.173,-0.58,1.0,-0.507,0.596,0.395,-0.283,0.341,0.706,0.621,-0.492,0.293,-0.047,-0.451,0.514,-0.161,0.104,-0.209,-0.607,-0.583,-0.58,0.311,-0.446,0.163,0.45,-0.554,-0.073,0.418,0.435,0.579,0.407,0.463,-0.332,-0.188,0.497,0.536,0.359,-0.311,0.431,-0.553,-0.022,-0.537,0.269,0.662,-0.283,0.402,0.609,-0.131,-0.597,0.095,-0.178,-0.285,0.717,-0.553,0.424,-0.419,0.644,-0.41,0.609,-0.213,0.638,-0.663,0.293,0.194,0.411,-0.5,0.499,0.28,-0.165,-0.615,0.472,-0.635,-0.476,-0.236,-0.484,-0.604,0.615,-0.477,-0.526,-0.321,-0.631,0.523,-0.362,0.287,0.018,-0.394,-0.317,-0.612
CMCSA,0.367,-0.292,-0.386,-0.319,-0.492,0.595,-0.464,0.283,-0.478,-0.412,-0.437,0.017,0.486,0.632,-0.507,1.0,-0.377,-0.33,0.114,-0.102,-0.491,-0.409,0.313,-0.201,0.123,0.499,-0.455,0.688,-0.024,-0.128,0.551,0.648,0.648,-0.342,0.328,-0.147,-0.131,0.42,-0.072,-0.468,-0.332,-0.42,-0.325,-0.237,0.002,-0.101,-0.288,-0.27,-0.111,0.172,-0.177,0.394,-0.157,0.335,-0.421,-0.504,0.056,-0.52,-0.457,-0.206,0.469,-0.032,0.334,0.36,-0.299,0.54,-0.311,0.698,-0.539,0.382,-0.502,-0.027,-0.417,0.781,-0.381,-0.203,-0.344,0.239,-0.459,0.011,-0.022,0.433,-0.463,0.291,0.162,0.221,0.187,0.335,-0.399,0.248,0.517,0.349,0.403,-0.275,0.437,-0.286,-0.059,0.742,0.025,0.286
CPRT,-0.688,0.075,0.477,0.647,0.534,-0.296,0.587,0.294,0.632,0.342,0.752,0.192,-0.119,-0.451,0.596,-0.377,1.0,0.358,-0.531,0.62,0.621,0.604,-0.625,-0.004,0.068,-0.328,0.454,0.168,0.446,-0.489,-0.712,-0.426,-0.405,0.404,-0.321,0.42,0.467,-0.519,-0.069,0.157,0.578,0.417,0.21,0.528,-0.446,-0.457,0.46,0.47,0.415,-0.466,0.72,-0.623,-0.259,-0.641,0.201,0.719,-0.484,0.123,0.686,-0.461,-0.542,0.154,-0.085,-0.13,0.659,-0.209,0.356,-0.155,0.711,-0.523,0.538,-0.287,0.424,-0.62,0.017,0.275,0.657,-0.702,0.408,0.512,-0.374,-0.725,0.32,-0.687,-0.52,-0.102,-0.545,-0.727,0.616,-0.502,-0.513,-0.197,-0.7,0.515,-0.303,0.171,0.025,-0.185,-0.453,-0.554
CRWD,-0.266,0.278,0.279,0.257,0.317,-0.081,0.347,0.069,0.473,0.198,0.248,-0.052,-0.268,-0.199,0.395,-0.33,0.358,1.0,-0.001,0.173,0.461,0.259,-0.239,0.129,0.247,0.034,0.524,-0.154,0.058,-0.007,-0.485,-0.157,-0.169,0.298,-0.013,0.333,0.224,-0.209,-0.072,0.13,0.246,0.245,0.22,0.145,0.274,0.155,0.351,0.222,0.335,-0.026,0.146,-0.194,0.106,-0.094,0.553,0.325,-0.141,0.117,0.221,0.152,-0.167,0.238,0.023,-0.107,0.284,-0.087,0.569,-0.349,0.27,-0.139,0.379,-0.147,0.22,-0.371,0.013,0.324,0.339,-0.08,0.357,-0.033,0.062,-0.388,0.219,-0.26,-0.192,-0.084,-0.288,-0.225,0.232,-0.324,0.015,-0.151,-0.229,0.154,-0.062,0.171,0.144,-0.318,0.016,-0.096
CSCO,0.585,0.334,-0.094,-0.483,-0.448,0.221,-0.353,-0.429,-0.199,-0.116,-0.624,-0.471,-0.247,0.145,-0.283,0.114,-0.531,-0.001,1.0,-0.297,-0.22,-0.209,0.739,0.401,0.422,0.276,-0.047,-0.197,-0.492,0.728,0.407,0.137,0.112,-0.13,0.488,0.115,-0.397,0.328,-0.297,0.202,-0.595,-0.075,0.131,-0.514,0.606,0.623,-0.231,-0.054,-0.349,0.793,-0.631,0.707,0.262,0.253,0.435,-0.442,0.397,0.219,-0.508,0.657,0.146,-0.244,-0.207,-0.171,-0.374,0.143,0.309,-0.015,-0.605,0.193,-0.009,0.352,-0.256,0.312,0.095,0.08,-0.367,0.56,-0.005,-0.591,0.401,0.374,-0.037,0.327,0.19,-0.158,0.085,0.556,-0.24,-0.062,0.329,-0.195,0.744,-0.12,0.467,0.039,0.555,0.136,0.438,0.184
CSX,-0.47,0.077,0.415,0.605,0.258,-0.233,0.398,0.282,0.385,0.281,0.464,-0.014,-0.152,-0.258,0.341,-0.102,0.62,0.173,-0.297,1.0,0.477,0.478,-0.301,0.166,0.28,-0.138,0.42,0.287,0.443,-0.324,-0.577,-0.253,-0.233,0.157,0.105,0.464,0.249,-0.379,-0.308,0.148,0.403,0.41,0.273,0.54,-0.344,-0.194,0.256,0.474,0.291,-0.254,0.631,-0.364,-0.261,-0.514,0.098,0.705,-0.406,0.06,0.573,-0.406,-0.392,0.112,-0.006,-0.066,0.523,-0.08,0.296,-0.034,0.445,-0.432,0.354,-0.235,0.409,-0.409,-0.022,0.345,0.504,-0.465,0.265,0.291,-0.381,-0.52,0.206,-0.533,-0.497,-0.29,-0.528,-0.503,0.534,-0.484,-0.391,-0.076,-0.448,0.469,-0.122,0.015,0.178,-0.08,-0.266,-0.648
DKNG,-0.596,0.391,0.666,0.484,0.529,-0.503,0.632,0.045,0.659,0.595,0.582,-0.191,-0.454,-0.552,0.706,-0.491,0.621,0.461,-0.22,0.477,1.0,0.644,-0.386,0.374,0.222,-0.374,0.518,-0.122,0.15,-0.125,-0.731,-0.541,-0.527,0.34,-0.227,0.396,0.263,-0.52,-0.179,0.486,0.329,0.607,0.562,0.304,-0.129,0.067,0.537,0.617,0.43,-0.268,0.508,-0.556,0.033,-0.522,0.383,0.669,-0.344,0.444,0.59,-0.182,-0.531,0.128,-0.101,-0.248,0.682,-0.422,0.461,-0.448,0.532,-0.433,0.65,-0.234,0.527,-0.707,0.265,0.392,0.498,-0.357,0.649,0.257,-0.053,-0.671,0.523,-0.593,-0.444,-0.46,-0.591,-0.562,0.624,-0.537,-0.454,-0.388,-0.581,0.604,-0.177,0.374,0.201,-0.373,-0.139,-0.691
EBAY,-0.653,0.552,0.701,0.523,0.704,-0.394,0.643,0.123,0.685,0.727,0.408,-0.378,-0.318,-0.576,0.621,-0.409,0.604,0.259,-0.209,0.478,0.644,1.0,-0.361,0.592,0.191,-0.289,0.599,-0.05,0.066,-0.157,-0.548,-0.424,-0.429,0.355,-0.287,0.525,0.437,-0.618,-0.231,0.619,0.194,0.724,0.724,0.369,-0.244,-0.073,0.698,0.782,0.599,-0.243,0.546,-0.478,0.342,-0.574,0.431,0.621,-0.523,0.551,0.521,-0.145,-0.61,0.107,-0.125,-0.316,0.787,-0.477,0.389,-0.469,0.491,-0.497,0.697,-0.1,0.63,-0.592,0.472,0.551,0.581,-0.319,0.887,0.243,0.195,-0.529,0.814,-0.512,-0.369,-0.514,-0.49,-0.468,0.75,-0.494,-0.397,-0.207,-0.689,0.756,-0.067,0.434,0.117,-0.34,-0.089,-0.785
ERIC,0.692,0.312,-0.304,-0.47,-0.483,0.246,-0.487,-0.28,-0.42,-0.195,-0.639,-0.333,-0.224,0.295,-0.492,0.313,-0.625,-0.239,0.739,-0.301,-0.386,-0.361,1.0,0.25,0.423,0.314,-0.121,-0.108,-0.427,0.57,0.538,0.375,0.349,-0.259,0.687,0.121,-0.486,0.424,-0.137,-0.01,-0.578,-0.28,0.013,-0.476,0.516,0.596,-0.244,-0.186,-0.357,0.725,-0.58,0.829,0.279,0.448,0.207,-0.518,0.378,0.059,-0.635,0.569,0.344,-0.095,0.031,0.049,-0.572,0.25,0.092,0.143,-0.653,0.511,-0.149,0.265,-0.372,0.465,-0.023,0.16,-0.444,0.673,-0.158,-0.552,0.407,0.467,-0.141,0.452,0.384,-0.027,0.221,0.639,-0.441,0.154,0.495,0.039,0.735,-0.285,0.695,-0.036,0.542,0.202,0.526,0.3
EXC,-0.103,0.785,0.549,0.051,0.388,-0.452,0.286,-0.203,0.345,0.656,-0.145,-0.772,-0.616,-0.432,0.293,-0.201,-0.004,0.129,0.401,0.166,0.374,0.592,0.25,1.0,0.548,-0.093,0.447,-0.272,-0.418,0.404,-0.241,-0.243,-0.27,-0.022,0.174,0.481,-0.102,-0.414,-0.327,0.755,-0.269,0.637,0.796,-0.08,0.136,0.541,0.366,0.708,0.284,0.283,0.006,-0.029,0.505,-0.199,0.578,0.214,-0.203,0.663,0.123,0.253,-0.391,-0.128,-0.189,-0.302,0.251,-0.449,0.453,-0.585,-0.048,-0.132,0.583,-0.125,0.445,-0.31,0.615,0.515,0.218,0.207,0.65,-0.431,0.508,-0.125,0.765,-0.27,-0.115,-0.723,-0.42,0.01,0.397,-0.373,-0.088,-0.274,-0.073,0.542,0.337,0.554,0.445,-0.366,0.333,-0.588
FITB,0.141,0.52,0.276,-0.102,-0.084,-0.11,-0.075,-0.077,0.135,0.238,-0.232,-0.478,-0.395,-0.094,-0.047,0.123,0.068,0.247,0.422,0.28,0.222,0.191,0.423,0.548,1.0,0.176,0.276,0.06,-0.167,0.331,-0.077,0.01,-0.009,-0.025,0.636,0.698,-0.233,0.018,-0.313,0.262,-0.269,0.182,0.386,-0.118,0.347,0.529,0.15,0.371,0.043,0.405,0.074,0.229,0.165,-0.001,0.516,0.019,-0.121,0.197,-0.161,0.149,-0.054,-0.049,0.088,-0.06,-0.015,0.028,0.414,-0.159,-0.267,0.037,0.317,-0.144,0.152,-0.054,0.121,0.482,0.115,0.283,0.234,-0.355,0.258,-0.074,0.215,-0.068,-0.016,-0.431,-0.349,0.187,0.115,-0.28,0.244,-0.044,0.13,0.209,0.491,0.333,0.573,-0.101,0.422,-0.343
FLEX,0.351,-0.128,-0.322,-0.182,-0.27,0.562,-0.399,0.109,-0.304,-0.38,-0.415,0.056,0.296,0.598,-0.451,0.499,-0.328,0.034,0.276,-0.138,-0.374,-0.289,0.314,-0.093,0.176,1.0,-0.269,0.215,-0.057,0.12,0.479,0.615,0.609,-0.046,0.412,0.088,0.086,0.548,-0.011,-0.196,-0.182,-0.306,-0.223,-0.104,0.394,0.144,-0.065,-0.282,0.001,0.437,-0.249,0.501,0.073,0.516,0.039,-0.347,0.17,-0.302,-0.387,0.184,0.491,0.212,0.309,0.149,-0.274,0.615,-0.051,0.351,-0.477,0.359,-0.296,0.257,-0.276,0.499,-0.08,0.057,-0.33,0.462,-0.248,-0.085,0.188,0.37,-0.23,0.427,0.393,0.374,0.248,0.421,-0.426,0.292,0.603,0.353,0.466,-0.169,0.241,-0.14,-0.042,0.37,0.279,0.367
FTNT,-0.517,0.544,0.544,0.402,0.448,-0.381,0.622,0.049,0.531,0.608,0.284,-0.292,-0.517,-0.613,0.514,-0.455,0.454,0.524,-0.047,0.42,0.518,0.599,-0.121,0.447,0.276,-0.269,1.0,-0.173,-0.154,0.039,-0.534,-0.488,-0.504,0.263,-0.012,0.46,0.192,-0.56,-0.262,0.504,0.282,0.616,0.575,0.211,-0.002,0.053,0.457,0.533,0.24,-0.055,0.25,-0.246,0.173,-0.428,0.566,0.57,-0.292,0.338,0.327,0.174,-0.589,-0.015,-0.334,-0.409,0.498,-0.383,0.73,-0.465,0.399,-0.36,0.792,-0.079,0.419,-0.525,0.383,0.53,0.545,-0.281,0.571,-0.023,0.032,-0.486,0.573,-0.413,-0.253,-0.324,-0.422,-0.374,0.552,-0.589,-0.319,-0.29,-0.485,0.494,-0.049,0.283,0.28,-0.447,-0.022,-0.463
GEN,-0.135,-0.371,-0.109,0.069,-0.27,0.414,-0.099,0.423,-0.12,-0.227,0.021,0.103,0.467,0.276,-0.161,0.688,0.168,-0.154,-0.197,0.287,-0.122,-0.05,-0.108,-0.272,0.06,0.215,-0.173,1.0,0.237,-0.442,0.086,0.244,0.261,-0.078,0.088,0.059,0.154,0.06,-0.25,-0.395,-0.007,-0.169,-0.206,0.064,-0.255,-0.454,-0.084,-0.066,-0.015,-0.107,0.225,0.035,-0.435,-0.133,-0.301,-0.047,-0.288,-0.483,-0.038,-0.463,0.032,-0.07,0.147,0.134,0.158,0.459,-0.091,0.665,-0.091,-0.133,-0.187,-0.107,-0.246,0.444,-0.415,-0.103,0.085,-0.278,-0.249,0.412,-0.384,-0.027,-0.338,-0.156,-0.263,0.106,-0.182,-0.12,0.039,-0.107,0.052,0.135,-0.036,0.025,0.144,-0.359,-0.006,0.736,-0.341,-0.05
