,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.324,-0.473,-0.448,-0.453,-0.38,-0.222,0.184,-0.373,-0.364,-0.086,1.0,0.58,0.625,-0.521,-0.327,-0.448,-0.454,0.394,-0.322,-0.327,-0.163,-0.265,0.444,0.317,-0.003,-0.407,0.073,-0.62,-0.118,-0.245,0.521,0.272,0.267,-0.336,-0.442,-0.378,-0.473,-0.101,0.213,0.152,0.393,-0.379,0.085,-0.455,0.246,-0.559,-0.516,0.216,0.001,-0.095,-0.101,-0.482,0.138,-0.415,-0.447,-0.269,-0.4,-0.05,0.352,-0.369,-0.135,0.083,-0.507,0.384,-0.438,0.562,0.407,0.263,0.797,-0.192,-0.112,0.13,0.178,0.348,-0.415,-0.58,0.306,-0.517,0.202,0.118,0.484,-0.351,-0.548,0.389,-0.486,0.176,-0.235,-0.046,0.102,-0.452,-0.314,-0.53,-0.262,0.18,0.588,0.221,-0.093,-0.125,-0.597,0.665
BILI,-0.272,-0.03,0.01,0.04,0.127,0.226,0.389,-0.16,0.118,-0.061,0.58,1.0,0.117,-0.041,0.078,0.013,0.199,0.431,0.099,0.206,0.43,0.23,0.696,0.104,0.361,0.094,0.226,-0.068,0.054,0.145,-0.017,0.076,0.105,0.249,0.119,0.211,-0.044,-0.133,0.737,0.503,0.572,-0.134,-0.257,-0.061,0.652,0.009,-0.096,0.293,0.223,-0.105,-0.058,0.021,0.317,0.159,-0.184,-0.184,0.233,0.086,0.297,0.122,0.339,-0.059,-0.074,-0.168,-0.02,0.294,0.306,0.477,0.516,0.44,-0.14,0.238,0.266,0.577,0.179,-0.101,0.666,0.095,0.275,0.081,0.611,0.133,0.043,0.17,0.106,0.435,0.172,-0.036,-0.153,0.118,0.213,-0.156,-0.225,-0.014,0.254,-0.013,0.326,0.293,-0.244,0.704
BKR,-0.14,-0.733,-0.644,-0.642,-0.62,-0.557,0.046,-0.524,-0.528,-0.022,0.625,0.117,1.0,-0.494,-0.612,-0.626,-0.618,0.006,-0.606,-0.523,-0.455,-0.696,0.178,0.297,0.06,-0.58,-0.04,-0.673,-0.421,-0.42,0.644,0.269,0.29,-0.62,-0.558,-0.646,-0.539,-0.265,-0.119,0.009,-0.047,-0.545,0.219,-0.596,-0.071,-0.549,-0.688,-0.087,-0.172,-0.212,-0.253,-0.562,-0.033,-0.527,-0.592,-0.255,-0.482,-0.236,0.238,-0.511,-0.486,0.026,-0.682,0.486,-0.62,0.392,0.38,0.075,0.566,-0.595,-0.274,-0.123,0.026,0.151,-0.555,-0.703,-0.115,-0.528,0.048,-0.021,0.153,-0.509,-0.623,0.517,-0.692,-0.176,-0.289,0.1,0.467,-0.597,-0.413,-0.594,-0.017,0.42,0.691,0.213,-0.305,-0.527,-0.603,0.352
CAN,0.464,0.708,0.617,0.622,0.736,0.651,-0.021,0.646,0.648,0.094,-0.521,-0.041,-0.494,1.0,0.467,0.513,0.76,0.158,0.577,0.45,0.634,0.567,-0.162,-0.342,0.47,0.62,0.353,0.655,0.479,0.683,-0.427,0.049,0.054,0.711,0.657,0.647,0.733,0.509,0.234,0.249,-0.16,0.452,-0.15,0.645,0.303,0.922,0.684,-0.17,0.478,0.277,0.344,0.876,0.098,0.889,0.672,0.73,0.741,0.538,-0.115,0.806,0.411,0.276,0.717,-0.229,0.611,-0.127,-0.085,0.32,-0.658,0.495,0.153,0.267,-0.097,0.252,0.587,0.713,-0.188,0.924,0.435,0.217,-0.046,0.707,0.592,-0.198,0.737,-0.006,0.628,0.044,0.107,0.658,0.643,0.631,0.455,-0.088,-0.555,0.213,0.214,0.377,0.742,-0.315
CHRD,0.004,0.704,0.644,0.788,0.817,0.625,0.537,0.472,0.747,0.294,-0.327,0.078,-0.612,0.467,1.0,0.443,0.618,0.072,0.773,0.673,0.518,0.752,0.096,0.168,0.22,0.65,-0.014,0.605,0.424,0.544,-0.593,-0.154,-0.174,0.654,0.696,0.784,0.561,0.219,0.194,0.18,0.217,0.593,-0.482,0.717,0.26,0.548,0.788,0.339,0.09,0.119,0.154,0.642,0.237,0.602,0.619,0.148,0.579,0.071,-0.291,0.705,0.535,-0.04,0.797,-0.485,0.788,-0.345,-0.339,-0.139,-0.436,0.686,0.39,0.19,0.536,-0.098,0.588,0.591,0.345,0.542,-0.112,0.127,-0.054,0.571,0.657,-0.659,0.641,0.457,0.224,0.098,-0.455,0.646,0.358,0.711,-0.02,-0.419,-0.503,-0.343,0.673,0.611,0.642,-0.248
CMCSA,0.223,0.637,0.709,0.582,0.561,0.681,0.022,0.352,0.541,0.112,-0.448,0.013,-0.626,0.513,0.443,1.0,0.589,0.127,0.552,0.578,0.521,0.635,-0.092,-0.17,0.322,0.668,0.142,0.72,0.299,0.485,-0.394,-0.278,-0.247,0.579,0.651,0.604,0.711,0.252,0.318,0.362,0.189,0.448,-0.137,0.639,0.213,0.589,0.576,-0.062,0.551,-0.012,0.109,0.534,0.163,0.548,0.462,0.294,0.618,0.097,-0.32,0.54,0.618,-0.21,0.534,-0.439,0.677,-0.366,-0.038,0.196,-0.316,0.552,0.06,0.0,-0.006,0.118,0.65,0.801,0.131,0.578,0.249,-0.078,-0.058,0.609,0.626,-0.211,0.58,0.253,0.403,-0.002,-0.187,0.577,0.522,0.594,0.162,-0.022,-0.468,-0.227,0.35,0.437,0.515,-0.277
CPRT,0.323,0.851,0.713,0.807,0.812,0.798,0.19,0.514,0.846,0.204,-0.454,0.199,-0.618,0.76,0.618,0.589,1.0,0.225,0.791,0.697,0.84,0.781,0.06,-0.108,0.53,0.713,0.321,0.789,0.45,0.632,-0.462,-0.005,0.024,0.793,0.769,0.847,0.777,0.351,0.39,0.365,0.046,0.58,-0.255,0.708,0.391,0.826,0.801,0.107,0.387,0.352,0.182,0.87,0.363,0.828,0.667,0.436,0.843,0.399,-0.139,0.841,0.629,0.02,0.79,-0.423,0.691,-0.231,-0.105,0.18,-0.553,0.778,0.324,0.267,0.11,0.236,0.818,0.792,0.131,0.866,0.224,0.178,0.155,0.801,0.694,-0.376,0.833,0.179,0.646,0.21,-0.14,0.71,0.666,0.791,0.259,-0.298,-0.572,-0.025,0.484,0.634,0.625,-0.137
CRWD,0.247,0.237,0.199,0.158,0.219,0.494,0.099,0.224,0.164,0.19,0.394,0.431,0.006,0.158,0.072,0.127,0.225,1.0,0.374,0.137,0.422,0.348,0.362,-0.06,0.374,0.116,0.655,0.122,0.493,0.303,0.254,0.52,0.483,0.271,0.254,0.149,0.129,0.35,0.24,0.319,0.107,0.111,-0.023,0.117,0.445,0.079,0.095,0.182,0.483,0.35,0.465,0.153,0.548,0.275,0.334,0.365,0.146,0.436,0.365,0.226,0.316,0.398,0.082,0.311,0.129,0.417,0.718,0.46,0.138,0.327,0.334,0.359,-0.069,0.624,0.202,0.057,0.164,0.125,0.619,0.277,0.703,0.378,0.001,0.271,0.221,0.005,0.257,-0.028,0.302,0.189,0.417,0.103,0.125,0.21,-0.048,0.422,0.185,0.337,0.079,0.575
CSCO,0.162,0.82,0.782,0.869,0.816,0.826,0.332,0.514,0.849,0.292,-0.322,0.099,-0.606,0.577,0.773,0.552,0.791,0.374,1.0,0.731,0.637,0.817,0.169,0.104,0.407,0.77,0.383,0.764,0.564,0.624,-0.365,0.123,0.118,0.739,0.771,0.822,0.758,0.316,0.247,0.235,0.015,0.629,-0.272,0.802,0.268,0.647,0.814,0.399,0.365,0.298,0.275,0.77,0.509,0.716,0.734,0.374,0.684,0.291,-0.106,0.794,0.667,0.092,0.847,-0.308,0.772,-0.147,-0.028,0.077,-0.548,0.68,0.508,0.364,0.293,0.175,0.747,0.721,0.206,0.645,0.207,0.271,0.206,0.777,0.682,-0.435,0.731,0.249,0.438,0.156,-0.247,0.683,0.619,0.85,0.069,-0.265,-0.548,-0.087,0.562,0.672,0.631,-0.114
CSX,0.001,0.621,0.673,0.713,0.749,0.65,0.389,0.175,0.721,0.07,-0.327,0.206,-0.523,0.45,0.673,0.578,0.697,0.137,0.731,1.0,0.578,0.708,0.19,0.205,0.374,0.722,0.039,0.651,0.322,0.561,-0.585,-0.18,-0.212,0.572,0.786,0.731,0.603,-0.015,0.491,0.313,0.236,0.524,-0.483,0.708,0.22,0.601,0.635,0.312,0.167,0.008,-0.145,0.626,0.352,0.59,0.427,0.111,0.802,0.073,-0.341,0.739,0.632,-0.252,0.621,-0.587,0.654,-0.241,-0.212,-0.043,-0.381,0.681,0.216,0.159,0.394,0.185,0.789,0.597,0.397,0.631,0.01,0.061,-0.018,0.725,0.86,-0.57,0.591,0.367,0.344,0.172,-0.377,0.837,0.485,0.677,0.021,-0.346,-0.429,-0.367,0.565,0.606,0.457,-0.087
DKNG,0.258,0.641,0.576,0.692,0.715,0.797,0.213,0.443,0.679,0.216,-0.163,0.43,-0.455,0.634,0.518,0.521,0.84,0.422,0.637,0.578,1.0,0.795,0.22,-0.182,0.623,0.585,0.273,0.587,0.415,0.72,-0.406,0.091,0.095,0.741,0.682,0.702,0.646,0.344,0.497,0.584,0.307,0.336,-0.343,0.616,0.688,0.644,0.634,0.007,0.536,0.282,0.15,0.701,0.345,0.721,0.611,0.389,0.732,0.408,-0.104,0.728,0.613,0.024,0.613,-0.335,0.554,-0.106,0.085,0.41,-0.263,0.862,0.15,0.241,0.172,0.439,0.682,0.604,0.332,0.72,0.435,0.137,0.356,0.738,0.518,-0.166,0.777,0.329,0.591,0.097,-0.083,0.556,0.656,0.611,0.259,-0.12,-0.354,-0.02,0.556,0.585,0.565,0.118
EBAY,0.132,0.765,0.759,0.764,0.782,0.85,0.253,0.464,0.773,0.252,-0.265,0.23,-0.696,0.567,0.752,0.635,0.781,0.348,0.817,0.708,0.795,1.0,0.129,-0.007,0.341,0.709,0.173,0.675,0.548,0.662,-0.536,-0.049,-0.06,0.75,0.725,0.786,0.646,0.313,0.354,0.38,0.289,0.605,-0.441,0.716,0.485,0.605,0.77,0.304,0.37,0.307,0.172,0.679,0.384,0.68,0.68,0.295,0.705,0.269,-0.244,0.735,0.76,-0.048,0.755,-0.47,0.717,-0.217,-0.106,0.115,-0.326,0.863,0.407,0.297,0.25,0.191,0.731,0.657,0.381,0.63,0.187,0.206,0.188,0.766,0.634,-0.489,0.761,0.332,0.375,0.119,-0.393,0.657,0.549,0.726,0.061,-0.37,-0.506,-0.183,0.645,0.754,0.626,-0.051
ERIC,-0.28,-0.051,-0.114,0.049,0.04,0.093,0.466,-0.177,0.108,0.158,0.444,0.696,0.178,-0.162,0.096,-0.092,0.06,0.362,0.169,0.19,0.22,0.129,1.0,0.232,0.344,0.082,0.257,-0.14,0.011,0.068,0.078,0.237,0.212,0.077,0.155,0.102,-0.102,-0.209,0.504,0.26,0.255,-0.137,-0.234,-0.058,0.328,-0.136,-0.141,0.462,0.083,-0.1,0.053,-0.091,0.337,-0.019,-0.133,-0.272,0.104,0.009,0.489,0.041,0.106,-0.026,-0.08,-0.021,-0.07,0.382,0.219,0.327,0.399,0.242,0.043,0.252,0.303,0.487,0.059,-0.204,0.465,-0.092,0.185,0.1,0.657,0.011,0.016,0.043,0.042,0.23,-0.013,-0.052,-0.153,0.091,0.246,-0.152,-0.324,-0.043,0.304,0.001,0.335,0.289,-0.189,0.694
EXC,-0.415,-0.089,0.035,0.005,-0.027,-0.049,0.415,-0.398,0.057,0.141,0.317,0.104,0.297,-0.342,0.168,-0.17,-0.108,-0.06,0.104,0.205,-0.182,-0.007,0.232,1.0,0.006,0.098,-0.221,-0.186,-0.162,-0.151,0.038,-0.119,-0.102,-0.157,-0.022,0.05,-0.101,-0.391,0.013,0.019,0.184,0.209,-0.162,0.008,-0.117,-0.19,-0.085,0.55,-0.352,-0.124,-0.41,-0.158,0.277,-0.202,-0.27,-0.416,0.005,-0.399,-0.174,-0.024,0.187,-0.319,-0.064,-0.146,0.097,0.01,-0.087,-0.263,0.247,-0.019,0.238,0.147,0.572,-0.153,0.023,-0.167,0.293,-0.183,-0.311,0.252,-0.034,-0.003,-0.018,-0.282,-0.217,0.181,-0.268,0.346,-0.284,-0.022,-0.307,0.039,-0.342,-0.227,0.241,-0.35,0.289,0.209,-0.269,0.085
FITB,0.307,0.314,0.304,0.433,0.439,0.501,0.305,0.16,0.459,0.265,-0.003,0.361,0.06,0.47,0.22,0.322,0.53,0.374,0.407,0.374,0.623,0.341,0.344,0.006,1.0,0.356,0.413,0.361,0.091,0.492,-0.027,0.169,0.157,0.47,0.6,0.498,0.563,0.187,0.529,0.626,0.148,0.054,-0.001,0.384,0.506,0.525,0.327,-0.058,0.58,-0.009,0.091,0.52,0.247,0.561,0.359,0.318,0.561,0.129,0.031,0.56,0.336,-0.007,0.339,-0.096,0.347,-0.029,0.354,0.513,-0.113,0.473,-0.074,0.026,0.11,0.511,0.384,0.349,0.177,0.556,0.482,0.01,0.377,0.514,0.302,0.168,0.374,0.262,0.51,0.083,0.309,0.288,0.54,0.322,0.419,0.311,0.015,0.037,0.442,0.294,0.369,0.129
FLEX,0.082,0.72,0.837,0.725,0.714,0.724,0.37,0.303,0.747,0.11,-0.407,0.094,-0.58,0.62,0.65,0.668,0.713,0.116,0.77,0.722,0.585,0.709,0.082,0.098,0.356,1.0,0.153,0.713,0.355,0.705,-0.466,-0.066,-0.021,0.773,0.694,0.757,0.821,0.118,0.345,0.42,0.115,0.64,-0.381,0.804,0.313,0.71,0.665,0.249,0.449,0.081,-0.014,0.691,0.504,0.63,0.476,0.323,0.721,0.129,-0.25,0.739,0.768,-0.128,0.692,-0.462,0.821,-0.294,-0.185,0.142,-0.466,0.612,0.197,0.469,0.348,0.171,0.785,0.767,0.226,0.695,0.312,0.433,0.027,0.696,0.701,-0.384,0.697,0.237,0.479,0.281,-0.29,0.69,0.636,0.78,0.035,-0.298,-0.363,-0.266,0.494,0.611,0.564,-0.176
FTNT,0.245,0.306,0.158,0.114,0.139,0.376,0.027,0.343,0.24,0.14,0.073,0.226,-0.04,0.353,-0.014,0.142,0.321,0.655,0.383,0.039,0.273,0.173,0.257,-0.221,0.413,0.153,1.0,0.293,0.343,0.147,0.304,0.451,0.475,0.321,0.207,0.186,0.219,0.308,0.168,0.081,-0.348,0.122,0.19,0.036,0.199,0.266,0.119,0.067,0.362,0.372,0.566,0.278,0.451,0.369,0.261,0.432,0.218,0.519,0.474,0.205,0.147,0.435,0.172,0.244,0.062,0.361,0.635,0.453,-0.168,0.101,0.349,0.366,-0.336,0.479,0.161,0.2,-0.179,0.277,0.519,0.234,0.521,0.214,0.042,0.328,0.205,-0.304,0.342,-0.147,0.396,0.209,0.456,0.084,0.063,0.248,-0.189,0.506,-0.052,0.093,0.043,0.328
GEN,0.362,0.804,0.776,0.74,0.722,0.753,0.131,0.586,0.725,0.037,-0.62,-0.068,-0.673,0.655,0.605,0.72,0.789,0.122,0.764,0.651,0.587,0.675,-0.14,-0.186,0.361,0.713,0.293,1.0,0.377,0.613,-0.408,-0.028,-0.006,0.732,0.736,0.776,0.776,0.284,0.193,0.25,-0.085,0.56,-0.147,0.675,0.184,0.729,0.775,0.001,0.415,0.196,0.218,0.766,0.319,0.714,0.652,0.422,0.709,0.237,-0.247,0.703,0.622,-0.036,0.709,-0.421,0.704,-0.358,-0.017,0.034,-0.696,0.619,0.279,0.135,-0.025,0.092,0.782,0.83,0.081,0.719,0.178,0.076,-0.049,0.703,0.718,-0.26,0.735,0.142,0.559,0.131,-0.061,0.688,0.729,0.796,0.281,-0.06,-0.636,-0.167,0.417,0.519,0.636,-0.353
GERN,0.384,0.559,0.546,0.459,0.5,0.557,0.013,0.562,0.504,0.328,-0.118,0.054,-0.421,0.479,0.424,0.299,0.45,0.493,0.564,0.322,0.415,0.548,0.011,-0.162,0.091,0.355,0.343,0.377,1.0,0.388,-0.164,0.35,0.335,0.375,0.42,0.429,0.375,0.688,-0.093,-0.06,-0.078,0.585,-0.263,0.434,0.144,0.415,0.487,0.264,0.268,0.674,0.594,0.499,0.309,0.555,0.663,0.574,0.389,0.582,0.276,0.473,0.309,0.583,0.557,0.13,0.476,0.227,0.012,0.148,-0.331,0.35,0.562,0.411,-0.095,0.224,0.414,0.413,-0.148,0.428,0.308,0.351,0.312,0.479,0.343,-0.282,0.522,-0.068,0.36,0.177,-0.088,0.47,0.399,0.484,0.188,-0.351,-0.465,0.458,0.09,0.567,0.437,0.034
GEVO,0.286,0.594,0.572,0.653,0.695,0.69,0.245,0.469,0.61,-0.01,-0.245,0.145,-0.42,0.683,0.544,0.485,0.632,0.303,0.624,0.561,0.72,0.662,0.068,-0.151,0.492,0.705,0.147,0.613,0.388,1.0,-0.391,0.195,0.161,0.688,0.647,0.658,0.755,0.361,0.339,0.471,0.149,0.342,-0.293,0.699,0.511,0.654,0.641,-0.051,0.627,0.134,0.151,0.712,0.314,0.671,0.61,0.512,0.621,0.327,-0.16,0.721,0.553,0.087,0.617,-0.246,0.614,-0.06,-0.012,0.321,-0.426,0.627,0.083,0.355,0.197,0.401,0.597,0.608,0.181,0.663,0.528,0.305,0.144,0.685,0.552,-0.132,0.638,0.299,0.592,0.124,0.012,0.588,0.724,0.644,0.345,-0.074,-0.279,-0.036,0.424,0.519,0.678,-0.118
