,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.658,-0.653,-0.174,0.524,0.485,-0.343,0.434,0.74,-0.392,0.264,1.0,0.871,0.382,0.422,0.609,-0.339,-0.191,-0.612,-0.736,0.022,0.33,0.208,-0.733,-0.267,-0.699,-0.467,-0.564,-0.224,0.569,-0.737,-0.506,0.261,0.287,0.304,-0.77,-0.058,0.271,-0.177,0.883,-0.459,0.741,-0.035,-0.606,0.566,-0.706,-0.641,0.521,0.212,0.152,-0.523,0.564,-0.681,-0.107,-0.633,-0.413,0.182,-0.491,0.406,0.677,-0.616,-0.316,0.58,0.433,0.492,0.558,-0.567,-0.632,0.382,0.91,0.11,-0.568,-0.087,0.23,-0.768,-0.455,-0.335,0.417,-0.683,-0.321,0.513,-0.113,0.178,-0.378,-0.359,0.389,0.667,0.428,-0.743,-0.166,0.63,-0.633,0.326,-0.72,0.295,-0.265,0.626,-0.65,0.355,0.005,-0.57
BILI,-0.626,-0.564,-0.25,0.257,0.25,-0.408,0.499,0.743,-0.538,0.391,0.871,1.0,0.42,0.311,0.521,-0.301,-0.292,-0.592,-0.626,-0.029,0.071,0.153,-0.632,-0.025,-0.663,-0.546,-0.522,-0.334,0.372,-0.596,-0.305,0.425,0.431,0.274,-0.727,-0.175,-0.011,-0.04,0.884,-0.309,0.805,-0.026,-0.533,0.309,-0.622,-0.659,0.287,0.094,0.1,-0.428,0.452,-0.562,-0.138,-0.593,-0.534,-0.042,-0.37,0.221,0.613,-0.585,-0.352,0.339,0.194,0.496,0.352,-0.537,-0.607,0.208,0.881,-0.059,-0.492,0.005,0.27,-0.645,-0.493,-0.429,0.346,-0.633,-0.405,0.296,-0.038,0.113,-0.467,-0.196,0.331,0.712,0.426,-0.6,-0.062,0.518,-0.587,0.135,-0.612,0.114,-0.194,0.581,-0.587,0.241,-0.127,-0.509
BKR,-0.093,-0.275,-0.068,0.079,0.239,-0.429,0.861,0.079,0.159,-0.199,0.382,0.42,1.0,-0.067,0.693,0.05,0.268,0.121,-0.091,0.024,-0.405,0.543,-0.288,-0.298,-0.098,0.058,0.12,0.131,-0.132,-0.096,0.217,0.124,0.063,0.119,-0.136,-0.288,-0.175,0.206,0.282,0.184,0.741,-0.67,-0.242,0.154,-0.418,-0.362,-0.128,-0.526,0.651,-0.456,-0.181,-0.166,-0.618,0.061,-0.283,0.249,-0.066,-0.23,0.254,0.089,-0.217,-0.059,-0.1,-0.081,0.546,-0.254,0.04,-0.353,0.643,-0.363,-0.117,-0.082,0.727,-0.224,0.118,-0.254,0.123,-0.138,0.337,-0.257,-0.493,-0.359,0.277,-0.382,-0.117,0.762,-0.217,0.105,0.475,-0.15,0.179,-0.106,-0.138,-0.426,-0.201,0.053,-0.155,-0.468,-0.515,-0.22
CAN,-0.147,-0.179,-0.104,0.224,0.116,-0.063,-0.093,0.447,-0.314,0.136,0.422,0.311,-0.067,1.0,0.149,-0.137,-0.435,-0.438,-0.217,0.076,0.387,-0.122,-0.182,0.11,-0.189,-0.067,-0.395,-0.179,0.347,-0.217,-0.256,0.305,0.266,0.058,-0.298,0.212,0.189,0.125,0.534,-0.189,0.235,0.23,-0.186,0.279,-0.164,0.12,0.397,0.334,-0.103,0.053,0.42,-0.191,0.137,-0.236,0.044,0.023,-0.189,0.659,0.262,-0.365,-0.025,0.475,0.432,0.293,0.079,-0.005,-0.414,0.415,0.337,0.341,-0.411,0.399,0.019,-0.135,-0.138,0.055,0.328,-0.134,-0.17,0.319,0.321,0.406,-0.213,0.09,0.653,0.235,0.427,-0.403,-0.407,0.396,-0.386,0.246,-0.162,0.236,0.192,0.459,-0.207,0.346,0.499,-0.341
CHRD,-0.279,-0.425,-0.264,0.374,0.515,-0.341,0.78,0.275,0.079,-0.268,0.609,0.521,0.693,0.149,1.0,-0.331,0.069,-0.105,-0.308,-0.095,0.062,0.339,-0.396,-0.43,-0.407,-0.176,-0.138,-0.084,0.122,-0.268,-0.123,0.101,0.079,0.124,-0.322,-0.24,0.041,0.295,0.48,0.021,0.736,-0.496,-0.47,0.356,-0.461,-0.399,0.147,-0.3,0.504,-0.447,0.07,-0.293,-0.432,-0.14,-0.29,0.346,-0.067,0.118,0.439,-0.067,-0.352,0.357,0.098,-0.025,0.608,-0.416,-0.165,-0.027,0.72,0.02,-0.389,-0.029,0.697,-0.485,-0.052,-0.319,0.274,-0.284,0.062,0.091,-0.405,-0.202,-0.011,-0.427,0.109,0.761,0.033,-0.288,0.07,0.152,-0.155,-0.02,-0.299,-0.176,-0.311,0.163,-0.321,-0.129,-0.35,-0.249
CMCSA,0.397,0.564,0.452,-0.279,-0.482,0.286,-0.065,-0.217,0.194,0.24,-0.339,-0.301,0.05,-0.137,-0.331,1.0,0.291,0.3,0.495,0.313,-0.195,0.283,0.481,0.416,0.658,0.518,0.469,0.57,-0.247,0.339,0.526,0.168,0.137,0.213,0.534,0.348,-0.056,-0.021,-0.284,0.224,-0.141,0.004,0.639,-0.263,0.236,0.33,-0.01,-0.021,0.068,0.418,-0.272,0.451,0.037,0.27,0.367,-0.171,-0.04,-0.274,-0.477,0.351,0.427,-0.356,-0.041,-0.068,-0.063,0.441,0.467,-0.063,-0.292,0.079,0.57,-0.04,-0.125,0.36,0.21,0.499,-0.228,0.382,0.408,-0.357,0.053,-0.253,0.393,0.18,-0.155,-0.129,-0.377,0.574,0.423,-0.503,0.436,-0.004,0.385,-0.044,0.527,-0.102,0.555,-0.116,0.1,0.042
CPRT,0.152,0.096,0.229,0.151,0.248,0.066,0.283,-0.387,0.597,-0.202,-0.191,-0.292,0.268,-0.435,0.069,0.291,1.0,0.522,0.087,0.378,-0.21,0.636,0.008,-0.399,0.339,0.384,0.512,0.554,-0.179,0.045,0.169,-0.237,-0.188,0.152,0.398,0.095,0.117,0.01,-0.429,0.076,0.054,-0.327,0.051,0.124,-0.019,-0.177,-0.1,-0.343,0.435,-0.162,-0.248,0.004,-0.41,0.325,0.031,0.485,0.028,-0.58,-0.019,0.288,0.017,-0.215,-0.123,-0.196,0.334,0.25,0.483,-0.238,-0.094,-0.266,0.482,-0.417,0.306,-0.042,0.32,0.173,-0.015,0.118,0.539,-0.202,-0.565,-0.596,0.476,-0.557,-0.551,0.003,-0.583,0.231,0.664,-0.394,0.465,0.017,0.021,-0.263,-0.191,-0.352,0.138,-0.459,-0.566,0.04
CRWD,0.561,0.454,0.112,-0.282,-0.079,0.274,0.129,-0.714,0.654,-0.336,-0.612,-0.592,0.121,-0.438,-0.105,0.3,0.522,1.0,0.563,0.014,-0.357,0.114,0.442,-0.177,0.553,0.725,0.828,0.369,-0.586,0.519,0.451,-0.302,-0.405,-0.092,0.661,0.127,-0.079,0.229,-0.67,0.407,-0.199,-0.382,0.403,-0.347,0.565,0.416,-0.367,-0.565,0.259,0.311,-0.64,0.535,-0.326,0.74,0.493,0.139,0.368,-0.526,-0.483,0.691,0.275,-0.393,-0.456,-0.503,-0.022,0.533,0.763,-0.592,-0.434,-0.211,0.612,-0.169,0.058,0.469,0.603,0.308,-0.183,0.579,0.583,-0.541,-0.208,-0.497,0.643,-0.066,-0.373,-0.116,-0.582,0.594,0.4,-0.629,0.764,-0.335,0.555,-0.523,0.172,-0.604,0.497,-0.574,-0.305,0.583
CSCO,0.821,0.729,0.191,-0.483,-0.641,0.315,-0.14,-0.643,0.415,-0.092,-0.736,-0.626,-0.091,-0.217,-0.308,0.495,0.087,0.563,1.0,-0.043,-0.368,-0.148,0.838,0.432,0.734,0.623,0.583,0.14,-0.588,0.813,0.649,-0.12,-0.2,-0.146,0.754,0.138,-0.246,0.33,-0.656,0.565,-0.408,-0.156,0.638,-0.508,0.631,0.762,-0.413,-0.316,-0.025,0.681,-0.687,0.85,-0.048,0.616,0.544,-0.253,0.521,-0.287,-0.593,0.72,0.459,-0.501,-0.425,-0.43,-0.378,0.493,0.748,-0.436,-0.632,-0.027,0.553,0.174,-0.057,0.741,0.413,0.332,-0.539,0.738,0.515,-0.728,0.185,-0.157,0.529,0.272,-0.269,-0.295,-0.548,0.795,0.204,-0.753,0.599,-0.439,0.946,-0.334,0.473,-0.371,0.82,-0.35,0.034,0.465
CSX,-0.156,0.035,0.262,0.386,-0.006,0.04,0.05,0.112,-0.032,0.149,0.022,-0.029,0.024,0.076,-0.095,0.313,0.378,0.014,-0.043,1.0,0.061,0.432,0.007,0.043,0.292,0.158,0.176,0.539,0.366,-0.098,-0.233,0.174,0.219,0.253,0.312,0.278,0.112,-0.096,-0.084,-0.221,0.081,0.103,0.103,0.397,-0.118,-0.081,0.176,0.166,0.138,-0.016,0.239,-0.045,-0.107,-0.064,-0.121,0.439,-0.166,-0.135,0.239,-0.11,0.092,0.075,0.329,0.055,0.277,0.279,0.007,0.243,0.019,-0.107,0.155,-0.169,0.164,-0.06,-0.127,0.354,0.126,-0.118,0.156,0.081,-0.315,-0.241,-0.032,-0.22,-0.073,-0.033,-0.234,-0.06,0.286,-0.141,-0.02,0.292,-0.122,0.166,0.053,-0.018,0.079,0.081,-0.109,-0.365
DKNG,-0.244,-0.159,0.082,0.436,0.246,0.364,-0.29,0.401,-0.121,0.19,0.33,0.071,-0.405,0.387,0.062,-0.195,-0.21,-0.357,-0.368,0.061,1.0,-0.221,-0.286,-0.151,-0.245,-0.124,-0.402,-0.008,0.618,-0.391,-0.547,-0.037,0.028,0.241,-0.294,0.422,0.609,-0.108,0.284,-0.424,-0.142,0.42,-0.093,0.447,-0.016,0.036,0.657,0.546,-0.206,0.061,0.583,-0.368,0.415,-0.385,0.232,0.092,-0.165,0.639,0.227,-0.402,-0.024,0.607,0.536,0.31,0.322,-0.101,-0.384,0.568,0.067,0.572,-0.253,0.037,-0.265,-0.255,-0.165,0.143,0.183,-0.292,-0.258,0.623,0.205,0.398,-0.324,0.005,0.496,-0.149,0.344,-0.526,-0.471,0.519,-0.427,0.495,-0.346,0.611,-0.007,0.33,-0.372,0.64,0.484,-0.234
EBAY,-0.137,-0.125,0.191,0.263,0.308,-0.287,0.537,-0.049,0.277,-0.089,0.208,0.153,0.543,-0.122,0.339,0.283,0.636,0.114,-0.148,0.432,-0.221,1.0,-0.165,-0.25,0.134,0.166,0.137,0.585,0.021,-0.148,0.153,0.107,0.103,0.143,0.15,0.079,-0.002,0.065,0.024,0.029,0.458,-0.493,-0.063,0.292,-0.392,-0.381,-0.013,-0.216,0.588,-0.394,-0.039,-0.115,-0.536,-0.015,-0.214,0.514,-0.278,-0.351,0.214,0.039,-0.189,0.013,0.108,-0.033,0.512,0.056,0.103,0.022,0.328,-0.319,0.067,-0.339,0.519,-0.275,0.165,0.03,0.277,-0.19,0.378,-0.079,-0.656,-0.48,0.288,-0.543,-0.301,0.277,-0.373,0.082,0.675,-0.129,0.153,0.125,-0.227,-0.153,-0.112,-0.109,0.002,-0.252,-0.469,-0.444
ERIC,0.743,0.781,0.194,-0.43,-0.609,0.322,-0.293,-0.612,0.302,-0.047,-0.733,-0.632,-0.288,-0.182,-0.396,0.481,0.008,0.442,0.838,0.007,-0.286,-0.165,1.0,0.462,0.736,0.477,0.571,0.175,-0.595,0.696,0.617,-0.018,-0.093,-0.247,0.763,0.221,-0.273,0.255,-0.662,0.515,-0.509,0.038,0.683,-0.499,0.615,0.759,-0.361,-0.132,-0.181,0.706,-0.589,0.911,0.063,0.56,0.486,-0.262,0.428,-0.253,-0.672,0.675,0.383,-0.392,-0.337,-0.382,-0.479,0.536,0.671,-0.275,-0.695,0.092,0.552,0.172,-0.151,0.755,0.368,0.458,-0.43,0.73,0.403,-0.558,0.212,-0.12,0.416,0.304,-0.208,-0.433,-0.47,0.737,0.129,-0.682,0.557,-0.383,0.808,-0.199,0.589,-0.465,0.893,-0.219,0.208,0.376
EXC,0.162,0.433,0.249,-0.379,-0.66,0.112,-0.313,0.085,-0.362,0.532,-0.267,-0.025,-0.298,0.11,-0.43,0.416,-0.399,-0.177,0.432,0.043,-0.151,-0.25,0.462,1.0,0.315,-0.025,-0.122,-0.078,-0.075,0.302,0.186,0.372,0.367,0.029,0.14,0.076,-0.344,0.129,-0.024,0.178,-0.253,0.369,0.317,-0.379,0.267,0.348,-0.09,0.277,-0.387,0.547,0.025,0.407,0.206,-0.055,0.114,-0.587,0.032,0.045,-0.25,-0.061,0.363,-0.238,-0.022,0.241,-0.455,0.269,-0.003,0.068,-0.293,0.033,0.086,0.266,-0.265,0.338,-0.325,0.204,-0.212,0.169,-0.113,-0.17,0.399,0.205,-0.192,0.351,0.039,-0.217,-0.023,0.28,-0.099,-0.132,-0.064,-0.148,0.364,0.041,0.479,0.268,0.466,0.233,0.345,-0.088
FITB,0.634,0.683,0.414,-0.333,-0.53,0.379,-0.246,-0.56,0.441,-0.009,-0.699,-0.663,-0.098,-0.189,-0.407,0.658,0.339,0.553,0.734,0.292,-0.245,0.134,0.736,0.315,1.0,0.699,0.611,0.557,-0.414,0.654,0.523,-0.03,-0.107,-0.007,0.841,0.452,-0.159,0.283,-0.693,0.4,-0.446,-0.034,0.724,-0.301,0.601,0.655,-0.234,-0.076,-0.032,0.622,-0.398,0.658,-0.053,0.557,0.576,-0.067,0.326,-0.342,-0.612,0.537,0.451,-0.422,-0.18,-0.369,-0.21,0.681,0.603,-0.25,-0.645,-0.046,0.606,0.054,0.006,0.726,0.408,0.546,-0.36,0.657,0.529,-0.523,0.097,-0.235,0.523,0.172,-0.265,-0.385,-0.594,0.714,0.323,-0.687,0.647,-0.172,0.643,-0.154,0.497,-0.383,0.744,-0.295,0.106,0.234
FLEX,0.674,0.54,0.21,-0.152,-0.237,0.381,0.026,-0.527,0.664,-0.094,-0.467,-0.546,0.058,-0.067,-0.176,0.518,0.384,0.725,0.623,0.158,-0.124,0.166,0.477,-0.025,0.699,1.0,0.694,0.462,-0.423,0.527,0.474,-0.114,-0.206,-0.012,0.694,0.443,0.159,0.238,-0.531,0.401,-0.153,-0.286,0.561,-0.186,0.58,0.626,-0.056,-0.406,0.259,0.477,-0.501,0.598,-0.184,0.659,0.718,0.16,0.238,-0.263,-0.465,0.651,0.398,-0.218,-0.204,-0.408,0.034,0.673,0.691,-0.325,-0.375,0.014,0.641,-0.021,-0.026,0.502,0.627,0.512,-0.248,0.65,0.597,-0.57,0.044,-0.312,0.726,0.018,-0.069,-0.099,-0.549,0.53,0.335,-0.587,0.69,-0.158,0.626,-0.271,0.417,-0.341,0.54,-0.393,0.038,0.306
FTNT,0.584,0.592,0.133,-0.238,-0.239,0.321,0.151,-0.598,0.62,-0.229,-0.564,-0.522,0.12,-0.395,-0.138,0.469,0.512,0.828,0.583,0.176,-0.402,0.137,0.571,-0.122,0.611,0.694,1.0,0.358,-0.615,0.531,0.586,-0.066,-0.169,-0.052,0.699,0.169,-0.074,0.123,-0.634,0.357,-0.165,-0.181,0.479,-0.301,0.461,0.383,-0.287,-0.502,0.255,0.358,-0.651,0.614,-0.212,0.658,0.438,0.127,0.362,-0.558,-0.546,0.795,0.258,-0.4,-0.427,-0.445,-0.061,0.48,0.846,-0.475,-0.41,-0.139,0.749,-0.086,0.065,0.476,0.56,0.405,-0.296,0.61,0.594,-0.61,-0.13,-0.456,0.647,0.021,-0.371,-0.086,-0.535,0.64,0.464,-0.742,0.747,-0.276,0.534,-0.397,0.282,-0.573,0.553,-0.55,-0.235,0.535
GEN,0.122,0.186,0.414,0.073,0.001,0.035,0.036,-0.191,0.328,-0.077,-0.224,-0.334,0.131,-0.179,-0.084,0.57,0.554,0.369,0.14,0.539,-0.008,0.585,0.175,-0.078,0.557,0.462,0.358,1.0,-0.006,0.123,0.163,-0.024,-0.009,0.172,0.493,0.384,0.048,0.039,-0.342,0.046,-0.065,-0.212,0.434,0.09,0.009,0.087,0.047,-0.074,0.293,0.012,-0.102,0.15,-0.324,0.157,0.198,0.346,-0.236,-0.24,-0.127,0.205,0.215,-0.138,0.166,-0.17,0.302,0.421,0.275,0.064,-0.198,-0.091,0.37,-0.251,0.093,0.048,0.224,0.425,0.109,0.101,0.444,-0.063,-0.305,-0.495,0.362,-0.276,-0.217,-0.149,-0.501,0.299,0.558,-0.33,0.291,0.102,0.1,0.025,0.196,-0.207,0.32,-0.035,-0.12,-0.15
GERN,-0.661,-0.492,0.033,0.608,0.332,-0.075,-0.15,0.655,-0.423,0.246,0.569,0.372,-0.132,0.347,0.122,-0.247,-0.179,-0.586,-0.588,0.366,0.618,0.021,-0.595,-0.075,-0.414,-0.423,-0.615,-0.006,1.0,-0.542,-0.739,0.084,0.141,0.378,-0.471,0.082,0.446,-0.306,0.535,-0.686,0.082,0.334,-0.378,0.667,-0.439,-0.39,0.613,0.622,-0.223,-0.266,0.792,-0.647,0.278,-0.665,-0.253,0.256,-0.371,0.564,0.608,-0.712,-0.097,0.546,0.643,0.491,0.387,-0.351,-0.719,0.624,0.364,0.202,-0.516,-0.085,-0.118,-0.563,-0.529,-0.126,0.27,-0.657,-0.461,0.731,-0.03,0.317,-0.517,-0.129,0.348,0.028,0.437,-0.699,-0.396,0.615,-0.72,0.55,-0.607,0.565,-0.25,0.555,-0.537,0.607,0.221,-0.489
