,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.298,-0.156,0.56,-0.237,-0.36,0.309,0.3,0.566,-0.208,0.425,1.0,0.9,0.37,0.15,0.322,-0.424,-0.635,-0.023,-0.704,-0.226,-0.207,-0.48,0.58,-0.683,0.409,0.039,-0.682,0.489,0.515,0.392,-0.417,-0.53,-0.517,0.422,0.049,0.384,0.822,0.559,0.898,0.463,0.838,-0.125,0.378,-0.261,0.345,-0.056,0.171,-0.36,-0.426,-0.457,-0.667,-0.445,-0.481,-0.243,0.521,0.48,0.506,0.61,0.231,0.266,0.038,0.164,-0.107,0.228,0.369,-0.101,-0.6,0.314,0.947,0.15,-0.608,0.413,0.518,-0.169,0.158,-0.316,0.436,-0.008,-0.335,0.152,-0.067,-0.569,-0.549,0.529,0.55,0.843,0.457,0.456,0.257,0.009,-0.378,0.187,0.142,0.058,0.031,-0.484,0.009,0.168,0.486,0.127
BILI,-0.377,-0.177,0.353,-0.397,-0.48,0.272,0.065,0.472,-0.316,0.284,0.9,1.0,0.202,-0.079,0.107,-0.592,-0.606,-0.169,-0.719,-0.386,-0.374,-0.43,0.405,-0.669,0.258,-0.189,-0.572,0.39,0.382,0.192,-0.398,-0.519,-0.552,0.186,-0.165,0.148,0.842,0.391,0.77,0.276,0.838,0.003,0.313,-0.339,0.088,-0.268,-0.043,-0.208,-0.472,-0.411,-0.57,-0.606,-0.52,-0.42,0.246,0.303,0.426,0.397,0.265,-0.007,0.114,0.124,-0.243,0.119,0.126,-0.237,-0.566,0.039,0.868,-0.028,-0.523,0.144,0.272,-0.174,0.245,-0.429,0.19,-0.216,-0.374,-0.081,-0.272,-0.518,-0.615,0.381,0.274,0.72,0.268,0.418,0.09,-0.118,-0.504,0.117,-0.079,-0.188,-0.179,-0.392,-0.246,-0.077,0.323,-0.128
BKR,0.148,-0.295,0.61,0.217,0.115,0.289,0.792,0.616,0.182,0.66,0.37,0.202,1.0,0.564,0.708,0.258,-0.492,0.376,-0.279,0.011,0.289,-0.124,0.608,-0.413,0.782,0.609,-0.419,0.508,0.335,0.593,-0.3,-0.29,-0.161,0.76,0.42,0.723,0.52,0.569,0.558,0.621,0.126,-0.602,0.317,0.041,0.732,0.571,0.625,-0.623,0.031,-0.537,-0.544,0.012,-0.301,0.455,0.642,0.533,0.596,0.541,-0.219,0.615,-0.033,0.05,0.387,0.446,0.738,0.447,-0.353,0.676,0.414,0.374,-0.679,0.499,0.709,-0.075,-0.11,-0.024,0.743,0.602,0.039,0.429,0.466,-0.279,-0.283,0.562,0.577,0.586,0.677,0.464,0.411,0.243,0.16,0.562,0.692,0.635,0.434,-0.489,0.669,0.521,0.783,0.665
CAN,0.25,-0.285,0.406,0.523,0.598,-0.109,0.595,0.108,0.201,0.289,0.15,-0.079,0.564,1.0,0.361,0.383,-0.093,0.243,0.013,0.316,0.538,0.054,0.22,-0.004,0.468,0.676,-0.005,0.088,0.206,0.537,-0.064,0.088,0.28,0.443,0.41,0.431,0.1,0.339,0.333,0.389,0.025,-0.588,-0.059,0.324,0.64,0.838,0.622,-0.519,0.245,-0.242,-0.166,0.389,-0.007,0.773,0.54,0.353,0.057,0.351,-0.119,0.521,-0.276,0.098,0.665,0.368,0.457,0.624,-0.116,0.516,0.12,0.468,-0.426,0.504,0.362,0.106,-0.338,0.385,0.457,0.858,0.24,0.536,0.571,-0.054,0.219,0.48,0.513,0.285,0.631,-0.01,0.048,0.486,0.435,0.484,0.5,0.5,0.562,0.028,0.552,0.79,0.327,0.651
CHRD,0.328,-0.023,0.698,0.286,-0.07,0.496,0.766,0.417,0.221,0.713,0.322,0.107,0.708,0.361,1.0,0.241,-0.347,0.62,-0.155,0.149,0.39,-0.12,0.628,-0.408,0.619,0.428,-0.388,0.635,0.517,0.751,-0.274,-0.327,-0.271,0.812,0.546,0.847,0.411,0.723,0.465,0.71,0.01,-0.405,0.488,0.101,0.736,0.412,0.633,-0.513,0.013,-0.454,-0.561,0.1,-0.211,0.302,0.659,0.771,0.417,0.676,-0.098,0.758,0.131,0.291,0.201,0.522,0.777,0.41,-0.176,0.769,0.349,0.622,-0.566,0.678,0.812,0.234,0.096,-0.077,0.819,0.416,-0.001,0.621,0.554,-0.254,-0.245,0.616,0.674,0.436,0.598,0.267,0.49,0.112,0.092,0.363,0.752,0.659,0.474,-0.366,0.693,0.386,0.687,0.563
CMCSA,0.441,0.187,0.066,0.566,0.587,0.079,0.291,-0.105,0.452,0.053,-0.424,-0.592,0.258,0.383,0.241,1.0,0.379,0.35,0.528,0.509,0.422,0.396,-0.051,0.388,0.36,0.632,0.41,-0.171,-0.143,0.13,0.258,0.437,0.49,0.213,0.533,0.271,-0.379,-0.098,-0.347,0.157,-0.452,-0.255,-0.232,0.491,0.235,0.488,0.376,0.013,0.531,0.166,0.223,0.619,0.423,0.528,0.177,-0.03,-0.22,-0.114,-0.35,0.276,0.031,-0.194,0.442,0.215,0.237,0.38,0.303,0.306,-0.413,0.274,0.054,0.043,0.129,0.025,-0.084,0.538,0.234,0.448,0.411,0.245,0.55,0.447,0.368,-0.018,0.038,-0.204,0.146,0.003,0.234,0.347,0.576,0.197,0.383,0.57,0.463,0.221,0.543,0.403,0.038,0.436
CPRT,0.36,0.423,-0.456,0.427,0.358,-0.332,-0.411,-0.702,0.374,-0.467,-0.635,-0.606,-0.492,-0.093,-0.347,0.379,1.0,0.081,0.801,0.433,0.168,0.525,-0.693,0.803,-0.336,-0.054,0.779,-0.723,-0.476,-0.253,0.513,0.669,0.629,-0.384,0.089,-0.325,-0.651,-0.502,-0.73,-0.386,-0.41,0.228,-0.474,0.353,-0.345,-0.012,-0.11,0.482,0.377,0.705,0.819,0.662,0.718,0.087,-0.315,-0.368,-0.669,-0.487,0.107,-0.229,-0.019,-0.027,0.125,-0.308,-0.435,0.117,0.829,-0.233,-0.71,0.0,0.644,-0.347,-0.431,0.194,-0.153,0.425,-0.435,-0.097,0.402,-0.036,0.116,0.61,0.523,-0.462,-0.541,-0.75,-0.51,-0.534,-0.315,0.145,0.468,-0.206,-0.218,-0.081,0.112,0.608,-0.032,-0.14,-0.609,-0.27
CRWD,0.465,0.057,0.432,0.383,0.079,0.517,0.468,-0.028,0.234,0.426,-0.023,-0.169,0.376,0.243,0.62,0.35,0.081,1.0,0.183,0.519,0.547,0.457,0.168,-0.095,0.226,0.198,0.045,0.326,0.358,0.466,0.063,0.157,0.123,0.38,0.246,0.422,0.039,0.407,0.147,0.473,-0.316,-0.169,0.315,0.287,0.475,0.465,0.373,-0.209,0.507,-0.046,-0.165,0.317,0.235,0.394,0.366,0.498,-0.066,0.392,0.11,0.58,0.204,0.301,0.041,0.478,0.489,0.482,0.261,0.523,-0.032,0.634,-0.311,0.492,0.392,0.396,0.262,0.016,0.436,0.426,0.544,0.515,0.59,0.215,-0.146,0.293,0.341,0.058,0.279,-0.126,0.325,-0.019,0.49,0.099,0.557,0.59,0.335,0.124,0.561,0.323,0.213,0.495
CSCO,0.458,0.546,-0.375,0.471,0.471,-0.335,-0.205,-0.607,0.438,-0.362,-0.704,-0.719,-0.279,0.013,-0.155,0.528,0.801,0.183,1.0,0.481,0.292,0.514,-0.541,0.811,-0.229,0.122,0.701,-0.564,-0.534,-0.196,0.448,0.8,0.786,-0.291,0.227,-0.222,-0.622,-0.43,-0.733,-0.258,-0.5,0.078,-0.475,0.396,-0.209,0.107,0.04,0.477,0.541,0.682,0.714,0.705,0.852,0.251,-0.2,-0.348,-0.534,-0.461,-0.139,-0.114,-0.056,-0.139,0.204,-0.3,-0.261,0.134,0.732,-0.15,-0.685,-0.024,0.596,-0.287,-0.353,0.079,-0.225,0.519,-0.275,0.03,0.467,-0.038,0.195,0.773,0.582,-0.413,-0.415,-0.685,-0.312,-0.411,-0.118,0.143,0.556,-0.066,-0.057,0.133,0.189,0.406,0.099,0.012,-0.406,-0.098
CSX,0.568,0.317,0.097,0.568,0.258,0.006,0.198,-0.345,0.308,0.064,-0.226,-0.386,0.011,0.316,0.149,0.509,0.433,0.519,0.481,1.0,0.562,0.441,-0.123,0.271,0.115,0.159,0.302,-0.117,0.055,0.259,0.119,0.423,0.372,0.118,0.254,0.162,-0.222,-0.05,-0.179,0.205,-0.371,-0.04,-0.129,0.473,0.229,0.437,0.261,0.02,0.514,0.263,0.243,0.555,0.551,0.415,0.204,0.159,-0.319,0.109,0.101,0.379,0.021,0.114,0.132,0.057,0.211,0.394,0.361,0.297,-0.338,0.454,0.086,0.309,0.072,0.259,-0.009,0.252,0.098,0.388,0.471,0.389,0.604,0.436,0.252,0.012,0.092,-0.22,-0.064,-0.301,0.16,0.03,0.478,0.046,0.38,0.443,0.261,0.281,0.409,0.351,-0.057,0.227
DKNG,0.672,-0.108,0.417,0.604,0.429,0.008,0.562,-0.236,0.242,0.332,-0.207,-0.374,0.289,0.538,0.39,0.422,0.168,0.547,0.292,0.562,1.0,0.4,0.075,0.221,0.208,0.396,0.178,0.107,0.342,0.597,0.264,0.238,0.329,0.32,0.346,0.413,-0.175,0.318,0.013,0.459,-0.376,-0.374,0.011,0.51,0.579,0.637,0.498,-0.296,0.482,-0.008,0.126,0.67,0.282,0.583,0.367,0.466,-0.157,0.373,0.207,0.634,0.007,0.398,0.337,0.437,0.446,0.767,0.301,0.418,-0.207,0.742,-0.118,0.578,0.254,0.543,-0.092,0.314,0.403,0.589,0.476,0.771,0.76,0.207,0.346,0.362,0.426,-0.055,0.389,-0.339,0.074,0.189,0.599,0.259,0.657,0.563,0.536,0.352,0.634,0.553,0.213,0.526
EBAY,0.608,0.148,-0.087,0.326,0.249,0.203,-0.019,-0.428,0.166,-0.159,-0.48,-0.43,-0.124,0.054,-0.12,0.396,0.525,0.457,0.514,0.441,0.4,1.0,-0.471,0.482,-0.09,-0.008,0.609,-0.321,-0.092,-0.093,0.589,0.646,0.539,-0.264,0.048,-0.241,-0.454,-0.306,-0.448,0.01,-0.46,0.171,-0.146,0.357,-0.134,0.33,-0.113,0.294,0.641,0.51,0.455,0.383,0.585,0.398,-0.285,-0.205,-0.517,-0.307,0.089,-0.104,0.482,-0.01,-0.091,0.242,-0.122,0.323,0.476,-0.047,-0.505,0.334,0.26,-0.168,-0.288,0.25,0.226,0.216,-0.171,0.239,0.744,0.02,0.306,0.607,0.15,-0.272,-0.269,-0.426,-0.205,-0.323,-0.045,-0.045,0.558,-0.158,0.15,0.132,0.131,0.546,0.157,0.151,-0.401,0.04
ERIC,-0.073,-0.113,0.53,0.031,-0.245,0.443,0.652,0.685,0.022,0.723,0.58,0.405,0.608,0.22,0.628,-0.051,-0.693,0.168,-0.541,-0.123,0.075,-0.471,1.0,-0.632,0.574,0.323,-0.637,0.701,0.435,0.476,-0.498,-0.549,-0.495,0.767,0.249,0.679,0.649,0.589,0.63,0.634,0.334,-0.28,0.347,-0.091,0.599,0.13,0.477,-0.53,-0.268,-0.613,-0.688,-0.216,-0.454,0.017,0.642,0.492,0.686,0.668,-0.122,0.662,0.059,0.051,0.12,0.339,0.625,0.062,-0.588,0.555,0.629,0.218,-0.612,0.46,0.727,-0.132,0.132,-0.241,0.777,0.171,-0.296,0.3,0.249,-0.463,-0.413,0.54,0.66,0.754,0.567,0.582,0.541,0.005,-0.221,0.365,0.489,0.478,0.146,-0.619,0.336,0.251,0.803,0.404
EXC,0.397,0.334,-0.421,0.343,0.435,-0.474,-0.278,-0.631,0.257,-0.473,-0.683,-0.669,-0.413,-0.004,-0.408,0.388,0.803,-0.095,0.811,0.271,0.221,0.482,-0.632,1.0,-0.297,0.049,0.702,-0.716,-0.585,-0.321,0.583,0.696,0.707,-0.395,0.113,-0.33,-0.681,-0.552,-0.739,-0.367,-0.402,0.168,-0.508,0.278,-0.298,0.077,-0.075,0.505,0.38,0.707,0.815,0.639,0.727,0.213,-0.362,-0.506,-0.58,-0.549,-0.029,-0.249,-0.052,-0.075,0.163,-0.359,-0.365,0.093,0.683,-0.283,-0.69,-0.13,0.7,-0.376,-0.48,0.1,-0.3,0.506,-0.346,0.002,0.363,-0.111,0.122,0.628,0.661,-0.49,-0.459,-0.643,-0.396,-0.368,-0.168,0.16,0.446,-0.16,-0.144,-0.025,0.149,0.533,-0.066,-0.004,-0.548,-0.083
FITB,0.286,-0.039,0.618,0.356,0.08,0.355,0.681,0.545,0.323,0.596,0.409,0.258,0.782,0.468,0.619,0.36,-0.336,0.226,-0.229,0.115,0.208,-0.09,0.574,-0.297,1.0,0.58,-0.255,0.383,0.288,0.582,-0.227,-0.256,-0.183,0.771,0.69,0.773,0.502,0.437,0.451,0.663,0.253,-0.357,0.194,0.154,0.649,0.387,0.647,-0.482,-0.037,-0.423,-0.476,0.051,-0.243,0.28,0.641,0.498,0.506,0.474,-0.195,0.559,0.22,-0.011,0.401,0.427,0.696,0.34,-0.334,0.671,0.387,0.4,-0.54,0.384,0.734,-0.14,0.078,0.09,0.749,0.38,-0.065,0.379,0.513,-0.192,-0.237,0.461,0.473,0.558,0.566,0.532,0.54,0.31,0.029,0.534,0.68,0.627,0.507,-0.385,0.602,0.434,0.695,0.483
FLEX,0.208,-0.133,0.389,0.606,0.703,-0.054,0.596,0.296,0.443,0.425,0.039,-0.189,0.609,0.676,0.428,0.632,-0.054,0.198,0.122,0.159,0.396,-0.008,0.323,0.049,0.58,1.0,0.052,0.107,0.085,0.392,0.007,0.068,0.264,0.523,0.656,0.49,0.101,0.281,0.132,0.411,-0.008,-0.593,-0.12,0.484,0.573,0.556,0.753,-0.418,0.252,-0.202,-0.075,0.525,0.014,0.504,0.577,0.205,0.129,0.224,-0.254,0.524,-0.225,-0.085,0.771,0.314,0.489,0.566,-0.052,0.474,0.07,0.254,-0.332,0.284,0.455,-0.014,-0.264,0.609,0.575,0.564,0.151,0.476,0.521,0.024,0.337,0.339,0.465,0.263,0.589,0.232,0.231,0.665,0.442,0.57,0.481,0.655,0.674,-0.052,0.62,0.586,0.436,0.711
FTNT,0.304,0.311,-0.486,0.515,0.507,-0.22,-0.375,-0.656,0.351,-0.509,-0.682,-0.572,-0.419,-0.005,-0.388,0.41,0.779,0.045,0.701,0.302,0.178,0.609,-0.637,0.702,-0.255,0.052,1.0,-0.636,-0.478,-0.399,0.485,0.668,0.624,-0.445,0.115,-0.407,-0.632,-0.521,-0.718,-0.384,-0.416,0.241,-0.473,0.468,-0.372,0.037,-0.049,0.399,0.462,0.665,0.674,0.55,0.586,0.163,-0.374,-0.476,-0.652,-0.628,-0.081,-0.3,0.151,-0.2,0.339,-0.144,-0.451,0.12,0.665,-0.338,-0.708,-0.065,0.534,-0.479,-0.481,0.059,-0.011,0.52,-0.407,-0.037,0.444,-0.147,0.064,0.644,0.514,-0.537,-0.496,-0.731,-0.429,-0.423,-0.254,0.3,0.446,-0.173,-0.264,-0.039,0.064,0.653,-0.051,-0.134,-0.554,-0.248
GEN,-0.079,-0.24,0.61,-0.146,-0.37,0.546,0.637,0.655,-0.233,0.718,0.489,0.39,0.508,0.088,0.635,-0.171,-0.723,0.326,-0.564,-0.117,0.107,-0.321,0.701,-0.716,0.383,0.107,-0.636,1.0,0.636,0.498,-0.42,-0.623,-0.622,0.579,0.062,0.547,0.537,0.753,0.574,0.566,0.154,-0.167,0.582,-0.155,0.536,0.097,0.36,-0.448,-0.237,-0.638,-0.747,-0.393,-0.581,-0.022,0.492,0.628,0.636,0.67,0.041,0.54,0.148,0.22,-0.078,0.455,0.537,0.119,-0.543,0.441,0.56,0.338,-0.699,0.571,0.655,0.143,0.282,-0.427,0.608,0.146,-0.285,0.401,0.114,-0.482,-0.523,0.558,0.702,0.633,0.506,0.437,0.458,-0.175,-0.328,0.249,0.445,0.44,-0.012,-0.476,0.28,0.155,0.718,0.39
GERN,0.111,-0.34,0.756,-0.012,-0.246,0.485,0.482,0.381,-0.266,0.509,0.515,0.382,0.335,0.206,0.517,-0.143,-0.476,0.358,-0.534,0.055,0.342,-0.092,0.435,-0.585,0.288,0.085,-0.478,0.636,1.0,0.631,-0.146,-0.501,-0.524,0.481,0.06,0.493,0.373,0.684,0.621,0.636,0.122,-0.215,0.673,-0.071,0.56,0.214,0.287,-0.471,-0.199,-0.533,-0.567,-0.185,-0.464,0.049,0.492,0.775,0.258,0.804,0.427,0.498,0.193,0.563,-0.123,0.707,0.548,0.332,-0.353,0.421,0.495,0.644,-0.592,0.78,0.572,0.413,0.208,-0.411,0.491,0.243,-0.09,0.568,0.308,-0.525,-0.287,0.61,0.714,0.491,0.432,0.097,0.277,-0.078,-0.106,0.092,0.521,0.291,0.273,-0.114,0.381,0.26,0.399,0.337
GEVO,0.39,-0.201,0.796,0.31,0.02,0.249,0.753,0.33,0.085,0.706,0.392,0.192,0.593,0.537,0.751,0.13,-0.253,0.466,-0.196,0.259,0.597,-0.093,0.476,-0.321,0.582,0.392,-0.399,0.498,0.631,1.0,-0.146,-0.299,-0.197,0.761,0.425,0.789,0.395,0.761,0.528,0.779,0.093,-0.444,0.401,0.106,0.816,0.495,0.63,-0.53,-0.051,-0.499,-0.346,0.235,-0.227,0.353,0.662,0.875,0.316,0.808,0.283,0.744,0.002,0.546,0.226,0.568,0.72,0.675,-0.146,0.687,0.402,0.74,-0.589,0.815,0.699,0.474,-0.043,-0.085,0.712,0.5,0.014,0.8,0.616,-0.312,-0.104,0.769,0.699,0.491,0.673,0.062,0.269,0.099,0.137,0.406,0.783,0.549,0.558,-0.133,0.575,0.529,0.589,0.554
