,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.05,0.266,0.438,0.578,0.812,0.394,0.067,0.583,0.625,-0.169,1.0,0.203,0.534,0.625,0.204,0.319,0.192,0.603,0.69,0.18,0.322,0.311,0.528,0.093,0.514,0.506,-0.156,0.438,0.558,0.533,0.24,0.502,0.502,0.357,0.383,0.731,0.561,0.295,0.445,-0.016,0.632,-0.041,-0.436,0.45,0.676,0.527,0.459,-0.263,0.673,0.135,-0.125,0.383,0.554,0.776,0.366,0.364,0.641,0.631,0.055,0.523,0.078,0.044,0.369,0.12,0.612,0.365,-0.046,0.418,0.407,0.556,-0.361,0.657,0.264,0.546,0.56,0.588,0.52,0.526,0.634,0.559,0.695,0.508,0.48,0.21,0.357,-0.205,0.581,0.315,0.155,0.295,0.603,0.29,0.176,-0.027,0.353,0.191,0.337,0.543,0.547,0.31
BILI,0.56,-0.209,0.38,-0.367,0.092,0.446,-0.629,-0.188,-0.082,-0.605,0.203,1.0,-0.179,0.023,-0.624,-0.228,-0.522,-0.089,-0.097,0.206,0.409,0.328,0.009,0.388,0.039,-0.311,0.019,0.02,-0.096,0.203,0.415,-0.432,-0.432,-0.459,0.022,0.163,-0.049,-0.525,-0.252,0.52,0.508,0.488,0.004,-0.502,0.283,-0.399,-0.499,0.511,0.221,0.478,-0.543,0.278,0.269,-0.057,-0.483,0.424,-0.057,-0.163,0.304,-0.395,0.241,-0.559,-0.5,-0.544,-0.151,0.349,-0.464,-0.468,-0.107,-0.034,0.227,-0.221,-0.548,0.035,0.13,-0.27,-0.332,-0.421,0.433,-0.312,0.154,0.06,-0.386,0.193,-0.577,0.442,-0.239,-0.253,0.14,0.61,0.104,-0.415,0.503,0.512,-0.288,0.156,-0.546,-0.151,0.169,-0.418
BKR,-0.085,0.624,0.314,0.684,0.442,0.124,0.552,0.352,0.512,0.247,0.534,-0.179,1.0,0.535,0.559,0.683,0.564,0.683,0.72,0.493,0.082,0.063,0.634,-0.08,0.702,0.805,0.138,0.42,0.608,0.302,0.05,0.769,0.786,0.72,0.692,0.679,0.546,0.506,0.44,-0.243,0.396,-0.157,-0.206,0.694,0.548,0.388,0.606,-0.283,0.661,-0.025,0.198,0.033,0.303,0.541,0.492,0.166,0.577,0.526,-0.134,0.432,-0.016,0.056,0.604,0.368,0.573,0.086,0.036,0.535,0.166,0.546,-0.46,0.512,0.643,0.424,0.786,0.677,0.727,0.543,0.227,0.614,0.441,0.148,0.287,-0.106,0.42,-0.224,0.336,0.161,-0.151,0.099,0.602,0.649,-0.054,-0.259,0.516,-0.326,0.385,0.521,0.407,0.293
CAN,0.189,0.16,0.599,0.475,0.548,0.482,0.089,0.508,0.572,-0.243,0.625,0.023,0.535,1.0,0.17,0.487,0.164,0.477,0.649,0.243,0.483,0.557,0.531,0.338,0.572,0.433,-0.11,0.594,0.535,0.703,0.423,0.489,0.495,0.238,0.352,0.614,0.528,0.152,0.157,0.277,0.374,0.194,-0.227,0.322,0.676,0.288,0.291,0.052,0.674,0.368,-0.053,0.217,0.658,0.576,0.176,0.437,0.619,0.438,0.337,0.352,0.314,-0.061,0.276,0.218,0.484,0.487,-0.237,0.448,0.175,0.736,-0.084,0.636,0.214,0.375,0.469,0.533,0.37,0.348,0.651,0.433,0.766,0.443,0.232,0.331,0.277,-0.152,0.477,0.387,0.366,0.325,0.706,0.232,0.414,0.169,0.384,0.276,0.284,0.797,0.53,0.103
CHRD,-0.471,0.701,-0.273,0.738,0.192,-0.282,0.846,0.392,0.335,0.705,0.204,-0.624,0.559,0.17,1.0,0.527,0.761,0.491,0.511,0.191,-0.514,-0.324,0.413,-0.485,0.347,0.814,0.168,0.172,0.439,-0.232,-0.387,0.826,0.737,0.815,0.348,0.234,0.348,0.783,0.62,-0.64,-0.107,-0.552,0.019,0.838,0.103,0.568,0.787,-0.566,0.134,-0.475,0.579,-0.15,-0.076,0.351,0.75,-0.379,0.235,0.504,-0.371,0.56,-0.156,0.655,0.824,0.661,0.489,-0.459,0.538,0.764,0.276,0.227,-0.366,0.435,0.956,0.354,0.342,0.647,0.799,0.749,-0.278,0.621,0.094,0.01,0.547,-0.215,0.747,-0.463,0.352,0.218,-0.314,-0.446,0.068,0.837,-0.624,-0.513,0.593,-0.278,0.776,0.207,0.072,0.702
CMCSA,-0.007,0.591,0.295,0.536,0.269,0.161,0.412,0.309,0.342,0.128,0.319,-0.228,0.683,0.487,0.527,1.0,0.462,0.564,0.622,0.367,-0.026,0.126,0.569,-0.088,0.554,0.63,0.008,0.417,0.546,0.18,0.083,0.659,0.585,0.506,0.504,0.508,0.407,0.366,0.281,-0.12,0.21,-0.018,0.093,0.511,0.288,0.231,0.44,-0.066,0.5,0.131,0.129,-0.104,0.288,0.42,0.335,0.081,0.409,0.422,-0.031,0.375,0.14,0.207,0.461,0.316,0.441,0.091,0.066,0.562,0.074,0.419,-0.096,0.397,0.582,0.431,0.571,0.561,0.646,0.443,0.154,0.345,0.403,0.14,0.239,0.014,0.348,-0.108,0.239,0.244,-0.006,0.062,0.432,0.527,-0.089,-0.119,0.404,-0.138,0.477,0.448,0.278,0.309
CPRT,-0.423,0.552,-0.133,0.659,0.167,-0.188,0.783,0.279,0.408,0.62,0.192,-0.522,0.564,0.164,0.761,0.462,1.0,0.585,0.57,0.38,-0.379,-0.253,0.545,-0.358,0.445,0.689,0.281,0.273,0.466,-0.086,-0.223,0.721,0.698,0.743,0.492,0.383,0.43,0.626,0.489,-0.53,0.102,-0.36,-0.191,0.669,0.152,0.447,0.654,-0.471,0.218,-0.343,0.291,0.0,-0.009,0.269,0.518,-0.261,0.292,0.465,-0.212,0.471,-0.21,0.419,0.708,0.633,0.422,-0.325,0.382,0.547,0.171,0.263,-0.431,0.316,0.753,0.236,0.446,0.604,0.694,0.512,-0.161,0.484,0.129,0.008,0.36,-0.268,0.716,-0.273,0.209,0.271,-0.248,-0.256,0.248,0.706,-0.394,-0.398,0.589,-0.4,0.524,0.248,0.154,0.512
CRWD,0.036,0.609,0.415,0.733,0.546,0.388,0.321,0.443,0.703,0.022,0.603,-0.089,0.683,0.477,0.491,0.564,0.585,1.0,0.892,0.566,0.052,0.301,0.708,0.103,0.745,0.78,0.303,0.643,0.742,0.367,0.317,0.75,0.68,0.518,0.637,0.805,0.798,0.366,0.348,-0.079,0.559,0.026,-0.294,0.615,0.58,0.377,0.595,-0.206,0.737,0.148,-0.085,0.416,0.584,0.528,0.382,0.184,0.714,0.527,0.079,0.509,0.154,0.061,0.572,0.421,0.691,0.095,0.191,0.507,0.241,0.505,-0.437,0.515,0.551,0.365,0.797,0.807,0.64,0.457,0.358,0.458,0.644,0.341,0.337,0.069,0.449,-0.002,0.339,0.418,0.033,0.17,0.612,0.598,0.035,-0.052,0.621,-0.172,0.361,0.513,0.707,0.259
CSCO,0.092,0.514,0.533,0.77,0.654,0.499,0.321,0.589,0.82,-0.001,0.69,-0.097,0.72,0.649,0.511,0.622,0.57,0.892,1.0,0.563,0.212,0.453,0.754,0.232,0.813,0.787,0.206,0.711,0.738,0.489,0.4,0.813,0.756,0.561,0.663,0.837,0.819,0.381,0.347,0.009,0.476,0.089,-0.211,0.643,0.668,0.41,0.602,-0.093,0.83,0.266,-0.062,0.345,0.696,0.64,0.388,0.329,0.751,0.631,0.156,0.535,0.275,0.099,0.572,0.465,0.744,0.292,0.099,0.619,0.226,0.671,-0.258,0.682,0.562,0.419,0.776,0.814,0.688,0.538,0.486,0.554,0.761,0.444,0.378,0.261,0.46,-0.156,0.506,0.559,0.187,0.277,0.725,0.542,0.156,0.043,0.68,0.001,0.466,0.691,0.697,0.279
CSX,0.433,0.29,0.483,0.217,0.043,0.365,0.107,-0.065,0.33,-0.038,0.18,0.206,0.493,0.243,0.191,0.367,0.38,0.566,0.563,1.0,0.0,0.315,0.539,0.318,0.794,0.421,0.582,0.584,0.297,0.232,0.416,0.383,0.328,0.255,0.783,0.576,0.511,0.113,-0.015,0.133,0.464,0.44,0.219,0.158,0.403,-0.208,0.121,0.268,0.538,0.339,-0.22,0.178,0.379,0.014,-0.035,0.207,0.361,0.099,0.315,-0.162,0.374,-0.308,0.182,0.305,0.502,0.049,-0.053,0.213,-0.132,0.382,0.029,0.043,0.286,0.167,0.76,0.323,0.299,-0.04,0.15,0.12,0.392,-0.036,-0.196,0.058,0.005,0.286,-0.058,0.225,-0.042,0.344,0.419,0.311,0.182,0.292,0.572,-0.366,-0.092,0.285,0.481,-0.069
DKNG,0.528,-0.287,0.587,-0.001,0.453,0.747,-0.464,0.227,0.444,-0.656,0.322,0.409,0.082,0.483,-0.514,-0.026,-0.379,0.052,0.212,0.0,1.0,0.75,0.124,0.754,0.211,-0.151,-0.186,0.285,0.163,0.626,0.677,-0.114,-0.01,-0.321,-0.05,0.308,0.213,-0.395,-0.339,0.701,0.214,0.45,-0.236,-0.157,0.546,-0.105,-0.247,0.459,0.54,0.649,-0.371,0.422,0.677,0.237,-0.31,0.773,0.329,0.087,0.466,0.051,0.358,-0.478,-0.317,-0.339,0.029,0.816,-0.523,-0.156,-0.025,0.347,0.197,0.329,-0.485,-0.109,0.107,0.04,-0.253,-0.175,0.721,-0.065,0.513,0.47,-0.11,0.541,-0.314,-0.003,0.217,0.171,0.492,0.706,0.554,-0.378,0.834,0.388,-0.121,0.439,-0.238,0.455,0.441,-0.539
EBAY,0.719,-0.174,0.805,0.082,0.416,0.917,-0.503,0.28,0.551,-0.727,0.311,0.328,0.063,0.557,-0.324,0.126,-0.253,0.301,0.453,0.315,0.75,1.0,0.218,0.89,0.441,0.004,0.053,0.636,0.31,0.7,0.924,0.048,0.022,-0.313,0.155,0.502,0.465,-0.419,-0.431,0.78,0.292,0.735,-0.007,-0.104,0.563,-0.184,-0.121,0.605,0.654,0.839,-0.47,0.483,0.901,0.201,-0.344,0.68,0.541,0.06,0.628,-0.001,0.667,-0.411,-0.184,-0.01,0.28,0.761,-0.383,0.023,-0.109,0.432,0.399,0.397,-0.294,-0.108,0.3,0.23,-0.123,-0.123,0.709,-0.017,0.749,0.555,-0.168,0.687,-0.25,0.215,0.203,0.528,0.617,0.688,0.602,-0.241,0.774,0.621,0.247,0.418,-0.123,0.542,0.659,-0.48
ERIC,-0.019,0.574,0.355,0.577,0.487,0.292,0.363,0.524,0.651,0.093,0.528,0.009,0.634,0.531,0.413,0.569,0.545,0.708,0.754,0.539,0.124,0.218,1.0,0.105,0.754,0.685,0.254,0.635,0.674,0.368,0.284,0.672,0.67,0.546,0.649,0.725,0.607,0.464,0.29,-0.05,0.409,0.074,-0.229,0.489,0.568,0.399,0.514,-0.154,0.652,0.14,-0.095,0.266,0.473,0.593,0.315,0.251,0.584,0.587,0.05,0.365,0.119,0.136,0.513,0.291,0.534,0.129,0.183,0.38,-0.05,0.546,-0.364,0.47,0.468,0.514,0.688,0.664,0.668,0.443,0.399,0.478,0.622,0.291,0.082,-0.074,0.306,-0.05,0.14,0.4,0.089,0.229,0.606,0.553,0.074,-0.015,0.559,-0.159,0.217,0.568,0.483,0.332
EXC,0.685,-0.346,0.65,-0.134,0.244,0.81,-0.57,0.105,0.388,-0.704,0.093,0.388,-0.08,0.338,-0.485,-0.088,-0.358,0.103,0.232,0.318,0.754,0.89,0.105,1.0,0.324,-0.208,0.141,0.471,0.069,0.56,0.857,-0.157,-0.148,-0.457,0.034,0.309,0.256,-0.549,-0.562,0.804,0.165,0.745,0.074,-0.297,0.384,-0.355,-0.359,0.681,0.46,0.757,-0.482,0.417,0.716,-0.019,-0.456,0.576,0.315,-0.143,0.666,-0.171,0.638,-0.538,-0.397,-0.212,0.065,0.637,-0.415,-0.177,-0.234,0.289,0.435,0.131,-0.475,-0.227,0.144,-0.047,-0.342,-0.354,0.597,-0.214,0.513,0.435,-0.322,0.546,-0.404,0.298,-0.0,0.419,0.578,0.667,0.417,-0.427,0.774,0.632,0.069,0.337,-0.329,0.391,0.48,-0.586
FITB,0.284,0.427,0.608,0.514,0.433,0.482,0.263,0.336,0.628,-0.038,0.514,0.039,0.702,0.572,0.347,0.554,0.445,0.745,0.813,0.794,0.211,0.441,0.754,0.324,1.0,0.674,0.331,0.764,0.577,0.487,0.475,0.645,0.613,0.499,0.842,0.821,0.724,0.366,0.137,0.116,0.509,0.277,-0.086,0.442,0.679,0.16,0.393,0.039,0.761,0.328,-0.204,0.294,0.619,0.41,0.144,0.385,0.639,0.368,0.271,0.192,0.355,-0.175,0.41,0.396,0.692,0.213,0.034,0.441,0.015,0.628,-0.221,0.45,0.44,0.34,0.83,0.63,0.541,0.274,0.439,0.455,0.718,0.287,0.032,0.153,0.237,0.053,0.253,0.439,0.114,0.332,0.676,0.445,0.223,0.175,0.731,-0.191,0.15,0.627,0.636,0.125
FLEX,-0.196,0.83,0.144,0.839,0.444,0.086,0.665,0.529,0.613,0.428,0.506,-0.311,0.805,0.433,0.814,0.63,0.689,0.78,0.787,0.421,-0.151,0.004,0.685,-0.208,0.674,1.0,0.222,0.476,0.706,0.139,-0.011,0.923,0.859,0.812,0.628,0.628,0.628,0.678,0.548,-0.359,0.282,-0.28,-0.201,0.859,0.518,0.542,0.806,-0.443,0.575,-0.133,0.306,0.094,0.31,0.58,0.666,-0.005,0.558,0.639,-0.26,0.562,-0.008,0.394,0.796,0.568,0.633,-0.103,0.323,0.686,0.243,0.428,-0.499,0.619,0.849,0.434,0.708,0.85,0.864,0.736,0.128,0.724,0.462,0.249,0.431,-0.079,0.592,-0.314,0.406,0.308,-0.181,-0.098,0.476,0.839,-0.259,-0.346,0.7,-0.279,0.585,0.462,0.426,0.524
FTNT,0.206,0.257,0.096,0.075,-0.21,0.061,0.137,-0.14,0.098,0.184,-0.156,0.019,0.138,-0.11,0.168,0.008,0.281,0.303,0.206,0.582,-0.186,0.053,0.254,0.141,0.331,0.222,1.0,0.378,0.094,-0.091,0.223,0.147,0.102,0.142,0.393,0.166,0.271,-0.013,-0.157,0.031,0.075,0.213,0.068,0.092,0.152,-0.188,0.112,0.076,0.096,0.044,0.078,0.129,0.094,-0.274,0.002,-0.08,0.12,-0.142,0.111,-0.189,0.018,-0.006,0.193,0.324,0.065,-0.235,0.26,-0.154,-0.372,-0.096,-0.085,-0.209,0.207,-0.034,0.284,0.149,0.063,-0.118,-0.136,-0.05,0.044,-0.036,-0.363,-0.252,-0.027,0.345,-0.374,0.204,-0.133,-0.024,-0.006,0.358,-0.046,0.047,0.313,-0.471,-0.236,-0.025,0.129,0.064
GEN,0.339,0.309,0.674,0.433,0.449,0.597,0.031,0.44,0.656,-0.235,0.438,0.02,0.42,0.594,0.172,0.417,0.273,0.643,0.711,0.584,0.285,0.636,0.635,0.471,0.764,0.476,0.378,1.0,0.593,0.554,0.675,0.485,0.438,0.224,0.567,0.708,0.665,0.048,-0.14,0.354,0.414,0.458,-0.167,0.283,0.589,0.121,0.344,0.157,0.65,0.49,-0.321,0.509,0.757,0.32,-0.009,0.325,0.722,0.316,0.303,0.228,0.412,-0.06,0.376,0.4,0.512,0.319,0.075,0.237,-0.238,0.488,-0.056,0.424,0.219,0.198,0.62,0.638,0.302,0.177,0.554,0.333,0.794,0.576,-0.114,0.208,0.187,0.289,0.111,0.679,0.51,0.334,0.634,0.339,0.34,0.346,0.713,-0.021,0.038,0.636,0.659,0.049
GERN,0.017,0.607,0.358,0.747,0.597,0.377,0.267,0.646,0.657,-0.007,0.558,-0.096,0.608,0.535,0.439,0.546,0.466,0.742,0.738,0.297,0.163,0.31,0.674,0.069,0.577,0.706,0.094,0.593,1.0,0.4,0.309,0.678,0.665,0.482,0.468,0.709,0.711,0.347,0.339,-0.023,0.423,0.053,-0.362,0.598,0.541,0.444,0.629,-0.216,0.667,0.213,0.023,0.429,0.574,0.633,0.411,0.214,0.767,0.65,0.114,0.547,-0.016,0.279,0.638,0.372,0.501,0.237,0.169,0.4,0.122,0.417,-0.366,0.607,0.453,0.215,0.55,0.789,0.624,0.577,0.382,0.46,0.636,0.451,0.266,0.129,0.412,-0.071,0.336,0.364,0.174,0.11,0.595,0.616,0.097,-0.101,0.466,0.004,0.397,0.554,0.686,0.223
GEVO,0.341,-0.171,0.778,0.138,0.441,0.553,-0.289,0.337,0.454,-0.539,0.533,0.203,0.302,0.703,-0.232,0.18,-0.086,0.367,0.489,0.232,0.626,0.7,0.368,0.56,0.487,0.139,-0.091,0.554,0.4,1.0,0.623,0.155,0.21,-0.062,0.294,0.545,0.59,-0.107,-0.149,0.4,0.44,0.425,-0.323,-0.011,0.67,0.056,0.003,0.17,0.649,0.531,-0.345,0.251,0.695,0.492,-0.145,0.675,0.602,0.316,0.46,0.057,0.353,-0.351,-0.081,0.06,0.343,0.643,-0.437,0.077,-0.002,0.636,-0.028,0.483,-0.194,0.158,0.343,0.282,0.069,0.004,0.701,0.241,0.762,0.391,-0.059,0.461,-0.069,0.064,0.349,0.399,0.425,0.421,0.674,-0.149,0.641,0.385,0.254,0.3,-0.075,0.754,0.609,-0.208
