,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.703,-0.559,0.055,-0.221,0.165,0.35,-0.671,0.096,-0.033,-0.503,1.0,0.934,-0.639,0.315,-0.573,-0.562,-0.396,0.185,-0.621,-0.49,0.142,-0.433,0.714,-0.084,-0.366,-0.476,-0.458,-0.784,-0.393,0.256,-0.592,0.381,0.324,-0.54,-0.578,-0.769,-0.427,-0.028,0.785,-0.496,0.953,-0.59,-0.705,-0.259,-0.532,-0.346,0.129,-0.668,0.555,-0.179,-0.558,0.37,0.105,-0.502,-0.415,-0.321,-0.671,-0.404,-0.586,-0.425,-0.384,-0.002,-0.02,-0.095,-0.726,-0.602,0.088,-0.044,0.837,-0.353,-0.73,0.838,-0.57,0.404,0.322,0.07,-0.509,0.08,0.347,0.661,-0.267,0.636,-0.522,-0.118,0.57,0.732,-0.474,-0.407,-0.448,0.346,0.236,0.022,-0.691,-0.329,-0.683,0.605,-0.719,-0.563,0.22,-0.659
BILI,-0.666,-0.425,0.173,-0.069,0.319,0.427,-0.591,0.177,0.164,-0.424,0.934,1.0,-0.585,0.361,-0.496,-0.433,-0.317,0.368,-0.504,-0.416,0.305,-0.301,0.614,0.054,-0.378,-0.307,-0.266,-0.694,-0.357,0.475,-0.548,0.452,0.409,-0.437,-0.572,-0.68,-0.312,0.1,0.821,-0.394,0.959,-0.532,-0.658,-0.092,-0.352,-0.158,0.322,-0.576,0.565,-0.092,-0.537,0.524,0.298,-0.332,-0.29,-0.143,-0.603,-0.229,-0.531,-0.276,-0.353,0.167,0.156,0.079,-0.597,-0.486,0.219,0.041,0.87,-0.262,-0.683,0.756,-0.439,0.383,0.509,0.266,-0.447,0.252,0.43,0.677,-0.114,0.624,-0.439,-0.013,0.62,0.821,-0.408,-0.292,-0.461,0.417,0.417,0.227,-0.655,-0.198,-0.627,0.679,-0.641,-0.446,0.362,-0.51
BKR,0.788,0.607,-0.013,0.475,-0.022,-0.298,0.598,0.061,0.219,0.422,-0.639,-0.585,1.0,-0.083,0.747,0.642,0.413,-0.03,0.739,0.711,0.007,0.467,-0.515,0.154,0.575,0.643,0.613,0.679,0.343,0.016,0.618,-0.311,-0.269,0.582,0.714,0.702,0.541,0.215,-0.466,0.761,-0.622,0.448,0.591,0.465,0.669,0.497,0.049,0.632,-0.521,0.264,0.521,-0.23,0.045,0.58,0.309,0.438,0.931,0.576,0.504,0.545,0.318,0.238,0.191,0.337,0.807,0.748,0.276,0.175,-0.378,0.529,0.617,-0.549,0.69,-0.459,-0.092,0.08,0.482,0.101,0.008,-0.347,0.449,-0.274,0.736,0.231,-0.518,-0.456,0.492,0.482,0.605,-0.009,-0.065,0.201,0.923,0.41,0.517,-0.474,0.667,0.677,-0.122,0.659
CAN,-0.061,0.008,0.158,0.081,0.305,0.375,-0.114,0.059,0.199,-0.032,0.315,0.361,-0.083,1.0,0.103,0.151,0.141,0.231,-0.01,0.113,0.131,0.228,0.247,0.041,0.086,0.057,0.082,-0.098,0.481,0.379,-0.148,0.178,0.175,0.176,-0.035,-0.091,0.083,0.459,0.381,0.019,0.367,-0.041,-0.125,-0.0,0.051,0.299,0.298,-0.067,0.317,0.062,-0.13,0.309,0.258,0.14,0.007,0.327,-0.074,0.144,-0.069,0.074,0.545,0.223,0.489,0.119,-0.055,0.019,0.227,0.514,0.363,-0.079,-0.073,0.214,-0.027,-0.026,0.598,0.247,0.035,0.322,0.218,0.195,0.217,0.384,-0.034,0.302,0.15,0.34,0.088,-0.079,0.015,0.319,0.309,0.09,-0.116,-0.011,-0.074,0.237,-0.072,0.005,0.247,-0.015
CHRD,0.616,0.545,-0.026,0.425,0.132,-0.071,0.723,0.251,0.293,0.449,-0.573,-0.496,0.747,0.103,1.0,0.592,0.49,0.062,0.612,0.544,0.121,0.573,-0.545,0.059,0.397,0.573,0.586,0.667,0.339,0.097,0.437,-0.206,-0.15,0.513,0.64,0.55,0.459,0.348,-0.35,0.572,-0.521,0.338,0.317,0.373,0.643,0.533,0.181,0.444,-0.343,0.208,0.288,-0.027,0.169,0.528,0.439,0.432,0.714,0.541,0.326,0.499,0.408,0.323,0.369,0.249,0.66,0.632,0.24,0.39,-0.329,0.555,0.467,-0.512,0.568,-0.372,0.036,0.205,0.465,0.14,0.03,-0.401,0.445,-0.196,0.638,0.483,-0.29,-0.314,0.663,0.358,0.386,0.013,0.139,0.233,0.707,0.326,0.36,-0.322,0.524,0.602,0.185,0.603
CMCSA,0.715,0.75,0.336,0.511,0.247,-0.098,0.587,0.011,0.437,0.555,-0.562,-0.433,0.642,0.151,0.592,1.0,0.588,0.167,0.812,0.734,0.156,0.755,-0.383,0.394,0.646,0.732,0.646,0.772,0.493,0.234,0.609,-0.177,-0.119,0.557,0.721,0.672,0.721,0.352,-0.287,0.69,-0.48,0.563,0.671,0.468,0.707,0.696,0.355,0.736,-0.361,0.481,0.572,0.14,0.278,0.657,0.565,0.642,0.707,0.746,0.623,0.688,0.462,0.373,0.372,0.504,0.674,0.732,0.4,0.355,-0.29,0.487,0.75,-0.467,0.671,-0.31,0.155,0.392,0.57,0.404,0.123,-0.265,0.592,-0.093,0.537,0.41,-0.203,-0.311,0.524,0.555,0.563,0.139,0.133,0.334,0.69,0.654,0.64,-0.24,0.737,0.714,0.147,0.727
CPRT,0.45,0.634,0.449,0.652,0.531,-0.329,0.637,0.268,0.656,0.734,-0.396,-0.317,0.413,0.141,0.49,0.588,1.0,0.463,0.702,0.675,0.537,0.759,-0.191,0.678,0.679,0.623,0.674,0.634,0.273,0.371,0.543,-0.39,-0.363,0.476,0.698,0.538,0.655,0.568,0.043,0.542,-0.304,0.453,0.433,0.582,0.63,0.613,0.373,0.656,-0.526,0.767,0.535,0.321,0.066,0.686,0.261,0.564,0.437,0.606,0.517,0.799,0.112,0.571,0.427,0.577,0.49,0.525,0.633,0.18,-0.099,0.769,0.447,-0.179,0.502,0.185,0.334,0.489,0.72,0.516,0.501,0.105,0.411,-0.014,0.572,0.628,0.116,0.007,0.631,0.601,0.642,0.526,0.277,0.404,0.469,0.676,0.465,0.063,0.644,0.274,0.364,0.677
CRWD,-0.087,0.243,0.366,0.667,0.762,0.13,0.18,0.351,0.764,0.229,0.185,0.368,-0.03,0.231,0.062,0.167,0.463,1.0,0.26,0.102,0.821,0.373,-0.024,0.511,0.15,0.299,0.493,0.039,-0.031,0.82,-0.03,-0.017,-0.017,0.052,0.116,0.009,0.326,0.615,0.387,0.139,0.276,-0.115,-0.173,0.687,0.41,0.381,0.726,0.099,-0.076,0.591,-0.042,0.786,0.343,0.36,0.127,0.447,0.041,0.377,0.015,0.623,-0.192,0.683,0.636,0.534,0.085,0.047,0.781,0.051,0.377,0.533,-0.143,0.308,0.092,0.444,0.751,0.84,0.095,0.594,0.72,0.563,0.162,0.078,0.234,0.468,0.585,0.553,0.173,0.302,0.061,0.649,0.665,0.678,-0.026,0.411,-0.149,0.561,0.099,0.018,0.62,0.324
CSCO,0.735,0.783,0.198,0.72,0.247,-0.316,0.722,0.062,0.56,0.59,-0.621,-0.504,0.739,-0.01,0.612,0.812,0.702,0.26,1.0,0.828,0.258,0.729,-0.455,0.449,0.676,0.718,0.803,0.76,0.375,0.272,0.667,-0.34,-0.284,0.542,0.85,0.76,0.732,0.384,-0.334,0.754,-0.556,0.528,0.674,0.678,0.745,0.747,0.33,0.813,-0.586,0.559,0.609,0.087,0.177,0.779,0.477,0.655,0.82,0.724,0.627,0.798,0.304,0.427,0.398,0.489,0.7,0.771,0.54,0.135,-0.327,0.63,0.747,-0.49,0.695,-0.231,0.215,0.386,0.626,0.407,0.257,-0.169,0.457,-0.224,0.709,0.405,-0.256,-0.341,0.564,0.651,0.692,0.227,0.145,0.439,0.789,0.694,0.601,-0.32,0.876,0.692,0.074,0.839
CSX,0.712,0.653,0.231,0.582,0.163,-0.319,0.573,0.055,0.487,0.603,-0.49,-0.416,0.711,0.113,0.544,0.734,0.675,0.102,0.828,1.0,0.161,0.616,-0.139,0.517,0.778,0.666,0.713,0.604,0.435,0.211,0.604,-0.252,-0.203,0.6,0.882,0.733,0.633,0.339,-0.144,0.781,-0.434,0.573,0.683,0.485,0.672,0.697,0.188,0.799,-0.522,0.517,0.665,-0.053,0.182,0.731,0.373,0.644,0.711,0.671,0.668,0.638,0.351,0.277,0.287,0.422,0.667,0.789,0.534,0.252,-0.228,0.532,0.661,-0.387,0.603,-0.318,0.148,0.23,0.655,0.38,0.201,-0.124,0.565,-0.031,0.703,0.34,-0.303,-0.25,0.485,0.498,0.768,0.303,0.082,0.335,0.712,0.652,0.631,-0.315,0.724,0.639,0.046,0.728
DKNG,-0.075,0.237,0.591,0.649,0.742,-0.148,0.297,0.41,0.792,0.459,0.142,0.305,0.007,0.131,0.121,0.156,0.537,0.821,0.258,0.161,1.0,0.429,-0.028,0.594,0.156,0.353,0.53,0.114,-0.13,0.688,0.158,-0.23,-0.236,0.034,0.135,0.095,0.398,0.671,0.452,0.265,0.248,-0.052,-0.046,0.667,0.488,0.304,0.671,0.192,-0.247,0.671,0.073,0.736,0.163,0.371,0.058,0.431,-0.015,0.327,0.131,0.599,-0.357,0.654,0.567,0.518,0.079,0.112,0.801,-0.035,0.42,0.616,-0.133,0.221,0.245,0.519,0.63,0.767,0.243,0.581,0.704,0.552,0.285,0.115,0.305,0.612,0.608,0.621,0.375,0.43,0.13,0.652,0.497,0.686,-0.018,0.513,0.037,0.567,0.143,-0.05,0.663,0.364
EBAY,0.5,0.802,0.449,0.641,0.462,-0.144,0.656,0.292,0.614,0.732,-0.433,-0.301,0.467,0.228,0.573,0.755,0.759,0.373,0.729,0.616,0.429,1.0,-0.323,0.547,0.577,0.778,0.658,0.68,0.447,0.394,0.691,-0.285,-0.235,0.555,0.648,0.648,0.784,0.551,-0.121,0.696,-0.299,0.502,0.5,0.595,0.719,0.76,0.563,0.64,-0.46,0.653,0.532,0.385,0.243,0.796,0.412,0.733,0.501,0.63,0.506,0.761,0.319,0.519,0.56,0.605,0.599,0.63,0.561,0.264,-0.081,0.699,0.597,-0.335,0.708,0.073,0.365,0.55,0.74,0.617,0.4,-0.048,0.555,0.03,0.605,0.592,0.038,-0.052,0.615,0.757,0.61,0.452,0.277,0.504,0.521,0.69,0.546,-0.07,0.682,0.503,0.362,0.711
ERIC,-0.394,-0.503,0.124,-0.299,0.041,0.099,-0.595,0.102,-0.12,-0.254,0.714,0.614,-0.515,0.247,-0.545,-0.383,-0.191,-0.024,-0.455,-0.139,-0.028,-0.323,1.0,0.1,0.034,-0.396,-0.442,-0.618,-0.243,0.161,-0.471,0.297,0.255,-0.396,-0.315,-0.433,-0.392,-0.083,0.646,-0.309,0.653,-0.332,-0.396,-0.376,-0.484,-0.266,-0.106,-0.367,0.359,-0.092,-0.225,0.13,0.044,-0.368,-0.378,-0.262,-0.56,-0.336,-0.313,-0.376,-0.269,-0.166,-0.253,-0.135,-0.58,-0.45,0.054,0.055,0.551,-0.345,-0.433,0.682,-0.5,0.262,0.11,-0.103,-0.272,0.021,0.233,0.511,-0.135,0.625,-0.485,-0.066,0.426,0.467,-0.309,-0.419,-0.16,0.391,0.115,-0.161,-0.558,-0.105,-0.354,0.372,-0.512,-0.39,0.041,-0.502
EXC,0.123,0.448,0.58,0.602,0.519,-0.26,0.349,0.242,0.701,0.596,-0.084,0.054,0.154,0.041,0.059,0.394,0.678,0.511,0.449,0.517,0.594,0.547,0.1,1.0,0.549,0.557,0.498,0.279,0.019,0.518,0.385,-0.181,-0.169,0.254,0.417,0.3,0.494,0.424,0.273,0.455,0.048,0.216,0.314,0.581,0.396,0.529,0.519,0.426,-0.337,0.705,0.405,0.477,0.213,0.584,0.142,0.509,0.182,0.484,0.381,0.607,-0.145,0.551,0.405,0.711,0.222,0.443,0.671,0.016,0.148,0.575,0.157,0.128,0.443,0.341,0.398,0.554,0.529,0.71,0.547,0.51,0.266,0.117,0.423,0.398,0.339,0.29,0.256,0.573,0.481,0.671,0.386,0.605,0.176,0.658,0.241,0.297,0.351,0.112,0.505,0.374
FITB,0.641,0.493,0.211,0.525,0.18,-0.383,0.466,0.054,0.369,0.637,-0.366,-0.378,0.575,0.086,0.397,0.646,0.679,0.15,0.676,0.778,0.156,0.577,0.034,0.549,1.0,0.534,0.492,0.492,0.342,0.163,0.507,-0.343,-0.316,0.49,0.772,0.567,0.529,0.418,-0.077,0.629,-0.37,0.449,0.528,0.427,0.501,0.555,0.148,0.643,-0.512,0.602,0.683,-0.014,0.006,0.569,0.229,0.488,0.603,0.579,0.657,0.587,0.236,0.337,0.147,0.477,0.436,0.583,0.444,0.15,-0.248,0.608,0.589,-0.139,0.442,-0.067,0.07,0.221,0.58,0.411,0.311,0.062,0.347,-0.054,0.506,0.381,-0.146,-0.207,0.447,0.423,0.799,0.39,-0.017,0.177,0.656,0.629,0.542,-0.101,0.644,0.449,0.094,0.547
FLEX,0.421,0.805,0.331,0.573,0.272,-0.203,0.61,0.253,0.547,0.616,-0.476,-0.307,0.643,0.057,0.573,0.732,0.623,0.299,0.718,0.666,0.353,0.778,-0.396,0.557,0.534,1.0,0.692,0.761,0.306,0.311,0.765,-0.214,-0.173,0.689,0.623,0.646,0.758,0.373,-0.228,0.79,-0.337,0.5,0.589,0.586,0.689,0.794,0.489,0.692,-0.424,0.599,0.531,0.224,0.228,0.775,0.317,0.636,0.582,0.743,0.458,0.687,0.248,0.427,0.508,0.682,0.701,0.809,0.521,0.18,-0.126,0.601,0.51,-0.423,0.898,-0.033,0.213,0.419,0.654,0.627,0.217,-0.07,0.473,-0.1,0.738,0.465,-0.143,-0.188,0.574,0.825,0.625,0.331,0.113,0.552,0.57,0.613,0.463,-0.183,0.576,0.52,0.357,0.612
FTNT,0.558,0.666,0.225,0.79,0.396,-0.24,0.672,0.216,0.737,0.566,-0.458,-0.266,0.613,0.082,0.586,0.646,0.674,0.493,0.803,0.713,0.53,0.658,-0.442,0.498,0.492,0.692,1.0,0.65,0.239,0.417,0.523,-0.255,-0.201,0.521,0.685,0.674,0.646,0.529,-0.122,0.765,-0.36,0.436,0.544,0.755,0.835,0.707,0.468,0.659,-0.495,0.58,0.45,0.256,0.284,0.753,0.397,0.672,0.659,0.731,0.541,0.791,0.207,0.464,0.583,0.493,0.641,0.675,0.676,0.11,-0.122,0.697,0.491,-0.46,0.621,-0.089,0.42,0.545,0.507,0.467,0.301,-0.106,0.497,-0.193,0.705,0.509,-0.102,-0.014,0.581,0.602,0.55,0.321,0.267,0.618,0.641,0.675,0.486,-0.103,0.669,0.587,0.269,0.818
GEN,0.655,0.761,0.21,0.426,0.118,-0.273,0.703,0.1,0.315,0.6,-0.784,-0.694,0.679,-0.098,0.667,0.772,0.634,0.039,0.76,0.604,0.114,0.68,-0.618,0.279,0.492,0.761,0.65,1.0,0.382,-0.034,0.712,-0.308,-0.256,0.589,0.698,0.781,0.678,0.244,-0.5,0.684,-0.703,0.657,0.741,0.425,0.658,0.56,0.18,0.768,-0.451,0.45,0.57,-0.038,0.073,0.59,0.518,0.501,0.67,0.687,0.576,0.654,0.363,0.256,0.304,0.388,0.702,0.718,0.217,0.222,-0.497,0.526,0.724,-0.679,0.741,-0.188,-0.061,0.199,0.609,0.212,-0.079,-0.467,0.46,-0.287,0.633,0.399,-0.334,-0.507,0.649,0.632,0.558,-0.037,-0.099,0.253,0.688,0.548,0.661,-0.417,0.755,0.632,0.06,0.728
GERN,0.47,0.474,0.145,0.176,0.115,0.151,0.201,-0.218,0.119,0.282,-0.393,-0.357,0.343,0.481,0.339,0.493,0.273,-0.031,0.375,0.435,-0.13,0.447,-0.243,0.019,0.342,0.306,0.239,0.382,1.0,0.01,0.378,-0.029,0.008,0.603,0.382,0.41,0.473,0.379,-0.258,0.319,-0.364,0.588,0.41,0.153,0.381,0.413,0.16,0.466,-0.094,0.165,0.405,-0.085,0.194,0.378,0.302,0.563,0.371,0.292,0.414,0.286,0.732,0.156,0.361,0.092,0.414,0.425,0.054,0.459,-0.316,0.112,0.605,-0.342,0.251,-0.395,0.193,0.078,0.331,0.158,-0.043,-0.305,0.392,-0.097,0.294,0.13,-0.354,-0.322,0.189,0.252,0.395,-0.014,0.003,0.01,0.388,0.276,0.466,-0.195,0.452,0.45,-0.033,0.421
GEVO,-0.005,0.234,0.417,0.549,0.663,0.255,0.06,0.37,0.655,0.148,0.256,0.475,0.016,0.379,0.097,0.234,0.371,0.82,0.272,0.211,0.688,0.394,0.161,0.518,0.163,0.311,0.417,-0.034,0.01,1.0,-0.062,0.138,0.146,0.023,0.071,0.048,0.281,0.527,0.467,0.21,0.35,-0.14,-0.196,0.582,0.432,0.426,0.712,0.097,0.089,0.479,-0.02,0.713,0.451,0.375,0.184,0.537,0.058,0.389,-0.013,0.483,-0.082,0.622,0.572,0.551,0.131,0.108,0.761,0.303,0.481,0.351,-0.095,0.308,0.11,0.267,0.782,0.774,0.101,0.589,0.74,0.553,0.363,0.293,0.239,0.434,0.589,0.568,0.143,0.262,0.07,0.68,0.763,0.618,-0.058,0.433,-0.117,0.477,0.066,0.192,0.561,0.305
