,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.543,-0.47,-0.413,0.73,0.103,-0.501,-0.089,-0.128,0.42,-0.458,1.0,0.246,0.51,0.72,-0.503,-0.038,-0.41,-0.214,-0.016,-0.365,0.735,0.07,-0.227,-0.385,-0.002,0.354,-0.581,0.263,0.63,0.646,-0.023,-0.363,-0.384,0.139,0.062,-0.005,0.194,0.332,0.698,0.621,0.655,-0.434,-0.416,0.567,0.314,0.517,0.496,-0.242,-0.033,-0.46,-0.455,0.462,-0.432,0.163,0.422,0.137,0.015,0.453,-0.425,-0.423,0.26,-0.095,0.491,0.493,0.002,0.575,-0.494,0.754,0.662,0.497,-0.248,0.707,0.218,0.178,-0.328,0.298,-0.175,0.404,-0.005,0.596,0.553,-0.509,0.413,0.39,-0.024,0.433,0.576,-0.139,-0.199,-0.249,-0.217,0.344,0.537,0.143,0.477,-0.141,0.461,0.657,0.338,0.374
BILI,0.059,0.027,0.413,0.281,0.576,0.217,0.578,0.214,-0.19,0.217,0.246,1.0,0.197,0.009,0.186,0.338,0.17,0.162,-0.376,0.455,0.153,-0.332,0.112,-0.572,0.488,0.038,-0.111,0.485,0.214,0.165,-0.299,0.372,0.367,0.47,-0.324,0.471,-0.507,0.535,0.043,-0.037,0.148,-0.231,-0.425,0.012,0.162,-0.293,0.113,0.407,0.187,0.015,0.291,-0.152,-0.133,-0.294,-0.268,0.745,-0.5,0.549,0.349,-0.152,0.125,0.756,0.281,0.206,0.46,0.327,-0.164,0.471,0.634,-0.186,-0.213,0.161,-0.09,-0.423,-0.061,0.275,0.327,-0.278,-0.213,0.515,0.54,-0.22,-0.299,0.059,0.299,0.595,0.199,0.4,0.576,-0.238,0.305,-0.291,-0.049,0.429,0.397,0.547,-0.305,-0.053,0.303,0.258
BKR,0.707,-0.554,-0.302,0.577,0.071,-0.378,0.193,-0.256,0.46,-0.494,0.51,0.197,1.0,0.599,-0.53,0.168,-0.629,-0.564,0.032,-0.29,0.628,0.115,-0.521,-0.38,0.246,0.317,-0.624,-0.061,0.652,0.637,0.06,-0.309,-0.331,0.101,0.372,0.197,0.218,0.292,0.643,0.572,0.676,-0.644,-0.219,0.418,0.33,0.484,0.545,-0.081,0.273,-0.681,-0.501,0.604,-0.655,0.138,0.402,0.129,0.309,0.462,-0.383,-0.629,0.451,-0.072,0.546,0.388,0.168,0.631,-0.657,0.544,0.641,0.557,-0.381,0.629,0.616,0.266,-0.483,0.455,-0.197,0.425,-0.194,0.409,0.461,-0.56,0.419,0.624,-0.304,0.351,0.757,-0.251,-0.264,-0.442,-0.327,0.403,0.726,0.253,0.604,0.102,0.543,0.599,0.51,-0.098
CAN,0.685,-0.63,-0.525,0.715,0.062,-0.546,-0.191,-0.411,0.541,-0.585,0.72,0.009,0.599,1.0,-0.657,-0.112,-0.695,-0.563,0.085,-0.507,0.873,0.173,-0.487,-0.428,-0.032,0.354,-0.681,0.132,0.729,0.761,0.048,-0.468,-0.516,-0.033,0.305,-0.098,0.486,0.235,0.711,0.573,0.783,-0.675,-0.255,0.613,0.24,0.703,0.567,-0.238,0.031,-0.657,-0.623,0.653,-0.566,0.317,0.626,0.034,0.256,0.445,-0.511,-0.491,0.48,-0.245,0.468,0.447,-0.159,0.569,-0.63,0.617,0.56,0.589,-0.365,0.791,0.361,0.296,-0.478,0.4,-0.408,0.595,-0.206,0.436,0.351,-0.675,0.618,0.586,-0.299,0.404,0.776,-0.438,-0.4,-0.353,-0.441,0.53,0.644,0.066,0.475,-0.149,0.585,0.698,0.516,-0.002
CHRD,-0.632,0.62,0.815,-0.548,0.247,0.701,0.543,0.366,-0.591,0.656,-0.503,0.186,-0.53,-0.657,1.0,0.265,0.776,0.619,-0.296,0.611,-0.637,-0.428,0.535,0.074,0.249,-0.37,0.537,0.189,-0.383,-0.635,-0.339,0.658,0.69,0.156,-0.471,0.393,-0.65,0.086,-0.509,-0.513,-0.572,0.464,0.318,-0.516,-0.338,-0.605,-0.574,0.479,0.142,0.685,0.816,-0.683,0.415,-0.263,-0.669,0.247,-0.516,-0.212,0.742,0.531,-0.296,0.48,-0.462,-0.422,0.446,-0.43,0.542,-0.373,-0.324,-0.637,0.182,-0.606,-0.354,-0.536,0.486,-0.078,0.515,-0.535,0.108,-0.349,-0.17,0.423,-0.663,-0.567,0.427,0.001,-0.571,0.526,0.583,0.279,0.663,-0.67,-0.612,0.171,-0.415,0.42,-0.781,-0.53,-0.27,0.004
CMCSA,-0.143,0.088,0.398,-0.022,0.244,0.336,0.482,0.284,-0.28,0.376,-0.038,0.338,0.168,-0.112,0.265,1.0,0.323,0.038,-0.059,0.285,-0.014,-0.413,-0.008,-0.02,0.486,-0.168,0.09,0.148,0.17,-0.094,-0.06,0.419,0.365,0.073,-0.261,0.557,-0.461,0.3,-0.14,-0.197,-0.047,0.135,0.407,-0.153,-0.084,-0.283,-0.21,0.506,0.489,0.232,0.325,-0.239,-0.179,-0.335,-0.358,0.091,-0.382,-0.048,0.333,0.033,0.269,0.314,-0.116,0.148,0.536,0.154,-0.09,0.096,0.153,-0.273,0.12,0.016,0.061,-0.424,-0.164,0.426,0.079,-0.313,-0.251,0.182,0.007,0.016,-0.382,-0.198,-0.096,0.468,0.142,0.552,0.414,-0.187,0.213,-0.254,-0.148,0.666,0.231,0.565,-0.133,-0.14,0.182,-0.095
CPRT,-0.741,0.653,0.58,-0.54,0.192,0.572,0.279,0.551,-0.614,0.776,-0.41,0.17,-0.629,-0.695,0.776,0.323,1.0,0.774,-0.132,0.565,-0.631,-0.4,0.544,0.281,0.146,-0.306,0.609,0.287,-0.418,-0.652,-0.221,0.534,0.553,0.132,-0.583,0.279,-0.673,-0.002,-0.593,-0.624,-0.684,0.661,0.253,-0.571,-0.282,-0.603,-0.624,0.302,-0.076,0.801,0.83,-0.782,0.466,-0.292,-0.697,0.09,-0.616,-0.348,0.673,0.664,-0.322,0.385,-0.492,-0.314,0.297,-0.443,0.651,-0.402,-0.374,-0.709,0.298,-0.583,-0.603,-0.576,0.583,-0.257,0.498,-0.555,0.096,-0.17,-0.251,0.452,-0.637,-0.722,0.419,0.025,-0.629,0.615,0.659,0.324,0.688,-0.637,-0.731,0.121,-0.352,0.239,-0.657,-0.623,-0.441,0.185
CRWD,-0.553,0.733,0.421,-0.468,0.2,0.526,0.195,0.477,-0.405,0.53,-0.214,0.162,-0.564,-0.563,0.619,0.038,0.774,1.0,-0.212,0.49,-0.485,-0.157,0.591,0.238,0.068,-0.159,0.567,0.232,-0.388,-0.543,-0.195,0.42,0.457,0.205,-0.471,0.184,-0.58,0.04,-0.525,-0.438,-0.579,0.548,0.04,-0.417,-0.054,-0.539,-0.476,0.12,-0.174,0.668,0.747,-0.663,0.602,-0.111,-0.466,0.186,-0.475,-0.225,0.585,0.723,-0.445,0.339,-0.3,-0.227,0.17,-0.345,0.691,-0.322,-0.227,-0.588,0.19,-0.514,-0.582,-0.307,0.707,-0.276,0.605,-0.435,0.34,-0.126,-0.043,0.495,-0.42,-0.604,0.604,-0.106,-0.597,0.531,0.588,0.479,0.781,-0.538,-0.581,-0.046,-0.43,0.08,-0.65,-0.555,-0.434,0.554
CSCO,0.111,-0.096,-0.468,0.003,-0.164,-0.368,-0.363,0.245,0.235,-0.07,-0.016,-0.376,0.032,0.085,-0.296,-0.059,-0.132,-0.212,1.0,-0.276,0.108,0.503,-0.132,0.457,-0.342,0.431,0.169,-0.101,-0.024,0.017,0.596,-0.368,-0.349,-0.017,0.307,-0.441,0.397,-0.064,0.11,0.123,0.119,0.108,0.118,0.115,0.248,0.16,0.195,-0.396,-0.353,0.133,-0.248,0.314,0.079,-0.03,0.171,-0.43,0.411,-0.247,-0.28,-0.027,-0.176,-0.623,0.2,0.28,-0.365,-0.076,-0.028,-0.202,-0.107,0.244,0.237,0.026,-0.0,0.225,-0.14,-0.201,-0.192,0.088,-0.012,0.082,-0.068,0.21,0.298,0.132,-0.166,-0.15,0.035,-0.006,-0.201,0.087,-0.452,0.44,0.255,0.085,0.066,-0.551,0.313,0.042,-0.128,-0.132
CSX,-0.448,0.437,0.571,-0.324,0.32,0.396,0.395,0.404,-0.531,0.734,-0.365,0.455,-0.29,-0.507,0.611,0.285,0.565,0.49,-0.276,1.0,-0.4,-0.329,0.58,-0.035,0.246,-0.13,0.374,0.38,-0.258,-0.394,-0.093,0.497,0.505,0.443,-0.556,0.242,-0.69,0.318,-0.439,-0.441,-0.466,0.344,0.08,-0.466,-0.04,-0.68,-0.375,0.501,-0.075,0.535,0.732,-0.562,0.405,-0.492,-0.673,0.462,-0.536,0.078,0.577,0.288,-0.146,0.625,-0.11,0.038,0.369,-0.27,0.301,-0.138,-0.062,-0.624,0.368,-0.359,-0.494,-0.589,0.147,-0.148,0.427,-0.594,-0.25,0.175,0.276,0.349,-0.662,-0.368,0.23,0.234,-0.363,0.578,0.769,0.26,0.452,-0.459,-0.526,0.051,-0.116,0.368,-0.643,-0.458,-0.246,0.021
DKNG,0.687,-0.539,-0.469,0.743,0.123,-0.488,-0.152,-0.278,0.585,-0.505,0.735,0.153,0.628,0.873,-0.637,-0.014,-0.631,-0.485,0.108,-0.4,1.0,0.223,-0.387,-0.415,0.063,0.436,-0.633,0.055,0.753,0.761,0.09,-0.449,-0.491,0.095,0.336,-0.001,0.399,0.327,0.69,0.58,0.79,-0.672,-0.345,0.665,0.425,0.581,0.601,-0.258,0.027,-0.652,-0.527,0.679,-0.512,0.273,0.558,0.105,0.224,0.557,-0.455,-0.438,0.4,-0.193,0.556,0.524,-0.076,0.675,-0.544,0.672,0.645,0.615,-0.405,0.794,0.388,0.354,-0.449,0.407,-0.226,0.52,-0.102,0.562,0.485,-0.621,0.628,0.594,-0.16,0.457,0.735,-0.379,-0.279,-0.343,-0.312,0.532,0.669,0.183,0.558,-0.057,0.543,0.655,0.493,0.099
EBAY,0.255,0.068,-0.496,0.08,-0.178,-0.232,-0.498,0.081,0.369,-0.376,0.07,-0.332,0.115,0.173,-0.428,-0.413,-0.4,-0.157,0.503,-0.329,0.223,1.0,-0.199,0.22,-0.333,0.586,0.123,-0.279,-0.033,0.01,0.617,-0.463,-0.442,0.011,0.382,-0.421,0.482,-0.139,0.197,0.255,0.075,-0.123,-0.126,0.205,0.695,0.264,0.282,-0.579,-0.331,-0.284,-0.375,0.285,0.262,0.323,0.358,-0.245,0.511,-0.095,-0.385,-0.017,-0.21,-0.567,0.437,0.364,-0.49,0.221,-0.023,-0.17,-0.106,0.413,-0.169,0.025,0.173,0.535,0.015,-0.14,-0.008,0.305,0.291,-0.032,-0.064,0.177,0.445,0.17,0.007,-0.432,0.115,-0.267,-0.506,0.289,-0.249,0.504,0.267,-0.33,-0.022,-0.546,0.361,0.128,-0.046,0.235
ERIC,-0.438,0.533,0.311,-0.324,0.143,0.347,0.02,0.306,-0.259,0.53,-0.227,0.112,-0.521,-0.487,0.535,-0.008,0.544,0.591,-0.132,0.58,-0.387,-0.199,1.0,0.296,-0.029,-0.105,0.41,0.214,-0.406,-0.435,-0.149,0.314,0.336,0.235,-0.383,0.064,-0.423,-0.075,-0.286,-0.401,-0.491,0.45,0.185,-0.143,-0.237,-0.429,-0.348,0.197,-0.115,0.609,0.559,-0.422,0.53,-0.213,-0.36,0.08,-0.263,-0.141,0.352,0.428,-0.317,0.275,-0.244,-0.278,0.145,-0.441,0.51,-0.215,-0.213,-0.438,0.396,-0.413,-0.539,-0.124,0.474,-0.238,0.431,-0.366,0.266,-0.087,0.069,0.391,-0.407,-0.496,0.486,-0.081,-0.617,0.388,0.439,0.297,0.506,-0.335,-0.418,-0.081,-0.416,0.019,-0.568,-0.287,-0.319,0.206
EXC,-0.363,0.386,-0.159,-0.543,-0.305,0.045,-0.349,0.337,-0.144,0.268,-0.385,-0.572,-0.38,-0.428,0.074,-0.02,0.281,0.238,0.457,-0.035,-0.415,0.22,0.296,1.0,-0.388,-0.021,0.521,-0.367,-0.408,-0.495,0.363,-0.024,-0.042,-0.257,0.032,-0.201,0.108,-0.464,-0.451,-0.314,-0.458,0.592,0.423,-0.268,-0.08,-0.23,-0.336,-0.203,-0.261,0.422,0.087,-0.153,0.425,-0.073,-0.171,-0.652,0.219,-0.591,-0.002,0.511,-0.405,-0.478,-0.337,-0.095,-0.174,-0.488,0.496,-0.604,-0.558,-0.167,0.396,-0.488,-0.214,0.13,0.369,-0.446,0.066,-0.198,0.289,-0.471,-0.393,0.594,-0.074,-0.429,-0.002,-0.463,-0.444,0.118,-0.159,0.376,0.007,-0.028,-0.146,-0.155,-0.449,-0.413,-0.082,-0.443,-0.53,-0.003
FITB,0.207,0.171,0.549,0.108,0.444,0.548,0.725,0.047,0.085,0.099,-0.002,0.488,0.246,-0.032,0.249,0.486,0.146,0.068,-0.342,0.246,0.063,-0.333,-0.029,-0.388,1.0,-0.027,-0.056,0.187,0.142,0.225,-0.501,0.559,0.518,0.325,0.147,0.645,-0.368,0.245,-0.004,0.132,0.121,-0.3,-0.023,0.122,-0.084,0.02,0.173,0.455,0.702,-0.036,0.288,-0.047,-0.16,0.13,-0.055,0.451,-0.184,0.304,0.359,0.022,0.395,0.601,0.152,-0.143,0.515,0.308,-0.096,0.158,0.316,-0.059,-0.453,0.211,0.392,-0.106,0.09,0.675,0.33,0.078,-0.053,0.198,0.192,-0.233,-0.148,0.109,0.2,0.255,0.233,0.33,0.338,-0.195,0.413,-0.18,0.121,0.536,0.067,0.71,-0.136,0.007,0.534,-0.004
FLEX,0.337,-0.067,-0.314,0.317,0.341,-0.285,-0.125,0.269,0.416,-0.316,0.354,0.038,0.317,0.354,-0.37,-0.168,-0.306,-0.159,0.431,-0.13,0.436,0.586,-0.105,-0.021,-0.027,1.0,-0.128,0.11,0.274,0.273,0.314,-0.208,-0.184,0.264,0.271,-0.06,0.251,0.206,0.438,0.314,0.36,-0.263,-0.19,0.339,0.594,0.316,0.44,-0.198,-0.205,-0.294,-0.273,0.413,0.07,0.134,0.27,0.097,0.281,0.192,-0.248,-0.048,-0.049,-0.298,0.667,0.448,0.005,0.357,-0.118,0.206,0.307,0.416,-0.255,0.321,0.184,0.288,-0.057,0.137,0.065,0.29,0.095,0.405,0.339,-0.011,0.432,0.294,0.099,0.113,0.38,-0.12,-0.21,-0.021,-0.159,0.518,0.417,0.01,0.174,-0.328,0.213,0.299,0.162,0.211
FTNT,-0.598,0.689,0.336,-0.645,0.073,0.553,0.02,0.517,-0.393,0.549,-0.581,-0.111,-0.624,-0.681,0.537,0.09,0.609,0.567,0.169,0.374,-0.633,0.123,0.41,0.521,-0.056,-0.128,1.0,-0.035,-0.589,-0.74,0.263,0.383,0.406,0.218,-0.264,0.012,-0.289,-0.137,-0.622,-0.444,-0.713,0.654,0.26,-0.48,0.004,-0.581,-0.405,0.048,-0.188,0.687,0.563,-0.579,0.715,-0.197,-0.496,-0.056,-0.179,-0.49,0.416,0.623,-0.413,0.091,-0.218,-0.209,0.01,-0.368,0.664,-0.615,-0.519,-0.497,0.258,-0.694,-0.397,-0.188,0.548,-0.356,0.512,-0.507,0.352,-0.392,-0.325,0.742,-0.396,-0.671,0.401,-0.441,-0.658,0.465,0.28,0.533,0.405,-0.28,-0.562,-0.033,-0.528,-0.007,-0.405,-0.686,-0.291,0.198
GEN,-0.133,0.045,0.208,0.097,0.469,0.085,0.236,0.314,-0.285,0.323,0.263,0.485,-0.061,0.132,0.189,0.148,0.287,0.232,-0.101,0.38,0.055,-0.279,0.214,-0.367,0.187,0.11,-0.035,1.0,0.102,0.072,-0.084,0.242,0.242,0.393,-0.521,0.14,-0.419,0.357,0.147,-0.119,-0.03,0.034,-0.121,-0.114,0.007,-0.079,-0.024,0.22,-0.062,0.27,0.289,-0.243,0.078,-0.26,-0.222,0.557,-0.538,0.36,0.297,-0.023,0.204,0.405,0.177,0.096,0.227,0.038,-0.17,0.225,0.255,-0.359,0.142,0.154,-0.405,-0.563,0.033,0.166,0.078,-0.181,-0.333,0.479,0.314,-0.13,-0.281,-0.087,0.247,0.49,0.056,0.365,0.489,-0.095,0.179,-0.161,-0.268,0.181,0.204,0.217,-0.208,0.042,0.2,0.076
GERN,0.613,-0.581,-0.236,0.677,0.158,-0.456,0.18,-0.132,0.474,-0.352,0.63,0.214,0.652,0.729,-0.383,0.17,-0.418,-0.388,-0.024,-0.258,0.753,-0.033,-0.406,-0.408,0.142,0.274,-0.589,0.102,1.0,0.696,0.029,-0.312,-0.342,0.057,0.234,0.1,0.202,0.458,0.586,0.556,0.697,-0.64,-0.21,0.527,0.302,0.53,0.532,-0.067,0.047,-0.567,-0.307,0.516,-0.623,0.244,0.385,0.141,0.019,0.468,-0.237,-0.337,0.458,-0.033,0.459,0.563,0.172,0.677,-0.515,0.579,0.652,0.434,-0.367,0.669,0.364,0.129,-0.402,0.404,-0.163,0.465,-0.259,0.487,0.448,-0.632,0.446,0.416,-0.227,0.599,0.677,-0.185,-0.13,-0.214,-0.18,0.353,0.573,0.278,0.612,0.069,0.464,0.561,0.406,0.053
