,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.13,0.253,0.484,0.786,-0.166,0.315,0.113,0.513,0.665,0.489,1.0,0.682,0.063,-0.594,-0.033,-0.474,-0.443,0.306,0.464,-0.107,0.472,0.531,-0.234,0.481,0.358,0.126,0.745,-0.194,0.405,0.538,0.65,0.526,0.491,0.505,0.189,-0.06,0.628,0.269,0.509,0.507,0.446,0.201,-0.259,0.613,0.053,0.323,0.456,-0.433,0.061,-0.184,0.227,0.754,0.17,0.54,0.687,0.519,0.453,0.479,0.045,0.35,0.617,-0.395,0.638,0.085,0.166,0.793,0.387,0.334,-0.211,0.685,-0.383,0.734,0.226,0.417,0.566,0.658,0.291,0.35,0.786,0.073,0.001,-0.104,0.512,0.053,-0.13,-0.123,0.623,-0.229,0.578,0.74,0.549,0.564,-0.094,0.151,-0.51,0.105,0.507,0.341,-0.26,0.675
BILI,0.204,0.465,0.678,0.841,-0.165,0.269,0.291,0.598,0.778,0.652,0.682,1.0,0.156,-0.523,0.131,-0.437,-0.342,0.395,0.492,-0.011,0.586,0.65,-0.102,0.574,0.507,0.348,0.535,-0.17,0.545,0.536,0.745,0.585,0.558,0.535,0.394,0.031,0.503,0.262,0.489,0.565,0.619,0.242,-0.359,0.749,-0.099,0.346,0.486,-0.363,0.08,-0.255,0.415,0.769,0.283,0.613,0.69,0.528,0.318,0.516,0.18,0.297,0.721,-0.497,0.657,0.278,0.337,0.686,0.449,0.513,-0.04,0.697,-0.414,0.553,0.395,0.337,0.684,0.807,0.45,0.326,0.799,0.185,0.104,-0.037,0.6,0.228,-0.19,-0.1,0.577,-0.253,0.687,0.72,0.387,0.728,0.013,0.474,-0.537,0.307,0.575,0.519,-0.191,0.472
BKR,-0.384,-0.446,-0.223,0.208,0.298,-0.437,0.78,0.052,0.018,-0.085,0.063,0.156,1.0,0.074,0.786,-0.105,0.501,0.603,0.101,0.666,0.039,-0.215,-0.519,0.352,0.615,0.322,0.054,-0.196,-0.361,-0.266,-0.067,-0.29,-0.285,0.587,0.706,0.657,0.255,0.81,-0.43,0.449,-0.047,-0.45,-0.669,0.385,0.638,0.325,0.583,0.242,-0.425,0.521,-0.52,0.054,-0.62,-0.076,0.373,-0.325,-0.193,-0.37,-0.419,0.196,-0.109,0.281,0.388,-0.573,0.817,0.355,0.556,-0.341,-0.116,0.068,0.345,0.017,0.473,0.555,0.339,0.171,-0.417,0.5,0.22,0.719,0.655,0.456,0.181,-0.248,0.587,0.478,-0.061,0.166,0.324,0.058,0.194,0.379,0.729,0.086,0.312,-0.544,-0.164,-0.399,-0.515,-0.033
CAN,-0.34,-0.313,-0.557,-0.616,0.29,-0.325,0.072,-0.444,-0.497,-0.433,-0.594,-0.523,0.074,1.0,0.122,0.497,0.647,-0.002,-0.49,0.27,-0.534,-0.667,-0.033,-0.245,-0.133,-0.003,-0.357,0.113,-0.508,-0.725,-0.522,-0.484,-0.551,-0.061,-0.1,0.303,-0.634,0.05,-0.64,-0.351,-0.294,-0.382,0.208,-0.465,0.272,-0.033,-0.034,0.629,-0.135,0.546,-0.47,-0.665,-0.452,-0.365,-0.238,-0.626,-0.439,-0.637,-0.239,0.034,-0.601,0.782,-0.525,-0.474,-0.148,-0.409,-0.07,-0.677,0.471,-0.63,0.642,-0.672,-0.268,-0.112,-0.414,-0.466,-0.562,0.072,-0.511,0.155,0.396,0.343,-0.251,-0.254,0.38,0.349,-0.738,0.457,-0.496,-0.387,-0.11,-0.401,0.188,-0.069,0.639,-0.401,-0.559,-0.609,0.16,-0.572
CHRD,-0.235,-0.518,-0.243,0.082,0.193,-0.621,0.828,0.05,-0.077,-0.231,-0.033,0.131,0.786,0.122,1.0,-0.019,0.549,0.706,0.126,0.728,0.15,-0.12,-0.371,0.333,0.646,0.171,0.052,-0.162,-0.288,-0.386,-0.23,-0.399,-0.411,0.629,0.727,0.729,0.181,0.738,-0.335,0.36,-0.124,-0.346,-0.652,0.229,0.628,0.463,0.596,0.18,-0.681,0.584,-0.416,-0.088,-0.565,-0.034,0.274,-0.273,-0.469,-0.448,-0.295,0.079,-0.067,0.254,0.358,-0.316,0.823,0.309,0.59,-0.276,-0.146,0.085,0.258,0.032,0.579,0.476,0.202,0.041,-0.268,0.578,0.239,0.672,0.632,0.325,0.048,-0.016,0.487,0.344,-0.106,0.003,0.266,0.094,0.125,0.381,0.675,0.013,0.238,-0.391,0.013,-0.235,-0.49,-0.092
CMCSA,0.131,-0.099,-0.34,-0.475,0.274,-0.183,-0.12,-0.114,-0.27,-0.514,-0.474,-0.437,-0.105,0.497,-0.019,1.0,0.409,0.032,0.028,0.215,-0.062,-0.221,0.169,-0.229,-0.06,0.102,-0.192,0.458,-0.128,-0.485,-0.403,-0.233,-0.225,-0.11,-0.102,0.112,-0.515,-0.012,-0.188,-0.257,-0.402,0.127,0.284,-0.436,0.018,0.084,-0.188,0.423,0.008,0.41,-0.06,-0.398,0.066,-0.235,-0.434,-0.323,-0.383,-0.388,0.067,-0.004,-0.301,0.285,-0.349,0.038,-0.171,-0.29,-0.043,-0.168,0.011,-0.272,0.431,-0.312,-0.165,-0.156,-0.273,-0.366,-0.129,-0.014,-0.335,0.137,0.24,0.163,-0.465,0.221,0.104,0.053,-0.426,0.406,-0.323,-0.229,-0.168,-0.157,0.101,-0.062,0.487,-0.047,-0.147,-0.092,0.288,-0.595
CPRT,-0.427,-0.38,-0.425,-0.38,0.533,-0.407,0.438,-0.222,-0.299,-0.425,-0.443,-0.342,0.501,0.647,0.549,0.409,1.0,0.393,-0.259,0.747,-0.4,-0.566,-0.182,0.093,0.219,0.16,-0.135,0.044,-0.522,-0.729,-0.527,-0.44,-0.427,0.292,0.353,0.669,-0.338,0.492,-0.643,-0.032,-0.236,-0.443,-0.25,-0.124,0.589,-0.035,0.325,0.625,-0.242,0.743,-0.655,-0.473,-0.504,-0.538,-0.073,-0.7,-0.392,-0.694,-0.397,0.232,-0.477,0.752,-0.115,-0.553,0.316,-0.208,0.396,-0.63,0.136,-0.382,0.737,-0.544,0.047,0.21,0.024,-0.244,-0.598,0.125,-0.299,0.481,0.678,0.71,-0.13,-0.24,0.749,0.652,-0.648,0.563,-0.108,-0.348,0.139,0.071,0.474,-0.179,0.652,-0.557,-0.499,-0.594,-0.189,-0.526
CRWD,-0.191,-0.208,0.083,0.346,0.306,-0.273,0.661,0.327,0.344,-0.039,0.306,0.395,0.603,-0.002,0.706,0.032,0.393,1.0,0.372,0.64,0.38,0.143,-0.338,0.454,0.732,0.355,0.482,0.107,-0.019,-0.195,0.168,-0.018,-0.043,0.786,0.666,0.557,0.29,0.686,-0.039,0.411,0.109,-0.225,-0.638,0.382,0.54,0.562,0.727,-0.04,-0.461,0.514,-0.143,0.264,-0.27,0.162,0.502,-0.055,-0.215,-0.18,-0.101,0.512,0.257,0.159,0.548,-0.199,0.631,0.583,0.829,-0.142,-0.024,0.46,0.061,0.298,0.501,0.63,0.496,0.374,-0.108,0.564,0.557,0.672,0.71,0.329,0.237,0.108,0.363,0.284,0.065,0.102,0.438,0.433,0.482,0.685,0.383,0.16,0.115,-0.185,0.245,-0.043,-0.36,0.041
CSCO,0.329,0.206,0.25,0.569,-0.08,0.052,0.22,0.431,0.561,0.199,0.464,0.492,0.101,-0.49,0.126,0.028,-0.259,0.372,1.0,0.114,0.649,0.656,-0.036,0.329,0.478,0.166,0.491,0.298,0.363,0.361,0.488,0.279,0.266,0.42,0.359,-0.029,0.377,0.226,0.479,0.43,0.08,0.523,-0.178,0.422,-0.056,0.448,0.243,-0.192,-0.049,0.074,0.346,0.575,0.256,0.449,0.231,0.486,-0.017,0.288,0.114,0.133,0.598,-0.466,0.473,0.367,0.306,0.546,0.28,0.538,-0.365,0.633,-0.236,0.64,0.483,0.274,0.281,0.434,0.552,0.309,0.642,0.207,0.118,-0.151,0.17,0.357,-0.317,-0.286,0.589,-0.222,0.588,0.639,0.142,0.492,0.049,0.245,-0.275,0.17,0.746,0.585,-0.144,0.293
CSX,-0.324,-0.441,-0.328,-0.057,0.473,-0.499,0.648,0.03,-0.06,-0.305,-0.107,-0.011,0.666,0.27,0.728,0.215,0.747,0.64,0.114,1.0,-0.036,-0.324,-0.323,0.336,0.613,0.282,0.043,0.023,-0.31,-0.523,-0.328,-0.363,-0.333,0.588,0.786,0.735,0.106,0.734,-0.388,0.217,-0.264,-0.39,-0.603,0.162,0.606,0.382,0.561,0.429,-0.438,0.721,-0.518,-0.169,-0.533,-0.202,0.174,-0.477,-0.403,-0.528,-0.266,0.205,-0.143,0.45,0.28,-0.429,0.666,0.245,0.627,-0.419,-0.131,-0.056,0.499,-0.098,0.443,0.383,0.239,-0.008,-0.389,0.48,0.084,0.693,0.745,0.579,0.026,-0.028,0.588,0.52,-0.316,0.332,0.287,0.04,0.11,0.368,0.645,0.009,0.408,-0.452,-0.112,-0.353,-0.275,-0.305
DKNG,0.459,0.314,0.45,0.566,-0.228,0.118,0.233,0.468,0.539,0.251,0.472,0.586,0.039,-0.534,0.15,-0.062,-0.4,0.38,0.649,-0.036,1.0,0.714,0.031,0.358,0.538,0.202,0.462,0.09,0.449,0.432,0.479,0.428,0.357,0.42,0.371,-0.054,0.468,0.155,0.612,0.507,0.273,0.374,-0.265,0.372,-0.066,0.532,0.267,-0.463,-0.146,-0.133,0.543,0.542,0.387,0.574,0.306,0.587,0.082,0.383,0.309,0.171,0.664,-0.618,0.536,0.513,0.342,0.496,0.274,0.621,-0.269,0.844,-0.504,0.681,0.462,0.271,0.362,0.451,0.632,0.346,0.71,0.229,0.092,-0.343,0.235,0.469,-0.366,-0.407,0.64,-0.428,0.463,0.63,0.267,0.514,-0.02,0.395,-0.514,0.368,0.779,0.683,-0.051,0.339
EBAY,0.462,0.584,0.697,0.618,-0.241,0.381,0.044,0.57,0.683,0.463,0.531,0.65,-0.215,-0.667,-0.12,-0.221,-0.566,0.143,0.656,-0.324,0.714,1.0,0.194,0.41,0.264,0.179,0.52,0.079,0.629,0.666,0.713,0.587,0.582,0.212,0.078,-0.257,0.447,-0.153,0.696,0.451,0.472,0.586,0.032,0.565,-0.201,0.189,0.162,-0.453,0.23,-0.384,0.694,0.677,0.586,0.491,0.293,0.747,0.286,0.603,0.362,0.065,0.869,-0.693,0.507,0.646,0.094,0.371,0.16,0.78,-0.136,0.701,-0.53,0.7,0.354,0.134,0.386,0.58,0.76,-0.016,0.626,-0.116,-0.22,-0.312,0.364,0.371,-0.508,-0.497,0.71,-0.334,0.558,0.637,0.161,0.508,-0.247,0.452,-0.624,0.546,0.734,0.8,0.037,0.55
ERIC,0.372,0.305,0.188,-0.192,-0.163,0.27,-0.417,0.016,-0.016,-0.049,-0.234,-0.102,-0.519,-0.033,-0.371,0.169,-0.182,-0.338,-0.036,-0.323,0.031,0.194,1.0,-0.17,-0.357,-0.136,-0.247,0.253,0.431,0.164,0.007,0.208,0.266,-0.416,-0.409,-0.295,-0.251,-0.444,0.36,-0.293,-0.039,0.34,0.446,-0.228,-0.416,-0.258,-0.408,-0.158,0.316,-0.326,0.459,0.004,0.545,0.027,-0.34,0.125,0.063,0.213,0.541,-0.302,0.098,-0.22,-0.251,0.634,-0.429,-0.349,-0.272,0.432,0.089,-0.037,-0.13,-0.131,-0.081,-0.406,-0.166,-0.071,0.469,-0.387,-0.219,-0.454,-0.393,-0.195,-0.279,0.336,-0.237,-0.248,-0.008,-0.017,-0.221,-0.167,-0.294,-0.159,-0.386,0.065,-0.111,0.575,0.138,0.48,0.676,-0.135
EXC,-0.024,0.248,0.478,0.602,0.118,0.161,0.447,0.46,0.525,0.433,0.481,0.574,0.352,-0.245,0.333,-0.229,0.093,0.454,0.329,0.336,0.358,0.41,-0.17,1.0,0.653,0.477,0.453,-0.24,0.167,0.207,0.435,0.325,0.327,0.571,0.535,0.438,0.458,0.497,0.12,0.626,0.376,0.113,-0.365,0.718,0.379,0.21,0.699,0.091,0.088,0.149,0.066,0.48,0.002,0.273,0.554,0.263,0.178,0.164,-0.079,0.26,0.573,-0.045,0.638,-0.021,0.469,0.521,0.59,0.182,-0.06,0.491,0.104,0.364,0.443,0.461,0.651,0.605,0.165,0.314,0.552,0.371,0.382,0.408,0.615,-0.011,0.221,0.186,0.392,0.13,0.724,0.488,0.328,0.664,0.265,0.527,-0.272,-0.007,0.318,0.205,-0.238,0.432
FITB,-0.05,-0.138,0.099,0.558,0.175,-0.234,0.749,0.361,0.389,0.057,0.358,0.507,0.615,-0.133,0.646,-0.06,0.219,0.732,0.478,0.613,0.538,0.264,-0.357,0.653,1.0,0.492,0.387,-0.01,0.085,-0.079,0.236,0.092,0.041,0.754,0.806,0.564,0.376,0.769,0.053,0.632,0.098,-0.073,-0.592,0.555,0.517,0.679,0.837,0.033,-0.301,0.463,-0.109,0.32,-0.254,0.369,0.525,0.069,-0.179,-0.142,-0.106,0.325,0.328,-0.057,0.735,-0.121,0.754,0.657,0.719,0.045,-0.183,0.543,0.047,0.411,0.666,0.559,0.487,0.449,0.06,0.699,0.658,0.798,0.663,0.273,0.394,0.196,0.279,0.214,0.3,0.11,0.629,0.539,0.3,0.688,0.47,0.403,-0.022,-0.203,0.419,0.118,-0.354,0.155
FLEX,0.079,0.274,0.325,0.327,0.425,0.161,0.298,0.455,0.354,0.233,0.126,0.348,0.322,-0.003,0.171,0.102,0.16,0.355,0.166,0.282,0.202,0.179,-0.136,0.477,0.492,1.0,0.209,-0.039,-0.012,0.059,0.204,0.287,0.319,0.315,0.336,0.398,0.244,0.286,0.089,0.508,0.297,-0.022,-0.178,0.458,0.218,0.193,0.496,0.036,0.314,0.18,-0.043,0.202,0.051,0.091,0.294,0.076,0.155,0.157,-0.158,0.372,0.257,0.011,0.408,-0.071,0.289,0.265,0.448,0.122,0.178,0.312,0.043,0.198,0.263,0.417,0.555,0.389,0.025,0.17,0.266,0.476,0.416,0.397,0.468,0.149,0.196,0.244,0.111,0.331,0.49,0.241,0.248,0.512,0.252,0.426,0.047,-0.127,0.039,0.116,-0.137,0.081
FTNT,-0.017,0.3,0.438,0.579,0.187,0.245,0.204,0.583,0.658,0.371,0.745,0.535,0.054,-0.357,0.052,-0.192,-0.135,0.482,0.491,0.043,0.462,0.52,-0.247,0.453,0.387,0.209,1.0,-0.005,0.277,0.334,0.495,0.419,0.364,0.562,0.251,-0.013,0.429,0.231,0.35,0.367,0.416,0.159,-0.201,0.506,0.232,0.364,0.476,-0.238,0.028,0.068,0.217,0.538,0.149,0.33,0.493,0.387,0.259,0.318,0.015,0.591,0.611,-0.234,0.532,0.01,0.139,0.542,0.5,0.215,-0.15,0.647,-0.242,0.67,0.134,0.462,0.528,0.52,0.23,0.277,0.738,0.183,0.17,0.049,0.55,0.023,-0.078,-0.15,0.397,-0.056,0.513,0.676,0.671,0.61,-0.163,0.116,-0.327,0.063,0.512,0.273,-0.281,0.429
GEN,0.133,-0.036,-0.176,-0.103,-0.015,0.062,-0.146,-0.046,0.087,-0.317,-0.194,-0.17,-0.196,0.113,-0.162,0.458,0.044,0.107,0.298,0.023,0.09,0.079,0.253,-0.24,-0.01,-0.039,-0.005,1.0,0.163,-0.068,0.017,0.072,0.066,-0.161,-0.068,-0.163,-0.187,-0.185,0.109,-0.305,-0.186,0.193,0.202,-0.344,-0.146,0.153,-0.198,-0.105,0.038,0.164,0.176,-0.023,0.243,0.094,-0.201,-0.005,-0.124,-0.007,0.347,0.049,-0.095,-0.105,-0.129,0.245,-0.215,-0.098,0.001,0.058,0.123,0.071,-0.13,0.029,0.031,-0.243,-0.162,-0.094,0.114,-0.077,-0.042,0.026,-0.006,-0.176,-0.305,0.369,-0.139,-0.236,-0.015,0.219,-0.248,-0.01,0.011,0.034,-0.251,-0.024,0.364,0.229,0.151,0.137,0.344,-0.279
GERN,0.447,0.428,0.595,0.473,-0.355,0.43,-0.203,0.38,0.61,0.364,0.405,0.545,-0.361,-0.508,-0.288,-0.128,-0.522,-0.019,0.363,-0.31,0.449,0.629,0.431,0.167,0.085,-0.012,0.277,0.163,1.0,0.538,0.585,0.632,0.631,-0.008,-0.072,-0.352,0.247,-0.212,0.629,0.075,0.258,0.512,0.032,0.283,-0.397,0.096,0.004,-0.422,0.205,-0.45,0.701,0.618,0.677,0.561,0.283,0.558,0.315,0.519,0.699,-0.092,0.557,-0.601,0.414,0.717,-0.123,0.343,0.142,0.662,-0.148,0.431,-0.478,0.438,0.17,-0.093,0.361,0.528,0.654,-0.054,0.477,-0.292,-0.347,-0.327,0.152,0.565,-0.363,-0.343,0.52,-0.227,0.218,0.397,0.081,0.432,-0.349,0.303,-0.553,0.789,0.58,0.704,0.432,0.349
