,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.312,0.557,0.004,0.579,0.507,-0.024,0.539,0.412,0.555,-0.031,1.0,0.562,0.33,0.296,0.505,0.158,0.344,0.068,0.667,-0.395,0.08,0.496,0.503,-0.454,0.196,0.644,0.212,0.291,0.44,-0.094,-0.113,0.239,0.245,0.331,0.547,-0.122,0.032,0.082,0.646,0.22,0.521,-0.051,-0.433,0.557,0.71,0.535,0.687,-0.304,0.067,0.104,0.133,0.309,0.207,0.518,0.267,0.427,0.486,0.511,0.107,0.66,0.386,0.24,0.635,0.512,-0.166,0.517,0.339,0.072,0.488,0.01,-0.161,0.464,-0.149,0.695,0.315,0.453,0.425,0.433,0.402,0.669,0.222,0.537,0.52,-0.135,0.448,0.307,0.405,-0.234,0.637,0.033,0.105,0.517,0.327,-0.244,0.12,0.409,0.018,0.087,0.323,0.335
BILI,0.626,0.615,-0.342,0.581,0.364,-0.49,0.288,-0.095,0.617,0.334,0.562,1.0,-0.153,0.688,0.171,0.294,0.101,-0.486,0.379,-0.154,-0.461,0.312,0.102,-0.622,-0.349,0.69,-0.259,0.691,0.336,-0.111,0.092,-0.261,-0.242,0.532,0.62,-0.435,-0.46,0.417,0.625,0.651,0.812,0.154,-0.429,0.617,0.182,0.736,0.713,-0.135,-0.303,0.444,0.402,0.477,-0.219,0.444,-0.43,0.696,0.343,0.674,0.327,0.754,0.641,0.509,0.221,0.736,0.161,0.232,-0.19,0.519,-0.02,0.314,-0.273,0.454,-0.593,0.659,0.019,0.334,0.698,0.447,0.258,0.379,0.653,0.419,0.384,-0.622,0.758,0.679,-0.149,-0.59,0.483,-0.41,-0.425,0.681,0.671,-0.619,0.578,0.8,0.595,0.546,-0.132,-0.09
BKR,-0.215,0.201,0.166,0.345,0.275,0.505,0.672,0.795,0.029,-0.343,0.33,-0.153,1.0,-0.379,0.78,-0.156,0.524,0.633,0.635,-0.375,0.672,0.183,0.625,0.121,0.598,0.1,0.756,-0.049,0.38,-0.063,-0.325,0.558,0.473,-0.006,0.239,0.143,0.773,-0.119,0.003,-0.213,-0.125,-0.235,-0.159,0.298,0.384,0.06,0.12,-0.296,0.491,-0.349,-0.375,-0.181,0.61,0.207,0.712,-0.206,0.401,-0.205,0.172,-0.185,-0.031,-0.354,0.668,-0.123,-0.364,0.349,0.659,-0.48,0.654,-0.303,-0.092,-0.046,0.562,0.087,0.417,0.25,-0.204,0.106,0.499,0.27,-0.039,0.045,0.272,0.531,-0.268,-0.344,0.76,0.362,0.347,0.445,0.724,-0.037,-0.179,0.25,-0.305,-0.114,-0.486,-0.486,0.612,0.777
CAN,0.652,0.475,-0.386,0.437,0.262,-0.526,0.097,-0.318,0.605,0.421,0.296,0.688,-0.379,1.0,-0.11,0.292,0.05,-0.507,0.153,-0.109,-0.583,0.12,-0.122,-0.489,-0.515,0.491,-0.355,0.669,0.347,0.045,0.153,-0.331,-0.293,0.412,0.36,-0.385,-0.594,0.527,0.391,0.692,0.674,0.262,-0.337,0.495,0.04,0.671,0.533,-0.055,-0.477,0.589,0.502,0.511,-0.301,0.403,-0.521,0.738,0.274,0.623,0.289,0.662,0.604,0.534,0.003,0.776,0.209,0.087,-0.246,0.578,-0.261,0.215,-0.175,0.309,-0.606,0.448,-0.189,0.023,0.587,0.489,0.149,0.183,0.588,0.215,0.336,-0.665,0.659,0.647,-0.31,-0.57,0.317,-0.508,-0.531,0.631,0.637,-0.573,0.653,0.651,0.66,0.563,-0.324,-0.296
CHRD,0.045,0.398,-0.062,0.609,0.532,0.359,0.777,0.695,0.302,-0.1,0.505,0.171,0.78,-0.11,1.0,-0.087,0.526,0.381,0.756,-0.398,0.333,0.364,0.48,-0.142,0.408,0.321,0.503,0.261,0.564,-0.043,-0.257,0.341,0.245,0.365,0.499,-0.164,0.506,0.029,0.256,0.138,0.221,-0.247,-0.405,0.586,0.487,0.242,0.407,-0.368,0.249,-0.189,-0.053,0.125,0.505,0.182,0.469,0.109,0.503,-0.002,0.296,0.179,0.306,-0.038,0.656,0.118,-0.184,0.588,0.477,-0.196,0.455,-0.154,-0.234,0.164,0.303,0.406,0.484,0.471,0.144,0.14,0.515,0.423,0.314,0.19,0.459,0.307,0.131,0.015,0.696,0.083,0.42,0.218,0.477,0.274,0.075,0.01,-0.025,0.198,-0.116,-0.206,0.505,0.692
CMCSA,0.282,0.452,0.274,0.21,-0.116,0.001,-0.016,-0.097,0.548,0.478,0.158,0.294,-0.156,0.292,-0.087,1.0,0.195,-0.355,0.218,0.453,-0.17,0.512,0.049,0.24,-0.002,0.46,-0.108,0.303,-0.038,0.449,0.618,0.207,0.121,0.258,0.412,0.05,-0.22,0.228,0.293,0.414,0.163,0.781,0.334,0.25,0.065,0.324,0.441,0.553,-0.048,0.711,0.446,0.024,-0.079,0.416,-0.113,0.331,-0.079,0.48,-0.142,0.251,0.539,0.184,0.14,0.365,0.452,0.058,-0.256,0.657,0.025,0.674,0.591,0.509,-0.13,0.135,0.294,0.272,0.385,0.395,-0.177,0.319,0.107,0.672,-0.082,-0.212,0.254,0.434,-0.21,0.159,0.303,0.064,-0.156,0.351,0.337,0.16,0.495,0.266,0.544,0.685,-0.038,-0.216
CPRT,0.119,0.515,0.065,0.642,0.596,0.366,0.517,0.433,0.426,0.022,0.344,0.101,0.524,0.05,0.526,0.195,1.0,0.339,0.736,-0.219,0.285,0.374,0.551,-0.032,0.231,0.28,0.49,0.289,0.309,0.197,-0.052,0.533,0.441,0.238,0.277,0.086,0.37,0.221,0.249,0.172,0.119,0.17,-0.239,0.599,0.389,0.341,0.537,-0.23,0.438,0.117,-0.002,0.399,0.568,0.312,0.459,0.289,0.503,0.075,0.303,0.228,0.319,-0.047,0.712,0.298,-0.028,0.479,0.516,-0.152,0.413,-0.056,-0.077,0.257,0.158,0.271,0.426,0.369,0.212,0.328,0.456,0.396,0.215,0.279,0.486,0.201,0.164,-0.006,0.471,0.262,0.314,0.144,0.457,0.375,0.138,0.107,0.069,0.279,-0.091,-0.158,0.479,0.536
CRWD,-0.626,-0.213,0.237,-0.058,0.206,0.663,0.132,0.554,-0.119,-0.561,0.068,-0.486,0.633,-0.507,0.381,-0.355,0.339,1.0,0.289,-0.227,0.863,0.155,0.414,0.393,0.561,-0.247,0.697,-0.447,-0.064,0.087,-0.219,0.651,0.64,-0.379,-0.301,0.496,0.739,-0.442,-0.197,-0.605,-0.406,-0.364,0.119,-0.097,0.456,-0.297,-0.197,-0.109,0.666,-0.59,-0.593,-0.071,0.65,-0.084,0.827,-0.454,0.008,-0.429,-0.164,-0.354,-0.492,-0.592,0.412,-0.378,-0.292,0.104,0.743,-0.652,0.672,-0.531,0.013,-0.151,0.722,-0.302,0.342,0.142,-0.63,-0.122,0.217,0.11,-0.412,-0.23,0.252,0.794,-0.479,-0.693,0.718,0.578,0.016,0.577,0.684,-0.344,-0.584,0.477,-0.718,-0.44,-0.719,-0.648,0.642,0.628
CSCO,0.241,0.648,0.034,0.819,0.625,0.278,0.774,0.622,0.553,0.027,0.667,0.379,0.635,0.153,0.756,0.218,0.736,0.289,1.0,-0.369,0.277,0.565,0.655,-0.216,0.217,0.564,0.523,0.458,0.592,0.045,-0.098,0.516,0.434,0.4,0.574,-0.035,0.327,0.288,0.525,0.316,0.355,0.096,-0.382,0.787,0.533,0.51,0.731,-0.314,0.283,0.115,0.037,0.352,0.531,0.455,0.429,0.366,0.661,0.291,0.269,0.472,0.534,0.068,0.894,0.483,-0.085,0.543,0.546,-0.097,0.561,0.015,-0.119,0.396,0.082,0.6,0.475,0.463,0.341,0.389,0.51,0.557,0.379,0.497,0.597,0.051,0.398,0.101,0.529,0.068,0.665,0.102,0.37,0.548,0.269,-0.051,0.144,0.455,-0.057,-0.079,0.522,0.628
CSX,-0.261,-0.118,0.445,-0.415,-0.414,0.111,-0.496,-0.314,-0.109,0.263,-0.395,-0.154,-0.375,-0.109,-0.398,0.453,-0.219,-0.227,-0.369,1.0,-0.154,0.183,-0.399,0.518,0.109,-0.208,-0.262,-0.22,-0.507,0.307,0.627,0.075,0.054,-0.094,-0.048,0.307,-0.141,-0.127,-0.14,-0.049,-0.312,0.48,0.644,-0.373,-0.188,-0.31,-0.149,0.707,0.007,0.21,0.141,-0.219,-0.192,-0.17,-0.124,-0.142,-0.648,-0.142,-0.553,-0.274,-0.038,-0.073,-0.408,-0.241,0.62,-0.329,-0.406,0.309,-0.193,0.507,0.575,0.198,0.216,-0.415,0.242,0.098,-0.121,-0.163,-0.641,-0.054,-0.283,0.146,-0.43,0.033,-0.142,-0.001,-0.432,0.376,-0.371,0.153,-0.216,-0.13,-0.232,0.427,0.074,-0.123,0.186,0.31,-0.165,-0.455
DKNG,-0.581,-0.172,0.341,-0.092,0.04,0.666,0.163,0.573,-0.105,-0.424,0.08,-0.461,0.672,-0.583,0.333,-0.17,0.285,0.863,0.277,-0.154,1.0,0.2,0.438,0.513,0.592,-0.2,0.734,-0.486,-0.055,0.126,-0.106,0.692,0.675,-0.366,-0.222,0.486,0.79,-0.463,-0.183,-0.641,-0.415,-0.214,0.251,-0.151,0.307,-0.243,-0.187,0.018,0.7,-0.47,-0.532,-0.264,0.652,0.108,0.812,-0.53,0.011,-0.367,-0.208,-0.395,-0.48,-0.567,0.457,-0.398,-0.389,0.097,0.704,-0.545,0.69,-0.345,0.199,-0.099,0.684,-0.271,0.341,0.129,-0.584,0.008,0.181,0.119,-0.459,-0.045,0.154,0.745,-0.497,-0.686,0.676,0.603,0.147,0.65,0.75,-0.361,-0.549,0.484,-0.676,-0.464,-0.694,-0.552,0.592,0.61
EBAY,-0.001,0.543,0.411,0.37,0.249,0.262,0.242,0.314,0.557,0.158,0.496,0.312,0.183,0.12,0.364,0.512,0.374,0.155,0.565,0.183,0.2,1.0,0.326,0.138,0.342,0.448,0.086,0.171,0.066,0.234,0.284,0.499,0.433,0.327,0.513,0.213,0.11,-0.001,0.548,0.163,0.232,0.31,0.088,0.366,0.589,0.23,0.551,0.201,0.239,0.188,0.242,0.202,0.256,0.291,0.337,0.175,0.032,0.286,-0.216,0.334,0.364,0.015,0.425,0.284,0.4,0.323,0.157,0.198,0.462,0.454,0.288,0.639,0.196,0.327,0.666,0.675,0.282,0.301,-0.032,0.634,0.107,0.638,0.239,0.083,0.282,0.233,0.264,0.258,0.352,0.204,0.102,0.399,0.104,0.251,0.15,0.222,0.1,0.221,0.496,0.272
ERIC,-0.057,0.466,0.176,0.386,0.322,0.205,0.557,0.595,0.2,-0.207,0.503,0.102,0.625,-0.122,0.48,0.049,0.551,0.414,0.655,-0.399,0.438,0.326,1.0,-0.102,0.424,0.274,0.507,0.045,0.244,-0.127,-0.373,0.569,0.536,0.177,0.271,0.201,0.461,-0.121,0.358,-0.151,0.003,-0.052,-0.266,0.305,0.496,0.232,0.348,-0.348,0.521,-0.265,-0.362,0.007,0.399,0.333,0.592,-0.047,0.375,0.102,0.228,0.097,0.087,-0.331,0.719,0.132,-0.09,0.246,0.473,-0.326,0.72,-0.076,-0.129,0.227,0.152,0.295,0.299,0.387,0.057,0.27,0.478,0.469,-0.069,0.262,0.187,0.195,-0.015,-0.208,0.456,0.266,0.32,0.345,0.399,0.146,-0.109,0.183,-0.181,0.055,-0.382,-0.306,0.731,0.602
EXC,-0.644,-0.413,0.511,-0.459,-0.345,0.628,-0.369,0.171,-0.214,-0.098,-0.454,-0.622,0.121,-0.489,-0.142,0.24,-0.032,0.393,-0.216,0.518,0.513,0.138,-0.102,1.0,0.457,-0.459,0.305,-0.508,-0.43,0.546,0.391,0.523,0.472,-0.413,-0.368,0.618,0.497,-0.446,-0.435,-0.437,-0.601,0.253,0.672,-0.452,-0.149,-0.52,-0.392,0.666,0.497,-0.035,-0.136,-0.387,0.37,-0.155,0.417,-0.535,-0.555,-0.485,-0.486,-0.592,-0.399,-0.423,-0.117,-0.565,0.109,-0.177,0.148,-0.121,0.227,0.06,0.762,0.03,0.682,-0.677,0.39,0.018,-0.592,-0.153,-0.403,-0.111,-0.548,-0.005,-0.318,0.568,-0.561,-0.517,0.067,0.791,-0.243,0.551,0.398,-0.408,-0.607,0.742,-0.416,-0.547,-0.298,-0.151,0.12,0.04
FITB,-0.451,0.07,0.555,-0.109,-0.036,0.694,0.255,0.581,-0.123,-0.344,0.196,-0.349,0.598,-0.515,0.408,-0.002,0.231,0.561,0.217,0.109,0.592,0.342,0.424,0.457,1.0,-0.19,0.491,-0.466,-0.104,0.169,-0.003,0.643,0.602,-0.188,0.173,0.487,0.716,-0.485,-0.071,-0.499,-0.465,-0.156,0.22,-0.146,0.487,-0.242,-0.077,0.12,0.653,-0.422,-0.23,-0.333,0.473,0.099,0.781,-0.445,-0.099,-0.406,-0.374,-0.375,-0.349,-0.484,0.343,-0.413,0.016,0.332,0.418,-0.367,0.677,-0.099,0.295,0.195,0.78,-0.243,0.614,0.53,-0.272,-0.009,0.024,0.42,-0.513,0.17,-0.074,0.7,-0.484,-0.421,0.52,0.694,-0.087,0.721,0.586,-0.267,-0.496,0.727,-0.465,-0.366,-0.546,-0.399,0.549,0.386
FLEX,0.57,0.618,-0.13,0.597,0.375,-0.24,0.393,0.147,0.686,0.312,0.644,0.69,0.1,0.491,0.321,0.46,0.28,-0.247,0.564,-0.208,-0.2,0.448,0.274,-0.459,-0.19,1.0,-0.018,0.593,0.373,-0.069,0.13,-0.051,-0.097,0.524,0.642,-0.348,-0.262,0.324,0.545,0.543,0.699,0.262,-0.318,0.622,0.322,0.582,0.705,-0.131,-0.193,0.461,0.351,0.312,-0.048,0.501,-0.152,0.532,0.43,0.804,0.342,0.641,0.655,0.373,0.421,0.639,0.066,0.292,-0.053,0.452,0.121,0.324,-0.07,0.394,-0.392,0.609,0.131,0.322,0.597,0.389,0.343,0.446,0.481,0.55,0.377,-0.377,0.558,0.624,0.106,-0.347,0.723,-0.177,-0.171,0.645,0.669,-0.403,0.505,0.589,0.481,0.484,0.16,0.099
FTNT,-0.31,-0.014,0.07,0.271,0.325,0.692,0.404,0.759,0.02,-0.363,0.212,-0.259,0.756,-0.355,0.503,-0.108,0.49,0.697,0.523,-0.262,0.734,0.086,0.507,0.305,0.491,-0.018,1.0,-0.15,0.308,0.256,-0.047,0.639,0.574,-0.263,-0.006,0.38,0.775,-0.129,-0.204,-0.246,-0.254,-0.141,0.04,0.205,0.318,-0.041,0.117,-0.075,0.675,-0.209,-0.401,-0.024,0.838,0.24,0.647,-0.19,0.375,-0.295,0.028,-0.155,-0.179,-0.3,0.693,-0.111,-0.454,0.314,0.832,-0.432,0.608,-0.486,0.183,-0.028,0.58,-0.051,0.4,0.112,-0.382,0.029,0.474,0.119,-0.158,0.071,0.428,0.596,-0.246,-0.538,0.69,0.532,0.376,0.571,0.824,-0.063,-0.265,0.35,-0.429,-0.05,-0.537,-0.46,0.376,0.631
GEN,0.727,0.661,-0.465,0.754,0.405,-0.433,0.417,-0.112,0.582,0.481,0.291,0.691,-0.049,0.669,0.261,0.303,0.289,-0.447,0.458,-0.22,-0.486,0.171,0.045,-0.508,-0.466,0.593,-0.15,1.0,0.566,-0.002,0.084,-0.314,-0.399,0.64,0.621,-0.55,-0.44,0.718,0.365,0.904,0.765,0.288,-0.402,0.811,-0.07,0.623,0.716,-0.235,-0.429,0.609,0.52,0.485,-0.143,0.229,-0.4,0.798,0.502,0.607,0.549,0.646,0.876,0.576,0.259,0.699,0.127,0.206,-0.23,0.479,-0.262,0.235,-0.285,0.262,-0.546,0.593,-0.085,0.089,0.726,0.259,0.294,0.193,0.872,0.263,0.429,-0.602,0.67,0.672,-0.143,-0.523,0.501,-0.604,-0.392,0.813,0.724,-0.604,0.799,0.804,0.655,0.465,-0.154,-0.059
GERN,0.5,0.461,-0.397,0.668,0.372,-0.072,0.671,0.33,0.296,0.119,0.44,0.336,0.38,0.347,0.564,-0.038,0.309,-0.064,0.592,-0.507,-0.055,0.066,0.244,-0.43,-0.104,0.373,0.308,0.566,1.0,-0.125,-0.218,-0.09,-0.15,0.304,0.475,-0.47,0.062,0.479,0.223,0.499,0.39,-0.083,-0.466,0.672,0.099,0.456,0.505,-0.406,-0.193,0.202,0.158,0.193,0.207,0.259,-0.02,0.384,0.699,0.277,0.413,0.386,0.525,0.289,0.489,0.518,-0.361,0.445,0.275,0.013,0.021,-0.171,-0.31,0.036,-0.19,0.583,-0.003,0.021,0.414,0.17,0.495,0.168,0.534,0.112,0.462,-0.214,0.372,0.275,0.297,-0.37,0.499,-0.223,0.086,0.509,0.44,-0.387,0.377,0.471,0.137,0.01,0.01,0.306
GEVO,-0.109,-0.05,0.115,0.029,0.098,0.444,-0.132,0.104,0.198,0.284,-0.094,-0.111,-0.063,0.045,-0.043,0.449,0.197,0.087,0.045,0.307,0.126,0.234,-0.127,0.546,0.169,-0.069,0.256,-0.002,-0.125,1.0,0.548,0.354,0.302,-0.134,-0.071,0.395,0.19,0.025,-0.14,0.103,-0.12,0.352,0.299,0.032,0.071,0.024,0.129,0.505,0.288,0.422,0.331,0.166,0.35,0.193,0.131,0.118,-0.095,-0.055,-0.148,-0.025,0.072,0.035,0.099,0.006,0.107,0.189,0.126,0.238,0.093,0.079,0.589,0.428,0.264,-0.216,0.479,0.154,-0.087,0.251,-0.131,0.174,-0.076,0.328,0.083,0.276,0.04,-0.071,0.09,0.448,0.114,0.316,0.252,0.034,-0.057,0.372,-0.019,-0.024,0.152,0.2,-0.129,-0.026
