,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.671,0.463,0.314,0.633,0.596,0.565,0.634,0.707,0.726,-0.104,1.0,0.79,0.627,0.576,0.412,0.273,0.534,0.596,0.635,-0.376,0.645,0.328,0.454,0.439,0.572,0.324,0.702,0.514,0.653,0.549,0.331,0.441,0.448,0.387,0.634,0.278,0.694,0.476,0.295,0.603,0.675,0.325,-0.353,0.623,0.576,0.603,0.715,0.303,0.42,0.58,0.476,0.712,0.656,0.674,0.457,0.622,0.607,0.181,0.556,0.61,0.531,0.601,0.706,0.595,-0.272,0.664,0.637,0.54,0.445,-0.068,0.438,0.584,0.476,0.471,0.53,0.306,0.629,0.581,0.753,0.541,0.603,0.576,0.373,0.414,0.639,0.617,0.658,0.115,0.711,0.425,0.609,0.664,0.674,-0.086,0.531,0.636,0.207,0.406,-0.498,0.633
BILI,0.513,0.388,0.103,0.619,0.581,0.416,0.53,0.659,0.623,-0.093,0.79,1.0,0.506,0.472,0.389,0.172,0.48,0.484,0.574,-0.338,0.571,0.158,0.358,0.205,0.399,0.372,0.63,0.404,0.472,0.411,0.183,0.384,0.374,0.286,0.546,0.143,0.63,0.42,0.266,0.629,0.617,0.225,-0.42,0.632,0.537,0.616,0.708,0.194,0.42,0.362,0.401,0.662,0.521,0.552,0.361,0.592,0.524,0.22,0.613,0.679,0.467,0.542,0.613,0.475,-0.314,0.437,0.557,0.46,0.522,-0.016,0.287,0.373,0.267,0.538,0.484,0.307,0.56,0.475,0.769,0.372,0.511,0.407,0.397,0.287,0.63,0.434,0.613,-0.027,0.595,0.339,0.582,0.574,0.529,-0.281,0.415,0.649,0.322,0.363,-0.411,0.698
BKR,0.585,0.551,0.462,0.618,0.438,0.596,0.88,0.668,0.594,0.132,0.627,0.506,1.0,0.314,0.596,0.621,0.692,0.349,0.638,-0.212,0.551,0.229,0.459,0.637,0.625,-0.114,0.732,0.744,0.84,0.776,0.526,0.461,0.411,0.35,0.781,0.374,0.573,0.719,0.321,0.666,0.572,0.643,-0.059,0.611,0.451,0.672,0.575,0.484,0.101,0.693,0.418,0.565,0.581,0.603,0.353,0.761,0.604,0.063,0.469,0.369,0.803,0.544,0.74,0.697,-0.143,0.614,0.583,0.556,0.112,0.238,0.631,0.662,0.81,0.241,0.608,0.113,0.588,0.527,0.603,0.59,0.8,0.675,0.117,0.556,0.534,0.641,0.68,0.352,0.729,0.318,0.6,0.737,0.651,0.151,0.424,0.651,0.042,0.554,-0.502,0.649
CAN,0.623,0.676,0.287,0.659,0.625,0.629,0.413,0.535,0.639,-0.303,0.576,0.472,0.314,1.0,-0.068,0.327,0.671,0.557,0.728,-0.252,0.604,0.199,0.547,0.405,0.511,0.404,0.658,0.542,0.453,0.499,0.057,0.692,0.657,0.458,0.539,0.222,0.717,0.564,0.041,0.692,0.631,0.482,-0.515,0.644,0.506,0.538,0.629,0.214,0.348,0.475,0.615,0.651,0.706,0.664,0.581,0.454,0.606,0.091,0.523,0.521,0.547,0.367,0.551,0.534,-0.435,0.619,0.63,0.381,0.5,-0.015,0.485,0.332,0.234,0.535,0.517,0.136,0.569,0.63,0.632,0.399,0.372,0.575,0.297,0.094,0.588,0.327,0.455,0.05,0.635,0.468,0.607,0.656,0.594,-0.078,0.563,0.374,0.554,0.335,-0.331,0.627
CHRD,0.188,-0.129,-0.055,0.393,0.409,0.1,0.562,0.456,0.337,0.165,0.412,0.389,0.596,-0.068,1.0,0.069,0.217,0.229,0.251,-0.359,0.189,0.029,-0.103,0.033,0.062,0.126,0.326,0.15,0.458,0.27,0.276,0.112,0.063,0.004,0.251,0.286,0.262,0.122,0.202,0.365,0.065,-0.041,-0.088,0.413,0.137,0.242,0.473,0.06,0.133,0.166,0.123,0.351,0.141,0.267,-0.111,0.463,0.213,0.266,0.306,0.382,0.306,0.432,0.478,0.163,-0.172,0.15,0.349,0.141,0.162,0.067,0.029,0.28,0.359,0.305,0.176,0.213,0.206,0.132,0.179,0.137,0.453,0.069,0.476,0.265,0.22,0.222,0.352,0.079,0.266,-0.02,0.303,0.233,0.168,-0.159,0.279,0.477,-0.045,0.056,-0.162,0.413
CMCSA,0.346,0.601,0.721,0.338,0.198,0.664,0.513,0.344,0.448,0.151,0.273,0.172,0.621,0.327,0.069,1.0,0.615,0.307,0.525,0.324,0.437,0.479,0.567,0.791,0.746,-0.279,0.555,0.695,0.538,0.785,0.65,0.561,0.499,0.46,0.742,0.474,0.402,0.647,0.288,0.431,0.472,0.856,0.216,0.334,0.449,0.462,0.359,0.769,0.193,0.718,0.373,0.355,0.579,0.447,0.444,0.376,0.31,-0.281,0.117,0.069,0.769,0.163,0.51,0.587,0.308,0.496,0.328,0.742,0.104,0.585,0.836,0.672,0.789,-0.161,0.658,0.253,0.496,0.434,0.336,0.666,0.492,0.769,-0.25,0.58,0.404,0.635,0.424,0.708,0.489,0.54,0.415,0.72,0.474,0.612,0.223,0.309,0.142,0.822,-0.236,0.449
CPRT,0.653,0.731,0.451,0.822,0.697,0.799,0.689,0.73,0.766,-0.112,0.534,0.48,0.692,0.671,0.217,0.615,1.0,0.556,0.855,-0.184,0.651,0.222,0.55,0.598,0.635,0.142,0.845,0.725,0.662,0.771,0.434,0.8,0.735,0.501,0.728,0.354,0.742,0.838,0.07,0.845,0.677,0.753,-0.307,0.822,0.593,0.683,0.725,0.435,0.374,0.727,0.65,0.722,0.8,0.718,0.606,0.732,0.726,0.054,0.543,0.614,0.836,0.57,0.751,0.738,-0.305,0.697,0.775,0.584,0.368,0.184,0.726,0.533,0.591,0.444,0.748,0.191,0.633,0.67,0.668,0.551,0.6,0.772,0.28,0.413,0.7,0.488,0.666,0.361,0.791,0.527,0.801,0.864,0.711,0.08,0.556,0.635,0.4,0.533,-0.473,0.707
CRWD,0.387,0.332,0.224,0.644,0.7,0.591,0.363,0.571,0.663,-0.3,0.596,0.484,0.349,0.557,0.229,0.307,0.556,1.0,0.7,-0.16,0.603,0.423,0.276,0.23,0.389,0.437,0.668,0.319,0.32,0.419,0.331,0.611,0.64,0.304,0.428,0.321,0.653,0.453,-0.095,0.541,0.452,0.33,-0.294,0.635,0.639,0.355,0.702,0.245,0.532,0.444,0.436,0.869,0.732,0.506,0.371,0.463,0.468,0.273,0.279,0.66,0.49,0.453,0.568,0.41,-0.248,0.421,0.748,0.459,0.471,0.026,0.4,0.323,0.276,0.447,0.544,0.293,0.433,0.455,0.562,0.271,0.295,0.472,0.509,0.217,0.556,0.244,0.417,0.224,0.56,0.509,0.671,0.576,0.413,-0.106,0.539,0.539,0.326,0.363,-0.225,0.509
CSCO,0.639,0.667,0.431,0.821,0.79,0.854,0.664,0.784,0.891,-0.153,0.635,0.574,0.638,0.728,0.251,0.525,0.855,0.7,1.0,-0.235,0.731,0.328,0.568,0.592,0.587,0.224,0.851,0.728,0.611,0.78,0.367,0.862,0.852,0.53,0.687,0.334,0.807,0.805,-0.016,0.849,0.706,0.692,-0.377,0.834,0.682,0.632,0.761,0.429,0.416,0.759,0.669,0.865,0.925,0.677,0.645,0.709,0.729,0.098,0.571,0.724,0.797,0.579,0.767,0.72,-0.363,0.684,0.838,0.602,0.467,0.087,0.736,0.561,0.512,0.537,0.819,0.245,0.6,0.67,0.737,0.564,0.546,0.75,0.342,0.364,0.795,0.412,0.664,0.258,0.857,0.602,0.827,0.862,0.722,0.023,0.5,0.609,0.462,0.55,-0.516,0.766
CSX,-0.469,-0.015,0.241,-0.431,-0.349,-0.033,-0.351,-0.378,-0.18,0.221,-0.376,-0.338,-0.212,-0.252,-0.359,0.324,-0.184,-0.16,-0.235,1.0,-0.282,0.337,-0.089,0.19,0.152,-0.265,-0.227,-0.161,-0.341,0.013,0.343,0.013,0.001,-0.053,-0.014,0.29,-0.24,-0.164,0.034,-0.387,-0.312,0.166,0.534,-0.413,-0.17,-0.281,-0.225,0.302,0.048,-0.05,-0.162,-0.304,-0.14,-0.271,-0.008,-0.353,-0.49,-0.484,-0.545,-0.389,-0.106,-0.371,-0.324,-0.196,0.566,-0.235,-0.35,0.075,0.033,0.415,0.166,0.029,0.158,-0.611,0.073,0.224,-0.333,-0.226,-0.406,0.005,-0.32,0.048,-0.367,0.148,-0.264,-0.055,-0.314,0.506,-0.293,0.168,-0.27,-0.151,-0.348,0.559,-0.341,-0.325,-0.043,0.185,0.302,-0.3
DKNG,0.578,0.579,0.51,0.634,0.594,0.74,0.595,0.635,0.664,-0.179,0.645,0.571,0.551,0.604,0.189,0.437,0.651,0.603,0.731,-0.282,1.0,0.32,0.485,0.496,0.566,0.153,0.719,0.589,0.503,0.617,0.439,0.66,0.666,0.417,0.634,0.353,0.73,0.625,0.165,0.62,0.738,0.502,-0.285,0.605,0.876,0.561,0.621,0.599,0.472,0.647,0.526,0.703,0.748,0.642,0.576,0.595,0.568,0.144,0.476,0.596,0.641,0.429,0.655,0.565,-0.296,0.616,0.71,0.66,0.364,0.13,0.608,0.594,0.471,0.455,0.727,0.275,0.613,0.613,0.677,0.541,0.578,0.628,0.218,0.418,0.733,0.408,0.639,0.264,0.692,0.578,0.724,0.726,0.629,-0.04,0.445,0.588,0.301,0.612,-0.492,0.577
EBAY,0.074,0.209,0.523,0.077,0.178,0.448,0.157,0.187,0.437,0.223,0.328,0.158,0.229,0.199,0.029,0.479,0.222,0.423,0.328,0.337,0.32,1.0,0.193,0.425,0.533,-0.033,0.209,0.264,0.158,0.424,0.452,0.308,0.352,0.306,0.433,0.484,0.207,0.241,0.378,0.12,0.317,0.406,0.307,0.082,0.407,0.118,0.283,0.537,0.322,0.481,0.296,0.377,0.439,0.208,0.296,0.134,0.011,-0.172,-0.128,0.071,0.364,0.1,0.216,0.323,0.423,0.25,0.211,0.547,0.275,0.457,0.492,0.456,0.4,-0.141,0.509,0.43,0.369,0.244,0.166,0.443,0.176,0.443,-0.159,0.423,0.244,0.458,0.186,0.582,0.196,0.438,0.241,0.383,0.189,0.44,0.111,0.123,0.071,0.481,-0.001,0.23
ERIC,0.724,0.625,0.607,0.469,0.318,0.515,0.442,0.284,0.408,-0.035,0.454,0.358,0.459,0.547,-0.103,0.567,0.55,0.276,0.568,-0.089,0.485,0.193,1.0,0.687,0.469,0.085,0.576,0.746,0.569,0.565,0.156,0.46,0.452,0.625,0.57,0.137,0.391,0.618,0.147,0.511,0.605,0.688,-0.213,0.43,0.379,0.583,0.329,0.421,0.098,0.69,0.317,0.403,0.578,0.506,0.552,0.415,0.538,0.093,0.474,0.207,0.656,0.125,0.587,0.69,-0.006,0.541,0.373,0.545,-0.012,0.175,0.621,0.614,0.377,0.215,0.447,-0.112,0.486,0.527,0.519,0.726,0.492,0.664,-0.084,0.17,0.636,0.544,0.42,0.096,0.608,0.416,0.397,0.662,0.727,0.19,0.452,0.355,0.209,0.55,-0.329,0.564
EXC,0.523,0.602,0.778,0.379,0.259,0.724,0.54,0.432,0.513,0.16,0.439,0.205,0.637,0.405,0.033,0.791,0.598,0.23,0.592,0.19,0.496,0.425,0.687,1.0,0.707,-0.278,0.61,0.808,0.643,0.868,0.616,0.549,0.521,0.578,0.728,0.378,0.448,0.66,0.25,0.487,0.606,0.862,0.139,0.37,0.394,0.545,0.313,0.768,0.076,0.87,0.401,0.378,0.673,0.53,0.648,0.499,0.437,-0.274,0.265,0.142,0.743,0.273,0.551,0.721,0.123,0.674,0.389,0.661,0.037,0.275,0.893,0.852,0.781,-0.009,0.7,0.124,0.413,0.57,0.397,0.842,0.573,0.861,-0.214,0.575,0.545,0.644,0.49,0.546,0.655,0.528,0.435,0.718,0.652,0.58,0.247,0.299,0.082,0.727,-0.499,0.438
FITB,0.497,0.692,0.638,0.406,0.325,0.748,0.64,0.53,0.554,0.06,0.572,0.399,0.625,0.511,0.062,0.746,0.635,0.389,0.587,0.152,0.566,0.533,0.469,0.707,1.0,-0.193,0.618,0.644,0.594,0.798,0.624,0.535,0.487,0.457,0.879,0.437,0.618,0.646,0.32,0.494,0.618,0.747,0.056,0.407,0.626,0.576,0.459,0.691,0.243,0.705,0.622,0.489,0.622,0.623,0.612,0.498,0.486,-0.255,0.232,0.242,0.711,0.421,0.506,0.62,0.093,0.735,0.43,0.768,0.324,0.36,0.788,0.676,0.803,0.033,0.742,0.422,0.699,0.561,0.579,0.663,0.493,0.779,-0.169,0.689,0.478,0.708,0.589,0.626,0.587,0.653,0.55,0.729,0.615,0.496,0.29,0.433,0.226,0.749,-0.423,0.467
FLEX,0.184,-0.081,-0.268,0.395,0.566,0.072,-0.064,0.214,0.298,-0.277,0.324,0.372,-0.114,0.404,0.126,-0.279,0.142,0.437,0.224,-0.265,0.153,-0.033,0.085,-0.278,-0.193,1.0,0.237,-0.081,-0.074,-0.149,-0.246,0.243,0.271,0.124,-0.043,0.146,0.219,-0.053,-0.332,0.298,0.121,-0.259,-0.556,0.396,0.172,0.063,0.524,-0.309,0.506,-0.147,0.164,0.425,0.223,0.205,0.077,0.115,0.178,0.41,0.25,0.5,-0.015,0.166,0.272,0.05,-0.345,-0.012,0.332,-0.108,0.411,-0.229,-0.178,-0.126,-0.342,0.579,-0.023,0.091,0.065,0.109,0.222,-0.089,0.057,-0.006,0.696,-0.304,0.235,-0.222,0.023,-0.311,0.199,0.081,0.238,0.115,0.089,-0.458,0.378,0.289,0.431,-0.216,0.072,0.287
FTNT,0.712,0.667,0.383,0.868,0.701,0.79,0.714,0.822,0.751,-0.118,0.702,0.63,0.732,0.658,0.326,0.555,0.845,0.668,0.851,-0.227,0.719,0.209,0.576,0.61,0.618,0.237,1.0,0.741,0.77,0.77,0.516,0.731,0.673,0.51,0.759,0.329,0.824,0.793,0.03,0.878,0.687,0.686,-0.35,0.844,0.633,0.703,0.789,0.446,0.358,0.73,0.595,0.794,0.854,0.73,0.545,0.76,0.803,0.112,0.627,0.676,0.799,0.636,0.828,0.754,-0.394,0.705,0.829,0.652,0.356,0.011,0.706,0.567,0.613,0.492,0.732,0.21,0.58,0.601,0.795,0.565,0.672,0.779,0.436,0.474,0.765,0.502,0.767,0.29,0.874,0.569,0.822,0.874,0.753,0.015,0.577,0.789,0.351,0.591,-0.585,0.769
GEN,0.674,0.747,0.6,0.645,0.446,0.724,0.688,0.592,0.601,0.111,0.514,0.404,0.744,0.542,0.15,0.695,0.725,0.319,0.728,-0.161,0.589,0.264,0.746,0.808,0.644,-0.081,0.741,1.0,0.776,0.83,0.399,0.524,0.471,0.599,0.806,0.204,0.499,0.808,0.182,0.74,0.786,0.854,-0.058,0.649,0.468,0.685,0.505,0.564,0.063,0.836,0.446,0.569,0.727,0.589,0.627,0.684,0.678,0.023,0.502,0.38,0.879,0.427,0.738,0.839,-0.075,0.662,0.499,0.623,0.042,0.114,0.825,0.669,0.635,0.296,0.656,-0.061,0.647,0.563,0.644,0.725,0.76,0.787,-0.031,0.424,0.572,0.638,0.627,0.278,0.788,0.395,0.549,0.839,0.764,0.278,0.4,0.534,0.169,0.667,-0.53,0.659
GERN,0.745,0.597,0.439,0.643,0.396,0.572,0.815,0.634,0.542,0.185,0.653,0.472,0.84,0.453,0.458,0.538,0.662,0.32,0.611,-0.341,0.503,0.158,0.569,0.643,0.594,-0.074,0.77,0.776,1.0,0.736,0.4,0.375,0.317,0.438,0.734,0.174,0.54,0.713,0.375,0.701,0.58,0.65,-0.154,0.635,0.35,0.748,0.517,0.401,-0.021,0.741,0.402,0.507,0.597,0.672,0.393,0.686,0.742,0.053,0.581,0.361,0.781,0.523,0.769,0.792,-0.172,0.69,0.554,0.539,-0.009,0.037,0.6,0.63,0.691,0.296,0.521,-0.056,0.625,0.552,0.639,0.62,0.782,0.643,0.12,0.505,0.558,0.711,0.724,0.202,0.71,0.303,0.538,0.722,0.744,0.142,0.542,0.596,0.033,0.521,-0.549,0.695
GEVO,0.569,0.663,0.655,0.591,0.511,0.857,0.738,0.7,0.692,0.167,0.549,0.411,0.776,0.499,0.27,0.785,0.771,0.419,0.78,0.013,0.617,0.424,0.565,0.868,0.798,-0.149,0.77,0.83,0.736,1.0,0.668,0.704,0.651,0.558,0.869,0.447,0.656,0.809,0.216,0.719,0.699,0.863,0.007,0.602,0.581,0.655,0.548,0.723,0.223,0.853,0.611,0.602,0.782,0.694,0.696,0.67,0.6,-0.164,0.391,0.406,0.88,0.514,0.682,0.783,-0.05,0.727,0.593,0.747,0.27,0.308,0.917,0.804,0.847,0.213,0.847,0.306,0.587,0.673,0.572,0.777,0.651,0.871,0.007,0.718,0.629,0.654,0.707,0.595,0.769,0.652,0.674,0.849,0.699,0.463,0.35,0.506,0.262,0.77,-0.562,0.639
GILD,0.159,0.319,0.504,0.237,0.228,0.584,0.42,0.434,0.412,0.194,0.331,0.183,0.526,0.057,0.276,0.65,0.434,0.331,0.367,0.343,0.439,0.452,0.156,0.616,0.624,-0.246,0.516,0.399,0.4,0.668,1.0,0.425,0.382,0.199,0.605,0.545,0.392,0.384,0.211,0.272,0.313,0.563,0.375,0.231,0.47,0.187,0.378,0.749,0.341,0.577,0.28,0.317,0.477,0.334,0.334,0.378,0.175,-0.251,-0.026,0.141,0.488,0.327,0.397,0.372,0.176,0.365,0.321,0.652,0.201,0.347,0.67,0.589,0.772,-0.199,0.588,0.504,0.22,0.192,0.239,0.48,0.359,0.608,-0.0,0.796,0.313,0.446,0.45,0.802,0.392,0.592,0.389,0.524,0.303,0.585,0.049,0.413,-0.029,0.665,-0.3,0.21
