,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.742,0.721,0.769,0.656,-0.012,0.588,0.547,0.526,0.701,0.46,1.0,0.437,0.701,0.394,0.422,0.779,-0.068,-0.057,0.744,0.829,0.558,0.424,0.287,0.712,0.568,0.718,0.615,0.791,-0.362,0.472,0.554,-0.079,-0.113,-0.279,0.384,0.166,0.799,0.008,0.749,0.677,0.859,0.576,-0.476,0.014,0.696,0.268,0.784,-0.052,0.586,0.203,-0.161,0.054,0.567,0.048,-0.3,0.02,0.748,0.137,0.167,0.703,-0.186,0.46,0.657,0.646,-0.067,0.214,0.699,0.543,0.738,-0.047,0.545,0.757,0.673,0.49,0.65,0.663,-0.01,-0.4,0.562,0.605,0.248,0.56,0.23,-0.48,0.594,0.632,-0.497,-0.354,0.689,0.634,0.749,0.127,0.799,0.353,0.784,-0.633,0.693,0.401,0.29,0.518
BILI,0.32,0.124,0.163,0.455,0.517,-0.127,0.385,0.245,0.484,0.454,0.437,1.0,0.148,0.406,0.287,0.449,-0.372,0.58,0.44,0.236,0.104,0.358,0.597,0.207,0.257,0.228,0.214,0.337,-0.26,0.321,0.327,0.211,0.172,0.287,0.279,0.266,0.352,0.194,0.388,0.164,0.531,0.313,0.017,0.414,0.236,-0.404,0.441,0.037,-0.079,-0.185,0.228,0.553,0.367,-0.423,0.319,0.076,0.292,0.457,0.38,0.24,0.273,-0.11,0.426,0.019,-0.123,0.107,0.091,0.488,0.634,0.339,-0.023,0.513,0.253,0.432,-0.217,0.436,0.036,-0.383,0.386,0.471,0.485,0.315,0.319,0.164,-0.082,0.279,0.113,-0.08,0.39,0.08,0.201,0.585,0.321,0.473,0.164,-0.25,0.082,0.339,0.607,0.286
BKR,0.624,0.59,0.658,0.501,-0.067,0.556,0.738,0.651,0.334,0.484,0.701,0.148,1.0,0.134,0.704,0.679,-0.016,-0.198,0.504,0.785,0.712,0.703,0.163,0.626,0.818,0.621,0.446,0.767,0.059,0.694,0.388,0.051,0.009,-0.394,0.666,0.517,0.607,-0.118,0.625,0.609,0.766,0.406,-0.271,-0.099,0.707,0.189,0.614,-0.134,0.452,0.134,-0.101,-0.171,0.298,-0.018,-0.413,0.383,0.525,0.157,0.148,0.331,0.152,0.292,0.687,0.749,0.402,0.545,0.552,0.622,0.541,0.219,0.43,0.665,0.722,0.482,0.595,0.52,0.434,-0.476,0.592,0.623,0.364,0.421,0.334,-0.29,0.462,0.792,-0.395,-0.591,0.64,0.552,0.697,-0.048,0.611,0.294,0.664,-0.546,0.779,0.596,0.331,0.43
CAN,0.402,0.261,0.347,0.553,0.255,0.201,0.31,0.419,0.544,0.214,0.394,0.406,0.134,1.0,0.31,0.51,-0.232,0.006,0.407,0.351,0.122,0.205,0.498,0.253,0.141,0.443,0.32,0.346,-0.292,0.108,0.472,-0.115,-0.127,-0.142,0.048,-0.035,0.459,0.094,0.328,0.402,0.318,0.432,-0.262,0.292,0.218,0.076,0.572,0.023,0.2,-0.058,0.013,0.415,0.278,-0.067,0.105,-0.182,0.454,0.245,0.212,0.373,-0.195,0.263,0.451,0.157,-0.233,0.013,0.337,0.426,0.609,0.08,0.137,0.468,0.333,0.322,0.12,0.525,-0.081,-0.217,0.367,0.301,0.39,0.375,0.283,-0.111,0.394,0.234,-0.087,-0.089,0.379,0.385,0.131,0.406,0.384,0.174,0.312,-0.356,0.276,0.384,0.332,0.3
CHRD,0.412,0.298,0.394,0.421,0.102,0.284,0.884,0.701,0.214,0.532,0.422,0.287,0.704,0.31,1.0,0.543,-0.184,-0.156,0.327,0.581,0.551,0.687,0.398,0.454,0.718,0.571,0.372,0.507,0.17,0.536,0.299,0.037,0.034,-0.097,0.64,0.494,0.344,-0.177,0.517,0.631,0.581,0.369,-0.195,-0.041,0.498,0.115,0.523,-0.125,0.29,-0.143,-0.009,0.058,0.104,-0.047,-0.248,0.361,0.369,0.245,0.29,0.085,0.215,0.335,0.633,0.617,0.491,0.6,0.341,0.513,0.532,0.409,0.146,0.512,0.776,0.419,0.322,0.391,0.644,-0.421,0.581,0.518,0.397,0.498,0.342,0.027,0.342,0.505,-0.213,-0.529,0.535,0.448,0.422,0.159,0.383,0.47,0.514,-0.364,0.676,0.687,0.438,0.319
CMCSA,0.814,0.709,0.741,0.787,0.031,0.53,0.611,0.604,0.754,0.539,0.779,0.449,0.679,0.51,0.543,1.0,-0.068,-0.016,0.783,0.796,0.444,0.576,0.426,0.749,0.607,0.69,0.642,0.814,-0.364,0.444,0.65,-0.081,-0.114,-0.241,0.363,0.195,0.817,-0.056,0.656,0.713,0.73,0.608,-0.417,0.169,0.598,0.133,0.844,-0.035,0.505,0.084,-0.138,0.162,0.522,-0.082,-0.213,-0.008,0.718,0.197,0.189,0.653,-0.032,0.449,0.674,0.588,0.034,0.212,0.68,0.695,0.749,0.041,0.553,0.777,0.671,0.409,0.523,0.711,0.059,-0.512,0.603,0.544,0.346,0.579,0.343,-0.374,0.486,0.665,-0.418,-0.26,0.781,0.622,0.573,0.253,0.772,0.481,0.733,-0.68,0.716,0.555,0.376,0.489
CPRT,0.019,0.216,-0.082,-0.102,-0.516,0.276,-0.086,-0.379,0.013,-0.287,-0.068,-0.372,-0.016,-0.232,-0.184,-0.068,1.0,-0.159,0.2,0.021,-0.117,-0.342,-0.279,0.156,-0.195,-0.115,0.316,0.024,-0.165,-0.392,0.077,0.101,0.04,0.211,-0.414,-0.415,0.005,-0.001,-0.154,0.056,-0.286,0.145,0.103,0.015,-0.347,0.478,-0.102,0.465,0.467,0.61,-0.037,-0.249,0.362,0.531,0.155,-0.523,-0.147,-0.424,-0.38,0.311,-0.194,0.44,-0.312,0.053,0.148,-0.396,0.295,-0.419,-0.43,-0.469,0.574,-0.222,-0.026,-0.54,0.378,-0.329,-0.224,0.458,-0.489,-0.414,-0.464,0.211,-0.598,-0.09,0.168,-0.328,-0.016,0.385,-0.029,-0.105,-0.043,-0.149,0.016,-0.268,0.202,0.332,-0.072,-0.48,-0.392,-0.123
CRWD,-0.199,-0.235,-0.272,0.04,0.511,-0.325,-0.005,-0.135,0.144,0.182,-0.057,0.58,-0.198,0.006,-0.156,-0.016,-0.159,1.0,0.148,-0.225,-0.149,0.146,0.44,-0.168,-0.061,-0.187,-0.075,0.067,0.064,0.164,-0.063,0.563,0.539,0.436,0.093,0.253,0.03,0.468,-0.184,-0.377,0.124,-0.039,0.535,0.42,-0.103,-0.592,-0.108,0.181,-0.27,-0.026,0.58,0.553,0.31,-0.478,0.574,0.007,-0.09,0.438,0.389,-0.028,0.543,-0.391,0.019,-0.48,-0.136,0.024,-0.302,0.17,0.173,0.45,-0.232,0.012,-0.222,0.191,-0.368,0.171,0.06,-0.029,-0.082,0.302,0.283,0.019,0.153,0.521,-0.309,-0.071,0.51,0.029,-0.163,-0.357,-0.147,0.606,-0.241,0.077,-0.244,0.271,-0.21,-0.039,0.555,0.227
CSCO,0.727,0.701,0.609,0.721,0.016,0.455,0.528,0.35,0.789,0.474,0.744,0.44,0.504,0.407,0.327,0.783,0.2,0.148,1.0,0.692,0.146,0.333,0.552,0.722,0.425,0.616,0.729,0.836,-0.53,0.263,0.704,0.085,0.003,0.046,0.232,0.016,0.881,0.176,0.596,0.597,0.614,0.785,-0.219,0.265,0.33,0.207,0.747,0.209,0.63,0.386,0.138,0.184,0.817,0.082,0.024,-0.307,0.633,0.258,0.277,0.818,-0.062,0.553,0.496,0.424,-0.058,-0.031,0.717,0.448,0.548,-0.115,0.712,0.713,0.602,0.297,0.61,0.623,-0.135,-0.261,0.377,0.426,0.206,0.729,0.046,-0.292,0.495,0.399,-0.404,-0.117,0.545,0.539,0.453,0.457,0.732,0.426,0.786,-0.384,0.606,0.26,0.369,0.5
CSX,0.774,0.789,0.793,0.62,-0.147,0.656,0.626,0.657,0.598,0.478,0.829,0.236,0.785,0.351,0.581,0.796,0.021,-0.225,0.692,1.0,0.644,0.551,0.296,0.796,0.694,0.665,0.716,0.787,-0.204,0.524,0.67,-0.077,-0.134,-0.322,0.463,0.168,0.774,-0.071,0.739,0.759,0.722,0.565,-0.478,-0.035,0.622,0.315,0.819,-0.107,0.699,0.278,-0.129,-0.145,0.518,0.085,-0.4,0.067,0.755,0.176,0.15,0.595,-0.208,0.56,0.741,0.766,0.134,0.297,0.858,0.478,0.592,0.009,0.571,0.703,0.841,0.445,0.711,0.591,0.14,-0.472,0.601,0.562,0.241,0.61,0.193,-0.535,0.58,0.615,-0.611,-0.375,0.648,0.706,0.719,0.084,0.804,0.339,0.867,-0.586,0.828,0.518,0.199,0.439
DKNG,0.408,0.459,0.506,0.314,-0.054,0.612,0.493,0.662,0.232,0.368,0.558,0.104,0.712,0.122,0.551,0.444,-0.117,-0.149,0.146,0.644,1.0,0.585,0.013,0.4,0.561,0.367,0.352,0.503,0.213,0.655,0.202,0.123,0.137,-0.538,0.488,0.413,0.257,-0.05,0.399,0.505,0.615,0.061,-0.302,-0.15,0.73,0.131,0.419,-0.204,0.409,0.13,-0.209,-0.119,0.126,-0.083,-0.394,0.425,0.502,0.079,0.098,0.103,-0.012,0.187,0.636,0.545,0.131,0.618,0.455,0.416,0.463,0.355,0.137,0.405,0.517,0.493,0.36,0.412,0.479,-0.389,0.537,0.621,0.35,0.23,0.346,-0.266,0.39,0.64,-0.265,-0.483,0.448,0.433,0.754,-0.156,0.39,0.033,0.382,-0.373,0.593,0.535,0.211,0.364
EBAY,0.362,0.283,0.397,0.428,0.379,0.251,0.718,0.734,0.28,0.612,0.424,0.358,0.703,0.205,0.687,0.576,-0.342,0.146,0.333,0.551,0.585,1.0,0.466,0.414,0.774,0.457,0.263,0.609,0.36,0.767,0.377,0.374,0.336,-0.239,0.786,0.746,0.382,-0.016,0.419,0.326,0.663,0.292,0.079,0.04,0.579,-0.322,0.49,-0.07,0.104,-0.128,0.205,0.209,0.22,-0.452,-0.094,0.567,0.443,0.529,0.417,0.035,0.491,-0.024,0.726,0.474,0.434,0.744,0.263,0.632,0.621,0.623,0.062,0.545,0.554,0.624,0.191,0.561,0.662,-0.677,0.648,0.666,0.692,0.355,0.578,0.101,0.116,0.712,-0.063,-0.589,0.396,0.315,0.423,0.249,0.323,0.396,0.361,-0.312,0.598,0.736,0.664,0.536
ERIC,0.323,0.114,0.257,0.505,0.511,0.052,0.495,0.435,0.503,0.575,0.287,0.597,0.163,0.498,0.398,0.426,-0.279,0.44,0.552,0.296,0.013,0.466,1.0,0.238,0.342,0.323,0.371,0.499,-0.147,0.321,0.398,0.349,0.311,0.19,0.416,0.251,0.505,0.315,0.316,0.289,0.41,0.508,0.17,0.373,0.145,-0.324,0.461,0.104,0.157,0.019,0.505,0.554,0.5,-0.407,0.323,-0.011,0.406,0.642,0.632,0.259,0.262,0.106,0.502,-0.011,-0.045,0.217,0.193,0.421,0.537,0.407,0.044,0.536,0.392,0.515,0.022,0.585,0.201,-0.409,0.425,0.549,0.562,0.568,0.289,0.273,0.194,0.185,0.039,-0.264,0.108,0.217,0.096,0.759,0.251,0.394,0.26,-0.055,0.314,0.405,0.682,0.486
EXC,0.71,0.657,0.685,0.506,-0.234,0.508,0.555,0.457,0.607,0.47,0.712,0.207,0.626,0.253,0.454,0.749,0.156,-0.168,0.722,0.796,0.4,0.414,0.238,1.0,0.507,0.597,0.675,0.721,-0.353,0.347,0.692,-0.101,-0.136,-0.157,0.25,0.006,0.687,-0.088,0.695,0.676,0.634,0.657,-0.385,-0.141,0.506,0.31,0.668,0.064,0.664,0.295,-0.183,-0.125,0.54,0.165,-0.298,-0.035,0.664,0.139,0.128,0.651,-0.204,0.641,0.469,0.66,0.127,0.065,0.738,0.386,0.531,-0.169,0.688,0.553,0.689,0.231,0.695,0.49,0.015,-0.331,0.491,0.331,0.048,0.675,0.103,-0.444,0.483,0.531,-0.566,-0.148,0.61,0.588,0.581,0.034,0.703,0.417,0.835,-0.446,0.696,0.368,0.145,0.37
FITB,0.5,0.39,0.559,0.464,0.124,0.331,0.702,0.613,0.321,0.548,0.568,0.257,0.818,0.141,0.718,0.607,-0.195,-0.061,0.425,0.694,0.561,0.774,0.342,0.507,1.0,0.617,0.276,0.62,0.182,0.65,0.322,0.088,0.031,-0.166,0.845,0.514,0.505,-0.147,0.628,0.463,0.645,0.357,-0.229,-0.016,0.593,0.017,0.582,-0.26,0.226,-0.158,-0.007,-0.005,0.201,-0.118,-0.314,0.466,0.421,0.269,0.134,0.232,0.29,0.164,0.693,0.707,0.54,0.542,0.43,0.57,0.536,0.347,0.172,0.634,0.686,0.44,0.451,0.463,0.547,-0.525,0.564,0.632,0.411,0.37,0.394,-0.138,0.388,0.664,-0.277,-0.579,0.571,0.443,0.513,0.046,0.53,0.481,0.599,-0.557,0.678,0.556,0.399,0.392
FLEX,0.606,0.55,0.651,0.629,0.091,0.504,0.552,0.573,0.588,0.455,0.718,0.228,0.621,0.443,0.571,0.69,-0.115,-0.187,0.616,0.665,0.367,0.457,0.323,0.597,0.617,1.0,0.49,0.629,-0.256,0.319,0.456,-0.168,-0.128,-0.13,0.427,0.21,0.663,-0.126,0.748,0.658,0.638,0.572,-0.542,0.028,0.573,0.336,0.757,-0.182,0.47,-0.088,-0.252,0.145,0.429,0.151,-0.318,0.114,0.649,0.106,0.071,0.595,-0.175,0.53,0.623,0.712,0.152,0.249,0.57,0.563,0.684,0.001,0.363,0.68,0.726,0.391,0.621,0.561,0.176,-0.357,0.617,0.418,0.21,0.494,0.3,-0.347,0.649,0.559,-0.402,-0.445,0.667,0.723,0.51,0.069,0.678,0.446,0.711,-0.655,0.677,0.545,0.282,0.439
FTNT,0.666,0.747,0.582,0.504,-0.223,0.594,0.434,0.465,0.58,0.43,0.615,0.214,0.446,0.32,0.372,0.642,0.316,-0.075,0.729,0.716,0.352,0.263,0.371,0.675,0.276,0.49,1.0,0.695,-0.423,0.167,0.658,0.037,0.004,-0.098,0.062,-0.127,0.687,0.03,0.527,0.766,0.511,0.545,-0.318,-0.017,0.316,0.414,0.594,0.164,0.84,0.497,-0.03,-0.072,0.69,0.229,-0.201,-0.309,0.645,0.096,0.204,0.639,-0.359,0.758,0.404,0.442,-0.136,0.0,0.819,0.206,0.383,-0.21,0.713,0.488,0.669,0.267,0.659,0.459,-0.052,-0.223,0.343,0.254,0.082,0.781,-0.156,-0.397,0.494,0.281,-0.553,-0.109,0.448,0.608,0.562,0.194,0.609,0.197,0.729,-0.233,0.645,0.248,0.069,0.542
GEN,0.752,0.715,0.721,0.685,0.05,0.583,0.667,0.662,0.656,0.619,0.791,0.337,0.767,0.346,0.507,0.814,0.024,0.067,0.836,0.787,0.503,0.609,0.499,0.721,0.62,0.629,0.695,1.0,-0.235,0.602,0.607,0.176,0.12,-0.275,0.499,0.358,0.856,0.185,0.575,0.683,0.802,0.621,-0.178,0.073,0.595,0.146,0.715,0.033,0.627,0.375,0.132,0.06,0.659,-0.057,-0.211,0.047,0.721,0.361,0.444,0.602,0.073,0.449,0.661,0.534,-0.02,0.377,0.662,0.628,0.613,0.175,0.594,0.77,0.671,0.558,0.641,0.761,0.192,-0.432,0.596,0.697,0.426,0.671,0.271,-0.281,0.548,0.681,-0.467,-0.408,0.56,0.63,0.689,0.33,0.696,0.32,0.751,-0.428,0.805,0.525,0.472,0.664
GERN,-0.432,-0.421,-0.343,-0.346,0.219,-0.217,0.089,0.161,-0.513,0.021,-0.362,-0.26,0.059,-0.292,0.17,-0.364,-0.165,0.064,-0.53,-0.204,0.213,0.36,-0.147,-0.353,0.182,-0.256,-0.423,-0.235,1.0,0.314,-0.382,0.347,0.319,-0.105,0.39,0.607,-0.463,0.011,-0.395,-0.357,-0.119,-0.435,0.488,-0.136,0.031,-0.345,-0.405,-0.105,-0.362,-0.176,0.273,-0.057,-0.428,-0.276,0.014,0.55,-0.365,0.12,0.175,-0.67,0.527,-0.424,0.03,-0.031,0.435,0.64,-0.428,-0.089,-0.183,0.613,-0.473,-0.333,-0.136,0.076,-0.22,-0.181,0.653,-0.023,-0.134,0.107,0.207,-0.305,0.25,0.426,-0.302,0.018,0.376,-0.172,-0.321,-0.37,-0.11,-0.068,-0.442,-0.204,-0.344,0.323,-0.052,0.16,0.213,-0.076
GEVO,0.353,0.279,0.426,0.392,0.351,0.285,0.572,0.664,0.26,0.493,0.472,0.321,0.694,0.108,0.536,0.444,-0.392,0.164,0.263,0.524,0.655,0.767,0.321,0.347,0.65,0.319,0.167,0.602,0.314,1.0,0.184,0.33,0.31,-0.34,0.791,0.728,0.411,0.349,0.296,0.266,0.705,0.114,0.052,0.063,0.732,-0.273,0.436,-0.27,0.102,-0.024,0.256,0.106,0.159,-0.4,-0.18,0.647,0.499,0.533,0.525,0.026,0.438,-0.13,0.697,0.4,0.193,0.767,0.202,0.733,0.538,0.626,-0.071,0.601,0.441,0.653,0.18,0.641,0.561,-0.506,0.66,0.834,0.581,0.163,0.631,0.017,0.108,0.664,-0.102,-0.575,0.383,0.242,0.541,0.258,0.328,0.173,0.326,-0.292,0.547,0.693,0.665,0.423
