,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.476,-0.46,-0.345,-0.248,-0.345,0.01,0.217,-0.538,-0.321,-0.299,1.0,0.205,0.2,0.066,0.087,-0.356,0.327,-0.449,-0.323,-0.374,0.358,-0.025,-0.493,-0.004,-0.51,-0.125,-0.127,-0.321,-0.308,-0.374,-0.54,0.294,0.291,-0.245,-0.508,-0.443,-0.017,-0.346,0.057,-0.494,0.421,-0.009,-0.366,-0.176,-0.503,-0.385,-0.475,-0.06,0.069,-0.07,-0.237,0.005,0.467,-0.424,-0.218,-0.054,0.239,0.166,-0.027,0.103,-0.468,0.09,-0.467,-0.008,0.265,-0.18,-0.375,-0.443,-0.286,0.26,-0.107,-0.472,0.26,-0.428,-0.448,-0.417,-0.134,-0.401,0.09,-0.413,-0.391,0.217,0.075,-0.185,-0.303,0.589,-0.437,-0.555,-0.511,-0.115,-0.225,-0.44,-0.411,0.364,-0.432,0.015,-0.501,-0.433,-0.414,-0.357
BILI,-0.448,-0.257,-0.377,-0.057,-0.254,-0.167,0.385,-0.439,-0.03,-0.177,0.205,1.0,0.266,0.123,0.048,-0.055,0.532,-0.463,-0.229,-0.517,0.477,-0.473,-0.424,0.163,-0.473,0.187,-0.084,-0.589,-0.187,-0.042,-0.45,0.6,0.578,-0.152,-0.397,-0.345,0.143,-0.49,0.639,-0.448,0.585,0.056,-0.497,-0.102,-0.462,-0.612,-0.292,0.119,0.556,0.148,-0.258,0.255,0.42,-0.56,0.172,-0.495,0.377,0.571,0.033,0.482,-0.527,0.152,-0.368,-0.257,0.123,-0.256,-0.537,-0.567,-0.653,0.462,-0.308,-0.497,0.341,-0.536,-0.459,-0.341,-0.54,-0.66,-0.45,-0.404,-0.095,0.763,0.441,0.282,-0.59,0.429,-0.387,-0.453,-0.49,-0.178,-0.397,-0.304,-0.284,0.146,-0.305,0.468,-0.231,-0.277,-0.317,-0.607
BKR,-0.359,-0.155,0.081,0.255,-0.104,0.289,0.89,-0.117,0.192,0.289,0.2,0.266,1.0,0.66,0.87,0.363,0.742,-0.288,0.119,-0.114,0.574,-0.019,-0.343,-0.211,-0.023,0.438,0.304,-0.115,0.115,0.341,-0.186,0.35,0.31,0.173,-0.07,0.046,0.567,-0.044,0.191,-0.317,0.65,-0.13,-0.357,0.311,-0.208,-0.296,0.011,-0.134,0.517,0.299,0.11,0.48,0.469,-0.482,0.365,0.2,0.699,0.518,0.2,0.447,-0.15,0.151,-0.034,-0.124,0.652,0.346,-0.216,-0.297,-0.276,0.624,0.095,0.032,0.765,-0.099,-0.056,-0.01,-0.238,-0.359,-0.217,0.072,0.227,0.502,0.649,0.215,-0.179,0.421,0.105,-0.355,-0.146,0.151,0.077,0.087,-0.131,0.282,-0.113,0.36,-0.104,0.056,-0.014,-0.307
CAN,-0.059,0.035,0.283,0.16,-0.103,0.369,0.602,0.169,0.143,0.182,0.066,0.123,0.66,1.0,0.733,0.391,0.295,-0.106,0.043,0.124,0.219,0.135,-0.046,-0.385,0.233,0.547,0.286,0.022,0.436,0.538,-0.106,0.257,0.245,0.392,0.191,0.18,0.369,0.14,0.066,-0.141,0.582,-0.25,-0.259,0.332,-0.072,0.107,0.093,-0.357,0.358,-0.085,0.4,0.408,0.125,-0.113,0.254,0.414,0.463,0.552,0.289,0.288,0.067,0.263,0.111,0.213,0.445,0.566,-0.164,-0.155,-0.174,0.356,-0.018,0.274,0.518,0.232,0.131,0.072,-0.099,0.056,-0.239,0.409,0.212,0.227,0.674,0.4,0.082,0.105,0.436,-0.246,-0.026,0.443,0.116,0.289,0.219,0.266,0.109,0.163,0.04,0.208,-0.042,-0.181
CHRD,-0.03,0.08,0.373,0.423,0.127,0.468,0.783,0.175,0.329,0.415,0.087,0.048,0.87,0.733,1.0,0.536,0.504,-0.012,0.33,0.086,0.359,0.191,-0.052,-0.339,0.274,0.618,0.487,0.141,0.416,0.536,0.048,0.193,0.176,0.417,0.239,0.321,0.65,0.27,0.143,-0.021,0.476,-0.099,-0.116,0.499,0.04,0.024,0.276,-0.186,0.44,0.281,0.421,0.592,0.248,-0.229,0.492,0.425,0.634,0.409,0.208,0.389,0.144,0.033,0.247,0.037,0.441,0.614,0.019,-0.102,-0.04,0.539,0.129,0.318,0.604,0.149,0.258,0.242,0.041,-0.061,-0.128,0.385,0.419,0.274,0.658,0.192,0.113,0.284,0.374,-0.144,0.118,0.397,0.352,0.369,0.191,0.085,0.159,0.108,0.17,0.317,0.213,-0.063
CMCSA,0.541,0.714,0.734,0.813,0.626,0.617,0.194,0.698,0.817,0.657,-0.356,-0.055,0.363,0.391,0.536,1.0,0.109,0.422,0.807,0.596,-0.096,0.518,0.594,-0.213,0.744,0.772,0.758,0.503,0.746,0.749,0.669,0.04,0.014,0.754,0.722,0.83,0.686,0.64,0.141,0.564,0.036,0.357,0.429,0.843,0.543,0.473,0.822,0.27,0.446,0.569,0.703,0.637,-0.175,0.334,0.762,0.336,0.395,0.175,-0.038,0.334,0.659,-0.287,0.77,0.183,-0.166,0.722,0.42,0.396,0.182,0.377,0.476,0.541,-0.033,0.368,0.618,0.771,0.257,0.33,-0.275,0.7,0.899,0.002,0.442,0.269,0.43,-0.191,0.682,0.507,0.688,0.477,0.661,0.858,0.704,-0.498,0.764,-0.225,0.752,0.797,0.669,0.395
CPRT,-0.528,-0.275,-0.248,0.173,-0.17,0.098,0.767,-0.417,0.105,0.132,0.327,0.532,0.742,0.295,0.504,0.109,1.0,-0.51,-0.002,-0.418,0.828,-0.236,-0.531,0.193,-0.353,0.197,0.192,-0.362,-0.157,-0.03,-0.329,0.541,0.523,-0.067,-0.378,-0.162,0.485,-0.369,0.292,-0.481,0.63,0.105,-0.389,0.149,-0.433,-0.595,-0.159,0.169,0.627,0.423,-0.192,0.432,0.719,-0.649,0.327,-0.14,0.777,0.423,0.088,0.449,-0.429,0.065,-0.273,-0.27,0.545,-0.017,-0.35,-0.559,-0.446,0.701,0.098,-0.34,0.707,-0.442,-0.297,-0.237,-0.4,-0.631,-0.173,-0.296,0.063,0.759,0.518,0.079,-0.474,0.511,-0.303,-0.421,-0.323,-0.16,-0.128,-0.189,-0.358,0.269,-0.311,0.499,-0.276,-0.22,-0.121,-0.502
CRWD,0.732,0.619,0.749,0.496,0.527,0.425,-0.457,0.752,0.408,0.58,-0.449,-0.463,-0.288,-0.106,-0.012,0.422,-0.51,1.0,0.636,0.693,-0.585,0.625,0.68,-0.212,0.788,0.338,0.538,0.849,0.506,0.302,0.763,-0.477,-0.489,0.426,0.804,0.69,0.19,0.701,-0.36,0.725,-0.577,0.3,0.816,0.473,0.832,0.7,0.712,0.165,-0.22,0.324,0.518,0.121,-0.449,0.605,0.388,0.456,-0.249,-0.446,-0.144,-0.256,0.783,-0.429,0.793,0.304,-0.448,0.463,0.898,0.628,0.816,-0.296,0.43,0.662,-0.594,0.622,0.787,0.778,0.745,0.7,0.321,0.726,0.467,-0.663,-0.14,-0.191,0.826,-0.49,0.53,0.754,0.753,0.522,0.736,0.662,0.598,-0.464,0.662,-0.63,0.608,0.725,0.726,0.723
CSCO,0.615,0.771,0.732,0.888,0.788,0.712,-0.062,0.76,0.817,0.653,-0.323,-0.229,0.119,0.043,0.33,0.807,-0.002,0.636,1.0,0.647,-0.254,0.623,0.647,-0.101,0.79,0.626,0.825,0.685,0.663,0.468,0.801,-0.023,-0.046,0.539,0.758,0.874,0.687,0.719,0.022,0.697,-0.234,0.552,0.708,0.86,0.694,0.529,0.928,0.479,0.373,0.623,0.655,0.58,-0.07,0.395,0.767,0.287,0.337,-0.102,-0.208,0.216,0.737,-0.459,0.885,0.142,-0.394,0.571,0.721,0.519,0.416,0.232,0.562,0.466,-0.335,0.287,0.662,0.902,0.469,0.392,-0.056,0.642,0.853,-0.225,0.263,-0.176,0.53,-0.221,0.482,0.741,0.809,0.482,0.797,0.851,0.652,-0.63,0.8,-0.456,0.792,0.79,0.83,0.658
CSX,0.752,0.72,0.764,0.489,0.468,0.507,-0.323,0.852,0.425,0.517,-0.374,-0.517,-0.114,0.124,0.086,0.596,-0.418,0.693,0.647,1.0,-0.515,0.816,0.694,-0.112,0.864,0.339,0.466,0.801,0.631,0.522,0.853,-0.301,-0.332,0.571,0.822,0.742,0.13,0.779,-0.311,0.72,-0.338,0.411,0.748,0.492,0.69,0.751,0.748,0.279,-0.18,0.224,0.628,0.059,-0.457,0.711,0.272,0.563,-0.192,-0.152,-0.021,-0.232,0.879,-0.103,0.792,0.539,-0.227,0.548,0.721,0.743,0.528,-0.22,0.619,0.65,-0.447,0.66,0.685,0.774,0.563,0.71,0.103,0.763,0.572,-0.594,-0.144,0.085,0.742,-0.568,0.675,0.798,0.844,0.432,0.621,0.785,0.701,-0.335,0.826,-0.448,0.666,0.758,0.605,0.763
DKNG,-0.55,-0.423,-0.364,-0.082,-0.39,-0.148,0.688,-0.565,-0.196,-0.028,0.358,0.477,0.574,0.219,0.359,-0.096,0.828,-0.585,-0.254,-0.515,1.0,-0.351,-0.559,0.373,-0.469,-0.011,-0.153,-0.537,-0.245,-0.107,-0.46,0.409,0.399,-0.097,-0.459,-0.32,0.283,-0.5,0.201,-0.566,0.585,-0.05,-0.548,-0.096,-0.528,-0.555,-0.371,0.058,0.364,0.259,-0.24,0.181,0.669,-0.584,0.049,-0.138,0.574,0.322,0.24,0.226,-0.49,0.23,-0.435,-0.269,0.614,-0.091,-0.437,-0.589,-0.471,0.589,-0.009,-0.232,0.719,-0.346,-0.301,-0.442,-0.48,-0.537,-0.039,-0.351,-0.124,0.779,0.289,0.25,-0.539,0.513,-0.285,-0.502,-0.408,-0.254,-0.28,-0.373,-0.441,0.439,-0.415,0.641,-0.448,-0.351,-0.36,-0.518
EBAY,0.574,0.645,0.681,0.475,0.437,0.603,-0.205,0.699,0.399,0.52,-0.025,-0.473,-0.019,0.135,0.191,0.518,-0.236,0.625,0.623,0.816,-0.351,1.0,0.551,-0.01,0.742,0.312,0.559,0.72,0.502,0.417,0.728,-0.204,-0.252,0.533,0.683,0.68,0.208,0.692,-0.354,0.567,-0.205,0.518,0.706,0.518,0.588,0.625,0.643,0.319,-0.102,0.337,0.599,0.138,-0.229,0.564,0.292,0.664,-0.021,-0.135,0.074,-0.265,0.804,-0.205,0.714,0.595,-0.1,0.594,0.684,0.613,0.523,-0.062,0.725,0.521,-0.321,0.531,0.641,0.715,0.616,0.599,0.272,0.653,0.551,-0.513,-0.113,-0.083,0.682,-0.317,0.523,0.663,0.75,0.421,0.633,0.688,0.559,-0.233,0.699,-0.48,0.533,0.691,0.551,0.696
ERIC,0.882,0.792,0.653,0.538,0.652,0.431,-0.494,0.811,0.495,0.369,-0.493,-0.424,-0.343,-0.046,-0.052,0.594,-0.531,0.68,0.647,0.694,-0.559,0.551,1.0,-0.164,0.779,0.363,0.458,0.629,0.646,0.406,0.805,-0.326,-0.287,0.552,0.777,0.745,0.18,0.699,-0.131,0.839,-0.543,0.334,0.704,0.526,0.727,0.871,0.747,0.237,-0.071,0.213,0.579,0.22,-0.513,0.828,0.339,0.293,-0.198,-0.303,-0.119,-0.117,0.774,-0.368,0.752,0.361,-0.625,0.433,0.632,0.668,0.479,-0.21,0.366,0.622,-0.588,0.537,0.719,0.737,0.525,0.818,0.002,0.649,0.613,-0.432,-0.098,0.018,0.675,-0.526,0.667,0.776,0.771,0.479,0.626,0.762,0.762,-0.68,0.849,-0.583,0.742,0.725,0.635,0.696
EXC,-0.156,0.029,-0.279,-0.218,-0.165,-0.217,0.004,-0.154,-0.215,-0.081,-0.004,0.163,-0.211,-0.385,-0.339,-0.213,0.193,-0.212,-0.101,-0.112,0.373,-0.01,-0.164,1.0,-0.171,-0.414,-0.238,-0.262,-0.295,-0.176,0.051,0.212,0.163,-0.17,-0.178,-0.104,-0.194,-0.276,-0.041,-0.086,0.019,0.457,0.04,-0.311,-0.274,-0.248,-0.118,0.597,-0.057,0.136,-0.195,-0.271,0.301,-0.057,-0.23,-0.037,-0.013,0.034,0.372,-0.271,0.003,0.201,-0.116,0.132,0.156,-0.216,-0.015,-0.099,-0.179,-0.042,0.297,-0.215,0.022,-0.175,-0.109,-0.157,-0.063,-0.173,0.33,-0.289,-0.077,0.198,-0.335,0.024,-0.264,-0.042,-0.285,0.165,0.071,-0.405,-0.231,-0.215,-0.228,0.231,-0.053,0.456,-0.145,-0.175,-0.192,0.03
FITB,0.811,0.834,0.917,0.684,0.655,0.602,-0.192,0.937,0.612,0.631,-0.51,-0.473,-0.023,0.233,0.274,0.744,-0.353,0.788,0.79,0.864,-0.469,0.742,0.779,-0.171,1.0,0.582,0.679,0.809,0.786,0.66,0.879,-0.278,-0.294,0.685,0.974,0.915,0.416,0.85,-0.237,0.798,-0.328,0.344,0.755,0.709,0.814,0.793,0.906,0.198,0.008,0.303,0.804,0.372,-0.396,0.667,0.536,0.592,-0.003,-0.152,0.035,-0.092,0.936,-0.25,0.951,0.443,-0.305,0.745,0.801,0.735,0.586,-0.069,0.524,0.787,-0.374,0.735,0.852,0.899,0.617,0.728,0.099,0.922,0.76,-0.507,0.113,0.063,0.795,-0.509,0.809,0.807,0.918,0.621,0.795,0.929,0.845,-0.458,0.892,-0.459,0.818,0.911,0.792,0.762
FLEX,0.376,0.512,0.684,0.773,0.58,0.622,0.291,0.521,0.726,0.553,-0.125,0.187,0.438,0.547,0.618,0.772,0.197,0.338,0.626,0.339,-0.011,0.312,0.363,-0.414,0.582,1.0,0.757,0.345,0.704,0.636,0.378,0.173,0.189,0.627,0.637,0.674,0.756,0.53,0.249,0.406,0.197,0.198,0.229,0.842,0.431,0.302,0.666,0.048,0.566,0.428,0.713,0.759,0.003,0.044,0.793,0.207,0.517,0.247,-0.099,0.464,0.389,-0.262,0.624,0.083,-0.193,0.687,0.299,0.167,0.11,0.547,0.184,0.412,0.093,0.299,0.503,0.592,0.163,0.141,-0.309,0.679,0.717,0.077,0.674,0.216,0.317,0.034,0.568,0.222,0.401,0.64,0.585,0.718,0.629,-0.355,0.552,-0.265,0.654,0.66,0.57,0.155
FTNT,0.441,0.629,0.724,0.846,0.664,0.731,0.156,0.617,0.805,0.709,-0.127,-0.084,0.304,0.286,0.487,0.758,0.192,0.538,0.825,0.466,-0.153,0.559,0.458,-0.238,0.679,0.757,1.0,0.621,0.608,0.481,0.601,0.025,0.012,0.589,0.659,0.798,0.732,0.618,0.035,0.48,-0.062,0.458,0.563,0.855,0.547,0.364,0.791,0.279,0.472,0.619,0.63,0.72,0.012,0.18,0.825,0.326,0.481,-0.019,-0.148,0.326,0.555,-0.5,0.747,0.16,-0.246,0.675,0.569,0.301,0.347,0.371,0.477,0.376,-0.136,0.251,0.571,0.768,0.434,0.238,-0.038,0.637,0.767,-0.131,0.515,-0.132,0.496,-0.065,0.457,0.464,0.611,0.555,0.765,0.757,0.589,-0.476,0.65,-0.425,0.636,0.729,0.787,0.368
GEN,0.672,0.597,0.779,0.557,0.462,0.509,-0.325,0.739,0.402,0.624,-0.321,-0.589,-0.115,0.022,0.141,0.503,-0.362,0.849,0.685,0.801,-0.537,0.72,0.629,-0.262,0.809,0.345,0.621,1.0,0.559,0.367,0.771,-0.445,-0.445,0.493,0.777,0.71,0.232,0.818,-0.353,0.67,-0.474,0.349,0.861,0.541,0.735,0.67,0.736,0.15,-0.19,0.32,0.553,0.173,-0.415,0.592,0.398,0.598,-0.172,-0.352,-0.136,-0.195,0.784,-0.334,0.763,0.461,-0.295,0.545,0.869,0.638,0.747,-0.194,0.508,0.67,-0.486,0.619,0.742,0.77,0.776,0.657,0.301,0.742,0.473,-0.635,-0.076,-0.171,0.831,-0.463,0.572,0.701,0.771,0.536,0.769,0.705,0.582,-0.44,0.704,-0.58,0.562,0.718,0.77,0.727
GERN,0.664,0.729,0.752,0.667,0.593,0.604,-0.003,0.742,0.588,0.473,-0.308,-0.187,0.115,0.436,0.416,0.746,-0.157,0.506,0.663,0.631,-0.245,0.502,0.646,-0.295,0.786,0.704,0.608,0.559,1.0,0.721,0.637,0.028,0.039,0.694,0.78,0.739,0.542,0.693,0.055,0.638,-0.0,0.157,0.463,0.71,0.537,0.632,0.781,0.067,0.284,0.192,0.749,0.547,-0.249,0.49,0.597,0.451,0.209,0.135,-0.021,0.236,0.707,-0.147,0.776,0.338,-0.246,0.7,0.488,0.441,0.264,0.12,0.23,0.589,-0.155,0.522,0.615,0.729,0.382,0.515,-0.202,0.778,0.707,-0.205,0.341,0.245,0.536,-0.306,0.698,0.501,0.666,0.614,0.686,0.838,0.783,-0.452,0.775,-0.353,0.741,0.739,0.599,0.538
GEVO,0.397,0.599,0.677,0.518,0.333,0.385,0.273,0.588,0.52,0.473,-0.374,-0.042,0.341,0.538,0.536,0.749,-0.03,0.302,0.468,0.522,-0.107,0.417,0.406,-0.176,0.66,0.636,0.481,0.367,0.721,1.0,0.528,-0.034,-0.087,0.773,0.648,0.62,0.448,0.576,0.19,0.392,0.218,0.028,0.217,0.559,0.348,0.373,0.621,-0.06,0.222,0.167,0.713,0.43,-0.26,0.296,0.52,0.467,0.153,0.344,0.356,0.252,0.613,0.117,0.624,0.382,0.09,0.774,0.235,0.359,0.074,0.245,0.21,0.581,0.151,0.53,0.501,0.593,0.17,0.279,-0.196,0.7,0.7,-0.068,0.375,0.528,0.349,-0.187,0.736,0.316,0.548,0.469,0.44,0.751,0.618,-0.183,0.622,0.018,0.581,0.668,0.409,0.318
