,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.514,-0.213,0.622,0.383,0.585,0.807,0.652,-0.07,-0.495,-0.109,1.0,0.778,0.171,0.731,0.452,0.231,0.494,0.597,-0.458,0.132,0.837,0.624,-0.255,0.072,0.318,0.595,0.132,-0.146,0.603,0.721,-0.453,0.394,0.454,0.478,0.393,0.468,0.083,0.196,0.792,0.111,0.794,-0.241,-0.297,0.204,0.601,0.76,0.071,-0.51,0.227,-0.262,0.289,-0.106,0.64,0.695,0.188,0.748,0.748,0.716,0.146,0.65,0.355,0.553,0.108,-0.159,0.59,0.636,0.386,0.699,0.724,0.617,-0.426,0.782,-0.176,0.398,0.42,0.195,0.55,0.728,0.299,0.663,0.132,0.26,0.043,0.515,0.411,0.656,0.745,-0.358,0.085,0.681,0.784,0.453,0.437,0.036,-0.189,0.258,-0.188,0.494,0.519,0.495
BILI,0.349,-0.411,0.642,0.066,0.671,0.808,0.637,-0.256,-0.569,-0.164,0.778,1.0,0.005,0.839,0.439,0.439,0.417,0.58,-0.649,-0.042,0.82,0.81,-0.546,0.025,0.345,0.512,0.092,-0.182,0.748,0.718,-0.547,0.256,0.336,0.434,0.497,0.31,-0.169,-0.048,0.828,-0.162,0.839,-0.172,-0.32,-0.101,0.574,0.789,-0.105,-0.511,0.142,-0.401,0.348,-0.362,0.616,0.732,0.046,0.787,0.789,0.786,0.159,0.786,0.335,0.71,-0.034,-0.162,0.726,0.677,0.427,0.741,0.683,0.617,-0.548,0.923,-0.378,0.608,0.115,0.055,0.632,0.73,0.174,0.896,-0.038,0.145,-0.067,0.449,0.177,0.773,0.845,-0.533,0.049,0.819,0.797,0.501,0.269,-0.048,-0.281,0.278,-0.49,0.529,0.453,0.49
BKR,0.19,0.595,0.464,0.628,-0.208,0.154,0.403,0.531,0.122,-0.382,0.171,0.005,1.0,-0.229,0.42,-0.122,0.669,-0.351,0.295,0.77,-0.085,0.057,0.176,0.246,0.681,0.196,-0.154,-0.238,-0.101,0.066,-0.079,0.726,0.688,0.629,0.274,0.437,0.566,-0.056,-0.166,0.553,-0.042,-0.031,-0.193,0.667,0.186,0.009,0.755,0.052,0.047,0.125,-0.392,0.524,0.466,-0.05,0.139,0.198,-0.044,-0.012,-0.487,0.1,0.627,-0.168,0.518,-0.344,0.108,-0.03,-0.144,0.193,-0.081,0.156,0.391,0.009,0.586,-0.181,0.514,0.545,0.469,-0.097,0.02,0.09,0.676,0.827,0.725,-0.192,0.548,0.222,0.031,0.165,0.709,-0.001,-0.068,0.687,0.316,0.238,-0.008,-0.455,0.447,0.154,0.211,-0.446
CAN,0.225,-0.583,0.383,-0.043,0.784,0.718,0.554,-0.221,-0.67,-0.046,0.731,0.839,-0.229,1.0,0.208,0.5,0.217,0.676,-0.665,-0.275,0.802,0.712,-0.532,-0.091,0.16,0.399,0.084,-0.135,0.711,0.617,-0.476,-0.011,0.068,0.189,0.301,0.09,-0.352,-0.027,0.892,-0.341,0.887,-0.304,-0.287,-0.235,0.451,0.857,-0.233,-0.593,-0.003,-0.522,0.543,-0.462,0.435,0.882,-0.029,0.751,0.788,0.72,0.221,0.731,0.015,0.717,-0.117,-0.069,0.615,0.62,0.514,0.561,0.669,0.467,-0.652,0.876,-0.59,0.605,-0.03,-0.11,0.406,0.879,0.004,0.715,-0.289,-0.123,-0.202,0.454,-0.023,0.708,0.798,-0.583,-0.183,0.823,0.787,0.292,0.073,-0.218,-0.347,0.456,-0.592,0.392,0.396,0.581
CHRD,0.753,0.051,0.686,0.376,0.218,0.623,0.759,-0.136,-0.12,0.067,0.452,0.439,0.42,0.208,1.0,0.31,0.588,0.335,-0.011,0.563,0.481,0.53,0.067,0.475,0.688,0.657,0.29,0.196,0.607,0.619,-0.109,0.609,0.608,0.636,0.782,0.727,0.363,0.293,0.387,0.583,0.349,0.265,0.153,0.116,0.675,0.295,0.253,-0.069,0.414,0.214,-0.083,0.05,0.502,0.297,0.279,0.545,0.5,0.504,0.075,0.392,0.58,0.442,0.171,0.222,0.648,0.459,0.313,0.618,0.579,0.6,0.035,0.44,0.3,0.125,0.483,0.279,0.518,0.256,0.308,0.467,0.394,0.538,0.285,0.501,0.493,0.507,0.493,0.188,0.165,0.315,0.41,0.449,0.734,0.45,0.32,0.11,0.147,0.655,0.635,0.283
CMCSA,0.191,-0.513,0.37,-0.179,0.478,0.408,0.478,-0.13,-0.526,0.021,0.231,0.439,-0.122,0.5,0.31,1.0,0.163,0.335,-0.453,-0.075,0.47,0.535,-0.337,-0.021,0.302,0.234,-0.166,-0.016,0.503,0.505,-0.346,-0.106,-0.094,0.234,0.306,0.043,-0.01,-0.279,0.452,-0.082,0.452,-0.141,-0.04,-0.401,0.499,0.501,-0.226,-0.393,-0.23,-0.383,0.274,-0.395,0.073,0.479,-0.192,0.539,0.511,0.387,-0.022,0.565,0.072,0.476,-0.133,0.053,0.649,0.309,0.176,0.458,0.233,0.41,-0.436,0.511,-0.45,0.576,-0.132,-0.296,0.312,0.525,-0.128,0.509,-0.098,-0.074,0.006,0.274,-0.241,0.539,0.55,-0.245,-0.232,0.519,0.339,0.259,0.12,0.015,-0.251,0.127,-0.524,0.586,0.404,0.21
CPRT,0.353,0.327,0.737,0.659,0.265,0.622,0.678,0.194,-0.151,-0.279,0.494,0.417,0.669,0.217,0.588,0.163,1.0,0.238,-0.041,0.688,0.389,0.512,0.008,0.462,0.786,0.419,0.135,-0.14,0.394,0.477,-0.218,0.849,0.835,0.706,0.614,0.525,0.422,0.026,0.278,0.383,0.35,0.049,-0.109,0.534,0.488,0.423,0.616,-0.148,0.351,0.069,-0.009,0.267,0.719,0.343,0.133,0.59,0.458,0.378,-0.192,0.527,0.793,0.241,0.438,-0.266,0.508,0.455,0.243,0.579,0.347,0.387,0.12,0.461,0.304,0.154,0.722,0.678,0.713,0.331,0.137,0.459,0.385,0.794,0.451,0.173,0.678,0.517,0.491,0.042,0.741,0.398,0.384,0.773,0.418,0.143,-0.005,-0.147,0.174,0.449,0.401,-0.045
CRWD,0.437,-0.401,0.359,0.079,0.767,0.716,0.482,-0.404,-0.414,0.321,0.597,0.58,-0.351,0.676,0.335,0.335,0.238,1.0,-0.377,-0.202,0.828,0.687,-0.106,0.23,0.063,0.519,0.479,0.353,0.729,0.578,-0.051,0.113,0.128,0.096,0.466,0.303,-0.257,0.303,0.781,-0.068,0.641,0.088,0.162,-0.131,0.568,0.674,-0.296,-0.261,0.451,-0.03,0.527,-0.426,0.373,0.685,0.184,0.586,0.798,0.678,0.565,0.548,0.124,0.585,-0.16,0.325,0.572,0.726,0.637,0.637,0.708,0.487,-0.409,0.689,-0.376,0.405,0.283,0.058,0.212,0.746,0.268,0.488,-0.268,-0.145,-0.361,0.793,0.208,0.403,0.712,-0.131,-0.226,0.598,0.818,0.031,0.263,-0.038,0.14,0.663,-0.316,0.542,0.515,0.757
CSCO,-0.144,0.742,-0.36,0.201,-0.493,-0.416,-0.324,0.144,0.824,0.356,-0.458,-0.649,0.295,-0.665,-0.011,-0.453,-0.041,-0.377,1.0,0.422,-0.531,-0.5,0.751,0.436,-0.0,-0.15,0.383,0.536,-0.421,-0.481,0.804,0.252,0.201,-0.203,-0.012,0.029,0.413,0.475,-0.584,0.39,-0.638,0.601,0.517,0.33,-0.339,-0.666,0.445,0.846,0.377,0.818,-0.489,0.586,-0.134,-0.585,0.261,-0.532,-0.49,-0.581,0.036,-0.518,0.008,-0.618,0.323,0.471,-0.473,-0.297,-0.05,-0.478,-0.483,-0.324,0.89,-0.636,0.794,-0.69,0.253,0.304,-0.425,-0.65,0.031,-0.646,0.289,0.227,0.257,-0.2,0.045,-0.542,-0.614,0.855,0.258,-0.591,-0.514,-0.239,-0.102,0.239,0.597,-0.094,0.788,-0.27,-0.069,-0.328
CSX,0.32,0.56,0.456,0.528,-0.241,0.184,0.429,0.35,0.22,-0.162,0.132,-0.042,0.77,-0.275,0.563,-0.075,0.688,-0.202,0.422,1.0,-0.048,0.038,0.341,0.517,0.713,0.266,-0.001,-0.012,-0.021,0.093,0.118,0.737,0.711,0.518,0.498,0.49,0.658,0.099,-0.162,0.679,-0.142,0.32,0.118,0.444,0.243,-0.105,0.658,0.275,0.311,0.398,-0.454,0.679,0.332,-0.153,0.098,0.14,-0.025,0.019,-0.366,0.021,0.701,-0.191,0.5,-0.086,0.179,0.001,-0.166,0.276,-0.024,0.172,0.571,-0.023,0.703,-0.228,0.658,0.532,0.446,-0.199,0.09,-0.02,0.628,0.814,0.593,-0.064,0.537,0.113,0.041,0.464,0.653,-0.109,-0.094,0.506,0.427,0.389,0.24,-0.451,0.647,0.329,0.237,-0.323
DKNG,0.554,-0.384,0.591,0.229,0.789,0.862,0.684,-0.214,-0.547,0.055,0.837,0.82,-0.085,0.802,0.481,0.47,0.389,0.828,-0.531,-0.048,1.0,0.761,-0.31,0.083,0.253,0.642,0.281,0.072,0.809,0.777,-0.39,0.266,0.321,0.394,0.471,0.437,-0.072,0.225,0.875,0.024,0.83,-0.124,-0.178,-0.003,0.717,0.841,-0.102,-0.508,0.274,-0.247,0.407,-0.3,0.551,0.791,0.188,0.805,0.876,0.822,0.323,0.776,0.262,0.674,0.041,0.081,0.706,0.799,0.572,0.787,0.737,0.757,-0.523,0.884,-0.329,0.509,0.324,0.073,0.483,0.835,0.341,0.764,0.026,0.083,-0.094,0.73,0.286,0.667,0.852,-0.349,-0.13,0.811,0.903,0.344,0.431,0.013,-0.145,0.469,-0.374,0.658,0.615,0.653
EBAY,0.356,-0.377,0.731,0.061,0.701,0.812,0.696,-0.293,-0.564,-0.007,0.624,0.81,0.057,0.712,0.53,0.535,0.512,0.687,-0.5,0.038,0.761,1.0,-0.407,0.213,0.398,0.502,0.195,0.029,0.791,0.648,-0.306,0.32,0.311,0.478,0.598,0.414,-0.228,-0.034,0.79,-0.078,0.781,-0.037,-0.041,-0.138,0.612,0.749,-0.126,-0.413,0.246,-0.229,0.448,-0.437,0.585,0.738,-0.003,0.791,0.894,0.765,0.23,0.717,0.42,0.655,-0.14,0.031,0.789,0.684,0.484,0.781,0.657,0.597,-0.416,0.846,-0.329,0.578,0.192,0.111,0.64,0.753,0.129,0.767,-0.129,0.178,-0.051,0.552,0.308,0.737,0.867,-0.301,0.119,0.743,0.784,0.482,0.241,-0.016,-0.037,0.398,-0.383,0.652,0.483,0.569
ERIC,0.128,0.582,-0.263,0.259,-0.299,-0.266,-0.206,0.057,0.627,0.444,-0.255,-0.546,0.176,-0.532,0.067,-0.337,0.008,-0.106,0.751,0.341,-0.31,-0.407,1.0,0.55,0.045,-0.006,0.324,0.536,-0.349,-0.239,0.697,0.221,0.162,-0.197,0.165,0.192,0.425,0.454,-0.345,0.448,-0.443,0.596,0.61,0.295,-0.118,-0.439,0.268,0.7,0.489,0.77,-0.467,0.415,-0.097,-0.46,0.292,-0.402,-0.345,-0.416,0.041,-0.412,0.148,-0.492,0.219,0.363,-0.297,-0.196,-0.079,-0.288,-0.179,-0.282,0.695,-0.487,0.596,-0.665,0.356,0.276,-0.443,-0.428,0.064,-0.545,0.18,0.185,0.077,0.039,0.224,-0.552,-0.455,0.772,0.127,-0.54,-0.291,-0.261,0.125,0.428,0.643,-0.119,0.692,-0.034,0.037,-0.26
EXC,0.27,0.426,0.27,0.204,0.003,0.235,0.296,-0.278,0.346,0.353,0.072,0.025,0.246,-0.091,0.475,-0.021,0.462,0.23,0.436,0.517,0.083,0.213,0.55,1.0,0.439,0.257,0.498,0.459,0.14,0.134,0.45,0.534,0.492,0.149,0.645,0.42,0.306,0.329,0.045,0.368,0.011,0.753,0.6,0.127,0.193,-0.088,0.231,0.534,0.732,0.667,-0.257,0.262,0.384,-0.102,0.268,0.051,0.191,0.015,0.08,0.012,0.532,-0.134,0.205,0.299,0.222,0.213,0.225,0.239,0.231,0.028,0.585,0.064,0.486,-0.296,0.468,0.524,0.111,-0.085,0.016,-0.001,0.061,0.479,0.088,0.194,0.349,-0.004,0.046,0.634,0.432,-0.049,0.079,0.096,0.265,0.438,0.616,-0.017,0.509,0.28,0.271,-0.009
FITB,0.421,0.212,0.659,0.458,0.112,0.48,0.676,0.234,-0.191,-0.147,0.318,0.345,0.681,0.16,0.688,0.302,0.786,0.063,-0.0,0.713,0.253,0.398,0.045,0.439,1.0,0.394,-0.11,-0.184,0.327,0.42,-0.173,0.658,0.663,0.672,0.755,0.523,0.429,-0.114,0.157,0.533,0.281,0.082,-0.073,0.291,0.497,0.298,0.505,-0.066,0.152,0.048,-0.2,0.21,0.477,0.255,0.048,0.508,0.282,0.298,-0.26,0.396,0.769,0.271,0.348,-0.19,0.589,0.247,0.036,0.49,0.3,0.342,0.155,0.393,0.306,0.082,0.556,0.391,0.62,0.203,-0.073,0.387,0.46,0.777,0.575,0.095,0.496,0.526,0.394,0.102,0.572,0.265,0.186,0.684,0.496,0.317,0.062,-0.277,0.138,0.463,0.415,-0.163
FLEX,0.745,-0.099,0.625,0.38,0.453,0.662,0.669,-0.102,-0.206,0.155,0.595,0.512,0.196,0.399,0.657,0.234,0.419,0.519,-0.15,0.266,0.642,0.502,-0.006,0.257,0.394,1.0,0.287,0.223,0.545,0.551,-0.126,0.459,0.479,0.522,0.581,0.694,0.188,0.379,0.567,0.431,0.421,0.05,-0.014,0.107,0.695,0.455,0.104,-0.159,0.3,0.074,0.07,0.002,0.461,0.411,0.437,0.552,0.614,0.554,0.142,0.496,0.273,0.543,0.258,0.246,0.579,0.646,0.385,0.549,0.566,0.795,-0.197,0.568,0.062,0.221,0.468,0.191,0.333,0.406,0.454,0.516,0.35,0.223,0.238,0.683,0.386,0.445,0.553,-0.008,-0.017,0.438,0.607,0.313,0.666,0.322,0.107,0.271,-0.048,0.654,0.721,0.454
FTNT,0.184,0.259,0.005,0.16,0.259,0.278,0.103,-0.44,0.411,0.425,0.132,0.092,-0.154,0.084,0.29,-0.166,0.135,0.479,0.383,-0.001,0.281,0.195,0.324,0.498,-0.11,0.287,1.0,0.706,0.383,0.174,0.438,0.333,0.32,-0.093,0.267,0.238,-0.033,0.733,0.224,0.055,0.09,0.562,0.444,0.113,0.09,-0.011,0.074,0.365,0.77,0.592,0.129,-0.035,0.391,0.103,0.47,0.073,0.307,0.172,0.548,0.121,-0.008,0.092,0.138,0.65,0.037,0.508,0.775,0.068,0.284,0.188,0.267,0.091,0.33,-0.172,0.289,0.404,-0.118,0.046,0.395,0.071,-0.111,0.022,-0.268,0.453,0.215,-0.03,0.082,0.387,0.013,0.135,0.339,-0.154,0.091,0.098,0.542,0.607,0.232,0.034,0.307,0.474
GEN,0.141,0.144,-0.157,-0.027,0.183,0.045,-0.118,-0.439,0.412,0.716,-0.146,-0.182,-0.238,-0.135,0.196,-0.016,-0.14,0.353,0.536,-0.012,0.072,0.029,0.536,0.459,-0.184,0.223,0.706,1.0,0.18,-0.027,0.752,0.016,-0.02,-0.357,0.226,0.112,0.098,0.65,0.054,0.113,-0.193,0.613,0.754,-0.082,0.057,-0.186,-0.102,0.606,0.588,0.663,0.116,-0.045,-0.084,-0.075,0.329,-0.148,0.157,-0.025,0.588,-0.09,-0.104,-0.059,-0.062,0.802,-0.027,0.246,0.374,-0.055,0.042,0.096,0.38,-0.081,0.202,-0.23,0.109,0.088,-0.352,-0.075,0.226,-0.206,-0.171,-0.217,-0.25,0.422,-0.093,-0.314,-0.092,0.672,-0.188,-0.121,0.128,-0.367,-0.001,0.18,0.69,0.592,0.319,0.211,0.294,0.405
GERN,0.448,-0.389,0.569,0.149,0.701,0.824,0.68,-0.365,-0.467,0.114,0.603,0.748,-0.101,0.711,0.607,0.503,0.394,0.729,-0.421,-0.021,0.809,0.791,-0.349,0.14,0.327,0.545,0.383,0.18,1.0,0.744,-0.313,0.26,0.285,0.405,0.565,0.349,-0.11,0.278,0.759,-0.039,0.713,-0.042,-0.079,-0.113,0.614,0.71,-0.074,-0.413,0.287,-0.158,0.445,-0.43,0.463,0.757,0.112,0.807,0.812,0.801,0.439,0.742,0.224,0.771,-0.091,0.29,0.75,0.82,0.653,0.651,0.667,0.67,-0.449,0.773,-0.27,0.557,0.209,0.035,0.527,0.707,0.314,0.725,-0.068,0.095,-0.054,0.644,0.198,0.743,0.815,-0.265,-0.095,0.751,0.746,0.351,0.327,0.015,-0.022,0.584,-0.428,0.554,0.606,0.683
GEVO,0.53,-0.278,0.616,0.311,0.556,0.78,0.636,-0.269,-0.466,-0.074,0.721,0.718,0.066,0.617,0.619,0.505,0.477,0.578,-0.481,0.093,0.777,0.648,-0.239,0.134,0.42,0.551,0.174,-0.027,0.744,1.0,-0.468,0.36,0.394,0.443,0.498,0.425,0.26,0.2,0.663,0.145,0.697,-0.135,-0.135,0.039,0.624,0.66,-0.004,-0.44,0.245,-0.16,0.279,-0.228,0.534,0.603,0.118,0.815,0.698,0.719,0.252,0.696,0.41,0.648,0.053,-0.039,0.814,0.707,0.408,0.695,0.751,0.619,-0.422,0.735,-0.212,0.421,0.336,0.163,0.537,0.619,0.305,0.736,0.052,0.283,-0.046,0.513,0.394,0.666,0.701,-0.275,0.019,0.608,0.685,0.469,0.462,0.152,-0.158,0.281,-0.326,0.537,0.53,0.453
