,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.325,-0.113,0.28,0.251,0.337,0.081,-0.023,-0.262,0.19,0.03,1.0,0.767,0.174,0.109,0.316,0.263,0.198,-0.18,-0.358,0.261,-0.195,0.239,0.63,-0.188,-0.063,-0.255,-0.036,-0.247,0.061,0.207,-0.126,0.274,0.266,-0.127,-0.27,-0.139,0.12,-0.415,0.605,-0.016,0.725,-0.337,-0.42,0.111,-0.301,-0.422,0.238,-0.058,0.361,0.023,0.076,0.25,0.287,-0.497,0.343,-0.366,0.066,0.064,-0.068,0.2,0.036,-0.01,0.247,-0.417,-0.096,0.069,-0.109,0.198,0.655,0.104,-0.432,0.535,-0.094,0.26,0.243,0.148,-0.205,-0.439,0.219,0.236,0.136,0.526,-0.01,0.158,0.155,0.441,0.075,-0.386,-0.296,-0.281,-0.004,0.207,-0.017,-0.051,0.1,-0.01,0.147,-0.161,0.309,0.044
BILI,0.482,-0.075,0.541,0.54,0.64,-0.164,0.331,-0.401,0.552,0.445,0.767,1.0,0.444,-0.15,0.605,0.507,0.53,-0.272,0.0,0.511,-0.071,0.547,0.535,0.125,0.174,0.177,-0.03,0.033,-0.105,0.313,0.253,0.1,0.111,-0.249,0.019,-0.072,0.44,-0.566,0.843,0.285,0.891,-0.379,-0.225,0.439,-0.363,-0.507,0.621,0.331,0.121,0.5,0.474,0.533,0.288,-0.57,0.62,-0.399,0.009,0.435,0.094,0.532,-0.217,0.078,0.482,-0.424,0.299,0.448,-0.132,0.063,0.792,0.448,-0.192,0.343,0.288,0.605,0.288,0.279,-0.198,-0.48,0.326,0.545,-0.036,0.791,0.396,0.439,0.411,0.785,0.419,-0.025,-0.116,-0.465,-0.223,0.561,0.234,0.35,0.53,-0.191,0.516,-0.302,0.58,0.196
BKR,0.715,-0.301,0.704,0.77,0.605,-0.697,0.698,-0.476,0.549,0.694,0.174,0.444,1.0,-0.594,0.566,0.521,0.534,-0.67,0.394,0.763,-0.155,0.593,0.337,0.356,0.58,0.541,-0.161,0.196,-0.374,-0.019,0.664,-0.425,-0.436,-0.424,0.545,-0.023,0.631,-0.627,0.533,0.61,0.589,-0.393,0.343,0.789,-0.493,-0.653,0.573,0.749,-0.415,0.712,0.766,0.331,-0.121,-0.551,0.547,-0.475,-0.01,0.626,0.303,0.719,-0.592,-0.061,0.448,-0.38,0.664,0.578,-0.268,-0.495,0.65,0.683,0.311,0.004,0.714,0.669,-0.138,0.064,-0.516,-0.573,0.244,0.662,-0.414,0.628,0.728,0.443,0.355,0.665,0.588,0.444,0.227,-0.654,-0.763,0.667,0.692,0.596,0.693,-0.492,0.72,-0.73,0.648,0.042
CAN,-0.377,0.146,-0.51,-0.476,-0.318,0.446,-0.355,0.375,-0.386,-0.455,0.109,-0.15,-0.594,1.0,-0.085,-0.282,-0.306,0.432,-0.22,-0.46,0.035,-0.414,-0.164,-0.4,-0.251,-0.352,0.059,-0.342,0.418,0.393,-0.466,0.19,0.182,0.408,-0.283,0.012,-0.381,0.505,-0.167,-0.366,-0.265,0.182,-0.156,-0.536,0.518,0.507,-0.451,-0.524,0.247,-0.431,-0.502,-0.158,-0.069,0.556,-0.39,0.409,0.191,-0.372,-0.122,-0.429,0.619,0.121,-0.154,0.473,-0.374,-0.369,0.037,0.444,-0.319,-0.372,-0.148,0.056,-0.44,-0.373,0.105,-0.074,0.449,0.516,-0.151,-0.477,0.292,-0.435,-0.506,-0.061,-0.251,-0.363,-0.203,-0.355,-0.025,0.551,0.515,-0.505,-0.328,-0.526,-0.475,0.437,-0.337,0.413,-0.319,0.096
CHRD,0.557,0.016,0.493,0.601,0.759,-0.194,0.573,-0.205,0.632,0.571,0.316,0.605,0.566,-0.085,1.0,0.538,0.605,-0.237,0.323,0.577,0.005,0.688,0.276,0.255,0.448,0.42,0.145,0.204,-0.105,0.55,0.388,-0.089,-0.078,-0.087,0.336,0.11,0.561,-0.297,0.7,0.408,0.619,-0.218,-0.013,0.561,-0.197,-0.393,0.588,0.501,-0.139,0.551,0.638,0.583,0.127,-0.339,0.586,-0.117,0.157,0.696,0.382,0.652,-0.182,0.324,0.557,-0.094,0.568,0.512,-0.059,0.061,0.532,0.694,0.16,0.247,0.426,0.734,0.217,0.407,-0.123,-0.308,0.495,0.68,0.032,0.584,0.57,0.667,0.539,0.648,0.627,0.177,0.107,-0.382,-0.269,0.546,0.477,0.357,0.519,0.009,0.667,-0.269,0.617,0.428
CMCSA,0.691,0.402,0.814,0.666,0.726,-0.088,0.515,-0.414,0.775,0.553,0.263,0.507,0.521,-0.282,0.538,1.0,0.712,-0.115,0.508,0.729,0.194,0.75,0.473,0.609,0.62,0.617,0.403,0.483,0.196,0.279,0.494,0.162,0.167,0.047,0.377,0.361,0.774,-0.321,0.59,0.596,0.602,-0.044,0.278,0.649,-0.235,-0.225,0.784,0.528,0.038,0.535,0.677,0.795,0.421,-0.518,0.795,0.05,0.451,0.469,0.594,0.724,-0.014,0.469,0.759,-0.241,0.29,0.725,0.273,0.081,0.511,0.698,0.36,0.399,0.552,0.607,0.5,0.622,0.006,-0.187,0.597,0.669,0.147,0.646,0.423,0.617,0.293,0.438,0.54,0.328,0.353,-0.398,-0.26,0.748,0.685,0.42,0.615,0.055,0.652,-0.245,0.795,0.479
CPRT,0.694,0.269,0.695,0.766,0.777,-0.274,0.467,-0.32,0.819,0.724,0.198,0.53,0.534,-0.306,0.605,0.712,1.0,-0.066,0.606,0.738,0.294,0.787,0.471,0.667,0.669,0.565,0.316,0.565,0.055,0.371,0.536,-0.088,-0.081,-0.013,0.455,0.348,0.747,-0.266,0.654,0.595,0.549,-0.139,0.165,0.74,-0.05,-0.268,0.762,0.653,-0.168,0.638,0.697,0.777,0.22,-0.348,0.667,0.015,0.269,0.544,0.606,0.786,-0.21,0.5,0.674,-0.254,0.39,0.767,0.263,0.051,0.533,0.737,0.297,0.417,0.465,0.678,0.407,0.54,0.024,-0.177,0.625,0.792,0.062,0.65,0.601,0.698,0.424,0.586,0.679,0.324,0.436,-0.234,-0.18,0.688,0.622,0.532,0.777,0.088,0.835,-0.178,0.664,0.609
CRWD,-0.262,0.692,-0.461,-0.368,-0.214,0.633,-0.439,0.363,-0.188,-0.417,-0.18,-0.272,-0.67,0.432,-0.237,-0.115,-0.066,1.0,-0.022,-0.43,0.687,-0.228,-0.146,0.146,-0.041,-0.255,0.637,0.131,0.57,0.292,-0.523,0.474,0.492,0.681,-0.312,0.561,-0.33,0.676,-0.236,-0.166,-0.427,0.444,-0.276,-0.418,0.683,0.722,-0.241,-0.443,0.235,-0.365,-0.367,0.131,0.259,0.444,-0.308,0.682,0.518,-0.486,0.243,-0.307,0.603,0.578,-0.184,0.423,-0.608,-0.218,0.757,0.734,-0.526,-0.226,-0.145,0.287,-0.532,-0.37,0.579,0.404,0.798,0.706,0.271,-0.303,0.764,-0.368,-0.436,-0.111,-0.167,-0.436,-0.285,-0.319,0.225,0.709,0.814,-0.384,-0.155,-0.444,-0.358,0.767,-0.321,0.941,-0.324,0.471
CSCO,0.425,0.28,0.47,0.596,0.413,-0.453,0.552,-0.086,0.651,0.683,-0.358,0.0,0.394,-0.22,0.323,0.508,0.606,-0.022,1.0,0.56,0.336,0.42,0.043,0.661,0.761,0.734,0.246,0.589,-0.099,0.26,0.585,-0.387,-0.371,-0.091,0.832,0.353,0.587,0.079,0.33,0.673,0.131,0.122,0.706,0.589,0.112,0.119,0.43,0.595,-0.552,0.62,0.615,0.478,-0.099,0.115,0.373,0.298,0.267,0.405,0.658,0.588,-0.317,0.422,0.338,0.243,0.411,0.623,0.264,-0.216,0.203,0.627,0.831,-0.021,0.545,0.403,0.115,0.283,0.177,0.228,0.356,0.498,-0.113,0.289,0.474,0.554,0.24,0.328,0.576,0.672,0.712,0.079,-0.249,0.522,0.689,0.536,0.519,0.05,0.649,-0.145,0.377,0.492
CSX,0.788,0.043,0.809,0.884,0.767,-0.493,0.683,-0.476,0.836,0.735,0.261,0.511,0.763,-0.46,0.577,0.729,0.738,-0.43,0.56,1.0,0.038,0.754,0.607,0.596,0.715,0.585,0.158,0.341,-0.109,0.184,0.595,-0.16,-0.163,-0.217,0.632,0.247,0.755,-0.522,0.72,0.716,0.672,-0.237,0.374,0.832,-0.352,-0.412,0.698,0.761,-0.3,0.688,0.825,0.575,0.164,-0.531,0.718,-0.207,0.206,0.653,0.588,0.837,-0.374,0.213,0.657,-0.407,0.548,0.779,0.071,-0.239,0.667,0.725,0.388,0.249,0.636,0.722,0.212,0.38,-0.279,-0.362,0.513,0.81,-0.143,0.701,0.667,0.606,0.383,0.638,0.656,0.388,0.408,-0.48,-0.532,0.828,0.74,0.627,0.642,-0.217,0.737,-0.527,0.793,0.354
DKNG,-0.003,0.643,0.037,0.067,0.133,0.076,-0.035,0.224,0.209,0.078,-0.195,-0.071,-0.155,0.035,0.005,0.194,0.294,0.687,0.336,0.038,1.0,0.156,0.017,0.499,0.292,0.244,0.512,0.36,0.266,0.393,0.052,0.049,0.06,0.298,0.054,0.702,0.131,0.276,0.129,0.377,-0.056,0.07,0.125,0.051,0.502,0.366,0.117,0.116,-0.194,0.082,0.144,0.39,0.029,0.178,-0.016,0.461,0.5,-0.152,0.48,0.145,0.095,0.561,0.02,0.357,-0.087,0.221,0.702,0.347,-0.089,0.235,0.122,0.177,0.06,0.115,0.5,0.386,0.718,0.446,0.521,0.16,0.561,0.003,0.11,0.327,0.224,0.048,0.234,0.198,0.529,0.467,0.366,0.042,0.18,-0.056,0.072,0.476,0.113,0.62,0.06,0.582
EBAY,0.649,0.211,0.776,0.738,0.842,-0.225,0.572,-0.463,0.823,0.704,0.239,0.547,0.593,-0.414,0.688,0.75,0.787,-0.228,0.42,0.754,0.156,1.0,0.459,0.613,0.542,0.546,0.374,0.498,0.041,0.248,0.601,0.008,0.019,-0.063,0.313,0.333,0.776,-0.443,0.645,0.556,0.668,-0.151,0.115,0.714,-0.295,-0.376,0.839,0.68,-0.123,0.614,0.765,0.773,0.299,-0.545,0.716,-0.173,0.148,0.7,0.463,0.812,-0.193,0.342,0.728,-0.393,0.525,0.701,0.217,0.018,0.604,0.754,0.238,0.318,0.575,0.884,0.45,0.632,-0.167,-0.311,0.688,0.894,0.101,0.743,0.663,0.669,0.503,0.616,0.685,0.344,0.216,-0.508,-0.385,0.74,0.577,0.498,0.716,-0.066,0.726,-0.312,0.671,0.462
ERIC,0.601,0.06,0.504,0.507,0.484,-0.129,0.14,-0.308,0.464,0.282,0.63,0.535,0.337,-0.164,0.276,0.473,0.471,-0.146,0.043,0.607,0.017,0.459,1.0,0.362,0.439,0.11,0.215,0.069,0.118,0.218,0.087,0.193,0.187,-0.022,0.095,0.238,0.318,-0.368,0.584,0.366,0.584,-0.155,-0.041,0.403,-0.253,-0.312,0.387,0.247,0.121,0.218,0.378,0.408,0.333,-0.501,0.437,-0.186,0.228,0.181,0.347,0.438,-0.071,0.154,0.384,-0.422,0.008,0.365,0.187,0.13,0.527,0.344,-0.048,0.605,0.123,0.394,0.358,0.351,-0.114,-0.293,0.466,0.469,0.149,0.53,0.145,0.371,0.184,0.361,0.299,-0.111,0.193,-0.186,-0.115,0.439,0.294,0.241,0.347,0.048,0.349,-0.178,0.507,0.271
EXC,0.54,0.446,0.538,0.526,0.458,-0.25,0.477,-0.231,0.674,0.508,-0.188,0.125,0.356,-0.4,0.255,0.609,0.667,0.146,0.661,0.596,0.499,0.613,0.362,1.0,0.693,0.599,0.599,0.652,0.116,0.147,0.457,0.018,0.028,0.114,0.452,0.624,0.521,-0.078,0.313,0.628,0.228,0.15,0.386,0.553,0.046,0.079,0.539,0.542,-0.253,0.527,0.656,0.636,0.243,-0.16,0.444,0.174,0.348,0.373,0.678,0.556,-0.152,0.469,0.434,-0.097,0.299,0.689,0.591,0.024,0.226,0.558,0.456,0.259,0.493,0.521,0.467,0.641,0.181,0.184,0.694,0.591,0.21,0.408,0.414,0.497,0.273,0.261,0.498,0.437,0.61,-0.025,-0.082,0.545,0.619,0.477,0.552,0.102,0.497,0.031,0.487,0.551
FITB,0.794,0.253,0.515,0.747,0.578,-0.385,0.537,-0.214,0.662,0.648,-0.063,0.174,0.58,-0.251,0.448,0.62,0.669,-0.041,0.761,0.715,0.292,0.542,0.439,0.693,1.0,0.6,0.336,0.478,0.052,0.299,0.458,-0.243,-0.238,0.035,0.717,0.435,0.581,-0.014,0.488,0.712,0.285,0.053,0.487,0.728,0.018,-0.037,0.485,0.558,-0.416,0.602,0.69,0.519,0.016,-0.133,0.451,0.212,0.489,0.41,0.778,0.712,-0.208,0.474,0.434,-0.008,0.316,0.636,0.311,-0.062,0.273,0.736,0.651,0.308,0.442,0.476,0.28,0.424,0.118,0.072,0.521,0.614,-0.017,0.371,0.497,0.584,0.239,0.371,0.549,0.437,0.752,-0.028,-0.252,0.539,0.877,0.501,0.503,0.118,0.652,-0.179,0.509,0.534
FLEX,0.416,0.189,0.706,0.567,0.577,-0.473,0.533,-0.138,0.644,0.734,-0.255,0.177,0.541,-0.352,0.42,0.617,0.565,-0.255,0.734,0.585,0.244,0.546,0.11,0.599,0.6,1.0,0.099,0.616,-0.187,0.243,0.745,-0.313,-0.311,-0.087,0.61,0.316,0.719,-0.17,0.369,0.73,0.328,0.012,0.682,0.634,-0.114,-0.153,0.565,0.722,-0.43,0.621,0.623,0.542,-0.018,-0.159,0.511,0.094,0.108,0.471,0.492,0.653,-0.385,0.278,0.488,0.106,0.676,0.716,0.049,-0.262,0.38,0.659,0.722,-0.105,0.825,0.564,0.003,0.24,0.047,-0.025,0.342,0.543,-0.145,0.396,0.637,0.676,0.294,0.459,0.737,0.774,0.491,-0.206,-0.44,0.666,0.593,0.613,0.605,-0.138,0.617,-0.365,0.638,0.349
FTNT,0.266,0.732,0.075,0.136,0.263,0.418,-0.017,-0.045,0.319,-0.02,-0.036,-0.03,-0.161,0.059,0.145,0.403,0.316,0.637,0.246,0.158,0.512,0.374,0.215,0.599,0.336,0.099,1.0,0.442,0.586,0.177,-0.136,0.545,0.566,0.646,-0.017,0.754,0.156,0.294,0.05,0.201,-0.03,0.528,-0.109,0.07,0.283,0.4,0.213,0.016,0.202,-0.021,0.185,0.524,0.541,-0.044,0.147,0.47,0.593,-0.049,0.543,0.15,0.477,0.639,0.335,0.024,-0.267,0.228,0.904,0.642,-0.129,0.265,0.103,0.44,-0.134,0.172,0.797,0.891,0.496,0.407,0.722,0.179,0.798,0.078,-0.06,0.236,-0.072,-0.182,0.099,-0.093,0.356,0.18,0.398,0.136,0.313,-0.057,0.113,0.558,0.094,0.516,0.184,0.599
GEN,0.336,0.389,0.48,0.412,0.454,-0.093,0.151,-0.108,0.52,0.516,-0.247,0.033,0.196,-0.342,0.204,0.483,0.565,0.131,0.589,0.341,0.36,0.498,0.069,0.652,0.478,0.616,0.442,1.0,0.078,0.095,0.408,-0.014,-0.006,0.139,0.326,0.429,0.496,0.055,0.176,0.425,0.095,0.18,0.265,0.434,0.035,0.021,0.46,0.422,-0.069,0.328,0.367,0.508,0.196,-0.159,0.418,0.247,0.23,0.201,0.522,0.464,-0.096,0.475,0.419,-0.029,0.217,0.547,0.422,0.13,0.115,0.469,0.468,0.223,0.354,0.354,0.318,0.518,0.161,0.092,0.466,0.452,0.195,0.275,0.38,0.481,0.156,0.195,0.482,0.414,0.361,-0.056,-0.029,0.436,0.442,0.327,0.441,0.169,0.472,0.066,0.363,0.454
GERN,0.054,0.665,-0.147,-0.157,-0.026,0.685,-0.351,-0.108,-0.004,-0.26,0.061,-0.105,-0.374,0.418,-0.105,0.196,0.055,0.57,-0.099,-0.109,0.266,0.041,0.118,0.116,0.052,-0.187,0.586,0.078,1.0,0.084,-0.246,0.585,0.58,0.743,-0.295,0.414,0.041,0.374,-0.164,-0.134,-0.18,0.439,-0.282,-0.173,0.234,0.427,0.072,-0.345,0.494,-0.268,-0.251,0.185,0.484,0.017,-0.017,0.472,0.493,-0.327,0.227,-0.126,0.854,0.492,0.368,-0.009,-0.471,-0.061,0.546,0.65,-0.319,-0.153,-0.082,0.42,-0.369,-0.235,0.708,0.499,0.393,0.355,0.259,-0.163,0.609,-0.156,-0.394,-0.029,-0.35,-0.393,-0.124,-0.26,0.134,0.205,0.468,-0.127,0.069,-0.37,-0.125,0.587,-0.088,0.487,0.052,0.36
GEVO,0.173,0.312,0.161,0.23,0.437,0.102,0.184,0.224,0.343,0.202,0.207,0.313,-0.019,0.393,0.55,0.279,0.371,0.292,0.26,0.184,0.393,0.248,0.218,0.147,0.299,0.243,0.177,0.095,0.084,1.0,0.027,0.06,0.065,0.186,0.112,0.328,0.242,0.164,0.526,0.25,0.256,-0.145,0.013,0.168,0.416,0.176,0.215,0.11,-0.037,0.141,0.162,0.464,0.079,0.233,0.304,0.328,0.376,0.172,0.447,0.337,0.104,0.567,0.208,0.461,0.155,0.318,0.138,0.422,0.146,0.31,0.096,0.36,0.128,0.284,0.299,0.276,0.376,0.295,0.448,0.254,0.314,0.138,0.178,0.616,0.395,0.263,0.447,0.01,0.201,0.338,0.305,0.214,0.145,-0.006,0.077,0.499,0.312,0.313,0.343,0.703
