,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.024,0.04,0.499,0.8,-0.082,-0.066,0.443,0.514,0.692,0.547,1.0,0.82,0.36,-0.04,0.266,-0.583,-0.711,0.344,0.502,0.049,0.511,0.714,-0.329,0.508,0.565,0.396,0.448,-0.348,0.672,0.579,0.707,0.501,0.469,0.713,0.452,-0.013,0.65,0.256,0.738,0.474,0.582,0.104,-0.571,0.75,-0.152,0.504,0.73,-0.577,-0.176,-0.213,0.527,0.727,0.031,0.689,0.767,0.361,0.339,0.537,0.497,0.499,0.702,-0.201,0.737,0.429,0.342,0.743,0.383,0.616,0.234,0.64,-0.641,0.725,0.462,0.336,0.535,0.715,0.582,0.574,0.725,0.382,0.169,-0.31,0.674,0.51,-0.476,0.269,0.683,-0.402,0.656,0.82,-0.14,0.678,-0.172,0.473,-0.398,0.397,0.692,0.649,0.032,0.561
BILI,-0.022,0.094,0.548,0.845,-0.03,-0.212,0.62,0.546,0.72,0.62,0.82,1.0,0.513,0.122,0.493,-0.613,-0.67,0.422,0.533,0.145,0.616,0.749,-0.211,0.535,0.683,0.553,0.242,-0.264,0.735,0.586,0.825,0.513,0.468,0.744,0.627,0.045,0.602,0.28,0.716,0.454,0.71,0.074,-0.642,0.806,-0.346,0.591,0.76,-0.611,-0.288,-0.195,0.623,0.743,0.034,0.796,0.846,0.373,0.224,0.55,0.558,0.515,0.74,-0.139,0.714,0.602,0.524,0.721,0.406,0.734,0.303,0.668,-0.746,0.641,0.622,0.259,0.579,0.79,0.685,0.621,0.756,0.552,0.254,-0.38,0.757,0.624,-0.603,0.274,0.692,-0.467,0.651,0.843,-0.297,0.803,-0.134,0.702,-0.366,0.536,0.775,0.789,0.105,0.453
BKR,0.018,-0.412,0.029,0.586,0.006,-0.522,0.842,0.223,0.434,0.114,0.36,0.513,1.0,0.05,0.842,-0.241,-0.273,0.587,0.587,0.649,0.567,0.491,-0.409,0.352,0.768,0.472,0.015,0.028,0.335,0.2,0.436,0.061,0.067,0.621,0.798,0.526,0.593,0.678,0.356,0.486,0.187,-0.199,-0.654,0.574,0.134,0.625,0.652,-0.286,-0.56,0.271,0.106,0.493,-0.365,0.586,0.572,-0.017,-0.124,0.045,0.337,0.241,0.463,0.021,0.693,0.251,0.854,0.51,0.433,0.506,-0.06,0.505,-0.381,0.536,0.755,0.311,0.404,0.504,0.342,0.615,0.561,0.744,0.55,-0.332,0.276,0.706,-0.13,0.359,0.548,-0.399,0.531,0.449,-0.348,0.662,0.475,0.449,-0.019,0.071,0.592,0.522,-0.072,0.192
CAN,-0.384,-0.35,-0.318,-0.149,0.17,-0.42,0.171,-0.265,-0.228,-0.199,-0.04,0.122,0.05,1.0,0.173,0.111,0.01,-0.1,-0.219,0.131,-0.218,-0.135,0.328,-0.32,0.072,0.048,-0.49,0.06,0.023,-0.32,0.044,-0.293,-0.334,0.138,0.091,0.058,-0.173,-0.244,-0.053,-0.373,0.02,-0.344,-0.109,-0.131,-0.226,0.159,0.038,0.218,-0.269,0.293,-0.195,-0.264,-0.416,0.099,0.18,-0.477,-0.294,-0.271,-0.175,0.05,-0.053,0.614,-0.089,0.049,-0.06,-0.069,-0.253,-0.204,0.494,-0.325,-0.118,-0.195,0.155,-0.277,-0.346,-0.116,-0.083,0.222,-0.21,0.227,0.175,-0.051,0.077,0.182,-0.159,0.417,-0.232,0.083,-0.329,0.207,-0.512,-0.066,-0.112,0.321,0.526,-0.135,0.059,-0.016,0.743,-0.358
CHRD,-0.058,-0.445,-0.009,0.439,-0.002,-0.684,0.87,0.217,0.269,0.039,0.266,0.493,0.842,0.173,1.0,-0.211,-0.168,0.612,0.496,0.682,0.545,0.487,-0.289,0.323,0.722,0.306,-0.011,-0.033,0.272,0.045,0.308,-0.116,-0.146,0.634,0.803,0.561,0.46,0.607,0.292,0.342,0.192,-0.193,-0.636,0.444,0.131,0.675,0.631,-0.197,-0.778,0.364,0.126,0.289,-0.478,0.521,0.5,-0.039,-0.372,-0.065,0.285,0.173,0.479,0.112,0.564,0.36,0.838,0.434,0.405,0.393,-0.029,0.402,-0.381,0.448,0.741,0.248,0.237,0.351,0.366,0.649,0.505,0.711,0.529,-0.424,0.264,0.71,-0.212,0.228,0.413,-0.499,0.423,0.481,-0.389,0.582,0.43,0.448,-0.029,0.151,0.615,0.518,-0.115,0.112
CMCSA,-0.135,-0.067,-0.479,-0.515,0.387,0.011,-0.313,-0.252,-0.379,-0.653,-0.583,-0.613,-0.241,0.111,-0.211,1.0,0.718,-0.199,-0.127,0.208,-0.326,-0.472,0.26,-0.303,-0.286,-0.212,-0.059,0.46,-0.497,-0.65,-0.544,-0.332,-0.319,-0.307,-0.356,0.103,-0.633,0.008,-0.61,-0.364,-0.474,0.222,0.602,-0.58,0.27,-0.207,-0.418,0.745,0.18,0.616,-0.599,-0.486,0.082,-0.475,-0.521,-0.418,-0.315,-0.547,-0.487,-0.124,-0.488,0.08,-0.448,-0.466,-0.347,-0.525,-0.226,-0.476,-0.195,-0.441,0.769,-0.426,-0.383,-0.22,-0.456,-0.457,-0.482,-0.284,-0.427,-0.112,0.225,0.606,-0.59,-0.249,0.359,-0.071,-0.539,0.655,-0.479,-0.424,0.024,-0.363,0.128,-0.371,0.58,-0.429,-0.416,-0.441,-0.02,-0.634
CPRT,0.12,-0.011,-0.471,-0.659,0.08,0.049,-0.35,-0.452,-0.458,-0.643,-0.711,-0.67,-0.273,0.01,-0.168,0.718,1.0,-0.177,-0.33,0.214,-0.423,-0.664,0.101,-0.366,-0.458,-0.466,-0.087,0.336,-0.668,-0.686,-0.681,-0.411,-0.418,-0.401,-0.304,0.277,-0.608,-0.006,-0.756,-0.297,-0.544,-0.02,0.481,-0.685,0.415,-0.402,-0.568,0.682,0.026,0.478,-0.635,-0.628,0.003,-0.623,-0.626,-0.435,-0.312,-0.619,-0.573,-0.267,-0.645,0.121,-0.62,-0.607,-0.279,-0.659,-0.156,-0.671,-0.256,-0.515,0.768,-0.672,-0.463,-0.197,-0.417,-0.586,-0.635,-0.392,-0.542,-0.312,0.147,0.505,-0.635,-0.431,0.61,-0.131,-0.677,0.446,-0.571,-0.654,0.333,-0.495,0.296,-0.624,0.44,-0.551,-0.591,-0.673,-0.129,-0.601
CRWD,0.003,-0.065,0.25,0.444,0.158,-0.264,0.592,0.404,0.475,0.225,0.344,0.422,0.587,-0.1,0.612,-0.199,-0.177,1.0,0.656,0.542,0.69,0.495,-0.467,0.342,0.648,0.403,0.421,0.193,0.386,0.183,0.402,0.163,0.094,0.691,0.624,0.308,0.463,0.625,0.409,0.419,0.195,-0.022,-0.597,0.415,0.166,0.622,0.631,-0.421,-0.509,0.25,0.363,0.449,-0.176,0.446,0.439,0.243,-0.172,0.16,0.398,0.444,0.513,-0.032,0.538,0.396,0.63,0.672,0.792,0.353,0.008,0.631,-0.418,0.539,0.489,0.594,0.518,0.43,0.455,0.539,0.673,0.642,0.581,-0.248,0.33,0.589,-0.144,0.081,0.384,-0.339,0.552,0.533,0.154,0.629,0.194,0.351,-0.162,0.214,0.596,0.459,-0.238,0.199
CSCO,0.021,-0.069,0.193,0.686,0.135,-0.265,0.597,0.496,0.665,0.224,0.502,0.533,0.587,-0.219,0.496,-0.127,-0.33,0.656,1.0,0.536,0.703,0.655,-0.462,0.592,0.738,0.454,0.512,0.267,0.436,0.357,0.573,0.279,0.259,0.682,0.609,0.17,0.494,0.623,0.475,0.504,0.218,0.271,-0.435,0.641,0.082,0.641,0.674,-0.265,-0.296,0.303,0.35,0.655,-0.05,0.609,0.514,0.381,-0.04,0.247,0.532,0.41,0.631,-0.218,0.686,0.339,0.607,0.66,0.617,0.562,-0.235,0.73,-0.324,0.716,0.632,0.435,0.485,0.62,0.525,0.56,0.739,0.61,0.473,-0.242,0.37,0.662,-0.374,-0.029,0.666,-0.22,0.776,0.631,-0.083,0.715,0.128,0.432,-0.203,0.256,0.739,0.604,-0.234,0.383
CSX,-0.127,-0.464,-0.328,0.176,0.219,-0.595,0.563,0.072,0.138,-0.299,0.049,0.145,0.649,0.131,0.682,0.208,0.214,0.542,0.536,1.0,0.343,0.093,-0.347,0.193,0.563,0.202,0.042,0.313,0.011,-0.237,0.004,-0.212,-0.215,0.474,0.718,0.583,0.28,0.684,0.048,0.145,-0.209,-0.101,-0.382,0.127,0.263,0.572,0.383,0.153,-0.59,0.69,-0.273,0.092,-0.423,0.25,0.217,-0.23,-0.402,-0.307,0.103,0.123,0.18,0.127,0.334,0.003,0.627,0.282,0.373,0.054,-0.202,0.193,0.016,0.277,0.506,0.139,0.08,0.104,-0.008,0.505,0.294,0.623,0.688,-0.071,-0.016,0.565,-0.006,0.184,0.126,-0.088,0.295,0.271,-0.244,0.356,0.491,0.135,0.23,-0.205,0.395,0.174,-0.039,-0.196
DKNG,0.14,0.117,0.445,0.664,0.066,-0.16,0.659,0.562,0.602,0.388,0.511,0.616,0.567,-0.218,0.545,-0.326,-0.423,0.69,0.703,0.343,1.0,0.701,-0.418,0.618,0.788,0.524,0.458,-0.036,0.533,0.423,0.545,0.4,0.313,0.73,0.654,0.162,0.523,0.551,0.575,0.648,0.426,0.15,-0.55,0.624,0.095,0.651,0.732,-0.497,-0.347,0.054,0.569,0.588,0.042,0.578,0.539,0.516,0.024,0.349,0.591,0.465,0.673,-0.282,0.713,0.571,0.677,0.646,0.644,0.653,-0.076,0.864,-0.521,0.697,0.594,0.547,0.584,0.588,0.745,0.554,0.797,0.666,0.484,-0.327,0.515,0.652,-0.364,-0.017,0.654,-0.424,0.67,0.654,0.058,0.726,0.096,0.592,-0.428,0.436,0.754,0.71,-0.258,0.414
EBAY,-0.045,0.163,0.599,0.813,0.104,-0.1,0.65,0.644,0.749,0.6,0.714,0.749,0.491,-0.135,0.487,-0.472,-0.664,0.495,0.655,0.093,0.701,1.0,-0.183,0.651,0.72,0.618,0.445,-0.085,0.631,0.64,0.802,0.532,0.484,0.644,0.569,0.028,0.635,0.234,0.715,0.531,0.699,0.239,-0.471,0.81,-0.107,0.55,0.8,-0.549,-0.158,-0.121,0.692,0.749,0.127,0.688,0.704,0.499,0.212,0.569,0.539,0.51,0.898,-0.172,0.814,0.67,0.533,0.634,0.435,0.787,0.201,0.762,-0.646,0.807,0.67,0.361,0.599,0.767,0.773,0.447,0.793,0.54,0.236,-0.336,0.681,0.626,-0.599,0.1,0.797,-0.349,0.768,0.776,-0.222,0.809,-0.19,0.673,-0.424,0.627,0.772,0.838,-0.117,0.622
ERIC,-0.25,0.252,-0.01,-0.279,0.261,0.15,-0.336,-0.029,-0.319,-0.028,-0.329,-0.211,-0.409,0.328,-0.289,0.26,0.101,-0.467,-0.462,-0.347,-0.418,-0.183,1.0,-0.192,-0.341,-0.024,-0.39,0.067,-0.073,-0.11,-0.178,-0.023,0.02,-0.454,-0.341,-0.269,-0.425,-0.563,-0.249,-0.455,0.091,0.131,0.503,-0.285,-0.236,-0.345,-0.323,0.384,0.446,-0.078,-0.098,-0.235,0.241,-0.261,-0.237,-0.239,0.017,0.039,-0.293,-0.146,-0.17,0.21,-0.34,0.147,-0.424,-0.431,-0.525,-0.107,0.357,-0.398,0.206,-0.376,-0.242,-0.463,-0.321,-0.255,-0.116,-0.399,-0.391,-0.246,-0.22,0.259,-0.11,-0.272,-0.014,0.052,-0.319,0.399,-0.42,-0.173,-0.29,-0.263,-0.33,0.072,0.247,0.301,-0.349,-0.091,0.3,-0.31
EXC,0.353,0.308,0.56,0.714,-0.124,0.062,0.421,0.506,0.699,0.459,0.508,0.535,0.352,-0.32,0.323,-0.303,-0.366,0.342,0.592,0.193,0.618,0.651,-0.192,1.0,0.629,0.536,0.479,-0.159,0.467,0.546,0.566,0.539,0.523,0.501,0.493,0.291,0.547,0.403,0.463,0.663,0.384,0.505,-0.227,0.69,0.018,0.377,0.649,-0.249,-0.003,-0.112,0.488,0.672,0.286,0.576,0.533,0.568,0.276,0.468,0.55,0.265,0.691,-0.327,0.677,0.474,0.459,0.498,0.442,0.686,-0.153,0.693,-0.262,0.62,0.488,0.321,0.612,0.671,0.602,0.346,0.685,0.364,0.194,-0.109,0.567,0.461,-0.32,-0.013,0.719,-0.224,0.768,0.525,-0.022,0.67,0.059,0.476,-0.524,0.545,0.618,0.67,-0.123,0.583
FITB,-0.018,-0.149,0.228,0.777,0.114,-0.387,0.835,0.455,0.628,0.299,0.565,0.683,0.768,0.072,0.722,-0.286,-0.458,0.648,0.738,0.563,0.788,0.72,-0.341,0.629,1.0,0.66,0.271,0.057,0.566,0.323,0.637,0.337,0.265,0.752,0.85,0.354,0.598,0.64,0.615,0.55,0.396,0.066,-0.594,0.681,-0.001,0.842,0.909,-0.343,-0.409,0.26,0.373,0.612,-0.194,0.82,0.713,0.229,-0.066,0.229,0.562,0.484,0.702,-0.036,0.851,0.491,0.763,0.707,0.522,0.643,0.042,0.758,-0.515,0.737,0.791,0.35,0.493,0.661,0.635,0.768,0.825,0.888,0.596,-0.391,0.574,0.914,-0.398,0.268,0.723,-0.315,0.711,0.777,-0.315,0.804,0.145,0.681,-0.191,0.298,0.887,0.77,-0.018,0.344
FLEX,-0.133,0.287,0.456,0.642,0.423,0.022,0.483,0.61,0.645,0.432,0.396,0.553,0.472,0.048,0.306,-0.212,-0.466,0.403,0.454,0.202,0.524,0.618,-0.024,0.536,0.66,1.0,0.223,0.103,0.451,0.461,0.578,0.565,0.56,0.429,0.519,0.114,0.517,0.205,0.562,0.404,0.498,0.118,-0.263,0.575,-0.299,0.504,0.63,-0.418,0.079,-0.015,0.443,0.556,0.234,0.601,0.534,0.302,0.251,0.531,0.425,0.551,0.632,-0.08,0.642,0.466,0.396,0.449,0.328,0.683,0.204,0.595,-0.496,0.626,0.537,0.339,0.61,0.637,0.52,0.344,0.578,0.662,0.324,-0.158,0.616,0.565,-0.468,0.178,0.584,-0.032,0.598,0.567,-0.243,0.654,-0.153,0.639,-0.145,0.475,0.576,0.696,0.115,0.315
FTNT,0.133,0.381,0.419,0.423,0.208,0.255,0.108,0.521,0.609,0.242,0.448,0.242,0.015,-0.49,-0.011,-0.059,-0.087,0.421,0.512,0.042,0.458,0.445,-0.39,0.479,0.271,0.223,1.0,0.07,0.268,0.355,0.296,0.464,0.425,0.413,0.108,-0.032,0.272,0.292,0.344,0.409,0.259,0.365,-0.016,0.39,0.265,0.262,0.402,-0.261,0.121,0.011,0.341,0.473,0.396,0.218,0.254,0.467,0.277,0.345,0.254,0.501,0.442,-0.412,0.385,0.082,0.08,0.32,0.587,0.335,-0.265,0.612,-0.1,0.547,0.055,0.452,0.46,0.404,0.364,0.147,0.59,0.102,0.116,0.026,0.336,0.138,-0.103,-0.262,0.351,-0.028,0.497,0.353,0.457,0.468,-0.2,0.004,-0.392,0.2,0.413,0.346,-0.429,0.37
GEN,-0.256,-0.047,-0.324,-0.153,0.394,-0.038,0.008,-0.009,-0.034,-0.328,-0.348,-0.264,0.028,0.06,-0.033,0.46,0.336,0.193,0.267,0.313,-0.036,-0.085,0.067,-0.159,0.057,0.103,0.07,1.0,-0.187,-0.252,-0.105,-0.071,-0.069,-0.111,0.019,0.007,-0.295,0.032,-0.198,-0.218,-0.214,0.105,0.251,-0.223,0.176,0.103,-0.079,0.266,0.151,0.475,-0.238,-0.115,0.015,-0.128,-0.2,-0.152,-0.201,-0.224,-0.062,0.122,-0.152,0.135,-0.123,-0.171,-0.05,-0.146,0.117,-0.224,-0.13,-0.037,0.21,-0.057,-0.002,-0.12,-0.147,-0.133,-0.154,-0.09,-0.05,0.208,0.297,0.171,-0.234,0.063,0.16,-0.134,-0.196,0.512,-0.096,-0.085,0.146,-0.009,-0.03,-0.038,0.512,-0.217,-0.045,-0.132,-0.056,-0.35
GERN,-0.015,0.152,0.562,0.703,-0.007,-0.058,0.381,0.546,0.638,0.618,0.672,0.735,0.335,0.023,0.272,-0.497,-0.668,0.386,0.436,0.011,0.533,0.631,-0.073,0.467,0.566,0.451,0.268,-0.187,1.0,0.602,0.746,0.587,0.522,0.544,0.435,-0.126,0.467,0.234,0.615,0.347,0.541,0.328,-0.481,0.694,-0.327,0.475,0.67,-0.501,-0.074,-0.232,0.602,0.757,0.174,0.684,0.735,0.493,0.284,0.541,0.594,0.343,0.605,-0.093,0.683,0.682,0.385,0.789,0.496,0.634,0.163,0.539,-0.599,0.635,0.444,0.284,0.599,0.706,0.58,0.47,0.746,0.435,0.104,-0.27,0.705,0.541,-0.393,0.212,0.621,-0.263,0.554,0.731,-0.124,0.72,-0.203,0.679,-0.458,0.591,0.654,0.715,0.148,0.496
GEVO,0.007,0.449,0.727,0.671,-0.031,0.318,0.161,0.59,0.668,0.823,0.579,0.586,0.2,-0.32,0.045,-0.65,-0.686,0.183,0.357,-0.237,0.423,0.64,-0.11,0.546,0.323,0.461,0.355,-0.252,0.602,1.0,0.696,0.696,0.738,0.298,0.278,-0.265,0.567,0.041,0.696,0.371,0.61,0.235,-0.347,0.725,-0.272,0.132,0.392,-0.654,0.218,-0.554,0.704,0.804,0.417,0.455,0.494,0.565,0.614,0.807,0.512,0.31,0.646,-0.341,0.59,0.609,0.315,0.464,0.261,0.745,0.11,0.581,-0.555,0.613,0.275,0.297,0.663,0.651,0.523,0.102,0.573,0.157,-0.248,-0.211,0.66,0.137,-0.378,-0.001,0.608,-0.339,0.595,0.433,-0.03,0.608,-0.3,0.41,-0.606,0.685,0.427,0.612,-0.138,0.608
