,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.058,-0.292,-0.033,-0.255,-0.312,-0.191,0.385,-0.258,-0.42,0.394,1.0,-0.079,0.508,0.106,0.252,0.24,-0.459,-0.338,-0.273,-0.25,-0.272,-0.22,0.339,-0.075,0.44,-0.245,-0.331,0.234,-0.342,-0.21,-0.363,-0.301,-0.304,0.244,0.402,0.016,0.28,-0.621,0.581,0.103,0.715,0.521,0.522,-0.327,-0.248,-0.306,-0.334,0.61,-0.227,-0.394,-0.333,-0.31,-0.402,-0.193,-0.097,-0.397,-0.209,-0.221,-0.334,-0.313,0.513,-0.175,-0.332,-0.05,0.53,-0.465,-0.255,0.456,0.594,-0.289,0.351,-0.317,0.421,-0.139,-0.168,-0.236,-0.032,-0.246,-0.394,-0.114,0.478,-0.469,-0.224,-0.163,-0.044,0.292,-0.241,-0.545,-0.353,-0.219,-0.329,-0.438,0.115,0.393,0.536,-0.272,0.276,0.423,-0.134,-0.249
BILI,0.435,0.702,0.422,0.49,0.742,0.696,-0.486,0.7,0.655,0.26,-0.079,1.0,-0.628,0.487,-0.13,0.296,0.699,0.817,0.726,0.556,0.648,0.656,-0.351,0.386,-0.205,0.582,0.84,0.281,0.646,0.678,0.624,0.748,0.758,-0.015,-0.046,0.369,0.111,0.624,0.33,0.387,0.037,-0.477,-0.182,0.596,0.556,0.758,0.635,-0.429,0.725,0.525,0.693,0.683,0.701,0.726,0.541,0.695,0.694,0.546,0.681,0.721,-0.465,0.707,0.606,0.639,-0.509,0.653,0.79,-0.154,0.054,0.655,0.117,0.698,-0.434,0.682,0.711,0.542,0.185,0.738,0.787,0.683,0.044,0.66,0.417,0.631,0.623,-0.189,0.696,0.651,0.669,0.656,0.768,0.575,0.369,-0.577,-0.297,0.654,0.241,-0.229,0.549,0.747
BKR,-0.144,-0.437,-0.038,-0.23,-0.434,-0.394,0.814,-0.759,-0.489,0.215,0.508,-0.628,1.0,-0.105,0.54,0.131,-0.534,-0.567,-0.453,-0.377,-0.459,-0.462,0.666,-0.322,0.601,-0.339,-0.613,0.093,-0.65,-0.465,-0.396,-0.486,-0.487,0.422,0.497,-0.058,0.352,-0.646,0.102,-0.023,0.503,0.783,0.609,-0.364,-0.28,-0.501,-0.385,0.68,-0.455,-0.401,-0.528,-0.402,-0.519,-0.433,-0.304,-0.566,-0.445,-0.391,-0.596,-0.467,0.794,-0.577,-0.358,-0.36,0.86,-0.552,-0.544,0.485,0.34,-0.493,0.195,-0.499,0.805,-0.402,-0.378,-0.245,0.028,-0.473,-0.618,-0.337,0.415,-0.528,-0.287,-0.504,-0.353,0.321,-0.477,-0.595,-0.446,-0.35,-0.511,-0.38,0.002,0.746,0.644,-0.466,0.146,0.515,-0.376,-0.536
CAN,0.579,0.65,0.675,0.731,0.676,0.698,0.093,0.35,0.509,0.534,0.106,0.487,-0.105,1.0,0.35,0.637,0.559,0.496,0.618,0.554,0.515,0.572,0.029,0.219,0.372,0.644,0.539,0.479,0.408,0.579,0.577,0.682,0.668,0.597,0.517,0.539,0.524,0.278,0.546,0.604,0.099,0.141,0.344,0.691,0.481,0.607,0.605,-0.052,0.665,0.48,0.527,0.643,0.536,0.722,0.635,0.45,0.679,0.493,0.534,0.614,0.04,0.571,0.595,0.759,0.118,0.39,0.444,0.274,0.056,0.451,0.41,0.529,0.051,0.46,0.648,0.65,0.356,0.659,0.45,0.654,0.566,0.374,0.639,0.526,0.54,-0.332,0.491,0.337,0.557,0.647,0.574,0.566,0.619,-0.219,0.047,0.607,0.47,0.21,0.588,0.548
CHRD,0.352,0.14,0.5,0.306,0.105,0.183,0.719,-0.14,0.0,0.217,0.252,-0.13,0.54,0.35,1.0,0.4,-0.041,-0.047,0.1,0.098,-0.003,0.056,0.542,-0.18,0.619,0.179,-0.114,0.417,-0.092,0.185,0.086,0.071,0.052,0.709,0.677,0.494,0.613,-0.15,0.253,0.452,0.322,0.459,0.58,0.172,0.186,0.028,0.147,0.26,0.074,0.045,-0.009,0.111,-0.083,0.144,0.301,-0.025,0.105,0.098,-0.151,0.067,0.583,0.008,0.197,0.049,0.6,-0.088,-0.144,0.588,0.088,-0.019,0.147,-0.073,0.699,0.04,0.171,0.333,0.566,0.115,-0.214,0.19,0.666,-0.123,0.314,0.124,0.287,0.008,0.051,-0.059,0.061,0.233,0.014,0.106,0.492,0.381,0.639,0.074,0.4,0.5,0.207,-0.029
CMCSA,0.581,0.539,0.627,0.599,0.514,0.583,0.199,0.115,0.397,0.371,0.24,0.296,0.131,0.637,0.4,1.0,0.405,0.353,0.585,0.508,0.393,0.517,0.065,0.214,0.588,0.588,0.356,0.63,0.185,0.462,0.557,0.505,0.496,0.619,0.612,0.546,0.723,0.028,0.519,0.642,0.197,0.35,0.631,0.533,0.522,0.444,0.52,0.347,0.547,0.427,0.411,0.527,0.348,0.541,0.555,0.316,0.499,0.373,0.338,0.494,0.237,0.302,0.522,0.593,0.256,0.206,0.265,0.45,0.096,0.287,0.694,0.381,0.234,0.404,0.545,0.595,0.4,0.527,0.208,0.556,0.596,0.216,0.5,0.407,0.466,-0.172,0.398,0.252,0.434,0.478,0.441,0.447,0.658,-0.001,0.34,0.421,0.695,0.376,0.546,0.417
CPRT,0.624,0.912,0.645,0.788,0.926,0.87,-0.415,0.626,0.937,0.085,-0.459,0.699,-0.534,0.559,-0.041,0.405,1.0,0.878,0.852,0.839,0.817,0.815,-0.261,0.48,-0.1,0.817,0.855,0.269,0.704,0.79,0.878,0.916,0.93,0.155,0.05,0.433,0.202,0.814,0.022,0.458,-0.411,-0.43,-0.155,0.853,0.791,0.922,0.906,-0.425,0.889,0.844,0.867,0.927,0.945,0.875,0.64,0.835,0.834,0.75,0.82,0.938,-0.434,0.686,0.872,0.759,-0.419,0.862,0.807,-0.247,-0.407,0.84,0.155,0.907,-0.436,0.726,0.86,0.776,0.322,0.873,0.861,0.818,0.059,0.886,0.578,0.675,0.611,-0.18,0.692,0.858,0.906,0.815,0.926,0.897,0.499,-0.585,-0.423,0.811,0.184,-0.328,0.596,0.886
CRWD,0.587,0.856,0.582,0.693,0.854,0.826,-0.426,0.663,0.851,0.136,-0.338,0.817,-0.567,0.496,-0.047,0.353,0.878,1.0,0.853,0.739,0.777,0.847,-0.268,0.42,-0.09,0.714,0.919,0.377,0.665,0.738,0.802,0.865,0.877,0.06,0.055,0.459,0.21,0.775,0.078,0.444,-0.252,-0.459,-0.117,0.757,0.732,0.85,0.804,-0.434,0.877,0.772,0.855,0.86,0.878,0.819,0.611,0.771,0.793,0.663,0.8,0.887,-0.436,0.708,0.781,0.725,-0.439,0.772,0.892,-0.179,-0.228,0.77,0.117,0.828,-0.38,0.738,0.857,0.7,0.338,0.816,0.798,0.752,0.088,0.767,0.525,0.704,0.635,-0.272,0.727,0.73,0.77,0.78,0.906,0.741,0.482,-0.539,-0.329,0.801,0.232,-0.305,0.567,0.889
CSCO,0.7,0.907,0.764,0.792,0.884,0.901,-0.314,0.613,0.877,0.155,-0.273,0.726,-0.453,0.618,0.1,0.585,0.852,0.853,1.0,0.839,0.834,0.898,-0.22,0.379,0.171,0.86,0.852,0.52,0.691,0.81,0.905,0.906,0.909,0.234,0.271,0.664,0.47,0.575,0.219,0.632,-0.204,-0.321,0.103,0.818,0.829,0.859,0.902,-0.295,0.92,0.821,0.887,0.907,0.835,0.873,0.773,0.813,0.829,0.761,0.812,0.915,-0.288,0.674,0.884,0.808,-0.323,0.765,0.774,0.075,-0.215,0.765,0.307,0.842,-0.225,0.775,0.888,0.857,0.477,0.889,0.727,0.852,0.277,0.746,0.724,0.747,0.721,-0.342,0.785,0.758,0.862,0.789,0.918,0.809,0.658,-0.515,-0.142,0.825,0.424,-0.055,0.762,0.858
CSX,0.796,0.869,0.729,0.808,0.858,0.919,-0.388,0.576,0.889,-0.019,-0.25,0.556,-0.377,0.554,0.098,0.508,0.839,0.739,0.839,1.0,0.822,0.866,-0.331,0.491,0.2,0.817,0.673,0.474,0.674,0.84,0.909,0.81,0.83,0.231,0.377,0.577,0.387,0.619,0.083,0.648,-0.424,-0.351,0.089,0.823,0.906,0.84,0.914,-0.169,0.876,0.876,0.85,0.886,0.793,0.883,0.784,0.816,0.91,0.805,0.768,0.891,-0.256,0.704,0.882,0.793,-0.282,0.819,0.699,0.026,-0.476,0.771,0.328,0.883,-0.329,0.808,0.919,0.816,0.417,0.87,0.741,0.893,0.309,0.832,0.686,0.772,0.6,-0.119,0.678,0.734,0.895,0.768,0.852,0.819,0.714,-0.554,-0.225,0.876,0.37,-0.095,0.73,0.854
DKNG,0.704,0.815,0.728,0.708,0.814,0.822,-0.388,0.669,0.889,-0.094,-0.272,0.648,-0.459,0.515,-0.003,0.393,0.817,0.777,0.834,0.822,1.0,0.838,-0.224,0.284,0.12,0.86,0.697,0.402,0.682,0.768,0.839,0.805,0.814,0.097,0.194,0.583,0.342,0.612,0.247,0.61,-0.344,-0.417,-0.064,0.752,0.831,0.851,0.853,-0.4,0.844,0.8,0.796,0.868,0.845,0.802,0.692,0.804,0.783,0.865,0.829,0.879,-0.338,0.714,0.869,0.705,-0.352,0.788,0.711,-0.039,-0.357,0.838,0.086,0.861,-0.292,0.775,0.85,0.738,0.482,0.841,0.751,0.818,0.198,0.765,0.56,0.722,0.689,-0.19,0.734,0.732,0.824,0.753,0.858,0.81,0.624,-0.579,-0.278,0.801,0.327,-0.081,0.689,0.836
EBAY,0.724,0.894,0.737,0.727,0.833,0.892,-0.381,0.662,0.876,0.045,-0.22,0.656,-0.462,0.572,0.056,0.517,0.815,0.847,0.898,0.866,0.838,1.0,-0.311,0.394,0.178,0.827,0.79,0.611,0.696,0.843,0.845,0.851,0.856,0.179,0.297,0.645,0.44,0.598,0.161,0.646,-0.341,-0.382,0.108,0.771,0.826,0.814,0.859,-0.217,0.923,0.846,0.862,0.876,0.806,0.85,0.755,0.828,0.844,0.794,0.822,0.892,-0.278,0.674,0.868,0.802,-0.353,0.718,0.779,0.047,-0.296,0.784,0.305,0.849,-0.225,0.788,0.921,0.808,0.537,0.863,0.727,0.822,0.313,0.728,0.679,0.837,0.715,-0.234,0.712,0.7,0.814,0.803,0.867,0.743,0.664,-0.523,-0.149,0.845,0.446,-0.089,0.741,0.893
ERIC,-0.103,-0.197,0.15,-0.094,-0.234,-0.215,0.768,-0.469,-0.258,0.328,0.339,-0.351,0.666,0.029,0.542,0.065,-0.261,-0.268,-0.22,-0.331,-0.224,-0.311,1.0,-0.403,0.38,-0.16,-0.27,-0.046,-0.41,-0.287,-0.253,-0.193,-0.193,0.33,0.28,0.068,0.238,-0.388,0.175,0.003,0.446,0.54,0.326,-0.228,-0.226,-0.218,-0.199,0.224,-0.223,-0.325,-0.276,-0.248,-0.188,-0.184,-0.188,-0.384,-0.304,-0.147,-0.32,-0.219,0.524,-0.348,-0.195,-0.258,0.68,-0.408,-0.269,0.355,0.336,-0.157,-0.139,-0.309,0.674,-0.272,-0.263,-0.129,0.293,-0.231,-0.402,-0.17,0.307,-0.381,-0.301,-0.322,-0.114,0.048,-0.25,-0.346,-0.254,-0.15,-0.194,-0.142,0.036,0.648,0.486,-0.325,-0.034,0.32,-0.264,-0.314
EXC,0.293,0.412,0.143,0.267,0.396,0.385,-0.376,0.34,0.429,0.162,-0.075,0.386,-0.322,0.219,-0.18,0.214,0.48,0.42,0.379,0.491,0.284,0.394,-0.403,1.0,-0.12,0.304,0.419,0.123,0.268,0.358,0.344,0.408,0.419,0.021,0.003,0.195,0.033,0.434,-0.071,0.219,-0.172,-0.205,0.022,0.378,0.393,0.369,0.386,0.079,0.375,0.422,0.386,0.426,0.43,0.384,0.214,0.419,0.415,0.261,0.292,0.41,-0.238,0.243,0.381,0.457,-0.224,0.486,0.431,-0.137,-0.137,0.359,0.482,0.444,-0.381,0.238,0.458,0.266,-0.119,0.381,0.463,0.375,0.087,0.492,0.318,0.308,0.281,0.246,0.203,0.389,0.44,0.412,0.366,0.31,0.204,-0.431,-0.298,0.374,0.18,-0.223,0.219,0.428
FITB,0.474,0.106,0.461,0.345,0.085,0.203,0.6,-0.27,0.018,0.226,0.44,-0.205,0.601,0.372,0.619,0.588,-0.1,-0.09,0.171,0.2,0.12,0.178,0.38,-0.12,1.0,0.298,-0.159,0.675,-0.225,0.08,0.168,0.036,0.02,0.726,0.915,0.5,0.821,-0.426,0.502,0.616,0.276,0.622,0.837,0.208,0.266,-0.01,0.164,0.576,0.134,0.084,0.015,0.132,-0.114,0.125,0.405,-0.11,0.134,0.103,-0.062,0.093,0.7,-0.031,0.245,0.251,0.725,-0.182,-0.134,0.792,0.181,-0.095,0.541,-0.013,0.682,0.137,0.207,0.346,0.449,0.102,-0.27,0.199,0.793,-0.183,0.353,0.112,0.123,-0.128,0.047,-0.211,0.073,0.162,-0.024,0.044,0.631,0.37,0.685,0.121,0.696,0.763,0.375,-0.018
FLEX,0.753,0.882,0.774,0.863,0.869,0.862,-0.239,0.597,0.862,0.087,-0.245,0.582,-0.339,0.644,0.179,0.588,0.817,0.714,0.86,0.817,0.86,0.827,-0.16,0.304,0.298,1.0,0.669,0.533,0.626,0.79,0.846,0.845,0.846,0.38,0.346,0.658,0.508,0.538,0.341,0.672,-0.316,-0.264,0.119,0.884,0.84,0.832,0.894,-0.256,0.861,0.781,0.787,0.891,0.817,0.848,0.794,0.766,0.809,0.79,0.744,0.893,-0.195,0.671,0.937,0.794,-0.166,0.689,0.653,0.119,-0.29,0.759,0.269,0.857,-0.188,0.727,0.837,0.841,0.481,0.854,0.678,0.86,0.341,0.702,0.759,0.726,0.726,-0.294,0.715,0.689,0.837,0.823,0.813,0.859,0.699,-0.523,-0.12,0.754,0.519,0.036,0.803,0.786
FTNT,0.443,0.836,0.516,0.629,0.83,0.793,-0.435,0.604,0.803,0.325,-0.331,0.84,-0.613,0.539,-0.114,0.356,0.855,0.919,0.852,0.673,0.697,0.79,-0.27,0.419,-0.159,0.669,1.0,0.346,0.644,0.718,0.758,0.886,0.899,0.059,-0.001,0.411,0.162,0.736,0.133,0.391,-0.181,-0.421,-0.134,0.71,0.598,0.825,0.762,-0.401,0.874,0.652,0.806,0.793,0.866,0.818,0.571,0.764,0.765,0.589,0.763,0.843,-0.456,0.631,0.718,0.743,-0.475,0.705,0.903,-0.19,-0.082,0.695,0.184,0.78,-0.402,0.648,0.778,0.659,0.261,0.812,0.806,0.694,0.051,0.706,0.488,0.664,0.575,-0.356,0.673,0.749,0.758,0.717,0.888,0.73,0.384,-0.498,-0.346,0.714,0.205,-0.287,0.561,0.815
GEN,0.558,0.474,0.585,0.476,0.425,0.533,0.148,0.168,0.371,0.233,0.234,0.281,0.093,0.479,0.417,0.63,0.269,0.377,0.52,0.474,0.402,0.611,-0.046,0.123,0.675,0.533,0.346,1.0,0.181,0.466,0.45,0.414,0.408,0.542,0.713,0.653,0.766,0.035,0.444,0.712,0.095,0.24,0.653,0.446,0.478,0.335,0.439,0.33,0.553,0.408,0.39,0.485,0.237,0.459,0.602,0.31,0.458,0.344,0.314,0.446,0.348,0.273,0.497,0.574,0.219,0.173,0.354,0.525,0.074,0.187,0.589,0.327,0.363,0.399,0.576,0.584,0.524,0.47,0.163,0.444,0.679,0.153,0.538,0.538,0.382,-0.233,0.396,0.195,0.388,0.476,0.354,0.293,0.665,0.002,0.461,0.444,0.782,0.48,0.63,0.414
GERN,0.505,0.734,0.545,0.564,0.711,0.724,-0.583,0.879,0.739,-0.134,-0.342,0.646,-0.65,0.408,-0.092,0.185,0.704,0.665,0.691,0.674,0.682,0.696,-0.41,0.268,-0.225,0.626,0.644,0.181,1.0,0.814,0.684,0.744,0.741,-0.05,-0.081,0.37,0.068,0.611,0.022,0.361,-0.465,-0.613,-0.276,0.633,0.61,0.775,0.691,-0.53,0.715,0.673,0.794,0.682,0.697,0.728,0.7,0.845,0.715,0.812,0.779,0.748,-0.45,0.811,0.665,0.606,-0.562,0.702,0.58,-0.204,-0.483,0.755,-0.075,0.78,-0.489,0.675,0.687,0.649,0.391,0.754,0.752,0.689,0.032,0.708,0.61,0.748,0.631,-0.197,0.702,0.679,0.71,0.645,0.739,0.671,0.411,-0.639,-0.366,0.826,0.035,-0.359,0.621,0.771
GEVO,0.748,0.925,0.787,0.707,0.864,0.915,-0.389,0.764,0.853,0.025,-0.21,0.678,-0.465,0.579,0.185,0.462,0.79,0.738,0.81,0.84,0.768,0.843,-0.287,0.358,0.08,0.79,0.718,0.466,0.814,1.0,0.83,0.853,0.861,0.23,0.267,0.62,0.406,0.613,0.163,0.644,-0.35,-0.447,0.055,0.76,0.809,0.856,0.862,-0.281,0.855,0.77,0.856,0.824,0.761,0.897,0.823,0.922,0.873,0.875,0.792,0.88,-0.256,0.766,0.866,0.755,-0.34,0.728,0.661,0.048,-0.402,0.807,0.186,0.858,-0.264,0.797,0.897,0.816,0.563,0.915,0.771,0.874,0.352,0.753,0.717,0.908,0.806,-0.133,0.727,0.742,0.85,0.88,0.849,0.811,0.723,-0.499,-0.097,0.876,0.402,-0.12,0.772,0.856
