,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.66,-0.607,-0.274,-0.56,0.583,-0.681,0.339,0.464,-0.543,0.355,1.0,-0.547,-0.6,-0.316,0.446,0.325,-0.648,-0.544,-0.402,-0.118,-0.47,-0.185,0.371,0.663,0.145,0.744,0.202,0.478,-0.187,0.398,-0.629,-0.656,-0.668,0.699,0.285,-0.142,-0.284,0.295,0.809,-0.467,0.776,0.078,0.626,-0.678,0.752,0.389,0.692,0.307,-0.526,0.541,0.66,-0.084,-0.729,0.628,-0.483,0.484,-0.72,0.774,0.703,-0.386,0.726,0.647,0.734,0.549,-0.641,0.701,-0.693,0.731,0.472,-0.596,0.358,0.687,0.373,0.33,0.639,0.153,0.692,0.269,0.26,0.581,0.633,0.505,-0.531,0.766,0.751,0.778,0.701,0.082,-0.082,-0.669,-0.514,0.267,0.806,0.389,0.272,0.618,0.371,0.71,-0.119,0.637
BILI,-0.592,0.438,0.485,0.426,-0.255,0.369,-0.355,-0.508,0.553,-0.288,-0.547,1.0,0.414,0.331,-0.398,-0.218,0.56,0.34,0.485,0.27,0.501,0.518,-0.276,-0.443,0.005,-0.524,-0.364,-0.449,-0.017,-0.318,0.758,0.439,0.418,-0.586,-0.147,0.167,0.193,-0.251,-0.488,0.428,-0.4,0.159,-0.421,0.544,-0.675,-0.238,-0.593,-0.133,0.253,-0.562,-0.495,0.057,0.55,-0.588,0.517,-0.431,0.65,-0.683,-0.512,0.306,-0.556,-0.582,-0.565,-0.425,0.352,-0.645,0.41,-0.537,-0.299,0.641,-0.14,-0.622,-0.272,-0.253,-0.601,0.031,-0.63,-0.236,-0.37,-0.521,-0.437,-0.31,0.691,-0.591,-0.558,-0.569,-0.717,-0.129,0.168,0.496,0.465,-0.277,-0.653,-0.117,-0.248,-0.241,-0.03,-0.579,0.079,-0.508
BKR,-0.437,0.351,-0.049,0.308,-0.028,0.587,0.315,-0.089,0.135,-0.242,-0.6,0.414,1.0,0.134,0.064,0.185,0.616,0.366,0.716,0.497,0.08,0.462,0.022,-0.28,0.368,-0.45,-0.226,0.013,-0.051,0.106,0.74,0.756,0.767,-0.42,0.229,0.241,0.377,0.108,-0.475,0.661,-0.647,0.001,-0.177,0.43,-0.429,-0.22,-0.356,0.198,0.39,-0.072,-0.499,-0.113,0.545,-0.408,0.01,0.145,0.489,-0.411,-0.444,0.021,-0.397,-0.362,-0.476,-0.063,0.762,-0.583,0.605,-0.315,-0.538,0.553,0.09,-0.398,0.314,-0.542,-0.393,-0.454,-0.417,-0.484,0.064,-0.269,-0.217,-0.433,0.221,-0.37,-0.393,-0.633,-0.45,0.023,-0.215,0.517,0.356,-0.054,-0.493,-0.112,0.27,-0.244,-0.422,-0.219,-0.086,-0.186
CAN,-0.344,0.555,0.109,0.693,-0.351,0.21,-0.322,-0.522,0.673,-0.218,-0.316,0.331,0.134,1.0,-0.358,-0.421,0.33,0.594,-0.046,0.002,0.741,0.204,-0.518,-0.372,-0.292,-0.194,0.122,-0.465,0.309,-0.364,0.266,0.283,0.267,-0.389,-0.427,-0.083,0.432,-0.167,-0.303,0.098,-0.161,0.081,-0.321,0.625,-0.399,0.018,-0.321,-0.349,0.42,-0.503,-0.29,0.424,0.535,-0.376,0.652,-0.434,0.584,-0.391,-0.412,0.564,-0.229,-0.461,-0.141,-0.447,0.006,-0.23,0.401,-0.495,0.026,0.492,-0.283,-0.367,-0.203,0.208,-0.267,0.545,-0.159,0.371,-0.484,-0.425,-0.396,-0.091,0.572,-0.401,-0.44,-0.167,-0.431,0.045,0.488,0.225,0.37,0.124,-0.289,-0.325,-0.382,-0.438,-0.006,-0.415,0.511,-0.313
CHRD,0.528,-0.609,-0.507,-0.551,0.499,-0.353,0.784,0.578,-0.623,-0.043,0.446,-0.398,0.064,-0.358,1.0,0.607,-0.236,-0.577,0.102,0.456,-0.444,0.186,0.496,0.694,0.638,0.573,-0.109,0.411,-0.433,0.794,-0.318,-0.39,-0.358,0.654,0.54,0.163,0.008,0.684,0.582,0.01,0.39,0.002,0.623,-0.564,0.472,0.162,0.721,0.56,-0.55,0.505,0.351,-0.051,-0.514,0.508,-0.558,0.68,-0.504,0.59,0.253,-0.626,0.586,0.617,0.314,0.763,-0.07,0.47,-0.422,0.584,0.25,-0.379,0.434,0.767,0.725,0.084,0.451,-0.197,0.504,-0.059,0.438,0.663,0.819,0.196,-0.373,0.629,0.624,0.393,0.541,-0.187,-0.07,-0.35,-0.463,0.224,0.488,0.551,0.535,0.555,0.257,0.657,-0.249,0.482
CMCSA,0.404,-0.54,-0.246,-0.548,0.665,-0.092,0.674,0.654,-0.568,0.232,0.325,-0.218,0.185,-0.421,0.607,1.0,-0.147,-0.515,0.452,0.528,-0.435,0.239,0.648,0.748,0.608,0.412,-0.031,0.657,-0.517,0.625,-0.005,-0.036,-0.035,0.622,0.715,0.108,0.025,0.273,0.392,0.008,0.244,0.375,0.761,-0.502,0.458,0.183,0.483,0.762,-0.329,0.63,0.325,-0.424,-0.42,0.513,-0.616,0.758,-0.37,0.552,0.415,-0.615,0.59,0.651,0.262,0.68,0.055,0.323,-0.364,0.642,-0.067,-0.243,0.741,0.529,0.696,-0.139,0.497,-0.314,0.503,-0.373,0.595,0.467,0.661,0.465,-0.45,0.504,0.606,0.199,0.369,0.242,-0.4,-0.207,-0.339,0.166,0.418,0.581,0.692,0.522,0.071,0.74,-0.528,0.719
CPRT,-0.488,0.458,0.258,0.532,-0.273,0.659,-0.095,-0.265,0.439,-0.044,-0.648,0.56,0.616,0.33,-0.236,-0.147,1.0,0.511,0.402,0.196,0.447,0.416,-0.072,-0.438,0.02,-0.54,-0.15,-0.309,0.169,-0.095,0.611,0.683,0.69,-0.475,-0.131,0.164,0.332,-0.176,-0.639,0.505,-0.498,0.217,-0.42,0.63,-0.541,-0.123,-0.482,0.014,0.598,-0.264,-0.496,0.027,0.713,-0.246,0.439,-0.265,0.654,-0.633,-0.378,0.356,-0.578,-0.368,-0.533,-0.298,0.573,-0.399,0.592,-0.553,-0.507,0.484,-0.066,-0.467,-0.153,-0.058,-0.319,-0.082,-0.532,-0.217,-0.122,-0.281,-0.344,-0.317,0.575,-0.608,-0.555,-0.525,-0.618,0.2,-0.011,0.576,0.705,0.049,-0.559,-0.156,-0.2,-0.434,-0.223,-0.45,0.281,-0.41
CRWD,-0.588,0.815,0.346,0.868,-0.493,0.618,-0.321,-0.438,0.713,-0.005,-0.544,0.34,0.366,0.594,-0.577,-0.515,0.511,1.0,0.073,-0.254,0.635,0.076,-0.6,-0.628,-0.456,-0.479,0.27,-0.272,0.639,-0.568,0.53,0.684,0.662,-0.552,-0.619,0.223,0.451,-0.223,-0.618,0.25,-0.463,-0.154,-0.576,0.824,-0.564,-0.141,-0.501,-0.412,0.858,-0.555,-0.374,0.358,0.79,-0.526,0.657,-0.497,0.659,-0.623,-0.429,0.716,-0.397,-0.554,-0.142,-0.605,0.286,-0.352,0.788,-0.679,-0.091,0.681,-0.507,-0.6,-0.211,-0.014,-0.332,0.266,-0.396,0.21,-0.37,-0.409,-0.636,-0.317,0.485,-0.616,-0.641,-0.34,-0.584,0.209,0.263,0.351,0.517,0.269,-0.407,-0.619,-0.187,-0.578,-0.27,-0.534,0.573,-0.329
CSCO,-0.222,0.101,0.042,0.094,0.142,0.376,0.258,0.009,-0.017,-0.068,-0.402,0.485,0.716,-0.046,0.102,0.452,0.402,0.073,1.0,0.607,0.043,0.605,0.276,-0.017,0.409,-0.292,-0.306,0.161,-0.329,0.101,0.73,0.586,0.603,-0.178,0.359,0.268,0.291,-0.045,-0.242,0.564,-0.402,0.352,0.149,0.193,-0.361,-0.031,-0.191,0.377,0.158,0.112,-0.372,-0.26,0.319,-0.219,-0.147,0.203,0.368,-0.2,-0.169,-0.095,-0.185,-0.152,-0.419,0.161,0.557,-0.472,0.344,-0.049,-0.474,0.449,0.375,-0.215,0.279,-0.529,-0.331,-0.404,-0.2,-0.487,0.11,-0.227,0.0,-0.036,0.16,-0.234,-0.18,-0.459,-0.369,0.136,-0.274,0.301,0.23,-0.111,-0.296,0.304,0.363,-0.021,-0.245,-0.005,-0.352,0.012
CSX,0.145,-0.235,-0.217,-0.078,0.364,0.165,0.53,0.165,-0.16,-0.28,-0.118,0.27,0.497,0.002,0.456,0.528,0.196,-0.254,0.607,1.0,0.039,0.575,0.394,0.216,0.663,0.064,-0.268,0.17,-0.489,0.319,0.348,0.129,0.155,0.083,0.51,0.261,0.41,0.143,0.059,0.425,-0.113,0.195,0.308,-0.018,-0.062,-0.011,0.144,0.395,-0.187,0.174,-0.041,0.002,0.068,-0.022,-0.217,0.378,0.209,0.167,-0.095,-0.322,0.079,0.104,-0.221,0.277,0.312,-0.141,0.07,0.123,-0.216,0.275,0.435,0.083,0.469,-0.244,-0.074,-0.212,0.099,-0.381,0.238,0.023,0.359,-0.039,0.073,0.086,0.05,-0.178,0.031,-0.074,0.024,0.153,-0.004,0.074,-0.032,0.503,0.391,0.281,-0.016,0.237,-0.317,0.175
DKNG,-0.354,0.564,0.411,0.772,-0.389,0.281,-0.452,-0.512,0.762,-0.099,-0.47,0.501,0.08,0.741,-0.444,-0.435,0.447,0.635,0.043,0.039,1.0,0.316,-0.54,-0.433,-0.32,-0.311,0.07,-0.523,0.312,-0.545,0.401,0.27,0.266,-0.424,-0.505,0.208,0.474,-0.276,-0.456,0.172,-0.176,0.105,-0.382,0.719,-0.522,-0.065,-0.361,-0.342,0.485,-0.618,-0.201,0.552,0.659,-0.441,0.74,-0.655,0.672,-0.457,-0.369,0.703,-0.305,-0.458,-0.194,-0.51,0.015,-0.197,0.424,-0.618,0.073,0.633,-0.292,-0.426,-0.394,0.324,-0.293,0.593,-0.263,0.387,-0.613,-0.411,-0.43,-0.073,0.699,-0.598,-0.582,-0.211,-0.521,0.108,0.592,0.21,0.472,0.18,-0.354,-0.173,-0.44,-0.441,0.071,-0.524,0.52,-0.411
EBAY,-0.091,0.113,0.233,0.206,0.084,0.069,0.207,-0.079,0.148,-0.054,-0.185,0.518,0.462,0.204,0.186,0.239,0.416,0.076,0.605,0.575,0.316,1.0,0.138,0.024,0.442,-0.056,-0.334,-0.023,-0.261,0.091,0.462,0.266,0.276,-0.045,0.234,0.372,0.276,0.151,-0.034,0.38,-0.044,0.345,0.161,0.212,-0.181,0.125,-0.022,0.357,0.043,-0.035,-0.129,0.056,0.263,-0.147,0.157,0.007,0.328,-0.108,-0.077,0.076,-0.011,-0.098,-0.191,0.188,0.212,-0.155,0.149,-0.1,-0.09,0.463,0.32,-0.067,0.28,-0.075,-0.175,0.08,-0.053,-0.055,-0.223,-0.072,0.154,0.065,0.301,-0.158,-0.135,-0.164,-0.253,0.003,0.116,0.143,0.284,0.102,-0.071,0.367,0.174,0.175,0.178,-0.031,0.013,-0.053
ERIC,0.565,-0.561,-0.241,-0.566,0.56,-0.128,0.602,0.462,-0.642,0.367,0.371,-0.276,0.022,-0.518,0.496,0.648,-0.072,-0.6,0.276,0.394,-0.54,0.138,1.0,0.496,0.5,0.285,-0.137,0.531,-0.468,0.488,-0.177,-0.097,-0.066,0.432,0.613,0.042,-0.048,0.123,0.333,0.162,0.245,0.276,0.568,-0.499,0.395,0.255,0.342,0.631,-0.322,0.749,0.255,-0.414,-0.41,0.6,-0.648,0.592,-0.439,0.569,0.482,-0.581,0.341,0.487,0.132,0.646,0.147,0.261,-0.384,0.696,-0.275,-0.368,0.587,0.381,0.448,-0.105,0.328,-0.414,0.426,-0.404,0.659,0.411,0.611,0.313,-0.488,0.452,0.563,0.23,0.45,0.286,-0.497,-0.163,-0.225,0.126,0.438,0.631,0.497,0.472,-0.017,0.672,-0.463,0.547
EXC,0.596,-0.592,-0.229,-0.592,0.58,-0.478,0.567,0.684,-0.515,0.262,0.663,-0.443,-0.28,-0.372,0.694,0.748,-0.438,-0.628,-0.017,0.216,-0.433,0.024,0.496,1.0,0.517,0.735,0.131,0.554,-0.49,0.701,-0.425,-0.478,-0.485,0.865,0.623,-0.047,-0.163,0.453,0.732,-0.42,0.643,0.364,0.844,-0.619,0.627,0.253,0.707,0.678,-0.524,0.535,0.581,-0.188,-0.644,0.722,-0.506,0.67,-0.593,0.747,0.501,-0.585,0.84,0.824,0.566,0.786,-0.413,0.684,-0.634,0.76,0.381,-0.539,0.684,0.843,0.559,0.286,0.684,0.063,0.751,0.046,0.465,0.691,0.834,0.633,-0.412,0.696,0.811,0.576,0.619,0.119,-0.122,-0.516,-0.474,0.194,0.649,0.577,0.484,0.588,0.376,0.84,-0.253,0.734
FITB,0.331,-0.26,-0.142,-0.368,0.476,-0.198,0.612,0.519,-0.354,-0.142,0.145,0.005,0.368,-0.292,0.638,0.608,0.02,-0.456,0.409,0.663,-0.32,0.442,0.5,0.517,1.0,0.241,-0.153,0.385,-0.572,0.577,0.019,-0.102,-0.08,0.424,0.821,0.258,0.086,0.482,0.319,0.217,0.104,0.19,0.522,-0.307,0.299,0.152,0.358,0.539,-0.447,0.329,0.085,-0.108,-0.253,0.243,-0.428,0.505,-0.188,0.3,0.072,-0.57,0.32,0.409,0.033,0.61,0.092,0.128,-0.216,0.413,-0.032,-0.068,0.627,0.403,0.616,-0.041,0.12,-0.259,0.282,-0.241,0.367,0.354,0.585,0.053,-0.15,0.326,0.375,-0.014,0.299,-0.172,-0.095,0.016,-0.028,0.054,0.163,0.534,0.512,0.368,0.064,0.421,-0.261,0.273
FLEX,0.682,-0.577,-0.206,-0.412,0.483,-0.541,0.405,0.516,-0.493,0.347,0.744,-0.524,-0.45,-0.194,0.573,0.412,-0.54,-0.479,-0.292,0.064,-0.311,-0.056,0.285,0.735,0.241,1.0,0.273,0.5,-0.328,0.503,-0.583,-0.584,-0.573,0.76,0.299,0.008,-0.097,0.395,0.79,-0.506,0.791,0.218,0.697,-0.53,0.673,0.324,0.795,0.39,-0.469,0.47,0.788,0.038,-0.596,0.606,-0.228,0.509,-0.61,0.74,0.628,-0.302,0.827,0.684,0.723,0.66,-0.578,0.743,-0.549,0.596,0.637,-0.532,0.44,0.76,0.451,0.399,0.665,0.315,0.762,0.289,0.236,0.647,0.71,0.568,-0.442,0.769,0.679,0.747,0.678,0.067,0.058,-0.69,-0.502,0.365,0.759,0.501,0.29,0.457,0.58,0.735,0.002,0.659
FTNT,0.285,0.248,0.099,0.325,0.048,0.104,0.072,0.366,0.261,0.244,0.202,-0.364,-0.226,0.122,-0.109,-0.031,-0.15,0.27,-0.306,-0.268,0.07,-0.334,-0.137,0.131,-0.153,0.273,1.0,0.389,0.24,-0.129,-0.242,0.047,0.034,0.269,-0.227,0.136,0.21,0.025,0.085,-0.153,0.164,-0.069,0.018,0.205,0.135,0.148,0.202,-0.222,0.323,-0.126,0.248,0.378,0.172,0.209,0.172,0.144,-0.011,0.206,0.074,0.297,0.337,0.311,0.538,0.008,-0.308,0.355,0.263,0.057,0.319,0.049,-0.162,0.18,0.039,0.445,0.231,0.458,0.402,0.399,0.16,0.205,0.062,0.184,-0.022,0.121,0.127,0.186,0.196,0.163,0.26,-0.046,0.011,0.444,0.301,-0.225,0.09,-0.258,-0.159,0.235,0.536,0.224
GEN,0.511,-0.318,-0.105,-0.341,0.547,-0.061,0.604,0.735,-0.471,0.412,0.478,-0.449,0.013,-0.465,0.411,0.657,-0.309,-0.272,0.161,0.17,-0.523,-0.023,0.531,0.554,0.385,0.5,0.389,1.0,-0.25,0.436,-0.21,0.028,0.026,0.596,0.428,0.266,-0.047,0.319,0.403,-0.091,0.294,0.106,0.571,-0.393,0.552,0.419,0.479,0.448,-0.076,0.565,0.449,-0.151,-0.314,0.587,-0.528,0.747,-0.417,0.607,0.554,-0.333,0.639,0.673,0.569,0.644,-0.1,0.455,-0.154,0.568,0.088,-0.273,0.433,0.488,0.621,0.025,0.447,-0.162,0.594,-0.123,0.586,0.588,0.594,0.348,-0.541,0.592,0.556,0.318,0.491,0.202,-0.376,-0.265,-0.225,0.349,0.568,0.311,0.67,0.383,-0.079,0.736,-0.184,0.709
GERN,-0.337,0.448,0.164,0.454,-0.429,0.314,-0.303,-0.321,0.342,0.155,-0.187,-0.017,-0.051,0.309,-0.433,-0.517,0.169,0.639,-0.329,-0.489,0.312,-0.261,-0.468,-0.49,-0.572,-0.328,0.24,-0.25,1.0,-0.471,0.118,0.255,0.234,-0.306,-0.681,0.249,0.235,-0.153,-0.404,0.047,-0.156,-0.329,-0.434,0.366,-0.163,-0.211,-0.339,-0.406,0.548,-0.399,-0.093,0.22,0.395,-0.231,0.369,-0.391,0.146,-0.357,-0.203,0.426,-0.209,-0.345,0.048,-0.496,-0.032,-0.085,0.384,-0.416,0.058,0.287,-0.586,-0.334,-0.259,0.149,0.034,0.158,-0.209,0.209,-0.257,-0.102,-0.408,-0.169,0.074,-0.383,-0.414,-0.135,-0.289,0.125,0.136,-0.028,0.142,0.325,-0.193,-0.52,-0.15,-0.305,-0.045,-0.355,0.449,-0.153
