,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.676,-0.463,-0.624,0.473,0.493,-0.136,0.414,0.538,0.559,0.295,1.0,0.679,-0.551,-0.564,-0.274,0.229,-0.458,-0.645,-0.449,-0.317,-0.628,-0.491,0.49,-0.502,-0.596,-0.364,-0.622,-0.588,0.433,0.544,0.118,0.375,0.402,-0.369,-0.519,-0.193,-0.225,0.685,0.842,-0.386,0.711,0.113,0.661,0.533,-0.429,-0.496,0.616,0.611,0.256,-0.224,0.688,-0.398,-0.251,-0.508,0.398,0.448,-0.639,0.333,0.47,0.007,-0.156,0.315,0.296,-0.68,-0.455,0.59,-0.345,0.21,0.87,-0.477,0.446,0.301,-0.484,-0.481,-0.69,0.636,0.666,-0.261,-0.16,0.525,-0.611,-0.708,-0.221,0.553,0.501,0.483,0.625,-0.602,-0.046,-0.625,-0.266,0.49,-0.68,0.589,-0.604,0.62,0.563,-0.652,0.238,-0.48
BILI,-0.582,-0.575,-0.54,0.755,0.661,-0.008,0.297,0.441,0.645,0.308,0.679,1.0,-0.423,-0.599,-0.186,0.419,-0.575,-0.652,-0.233,-0.127,-0.529,-0.403,0.395,-0.644,-0.535,-0.331,-0.457,-0.485,0.603,0.469,0.456,0.315,0.345,-0.225,-0.457,0.034,-0.109,0.724,0.645,-0.262,0.89,0.321,0.667,0.638,-0.266,-0.529,0.615,0.574,0.456,0.099,0.722,-0.236,-0.117,-0.677,0.537,0.624,-0.692,0.214,0.572,0.025,-0.23,0.521,0.418,-0.546,-0.392,0.776,-0.38,0.383,0.602,-0.382,0.545,0.332,-0.351,-0.392,-0.594,0.638,0.622,-0.175,0.017,0.484,-0.52,-0.696,-0.311,0.505,0.666,0.594,0.606,-0.469,0.065,-0.482,-0.102,0.508,-0.66,0.481,-0.476,0.776,0.589,-0.572,0.146,-0.36
BKR,0.739,0.54,0.74,-0.232,-0.209,0.543,-0.391,-0.487,-0.004,-0.545,-0.551,-0.423,1.0,0.621,0.752,-0.001,0.64,0.683,0.748,0.769,0.782,0.665,-0.632,0.353,0.863,0.679,0.711,0.738,-0.17,-0.596,0.328,0.216,0.199,0.691,0.909,0.494,0.677,-0.479,-0.579,0.42,-0.562,-0.085,-0.529,-0.088,0.786,0.631,-0.462,-0.578,0.121,0.426,-0.597,0.764,0.573,0.576,0.093,-0.184,0.714,-0.269,-0.449,0.514,0.518,0.092,-0.16,0.346,0.712,-0.4,0.728,0.144,-0.462,0.579,-0.403,-0.35,0.839,0.423,0.758,-0.113,-0.611,0.689,0.437,-0.599,0.687,0.477,0.036,-0.539,-0.309,-0.379,-0.651,0.755,0.602,0.787,0.5,0.097,0.791,-0.468,0.833,-0.633,-0.416,0.816,0.053,0.634
CAN,0.707,0.57,0.561,-0.338,-0.383,0.184,-0.359,-0.368,-0.321,-0.381,-0.564,-0.599,0.621,1.0,0.441,-0.283,0.759,0.779,0.653,0.478,0.71,0.541,-0.449,0.449,0.648,0.622,0.673,0.638,-0.256,-0.548,0.021,-0.16,-0.16,0.476,0.674,0.447,0.223,-0.469,-0.606,0.239,-0.573,-0.136,-0.451,-0.266,0.477,0.901,-0.452,-0.522,-0.175,0.306,-0.503,0.489,0.37,0.766,-0.082,-0.183,0.735,0.019,-0.164,0.183,0.561,-0.117,-0.081,0.471,0.531,-0.467,0.62,0.003,-0.603,0.493,-0.405,-0.287,0.596,0.5,0.713,-0.49,-0.588,0.616,0.088,-0.525,0.564,0.691,0.316,-0.5,-0.231,-0.372,-0.588,0.697,0.249,0.745,0.569,-0.163,0.718,-0.312,0.661,-0.622,-0.288,0.721,0.142,0.716
CHRD,0.486,0.426,0.537,0.117,0.096,0.373,-0.207,-0.208,0.298,-0.526,-0.274,-0.186,0.752,0.441,1.0,0.282,0.504,0.521,0.657,0.634,0.484,0.51,-0.403,0.121,0.639,0.648,0.415,0.484,0.075,-0.463,0.458,0.193,0.181,0.585,0.642,0.546,0.705,-0.139,-0.185,0.264,-0.328,0.106,-0.142,0.266,0.548,0.477,-0.102,-0.305,0.192,0.366,-0.253,0.681,0.446,0.326,0.459,0.209,0.536,-0.049,-0.18,0.581,0.405,0.274,0.087,0.063,0.574,-0.141,0.541,0.46,-0.264,0.277,-0.094,-0.262,0.765,0.284,0.505,0.111,-0.34,0.522,0.362,-0.469,0.452,0.247,0.064,-0.386,-0.024,-0.086,-0.397,0.536,0.698,0.524,0.462,0.353,0.475,-0.172,0.589,-0.354,-0.111,0.526,0.266,0.606
CMCSA,-0.063,-0.18,-0.148,0.604,0.632,0.239,0.12,0.272,0.657,0.082,0.229,0.419,-0.001,-0.283,0.282,1.0,-0.213,-0.245,0.046,0.269,-0.24,-0.041,0.202,-0.188,0.066,-0.038,-0.17,0.083,0.355,0.254,0.426,0.423,0.386,0.015,-0.044,0.303,0.328,0.438,0.354,0.114,0.28,0.578,0.469,0.621,-0.002,-0.146,0.454,0.355,0.603,0.184,0.311,0.146,0.262,-0.417,0.546,0.494,-0.309,0.124,0.22,0.281,0.059,0.548,0.57,-0.307,-0.135,0.446,-0.041,0.563,0.196,-0.002,0.509,-0.161,0.22,0.097,-0.06,0.504,0.373,0.091,0.345,0.096,0.048,-0.196,-0.15,0.067,0.422,0.228,0.254,-0.114,0.407,-0.205,0.226,0.557,-0.175,0.075,-0.17,0.452,0.361,-0.212,0.104,0.037
CPRT,0.689,0.715,0.594,-0.321,-0.4,0.263,-0.292,-0.356,-0.235,-0.319,-0.458,-0.575,0.64,0.759,0.504,-0.213,1.0,0.725,0.696,0.586,0.548,0.72,-0.283,0.443,0.747,0.729,0.522,0.699,-0.164,-0.5,0.05,-0.133,-0.142,0.625,0.692,0.515,0.307,-0.429,-0.485,0.13,-0.589,0.004,-0.275,-0.172,0.486,0.81,-0.317,-0.464,-0.097,0.274,-0.439,0.544,0.485,0.62,-0.044,-0.267,0.764,0.146,-0.264,0.144,0.722,-0.129,-0.013,0.269,0.509,-0.518,0.675,0.04,-0.57,0.523,-0.2,-0.131,0.654,0.605,0.626,-0.386,-0.454,0.362,0.051,-0.468,0.589,0.603,0.514,-0.459,-0.086,-0.263,-0.558,0.707,0.479,0.524,0.487,-0.063,0.704,-0.225,0.639,-0.631,-0.148,0.676,0.35,0.745
CRWD,0.666,0.581,0.661,-0.399,-0.38,0.297,-0.502,-0.56,-0.277,-0.545,-0.645,-0.652,0.683,0.779,0.521,-0.245,0.725,1.0,0.617,0.484,0.721,0.561,-0.558,0.411,0.731,0.649,0.635,0.646,-0.363,-0.701,0.015,-0.089,-0.091,0.555,0.713,0.364,0.396,-0.625,-0.684,0.273,-0.658,-0.188,-0.634,-0.355,0.602,0.747,-0.576,-0.672,-0.162,0.244,-0.695,0.597,0.434,0.724,-0.06,-0.251,0.767,-0.162,-0.441,0.297,0.464,-0.17,-0.264,0.524,0.579,-0.619,0.703,-0.071,-0.629,0.535,-0.533,-0.404,0.631,0.472,0.669,-0.461,-0.759,0.514,0.187,-0.675,0.64,0.541,0.215,-0.631,-0.357,-0.402,-0.752,0.728,0.294,0.697,0.432,-0.227,0.758,-0.461,0.713,-0.718,-0.548,0.729,0.187,0.702
CSCO,0.694,0.594,0.504,0.102,-0.027,0.611,-0.401,-0.365,0.144,-0.488,-0.449,-0.233,0.748,0.653,0.657,0.046,0.696,0.617,1.0,0.774,0.602,0.761,-0.43,0.222,0.745,0.574,0.71,0.753,-0.045,-0.547,0.548,0.172,0.172,0.692,0.725,0.656,0.567,-0.202,-0.391,0.415,-0.347,0.255,-0.184,0.151,0.667,0.686,-0.237,-0.377,0.279,0.605,-0.332,0.695,0.742,0.362,0.293,0.008,0.59,0.074,-0.151,0.363,0.651,0.287,0.123,0.307,0.509,-0.21,0.672,0.385,-0.519,0.562,-0.049,-0.135,0.735,0.463,0.752,-0.152,-0.407,0.589,0.386,-0.518,0.656,0.465,0.122,-0.526,0.111,-0.27,-0.506,0.876,0.643,0.656,0.592,0.247,0.618,-0.244,0.65,-0.36,-0.07,0.668,0.291,0.791
CSX,0.642,0.401,0.532,0.099,0.027,0.638,-0.116,-0.219,0.237,-0.319,-0.317,-0.127,0.769,0.478,0.634,0.269,0.586,0.484,0.774,1.0,0.583,0.68,-0.354,0.197,0.825,0.543,0.555,0.703,0.175,-0.338,0.574,0.271,0.25,0.788,0.848,0.816,0.661,-0.064,-0.357,0.373,-0.275,0.245,-0.114,0.232,0.734,0.537,-0.127,-0.278,0.346,0.673,-0.22,0.724,0.665,0.201,0.356,0.094,0.375,-0.041,-0.132,0.319,0.67,0.373,0.216,0.16,0.623,-0.011,0.595,0.373,-0.389,0.596,0.028,-0.156,0.851,0.444,0.645,0.153,-0.22,0.622,0.405,-0.328,0.561,0.319,0.026,-0.33,0.1,-0.203,-0.31,0.692,0.803,0.603,0.631,0.312,0.637,-0.261,0.637,-0.298,-0.005,0.629,0.306,0.653
DKNG,0.634,0.5,0.721,-0.386,-0.356,0.337,-0.392,-0.427,-0.326,-0.411,-0.628,-0.529,0.782,0.71,0.484,-0.24,0.548,0.721,0.602,0.583,1.0,0.5,-0.578,0.42,0.706,0.581,0.866,0.629,-0.206,-0.583,0.191,-0.006,-0.017,0.564,0.802,0.389,0.421,-0.432,-0.727,0.295,-0.597,-0.248,-0.658,-0.354,0.756,0.666,-0.596,-0.701,-0.061,0.478,-0.574,0.577,0.398,0.655,-0.18,-0.316,0.685,-0.303,-0.362,0.272,0.452,0.034,-0.27,0.593,0.727,-0.35,0.601,-0.104,-0.561,0.666,-0.535,-0.397,0.629,0.441,0.732,-0.332,-0.608,0.635,0.259,-0.561,0.618,0.532,0.139,-0.576,-0.487,-0.387,-0.691,0.689,0.312,0.928,0.626,-0.179,0.703,-0.476,0.862,-0.627,-0.468,0.868,-0.032,0.547
EBAY,0.652,0.694,0.665,-0.135,-0.091,0.513,-0.307,-0.251,-0.037,-0.389,-0.491,-0.403,0.665,0.541,0.51,-0.041,0.72,0.561,0.761,0.68,0.5,1.0,-0.319,0.364,0.724,0.549,0.466,0.809,-0.037,-0.349,0.277,-0.028,-0.051,0.748,0.65,0.599,0.576,-0.287,-0.467,0.178,-0.481,0.163,-0.257,0.024,0.531,0.515,-0.192,-0.399,0.22,0.479,-0.403,0.73,0.687,0.287,0.192,-0.168,0.53,0.039,-0.178,0.126,0.695,0.033,0.201,0.116,0.628,-0.297,0.466,0.122,-0.63,0.459,-0.096,0.082,0.726,0.685,0.728,-0.217,-0.426,0.338,0.352,-0.367,0.716,0.612,0.325,-0.34,-0.096,-0.227,-0.42,0.758,0.644,0.488,0.446,-0.021,0.655,-0.175,0.573,-0.513,-0.146,0.647,0.346,0.631
ERIC,-0.378,-0.165,-0.37,0.291,0.267,-0.384,0.412,0.54,0.144,0.573,0.49,0.395,-0.632,-0.449,-0.403,0.202,-0.283,-0.558,-0.43,-0.354,-0.578,-0.319,1.0,-0.123,-0.508,-0.35,-0.615,-0.422,0.433,0.632,-0.05,-0.158,-0.146,-0.398,-0.547,-0.07,-0.427,0.528,0.535,-0.502,0.567,0.166,0.656,0.273,-0.557,-0.385,0.7,0.57,0.081,-0.326,0.641,-0.452,-0.3,-0.463,0.175,0.292,-0.421,0.404,0.595,-0.432,-0.153,0.011,0.496,-0.428,-0.427,0.392,-0.623,-0.023,0.282,-0.398,0.511,0.396,-0.465,-0.096,-0.538,0.257,0.621,-0.544,-0.426,0.584,-0.482,-0.18,0.391,0.531,0.491,0.556,0.567,-0.446,-0.13,-0.583,-0.244,0.147,-0.42,0.633,-0.489,0.503,0.602,-0.519,0.299,-0.388
EXC,0.623,0.72,0.604,-0.507,-0.32,-0.042,-0.198,-0.186,-0.465,-0.028,-0.502,-0.644,0.353,0.449,0.121,-0.188,0.443,0.411,0.222,0.197,0.42,0.364,-0.123,1.0,0.529,0.19,0.308,0.445,-0.328,-0.171,-0.314,-0.221,-0.261,0.187,0.465,0.15,-0.006,-0.531,-0.455,-0.013,-0.468,-0.242,-0.4,-0.39,0.169,0.402,-0.33,-0.322,-0.184,-0.118,-0.418,0.154,0.171,0.473,-0.35,-0.512,0.587,-0.121,-0.163,-0.207,0.287,-0.456,-0.065,0.415,0.367,-0.609,0.154,-0.454,-0.552,0.347,-0.338,-0.212,0.366,0.521,0.475,-0.465,-0.544,0.093,-0.187,-0.239,0.519,0.665,0.512,-0.333,-0.487,-0.457,-0.432,0.408,0.02,0.415,0.054,-0.388,0.585,-0.264,0.442,-0.455,-0.389,0.482,0.031,0.162
FITB,0.832,0.649,0.776,-0.262,-0.218,0.542,-0.386,-0.43,-0.084,-0.419,-0.596,-0.535,0.863,0.648,0.639,0.066,0.747,0.731,0.745,0.825,0.706,0.724,-0.508,0.529,1.0,0.614,0.683,0.807,-0.238,-0.524,0.237,0.135,0.087,0.752,0.916,0.613,0.618,-0.454,-0.603,0.446,-0.627,0.081,-0.449,-0.111,0.723,0.692,-0.397,-0.491,0.126,0.445,-0.569,0.73,0.635,0.503,0.046,-0.234,0.684,-0.155,-0.378,0.291,0.623,0.04,-0.03,0.431,0.655,-0.437,0.683,0.109,-0.598,0.671,-0.257,-0.291,0.898,0.548,0.811,-0.205,-0.597,0.604,0.34,-0.525,0.734,0.582,0.196,-0.52,-0.244,-0.471,-0.585,0.797,0.646,0.736,0.512,0.046,0.862,-0.478,0.746,-0.579,-0.328,0.738,0.172,0.729
FLEX,0.538,0.469,0.58,-0.125,-0.144,0.261,-0.287,-0.257,-0.056,-0.455,-0.364,-0.331,0.679,0.622,0.648,-0.038,0.729,0.649,0.574,0.543,0.581,0.549,-0.35,0.19,0.614,1.0,0.413,0.521,0.04,-0.551,0.202,-0.006,-0.007,0.59,0.632,0.506,0.473,-0.283,-0.51,0.042,-0.426,-0.006,-0.291,-0.038,0.472,0.68,-0.277,-0.51,0.034,0.234,-0.363,0.661,0.454,0.575,0.213,0.02,0.617,0.044,-0.119,0.373,0.531,-0.024,0.041,0.101,0.618,-0.303,0.645,0.084,-0.423,0.307,-0.282,-0.288,0.691,0.552,0.496,-0.245,-0.483,0.463,0.132,-0.539,0.495,0.364,0.372,-0.435,-0.099,-0.01,-0.526,0.486,0.498,0.577,0.536,0.072,0.641,-0.139,0.641,-0.503,-0.261,0.6,0.34,0.578
FTNT,0.617,0.422,0.553,-0.258,-0.327,0.418,-0.522,-0.519,-0.226,-0.423,-0.622,-0.457,0.711,0.673,0.415,-0.17,0.522,0.635,0.71,0.555,0.866,0.466,-0.615,0.308,0.683,0.413,1.0,0.664,-0.387,-0.61,0.272,0.091,0.084,0.492,0.706,0.31,0.383,-0.408,-0.636,0.553,-0.569,-0.048,-0.556,-0.287,0.744,0.672,-0.603,-0.591,0.04,0.532,-0.575,0.488,0.473,0.536,-0.191,-0.304,0.598,-0.28,-0.415,0.286,0.422,0.185,-0.312,0.691,0.467,-0.332,0.662,0.114,-0.511,0.731,-0.375,-0.386,0.553,0.349,0.787,-0.372,-0.533,0.659,0.372,-0.585,0.657,0.508,-0.026,-0.631,-0.312,-0.541,-0.661,0.781,0.283,0.881,0.592,-0.054,0.605,-0.535,0.735,-0.52,-0.364,0.746,-0.15,0.67
GEN,0.708,0.66,0.637,-0.185,-0.135,0.522,-0.431,-0.423,-0.051,-0.306,-0.588,-0.485,0.738,0.638,0.484,0.083,0.699,0.646,0.753,0.703,0.629,0.809,-0.422,0.445,0.807,0.521,0.664,1.0,-0.186,-0.42,0.281,0.102,0.071,0.669,0.712,0.563,0.507,-0.433,-0.529,0.336,-0.563,0.25,-0.351,-0.04,0.635,0.676,-0.323,-0.403,0.301,0.489,-0.51,0.663,0.747,0.409,0.047,-0.207,0.591,-0.039,-0.264,0.215,0.688,0.067,0.134,0.317,0.498,-0.393,0.601,0.187,-0.657,0.711,-0.163,-0.26,0.771,0.765,0.83,-0.316,-0.517,0.524,0.417,-0.517,0.798,0.675,0.229,-0.528,-0.153,-0.456,-0.551,0.827,0.523,0.61,0.569,-0.005,0.7,-0.393,0.682,-0.516,-0.218,0.733,0.19,0.735
GERN,-0.319,-0.166,-0.181,0.525,0.514,-0.09,0.536,0.573,0.417,0.358,0.433,0.603,-0.17,-0.256,0.075,0.355,-0.164,-0.363,-0.045,0.175,-0.206,-0.037,0.433,-0.328,-0.238,0.04,-0.387,-0.186,1.0,0.504,0.499,-0.064,-0.061,0.063,-0.156,0.464,0.018,0.701,0.446,-0.45,0.632,0.296,0.609,0.615,-0.096,-0.158,0.69,0.437,0.356,0.216,0.703,0.067,-0.07,-0.462,0.579,0.649,-0.355,0.432,0.639,-0.122,0.138,0.386,0.662,-0.591,0.106,0.697,-0.358,0.304,0.159,-0.176,0.528,0.369,-0.03,0.074,-0.367,0.522,0.587,-0.185,-0.22,0.493,-0.42,-0.333,0.188,0.479,0.571,0.714,0.521,-0.299,0.315,-0.295,0.274,0.355,-0.337,0.569,-0.101,0.456,0.6,-0.142,0.495,-0.144
