,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.018,-0.148,0.041,-0.098,-0.115,-0.023,0.252,-0.143,-0.299,0.406,1.0,0.101,0.352,0.21,0.174,0.289,-0.289,-0.158,-0.082,-0.102,-0.166,-0.059,0.125,-0.114,0.398,-0.137,-0.097,0.287,-0.177,-0.079,-0.199,-0.137,-0.137,0.242,0.38,0.041,0.272,-0.513,0.565,0.139,0.722,0.436,0.486,-0.159,-0.136,-0.122,-0.183,0.502,-0.02,-0.269,-0.179,-0.144,-0.257,-0.008,0.054,-0.279,-0.056,-0.153,-0.155,-0.151,0.378,-0.025,-0.211,0.143,0.373,-0.346,-0.064,0.399,0.636,-0.215,0.394,-0.163,0.289,0.013,-0.028,-0.109,-0.095,-0.078,-0.255,0.016,0.429,-0.344,-0.094,-0.028,0.001,0.113,-0.089,-0.418,-0.266,-0.091,-0.159,-0.305,0.166,0.242,0.443,-0.112,0.279,0.382,-0.021,-0.075
BILI,0.498,0.705,0.438,0.523,0.749,0.709,-0.512,0.732,0.641,0.148,0.101,1.0,-0.641,0.545,-0.155,0.442,0.704,0.811,0.739,0.579,0.647,0.672,-0.461,0.401,-0.059,0.604,0.856,0.435,0.677,0.697,0.643,0.741,0.751,0.162,0.101,0.453,0.312,0.599,0.525,0.449,0.146,-0.42,-0.045,0.623,0.584,0.769,0.643,-0.401,0.737,0.55,0.701,0.696,0.673,0.739,0.612,0.695,0.702,0.558,0.69,0.724,-0.431,0.722,0.615,0.669,-0.522,0.646,0.78,-0.008,0.188,0.629,0.256,0.706,-0.422,0.708,0.729,0.579,0.187,0.754,0.779,0.705,0.174,0.651,0.492,0.666,0.656,-0.145,0.718,0.638,0.655,0.68,0.766,0.565,0.452,-0.582,-0.24,0.685,0.441,-0.057,0.615,0.755
BKR,-0.212,-0.444,-0.062,-0.247,-0.437,-0.404,0.805,-0.778,-0.484,0.265,0.352,-0.641,1.0,-0.182,0.52,-0.049,-0.533,-0.58,-0.453,-0.39,-0.471,-0.5,0.672,-0.396,0.486,-0.379,-0.626,-0.069,-0.63,-0.473,-0.398,-0.484,-0.488,0.266,0.361,-0.163,0.13,-0.657,-0.09,-0.097,0.396,0.726,0.483,-0.378,-0.312,-0.5,-0.386,0.64,-0.456,-0.425,-0.532,-0.41,-0.506,-0.432,-0.286,-0.555,-0.447,-0.397,-0.592,-0.464,0.756,-0.584,-0.371,-0.373,0.844,-0.557,-0.545,0.348,0.206,-0.507,0.071,-0.501,0.781,-0.426,-0.41,-0.272,-0.024,-0.484,-0.632,-0.367,0.271,-0.536,-0.333,-0.548,-0.442,0.209,-0.499,-0.601,-0.463,-0.381,-0.513,-0.363,-0.086,0.732,0.593,-0.454,-0.059,0.365,-0.358,-0.549
CAN,0.619,0.681,0.681,0.755,0.714,0.736,-0.011,0.421,0.544,0.396,0.21,0.545,-0.182,1.0,0.26,0.641,0.618,0.548,0.669,0.608,0.551,0.625,-0.16,0.218,0.435,0.653,0.614,0.547,0.497,0.62,0.633,0.717,0.706,0.641,0.574,0.565,0.583,0.309,0.624,0.614,0.141,0.134,0.395,0.717,0.533,0.667,0.647,-0.092,0.719,0.549,0.582,0.693,0.566,0.762,0.692,0.5,0.714,0.532,0.602,0.66,0.008,0.622,0.622,0.796,0.034,0.441,0.488,0.336,0.128,0.469,0.476,0.585,-0.002,0.53,0.691,0.682,0.326,0.704,0.497,0.688,0.615,0.424,0.681,0.572,0.557,-0.345,0.542,0.375,0.566,0.671,0.629,0.602,0.65,-0.287,0.046,0.68,0.549,0.286,0.64,0.616
CHRD,0.267,0.1,0.452,0.235,0.038,0.146,0.713,-0.134,-0.012,0.2,0.174,-0.155,0.52,0.26,1.0,0.142,-0.077,-0.053,0.064,0.061,-0.038,0.012,0.493,-0.244,0.561,0.098,-0.117,0.285,-0.072,0.13,0.057,0.064,0.049,0.553,0.589,0.393,0.379,-0.144,0.107,0.363,0.262,0.43,0.51,0.093,0.132,0.008,0.105,0.209,0.042,0.004,-0.018,0.066,-0.082,0.099,0.28,-0.051,0.071,0.078,-0.137,0.045,0.566,-0.007,0.151,0.0,0.583,-0.098,-0.151,0.536,0.014,-0.043,0.046,-0.106,0.689,0.004,0.126,0.276,0.546,0.078,-0.224,0.119,0.604,-0.127,0.259,0.077,0.22,-0.059,0.014,-0.049,0.008,0.134,0.005,0.107,0.403,0.369,0.648,0.073,0.258,0.421,0.149,-0.053
CMCSA,0.586,0.587,0.567,0.656,0.652,0.623,-0.05,0.247,0.43,0.237,0.289,0.442,-0.049,0.641,0.142,1.0,0.527,0.4,0.646,0.556,0.451,0.542,-0.216,0.243,0.549,0.641,0.443,0.636,0.315,0.554,0.601,0.528,0.512,0.662,0.572,0.528,0.785,0.084,0.646,0.624,0.2,0.229,0.557,0.644,0.547,0.528,0.578,0.216,0.62,0.484,0.464,0.593,0.382,0.631,0.625,0.437,0.571,0.402,0.397,0.551,0.111,0.388,0.557,0.667,0.069,0.29,0.337,0.409,0.192,0.312,0.69,0.49,0.069,0.493,0.566,0.6,0.249,0.584,0.275,0.614,0.516,0.269,0.527,0.45,0.46,-0.232,0.462,0.29,0.5,0.599,0.493,0.467,0.628,-0.15,0.19,0.498,0.691,0.39,0.688,0.498
CPRT,0.675,0.914,0.67,0.803,0.921,0.87,-0.436,0.663,0.926,0.013,-0.289,0.704,-0.533,0.618,-0.077,0.527,1.0,0.852,0.855,0.843,0.831,0.798,-0.31,0.52,0.054,0.831,0.834,0.387,0.732,0.812,0.88,0.906,0.913,0.315,0.192,0.518,0.392,0.762,0.284,0.533,-0.316,-0.389,-0.031,0.859,0.804,0.916,0.905,-0.389,0.883,0.847,0.866,0.927,0.924,0.881,0.724,0.853,0.843,0.784,0.813,0.937,-0.403,0.701,0.875,0.778,-0.407,0.848,0.78,-0.106,-0.297,0.826,0.29,0.908,-0.419,0.735,0.858,0.79,0.327,0.871,0.83,0.837,0.193,0.854,0.623,0.679,0.65,-0.117,0.706,0.821,0.905,0.838,0.913,0.881,0.575,-0.595,-0.367,0.841,0.368,-0.175,0.72,0.873
CRWD,0.623,0.84,0.589,0.682,0.801,0.821,-0.434,0.723,0.835,0.026,-0.158,0.811,-0.58,0.548,-0.053,0.4,0.852,1.0,0.838,0.736,0.772,0.845,-0.329,0.441,0.05,0.683,0.917,0.488,0.707,0.731,0.795,0.856,0.869,0.184,0.183,0.527,0.321,0.749,0.281,0.484,-0.164,-0.417,0.002,0.725,0.735,0.84,0.781,-0.42,0.863,0.778,0.863,0.849,0.853,0.805,0.688,0.757,0.782,0.69,0.812,0.879,-0.411,0.729,0.768,0.73,-0.442,0.757,0.878,-0.038,-0.132,0.753,0.217,0.814,-0.364,0.741,0.863,0.71,0.366,0.812,0.782,0.751,0.228,0.748,0.584,0.722,0.675,-0.197,0.738,0.704,0.734,0.758,0.898,0.719,0.545,-0.544,-0.25,0.842,0.405,-0.168,0.626,0.883
CSCO,0.734,0.906,0.773,0.802,0.878,0.9,-0.341,0.645,0.863,0.067,-0.082,0.739,-0.453,0.669,0.064,0.646,0.855,0.838,1.0,0.843,0.835,0.895,-0.31,0.416,0.318,0.851,0.852,0.627,0.719,0.822,0.905,0.897,0.897,0.384,0.408,0.733,0.61,0.531,0.436,0.682,-0.094,-0.264,0.239,0.823,0.84,0.858,0.902,-0.258,0.92,0.829,0.883,0.911,0.81,0.877,0.83,0.816,0.832,0.778,0.807,0.913,-0.243,0.684,0.887,0.823,-0.316,0.755,0.759,0.225,-0.078,0.747,0.439,0.846,-0.201,0.781,0.891,0.869,0.475,0.891,0.709,0.864,0.413,0.725,0.763,0.755,0.756,-0.289,0.791,0.73,0.843,0.806,0.911,0.794,0.714,-0.522,-0.071,0.844,0.586,0.104,0.828,0.855
CSX,0.814,0.866,0.733,0.815,0.844,0.924,-0.417,0.604,0.88,-0.096,-0.102,0.579,-0.39,0.608,0.061,0.556,0.843,0.736,0.843,1.0,0.82,0.857,-0.39,0.5,0.323,0.794,0.685,0.558,0.71,0.84,0.917,0.811,0.831,0.348,0.493,0.621,0.497,0.592,0.297,0.676,-0.335,-0.315,0.195,0.815,0.913,0.848,0.914,-0.153,0.884,0.876,0.855,0.887,0.784,0.89,0.838,0.816,0.912,0.816,0.779,0.893,-0.239,0.72,0.877,0.811,-0.293,0.814,0.699,0.147,-0.35,0.757,0.433,0.887,-0.332,0.824,0.921,0.821,0.408,0.873,0.735,0.902,0.419,0.824,0.717,0.77,0.624,-0.081,0.69,0.721,0.863,0.765,0.858,0.816,0.754,-0.567,-0.175,0.901,0.503,0.034,0.78,0.855
DKNG,0.719,0.822,0.738,0.722,0.821,0.819,-0.415,0.676,0.894,-0.129,-0.166,0.647,-0.471,0.551,-0.038,0.451,0.831,0.772,0.835,0.82,1.0,0.816,-0.273,0.315,0.218,0.85,0.708,0.465,0.692,0.779,0.842,0.81,0.815,0.214,0.287,0.622,0.455,0.597,0.409,0.648,-0.278,-0.406,0.017,0.761,0.829,0.854,0.859,-0.388,0.845,0.796,0.793,0.866,0.858,0.805,0.724,0.819,0.792,0.873,0.826,0.883,-0.331,0.715,0.875,0.709,-0.362,0.788,0.717,0.055,-0.262,0.833,0.187,0.865,-0.292,0.762,0.84,0.743,0.475,0.838,0.746,0.816,0.285,0.756,0.577,0.711,0.704,-0.171,0.73,0.727,0.83,0.762,0.86,0.814,0.658,-0.595,-0.248,0.804,0.436,0.023,0.746,0.823
EBAY,0.726,0.874,0.723,0.716,0.797,0.888,-0.418,0.716,0.854,-0.067,-0.059,0.672,-0.5,0.625,0.012,0.542,0.798,0.845,0.895,0.857,0.816,1.0,-0.412,0.37,0.298,0.765,0.815,0.699,0.754,0.829,0.843,0.847,0.855,0.283,0.399,0.683,0.511,0.575,0.361,0.649,-0.257,-0.346,0.212,0.742,0.81,0.818,0.836,-0.219,0.925,0.843,0.873,0.861,0.783,0.846,0.82,0.811,0.831,0.801,0.847,0.885,-0.275,0.695,0.845,0.818,-0.395,0.698,0.772,0.17,-0.162,0.753,0.399,0.84,-0.232,0.793,0.911,0.807,0.525,0.864,0.718,0.812,0.419,0.713,0.73,0.847,0.73,-0.196,0.724,0.687,0.757,0.774,0.868,0.731,0.692,-0.538,-0.09,0.884,0.587,0.042,0.774,0.894
ERIC,-0.228,-0.252,0.059,-0.201,-0.318,-0.301,0.746,-0.541,-0.272,0.388,0.125,-0.461,0.672,-0.16,0.493,-0.216,-0.31,-0.329,-0.31,-0.39,-0.273,-0.412,1.0,-0.38,0.201,-0.239,-0.347,-0.267,-0.474,-0.356,-0.326,-0.242,-0.245,0.085,0.083,-0.106,-0.059,-0.399,-0.139,-0.102,0.267,0.449,0.16,-0.318,-0.308,-0.298,-0.26,0.222,-0.311,-0.395,-0.345,-0.325,-0.181,-0.283,-0.279,-0.398,-0.355,-0.199,-0.389,-0.276,0.47,-0.437,-0.253,-0.367,0.677,-0.427,-0.296,0.162,0.112,-0.183,-0.272,-0.363,0.632,-0.385,-0.348,-0.231,0.224,-0.32,-0.433,-0.285,0.121,-0.406,-0.426,-0.432,-0.244,-0.003,-0.365,-0.363,-0.272,-0.263,-0.256,-0.176,-0.114,0.647,0.394,-0.397,-0.285,0.106,-0.322,-0.394
EXC,0.304,0.444,0.164,0.3,0.445,0.407,-0.438,0.373,0.464,0.166,-0.114,0.401,-0.396,0.218,-0.244,0.243,0.52,0.441,0.416,0.5,0.315,0.37,-0.38,1.0,-0.131,0.343,0.461,0.106,0.328,0.397,0.375,0.444,0.447,0.035,-0.016,0.195,0.067,0.456,-0.009,0.242,-0.208,-0.29,-0.011,0.407,0.396,0.399,0.416,0.041,0.4,0.422,0.415,0.437,0.487,0.414,0.295,0.486,0.455,0.297,0.329,0.445,-0.338,0.276,0.401,0.464,-0.307,0.515,0.47,-0.18,-0.157,0.367,0.476,0.47,-0.464,0.251,0.451,0.284,-0.155,0.399,0.482,0.381,0.053,0.508,0.332,0.301,0.276,0.201,0.228,0.425,0.476,0.432,0.397,0.342,0.217,-0.493,-0.389,0.425,0.165,-0.252,0.336,0.43
FITB,0.533,0.235,0.531,0.468,0.238,0.334,0.486,-0.179,0.139,0.208,0.398,-0.059,0.486,0.435,0.561,0.549,0.054,0.05,0.318,0.323,0.218,0.298,0.201,-0.131,1.0,0.362,0.011,0.68,-0.096,0.199,0.305,0.172,0.157,0.725,0.919,0.52,0.768,-0.333,0.483,0.651,0.241,0.562,0.835,0.336,0.372,0.141,0.305,0.494,0.295,0.198,0.14,0.274,0.009,0.268,0.514,0.009,0.262,0.179,0.076,0.232,0.644,0.088,0.367,0.38,0.629,-0.069,0.002,0.787,0.185,-0.015,0.567,0.123,0.605,0.25,0.322,0.45,0.432,0.237,-0.154,0.304,0.784,-0.069,0.429,0.209,0.17,-0.299,0.161,-0.092,0.158,0.262,0.119,0.176,0.667,0.251,0.648,0.248,0.671,0.755,0.464,0.12
FLEX,0.76,0.884,0.772,0.868,0.91,0.839,-0.307,0.615,0.839,0.065,-0.137,0.604,-0.379,0.653,0.098,0.641,0.831,0.683,0.851,0.794,0.85,0.765,-0.239,0.343,0.362,1.0,0.657,0.55,0.642,0.829,0.831,0.827,0.814,0.488,0.41,0.689,0.647,0.497,0.497,0.719,-0.239,-0.286,0.175,0.902,0.815,0.818,0.889,-0.255,0.84,0.758,0.766,0.863,0.793,0.85,0.824,0.81,0.825,0.789,0.717,0.875,-0.201,0.687,0.914,0.77,-0.195,0.68,0.632,0.197,-0.203,0.732,0.347,0.848,-0.209,0.706,0.795,0.824,0.434,0.834,0.648,0.852,0.401,0.659,0.739,0.706,0.729,-0.315,0.717,0.652,0.87,0.861,0.788,0.83,0.715,-0.558,-0.111,0.751,0.574,0.129,0.913,0.753
FTNT,0.506,0.831,0.537,0.627,0.785,0.803,-0.447,0.692,0.788,0.202,-0.097,0.856,-0.626,0.614,-0.117,0.443,0.834,0.917,0.852,0.685,0.708,0.815,-0.347,0.461,0.011,0.657,1.0,0.5,0.702,0.729,0.762,0.882,0.896,0.207,0.16,0.517,0.314,0.697,0.386,0.455,-0.062,-0.354,0.015,0.692,0.623,0.823,0.75,-0.369,0.871,0.675,0.827,0.798,0.831,0.819,0.667,0.753,0.765,0.635,0.781,0.841,-0.41,0.669,0.718,0.765,-0.465,0.694,0.888,-0.012,0.039,0.689,0.312,0.778,-0.373,0.679,0.807,0.687,0.306,0.825,0.794,0.721,0.23,0.687,0.572,0.709,0.65,-0.258,0.707,0.719,0.729,0.72,0.886,0.705,0.476,-0.507,-0.246,0.769,0.43,-0.113,0.64,0.825
GEN,0.582,0.554,0.593,0.548,0.528,0.623,-0.016,0.313,0.447,0.121,0.287,0.435,-0.069,0.547,0.285,0.636,0.387,0.488,0.627,0.558,0.465,0.699,-0.267,0.106,0.68,0.55,0.5,1.0,0.341,0.549,0.551,0.509,0.507,0.558,0.71,0.665,0.742,0.129,0.558,0.698,0.106,0.177,0.649,0.527,0.535,0.462,0.52,0.223,0.672,0.5,0.5,0.578,0.317,0.57,0.709,0.407,0.545,0.41,0.446,0.544,0.247,0.387,0.556,0.672,0.056,0.265,0.462,0.535,0.16,0.24,0.612,0.44,0.239,0.506,0.648,0.643,0.465,0.578,0.271,0.527,0.671,0.249,0.614,0.622,0.431,-0.297,0.5,0.293,0.421,0.542,0.47,0.379,0.674,-0.12,0.405,0.571,0.827,0.502,0.707,0.533
GERN,0.571,0.76,0.582,0.598,0.722,0.756,-0.576,0.877,0.756,-0.193,-0.177,0.677,-0.63,0.497,-0.072,0.315,0.732,0.707,0.719,0.71,0.692,0.754,-0.474,0.328,-0.096,0.642,0.702,0.341,1.0,0.822,0.709,0.772,0.776,0.122,0.081,0.469,0.255,0.632,0.202,0.423,-0.33,-0.536,-0.112,0.655,0.658,0.805,0.723,-0.489,0.75,0.714,0.814,0.718,0.712,0.748,0.702,0.831,0.727,0.815,0.791,0.769,-0.371,0.821,0.699,0.644,-0.54,0.716,0.609,-0.053,-0.311,0.779,0.094,0.803,-0.446,0.71,0.743,0.697,0.429,0.783,0.787,0.726,0.196,0.738,0.65,0.792,0.707,-0.11,0.73,0.702,0.709,0.668,0.771,0.69,0.501,-0.621,-0.298,0.824,0.227,-0.202,0.577,0.809
GEVO,0.772,0.931,0.793,0.731,0.886,0.911,-0.424,0.772,0.849,-0.026,-0.079,0.697,-0.473,0.62,0.13,0.554,0.812,0.731,0.822,0.84,0.779,0.829,-0.356,0.397,0.199,0.829,0.729,0.549,0.822,1.0,0.835,0.85,0.853,0.373,0.378,0.678,0.56,0.586,0.364,0.691,-0.252,-0.418,0.159,0.789,0.813,0.858,0.872,-0.258,0.86,0.77,0.848,0.824,0.757,0.903,0.86,0.928,0.88,0.876,0.781,0.883,-0.231,0.767,0.871,0.766,-0.344,0.724,0.66,0.161,-0.266,0.795,0.311,0.865,-0.258,0.796,0.89,0.822,0.537,0.911,0.757,0.883,0.452,0.735,0.726,0.891,0.827,-0.111,0.733,0.723,0.86,0.895,0.847,0.807,0.763,-0.515,-0.068,0.872,0.528,0.012,0.838,0.848
