,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.568,0.176,0.189,0.163,0.051,0.063,0.199,0.085,0.395,-0.153,0.39,-0.133,0.551,-0.319,1.0,0.05,0.306,-0.305,-0.067,0.433,-0.074,-0.092,0.172,0.1,0.296,0.194,-0.294,0.246,-0.139,0.209,-0.099,0.09,0.035,0.251,0.322,0.444,0.04,-0.183,0.242,0.512,-0.069,-0.201,0.168,0.002,0.393,0.234,0.01,-0.062,0.141,0.394,-0.288,-0.186,0.036,0.404,-0.235,-0.064,-0.236,-0.184,0.166,0.178,0.127,-0.055,0.499,-0.184,0.621,0.395,0.382,0.276,-0.011,0.379,-0.065,0.373,0.351,-0.143,-0.002,0.122,0.066,0.294,-0.053,0.418,0.557,0.346,-0.173,-0.039,0.102,0.233,-0.032,0.289,0.232,-0.011,0.162,0.474,0.53,0.121,0.284,0.059,0.37,0.585,-0.221,-0.205
CMCSA,0.003,-0.067,0.449,-0.022,0.36,-0.139,0.171,-0.292,-0.091,-0.315,-0.289,-0.301,0.268,0.2,0.05,1.0,0.245,-0.051,-0.198,0.133,-0.022,-0.378,0.194,-0.195,0.446,0.108,-0.116,0.018,-0.408,-0.406,-0.229,-0.109,-0.076,0.352,0.458,0.032,-0.385,-0.52,-0.381,-0.028,-0.201,0.42,0.344,0.242,-0.274,0.016,-0.288,0.694,-0.185,0.102,-0.32,-0.532,-0.31,0.208,-0.156,-0.405,-0.354,-0.063,-0.213,0.003,0.699,0.495,-0.123,0.293,-0.081,-0.079,0.005,-0.028,-0.019,0.103,0.646,-0.176,0.489,-0.037,0.144,0.097,0.238,0.029,-0.221,0.132,-0.122,0.447,-0.166,-0.5,0.183,0.233,-0.1,0.049,0.157,-0.206,-0.304,-0.056,0.108,-0.19,-0.206,-0.415,0.08,-0.032,-0.167,-0.386
CPRT,0.673,0.69,0.641,0.485,0.803,0.403,0.567,-0.753,0.72,-0.543,0.39,0.067,0.587,0.014,0.306,0.245,1.0,-0.002,-0.008,0.543,-0.575,-0.471,0.466,-0.101,0.707,0.627,-0.157,0.803,-0.749,-0.053,-0.768,-0.511,-0.492,-0.112,0.572,0.548,-0.523,-0.107,0.336,0.508,0.187,-0.274,0.323,0.597,0.239,0.674,-0.489,0.411,0.624,0.753,-0.645,-0.155,0.383,0.647,-0.528,-0.535,-0.103,-0.181,0.407,0.765,0.254,0.473,0.362,-0.089,0.382,0.484,0.723,0.708,0.495,0.634,0.348,0.572,0.8,0.369,0.621,0.688,0.718,0.674,0.129,0.62,0.495,0.578,0.203,-0.662,0.742,0.522,0.176,0.736,0.609,-0.246,0.571,0.411,0.611,-0.474,0.015,-0.581,0.418,0.525,-0.639,-0.101
CRWD,-0.366,0.016,-0.025,0.124,0.175,0.185,0.115,-0.249,-0.098,0.075,-0.164,0.633,-0.486,0.563,-0.305,-0.051,-0.002,1.0,0.045,-0.521,-0.142,0.023,0.097,-0.217,-0.336,0.123,0.796,-0.07,-0.082,-0.041,-0.087,-0.293,-0.248,-0.558,-0.459,-0.466,-0.21,0.441,-0.055,-0.475,0.637,0.173,-0.191,0.264,-0.154,0.08,0.021,0.075,-0.03,-0.002,0.2,0.507,0.28,-0.17,0.237,0.315,0.588,0.489,0.307,0.091,-0.35,0.036,-0.224,0.255,-0.216,-0.481,0.159,0.097,0.424,-0.31,0.146,-0.372,-0.131,0.524,0.357,0.148,0.352,0.072,0.575,-0.284,-0.092,-0.299,0.412,-0.238,0.141,-0.136,0.529,-0.248,-0.089,-0.007,0.317,-0.462,-0.485,-0.174,0.115,-0.114,-0.427,-0.14,0.321,0.678
CSCO,-0.005,0.045,0.026,0.077,-0.003,-0.014,0.075,-0.055,0.023,-0.148,0.199,0.123,0.013,0.123,-0.067,-0.198,-0.008,0.045,1.0,-0.03,-0.23,-0.112,0.011,-0.058,-0.031,0.031,0.153,0.1,-0.033,0.212,-0.027,-0.188,-0.176,-0.171,-0.048,-0.032,-0.003,0.119,0.216,-0.051,0.012,-0.226,-0.195,-0.007,0.585,0.11,-0.06,-0.212,0.034,0.01,0.046,0.341,0.123,-0.142,0.463,0.117,0.148,0.318,0.379,0.014,-0.078,-0.107,0.001,0.198,0.24,-0.196,0.056,0.093,0.044,-0.084,-0.187,0.051,-0.036,0.297,0.094,-0.047,0.137,0.124,0.197,0.046,0.035,-0.262,0.482,0.006,0.204,-0.129,0.171,-0.068,0.002,-0.227,0.1,-0.096,-0.009,-0.168,0.093,0.0,0.146,0.035,0.136,0.204
CSX,0.693,0.448,0.451,0.322,0.162,0.181,0.207,-0.181,0.488,-0.162,0.479,-0.268,0.771,-0.495,0.433,0.133,0.543,-0.521,-0.03,1.0,-0.102,-0.166,0.312,0.276,0.752,0.246,-0.583,0.427,-0.209,0.046,-0.207,0.107,0.134,0.42,0.663,0.687,0.024,-0.237,0.432,0.778,-0.198,-0.354,0.305,0.153,0.322,0.236,-0.163,0.081,0.477,0.353,-0.413,-0.392,0.138,0.703,-0.464,-0.518,-0.427,-0.595,-0.08,0.403,0.314,0.116,0.664,-0.286,0.393,0.65,0.322,0.336,0.063,0.605,-0.019,0.564,0.489,-0.197,0.103,0.28,0.194,0.239,-0.41,0.553,0.621,0.635,-0.24,-0.119,0.289,0.418,-0.381,0.652,0.352,0.008,0.216,0.767,0.74,0.163,0.115,0.015,0.653,0.455,-0.598,-0.407
DKNG,-0.387,-0.561,-0.454,-0.318,-0.585,-0.287,-0.559,0.564,-0.531,0.285,-0.175,-0.196,-0.232,-0.089,-0.074,-0.022,-0.575,-0.142,-0.23,-0.102,1.0,0.354,-0.201,0.251,-0.438,-0.632,-0.035,-0.606,0.469,0.193,0.607,0.605,0.628,0.262,-0.202,-0.353,0.621,-0.051,-0.088,-0.24,-0.272,0.194,-0.166,-0.513,-0.045,-0.642,0.306,-0.311,-0.482,-0.545,0.387,-0.171,-0.28,-0.357,0.342,0.162,-0.034,-0.056,-0.557,-0.498,-0.047,-0.242,-0.128,0.174,-0.372,-0.202,-0.493,-0.651,-0.505,-0.301,-0.12,-0.385,-0.455,-0.552,-0.588,-0.626,-0.619,-0.564,-0.335,-0.325,-0.31,-0.262,-0.542,0.587,-0.607,-0.32,-0.25,-0.375,-0.157,0.534,-0.43,-0.083,-0.324,0.59,-0.139,0.6,-0.308,-0.478,0.32,-0.044
EBAY,-0.247,-0.231,-0.472,-0.15,-0.504,-0.012,-0.372,0.536,-0.132,0.527,0.161,0.284,-0.287,-0.091,-0.092,-0.378,-0.471,0.023,-0.112,-0.166,0.354,1.0,-0.254,0.191,-0.371,-0.35,0.008,-0.458,0.627,0.208,0.463,0.299,0.339,-0.097,-0.426,-0.283,0.5,0.471,0.296,-0.065,0.279,-0.171,-0.228,-0.227,-0.15,-0.338,0.495,-0.454,-0.203,-0.39,0.497,0.388,0.154,-0.231,0.255,0.49,0.374,-0.024,-0.256,-0.257,-0.463,-0.335,0.091,-0.089,-0.056,-0.12,-0.261,-0.389,-0.072,-0.308,-0.314,-0.212,-0.407,-0.241,-0.295,-0.307,-0.429,-0.307,0.074,-0.223,-0.139,-0.306,-0.194,0.579,-0.49,-0.137,-0.006,-0.331,-0.177,0.479,-0.063,0.15,-0.157,0.434,0.331,0.529,-0.167,-0.222,0.335,0.221
ERIC,0.177,0.338,0.473,0.432,0.343,0.568,0.421,-0.355,0.381,-0.214,0.166,0.182,0.423,0.293,0.172,0.194,0.466,0.097,0.011,0.312,-0.201,-0.254,1.0,-0.14,0.436,0.277,0.071,0.348,-0.441,-0.002,-0.447,-0.057,0.001,-0.04,0.4,0.104,-0.293,-0.09,0.112,0.128,0.142,-0.016,0.164,0.458,0.166,0.312,-0.217,0.301,0.292,0.569,-0.302,-0.139,0.415,0.432,-0.146,-0.321,0.125,0.067,0.216,0.428,0.163,0.32,0.347,0.347,0.153,0.266,0.605,0.318,0.297,0.287,0.352,0.221,0.467,0.487,0.329,0.364,0.24,0.288,0.12,0.449,0.225,0.505,-0.014,-0.417,0.44,0.314,-0.151,0.341,0.564,0.178,0.301,0.321,0.185,-0.134,-0.184,-0.35,0.008,0.116,-0.355,0.172
EXC,0.051,-0.032,-0.187,0.041,-0.253,-0.049,-0.138,0.258,-0.004,0.295,0.311,-0.033,0.064,-0.422,0.1,-0.195,-0.101,-0.217,-0.058,0.276,0.251,0.191,-0.14,1.0,0.029,-0.136,-0.264,0.01,0.276,0.376,0.265,0.22,0.271,0.087,0.015,0.357,0.405,0.023,0.315,0.209,-0.127,-0.288,0.011,-0.184,-0.038,-0.236,0.252,-0.265,0.119,-0.121,0.184,0.013,0.057,0.026,-0.063,0.238,-0.06,-0.061,-0.135,-0.073,-0.111,-0.315,0.221,-0.241,0.151,0.202,-0.11,-0.059,-0.102,0.0,-0.144,-0.001,-0.218,-0.322,-0.243,-0.18,-0.194,-0.268,-0.223,-0.062,0.122,-0.019,-0.183,0.285,-0.304,-0.125,-0.057,0.102,-0.001,0.203,-0.024,0.349,0.098,0.444,0.057,0.362,0.282,0.128,-0.008,-0.146
FITB,0.6,0.602,0.749,0.416,0.569,0.332,0.544,-0.544,0.579,-0.412,0.345,-0.159,0.806,-0.141,0.296,0.446,0.707,-0.336,-0.031,0.752,-0.438,-0.371,0.436,0.029,1.0,0.565,-0.475,0.561,-0.561,-0.23,-0.58,-0.304,-0.259,0.263,0.843,0.609,-0.403,-0.324,0.23,0.597,-0.054,-0.211,0.392,0.546,0.078,0.501,-0.44,0.491,0.541,0.582,-0.605,-0.351,0.129,0.721,-0.589,-0.636,-0.374,-0.457,0.091,0.569,0.544,0.49,0.435,-0.103,0.361,0.536,0.487,0.525,0.399,0.633,0.359,0.504,0.769,0.173,0.458,0.575,0.509,0.472,-0.196,0.637,0.491,0.712,0.029,-0.545,0.571,0.537,-0.251,0.672,0.447,-0.266,0.259,0.554,0.656,-0.265,0.002,-0.475,0.676,0.422,-0.685,-0.422
FLEX,0.424,0.777,0.583,0.472,0.606,0.615,0.769,-0.556,0.723,-0.321,0.286,0.235,0.418,0.093,0.194,0.108,0.627,0.123,0.031,0.246,-0.632,-0.35,0.277,-0.136,0.565,1.0,-0.021,0.61,-0.563,-0.237,-0.557,-0.362,-0.358,-0.132,0.351,0.387,-0.526,0.102,0.242,0.275,0.371,-0.162,0.252,0.773,0.059,0.714,-0.373,0.359,0.714,0.693,-0.511,0.214,0.392,0.414,-0.455,-0.316,0.04,-0.158,0.399,0.62,0.272,0.312,0.201,-0.063,0.333,0.279,0.676,0.716,0.68,0.516,0.181,0.438,0.51,0.554,0.801,0.83,0.602,0.665,0.317,0.522,0.364,0.282,0.385,-0.614,0.608,0.313,0.073,0.513,0.293,-0.353,0.615,0.207,0.269,-0.445,0.085,-0.628,0.43,0.408,-0.452,0.035
FTNT,-0.515,-0.149,-0.193,-0.077,0.005,0.075,-0.019,-0.053,-0.259,-0.048,-0.321,0.584,-0.439,0.591,-0.294,-0.116,-0.157,0.796,0.153,-0.583,-0.035,0.008,0.071,-0.264,-0.475,-0.021,1.0,-0.122,0.119,0.033,0.081,-0.094,-0.075,-0.455,-0.482,-0.58,-0.129,0.398,-0.192,-0.639,0.51,0.29,-0.287,0.069,0.01,-0.077,0.023,-0.032,-0.131,-0.158,0.146,0.51,0.199,-0.414,0.48,0.314,0.469,0.562,0.18,-0.092,-0.27,-0.108,-0.319,0.398,-0.311,-0.573,0.08,-0.098,0.201,-0.439,0.16,-0.427,-0.222,0.359,0.095,-0.073,0.035,-0.087,0.607,-0.282,-0.221,-0.416,0.299,-0.139,-0.023,-0.316,0.404,-0.345,-0.081,0.021,0.181,-0.557,-0.585,-0.162,-0.057,-0.095,-0.596,-0.246,0.532,0.632
GEN,0.599,0.747,0.549,0.517,0.654,0.335,0.534,-0.641,0.652,-0.529,0.426,0.106,0.506,-0.052,0.246,0.018,0.803,-0.07,0.1,0.427,-0.606,-0.458,0.348,0.01,0.561,0.61,-0.122,1.0,-0.604,0.026,-0.701,-0.447,-0.462,-0.093,0.436,0.547,-0.534,-0.023,0.261,0.435,0.16,-0.268,0.263,0.484,0.269,0.751,-0.447,0.276,0.766,0.7,-0.668,0.047,0.4,0.513,-0.516,-0.479,-0.151,-0.196,0.444,0.72,0.168,0.368,0.342,-0.161,0.473,0.521,0.683,0.71,0.461,0.74,0.186,0.698,0.581,0.43,0.555,0.617,0.622,0.703,0.243,0.572,0.453,0.434,0.246,-0.513,0.742,0.417,0.097,0.814,0.511,-0.315,0.674,0.351,0.496,-0.496,-0.072,-0.612,0.445,0.552,-0.573,-0.085
GERN,-0.447,-0.483,-0.671,-0.416,-0.756,-0.288,-0.436,0.767,-0.438,0.555,-0.115,0.097,-0.353,-0.181,-0.139,-0.408,-0.749,-0.082,-0.033,-0.209,0.469,0.627,-0.441,0.276,-0.561,-0.563,0.119,-0.604,1.0,0.258,0.769,0.541,0.553,0.134,-0.53,-0.296,0.657,0.311,0.026,-0.209,-0.075,0.038,-0.22,-0.53,-0.073,-0.559,0.512,-0.559,-0.416,-0.693,0.547,0.265,-0.061,-0.462,0.43,0.507,0.146,0.056,-0.373,-0.523,-0.361,-0.673,-0.069,-0.075,-0.166,-0.287,-0.552,-0.595,-0.428,-0.545,-0.488,-0.349,-0.705,-0.458,-0.564,-0.519,-0.683,-0.593,-0.13,-0.419,-0.182,-0.504,-0.27,0.681,-0.745,-0.479,-0.141,-0.514,-0.367,0.323,-0.345,-0.052,-0.332,0.585,0.194,0.709,-0.301,-0.299,0.509,0.243
