,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.161,0.252,0.468,0.369,0.297,0.218,0.211,-0.444,0.13,0.429,1.0,0.59,0.488,0.479,0.398,0.294,0.302,0.46,0.189,0.323,-0.464,0.309,0.43,0.204,-0.097,-0.032,-0.218,0.294,-0.26,0.426,-0.479,0.31,0.318,0.578,-0.262,0.003,0.368,-0.128,0.712,0.02,0.779,0.252,0.498,0.295,-0.352,-0.128,0.125,0.238,0.466,0.183,-0.084,0.191,0.268,0.144,0.376,0.473,-0.145,0.263,0.253,0.276,0.248,0.598,0.393,0.285,0.206,-0.024,0.477,0.338,0.244,0.213,0.295,0.333,0.356,0.036,-0.181,0.293,0.15,-0.119,-0.14,-0.216,0.439,-0.456,0.487,0.444,0.347,0.622,0.505,0.421,-0.115,-0.288,0.173,0.255,-0.271,0.218,0.146,0.141,0.078,0.445,0.397,-0.137
BILI,-0.226,0.511,0.552,0.41,0.601,0.309,-0.162,-0.633,0.281,0.553,0.59,1.0,0.502,0.574,0.156,0.668,0.684,0.298,0.39,0.458,-0.435,0.501,0.374,0.272,-0.102,-0.038,-0.466,0.573,-0.611,0.593,-0.572,0.532,0.536,0.565,-0.363,0.196,0.596,-0.003,0.652,0.044,0.456,0.439,0.745,0.481,-0.337,-0.017,0.253,0.503,0.48,-0.008,0.082,0.335,0.482,0.299,0.615,0.593,-0.113,0.533,0.431,0.546,0.485,0.594,0.413,0.436,0.017,-0.18,0.182,0.504,-0.266,0.364,0.513,-0.1,0.376,0.218,-0.322,0.51,0.424,-0.2,-0.065,-0.439,0.838,-0.609,0.393,0.333,0.148,0.467,0.603,0.486,0.024,-0.359,0.01,0.398,-0.399,0.619,0.321,0.482,0.376,0.418,0.569,0.139
BKR,0.219,0.727,0.647,0.616,0.58,0.656,0.387,-0.378,0.63,0.62,0.488,0.502,1.0,0.581,0.776,0.649,0.627,0.641,0.57,0.719,0.045,0.587,0.401,0.514,0.438,0.223,0.159,0.5,-0.32,0.76,-0.226,0.654,0.588,0.734,0.18,0.543,0.667,0.424,0.535,0.414,0.283,0.708,0.733,0.586,-0.04,0.288,0.472,0.648,0.465,0.364,0.393,0.562,0.644,0.613,0.654,0.634,0.138,0.51,0.629,0.542,0.739,0.706,0.557,0.663,0.604,0.255,0.497,0.698,-0.289,0.665,0.666,0.128,0.906,0.431,0.114,0.692,0.552,0.219,0.192,-0.165,0.456,-0.249,0.63,0.435,0.457,0.716,0.496,0.452,0.406,0.288,0.32,0.665,0.025,0.499,0.594,0.583,0.512,0.549,0.663,0.098
CAN,0.269,0.692,0.635,0.765,0.728,0.633,-0.026,-0.543,0.64,0.786,0.479,0.574,0.581,1.0,0.289,0.696,0.657,0.777,0.649,0.572,0.02,0.655,0.588,0.488,0.427,0.284,-0.047,0.539,-0.517,0.689,-0.323,0.668,0.687,0.731,0.074,0.606,0.726,0.39,0.692,0.482,0.23,0.633,0.564,0.766,0.021,0.264,0.652,0.738,0.592,0.235,0.47,0.719,0.7,0.699,0.724,0.788,0.274,0.725,0.748,0.747,0.723,0.538,0.714,0.704,0.229,0.246,0.175,0.696,-0.379,0.604,0.617,0.096,0.483,0.532,0.152,0.745,0.593,0.171,0.421,-0.319,0.624,-0.346,0.79,0.662,0.477,0.612,0.716,0.505,0.323,0.096,0.559,0.673,-0.077,0.684,0.678,0.657,0.548,0.628,0.696,0.422
CHRD,0.178,0.312,0.185,0.234,0.148,0.264,0.81,-0.066,0.263,0.245,0.398,0.156,0.776,0.289,1.0,0.194,0.14,0.509,0.111,0.282,0.16,0.125,0.029,0.103,0.34,0.097,0.181,0.008,0.082,0.381,-0.122,0.172,0.111,0.378,0.217,0.365,0.228,0.274,0.37,0.194,0.312,0.26,0.28,0.155,0.044,0.106,0.212,0.202,0.075,0.125,0.094,0.264,0.191,0.239,0.21,0.346,0.054,0.139,0.389,0.141,0.329,0.522,0.335,0.276,0.807,0.278,0.621,0.335,0.087,0.273,0.171,0.359,0.776,0.277,0.173,0.278,0.11,0.234,0.083,0.092,0.118,0.045,0.379,0.392,0.534,0.635,0.253,0.038,0.067,0.405,0.148,0.267,0.053,0.088,0.217,0.168,-0.009,0.394,0.221,-0.206
CMCSA,0.14,0.89,0.774,0.722,0.812,0.729,-0.196,-0.63,0.719,0.769,0.294,0.668,0.649,0.696,0.194,1.0,0.923,0.464,0.808,0.774,0.052,0.85,0.595,0.557,0.425,0.112,-0.082,0.752,-0.653,0.865,-0.219,0.873,0.859,0.765,0.087,0.576,0.905,0.535,0.527,0.446,-0.0,0.82,0.845,0.751,-0.108,0.184,0.656,0.897,0.678,0.239,0.617,0.577,0.881,0.722,0.882,0.674,0.387,0.748,0.716,0.746,0.869,0.595,0.512,0.783,0.155,0.124,-0.015,0.868,-0.617,0.738,0.864,-0.245,0.5,0.5,0.048,0.878,0.815,-0.004,0.419,-0.446,0.706,-0.335,0.562,0.338,0.16,0.457,0.553,0.637,0.477,0.108,0.304,0.798,-0.165,0.848,0.759,0.849,0.763,0.547,0.84,0.494
CPRT,0.206,0.9,0.865,0.75,0.88,0.779,-0.269,-0.592,0.757,0.773,0.302,0.684,0.627,0.657,0.14,0.923,1.0,0.48,0.823,0.834,0.031,0.861,0.625,0.598,0.431,0.179,-0.028,0.852,-0.709,0.882,-0.27,0.907,0.895,0.789,0.08,0.593,0.923,0.461,0.465,0.52,0.018,0.849,0.88,0.826,-0.118,0.246,0.649,0.889,0.72,0.343,0.601,0.61,0.9,0.763,0.894,0.665,0.312,0.742,0.722,0.799,0.866,0.607,0.558,0.793,0.087,0.164,0.054,0.868,-0.65,0.814,0.903,-0.241,0.51,0.409,0.071,0.9,0.827,0.015,0.339,-0.425,0.745,-0.337,0.556,0.27,0.148,0.426,0.517,0.737,0.545,0.084,0.353,0.818,-0.075,0.818,0.744,0.86,0.824,0.501,0.907,0.47
CRWD,0.445,0.616,0.549,0.698,0.624,0.618,0.253,-0.288,0.65,0.719,0.46,0.298,0.641,0.777,0.509,0.464,0.48,1.0,0.534,0.568,0.188,0.523,0.54,0.463,0.584,0.46,0.256,0.405,-0.391,0.59,-0.171,0.538,0.544,0.676,0.31,0.659,0.562,0.415,0.547,0.611,0.207,0.581,0.374,0.613,0.201,0.414,0.595,0.623,0.458,0.391,0.407,0.72,0.584,0.727,0.511,0.556,0.199,0.582,0.74,0.642,0.683,0.508,0.667,0.644,0.471,0.381,0.449,0.599,-0.27,0.603,0.521,0.389,0.562,0.559,0.331,0.649,0.478,0.365,0.437,-0.068,0.355,-0.121,0.762,0.567,0.56,0.695,0.553,0.44,0.428,0.351,0.661,0.626,0.164,0.488,0.675,0.494,0.474,0.504,0.615,0.237
CSCO,0.373,0.887,0.752,0.844,0.746,0.864,-0.281,-0.455,0.81,0.672,0.189,0.39,0.57,0.649,0.111,0.808,0.823,0.534,1.0,0.863,0.22,0.861,0.696,0.774,0.593,0.29,0.201,0.768,-0.518,0.78,-0.053,0.912,0.883,0.737,0.25,0.617,0.866,0.624,0.339,0.573,-0.031,0.919,0.722,0.842,0.037,0.411,0.803,0.859,0.746,0.482,0.73,0.714,0.909,0.805,0.866,0.601,0.376,0.658,0.63,0.757,0.835,0.51,0.589,0.875,0.074,0.332,0.033,0.813,-0.68,0.851,0.899,-0.117,0.481,0.559,0.294,0.886,0.882,0.133,0.435,-0.313,0.439,-0.182,0.64,0.329,0.205,0.417,0.458,0.68,0.726,0.312,0.552,0.865,0.048,0.652,0.815,0.821,0.827,0.465,0.848,0.595
CSX,0.36,0.875,0.844,0.793,0.764,0.882,-0.125,-0.433,0.822,0.685,0.323,0.458,0.719,0.572,0.282,0.774,0.834,0.568,0.863,1.0,0.166,0.879,0.698,0.769,0.565,0.385,0.281,0.815,-0.547,0.831,-0.126,0.91,0.879,0.831,0.302,0.603,0.832,0.586,0.383,0.626,0.062,0.935,0.775,0.803,0.069,0.462,0.717,0.813,0.731,0.574,0.638,0.668,0.909,0.811,0.833,0.55,0.35,0.628,0.587,0.682,0.838,0.604,0.566,0.844,0.221,0.403,0.257,0.821,-0.579,0.887,0.895,-0.061,0.625,0.463,0.309,0.854,0.817,0.23,0.415,-0.173,0.482,-0.201,0.63,0.277,0.23,0.526,0.415,0.72,0.718,0.318,0.534,0.86,0.144,0.696,0.79,0.763,0.855,0.472,0.859,0.485
DKNG,0.732,0.252,-0.052,0.227,0.142,0.342,0.291,0.37,0.424,-0.045,-0.464,-0.435,0.045,0.02,0.16,0.052,0.031,0.188,0.22,0.166,1.0,0.118,-0.106,0.153,0.744,0.457,0.567,-0.046,0.148,0.054,0.549,0.114,0.117,0.07,0.795,0.55,0.065,0.595,-0.191,0.553,-0.445,0.217,-0.253,0.197,0.65,0.445,0.374,0.13,-0.055,0.169,0.462,0.332,0.191,0.41,0.059,-0.06,0.68,0.037,0.231,0.077,0.148,-0.077,0.28,0.138,0.386,0.698,-0.101,0.262,-0.341,0.332,0.084,0.31,0.082,0.314,0.721,0.219,0.086,0.515,0.735,0.456,-0.207,0.707,0.153,0.138,0.327,0.082,-0.061,-0.052,0.438,0.865,0.492,0.337,0.555,0.039,0.255,0.128,0.237,0.118,0.069,0.191
EBAY,0.367,0.865,0.824,0.743,0.76,0.867,-0.252,-0.464,0.792,0.678,0.309,0.501,0.587,0.655,0.125,0.85,0.861,0.523,0.861,0.879,0.118,1.0,0.811,0.773,0.568,0.353,0.216,0.851,-0.481,0.789,-0.014,0.918,0.901,0.766,0.311,0.588,0.851,0.568,0.407,0.623,0.048,0.882,0.768,0.787,0.068,0.372,0.763,0.862,0.873,0.599,0.714,0.596,0.889,0.798,0.9,0.593,0.491,0.634,0.618,0.669,0.808,0.581,0.571,0.781,0.098,0.348,0.111,0.818,-0.496,0.843,0.899,-0.147,0.43,0.406,0.344,0.856,0.817,0.217,0.473,-0.225,0.554,-0.159,0.564,0.219,0.189,0.363,0.395,0.801,0.708,0.22,0.524,0.849,0.135,0.697,0.827,0.772,0.829,0.525,0.863,0.538
ERIC,0.192,0.626,0.679,0.611,0.579,0.664,-0.317,-0.404,0.572,0.542,0.43,0.374,0.401,0.588,0.029,0.595,0.625,0.54,0.696,0.698,-0.106,0.811,1.0,0.646,0.344,0.299,0.206,0.704,-0.36,0.598,-0.058,0.71,0.745,0.611,0.161,0.317,0.661,0.253,0.313,0.412,0.158,0.648,0.573,0.635,0.01,0.297,0.578,0.633,0.894,0.627,0.44,0.451,0.719,0.631,0.733,0.481,0.212,0.464,0.402,0.515,0.574,0.412,0.419,0.581,-0.08,0.208,0.181,0.536,-0.209,0.58,0.681,-0.093,0.246,0.231,0.284,0.631,0.623,0.188,0.29,-0.241,0.337,-0.267,0.424,0.134,0.104,0.201,0.281,0.672,0.539,-0.019,0.524,0.601,0.01,0.539,0.634,0.522,0.639,0.386,0.718,0.388
EXC,0.479,0.706,0.634,0.641,0.561,0.839,-0.245,-0.103,0.743,0.488,0.204,0.272,0.514,0.488,0.103,0.557,0.598,0.463,0.774,0.769,0.153,0.773,0.646,1.0,0.568,0.606,0.449,0.725,-0.276,0.568,0.187,0.785,0.721,0.592,0.417,0.517,0.616,0.521,0.256,0.629,0.085,0.809,0.572,0.676,0.259,0.572,0.637,0.682,0.693,0.757,0.613,0.634,0.716,0.694,0.73,0.362,0.356,0.513,0.358,0.523,0.668,0.484,0.565,0.654,0.075,0.457,0.121,0.583,-0.409,0.78,0.801,0.07,0.437,0.391,0.417,0.661,0.63,0.381,0.351,0.067,0.256,-0.024,0.499,0.121,0.151,0.311,0.283,0.724,0.793,0.336,0.569,0.786,0.373,0.381,0.746,0.573,0.77,0.285,0.678,0.495
FITB,0.769,0.632,0.377,0.589,0.5,0.748,0.177,0.141,0.785,0.383,-0.097,-0.102,0.438,0.427,0.34,0.425,0.431,0.584,0.593,0.565,0.744,0.568,0.344,0.568,1.0,0.629,0.665,0.418,-0.089,0.447,0.421,0.557,0.513,0.504,0.848,0.82,0.467,0.796,0.121,0.859,-0.267,0.64,0.186,0.567,0.632,0.619,0.699,0.56,0.384,0.576,0.732,0.648,0.572,0.745,0.498,0.261,0.679,0.356,0.511,0.449,0.597,0.269,0.625,0.563,0.418,0.745,0.094,0.621,-0.422,0.722,0.531,0.277,0.418,0.475,0.735,0.62,0.481,0.638,0.75,0.288,0.074,0.454,0.504,0.249,0.364,0.374,0.159,0.373,0.755,0.81,0.732,0.736,0.567,0.274,0.707,0.508,0.569,0.38,0.496,0.363
FLEX,0.665,0.3,0.261,0.316,0.35,0.512,0.026,0.28,0.47,0.172,-0.032,-0.038,0.223,0.284,0.097,0.112,0.179,0.46,0.29,0.385,0.457,0.353,0.299,0.606,0.629,1.0,0.604,0.372,-0.06,0.19,0.407,0.291,0.259,0.324,0.695,0.53,0.154,0.339,0.074,0.698,-0.066,0.367,0.011,0.384,0.796,0.725,0.303,0.222,0.292,0.591,0.417,0.465,0.276,0.531,0.292,0.122,0.374,0.271,0.212,0.217,0.313,0.131,0.536,0.171,0.183,0.578,0.202,0.221,-0.162,0.455,0.265,0.455,0.203,0.236,0.597,0.256,0.167,0.804,0.488,0.581,0.037,0.32,0.293,0.165,0.341,0.144,0.143,0.351,0.636,0.494,0.752,0.443,0.674,0.13,0.441,0.149,0.458,0.109,0.313,0.183
FTNT,0.66,0.223,0.078,0.17,0.023,0.488,0.112,0.514,0.448,-0.079,-0.218,-0.466,0.159,-0.047,0.181,-0.082,-0.028,0.256,0.201,0.281,0.567,0.216,0.206,0.449,0.665,0.604,1.0,0.094,0.25,-0.015,0.709,0.207,0.184,0.124,0.813,0.358,0.065,0.447,-0.215,0.625,-0.232,0.283,-0.156,0.195,0.691,0.663,0.299,0.113,0.162,0.735,0.364,0.347,0.204,0.405,0.104,-0.183,0.419,-0.104,-0.004,-0.023,0.133,-0.088,0.297,0.113,0.247,0.64,0.172,0.143,-0.013,0.362,0.193,0.297,0.197,0.054,0.742,0.163,0.058,0.745,0.406,0.58,-0.401,0.562,0.073,-0.139,0.095,0.015,-0.279,0.144,0.639,0.671,0.534,0.373,0.735,-0.172,0.339,0.041,0.302,-0.005,0.113,0.121
GEN,0.229,0.734,0.787,0.636,0.737,0.74,-0.393,-0.42,0.664,0.603,0.294,0.573,0.5,0.539,0.008,0.752,0.852,0.405,0.768,0.815,-0.046,0.851,0.704,0.725,0.418,0.372,0.094,1.0,-0.551,0.716,-0.14,0.833,0.815,0.665,0.169,0.498,0.766,0.4,0.33,0.531,0.061,0.788,0.764,0.735,0.057,0.414,0.59,0.739,0.784,0.55,0.6,0.523,0.8,0.713,0.819,0.474,0.264,0.575,0.462,0.616,0.717,0.524,0.531,0.674,-0.041,0.211,0.13,0.666,-0.51,0.751,0.828,-0.186,0.404,0.288,0.172,0.719,0.707,0.17,0.272,-0.221,0.613,-0.267,0.433,0.078,0.036,0.26,0.329,0.825,0.657,0.061,0.461,0.736,0.066,0.633,0.682,0.671,0.835,0.327,0.827,0.416
GERN,0.047,-0.586,-0.648,-0.55,-0.727,-0.435,0.33,0.62,-0.458,-0.707,-0.26,-0.611,-0.32,-0.517,0.082,-0.653,-0.709,-0.391,-0.518,-0.547,0.148,-0.481,-0.36,-0.276,-0.089,-0.06,0.25,-0.551,1.0,-0.625,0.481,-0.577,-0.607,-0.636,0.228,-0.37,-0.676,-0.225,-0.504,-0.297,-0.075,-0.518,-0.582,-0.561,0.219,-0.144,-0.41,-0.608,-0.337,0.026,-0.295,-0.515,-0.617,-0.486,-0.553,-0.485,-0.06,-0.685,-0.538,-0.742,-0.629,-0.371,-0.362,-0.572,0.008,0.063,-0.006,-0.611,0.569,-0.516,-0.577,0.156,-0.309,-0.458,0.266,-0.633,-0.626,0.204,-0.209,0.538,-0.664,0.534,-0.529,-0.394,0.002,-0.42,-0.598,-0.422,-0.216,0.176,-0.159,-0.501,0.304,-0.801,-0.519,-0.632,-0.591,-0.331,-0.668,-0.516
GEVO,0.149,0.856,0.846,0.783,0.799,0.759,0.004,-0.642,0.708,0.767,0.426,0.593,0.76,0.689,0.381,0.865,0.882,0.59,0.78,0.831,0.054,0.789,0.598,0.568,0.447,0.19,-0.015,0.716,-0.625,1.0,-0.359,0.87,0.818,0.869,0.101,0.588,0.884,0.533,0.564,0.484,0.197,0.862,0.867,0.787,-0.146,0.242,0.62,0.858,0.654,0.283,0.563,0.604,0.863,0.745,0.84,0.783,0.317,0.759,0.766,0.77,0.882,0.779,0.579,0.839,0.275,0.237,0.284,0.87,-0.529,0.822,0.841,-0.044,0.644,0.509,0.085,0.88,0.809,0.076,0.391,-0.393,0.656,-0.389,0.673,0.474,0.4,0.572,0.664,0.652,0.428,0.164,0.387,0.798,-0.129,0.754,0.708,0.848,0.693,0.639,0.84,0.425
GILD,0.469,-0.05,-0.298,-0.219,-0.248,0.115,0.03,0.602,0.074,-0.386,-0.479,-0.572,-0.226,-0.323,-0.122,-0.219,-0.27,-0.171,-0.053,-0.126,0.549,-0.014,-0.058,0.187,0.421,0.407,0.709,-0.14,0.481,-0.359,1.0,-0.118,-0.123,-0.286,0.671,0.077,-0.249,0.205,-0.491,0.277,-0.433,-0.08,-0.409,-0.184,0.649,0.374,0.018,-0.149,-0.021,0.451,0.21,-0.056,-0.142,0.072,-0.157,-0.448,0.417,-0.316,-0.261,-0.334,-0.188,-0.382,-0.071,-0.284,-0.039,0.376,-0.225,-0.183,0.083,-0.04,-0.085,0.099,-0.214,-0.107,0.578,-0.168,-0.206,0.546,0.278,0.587,-0.51,0.693,-0.315,-0.389,-0.14,-0.386,-0.525,-0.068,0.428,0.471,0.248,0.018,0.58,-0.356,0.035,-0.197,0.056,-0.247,-0.188,-0.015
