,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.112,0.084,-0.597,0.075,-0.326,0.442,-0.346,0.262,0.54,-0.327,1.0,0.701,-0.326,-0.478,0.038,-0.644,-0.395,0.432,0.041,-0.41,-0.32,0.714,-0.572,-0.298,-0.503,-0.517,0.442,-0.305,0.599,0.661,0.248,0.056,0.137,-0.522,-0.552,0.273,0.461,0.432,0.765,0.184,0.606,-0.654,-0.628,-0.199,0.297,-0.206,0.498,-0.624,0.346,-0.441,-0.428,0.749,0.543,-0.105,-0.058,-0.289,0.535,-0.432,-0.508,0.166,-0.635,-0.513,0.096,-0.5,0.547,0.153,0.099,-0.44,0.427,-0.413,-0.429,0.59,-0.418,0.11,0.0,-0.059,-0.318,-0.148,0.017,-0.494,0.414,-0.397,-0.164,0.468,-0.363,-0.224,0.324,0.269,-0.468,0.122,0.493,0.147,-0.16,0.077,0.005,-0.003,-0.252,-0.272,-0.14,0.574
BILI,-0.061,0.431,-0.445,0.353,-0.111,0.682,-0.125,0.0,0.639,-0.342,0.701,1.0,-0.33,-0.124,-0.144,-0.537,-0.189,0.713,0.241,-0.457,-0.369,0.476,-0.344,-0.417,-0.341,-0.309,0.665,0.019,0.319,0.329,-0.072,-0.071,-0.006,-0.593,-0.462,-0.036,0.113,0.513,0.586,-0.091,0.855,-0.468,-0.517,0.026,0.234,0.198,0.345,-0.501,0.587,-0.183,-0.469,0.804,0.8,0.067,-0.013,-0.282,0.563,-0.244,-0.289,0.541,-0.553,-0.274,0.096,-0.32,0.535,0.013,0.379,-0.28,0.745,-0.307,-0.179,0.557,-0.277,0.484,0.243,0.203,-0.104,0.164,0.281,-0.384,0.302,-0.372,0.204,0.018,-0.008,-0.036,0.266,0.59,-0.237,0.05,0.755,0.004,-0.259,-0.309,-0.172,-0.281,-0.294,-0.28,-0.13,0.751
BKR,0.012,0.141,0.502,0.068,0.312,-0.175,0.393,0.003,0.01,0.018,-0.326,-0.33,1.0,0.324,0.425,0.539,0.443,-0.369,0.434,0.604,0.353,-0.382,0.448,0.416,0.587,0.416,-0.241,0.351,-0.266,-0.074,-0.025,0.098,0.108,0.256,0.645,-0.057,-0.122,-0.202,-0.243,0.13,-0.326,0.387,0.541,0.309,0.248,0.221,-0.397,0.505,-0.066,0.41,0.112,-0.344,-0.107,0.234,0.484,0.236,-0.467,0.382,0.395,0.073,0.574,0.245,0.136,0.499,-0.049,-0.026,0.196,0.326,-0.155,0.409,0.351,-0.053,0.598,-0.062,0.095,0.092,0.094,0.271,0.154,0.765,-0.1,0.4,0.053,-0.29,0.257,0.173,-0.065,-0.029,0.572,0.006,-0.033,0.22,0.19,0.181,0.022,0.05,0.276,0.319,0.597,-0.22
CAN,-0.408,0.384,0.598,0.487,0.663,0.142,0.633,-0.492,0.094,0.239,-0.478,-0.124,0.324,1.0,-0.091,0.584,0.671,0.15,0.345,0.292,0.345,-0.554,0.701,0.207,0.547,0.529,0.048,0.611,-0.633,-0.551,-0.593,-0.161,-0.159,0.138,0.475,-0.3,-0.563,0.092,-0.475,-0.399,0.035,0.65,0.467,0.644,0.002,0.649,-0.52,0.596,0.082,0.654,0.153,-0.244,0.079,0.52,0.297,0.175,-0.507,0.597,0.652,0.402,0.528,0.785,0.047,0.81,-0.2,-0.22,0.474,0.414,0.137,0.568,0.517,-0.26,0.673,0.426,0.476,0.49,0.585,0.628,0.331,0.48,-0.368,0.623,0.536,-0.625,0.731,0.475,0.018,0.323,0.667,-0.021,0.16,0.044,-0.137,-0.217,-0.15,-0.36,0.195,0.171,0.206,-0.007
CHRD,0.582,-0.094,0.084,-0.102,-0.115,-0.186,0.102,0.31,0.094,0.082,0.038,-0.144,0.425,-0.091,1.0,0.086,0.082,-0.256,0.011,0.219,0.15,-0.009,-0.003,0.211,0.061,0.129,-0.21,0.03,0.032,0.287,0.189,0.195,0.135,0.263,0.133,0.427,0.172,-0.035,0.093,0.451,-0.178,-0.016,0.102,-0.135,0.376,0.027,0.074,-0.023,-0.169,0.198,0.126,-0.085,-0.055,0.021,0.204,0.343,-0.009,0.11,0.265,-0.078,0.095,-0.197,0.311,0.031,0.43,0.319,0.059,0.172,-0.192,0.252,-0.068,0.31,0.111,-0.188,-0.167,-0.15,-0.038,0.124,0.134,0.262,0.441,0.075,0.034,0.133,-0.051,-0.008,0.258,-0.109,0.124,0.131,0.019,0.302,0.487,0.27,0.417,0.264,0.287,0.502,0.43,-0.064
CMCSA,-0.119,0.131,0.783,0.236,0.566,-0.255,0.543,-0.366,-0.266,0.32,-0.644,-0.537,0.539,0.584,0.086,1.0,0.668,-0.216,0.184,0.663,0.488,-0.563,0.649,0.504,0.843,0.673,-0.333,0.392,-0.658,-0.511,-0.339,-0.066,-0.063,0.487,0.804,-0.115,-0.426,-0.182,-0.515,-0.062,-0.366,0.622,0.746,0.622,-0.018,0.263,-0.524,0.878,-0.141,0.562,0.392,-0.567,-0.426,0.555,0.339,0.307,-0.561,0.507,0.542,0.16,0.804,0.601,0.158,0.723,-0.364,-0.08,0.197,0.579,-0.149,0.746,0.653,-0.41,0.689,0.056,0.329,0.262,0.501,0.247,0.22,0.739,-0.266,0.675,0.319,-0.557,0.574,0.343,-0.125,0.044,0.665,0.118,-0.173,0.085,0.24,0.065,0.224,0.03,0.475,0.383,0.392,-0.45
CPRT,-0.129,0.467,0.668,0.491,0.821,0.004,0.628,-0.567,0.25,0.16,-0.395,-0.189,0.443,0.671,0.082,0.668,1.0,0.139,0.491,0.485,0.226,-0.611,0.65,0.362,0.69,0.689,0.042,0.795,-0.754,-0.361,-0.669,-0.358,-0.351,0.076,0.594,-0.072,-0.57,0.048,-0.297,-0.148,-0.013,0.48,0.548,0.726,0.16,0.599,-0.479,0.69,0.126,0.784,0.199,-0.255,0.018,0.627,0.436,0.383,-0.478,0.748,0.722,0.526,0.475,0.577,0.157,0.58,-0.092,-0.044,0.547,0.675,0.189,0.685,0.599,-0.209,0.809,0.406,0.574,0.549,0.661,0.591,0.465,0.64,-0.222,0.633,0.605,-0.587,0.84,0.431,0.224,0.434,0.757,-0.02,0.257,0.033,0.117,-0.262,0.119,-0.241,0.362,0.468,0.528,-0.113
CRWD,-0.294,0.404,-0.128,0.477,0.28,0.654,0.087,-0.347,0.561,-0.244,0.432,0.713,-0.369,0.15,-0.256,-0.216,0.139,1.0,0.281,-0.421,-0.292,0.09,-0.017,-0.387,-0.081,-0.026,0.803,0.247,-0.138,0.014,-0.478,-0.304,-0.229,-0.517,-0.221,-0.251,-0.302,0.357,0.191,-0.374,0.766,-0.122,-0.3,0.335,0.165,0.38,0.061,-0.067,0.459,0.209,-0.343,0.548,0.496,0.371,-0.047,-0.208,0.349,0.083,0.035,0.67,-0.312,0.146,-0.013,-0.062,0.313,-0.295,0.621,-0.009,0.756,-0.007,0.169,0.159,0.031,0.766,0.606,0.429,0.368,0.372,0.39,-0.228,0.076,-0.009,0.497,-0.379,0.321,0.183,0.313,0.69,-0.12,-0.044,0.732,-0.241,-0.406,-0.462,-0.182,-0.47,-0.225,-0.235,-0.263,0.705
CSCO,-0.218,0.354,0.274,0.452,0.355,0.34,0.306,-0.093,0.425,0.09,0.041,0.241,0.434,0.345,0.011,0.184,0.491,0.281,1.0,0.368,0.239,-0.164,0.544,0.277,0.259,0.258,0.384,0.49,-0.252,-0.004,-0.308,-0.061,0.03,-0.18,0.27,-0.298,-0.179,0.261,0.029,-0.115,0.354,0.158,0.23,0.383,0.471,0.322,-0.091,0.226,0.308,0.482,-0.022,0.203,0.393,0.308,0.597,0.28,-0.185,0.552,0.381,0.552,0.101,0.172,0.376,0.426,0.151,0.102,0.662,0.309,0.283,0.271,0.286,0.21,0.397,0.385,0.316,0.254,0.102,0.343,0.403,0.412,-0.094,0.237,0.344,-0.382,0.385,0.238,-0.049,0.557,0.516,0.125,0.509,0.342,-0.028,-0.067,-0.164,-0.195,0.154,0.129,0.519,0.329
CSX,0.072,0.108,0.709,0.156,0.178,-0.204,0.357,0.075,-0.144,0.504,-0.41,-0.457,0.604,0.292,0.219,0.663,0.485,-0.421,0.368,1.0,0.614,-0.323,0.598,0.687,0.626,0.539,-0.377,0.213,-0.296,-0.106,0.058,0.287,0.318,0.542,0.654,0.115,-0.044,0.072,-0.175,0.293,-0.354,0.411,0.687,0.364,0.242,0.019,-0.223,0.594,-0.028,0.361,0.557,-0.402,-0.198,0.37,0.49,0.462,-0.526,0.411,0.419,0.068,0.555,0.149,0.503,0.494,-0.222,0.381,0.163,0.513,-0.265,0.659,0.314,-0.03,0.412,-0.153,0.015,-0.012,0.012,0.005,0.145,0.752,-0.043,0.533,0.092,-0.134,0.292,0.189,-0.298,-0.02,0.615,0.34,-0.066,0.491,0.41,0.391,0.35,0.411,0.603,0.452,0.564,-0.361
DKNG,-0.113,-0.225,0.458,0.133,0.027,-0.161,0.146,0.213,-0.294,0.437,-0.32,-0.369,0.353,0.345,0.15,0.488,0.226,-0.292,0.239,0.614,1.0,-0.292,0.508,0.426,0.268,0.228,-0.186,-0.062,-0.207,-0.22,0.067,0.351,0.357,0.45,0.489,-0.109,0.109,-0.033,-0.278,0.046,-0.225,0.385,0.472,0.138,0.38,-0.145,-0.209,0.378,-0.236,0.231,0.367,-0.429,-0.291,0.206,0.437,0.332,-0.456,0.37,0.276,-0.159,0.464,0.321,0.273,0.566,-0.118,0.173,0.003,0.168,-0.376,0.51,0.115,-0.102,0.209,-0.261,-0.099,-0.21,-0.049,-0.062,-0.168,0.453,-0.153,0.427,-0.117,-0.029,0.072,0.166,-0.378,-0.052,0.503,0.235,-0.16,0.35,0.147,0.416,0.05,0.281,0.346,0.084,0.374,-0.297
EBAY,0.344,-0.099,-0.547,-0.177,-0.614,0.201,-0.516,0.492,0.24,-0.153,0.714,0.476,-0.382,-0.554,-0.009,-0.563,-0.611,0.09,-0.164,-0.323,-0.292,1.0,-0.6,-0.31,-0.533,-0.547,0.166,-0.535,0.71,0.497,0.466,0.162,0.216,-0.225,-0.566,0.161,0.52,0.44,0.676,0.393,0.416,-0.602,-0.604,-0.41,0.081,-0.363,0.601,-0.622,0.197,-0.595,-0.159,0.638,0.342,-0.337,-0.155,-0.212,0.578,-0.638,-0.606,-0.085,-0.584,-0.503,0.205,-0.521,0.357,0.326,-0.186,-0.47,0.176,-0.451,-0.484,0.604,-0.532,-0.15,-0.312,-0.326,-0.458,-0.309,-0.042,-0.48,0.427,-0.492,-0.306,0.575,-0.527,-0.198,0.101,-0.022,-0.522,0.204,0.221,0.254,0.117,0.15,0.19,0.217,-0.15,-0.249,-0.159,0.334
ERIC,-0.319,0.189,0.657,0.352,0.461,0.032,0.558,-0.29,-0.107,0.542,-0.572,-0.344,0.448,0.701,-0.003,0.649,0.65,-0.017,0.544,0.598,0.508,-0.6,1.0,0.531,0.583,0.577,-0.082,0.499,-0.614,-0.397,-0.436,-0.045,-0.018,0.248,0.6,-0.302,-0.462,-0.02,-0.526,-0.254,-0.184,0.578,0.698,0.535,0.135,0.328,-0.47,0.689,0.004,0.789,0.501,-0.415,-0.133,0.443,0.437,0.582,-0.525,0.822,0.806,0.253,0.554,0.505,0.291,0.824,-0.271,0.013,0.433,0.659,-0.106,0.631,0.498,-0.28,0.516,0.299,0.314,0.268,0.393,0.289,0.258,0.679,-0.315,0.595,0.383,-0.607,0.538,0.301,-0.237,0.176,0.736,0.136,0.055,0.246,0.023,0.057,0.069,-0.019,0.364,0.309,0.363,-0.11
EXC,0.04,0.143,0.475,0.163,0.161,-0.248,0.318,-0.009,-0.13,0.54,-0.298,-0.417,0.416,0.207,0.211,0.504,0.362,-0.387,0.277,0.687,0.426,-0.31,0.531,1.0,0.493,0.465,-0.512,0.315,-0.243,-0.029,0.054,0.132,0.156,0.337,0.523,0.328,0.031,0.062,-0.118,0.23,-0.396,0.26,0.577,0.262,-0.001,0.042,-0.099,0.43,0.061,0.369,0.589,-0.319,-0.196,0.341,0.24,0.598,-0.422,0.422,0.484,-0.035,0.441,0.08,0.375,0.405,-0.209,0.437,0.023,0.548,-0.202,0.464,0.218,-0.135,0.227,-0.161,-0.043,0.028,0.122,-0.011,0.053,0.557,0.012,0.379,0.21,0.015,0.151,0.073,-0.084,-0.041,0.494,0.306,-0.144,0.517,0.293,0.453,0.393,0.427,0.595,0.504,0.424,-0.414
FITB,-0.102,0.403,0.751,0.284,0.61,-0.069,0.626,-0.506,-0.06,0.192,-0.503,-0.341,0.587,0.547,0.061,0.843,0.69,-0.081,0.259,0.626,0.268,-0.533,0.583,0.493,1.0,0.746,-0.25,0.534,-0.619,-0.369,-0.427,-0.19,-0.167,0.332,0.799,-0.033,-0.51,-0.11,-0.403,-0.036,-0.245,0.499,0.7,0.705,-0.05,0.418,-0.545,0.788,0.148,0.608,0.297,-0.349,-0.223,0.595,0.298,0.286,-0.387,0.468,0.531,0.324,0.708,0.511,0.183,0.583,-0.305,-0.116,0.334,0.671,0.125,0.69,0.71,-0.271,0.682,0.302,0.442,0.428,0.552,0.349,0.414,0.739,-0.135,0.593,0.439,-0.563,0.605,0.331,-0.023,0.194,0.6,0.122,0.045,0.033,0.235,-0.101,0.167,-0.025,0.495,0.449,0.383,-0.279
FLEX,-0.067,0.581,0.768,0.424,0.541,0.073,0.808,-0.364,0.209,0.38,-0.517,-0.309,0.416,0.529,0.129,0.673,0.689,-0.026,0.258,0.539,0.228,-0.547,0.577,0.465,0.746,1.0,-0.202,0.595,-0.596,-0.459,-0.387,-0.122,-0.14,0.294,0.585,0.047,-0.511,0.086,-0.375,-0.005,-0.144,0.548,0.732,0.764,-0.021,0.545,-0.358,0.726,0.347,0.719,0.367,-0.189,-0.126,0.618,0.239,0.491,-0.428,0.535,0.699,0.387,0.619,0.416,0.29,0.503,-0.158,0.038,0.408,0.766,0.166,0.744,0.49,-0.228,0.562,0.342,0.604,0.671,0.571,0.47,0.453,0.724,-0.082,0.488,0.67,-0.546,0.667,0.322,-0.0,0.242,0.539,0.024,0.193,0.08,0.152,-0.036,0.23,-0.021,0.521,0.581,0.387,-0.171
FTNT,-0.306,0.164,-0.22,0.298,0.089,0.629,-0.084,-0.064,0.467,-0.396,0.442,0.665,-0.241,0.048,-0.21,-0.333,0.042,0.803,0.384,-0.377,-0.186,0.166,-0.082,-0.512,-0.25,-0.202,1.0,0.121,0.062,0.125,-0.295,-0.091,-0.027,-0.403,-0.306,-0.407,-0.21,0.19,0.147,-0.351,0.749,-0.113,-0.426,0.09,0.424,0.138,0.046,-0.2,0.293,0.054,-0.524,0.518,0.492,0.073,0.11,-0.346,0.246,0.025,-0.15,0.52,-0.323,-0.011,-0.078,-0.07,0.376,-0.287,0.578,-0.237,0.507,-0.158,0.102,0.223,-0.037,0.569,0.365,0.164,0.01,0.158,0.213,-0.259,0.009,-0.065,0.207,-0.302,0.234,0.041,0.12,0.51,-0.156,-0.085,0.636,-0.217,-0.404,-0.448,-0.459,-0.467,-0.406,-0.359,-0.197,0.699
GEN,-0.235,0.609,0.483,0.484,0.768,0.076,0.614,-0.564,0.393,-0.013,-0.305,0.019,0.351,0.611,0.03,0.392,0.795,0.247,0.49,0.213,-0.062,-0.535,0.499,0.315,0.534,0.595,0.121,1.0,-0.605,-0.286,-0.622,-0.404,-0.41,-0.128,0.4,-0.09,-0.58,0.076,-0.292,-0.226,0.081,0.405,0.367,0.606,-0.005,0.789,-0.393,0.475,0.28,0.701,-0.013,-0.046,0.245,0.562,0.234,0.321,-0.324,0.67,0.679,0.588,0.296,0.439,0.04,0.415,0.056,-0.129,0.553,0.55,0.339,0.456,0.489,-0.123,0.637,0.534,0.586,0.63,0.659,0.717,0.541,0.475,-0.174,0.458,0.746,-0.555,0.787,0.33,0.294,0.463,0.631,-0.117,0.342,-0.033,-0.078,-0.387,-0.029,-0.405,0.232,0.417,0.372,0.056
GERN,0.24,-0.255,-0.669,-0.33,-0.747,0.045,-0.484,0.661,0.037,-0.1,0.599,0.319,-0.266,-0.633,0.032,-0.658,-0.754,-0.138,-0.252,-0.296,-0.207,0.71,-0.614,-0.243,-0.619,-0.596,0.062,-0.605,1.0,0.499,0.702,0.374,0.393,-0.099,-0.619,0.234,0.659,0.253,0.547,0.365,0.154,-0.5,-0.504,-0.581,0.109,-0.494,0.535,-0.682,-0.001,-0.719,-0.183,0.447,0.309,-0.517,-0.173,-0.272,0.41,-0.675,-0.673,-0.344,-0.526,-0.722,0.002,-0.585,0.317,0.355,-0.43,-0.59,-0.105,-0.595,-0.656,0.492,-0.722,-0.364,-0.454,-0.406,-0.691,-0.501,-0.427,-0.518,0.365,-0.575,-0.542,0.692,-0.703,-0.413,-0.1,-0.288,-0.543,0.102,-0.036,0.266,0.034,0.337,0.06,0.299,-0.307,-0.344,-0.178,0.273
