,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.724,0.598,0.31,0.793,0.629,0.771,0.674,-0.11,0.554,-0.071,1.0,-0.125,0.447,0.683,0.554,0.298,0.412,0.527,0.59,0.209,0.718,-0.2,0.376,-0.407,0.742,0.721,-0.031,0.712,0.085,0.493,0.123,0.636,0.631,0.591,0.64,0.723,0.603,0.331,0.15,0.114,0.602,-0.244,-0.39,0.784,0.606,0.499,0.724,-0.342,-0.026,0.043,0.682,0.707,0.739,0.612,0.757,0.511,0.467,0.393,0.585,0.601,0.047,0.595,0.609,0.382,0.616,0.532,0.5,0.524,0.14,0.628,-0.262,0.57,0.523,0.616,0.079,0.746,0.317,0.566,0.718,0.174,0.513,0.068,0.545,0.713,0.609,0.595,0.463,-0.321,0.526,0.729,0.348,0.722,0.771,0.424,0.497,0.577,0.419,0.346,0.758,0.616
BILI,-0.057,-0.39,-0.26,-0.308,-0.344,-0.01,0.167,-0.19,-0.466,-0.66,-0.125,1.0,0.212,0.262,0.467,0.156,0.053,-0.553,-0.026,0.33,0.246,-0.35,-0.443,0.045,0.127,-0.227,-0.571,0.103,0.133,-0.492,0.51,0.21,0.234,0.358,0.21,0.2,0.336,-0.544,0.161,0.526,-0.376,-0.414,0.02,-0.159,0.303,0.383,0.12,-0.367,-0.59,0.779,0.26,-0.346,-0.186,0.305,-0.089,0.463,-0.573,0.524,-0.037,-0.426,0.388,0.139,-0.265,-0.515,0.362,0.409,-0.574,0.369,-0.65,-0.151,0.156,0.408,0.329,0.393,-0.505,-0.138,0.532,0.335,-0.26,-0.489,0.343,-0.536,0.361,0.103,-0.432,-0.189,-0.113,-0.461,-0.358,0.043,-0.569,-0.278,0.071,-0.501,0.294,-0.107,0.46,0.672,-0.164,0.275
BKR,0.617,0.228,0.129,0.285,0.124,0.584,0.688,-0.331,0.047,-0.296,0.447,0.212,1.0,0.56,0.592,0.734,0.45,0.003,0.229,0.685,0.509,-0.116,0.182,-0.203,0.648,0.443,-0.42,0.696,0.529,-0.165,0.632,0.539,0.535,0.589,0.676,0.638,0.585,-0.11,0.316,0.478,-0.098,-0.194,-0.137,0.409,0.442,0.551,0.626,-0.315,-0.28,0.414,0.592,0.201,0.396,0.665,0.4,0.5,-0.179,0.747,0.328,0.065,0.725,0.4,0.555,-0.08,0.574,0.705,-0.117,0.394,-0.457,0.507,0.173,0.623,0.738,0.551,-0.029,0.378,0.455,0.599,0.285,-0.172,0.785,-0.322,0.423,0.517,-0.015,0.184,0.528,-0.463,0.168,0.622,-0.143,0.382,0.593,0.053,0.526,0.012,0.789,0.506,0.344,0.59
CAN,0.622,0.303,0.126,0.468,0.378,0.647,0.714,-0.206,0.194,-0.373,0.683,0.262,0.56,1.0,0.696,0.277,0.336,0.252,0.311,0.358,0.697,-0.286,0.02,-0.419,0.723,0.515,-0.435,0.63,0.147,0.042,0.329,0.69,0.682,0.787,0.729,0.764,0.716,-0.025,0.17,0.452,0.115,-0.482,-0.363,0.64,0.603,0.778,0.704,-0.523,-0.321,0.305,0.821,0.362,0.59,0.803,0.584,0.658,0.056,0.613,0.561,0.265,0.174,0.767,0.307,-0.016,0.72,0.64,0.144,0.597,-0.342,0.392,-0.158,0.674,0.66,0.664,-0.27,0.659,0.573,0.813,0.492,-0.127,0.697,-0.308,0.553,0.551,0.22,0.479,0.21,-0.571,0.233,0.661,-0.047,0.455,0.775,0.057,0.45,0.309,0.616,0.524,0.701,0.652
CHRD,0.613,0.243,-0.092,0.467,0.137,0.682,0.798,-0.426,0.074,-0.541,0.554,0.467,0.592,0.696,1.0,0.199,0.409,0.064,0.286,0.435,0.696,-0.55,-0.114,-0.424,0.707,0.482,-0.468,0.646,0.151,-0.066,0.514,0.69,0.695,0.831,0.785,0.756,0.847,-0.06,0.117,0.499,-0.036,-0.589,-0.509,0.611,0.717,0.764,0.769,-0.655,-0.512,0.678,0.787,0.302,0.538,0.829,0.613,0.83,-0.128,0.701,0.584,0.126,0.219,0.701,0.17,0.022,0.783,0.794,-0.051,0.739,-0.459,0.406,-0.186,0.793,0.753,0.705,-0.466,0.565,0.651,0.809,0.349,-0.243,0.684,-0.394,0.77,0.682,0.056,0.412,0.211,-0.662,0.209,0.581,-0.061,0.452,0.774,-0.028,0.502,0.095,0.689,0.793,0.571,0.696
CMCSA,0.477,0.317,0.345,0.226,0.264,0.423,0.426,-0.017,0.239,0.018,0.298,0.156,0.734,0.277,0.199,1.0,0.533,-0.047,0.451,0.642,0.386,0.291,0.409,0.284,0.479,0.368,-0.235,0.601,0.479,-0.032,0.593,0.369,0.375,0.267,0.434,0.39,0.27,-0.092,0.323,0.215,0.055,0.293,0.359,0.235,0.263,0.193,0.425,0.169,0.03,0.273,0.269,0.276,0.302,0.302,0.315,0.211,0.052,0.468,0.058,0.208,0.751,-0.021,0.602,-0.071,0.387,0.47,-0.09,0.199,-0.305,0.407,0.571,0.415,0.527,0.356,0.371,0.222,0.143,0.266,0.373,-0.02,0.577,-0.029,0.198,0.434,0.094,-0.127,0.635,-0.004,0.09,0.558,-0.089,0.356,0.306,0.103,0.406,0.184,0.61,0.339,0.099,0.506
CPRT,0.546,0.577,0.212,0.511,0.476,0.579,0.591,-0.132,0.459,0.066,0.412,0.053,0.45,0.336,0.409,0.533,1.0,0.16,0.603,0.436,0.563,0.011,0.418,0.103,0.459,0.536,-0.097,0.529,0.054,0.214,0.255,0.648,0.63,0.458,0.467,0.407,0.41,0.141,0.111,0.018,0.216,0.044,-0.001,0.481,0.582,0.194,0.594,-0.024,0.027,0.268,0.346,0.532,0.539,0.371,0.632,0.373,0.316,0.286,0.257,0.468,0.239,0.168,0.442,0.188,0.478,0.447,0.203,0.543,-0.07,0.444,0.286,0.508,0.54,0.474,0.213,0.455,0.146,0.289,0.493,0.052,0.409,0.167,0.619,0.506,0.389,0.116,0.555,-0.112,0.276,0.572,0.151,0.524,0.451,0.125,0.29,0.314,0.404,0.516,0.395,0.67
CRWD,0.466,0.533,0.374,0.663,0.681,0.445,0.21,0.162,0.729,0.358,0.527,-0.553,0.003,0.252,0.064,-0.047,0.16,1.0,0.353,-0.189,0.29,-0.061,0.501,-0.329,0.392,0.676,0.362,0.351,-0.189,0.501,-0.234,0.256,0.238,0.175,0.337,0.318,0.155,0.543,-0.106,-0.247,0.516,0.059,-0.393,0.627,0.28,0.121,0.367,-0.033,0.254,-0.38,0.22,0.658,0.695,0.24,0.606,0.177,0.687,-0.044,0.657,0.742,-0.264,0.343,0.484,0.518,0.208,0.058,0.592,0.163,0.457,0.434,-0.336,0.291,0.108,0.117,0.29,0.666,-0.166,0.188,0.669,0.534,0.088,0.383,0.187,0.437,0.635,0.663,0.273,0.063,0.669,0.456,0.637,0.648,0.409,0.45,-0.085,0.406,-0.051,-0.144,0.645,0.248
CSCO,0.547,0.604,0.308,0.646,0.54,0.592,0.45,0.008,0.58,0.196,0.59,-0.026,0.229,0.311,0.286,0.451,0.603,0.353,1.0,0.289,0.628,0.041,0.488,0.161,0.546,0.576,0.089,0.513,-0.129,0.516,0.236,0.432,0.445,0.294,0.394,0.383,0.315,0.35,0.057,-0.026,0.704,0.189,-0.076,0.508,0.489,0.191,0.503,-0.005,0.081,0.061,0.305,0.731,0.544,0.274,0.691,0.29,0.558,0.238,0.278,0.578,0.141,0.094,0.506,0.427,0.424,0.322,0.414,0.55,0.23,0.548,0.129,0.338,0.337,0.58,0.317,0.465,0.0,0.192,0.696,0.227,0.283,0.327,0.446,0.534,0.79,0.115,0.502,-0.034,0.336,0.614,0.349,0.591,0.462,0.418,0.334,0.73,0.29,0.328,0.382,0.657
CSX,0.462,0.166,0.217,0.115,-0.078,0.419,0.527,-0.244,-0.054,-0.224,0.209,0.33,0.685,0.358,0.435,0.642,0.436,-0.189,0.289,1.0,0.369,0.102,0.063,0.045,0.523,0.285,-0.317,0.482,0.461,-0.259,0.598,0.53,0.518,0.395,0.54,0.415,0.427,-0.293,0.382,0.534,-0.144,-0.045,0.07,0.182,0.252,0.39,0.446,-0.136,-0.202,0.316,0.383,0.06,0.214,0.502,0.263,0.277,-0.132,0.473,0.029,-0.062,0.54,0.122,0.275,-0.222,0.606,0.531,-0.214,0.226,-0.433,0.273,0.319,0.362,0.603,0.401,0.002,0.168,0.374,0.41,0.214,-0.224,0.563,-0.27,0.257,0.385,-0.082,-0.011,0.376,-0.254,0.074,0.433,-0.225,0.289,0.422,0.078,0.508,-0.093,0.655,0.416,0.086,0.556
DKNG,0.675,0.521,0.096,0.684,0.482,0.874,0.804,-0.161,0.41,-0.246,0.718,0.246,0.509,0.697,0.696,0.386,0.563,0.29,0.628,0.369,1.0,-0.35,0.186,-0.303,0.827,0.65,-0.31,0.742,0.019,0.223,0.319,0.684,0.688,0.805,0.744,0.793,0.841,0.098,0.112,0.334,0.297,-0.363,-0.367,0.774,0.736,0.645,0.867,-0.41,-0.24,0.373,0.79,0.621,0.705,0.708,0.824,0.66,0.221,0.585,0.524,0.472,0.189,0.637,0.417,0.107,0.795,0.682,0.223,0.681,-0.221,0.506,-0.12,0.742,0.625,0.801,-0.12,0.74,0.549,0.691,0.631,-0.042,0.71,-0.005,0.771,0.779,0.434,0.478,0.481,-0.473,0.325,0.713,0.092,0.599,0.815,0.141,0.407,0.386,0.596,0.627,0.699,0.75
EBAY,-0.192,0.235,0.524,-0.061,0.16,-0.184,-0.223,0.533,0.298,0.596,-0.2,-0.35,-0.116,-0.286,-0.55,0.291,0.011,-0.061,0.041,0.102,-0.35,1.0,0.473,0.569,-0.201,-0.12,0.47,-0.132,0.349,0.132,-0.164,-0.267,-0.283,-0.471,-0.37,-0.321,-0.517,0.16,0.221,-0.355,0.117,0.694,0.696,-0.209,-0.469,-0.492,-0.302,0.735,0.76,-0.459,-0.44,0.1,-0.125,-0.401,-0.174,-0.554,0.271,-0.44,-0.532,0.228,0.046,-0.503,0.225,0.167,-0.277,-0.386,0.151,-0.534,0.363,0.05,0.499,-0.463,-0.334,-0.459,0.679,-0.239,-0.552,-0.458,0.115,0.367,-0.24,0.374,-0.529,-0.181,0.105,-0.381,0.163,0.773,0.001,-0.198,0.218,-0.004,-0.335,0.39,-0.127,-0.011,-0.228,-0.473,-0.288,-0.171
ERIC,0.326,0.737,0.6,0.441,0.67,0.386,0.211,0.357,0.741,0.678,0.376,-0.443,0.182,0.02,-0.114,0.409,0.418,0.501,0.488,0.063,0.186,0.473,1.0,0.233,0.216,0.445,0.597,0.32,0.169,0.582,-0.074,0.136,0.121,-0.042,0.057,0.091,-0.092,0.627,0.132,-0.418,0.543,0.544,0.219,0.361,0.117,-0.256,0.199,0.481,0.632,-0.319,-0.093,0.654,0.418,-0.065,0.451,-0.097,0.648,-0.095,0.05,0.765,0.066,-0.196,0.712,0.632,0.116,-0.095,0.541,-0.036,0.546,0.65,0.226,0.124,0.02,-0.068,0.745,0.266,-0.422,-0.197,0.637,0.688,-0.026,0.644,0.024,0.299,0.586,0.082,0.575,0.482,0.388,0.317,0.631,0.49,0.097,0.672,0.092,0.465,0.022,-0.117,0.232,0.29
EXC,-0.346,-0.004,0.156,-0.27,-0.127,-0.304,-0.341,0.398,-0.03,0.391,-0.407,0.045,-0.203,-0.419,-0.424,0.284,0.103,-0.329,0.161,0.045,-0.303,0.569,0.233,1.0,-0.354,-0.4,0.201,-0.296,-0.014,-0.035,0.086,-0.352,-0.35,-0.424,-0.477,-0.432,-0.44,-0.092,-0.095,-0.275,-0.017,0.653,0.741,-0.409,-0.353,-0.519,-0.346,0.723,0.38,-0.032,-0.477,-0.063,-0.346,-0.504,-0.253,-0.355,-0.029,-0.354,-0.485,-0.026,0.099,-0.601,-0.049,-0.064,-0.327,-0.352,-0.267,-0.24,0.145,-0.213,0.683,-0.34,-0.364,-0.347,0.416,-0.424,-0.43,-0.514,-0.13,0.09,-0.293,0.199,-0.345,-0.322,-0.017,-0.592,0.041,0.648,-0.382,-0.324,-0.098,-0.315,-0.435,-0.016,-0.072,0.016,-0.213,-0.112,-0.483,-0.195
FITB,0.817,0.507,0.249,0.722,0.502,0.899,0.832,-0.159,0.447,-0.233,0.742,0.127,0.648,0.723,0.707,0.479,0.459,0.392,0.546,0.523,0.827,-0.201,0.216,-0.354,1.0,0.75,-0.283,0.871,0.186,0.194,0.446,0.722,0.704,0.799,0.897,0.875,0.841,0.071,0.245,0.436,0.292,-0.293,-0.313,0.811,0.69,0.71,0.901,-0.397,-0.211,0.272,0.841,0.621,0.762,0.802,0.818,0.656,0.234,0.622,0.584,0.48,0.289,0.674,0.513,0.085,0.803,0.742,0.198,0.578,-0.235,0.567,-0.046,0.717,0.772,0.696,-0.047,0.783,0.442,0.791,0.681,0.002,0.804,-0.176,0.65,0.807,0.366,0.573,0.458,-0.429,0.483,0.771,0.137,0.746,0.91,0.247,0.451,0.314,0.738,0.551,0.752,0.833
FLEX,0.838,0.702,0.438,0.832,0.682,0.798,0.649,-0.083,0.724,0.152,0.721,-0.227,0.443,0.515,0.482,0.368,0.536,0.676,0.576,0.285,0.65,-0.12,0.445,-0.4,0.75,1.0,0.009,0.737,0.114,0.438,0.18,0.728,0.722,0.498,0.761,0.611,0.533,0.382,0.252,0.004,0.482,0.004,-0.42,0.821,0.596,0.485,0.749,-0.281,0.064,-0.019,0.535,0.763,0.852,0.654,0.839,0.413,0.607,0.359,0.596,0.699,0.138,0.468,0.633,0.413,0.59,0.535,0.479,0.461,0.054,0.65,-0.163,0.601,0.636,0.53,0.127,0.794,0.13,0.586,0.803,0.331,0.514,0.225,0.549,0.807,0.594,0.613,0.474,-0.25,0.745,0.858,0.475,0.904,0.726,0.389,0.171,0.414,0.43,0.228,0.756,0.685
FTNT,-0.191,0.379,0.412,0.102,0.279,-0.112,-0.293,0.415,0.447,0.681,-0.031,-0.571,-0.42,-0.435,-0.468,-0.235,-0.097,0.362,0.089,-0.317,-0.31,0.47,0.597,0.201,-0.283,0.009,1.0,-0.218,0.049,0.469,-0.524,-0.293,-0.318,-0.477,-0.443,-0.342,-0.482,0.565,-0.045,-0.57,0.429,0.495,0.132,-0.06,-0.223,-0.591,-0.308,0.513,0.717,-0.635,-0.483,0.29,-0.051,-0.473,0.022,-0.456,0.572,-0.603,-0.259,0.428,-0.398,-0.42,0.183,0.606,-0.332,-0.49,0.534,-0.46,0.742,0.236,-0.036,-0.435,-0.549,-0.508,0.577,-0.126,-0.582,-0.572,0.285,0.818,-0.565,0.605,-0.289,-0.151,0.383,-0.024,0.056,0.664,0.22,-0.261,0.62,0.117,-0.327,0.608,-0.163,0.207,-0.558,-0.515,-0.112,-0.239
GEN,0.797,0.524,0.308,0.686,0.521,0.849,0.748,-0.074,0.458,-0.164,0.712,0.103,0.696,0.63,0.646,0.601,0.529,0.351,0.513,0.482,0.742,-0.132,0.32,-0.296,0.871,0.737,-0.218,1.0,0.298,0.206,0.49,0.68,0.678,0.714,0.811,0.813,0.753,0.137,0.202,0.285,0.267,-0.166,-0.245,0.765,0.664,0.603,0.855,-0.307,-0.133,0.3,0.74,0.628,0.713,0.716,0.768,0.594,0.246,0.624,0.556,0.478,0.488,0.532,0.588,0.194,0.725,0.771,0.225,0.531,-0.263,0.659,0.081,0.747,0.749,0.641,0.007,0.719,0.432,0.69,0.689,0.05,0.741,-0.066,0.617,0.806,0.369,0.429,0.455,-0.338,0.446,0.752,0.184,0.722,0.79,0.279,0.487,0.348,0.669,0.522,0.663,0.788
GERN,0.132,0.099,0.323,-0.051,-0.097,0.169,0.239,0.03,-0.005,-0.064,0.085,0.133,0.529,0.147,0.151,0.479,0.054,-0.189,-0.129,0.461,0.019,0.349,0.169,-0.014,0.186,0.114,0.049,0.298,1.0,-0.186,0.269,0.16,0.158,0.055,0.162,0.18,0.093,-0.026,0.424,0.174,-0.211,0.072,0.142,-0.022,0.019,0.088,0.113,-0.019,0.17,0.146,0.086,-0.057,-0.009,0.234,-0.016,-0.009,-0.133,0.252,-0.141,-0.062,0.523,-0.022,0.312,0.023,0.188,0.283,-0.051,-0.227,-0.244,0.314,0.244,0.111,0.207,0.01,0.155,-0.064,0.111,0.154,0.113,0.071,0.294,-0.188,0.011,0.223,-0.193,-0.12,0.259,0.023,0.067,0.183,0.037,0.125,0.083,0.166,0.294,-0.205,0.277,0.076,-0.097,0.094
GEVO,0.276,0.612,0.304,0.545,0.595,0.317,0.144,0.2,0.615,0.566,0.493,-0.492,-0.165,0.042,-0.066,-0.032,0.214,0.501,0.516,-0.259,0.223,0.132,0.582,-0.035,0.194,0.438,0.469,0.206,-0.186,1.0,-0.292,0.117,0.096,0.0,0.029,0.058,-0.034,0.694,0.056,-0.331,0.742,0.259,-0.117,0.368,0.188,-0.041,0.154,0.124,0.359,-0.361,-0.004,0.625,0.395,-0.072,0.435,-0.086,0.678,-0.192,0.194,0.672,-0.256,-0.001,0.39,0.637,0.015,-0.172,0.692,0.056,0.687,0.496,-0.145,-0.065,-0.092,0.045,0.385,0.319,-0.341,-0.129,0.556,0.465,-0.182,0.635,0.178,0.215,0.721,0.17,0.241,0.192,0.418,0.298,0.657,0.479,0.144,0.604,-0.06,0.624,-0.166,-0.101,0.342,0.217
