,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.641,-0.562,0.094,-0.45,-0.46,0.717,0.366,0.546,-0.185,-0.385,1.0,0.344,0.184,-0.115,-0.529,0.113,0.762,-0.265,0.75,0.446,0.684,-0.599,-0.667,0.453,0.655,-0.84,0.005,-0.425,0.585,0.336,0.408,-0.364,-0.338,0.607,0.513,0.62,0.191,0.57,0.798,0.521,0.736,-0.152,0.544,-0.463,0.64,-0.388,-0.617,0.69,-0.072,0.686,-0.672,-0.45,-0.341,-0.503,-0.481,0.528,-0.649,-0.365,-0.518,-0.777,0.461,0.131,-0.158,-0.602,0.731,0.286,0.079,0.509,-0.579,-0.047,0.608,-0.277,0.272,0.551,0.589,-0.712,0.464,-0.066,0.607,-0.66,-0.399,-0.687,0.087,0.696,0.641,0.526,0.842,-0.735,-0.396,-0.118,-0.356,-0.509,0.535,-0.347,0.678,0.05,0.658,0.126,-0.587,0.244
BILI,0.312,0.329,0.633,0.022,0.137,-0.039,0.348,0.089,0.314,0.058,0.344,1.0,0.495,0.448,-0.145,0.457,0.109,0.155,0.432,-0.06,0.371,0.057,0.059,0.665,0.405,-0.293,0.473,0.336,0.293,-0.04,0.573,0.203,0.241,0.519,0.474,0.271,0.652,-0.209,0.46,0.563,0.615,0.162,0.352,-0.056,0.137,-0.019,0.017,0.408,0.015,0.115,-0.12,-0.107,0.11,0.098,0.22,-0.188,-0.143,0.34,0.294,-0.283,0.485,0.588,0.592,-0.081,0.094,0.603,0.283,-0.018,-0.061,0.223,0.444,0.345,0.463,0.262,0.182,-0.08,-0.078,0.023,0.52,-0.205,0.407,0.133,0.385,0.496,-0.109,0.778,0.422,-0.304,0.133,0.072,0.141,0.16,0.6,0.393,0.062,0.635,0.511,0.417,-0.158,0.611
BKR,0.112,0.401,0.57,0.247,0.301,-0.071,0.687,-0.187,0.394,0.146,0.184,0.495,1.0,0.48,0.394,0.435,0.147,0.246,0.365,0.018,0.159,0.228,0.181,0.564,0.429,-0.135,0.298,0.419,0.321,0.082,0.409,0.349,0.355,0.327,0.578,0.107,0.6,-0.277,0.355,0.327,0.345,0.241,0.187,0.045,-0.032,0.048,0.033,0.358,0.164,0.093,-0.085,0.111,0.205,0.314,0.184,-0.267,0.164,0.356,0.202,-0.082,0.402,0.482,0.333,0.215,0.074,0.168,0.23,-0.073,-0.057,0.507,0.382,0.166,0.605,0.183,0.197,0.12,-0.259,0.015,0.208,-0.02,0.47,0.199,0.314,0.171,-0.248,0.447,0.133,0.139,0.337,-0.11,0.289,0.274,0.477,0.487,-0.085,0.343,0.365,0.395,-0.01,0.322
CAN,-0.105,0.67,0.502,0.629,0.59,-0.342,0.119,-0.408,0.647,0.29,-0.115,0.448,0.48,1.0,0.143,0.053,-0.188,0.512,0.038,-0.458,-0.062,0.342,0.519,0.303,-0.09,0.138,0.54,0.672,-0.217,-0.314,0.255,0.642,0.681,0.067,0.089,-0.135,0.533,-0.53,0.218,-0.001,0.16,0.152,-0.095,0.485,-0.418,0.447,0.398,-0.044,0.224,-0.365,0.312,0.45,0.55,0.687,0.606,-0.508,0.538,0.573,0.615,0.135,0.072,0.672,0.496,0.315,-0.224,0.308,0.438,-0.453,0.339,0.066,0.2,0.433,0.297,-0.265,-0.333,0.391,-0.568,0.303,-0.002,0.042,0.538,0.463,0.577,0.086,-0.494,0.333,-0.033,0.066,0.619,0.12,0.714,0.582,0.227,0.762,-0.42,0.73,-0.052,0.012,0.433,0.374
CHRD,-0.37,0.502,0.107,0.478,0.479,-0.485,0.135,-0.566,0.339,0.193,-0.529,-0.145,0.394,0.143,1.0,0.079,-0.375,0.358,-0.268,-0.126,-0.463,0.565,0.525,-0.133,-0.189,0.531,-0.009,0.441,-0.295,-0.065,-0.157,0.401,0.374,-0.329,-0.036,-0.429,0.068,-0.461,-0.406,-0.238,-0.419,0.203,-0.314,0.39,-0.516,0.164,0.434,-0.299,0.234,-0.374,0.378,0.431,0.374,0.463,0.418,-0.36,0.53,0.421,0.362,0.565,-0.129,-0.008,0.186,0.538,-0.455,-0.194,-0.043,-0.315,0.327,0.29,-0.285,0.231,0.079,-0.304,-0.294,0.602,-0.439,0.041,-0.338,0.526,0.44,0.395,0.045,-0.442,-0.513,-0.25,-0.48,0.662,0.459,-0.008,0.231,0.446,-0.17,0.41,-0.529,-0.027,-0.285,0.13,0.501,-0.134
CMCSA,0.312,0.244,0.496,-0.206,-0.211,-0.004,0.447,0.2,0.015,0.346,0.113,0.457,0.435,0.053,0.079,1.0,0.129,-0.135,0.405,0.273,0.227,0.181,-0.016,0.581,0.511,-0.225,0.247,0.206,0.417,0.203,0.456,-0.128,-0.119,0.522,0.469,0.212,0.242,-0.146,0.117,0.586,0.265,0.422,0.502,-0.271,0.27,-0.277,-0.055,0.476,-0.009,0.264,-0.246,-0.351,-0.138,-0.172,-0.07,-0.039,-0.113,0.055,0.056,-0.212,0.569,0.334,0.312,0.016,0.148,0.37,-0.155,0.241,-0.333,0.637,0.309,0.251,0.386,0.458,0.321,-0.176,-0.037,-0.293,0.386,-0.071,0.342,0.155,-0.145,0.307,-0.055,0.281,0.281,0.133,-0.199,-0.106,-0.223,-0.025,0.598,0.124,0.116,0.081,0.488,0.681,-0.157,0.245
CPRT,0.698,-0.501,0.132,-0.283,-0.428,0.718,0.539,0.624,-0.108,-0.179,0.762,0.109,0.147,-0.188,-0.375,0.129,1.0,-0.148,0.603,0.529,0.693,-0.522,-0.575,0.508,0.724,-0.759,0.092,-0.363,0.697,0.337,0.476,-0.214,-0.218,0.456,0.595,0.748,0.252,0.667,0.544,0.524,0.546,0.002,0.661,-0.263,0.54,-0.212,-0.486,0.737,-0.09,0.767,-0.541,-0.358,-0.175,-0.384,-0.482,0.631,-0.557,-0.414,-0.565,-0.697,0.541,0.032,-0.184,-0.464,0.699,0.094,0.053,0.578,-0.564,0.209,0.659,-0.342,0.406,0.43,0.659,-0.621,0.446,0.138,0.518,-0.599,-0.422,-0.641,0.086,0.556,0.684,0.372,0.639,-0.551,-0.341,-0.063,-0.386,-0.397,0.495,-0.309,0.723,-0.103,0.647,0.093,-0.464,0.196
CRWD,0.117,0.544,0.4,0.702,0.541,-0.203,0.071,-0.362,0.828,0.214,-0.265,0.155,0.246,0.512,0.358,-0.135,-0.148,1.0,-0.056,-0.285,0.061,0.448,0.405,0.131,-0.058,0.268,0.658,0.624,-0.239,-0.142,0.425,0.776,0.741,-0.129,0.149,-0.064,0.445,-0.376,-0.018,-0.029,-0.001,0.033,0.067,0.669,-0.477,0.443,0.572,0.002,0.336,-0.105,0.505,0.72,0.897,0.675,0.677,-0.498,0.516,0.469,0.482,0.279,0.1,0.418,0.432,0.314,-0.329,0.096,0.655,-0.453,0.432,-0.023,0.307,0.284,0.28,-0.397,-0.307,0.589,-0.584,0.4,-0.177,0.031,0.411,0.317,0.657,-0.163,-0.488,0.146,-0.248,0.056,0.615,0.045,0.494,0.696,-0.013,0.6,-0.567,0.468,-0.054,-0.141,0.484,0.45
CSCO,0.618,-0.21,0.405,-0.225,-0.36,0.61,0.479,0.282,0.166,-0.118,0.75,0.432,0.365,0.038,-0.268,0.405,0.603,-0.056,1.0,0.578,0.625,-0.234,-0.373,0.646,0.772,-0.652,0.134,-0.007,0.611,0.391,0.589,-0.196,-0.201,0.69,0.684,0.553,0.272,0.228,0.634,0.648,0.669,0.224,0.6,-0.305,0.541,-0.477,-0.406,0.79,0.23,0.632,-0.516,-0.337,-0.107,-0.3,-0.187,0.306,-0.406,-0.173,-0.252,-0.588,0.718,0.381,0.172,-0.353,0.493,0.448,0.155,0.394,-0.531,0.284,0.67,0.039,0.228,0.627,0.447,-0.437,0.159,-0.222,0.694,-0.427,0.049,-0.459,0.22,0.648,0.361,0.536,0.724,-0.472,-0.323,-0.287,-0.372,-0.195,0.693,0.015,0.416,0.253,0.709,0.468,-0.28,0.398
CSX,0.442,-0.453,-0.04,-0.364,-0.55,0.595,0.4,0.326,-0.172,-0.056,0.446,-0.06,0.018,-0.458,-0.126,0.273,0.529,-0.285,0.578,1.0,0.37,-0.231,-0.452,0.323,0.666,-0.404,-0.174,-0.213,0.505,0.647,0.303,-0.447,-0.487,0.464,0.427,0.445,-0.116,0.416,0.241,0.389,0.234,0.344,0.575,-0.34,0.522,-0.572,-0.383,0.561,0.148,0.642,-0.361,-0.341,-0.254,-0.549,-0.402,0.494,-0.478,-0.419,-0.433,-0.397,0.513,-0.15,-0.076,-0.353,0.413,0.038,-0.18,0.577,-0.467,0.312,0.396,-0.159,0.054,0.606,0.403,-0.454,0.325,-0.315,0.402,-0.174,-0.207,-0.396,-0.213,0.278,0.567,0.065,0.401,-0.199,-0.524,-0.388,-0.665,-0.305,0.239,-0.362,0.428,-0.262,0.481,0.424,-0.361,-0.028
DKNG,0.783,-0.339,0.383,-0.283,-0.318,0.603,0.502,0.602,0.075,-0.068,0.684,0.371,0.159,-0.062,-0.463,0.227,0.693,0.061,0.625,0.37,1.0,-0.352,-0.452,0.586,0.688,-0.659,0.32,-0.233,0.691,0.362,0.648,-0.166,-0.184,0.556,0.63,0.61,0.342,0.437,0.552,0.603,0.735,-0.043,0.684,-0.198,0.518,-0.136,-0.348,0.777,-0.072,0.741,-0.399,-0.313,-0.069,-0.365,-0.301,0.263,-0.534,-0.326,-0.38,-0.604,0.673,0.289,0.129,-0.517,0.635,0.282,0.283,0.348,-0.398,0.09,0.785,-0.205,0.469,0.492,0.591,-0.47,0.284,0.153,0.564,-0.679,-0.248,-0.514,0.335,0.568,0.479,0.604,0.577,-0.641,-0.266,-0.138,-0.355,-0.152,0.553,-0.202,0.433,0.103,0.779,0.16,-0.486,0.446
EBAY,-0.3,0.695,0.303,0.617,0.63,-0.717,-0.159,-0.621,0.511,0.438,-0.599,0.057,0.228,0.342,0.565,0.181,-0.522,0.448,-0.234,-0.231,-0.352,1.0,0.733,-0.122,-0.284,0.631,0.235,0.677,-0.298,-0.299,0.002,0.407,0.431,-0.237,-0.121,-0.438,0.126,-0.684,-0.366,-0.068,-0.331,0.525,-0.164,0.546,-0.682,0.144,0.655,-0.319,0.273,-0.473,0.659,0.51,0.469,0.537,0.638,-0.628,0.55,0.563,0.645,0.686,-0.103,0.196,0.462,0.612,-0.6,0.085,0.128,-0.472,0.637,0.27,-0.097,0.463,-0.107,-0.393,-0.476,0.795,-0.576,-0.092,-0.365,0.588,0.633,0.612,0.186,-0.425,-0.727,-0.226,-0.47,0.626,0.49,-0.058,0.312,0.672,-0.098,0.55,-0.768,0.354,-0.228,0.17,0.563,0.117
ERIC,-0.506,0.736,0.307,0.67,0.727,-0.71,-0.211,-0.744,0.493,0.399,-0.667,0.059,0.181,0.519,0.525,-0.016,-0.575,0.405,-0.373,-0.452,-0.452,0.733,1.0,-0.138,-0.478,0.672,0.167,0.655,-0.434,-0.444,-0.167,0.596,0.583,-0.441,-0.281,-0.541,0.152,-0.746,-0.359,-0.221,-0.354,0.367,-0.419,0.571,-0.783,0.304,0.671,-0.491,0.123,-0.645,0.71,0.538,0.482,0.682,0.659,-0.53,0.688,0.741,0.695,0.734,-0.168,0.207,0.495,0.655,-0.684,0.115,0.117,-0.53,0.67,0.205,-0.246,0.638,-0.186,-0.484,-0.517,0.835,-0.63,0.075,-0.247,0.654,0.545,0.635,0.259,-0.368,-0.617,-0.204,-0.487,0.631,0.62,0.189,0.501,0.737,-0.157,0.769,-0.737,0.439,-0.373,0.028,0.686,0.057
EXC,0.545,0.135,0.627,-0.085,-0.221,0.314,0.699,0.272,0.276,0.191,0.453,0.665,0.564,0.303,-0.133,0.581,0.508,0.131,0.646,0.323,0.586,-0.122,-0.138,1.0,0.772,-0.55,0.484,0.299,0.524,0.317,0.764,0.157,0.153,0.681,0.727,0.514,0.635,0.09,0.446,0.686,0.675,0.285,0.656,-0.145,0.373,-0.151,-0.219,0.743,0.087,0.458,-0.317,-0.257,0.095,-0.085,-0.065,0.118,-0.242,0.116,0.095,-0.55,0.81,0.568,0.384,-0.189,0.303,0.478,0.264,0.2,-0.403,0.492,0.689,0.23,0.585,0.568,0.433,-0.333,0.046,-0.009,0.665,-0.383,0.283,-0.07,0.25,0.594,0.192,0.679,0.512,-0.358,-0.037,-0.062,-0.134,0.074,0.708,0.315,0.251,0.409,0.744,0.532,-0.292,0.565
FITB,0.681,-0.192,0.407,-0.325,-0.461,0.614,0.713,0.473,0.03,-0.014,0.655,0.405,0.429,-0.09,-0.189,0.511,0.724,-0.058,0.772,0.666,0.688,-0.284,-0.478,0.772,1.0,-0.673,0.217,-0.062,0.752,0.579,0.647,-0.187,-0.196,0.737,0.839,0.666,0.36,0.401,0.532,0.717,0.588,0.245,0.737,-0.34,0.631,-0.352,-0.466,0.85,0.135,0.764,-0.6,-0.397,-0.139,-0.392,-0.328,0.382,-0.491,-0.217,-0.334,-0.648,0.779,0.277,0.04,-0.286,0.563,0.315,0.072,0.553,-0.653,0.431,0.679,-0.126,0.466,0.703,0.603,-0.542,0.28,-0.106,0.669,-0.475,-0.001,-0.436,0.073,0.577,0.456,0.505,0.615,-0.37,-0.364,-0.224,-0.442,-0.284,0.681,-0.097,0.491,0.023,0.796,0.491,-0.409,0.294
FLEX,-0.675,0.531,-0.157,0.564,0.635,-0.696,-0.423,-0.604,0.277,0.25,-0.84,-0.293,-0.135,0.138,0.531,-0.225,-0.759,0.268,-0.652,-0.404,-0.659,0.631,0.672,-0.55,-0.673,1.0,0.016,0.369,-0.573,-0.354,-0.444,0.364,0.344,-0.611,-0.513,-0.631,-0.095,-0.625,-0.668,-0.602,-0.676,0.095,-0.571,0.561,-0.616,0.364,0.716,-0.7,0.19,-0.725,0.728,0.59,0.386,0.535,0.591,-0.546,0.632,0.402,0.435,0.909,-0.565,-0.102,0.251,0.679,-0.683,-0.205,-0.006,-0.538,0.7,-0.048,-0.571,0.234,-0.364,-0.587,-0.506,0.805,-0.439,0.093,-0.641,0.647,0.382,0.671,0.087,-0.686,-0.671,-0.435,-0.761,0.693,0.42,0.157,0.413,0.549,-0.565,0.326,-0.731,-0.007,-0.653,-0.164,0.645,-0.28
FTNT,0.344,0.473,0.46,0.466,0.302,-0.069,0.274,0.077,0.637,0.382,0.005,0.473,0.298,0.54,-0.009,0.247,0.092,0.658,0.134,-0.174,0.32,0.235,0.167,0.484,0.217,0.016,1.0,0.462,0.022,-0.032,0.684,0.633,0.618,0.232,0.318,0.255,0.686,-0.24,0.192,0.255,0.292,0.168,0.458,0.435,-0.1,0.459,0.467,0.287,0.17,0.032,0.287,0.37,0.654,0.442,0.462,-0.321,0.252,0.375,0.299,-0.074,0.354,0.6,0.578,0.095,-0.002,0.306,0.663,-0.309,0.223,0.193,0.541,0.254,0.537,-0.09,-0.002,0.222,-0.263,0.411,0.079,-0.28,0.344,0.33,0.582,0.178,-0.341,0.413,0.058,-0.188,0.395,0.178,0.426,0.51,0.304,0.447,-0.196,0.549,0.283,-0.0,0.146,0.633
GEN,-0.186,0.794,0.47,0.715,0.54,-0.463,0.079,-0.619,0.78,0.371,-0.425,0.336,0.419,0.672,0.441,0.206,-0.363,0.624,-0.007,-0.213,-0.233,0.677,0.655,0.299,-0.062,0.369,0.462,1.0,-0.317,-0.232,0.353,0.673,0.689,-0.024,0.064,-0.189,0.446,-0.64,-0.152,0.049,-0.073,0.469,0.002,0.55,-0.578,0.16,0.526,-0.044,0.351,-0.381,0.527,0.587,0.693,0.706,0.783,-0.579,0.618,0.688,0.858,0.405,0.162,0.458,0.553,0.525,-0.535,0.289,0.356,-0.508,0.441,0.286,0.152,0.582,0.164,-0.289,-0.438,0.609,-0.602,0.031,-0.103,0.336,0.8,0.615,0.374,-0.191,-0.662,0.144,-0.279,0.354,0.638,-0.03,0.455,0.764,0.082,0.82,-0.615,0.62,-0.055,0.318,0.553,0.359
GERN,0.609,-0.354,0.376,-0.43,-0.349,0.498,0.658,0.574,-0.161,-0.028,0.585,0.293,0.321,-0.217,-0.295,0.417,0.697,-0.239,0.611,0.505,0.691,-0.298,-0.434,0.524,0.752,-0.573,0.022,-0.317,1.0,0.314,0.454,-0.309,-0.324,0.522,0.77,0.611,0.26,0.458,0.481,0.691,0.543,0.135,0.586,-0.414,0.593,-0.327,-0.489,0.758,-0.101,0.792,-0.553,-0.507,-0.349,-0.44,-0.447,0.379,-0.616,-0.381,-0.5,-0.527,0.564,0.127,-0.037,-0.314,0.549,0.152,-0.084,0.681,-0.569,0.443,0.574,-0.243,0.367,0.544,0.708,-0.489,0.304,-0.049,0.583,-0.431,-0.175,-0.447,0.048,0.48,0.473,0.431,0.5,-0.239,-0.422,-0.191,-0.471,-0.388,0.628,-0.197,0.555,-0.12,0.734,0.365,-0.484,0.202
