,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.571,-0.483,-0.293,0.658,0.745,-0.397,-0.66,-0.476,0.309,-0.803,1.0,0.668,-0.539,-0.421,-0.607,-0.633,-0.711,-0.19,0.264,-0.65,-0.64,-0.188,-0.16,-0.546,-0.496,0.207,-0.608,-0.706,0.155,0.714,-0.534,-0.486,-0.497,-0.309,-0.568,-0.529,-0.281,0.593,0.109,0.1,0.658,-0.335,-0.633,0.267,-0.489,-0.696,0.216,-0.294,-0.617,-0.246,0.008,0.344,-0.527,-0.668,-0.286,0.433,-0.05,0.475,-0.827,-0.15,-0.545,0.384,0.386,-0.403,-0.593,-0.513,-0.357,-0.36,0.743,-0.308,-0.623,0.589,-0.376,0.173,-0.466,0.661,0.45,-0.674,0.13,-0.531,-0.071,-0.694,-0.159,0.361,-0.665,0.084,0.524,-0.72,-0.729,0.525,-0.483,0.296,-0.233,-0.62,-0.685,0.627,-0.451,0.277,-0.016,0.355
BILI,0.405,-0.425,-0.451,0.521,0.741,-0.379,-0.545,-0.336,0.365,-0.725,0.668,1.0,-0.618,-0.113,-0.585,-0.59,-0.464,-0.019,0.076,-0.604,-0.453,-0.201,-0.348,-0.637,-0.311,0.251,-0.529,-0.535,0.301,0.671,-0.545,-0.504,-0.523,-0.303,-0.305,-0.495,-0.417,0.588,0.293,-0.016,0.51,-0.402,-0.472,0.276,-0.349,-0.485,0.203,-0.503,-0.621,-0.168,-0.194,0.532,-0.448,-0.551,0.012,0.002,-0.249,0.194,-0.636,-0.095,-0.425,0.522,0.408,-0.363,-0.551,-0.542,-0.188,-0.282,0.627,-0.41,-0.53,0.616,-0.441,-0.114,-0.214,0.606,0.411,-0.495,0.072,-0.407,-0.323,-0.603,0.026,0.335,-0.371,-0.084,0.428,-0.58,-0.645,0.62,-0.245,0.323,-0.147,-0.531,-0.519,0.546,-0.577,0.109,-0.112,0.161
BKR,-0.173,0.683,0.476,-0.291,-0.519,0.613,0.662,0.703,0.003,0.683,-0.539,-0.618,1.0,0.049,0.701,0.658,0.702,0.088,0.094,0.622,0.722,0.559,0.376,0.576,0.592,0.281,0.606,0.655,-0.181,-0.477,0.723,0.128,0.137,0.614,0.546,0.753,0.675,-0.147,0.09,0.36,-0.145,0.597,0.567,0.049,0.177,0.389,0.134,0.594,0.538,0.516,0.032,0.011,0.566,0.58,0.042,0.265,0.477,0.159,0.491,0.413,0.704,-0.286,0.03,0.554,0.711,0.656,0.335,0.518,-0.344,0.694,0.654,-0.564,0.763,0.196,0.404,-0.321,-0.028,0.409,0.126,0.729,0.409,0.727,-0.007,-0.188,0.368,0.207,-0.595,0.485,0.774,-0.323,0.345,0.138,0.487,0.456,0.525,-0.434,0.718,-0.062,0.064,0.035
CAN,-0.499,0.186,-0.09,-0.401,-0.193,0.134,0.31,0.278,-0.207,0.271,-0.421,-0.113,0.049,1.0,0.279,0.14,0.281,0.51,-0.17,0.278,0.191,-0.001,0.126,0.125,0.103,-0.065,0.452,0.423,-0.204,-0.254,-0.035,0.269,0.254,0.307,0.267,0.212,-0.084,-0.372,0.044,-0.107,-0.447,-0.22,0.155,-0.131,0.483,0.798,0.011,-0.142,0.366,-0.074,0.104,-0.038,0.158,0.611,0.5,-0.351,0.02,-0.375,0.447,-0.14,0.235,0.176,0.041,0.236,0.218,0.169,0.386,0.282,-0.383,0.07,0.129,-0.187,-0.021,-0.27,0.448,-0.326,-0.098,0.793,-0.067,0.252,0.132,0.344,0.236,0.014,0.742,-0.356,-0.145,0.289,0.119,-0.112,0.387,-0.06,-0.11,0.357,0.208,-0.345,-0.002,-0.328,0.226,-0.248
CHRD,-0.253,0.681,0.634,-0.536,-0.552,0.541,0.874,0.591,-0.29,0.626,-0.607,-0.585,0.701,0.279,1.0,0.853,0.729,0.112,0.107,0.703,0.418,0.551,0.395,0.771,0.518,0.101,0.727,0.761,-0.487,-0.618,0.76,0.344,0.337,0.636,0.589,0.848,0.687,-0.302,-0.132,0.355,-0.305,0.646,0.741,-0.223,0.201,0.591,-0.021,0.688,0.752,0.469,0.188,-0.321,0.716,0.742,0.233,0.171,0.389,0.01,0.747,0.238,0.806,-0.55,-0.209,0.739,0.897,0.754,0.376,0.619,-0.527,0.73,0.804,-0.621,0.776,0.31,0.53,-0.336,-0.037,0.646,0.062,0.679,0.572,0.744,-0.051,-0.216,0.508,0.058,-0.452,0.726,0.618,-0.29,0.363,0.014,0.236,0.666,0.813,-0.534,0.751,0.084,0.234,-0.051
CMCSA,-0.191,0.642,0.653,-0.48,-0.54,0.545,0.802,0.542,-0.25,0.724,-0.633,-0.59,0.658,0.14,0.853,1.0,0.774,0.114,0.102,0.738,0.459,0.632,0.434,0.796,0.555,0.089,0.672,0.771,-0.495,-0.594,0.755,0.39,0.402,0.609,0.619,0.809,0.677,-0.297,-0.053,0.394,-0.257,0.691,0.77,-0.241,0.155,0.527,0.058,0.656,0.793,0.533,0.118,-0.221,0.757,0.655,0.12,0.167,0.435,0.045,0.753,0.391,0.803,-0.546,-0.195,0.677,0.823,0.721,0.425,0.535,-0.508,0.729,0.772,-0.549,0.654,0.365,0.577,-0.278,-0.074,0.555,0.159,0.714,0.58,0.75,0.009,-0.165,0.436,0.129,-0.464,0.739,0.566,-0.312,0.414,0.057,0.257,0.682,0.795,-0.586,0.715,0.138,0.218,-0.016
CPRT,-0.4,0.728,0.508,-0.562,-0.569,0.597,0.786,0.761,-0.173,0.73,-0.711,-0.464,0.702,0.281,0.729,0.774,1.0,0.256,-0.108,0.732,0.632,0.545,0.167,0.634,0.696,0.088,0.783,0.876,-0.24,-0.623,0.782,0.318,0.306,0.579,0.771,0.805,0.552,-0.174,0.028,0.169,-0.359,0.658,0.801,-0.167,0.29,0.594,-0.01,0.631,0.735,0.531,-0.066,-0.185,0.735,0.689,0.209,-0.095,0.247,-0.057,0.673,0.282,0.837,-0.369,-0.118,0.622,0.787,0.706,0.542,0.514,-0.526,0.558,0.822,-0.676,0.627,0.047,0.636,-0.432,-0.125,0.611,0.131,0.788,0.294,0.862,0.095,-0.244,0.645,-0.03,-0.688,0.704,0.673,-0.346,0.53,0.041,0.293,0.568,0.709,-0.524,0.668,-0.214,-0.018,-0.162
CRWD,-0.205,0.367,-0.129,0.005,0.01,0.297,0.158,0.28,0.225,0.114,-0.19,-0.019,0.088,0.51,0.112,0.114,0.256,1.0,0.007,0.106,0.261,0.282,-0.006,-0.002,0.009,0.227,0.313,0.222,-0.086,0.006,0.009,0.103,0.081,0.239,0.02,0.183,0.064,-0.127,0.484,-0.011,-0.095,-0.011,0.041,0.095,0.196,0.433,0.392,-0.123,0.334,0.412,-0.035,0.225,0.237,0.272,0.081,-0.097,0.03,0.176,0.223,0.222,0.21,0.208,0.34,0.215,0.071,0.303,0.704,0.134,-0.03,0.027,0.062,0.189,-0.087,-0.066,0.449,-0.096,0.17,0.422,0.323,0.403,0.071,0.256,0.477,0.349,0.439,-0.069,-0.212,0.151,0.141,0.249,0.323,0.389,-0.057,0.122,0.051,-0.102,-0.035,-0.146,0.161,0.057
CSCO,0.391,0.024,0.282,0.423,0.21,0.128,0.14,-0.045,0.067,-0.205,0.264,0.076,0.094,-0.17,0.107,0.102,-0.108,0.007,1.0,0.002,-0.269,0.413,0.63,-0.002,-0.225,0.711,-0.067,-0.106,-0.355,0.312,0.114,-0.077,-0.053,0.221,-0.289,0.15,0.448,0.236,0.121,0.435,0.507,0.166,-0.049,0.177,-0.421,-0.23,0.442,0.164,0.024,0.298,0.508,0.157,0.15,0.038,-0.177,0.716,0.717,0.543,-0.027,0.029,0.066,-0.259,0.359,0.383,0.085,0.252,0.159,0.004,0.164,0.229,0.038,0.226,0.339,0.658,0.178,0.394,0.56,-0.175,0.439,0.105,0.55,0.003,-0.239,0.351,-0.369,0.051,0.211,0.142,-0.095,0.652,-0.192,0.461,-0.124,-0.045,0.047,0.067,0.325,0.51,0.447,0.653
CSX,-0.265,0.571,0.534,-0.447,-0.598,0.544,0.621,0.607,-0.269,0.634,-0.65,-0.604,0.622,0.278,0.703,0.738,0.732,0.106,0.002,1.0,0.588,0.504,0.318,0.719,0.695,0.149,0.729,0.663,-0.289,-0.562,0.717,0.299,0.323,0.694,0.712,0.667,0.452,-0.288,0.038,0.324,-0.353,0.563,0.642,-0.029,0.177,0.607,-0.001,0.538,0.657,0.409,0.057,-0.206,0.663,0.68,0.285,0.053,0.312,-0.068,0.787,0.291,0.692,-0.414,-0.181,0.571,0.734,0.565,0.429,0.543,-0.605,0.637,0.719,-0.52,0.574,0.158,0.578,-0.435,-0.216,0.627,-0.033,0.692,0.379,0.706,-0.089,-0.035,0.604,-0.062,-0.432,0.636,0.652,-0.325,0.51,-0.011,0.352,0.577,0.637,-0.439,0.636,-0.044,0.261,-0.053
DKNG,-0.171,0.619,0.123,-0.321,-0.556,0.598,0.341,0.634,0.121,0.668,-0.64,-0.453,0.722,0.191,0.418,0.459,0.632,0.261,-0.269,0.588,1.0,0.448,0.03,0.379,0.625,0.084,0.494,0.556,0.184,-0.363,0.537,-0.046,-0.042,0.467,0.618,0.481,0.245,-0.227,0.191,0.213,-0.312,0.339,0.457,0.103,0.236,0.534,0.005,0.279,0.331,0.36,-0.341,0.201,0.397,0.481,0.133,-0.175,0.122,-0.086,0.511,0.538,0.509,0.011,-0.087,0.217,0.398,0.392,0.359,0.352,-0.386,0.411,0.505,-0.378,0.333,-0.141,0.402,-0.487,-0.319,0.514,-0.053,0.625,-0.022,0.601,0.17,-0.08,0.604,0.147,-0.586,0.322,0.813,-0.378,0.479,-0.005,0.664,0.216,0.316,-0.27,0.293,-0.236,-0.126,-0.21
EBAY,0.27,0.71,0.527,-0.007,-0.143,0.756,0.424,0.604,0.216,0.296,-0.188,-0.201,0.559,-0.001,0.551,0.632,0.545,0.282,0.413,0.504,0.448,1.0,0.38,0.465,0.429,0.51,0.462,0.504,-0.269,-0.056,0.588,-0.025,-0.025,0.584,0.435,0.673,0.63,0.207,0.334,0.587,0.217,0.637,0.451,0.103,-0.283,0.268,0.413,0.572,0.479,0.623,0.082,0.243,0.677,0.438,-0.085,0.474,0.592,0.514,0.332,0.531,0.625,-0.238,0.234,0.527,0.564,0.621,0.505,0.294,0.002,0.652,0.57,-0.103,0.486,0.544,0.638,0.052,0.277,0.3,0.4,0.695,0.573,0.583,-0.015,0.222,0.245,0.276,-0.322,0.353,0.456,0.164,0.252,0.462,0.46,0.175,0.371,-0.013,0.465,0.311,0.162,0.434
ERIC,0.059,0.167,0.428,-0.05,-0.196,0.204,0.448,0.16,-0.366,0.357,-0.16,-0.348,0.376,0.126,0.395,0.434,0.167,-0.006,0.63,0.318,0.03,0.38,1.0,0.365,-0.022,0.379,0.32,0.249,-0.62,-0.079,0.294,0.191,0.236,0.374,0.03,0.354,0.543,-0.113,-0.106,0.483,0.164,0.273,0.249,-0.075,-0.139,0.18,0.165,0.322,0.343,0.277,0.63,-0.072,0.317,0.406,-0.014,0.513,0.792,0.258,0.396,-0.028,0.268,-0.443,0.034,0.607,0.354,0.448,0.111,0.192,-0.251,0.373,0.246,-0.147,0.463,0.501,0.269,0.074,0.25,0.225,0.181,0.271,0.625,0.359,-0.368,0.034,0.037,-0.09,-0.118,0.377,0.086,0.106,-0.016,0.129,-0.076,0.365,0.376,-0.326,0.504,0.296,0.481,0.392
EXC,-0.112,0.576,0.646,-0.515,-0.58,0.494,0.647,0.464,-0.379,0.666,-0.546,-0.637,0.576,0.125,0.771,0.796,0.634,-0.002,-0.002,0.719,0.379,0.465,0.365,1.0,0.426,-0.102,0.673,0.687,-0.48,-0.643,0.72,0.402,0.395,0.46,0.575,0.67,0.585,-0.368,-0.189,0.289,-0.245,0.723,0.752,-0.29,0.201,0.497,-0.151,0.761,0.729,0.403,0.096,-0.411,0.671,0.652,0.167,0.117,0.332,-0.065,0.723,0.213,0.623,-0.622,-0.329,0.562,0.744,0.624,0.215,0.565,-0.502,0.626,0.827,-0.611,0.534,0.406,0.437,-0.314,-0.15,0.562,-0.016,0.569,0.484,0.7,-0.183,-0.255,0.451,0.135,-0.377,0.669,0.519,-0.466,0.329,-0.12,0.283,0.672,0.736,-0.5,0.712,0.237,0.295,-0.054
FITB,-0.245,0.501,0.308,-0.325,-0.412,0.431,0.502,0.639,-0.029,0.533,-0.496,-0.311,0.592,0.103,0.518,0.555,0.696,0.009,-0.225,0.695,0.625,0.429,-0.022,0.426,1.0,0.153,0.502,0.624,0.131,-0.378,0.558,0.03,0.024,0.658,0.87,0.554,0.286,0.033,0.118,0.255,-0.334,0.486,0.594,0.095,0.138,0.331,0.08,0.419,0.397,0.285,-0.321,0.117,0.456,0.345,0.276,-0.069,0.077,0.009,0.438,0.362,0.699,-0.109,-0.042,0.259,0.568,0.318,0.288,0.403,-0.399,0.566,0.563,-0.465,0.464,-0.171,0.423,-0.255,-0.221,0.332,-0.011,0.606,0.09,0.551,0.057,-0.065,0.444,-0.075,-0.514,0.443,0.557,-0.269,0.509,0.116,0.53,0.377,0.522,-0.288,0.429,-0.264,-0.037,-0.255
FLEX,0.413,0.19,0.162,0.503,0.272,0.268,0.101,0.283,0.346,-0.211,0.207,0.251,0.281,-0.065,0.101,0.089,0.088,0.227,0.711,0.149,0.084,0.51,0.379,-0.102,0.153,1.0,0.07,-0.044,-0.1,0.381,0.17,-0.327,-0.313,0.489,-0.023,0.252,0.409,0.433,0.518,0.569,0.553,0.117,-0.051,0.55,-0.389,-0.139,0.696,0.022,-0.046,0.47,0.207,0.587,0.182,0.054,0.001,0.61,0.53,0.58,-0.066,0.337,0.267,0.001,0.699,0.387,0.129,0.25,0.352,0.181,0.288,0.334,0.012,0.324,0.361,0.411,0.265,0.445,0.645,-0.102,0.432,0.329,0.406,0.067,-0.062,0.527,-0.151,0.099,0.048,0.005,0.045,0.723,0.001,0.743,0.208,-0.065,0.001,0.183,0.237,0.342,0.409,0.591
FTNT,-0.375,0.649,0.57,-0.587,-0.499,0.469,0.735,0.746,-0.268,0.654,-0.608,-0.529,0.606,0.452,0.727,0.672,0.783,0.313,-0.067,0.729,0.494,0.462,0.32,0.673,0.502,0.07,1.0,0.764,-0.5,-0.656,0.681,0.323,0.321,0.699,0.651,0.787,0.564,-0.197,-0.047,0.224,-0.328,0.571,0.682,-0.185,0.346,0.723,0.048,0.567,0.729,0.433,0.061,-0.18,0.68,0.835,0.462,0.007,0.309,-0.037,0.673,0.229,0.741,-0.377,-0.024,0.699,0.762,0.742,0.552,0.536,-0.528,0.527,0.713,-0.581,0.527,0.138,0.58,-0.39,-0.036,0.74,0.145,0.703,0.385,0.836,-0.021,-0.017,0.626,-0.054,-0.459,0.648,0.584,-0.29,0.578,0.079,0.147,0.607,0.707,-0.428,0.624,-0.109,0.346,-0.113
GEN,-0.401,0.627,0.515,-0.644,-0.549,0.526,0.804,0.68,-0.255,0.776,-0.706,-0.535,0.655,0.423,0.761,0.771,0.876,0.222,-0.106,0.663,0.556,0.504,0.249,0.687,0.624,-0.044,0.764,1.0,-0.33,-0.682,0.665,0.376,0.351,0.599,0.776,0.78,0.515,-0.327,-0.11,0.176,-0.418,0.588,0.771,-0.29,0.398,0.689,-0.043,0.624,0.744,0.329,-0.041,-0.255,0.68,0.768,0.251,-0.094,0.274,-0.142,0.698,0.218,0.803,-0.357,-0.184,0.531,0.809,0.629,0.45,0.537,-0.532,0.59,0.775,-0.718,0.561,0.123,0.638,-0.456,-0.212,0.734,0.09,0.718,0.425,0.874,0.035,-0.286,0.673,0.032,-0.594,0.781,0.634,-0.422,0.53,-0.038,0.291,0.647,0.734,-0.614,0.651,-0.198,0.056,-0.26
GERN,0.149,-0.157,-0.538,0.314,0.143,-0.016,-0.509,-0.217,0.449,-0.325,0.155,0.301,-0.181,-0.204,-0.487,-0.495,-0.24,-0.086,-0.355,-0.289,0.184,-0.269,-0.62,-0.48,0.131,-0.1,-0.5,-0.33,1.0,0.353,-0.321,-0.391,-0.421,-0.31,-0.037,-0.478,-0.576,0.179,0.156,-0.226,-0.055,-0.355,-0.306,0.391,-0.07,-0.316,-0.118,-0.418,-0.494,-0.227,-0.516,0.26,-0.444,-0.528,-0.174,-0.365,-0.417,-0.104,-0.435,0.076,-0.361,0.519,-0.054,-0.605,-0.485,-0.443,-0.237,-0.184,0.2,-0.32,-0.35,0.267,-0.325,-0.455,-0.332,-0.01,-0.165,-0.362,-0.252,-0.296,-0.577,-0.414,0.217,-0.004,-0.106,-0.018,0.019,-0.465,0.005,0.008,-0.072,-0.108,0.43,-0.569,-0.508,0.36,-0.512,-0.254,-0.437,-0.222
