,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.386,0.297,-0.261,0.725,0.257,0.246,0.636,0.29,0.191,0.653,1.0,0.859,0.258,0.394,0.228,-0.003,0.445,0.307,0.029,0.25,0.602,0.192,0.365,0.001,0.39,0.437,0.258,0.038,0.041,0.657,-0.077,0.26,0.229,0.494,0.378,0.359,0.205,0.505,0.743,0.179,0.701,-0.141,-0.222,0.659,0.148,0.327,0.458,-0.222,0.534,0.144,0.502,0.581,0.453,0.306,0.537,0.639,0.407,0.583,0.384,0.451,0.051,0.452,0.521,0.228,0.442,0.452,0.238,0.31,0.907,0.397,-0.044,0.403,0.676,0.36,0.602,0.575,0.407,0.331,0.675,0.464,0.234,0.301,-0.075,0.344,0.582,0.833,0.524,0.492,0.251,0.239,0.504,0.512,0.499,0.164,0.049,0.497,-0.143,0.281,0.195,0.501
BILI,0.497,0.411,-0.399,0.572,-0.011,0.363,0.47,0.425,0.031,0.702,0.859,1.0,0.037,0.547,0.033,0.018,0.511,0.436,0.153,0.355,0.543,0.371,0.406,0.105,0.547,0.346,0.365,0.262,0.177,0.543,-0.239,0.352,0.316,0.538,0.472,0.465,0.281,0.544,0.61,0.342,0.718,0.012,-0.236,0.334,0.398,0.434,0.258,-0.196,0.419,0.095,0.516,0.537,0.612,0.434,0.22,0.539,0.49,0.477,0.236,0.52,0.122,0.448,0.279,0.117,0.257,0.516,0.421,0.226,0.839,0.491,0.046,0.45,0.647,0.471,0.661,0.536,0.477,0.43,0.544,0.281,0.45,0.318,-0.302,0.404,0.621,0.822,0.52,0.514,0.291,0.33,0.586,0.504,0.582,0.304,-0.106,0.493,-0.106,0.41,0.017,0.548
BKR,-0.168,-0.449,0.311,0.314,0.548,-0.289,0.429,-0.339,0.3,-0.021,0.258,0.037,1.0,-0.401,0.475,0.142,-0.273,-0.441,-0.326,-0.438,-0.018,-0.552,-0.079,0.03,-0.258,-0.119,-0.131,-0.477,-0.203,0.225,0.484,-0.088,-0.067,-0.253,-0.09,0.018,-0.248,-0.153,0.346,-0.216,-0.259,-0.541,-0.261,0.566,-0.396,-0.39,0.166,-0.266,0.054,0.574,0.005,-0.101,-0.371,-0.382,0.558,0.068,-0.007,0.03,0.109,-0.208,-0.387,-0.156,0.457,0.458,0.543,-0.21,-0.482,0.312,0.207,-0.429,-0.078,-0.372,0.171,-0.241,-0.306,-0.197,-0.282,-0.37,0.16,0.155,-0.449,-0.163,0.46,-0.266,-0.011,-0.006,-0.016,0.212,-0.281,-0.354,-0.133,0.262,-0.18,-0.29,0.709,-0.193,-0.219,-0.106,0.342,-0.365
CAN,0.73,0.662,-0.495,0.441,-0.084,0.573,0.187,0.626,-0.057,0.658,0.394,0.547,-0.401,1.0,-0.039,0.235,0.688,0.797,0.343,0.644,0.747,0.675,0.634,0.41,0.647,0.547,0.551,0.618,0.246,0.536,-0.214,0.455,0.433,0.786,0.558,0.537,0.504,0.714,0.3,0.639,0.596,0.221,-0.121,-0.0,0.616,0.703,0.122,-0.095,0.049,-0.024,0.582,0.668,0.68,0.76,-0.017,0.268,0.547,0.632,0.115,0.726,0.238,0.69,-0.105,-0.023,0.16,0.67,0.729,0.315,0.282,0.75,0.054,0.777,0.565,0.671,0.691,0.377,0.628,0.722,0.363,0.27,0.718,0.528,-0.49,0.629,0.722,0.57,0.644,0.417,0.437,0.641,0.712,0.287,0.702,0.6,-0.351,0.715,0.261,0.568,-0.288,0.733
CHRD,0.128,0.025,0.435,0.453,0.471,-0.176,0.672,-0.041,0.537,-0.03,0.228,0.033,0.475,-0.039,1.0,-0.046,0.032,-0.155,0.055,0.109,0.111,-0.182,-0.014,-0.015,0.145,0.432,-0.13,-0.284,-0.205,0.368,0.203,0.185,0.201,0.106,0.227,0.107,0.083,0.04,0.141,0.008,-0.032,-0.184,0.201,0.446,-0.359,-0.055,0.486,0.216,0.283,0.22,0.094,0.153,0.001,-0.165,0.524,0.371,0.087,0.146,0.443,0.136,0.155,0.094,0.462,0.201,0.771,0.019,-0.195,0.089,0.158,-0.061,0.111,-0.074,0.386,-0.074,-0.037,0.126,-0.216,-0.071,0.309,0.47,-0.213,0.212,0.426,-0.121,-0.034,0.051,0.013,0.27,0.148,-0.047,-0.064,0.238,0.084,-0.129,0.181,0.13,0.179,0.079,0.407,0.021
CMCSA,0.471,0.327,-0.357,0.277,-0.142,0.716,-0.041,0.262,0.119,0.395,-0.003,0.018,0.142,0.235,-0.046,1.0,0.439,0.347,0.221,0.116,0.3,0.321,0.645,0.764,0.375,-0.035,0.593,0.34,0.336,0.274,0.58,0.511,0.512,0.265,0.566,0.446,0.619,0.489,-0.062,0.516,-0.224,-0.056,-0.101,0.032,0.416,0.438,-0.055,-0.051,-0.386,0.31,0.422,0.302,0.166,0.45,-0.023,-0.188,0.587,0.234,-0.201,0.332,0.016,0.442,-0.149,0.432,0.141,0.358,0.287,0.367,-0.281,0.243,0.262,0.322,0.305,0.501,0.286,-0.151,0.317,0.423,0.242,-0.183,0.349,0.243,-0.363,0.439,0.38,-0.047,0.46,0.457,0.23,0.461,0.42,0.26,0.344,0.704,0.165,0.376,0.478,0.601,-0.517,0.174
CPRT,0.71,0.744,-0.455,0.671,-0.006,0.741,0.28,0.565,0.371,0.658,0.445,0.511,-0.273,0.688,0.032,0.439,1.0,0.801,0.592,0.711,0.663,0.724,0.759,0.482,0.678,0.54,0.768,0.658,0.548,0.542,0.009,0.634,0.608,0.79,0.693,0.641,0.734,0.803,0.25,0.634,0.502,0.354,0.167,0.228,0.637,0.714,0.376,0.226,0.082,0.07,0.725,0.775,0.632,0.721,0.126,0.183,0.637,0.607,0.084,0.801,0.452,0.827,0.126,0.39,0.2,0.672,0.793,0.358,0.239,0.743,0.415,0.711,0.627,0.779,0.723,0.438,0.666,0.757,0.465,0.133,0.676,0.656,-0.409,0.688,0.678,0.544,0.711,0.541,0.679,0.702,0.776,0.461,0.653,0.731,-0.207,0.792,0.512,0.64,-0.378,0.758
CRWD,0.806,0.76,-0.558,0.413,-0.146,0.722,0.158,0.649,0.052,0.672,0.307,0.436,-0.441,0.797,-0.155,0.347,0.801,1.0,0.466,0.701,0.747,0.834,0.768,0.489,0.673,0.549,0.821,0.824,0.577,0.541,-0.235,0.548,0.514,0.889,0.52,0.602,0.664,0.806,0.146,0.644,0.594,0.466,0.089,0.037,0.808,0.839,0.193,0.097,-0.053,-0.049,0.661,0.782,0.739,0.9,-0.058,0.142,0.588,0.594,0.014,0.85,0.443,0.812,-0.133,0.151,0.06,0.769,0.901,0.232,0.139,0.901,0.28,0.869,0.547,0.859,0.693,0.355,0.794,0.881,0.296,0.108,0.872,0.659,-0.526,0.717,0.772,0.564,0.733,0.456,0.594,0.742,0.862,0.295,0.765,0.681,-0.331,0.823,0.411,0.578,-0.46,0.857
CSCO,0.427,0.634,-0.156,0.327,-0.144,0.464,0.05,0.366,0.566,0.321,0.029,0.153,-0.326,0.343,0.055,0.221,0.592,0.466,1.0,0.784,0.167,0.511,0.463,0.331,0.483,0.362,0.437,0.505,0.495,0.195,-0.07,0.6,0.6,0.414,0.499,0.438,0.566,0.306,-0.159,0.436,0.139,0.615,0.602,-0.001,0.382,0.47,0.148,0.611,-0.005,-0.005,0.242,0.454,0.469,0.448,0.044,0.034,0.416,0.132,-0.17,0.49,0.619,0.44,-0.168,0.11,0.031,0.391,0.668,-0.009,-0.075,0.417,0.622,0.413,0.284,0.42,0.357,0.253,0.355,0.516,0.122,-0.095,0.435,0.452,-0.261,0.407,0.213,0.224,0.31,0.3,0.702,0.542,0.329,0.276,0.368,0.468,-0.387,0.384,0.685,0.455,-0.307,0.447
CSX,0.629,0.752,-0.271,0.419,-0.121,0.542,0.219,0.476,0.355,0.482,0.25,0.355,-0.438,0.644,0.109,0.116,0.711,0.701,0.784,1.0,0.451,0.639,0.543,0.344,0.642,0.606,0.516,0.604,0.429,0.465,-0.284,0.546,0.528,0.667,0.582,0.481,0.603,0.472,0.077,0.485,0.531,0.669,0.466,0.064,0.487,0.656,0.221,0.461,0.122,-0.107,0.378,0.594,0.639,0.653,0.037,0.188,0.483,0.415,0.04,0.706,0.594,0.565,-0.098,-0.003,0.133,0.571,0.776,0.079,0.143,0.669,0.472,0.717,0.483,0.646,0.579,0.448,0.524,0.69,0.253,0.129,0.631,0.602,-0.343,0.601,0.42,0.454,0.509,0.404,0.76,0.635,0.565,0.235,0.622,0.533,-0.493,0.622,0.596,0.445,-0.277,0.727
DKNG,0.695,0.484,-0.361,0.667,0.337,0.453,0.462,0.507,0.1,0.664,0.602,0.543,-0.018,0.747,0.111,0.3,0.663,0.747,0.167,0.451,1.0,0.472,0.704,0.376,0.544,0.654,0.618,0.421,0.282,0.806,0.015,0.393,0.374,0.827,0.48,0.496,0.414,0.834,0.518,0.462,0.593,-0.03,-0.267,0.444,0.49,0.638,0.399,-0.26,0.205,0.151,0.774,0.786,0.523,0.68,0.375,0.459,0.543,0.812,0.391,0.736,0.112,0.758,0.34,0.321,0.393,0.715,0.562,0.52,0.425,0.727,-0.072,0.742,0.681,0.733,0.642,0.384,0.692,0.677,0.639,0.487,0.582,0.617,-0.166,0.621,0.855,0.677,0.843,0.523,0.345,0.496,0.858,0.418,0.659,0.508,0.002,0.803,0.099,0.474,-0.04,0.744
EBAY,0.695,0.808,-0.48,0.274,-0.283,0.747,0.156,0.623,0.074,0.616,0.192,0.371,-0.552,0.675,-0.182,0.321,0.724,0.834,0.511,0.639,0.472,1.0,0.696,0.425,0.692,0.477,0.653,0.837,0.431,0.319,-0.255,0.579,0.526,0.737,0.542,0.547,0.756,0.685,-0.012,0.6,0.463,0.457,0.116,-0.13,0.769,0.74,0.163,0.155,0.018,-0.165,0.581,0.668,0.737,0.769,-0.184,0.143,0.54,0.353,-0.06,0.723,0.527,0.671,-0.187,-0.013,0.013,0.675,0.799,0.083,0.077,0.792,0.311,0.7,0.433,0.651,0.705,0.416,0.715,0.748,0.227,0.097,0.754,0.624,-0.519,0.594,0.596,0.39,0.536,0.348,0.55,0.726,0.644,0.271,0.698,0.661,-0.41,0.647,0.424,0.568,-0.395,0.705
ERIC,0.79,0.717,-0.451,0.578,0.033,0.722,0.259,0.56,0.261,0.764,0.365,0.406,-0.079,0.634,-0.014,0.645,0.759,0.768,0.463,0.543,0.704,0.696,1.0,0.688,0.679,0.484,0.816,0.677,0.516,0.619,0.133,0.714,0.681,0.705,0.635,0.654,0.696,0.826,0.283,0.703,0.355,0.219,-0.039,0.218,0.637,0.802,0.308,-0.008,-0.008,0.095,0.687,0.754,0.644,0.826,0.215,0.191,0.75,0.633,0.01,0.777,0.26,0.823,-0.004,0.378,0.295,0.767,0.678,0.438,0.143,0.717,0.226,0.791,0.599,0.782,0.696,0.313,0.744,0.811,0.451,0.167,0.723,0.616,-0.413,0.731,0.811,0.466,0.859,0.554,0.512,0.776,0.827,0.491,0.734,0.753,-0.091,0.775,0.407,0.716,-0.407,0.725
EXC,0.602,0.468,-0.324,0.263,-0.056,0.658,0.009,0.272,0.111,0.429,0.001,0.105,0.03,0.41,-0.015,0.764,0.482,0.489,0.331,0.344,0.376,0.425,0.688,1.0,0.497,0.218,0.682,0.543,0.372,0.354,0.4,0.551,0.533,0.368,0.584,0.531,0.59,0.522,-0.003,0.492,-0.071,0.106,-0.037,-0.047,0.502,0.505,0.025,-0.019,-0.383,0.27,0.43,0.369,0.331,0.586,-0.035,-0.233,0.532,0.306,-0.199,0.488,0.048,0.491,-0.194,0.367,0.212,0.462,0.437,0.357,-0.238,0.424,0.3,0.479,0.303,0.556,0.3,-0.113,0.401,0.523,0.091,-0.068,0.504,0.342,-0.31,0.428,0.473,0.071,0.52,0.471,0.27,0.459,0.523,0.269,0.474,0.659,0.106,0.428,0.544,0.523,-0.538,0.332
FITB,0.866,0.761,-0.458,0.51,-0.204,0.638,0.277,0.736,0.176,0.691,0.39,0.547,-0.258,0.647,0.145,0.375,0.678,0.673,0.483,0.642,0.544,0.692,0.679,0.497,1.0,0.579,0.584,0.602,0.335,0.602,-0.14,0.733,0.711,0.707,0.821,0.588,0.714,0.675,0.185,0.697,0.419,0.255,0.084,0.121,0.63,0.782,0.281,0.085,0.216,-0.088,0.575,0.689,0.776,0.715,0.053,0.467,0.768,0.434,0.119,0.792,0.396,0.666,-0.038,-0.012,0.328,0.813,0.661,0.152,0.209,0.749,0.355,0.714,0.68,0.651,0.757,0.544,0.607,0.754,0.393,0.249,0.724,0.655,-0.397,0.576,0.617,0.453,0.574,0.617,0.656,0.693,0.636,0.501,0.87,0.637,-0.434,0.644,0.408,0.741,-0.274,0.675
FLEX,0.601,0.61,0.075,0.58,0.396,0.224,0.558,0.437,0.438,0.447,0.437,0.346,-0.119,0.547,0.432,-0.035,0.54,0.549,0.362,0.606,0.654,0.477,0.484,0.218,0.579,1.0,0.315,0.345,0.204,0.627,-0.139,0.418,0.397,0.743,0.468,0.37,0.462,0.579,0.318,0.267,0.552,0.202,0.144,0.435,0.214,0.494,0.655,0.16,0.447,-0.064,0.558,0.677,0.513,0.472,0.499,0.533,0.351,0.557,0.492,0.681,0.423,0.601,0.411,0.153,0.539,0.579,0.426,0.284,0.344,0.632,0.126,0.584,0.562,0.419,0.54,0.555,0.544,0.506,0.492,0.629,0.381,0.67,0.139,0.314,0.515,0.516,0.496,0.374,0.478,0.421,0.492,0.403,0.601,0.297,-0.152,0.623,0.265,0.314,0.27,0.66
FTNT,0.722,0.6,-0.527,0.47,-0.039,0.756,0.16,0.507,0.162,0.628,0.258,0.365,-0.131,0.551,-0.13,0.593,0.768,0.821,0.437,0.516,0.618,0.653,0.816,0.682,0.584,0.315,1.0,0.732,0.693,0.53,0.133,0.58,0.544,0.665,0.556,0.732,0.665,0.743,0.155,0.578,0.31,0.309,0.021,0.118,0.781,0.719,0.205,0.03,-0.243,0.172,0.658,0.659,0.547,0.805,-0.018,-0.038,0.604,0.53,-0.098,0.729,0.221,0.749,-0.047,0.436,0.131,0.703,0.788,0.382,0.015,0.722,0.357,0.71,0.485,0.839,0.505,0.146,0.634,0.783,0.248,0.023,0.792,0.564,-0.452,0.66,0.712,0.403,0.75,0.563,0.522,0.622,0.846,0.361,0.64,0.704,-0.06,0.7,0.459,0.588,-0.563,0.64
GEN,0.657,0.738,-0.485,0.216,-0.261,0.705,-0.004,0.534,0.049,0.56,0.038,0.262,-0.477,0.618,-0.284,0.34,0.658,0.824,0.505,0.604,0.421,0.837,0.677,0.543,0.602,0.345,0.732,1.0,0.47,0.261,-0.207,0.522,0.501,0.621,0.473,0.558,0.67,0.623,0.002,0.641,0.355,0.542,0.158,-0.208,0.825,0.732,0.083,0.155,-0.192,-0.088,0.494,0.603,0.683,0.817,-0.228,-0.072,0.467,0.353,-0.226,0.698,0.427,0.663,-0.328,0.006,-0.078,0.63,0.799,0.16,-0.062,0.762,0.413,0.703,0.313,0.679,0.531,0.242,0.727,0.759,0.064,-0.083,0.796,0.578,-0.529,0.653,0.591,0.337,0.582,0.332,0.514,0.725,0.645,0.244,0.625,0.652,-0.359,0.615,0.491,0.51,-0.538,0.666
GERN,0.427,0.411,-0.252,0.198,-0.175,0.445,-0.082,0.372,0.29,0.335,0.041,0.177,-0.203,0.246,-0.205,0.336,0.548,0.577,0.495,0.429,0.282,0.431,0.516,0.372,0.335,0.204,0.693,0.47,1.0,0.204,-0.03,0.453,0.431,0.466,0.3,0.38,0.458,0.424,-0.071,0.344,0.237,0.468,0.247,0.042,0.435,0.466,0.17,0.348,-0.196,0.056,0.322,0.348,0.358,0.51,-0.081,-0.118,0.382,0.198,-0.093,0.487,0.32,0.485,-0.038,0.492,-0.151,0.425,0.612,0.082,-0.056,0.43,0.374,0.43,0.172,0.569,0.264,0.068,0.457,0.521,0.051,-0.214,0.533,0.267,-0.366,0.336,0.334,0.217,0.384,0.297,0.506,0.425,0.54,0.145,0.359,0.454,-0.126,0.424,0.375,0.414,-0.355,0.45
GEVO,0.752,0.392,-0.272,0.779,0.352,0.36,0.598,0.426,0.251,0.637,0.657,0.543,0.225,0.536,0.368,0.274,0.542,0.541,0.195,0.465,0.806,0.319,0.619,0.354,0.602,0.627,0.53,0.261,0.204,1.0,0.069,0.475,0.45,0.643,0.579,0.514,0.365,0.669,0.633,0.436,0.495,-0.073,-0.154,0.637,0.327,0.542,0.447,-0.226,0.209,0.211,0.625,0.682,0.439,0.555,0.501,0.551,0.678,0.741,0.393,0.7,0.09,0.666,0.393,0.352,0.584,0.714,0.433,0.52,0.444,0.559,0.037,0.669,0.749,0.649,0.54,0.325,0.544,0.584,0.605,0.604,0.467,0.601,-0.105,0.568,0.721,0.634,0.751,0.597,0.453,0.42,0.736,0.459,0.763,0.383,-0.006,0.716,0.113,0.486,0.028,0.628
