,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.245,0.243,-0.394,0.112,-0.137,0.403,-0.066,0.039,0.473,-0.146,1.0,0.593,-0.074,-0.347,0.199,-0.515,-0.114,0.224,0.079,-0.102,-0.291,0.578,-0.393,0.045,-0.18,-0.211,0.058,-0.042,0.392,0.701,0.148,0.042,0.104,-0.375,-0.345,0.477,0.396,0.45,0.786,0.384,0.397,-0.66,-0.399,0.028,0.202,-0.014,0.316,-0.481,0.321,-0.148,-0.134,0.645,0.475,0.121,-0.055,-0.059,0.59,-0.337,-0.206,0.261,-0.544,-0.441,0.408,-0.366,0.452,0.337,0.206,-0.101,0.41,-0.072,-0.245,0.358,-0.221,0.165,0.084,0.097,-0.1,0.009,0.242,-0.138,0.486,-0.283,-0.007,0.386,-0.203,-0.123,0.382,0.218,-0.207,0.455,0.389,0.37,0.14,0.179,0.27,0.26,0.078,0.083,-0.157,0.504
BILI,0.031,0.546,-0.183,0.449,0.074,0.624,0.19,-0.233,0.535,-0.171,0.593,1.0,-0.11,0.094,-0.034,-0.345,0.068,0.663,0.288,-0.226,-0.366,0.293,-0.109,-0.188,0.022,0.053,0.499,0.2,0.065,0.287,-0.168,-0.12,-0.077,-0.509,-0.239,0.052,-0.008,0.543,0.535,0.01,0.806,-0.373,-0.257,0.311,0.153,0.327,0.184,-0.261,0.464,0.071,-0.212,0.774,0.721,0.288,0.064,-0.049,0.571,-0.078,0.037,0.572,-0.435,-0.132,0.398,-0.138,0.387,0.056,0.437,0.136,0.769,-0.031,0.089,0.298,-0.038,0.546,0.296,0.346,0.099,0.267,0.609,-0.046,0.379,-0.209,0.379,-0.096,0.172,0.099,0.333,0.296,0.028,0.335,0.627,0.144,-0.055,-0.251,0.103,-0.115,-0.032,0.069,-0.045,0.715
BKR,0.181,0.303,0.466,0.097,0.392,0.122,0.365,-0.077,0.337,-0.209,-0.074,-0.11,1.0,0.274,0.374,0.384,0.465,-0.19,0.555,0.574,0.231,-0.318,0.381,0.153,0.555,0.382,0.064,0.392,-0.27,0.025,-0.156,0.005,0.045,0.01,0.62,-0.073,-0.164,-0.047,-0.044,0.143,-0.049,0.213,0.475,0.295,0.442,0.354,-0.459,0.394,0.183,0.44,-0.247,-0.165,0.194,0.26,0.158,-0.046,-0.332,0.287,0.371,0.334,0.455,0.205,0.039,0.45,0.177,0.068,0.387,0.275,0.055,0.408,0.21,0.309,0.607,0.151,0.294,0.228,0.156,0.398,0.145,0.784,0.003,0.332,0.137,-0.38,0.324,0.178,0.036,0.247,0.556,-0.191,0.258,0.275,0.184,-0.039,-0.113,-0.249,0.256,0.172,-0.116,0.091
CAN,-0.295,0.361,0.632,0.499,0.626,0.318,0.613,-0.464,0.27,0.105,-0.347,0.094,0.274,1.0,-0.136,0.582,0.592,0.376,0.399,0.208,0.274,-0.489,0.697,-0.029,0.545,0.478,0.434,0.463,-0.618,-0.478,-0.585,-0.208,-0.18,-0.038,0.442,-0.356,-0.56,0.164,-0.361,-0.429,0.354,0.601,0.441,0.618,0.16,0.573,-0.488,0.586,0.15,0.544,-0.104,-0.1,0.277,0.499,0.13,-0.01,-0.433,0.563,0.593,0.458,0.477,0.766,-0.035,0.794,-0.051,-0.23,0.486,0.349,0.266,0.365,0.472,-0.012,0.668,0.517,0.501,0.484,0.529,0.571,0.319,0.423,-0.283,0.608,0.537,-0.642,0.681,0.485,0.093,0.244,0.621,-0.152,0.28,0.033,-0.212,-0.345,-0.272,-0.61,0.128,0.014,-0.109,0.23
CHRD,0.501,-0.065,0.003,-0.092,-0.113,-0.097,0.039,0.312,0.174,0.008,0.199,-0.034,0.374,-0.136,1.0,-0.039,0.04,-0.17,0.027,0.177,0.106,0.06,-0.083,0.104,-0.061,0.065,-0.099,-0.0,0.103,0.34,0.158,0.171,0.122,0.183,0.04,0.372,0.187,0.032,0.178,0.428,-0.063,-0.099,0.008,-0.181,0.411,0.058,0.111,-0.156,-0.091,0.163,0.034,0.021,0.036,-0.002,0.145,0.278,0.045,0.06,0.218,-0.036,-0.003,-0.25,0.309,-0.03,0.555,0.215,0.108,0.094,-0.129,0.152,-0.213,0.255,0.073,-0.133,-0.115,-0.126,-0.043,0.141,0.129,0.214,0.452,0.004,0.029,0.134,-0.071,-0.051,0.293,-0.053,0.074,0.067,0.088,0.288,0.451,0.202,0.388,0.196,0.219,0.458,0.157,0.051
CMCSA,-0.237,0.034,0.756,0.245,0.522,-0.07,0.433,-0.241,-0.054,0.176,-0.515,-0.345,0.384,0.582,-0.039,1.0,0.537,0.083,0.265,0.481,0.517,-0.493,0.623,0.207,0.679,0.482,0.129,0.196,-0.572,-0.517,-0.349,-0.109,-0.064,0.302,0.693,-0.281,-0.441,-0.179,-0.478,-0.243,-0.029,0.639,0.672,0.509,0.139,0.164,-0.442,0.834,-0.149,0.405,0.07,-0.488,-0.213,0.489,0.194,0.092,-0.575,0.517,0.386,0.223,0.772,0.609,-0.065,0.706,-0.119,-0.259,0.221,0.304,-0.044,0.372,0.538,-0.23,0.641,0.153,0.394,0.228,0.407,0.181,0.022,0.536,-0.35,0.68,0.296,-0.607,0.48,0.355,-0.091,0.04,0.564,-0.203,-0.056,-0.023,-0.005,-0.1,-0.075,-0.338,0.321,0.077,0.025,-0.228
CPRT,0.152,0.573,0.65,0.48,0.841,0.306,0.608,-0.63,0.565,-0.074,-0.114,0.068,0.465,0.592,0.04,0.537,1.0,0.339,0.609,0.447,0.087,-0.558,0.578,0.096,0.724,0.683,0.365,0.784,-0.754,-0.227,-0.737,-0.436,-0.401,-0.214,0.555,-0.041,-0.578,0.226,-0.053,-0.094,0.334,0.265,0.514,0.694,0.415,0.643,-0.545,0.61,0.428,0.776,-0.175,-0.056,0.352,0.626,0.012,0.061,-0.309,0.607,0.715,0.719,0.355,0.517,0.053,0.514,0.145,0.126,0.698,0.684,0.389,0.653,0.451,0.305,0.796,0.566,0.688,0.619,0.685,0.65,0.453,0.67,-0.065,0.548,0.638,-0.614,0.848,0.428,0.32,0.591,0.736,-0.227,0.544,0.13,0.154,-0.465,-0.003,-0.551,0.327,0.34,-0.295,0.225
CRWD,-0.198,0.439,0.183,0.547,0.408,0.562,0.373,-0.547,0.408,-0.087,0.224,0.663,-0.19,0.376,-0.17,0.083,0.339,1.0,0.28,-0.24,-0.258,-0.146,0.232,-0.233,0.299,0.314,0.776,0.347,-0.393,-0.075,-0.521,-0.349,-0.301,-0.413,0.028,-0.21,-0.431,0.368,0.063,-0.343,0.739,0.04,0.003,0.579,0.124,0.409,-0.103,0.255,0.355,0.382,-0.161,0.433,0.379,0.549,0.013,-0.017,0.289,0.254,0.333,0.624,-0.113,0.313,0.18,0.144,0.136,-0.2,0.603,0.359,0.748,0.142,0.484,0.022,0.257,0.784,0.603,0.506,0.525,0.389,0.628,0.062,0.128,0.174,0.62,-0.477,0.492,0.311,0.36,0.333,0.103,0.151,0.577,-0.167,-0.26,-0.411,0.03,-0.375,-0.047,0.036,-0.108,0.646
CSCO,0.022,0.45,0.388,0.431,0.453,0.445,0.41,-0.276,0.473,0.048,0.079,0.288,0.555,0.399,0.027,0.265,0.609,0.28,1.0,0.499,0.207,-0.28,0.638,0.29,0.465,0.411,0.449,0.554,-0.365,0.008,-0.411,-0.131,-0.048,-0.261,0.406,-0.232,-0.255,0.307,0.101,-0.065,0.43,0.066,0.412,0.454,0.53,0.409,-0.285,0.326,0.405,0.595,-0.111,0.161,0.525,0.394,0.293,0.204,-0.113,0.535,0.525,0.62,0.137,0.218,0.358,0.498,0.204,0.178,0.675,0.455,0.363,0.38,0.33,0.323,0.48,0.471,0.412,0.356,0.241,0.411,0.39,0.598,-0.043,0.271,0.403,-0.439,0.476,0.285,0.016,0.499,0.653,0.109,0.544,0.442,0.108,-0.176,-0.148,-0.29,0.167,0.166,-0.072,0.451
CSX,0.125,0.179,0.598,0.179,0.172,0.056,0.235,0.128,0.158,0.359,-0.102,-0.226,0.574,0.208,0.177,0.481,0.447,-0.24,0.499,1.0,0.631,-0.228,0.529,0.528,0.467,0.387,-0.075,0.223,-0.146,-0.022,-0.004,0.276,0.329,0.295,0.528,0.082,0.024,0.209,0.041,0.264,-0.058,0.217,0.612,0.249,0.496,0.082,-0.244,0.425,0.161,0.325,0.28,-0.253,0.138,0.358,0.212,0.233,-0.434,0.319,0.324,0.247,0.382,0.067,0.386,0.437,0.092,0.388,0.281,0.282,-0.123,0.493,0.018,0.233,0.324,-0.016,0.165,0.04,-0.002,0.096,-0.044,0.659,0.006,0.476,0.081,-0.118,0.275,0.158,-0.253,0.267,0.573,0.131,0.196,0.536,0.314,0.27,0.143,0.133,0.523,0.205,-0.058,-0.05
DKNG,-0.164,-0.269,0.457,0.105,-0.053,-0.112,0.049,0.277,-0.249,0.415,-0.291,-0.366,0.231,0.274,0.106,0.517,0.087,-0.258,0.207,0.631,1.0,-0.191,0.483,0.428,0.167,0.085,-0.109,-0.151,-0.126,-0.18,0.111,0.37,0.393,0.474,0.478,-0.145,0.164,-0.054,-0.247,0.018,-0.187,0.365,0.477,0.038,0.349,-0.208,-0.106,0.332,-0.212,0.069,0.339,-0.419,-0.258,0.127,0.365,0.283,-0.415,0.336,0.131,-0.126,0.451,0.263,0.292,0.516,-0.06,0.08,-0.029,-0.011,-0.362,0.23,0.056,-0.103,0.127,-0.24,-0.122,-0.258,-0.142,-0.13,-0.221,0.327,-0.158,0.406,-0.177,0.004,0.0,0.123,-0.381,-0.028,0.416,0.234,-0.157,0.287,0.091,0.381,-0.079,0.231,0.383,-0.0,0.171,-0.246
EBAY,0.2,-0.171,-0.516,-0.221,-0.602,-0.003,-0.461,0.484,-0.025,0.064,0.578,0.293,-0.318,-0.489,0.06,-0.493,-0.558,-0.146,-0.28,-0.228,-0.191,1.0,-0.532,-0.057,-0.48,-0.478,-0.234,-0.505,0.699,0.436,0.511,0.224,0.252,0.001,-0.535,0.204,0.544,0.295,0.568,0.453,0.132,-0.532,-0.528,-0.362,-0.155,-0.376,0.57,-0.575,-0.08,-0.524,0.225,0.47,0.127,-0.282,0.046,0.053,0.55,-0.58,-0.534,-0.243,-0.524,-0.457,0.344,-0.463,0.191,0.172,-0.297,-0.428,0.022,-0.393,-0.392,0.077,-0.501,-0.265,-0.379,-0.356,-0.407,-0.347,-0.038,-0.39,0.303,-0.44,-0.324,0.606,-0.577,-0.181,0.057,-0.238,-0.438,0.464,-0.072,0.289,0.226,0.328,0.368,0.538,-0.038,-0.102,0.161,0.115
ERIC,-0.274,0.186,0.671,0.394,0.45,0.267,0.511,-0.246,0.127,0.391,-0.393,-0.109,0.381,0.697,-0.083,0.623,0.578,0.232,0.638,0.529,0.483,-0.532,1.0,0.312,0.516,0.477,0.332,0.379,-0.569,-0.339,-0.462,-0.088,-0.031,0.017,0.541,-0.404,-0.451,0.07,-0.395,-0.336,0.159,0.499,0.68,0.493,0.313,0.297,-0.46,0.648,0.1,0.692,0.197,-0.294,0.135,0.442,0.24,0.386,-0.469,0.807,0.74,0.37,0.467,0.488,0.173,0.819,-0.044,-0.07,0.491,0.47,0.052,0.392,0.382,-0.033,0.506,0.436,0.414,0.293,0.347,0.284,0.157,0.599,-0.313,0.575,0.395,-0.651,0.52,0.316,-0.171,0.214,0.696,-0.047,0.225,0.224,-0.122,-0.097,-0.146,-0.328,0.202,0.06,-0.061,0.187
EXC,-0.088,-0.018,0.251,0.185,-0.048,-0.136,0.059,0.235,-0.017,0.447,0.045,-0.188,0.153,-0.029,0.104,0.207,0.096,-0.233,0.29,0.528,0.428,-0.057,0.312,1.0,0.096,0.117,-0.25,0.087,0.065,0.096,0.176,0.173,0.226,0.128,0.211,0.324,0.218,0.127,0.082,0.157,-0.119,0.064,0.298,0.012,0.11,-0.158,0.095,0.115,0.069,0.076,0.383,-0.116,-0.014,0.19,0.129,0.462,-0.365,0.278,0.174,-0.032,0.138,-0.133,0.29,0.183,0.09,0.396,-0.041,0.146,-0.159,0.119,-0.111,-0.061,-0.043,-0.192,-0.085,-0.106,-0.126,-0.179,-0.17,0.182,0.02,0.18,0.078,0.158,0.004,-0.05,-0.116,0.065,0.247,0.12,-0.041,0.423,0.086,0.444,0.135,0.277,0.498,0.273,0.178,-0.238
FITB,-0.017,0.513,0.706,0.353,0.709,0.281,0.61,-0.545,0.369,-0.102,-0.18,0.022,0.555,0.545,-0.061,0.679,0.724,0.299,0.465,0.467,0.167,-0.48,0.516,0.096,1.0,0.679,0.256,0.544,-0.625,-0.293,-0.605,-0.373,-0.298,-0.091,0.726,-0.112,-0.599,0.028,-0.202,-0.138,0.24,0.349,0.565,0.697,0.218,0.51,-0.61,0.683,0.348,0.627,-0.209,-0.106,0.184,0.64,-0.054,-0.071,-0.293,0.41,0.487,0.594,0.562,0.529,-0.041,0.533,0.042,-0.08,0.55,0.557,0.411,0.556,0.544,0.149,0.719,0.545,0.673,0.563,0.617,0.475,0.356,0.662,-0.098,0.547,0.55,-0.696,0.662,0.375,0.087,0.417,0.559,-0.298,0.389,0.001,0.061,-0.415,-0.102,-0.525,0.417,0.178,-0.27,0.105
FLEX,0.136,0.692,0.713,0.513,0.591,0.392,0.784,-0.407,0.576,0.135,-0.211,0.053,0.382,0.478,0.065,0.482,0.683,0.314,0.411,0.387,0.085,-0.478,0.477,0.117,0.679,1.0,0.281,0.609,-0.576,-0.373,-0.512,-0.246,-0.239,-0.081,0.429,-0.008,-0.564,0.283,-0.154,-0.038,0.368,0.36,0.604,0.762,0.302,0.635,-0.431,0.602,0.56,0.717,-0.069,0.129,0.258,0.627,-0.052,0.188,-0.303,0.445,0.667,0.599,0.441,0.372,0.126,0.431,0.162,0.123,0.597,0.769,0.437,0.67,0.27,0.296,0.543,0.553,0.776,0.774,0.594,0.598,0.468,0.659,0.057,0.394,0.74,-0.626,0.738,0.336,0.126,0.427,0.469,-0.295,0.558,0.076,0.076,-0.307,0.07,-0.454,0.501,0.43,-0.179,0.213
FTNT,-0.278,0.31,0.201,0.462,0.346,0.514,0.323,-0.389,0.295,-0.208,0.058,0.499,0.064,0.434,-0.099,0.129,0.365,0.776,0.449,-0.075,-0.109,-0.234,0.332,-0.25,0.256,0.281,1.0,0.369,-0.325,-0.073,-0.412,-0.127,-0.106,-0.23,0.143,-0.395,-0.415,0.196,-0.107,-0.395,0.623,0.217,0.045,0.469,0.367,0.299,-0.192,0.297,0.255,0.354,-0.303,0.344,0.307,0.332,0.292,-0.069,0.056,0.339,0.296,0.512,0.046,0.289,0.167,0.302,0.07,-0.261,0.618,0.27,0.481,0.109,0.589,0.002,0.324,0.628,0.431,0.35,0.288,0.294,0.578,0.176,0.045,0.252,0.41,-0.473,0.539,0.226,0.176,0.242,0.222,0.189,0.494,-0.146,-0.293,-0.362,-0.224,-0.384,-0.191,-0.002,0.052,0.577
GEN,0.152,0.685,0.413,0.471,0.728,0.299,0.55,-0.601,0.588,-0.225,-0.042,0.2,0.392,0.463,-0.0,0.196,0.784,0.347,0.554,0.223,-0.151,-0.505,0.379,0.087,0.544,0.609,0.369,1.0,-0.589,-0.184,-0.667,-0.424,-0.417,-0.384,0.354,0.005,-0.569,0.287,-0.078,-0.149,0.367,0.179,0.315,0.554,0.319,0.774,-0.489,0.39,0.668,0.693,-0.366,0.174,0.468,0.497,-0.176,-0.014,-0.215,0.461,0.666,0.682,0.176,0.37,-0.034,0.342,0.242,0.315,0.649,0.656,0.451,0.675,0.309,0.499,0.564,0.566,0.626,0.64,0.649,0.725,0.561,0.516,0.024,0.331,0.695,-0.533,0.845,0.305,0.275,0.756,0.568,-0.338,0.672,0.078,-0.001,-0.512,-0.126,-0.632,0.232,0.358,-0.318,0.286
GERN,0.049,-0.357,-0.608,-0.364,-0.774,-0.233,-0.463,0.681,-0.278,0.133,0.392,0.065,-0.27,-0.618,0.103,-0.572,-0.754,-0.393,-0.365,-0.146,-0.126,0.699,-0.569,0.065,-0.625,-0.576,-0.325,-0.589,1.0,0.449,0.769,0.46,0.455,0.232,-0.542,0.28,0.679,0.111,0.373,0.412,-0.187,-0.346,-0.447,-0.577,-0.125,-0.547,0.58,-0.651,-0.255,-0.723,0.221,0.309,-0.036,-0.543,0.101,0.008,0.324,-0.602,-0.672,-0.464,-0.435,-0.718,0.261,-0.56,0.069,0.215,-0.524,-0.549,-0.31,-0.53,-0.532,-0.026,-0.71,-0.506,-0.59,-0.481,-0.737,-0.58,-0.32,-0.494,0.335,-0.525,-0.581,0.723,-0.702,-0.426,-0.196,-0.418,-0.531,0.39,-0.321,0.226,0.146,0.532,0.235,0.657,-0.13,-0.104,0.278,-0.032
