,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.27,0.722,0.126,0.703,0.556,0.669,-0.334,0.125,0.753,-0.259,1.0,0.528,-0.245,0.398,-0.533,0.171,0.676,0.487,0.6,0.419,-0.004,0.463,0.429,0.609,0.642,0.687,0.622,0.526,0.478,0.436,0.263,0.617,0.652,0.506,0.518,0.452,0.769,-0.352,0.407,0.298,0.702,0.63,0.646,0.68,-0.28,0.575,0.736,0.636,0.677,0.5,0.694,0.558,0.714,0.391,0.172,0.418,0.61,0.65,0.368,0.717,0.509,0.146,0.547,0.622,0.211,0.459,0.761,-0.143,0.192,-0.001,0.734,0.552,-0.176,0.632,0.658,0.719,0.454,0.368,0.544,0.333,0.566,0.714,0.696,0.141,0.656,0.683,0.407,0.755,0.707,0.485,0.579,0.739,0.439,0.585,0.333,-0.178,0.535,0.041,0.164,0.296
BILI,0.381,0.505,0.181,0.614,0.499,0.507,-0.242,0.375,0.635,-0.231,0.528,1.0,-0.096,0.384,-0.469,-0.18,0.721,0.582,0.632,0.287,-0.242,0.273,0.282,0.678,0.719,0.769,0.678,0.621,0.734,0.491,0.352,0.481,0.477,0.762,0.687,0.567,0.612,-0.287,0.532,0.388,0.543,0.73,0.655,0.571,-0.121,0.437,0.675,0.363,0.447,0.265,0.559,0.759,0.484,0.45,0.184,0.502,0.594,0.414,0.3,0.649,0.617,0.531,0.622,0.671,0.319,0.678,0.583,-0.097,0.296,-0.356,0.422,0.782,0.002,0.547,0.379,0.652,0.434,0.376,0.535,0.176,0.356,0.738,0.685,0.047,0.722,0.467,0.593,0.498,0.596,0.309,0.617,0.634,0.412,0.827,0.511,-0.039,0.519,0.097,0.081,0.117
BKR,0.321,-0.323,0.67,-0.417,-0.648,-0.405,0.739,0.748,-0.212,0.64,-0.245,-0.096,1.0,-0.007,0.618,0.063,-0.312,-0.5,0.373,0.47,-0.28,-0.405,0.407,-0.212,-0.07,-0.229,-0.254,0.013,0.066,-0.376,0.608,0.027,-0.027,0.116,0.221,0.172,-0.333,0.573,-0.269,0.38,-0.421,-0.124,0.072,-0.496,0.753,-0.097,-0.264,-0.095,-0.246,0.035,-0.233,-0.465,-0.364,0.515,0.374,-0.516,-0.48,-0.568,0.405,-0.475,0.36,0.426,-0.358,-0.476,0.63,-0.549,-0.287,0.717,0.424,0.249,-0.455,-0.403,0.85,-0.54,-0.533,-0.398,-0.334,0.25,-0.544,-0.617,0.031,-0.119,-0.039,0.299,-0.354,-0.46,0.029,-0.233,-0.414,0.248,-0.535,-0.316,0.326,0.081,0.444,0.602,0.255,0.796,0.142,-0.569
CAN,0.078,0.545,0.085,0.556,0.272,0.506,-0.25,0.173,0.563,-0.104,0.398,0.384,-0.007,1.0,-0.278,0.263,0.567,0.417,0.425,0.402,-0.153,0.566,0.162,0.553,0.5,0.376,0.49,0.518,0.359,0.351,0.105,0.413,0.414,0.338,0.326,0.296,0.534,-0.296,0.262,0.191,0.41,0.38,0.469,0.51,-0.176,0.568,0.461,0.34,0.456,0.295,0.613,0.401,0.566,0.414,0.265,0.445,0.411,0.195,0.552,0.431,0.333,0.274,0.383,0.316,0.17,0.355,0.5,0.079,0.164,-0.098,0.367,0.301,0.024,0.432,0.508,0.556,0.453,0.412,0.424,0.042,0.12,0.446,0.539,-0.337,0.501,0.381,0.343,0.572,0.472,0.318,0.402,0.499,0.204,0.347,0.238,0.177,0.362,0.046,0.259,0.314
CHRD,0.136,-0.595,0.365,-0.678,-0.68,-0.599,0.705,0.256,-0.529,0.526,-0.533,-0.469,0.618,-0.278,1.0,0.198,-0.626,-0.73,-0.109,0.129,-0.225,-0.472,-0.09,-0.545,-0.548,-0.649,-0.521,-0.321,-0.419,-0.543,0.256,-0.289,-0.312,-0.326,-0.248,-0.221,-0.657,0.6,-0.603,0.124,-0.611,-0.346,-0.375,-0.755,0.578,-0.347,-0.592,-0.345,-0.531,-0.039,-0.543,-0.65,-0.559,0.003,0.276,-0.665,-0.637,-0.586,0.082,-0.719,-0.19,-0.096,-0.566,-0.617,0.21,-0.687,-0.649,0.536,0.183,0.143,-0.546,-0.617,0.615,-0.851,-0.716,-0.687,-0.674,-0.069,-0.782,-0.46,-0.266,-0.414,-0.507,0.216,-0.609,-0.687,-0.272,-0.522,-0.615,-0.192,-0.706,-0.601,0.016,-0.411,-0.067,0.214,-0.28,0.359,0.232,-0.617
CMCSA,-0.02,0.394,0.069,0.195,0.004,0.402,-0.155,0.018,0.372,0.144,0.171,-0.18,0.063,0.263,0.198,1.0,0.141,0.031,0.24,0.436,0.123,0.433,0.152,0.042,-0.006,-0.093,0.117,0.304,-0.229,-0.189,0.192,0.47,0.449,-0.005,0.066,0.139,0.218,0.214,-0.356,-0.006,0.096,0.094,0.222,0.105,0.113,0.225,0.13,0.496,0.457,0.553,0.151,-0.094,0.444,0.182,0.156,-0.059,0.02,0.023,0.285,0.122,0.079,-0.202,-0.043,-0.156,0.168,-0.126,0.182,0.134,0.14,0.193,0.346,-0.252,0.021,-0.059,0.341,0.194,0.024,0.131,-0.01,-0.001,0.043,0.218,0.164,-0.073,0.041,-0.022,-0.012,0.4,0.08,0.209,-0.029,0.221,0.112,-0.123,0.089,-0.167,-0.018,0.11,0.359,0.033
CPRT,0.217,0.785,0.007,0.903,0.637,0.82,-0.54,0.145,0.902,-0.4,0.676,0.721,-0.312,0.567,-0.626,0.141,1.0,0.791,0.594,0.367,-0.025,0.653,0.321,0.857,0.781,0.782,0.835,0.711,0.708,0.574,0.218,0.668,0.679,0.708,0.651,0.545,0.884,-0.495,0.458,0.255,0.735,0.727,0.759,0.839,-0.342,0.592,0.905,0.617,0.726,0.481,0.842,0.786,0.82,0.413,0.187,0.683,0.823,0.702,0.261,0.785,0.627,0.35,0.738,0.769,0.23,0.765,0.774,-0.256,0.111,-0.229,0.751,0.723,-0.265,0.75,0.774,0.858,0.731,0.378,0.732,0.395,0.402,0.858,0.831,-0.082,0.773,0.597,0.542,0.824,0.844,0.35,0.821,0.892,0.357,0.668,0.391,-0.11,0.554,-0.019,0.155,0.405
CRWD,-0.106,0.693,-0.293,0.82,0.624,0.725,-0.601,-0.125,0.664,-0.439,0.487,0.582,-0.5,0.417,-0.73,0.031,0.791,1.0,0.252,0.04,0.138,0.517,0.094,0.609,0.526,0.623,0.682,0.561,0.526,0.418,-0.074,0.402,0.411,0.436,0.337,0.249,0.708,-0.559,0.557,-0.151,0.581,0.485,0.476,0.789,-0.566,0.258,0.696,0.365,0.513,0.23,0.627,0.627,0.719,-0.005,-0.097,0.668,0.775,0.542,-0.032,0.718,0.283,0.075,0.505,0.716,-0.114,0.759,0.664,-0.418,-0.124,-0.127,0.628,0.6,-0.477,0.772,0.797,0.706,0.744,0.045,0.803,0.531,0.133,0.56,0.555,-0.17,0.621,0.47,0.188,0.62,0.698,0.173,0.811,0.694,-0.038,0.437,0.053,-0.142,0.263,-0.319,-0.07,0.687
CSCO,0.573,0.569,0.638,0.497,0.224,0.509,0.056,0.663,0.701,0.154,0.6,0.632,0.373,0.425,-0.109,0.24,0.594,0.252,1.0,0.757,-0.278,0.215,0.749,0.613,0.648,0.643,0.567,0.633,0.682,0.293,0.743,0.763,0.75,0.785,0.825,0.723,0.653,0.096,0.109,0.616,0.496,0.673,0.785,0.398,0.293,0.593,0.688,0.642,0.555,0.638,0.565,0.41,0.544,0.778,0.411,0.213,0.432,0.302,0.566,0.45,0.85,0.591,0.496,0.4,0.758,0.292,0.549,0.273,0.561,-0.007,0.493,0.467,0.44,0.313,0.306,0.571,0.213,0.613,0.264,-0.014,0.574,0.753,0.776,0.333,0.503,0.369,0.591,0.635,0.5,0.683,0.323,0.631,0.688,0.742,0.771,0.14,0.736,0.625,0.288,-0.142
CSX,0.404,0.463,0.608,0.279,-0.056,0.421,0.128,0.561,0.506,0.3,0.419,0.287,0.47,0.402,0.129,0.436,0.367,0.04,0.757,1.0,-0.191,0.262,0.63,0.4,0.409,0.317,0.378,0.566,0.406,0.102,0.624,0.68,0.677,0.498,0.569,0.564,0.382,0.182,-0.109,0.519,0.313,0.482,0.627,0.216,0.366,0.557,0.419,0.614,0.515,0.647,0.459,0.119,0.445,0.65,0.541,-0.031,0.186,0.116,0.588,0.214,0.649,0.351,0.225,0.088,0.66,0.014,0.359,0.442,0.506,0.077,0.352,0.1,0.464,0.107,0.195,0.32,0.089,0.592,0.008,-0.165,0.396,0.513,0.577,0.182,0.208,0.154,0.364,0.544,0.306,0.587,0.11,0.447,0.547,0.46,0.613,0.227,0.586,0.62,0.401,-0.185
DKNG,0.012,0.058,-0.301,-0.061,0.231,-0.005,-0.376,-0.398,-0.029,-0.208,-0.004,-0.242,-0.28,-0.153,-0.225,0.123,-0.025,0.138,-0.278,-0.191,1.0,0.04,-0.033,-0.192,-0.001,-0.068,-0.163,0.064,-0.115,0.07,-0.311,-0.126,-0.131,-0.2,-0.126,-0.035,0.09,-0.091,-0.229,-0.262,-0.029,-0.307,-0.059,-0.03,-0.046,-0.097,-0.022,0.117,0.165,-0.09,-0.021,0.106,-0.007,-0.364,-0.582,-0.093,0.127,0.101,-0.218,0.133,-0.199,-0.273,-0.103,0.11,-0.232,0.14,0.064,-0.406,-0.527,0.517,0.197,-0.0,-0.452,-0.019,0.237,0.023,0.117,-0.421,-0.059,0.593,0.079,-0.03,-0.13,0.063,-0.108,0.167,-0.367,0.002,-0.127,0.073,0.166,-0.039,0.045,-0.347,-0.139,-0.212,-0.078,-0.276,-0.47,0.056
EBAY,-0.149,0.691,-0.262,0.671,0.486,0.765,-0.586,-0.242,0.676,-0.26,0.463,0.273,-0.405,0.566,-0.472,0.433,0.653,0.517,0.215,0.262,0.04,1.0,-0.002,0.571,0.338,0.389,0.674,0.375,0.105,0.311,-0.037,0.536,0.557,0.171,0.111,0.096,0.607,-0.251,0.147,-0.071,0.617,0.449,0.408,0.696,-0.402,0.54,0.499,0.526,0.65,0.504,0.63,0.504,0.776,0.171,0.198,0.636,0.536,0.529,0.17,0.581,0.141,0.017,0.479,0.317,-0.06,0.44,0.586,-0.304,0.175,-0.192,0.619,0.309,-0.384,0.541,0.756,0.655,0.573,0.343,0.535,0.179,0.038,0.505,0.449,-0.376,0.531,0.388,0.314,0.721,0.575,0.167,0.577,0.678,0.028,0.194,0.005,-0.104,0.152,-0.26,0.232,0.489
ERIC,0.511,0.401,0.627,0.255,0.145,0.302,0.172,0.534,0.496,0.317,0.429,0.282,0.407,0.162,-0.09,0.152,0.321,0.094,0.749,0.63,-0.033,-0.002,1.0,0.364,0.474,0.408,0.267,0.502,0.553,0.164,0.598,0.617,0.612,0.575,0.687,0.61,0.426,0.155,-0.047,0.519,0.32,0.419,0.582,0.162,0.395,0.402,0.52,0.532,0.425,0.481,0.38,0.196,0.319,0.579,0.264,0.103,0.248,0.178,0.384,0.227,0.755,0.562,0.335,0.255,0.702,0.079,0.392,0.334,0.366,0.296,0.333,0.261,0.397,0.186,0.212,0.376,0.075,0.455,0.133,0.053,0.637,0.495,0.643,0.436,0.176,0.293,0.408,0.413,0.324,0.663,0.147,0.426,0.616,0.507,0.671,0.202,0.709,0.68,0.065,-0.226
EXC,0.327,0.757,0.089,0.76,0.522,0.732,-0.434,0.158,0.787,-0.349,0.609,0.678,-0.212,0.553,-0.545,0.042,0.857,0.609,0.613,0.4,-0.192,0.571,0.364,1.0,0.721,0.688,0.778,0.615,0.645,0.585,0.229,0.662,0.693,0.649,0.601,0.581,0.75,-0.375,0.349,0.378,0.781,0.722,0.736,0.663,-0.206,0.708,0.814,0.548,0.639,0.518,0.815,0.737,0.701,0.489,0.275,0.68,0.767,0.635,0.358,0.595,0.613,0.365,0.793,0.672,0.296,0.703,0.647,-0.152,0.227,-0.362,0.619,0.714,-0.152,0.601,0.598,0.788,0.515,0.554,0.626,0.307,0.369,0.786,0.719,-0.008,0.674,0.582,0.687,0.759,0.783,0.295,0.671,0.803,0.37,0.634,0.454,-0.049,0.587,0.16,0.198,0.218
FITB,0.531,0.622,0.174,0.709,0.587,0.572,-0.352,0.385,0.742,-0.306,0.642,0.719,-0.07,0.5,-0.548,-0.006,0.781,0.526,0.648,0.409,-0.001,0.338,0.474,0.721,1.0,0.778,0.597,0.693,0.771,0.497,0.327,0.562,0.554,0.797,0.855,0.746,0.76,-0.417,0.426,0.492,0.522,0.631,0.824,0.593,-0.162,0.555,0.808,0.568,0.646,0.317,0.737,0.682,0.556,0.602,0.079,0.493,0.63,0.497,0.462,0.702,0.799,0.536,0.665,0.699,0.367,0.647,0.707,-0.055,0.06,-0.172,0.548,0.629,-0.072,0.654,0.556,0.749,0.567,0.337,0.588,0.279,0.703,0.82,0.813,0.112,0.719,0.641,0.555,0.663,0.609,0.519,0.693,0.734,0.644,0.746,0.648,-0.059,0.73,0.257,0.028,0.12
FLEX,0.334,0.626,0.186,0.731,0.649,0.627,-0.421,0.226,0.713,-0.303,0.687,0.769,-0.229,0.376,-0.649,-0.093,0.782,0.623,0.643,0.317,-0.068,0.389,0.408,0.688,0.778,1.0,0.672,0.598,0.678,0.532,0.245,0.559,0.565,0.746,0.677,0.602,0.799,-0.459,0.505,0.38,0.661,0.639,0.693,0.766,-0.27,0.525,0.805,0.52,0.613,0.334,0.668,0.696,0.618,0.436,0.094,0.537,0.709,0.625,0.286,0.812,0.627,0.388,0.69,0.718,0.25,0.626,0.727,-0.134,0.169,-0.194,0.626,0.735,-0.102,0.734,0.578,0.753,0.574,0.308,0.672,0.335,0.549,0.777,0.77,0.121,0.762,0.689,0.497,0.657,0.706,0.498,0.75,0.754,0.459,0.802,0.503,-0.164,0.567,0.074,0.073,0.267
FTNT,0.073,0.751,-0.056,0.792,0.533,0.812,-0.461,0.12,0.796,-0.146,0.622,0.678,-0.254,0.49,-0.521,0.117,0.835,0.682,0.567,0.378,-0.163,0.674,0.267,0.778,0.597,0.672,1.0,0.53,0.568,0.426,0.327,0.681,0.706,0.537,0.488,0.33,0.726,-0.342,0.321,0.121,0.736,0.818,0.65,0.748,-0.285,0.592,0.747,0.62,0.671,0.591,0.761,0.697,0.794,0.369,0.307,0.703,0.735,0.65,0.207,0.641,0.494,0.346,0.652,0.6,0.196,0.657,0.71,-0.313,0.375,-0.317,0.662,0.611,-0.208,0.653,0.682,0.729,0.6,0.521,0.647,0.19,0.292,0.722,0.723,-0.017,0.643,0.4,0.575,0.786,0.758,0.385,0.709,0.843,0.161,0.599,0.369,0.016,0.481,-0.042,0.164,0.379
GEN,0.397,0.65,0.305,0.618,0.478,0.604,-0.236,0.374,0.731,-0.187,0.526,0.621,0.013,0.518,-0.321,0.304,0.711,0.561,0.633,0.566,0.064,0.375,0.502,0.615,0.693,0.598,0.53,1.0,0.674,0.367,0.373,0.621,0.629,0.659,0.7,0.623,0.676,-0.334,0.231,0.339,0.462,0.501,0.748,0.555,-0.063,0.485,0.717,0.586,0.607,0.438,0.627,0.545,0.616,0.435,0.131,0.36,0.555,0.316,0.457,0.6,0.658,0.396,0.498,0.533,0.431,0.498,0.677,0.138,0.153,0.026,0.552,0.484,0.02,0.464,0.561,0.687,0.414,0.316,0.4,0.34,0.461,0.72,0.723,0.044,0.533,0.467,0.42,0.634,0.537,0.44,0.547,0.648,0.504,0.647,0.457,-0.071,0.594,0.266,0.147,0.148
GERN,0.448,0.453,0.36,0.571,0.476,0.436,-0.116,0.541,0.606,-0.251,0.478,0.734,0.066,0.359,-0.419,-0.229,0.708,0.526,0.682,0.406,-0.115,0.105,0.553,0.645,0.771,0.678,0.568,0.674,1.0,0.537,0.496,0.492,0.507,0.83,0.836,0.661,0.668,-0.297,0.417,0.452,0.464,0.605,0.729,0.506,-0.032,0.402,0.764,0.424,0.402,0.251,0.592,0.624,0.437,0.514,0.15,0.457,0.596,0.386,0.256,0.507,0.777,0.698,0.613,0.677,0.529,0.591,0.553,-0.006,0.243,-0.112,0.395,0.679,0.093,0.545,0.368,0.629,0.427,0.386,0.468,0.237,0.561,0.664,0.765,0.204,0.532,0.408,0.559,0.504,0.559,0.521,0.567,0.624,0.511,0.76,0.585,0.138,0.749,0.357,-0.075,0.092
GEVO,0.243,0.392,0.022,0.486,0.625,0.394,-0.494,-0.061,0.471,-0.459,0.436,0.491,-0.376,0.351,-0.543,-0.189,0.574,0.418,0.293,0.102,0.07,0.311,0.164,0.585,0.497,0.532,0.426,0.367,0.537,1.0,-0.13,0.233,0.27,0.432,0.355,0.347,0.561,-0.489,0.408,0.33,0.553,0.36,0.33,0.504,-0.237,0.531,0.537,0.201,0.357,0.088,0.506,0.736,0.363,0.205,0.027,0.555,0.63,0.552,0.125,0.521,0.281,0.248,0.725,0.58,-0.024,0.616,0.493,-0.29,-0.027,-0.239,0.355,0.78,-0.26,0.524,0.436,0.554,0.431,0.312,0.563,0.416,0.284,0.432,0.522,-0.14,0.551,0.515,0.52,0.358,0.55,0.222,0.561,0.495,0.261,0.375,0.228,-0.118,0.311,-0.103,0.019,0.175
