,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.322,0.307,-0.125,0.599,0.661,-0.258,0.463,0.692,0.434,-0.307,1.0,0.962,0.589,0.057,-0.265,0.656,0.569,0.37,0.636,0.233,-0.015,0.519,0.308,0.272,0.134,0.553,0.533,0.58,-0.409,0.44,0.357,0.57,0.525,0.688,-0.014,0.066,0.473,-0.296,0.969,0.659,0.985,-0.301,-0.516,0.621,0.279,0.159,0.269,-0.64,0.628,0.007,-0.664,-0.404,-0.538,0.771,0.801,0.469,0.427,0.703,0.309,0.46,-0.03,-0.704,0.23,-0.521,-0.171,-0.646,-0.251,0.301,0.98,-0.351,-0.656,0.497,-0.075,0.011,0.556,0.083,0.557,0.541,0.009,-0.755,0.618,-0.194,-0.235,-0.589,-0.578,0.943,-0.292,0.542,0.763,0.551,0.418,0.232,0.745,-0.708,-0.343,-0.674,-0.217,-0.216,0.581,0.316
BILI,0.197,0.264,-0.179,0.508,0.576,-0.344,0.495,0.72,0.333,-0.192,0.962,1.0,0.533,-0.023,-0.269,0.589,0.497,0.281,0.549,0.21,-0.129,0.477,0.201,0.299,0.025,0.467,0.472,0.502,-0.436,0.369,0.323,0.52,0.482,0.662,-0.111,-0.031,0.367,-0.27,0.942,0.632,0.964,-0.34,-0.527,0.532,0.191,-0.006,0.189,-0.654,0.552,-0.068,-0.623,-0.392,-0.585,0.688,0.676,0.374,0.331,0.619,0.394,0.378,-0.037,-0.669,0.144,-0.487,-0.253,-0.683,-0.311,0.213,0.947,-0.417,-0.619,0.436,-0.069,-0.075,0.454,0.006,0.485,0.402,-0.056,-0.78,0.53,-0.209,-0.358,-0.568,-0.586,0.898,-0.305,0.512,0.81,0.499,0.317,0.154,0.638,-0.734,-0.364,-0.629,-0.215,-0.267,0.443,0.217
BKR,0.375,0.487,0.211,0.697,0.718,0.069,0.776,0.367,0.695,-0.493,0.589,0.533,1.0,0.167,0.255,0.723,0.736,0.735,0.757,0.545,0.098,0.689,0.502,0.38,0.54,0.755,0.681,0.708,-0.137,0.589,0.73,0.815,0.812,0.625,0.417,0.479,0.552,0.122,0.585,0.574,0.603,-0.188,-0.51,0.659,0.513,0.036,0.233,-0.526,0.828,0.154,-0.576,-0.199,-0.241,0.617,0.536,0.627,0.643,0.46,0.354,0.557,-0.087,-0.686,0.276,-0.377,0.26,-0.211,-0.176,0.411,0.627,-0.01,-0.656,0.516,0.397,0.234,0.796,0.274,0.729,0.507,0.504,-0.427,0.529,-0.238,0.051,-0.569,-0.368,0.636,-0.383,0.543,0.451,0.554,0.764,0.369,0.653,-0.488,-0.11,-0.599,-0.126,0.071,0.487,0.363
CAN,0.288,0.001,0.594,0.2,0.016,0.038,0.182,0.136,0.111,0.064,0.057,-0.023,0.167,1.0,0.272,0.137,0.136,0.157,0.185,0.457,0.063,0.221,0.104,0.047,0.548,0.221,-0.07,0.241,0.36,0.366,0.351,0.302,0.31,0.308,0.476,0.227,0.139,0.616,0.078,0.04,0.032,0.047,0.206,0.155,0.043,0.14,0.308,0.15,0.166,0.258,0.07,0.246,0.303,0.049,0.104,0.26,0.133,0.139,0.237,-0.028,0.486,0.053,0.536,0.422,0.263,0.54,-0.238,0.479,0.075,0.607,0.081,0.35,0.236,0.152,0.129,0.531,0.194,0.152,0.477,0.173,0.255,0.113,0.039,0.263,0.49,0.079,0.484,0.076,0.015,-0.048,0.279,0.222,0.265,0.099,0.569,0.193,0.535,0.51,0.252,-0.041
CHRD,0.091,0.007,0.299,-0.109,-0.111,0.273,0.518,-0.272,0.1,-0.223,-0.265,-0.269,0.255,0.272,1.0,-0.023,0.112,0.344,0.058,0.298,-0.153,0.21,-0.074,-0.102,0.355,0.119,0.067,0.066,0.19,0.048,0.417,0.176,0.124,-0.12,0.425,0.348,-0.11,0.602,-0.278,-0.115,-0.214,-0.029,0.105,-0.183,-0.043,-0.222,-0.205,0.131,0.146,0.066,0.021,0.32,0.295,-0.177,-0.366,0.055,0.073,-0.388,0.196,-0.031,0.033,0.254,-0.038,0.327,0.643,0.391,0.174,0.048,-0.225,0.411,0.255,0.016,0.936,0.069,0.086,0.165,0.113,0.051,0.392,0.184,-0.206,-0.208,0.472,0.281,0.406,-0.166,0.143,-0.024,-0.219,-0.242,0.171,-0.026,-0.16,0.139,0.42,0.179,0.329,0.13,-0.191,-0.123
CMCSA,0.51,0.732,0.293,0.845,0.678,0.271,0.423,0.528,0.794,-0.473,0.656,0.589,0.723,0.137,-0.023,1.0,0.841,0.765,0.936,0.663,0.252,0.737,0.73,0.548,0.6,0.874,0.75,0.902,0.03,0.528,0.697,0.898,0.846,0.715,0.39,0.476,0.811,-0.123,0.662,0.578,0.64,0.175,-0.216,0.789,0.639,0.166,0.537,-0.234,0.85,0.495,-0.529,-0.408,-0.031,0.651,0.657,0.537,0.704,0.638,0.27,0.493,0.213,-0.649,0.506,-0.32,0.077,-0.298,-0.143,0.707,0.633,-0.039,-0.506,0.647,0.096,0.326,0.853,0.445,0.795,0.545,0.273,-0.408,0.854,-0.046,-0.233,-0.401,-0.436,0.645,-0.279,0.653,0.518,0.774,0.657,0.624,0.612,-0.295,0.015,-0.591,-0.035,0.206,0.72,0.673
CPRT,0.593,0.598,0.298,0.783,0.771,0.206,0.545,0.331,0.815,-0.603,0.569,0.497,0.736,0.136,0.112,0.841,1.0,0.789,0.864,0.555,0.237,0.777,0.67,0.364,0.577,0.848,0.693,0.823,-0.057,0.648,0.738,0.843,0.825,0.619,0.534,0.471,0.749,0.088,0.539,0.593,0.57,0.009,-0.386,0.721,0.628,0.09,0.369,-0.403,0.853,0.316,-0.618,-0.331,-0.064,0.728,0.552,0.721,0.767,0.562,0.249,0.649,0.018,-0.714,0.383,-0.331,0.114,-0.22,-0.022,0.632,0.555,0.068,-0.543,0.612,0.272,0.291,0.837,0.417,0.8,0.669,0.448,-0.391,0.67,-0.152,-0.035,-0.428,-0.475,0.56,-0.312,0.629,0.518,0.604,0.776,0.564,0.663,-0.346,-0.044,-0.614,-0.078,0.194,0.601,0.557
CRWD,0.568,0.692,0.385,0.747,0.622,0.519,0.478,0.147,0.857,-0.652,0.37,0.281,0.735,0.157,0.344,0.765,0.789,1.0,0.866,0.678,0.348,0.636,0.791,0.376,0.754,0.883,0.736,0.749,0.18,0.531,0.733,0.832,0.78,0.511,0.693,0.769,0.783,0.128,0.347,0.39,0.389,0.183,-0.279,0.654,0.681,0.181,0.348,-0.175,0.842,0.452,-0.534,-0.195,0.187,0.54,0.451,0.583,0.756,0.389,0.245,0.482,0.003,-0.51,0.337,-0.315,0.418,-0.074,0.024,0.565,0.363,0.209,-0.477,0.423,0.438,0.552,0.888,0.497,0.765,0.569,0.431,-0.227,0.609,-0.244,0.142,-0.324,-0.355,0.362,-0.222,0.471,0.247,0.678,0.758,0.597,0.499,-0.136,0.015,-0.597,-0.16,0.258,0.637,0.546
CSCO,0.59,0.67,0.362,0.884,0.734,0.313,0.455,0.426,0.867,-0.548,0.636,0.549,0.757,0.185,0.058,0.936,0.864,0.866,1.0,0.643,0.347,0.771,0.787,0.518,0.66,0.911,0.773,0.888,0.027,0.607,0.73,0.92,0.86,0.678,0.498,0.557,0.885,-0.037,0.617,0.568,0.638,0.091,-0.301,0.824,0.696,0.233,0.491,-0.257,0.917,0.433,-0.598,-0.354,0.0,0.649,0.686,0.657,0.768,0.667,0.283,0.583,0.141,-0.622,0.475,-0.317,0.19,-0.252,-0.107,0.693,0.623,0.048,-0.557,0.601,0.186,0.429,0.909,0.501,0.816,0.598,0.344,-0.396,0.811,-0.123,-0.119,-0.381,-0.433,0.629,-0.218,0.664,0.496,0.774,0.73,0.627,0.661,-0.286,0.001,-0.645,-0.103,0.249,0.781,0.652
CSX,0.373,0.615,0.651,0.56,0.322,0.428,0.378,0.373,0.511,-0.285,0.233,0.21,0.545,0.457,0.298,0.663,0.555,0.678,0.643,1.0,0.2,0.456,0.462,0.48,0.822,0.684,0.443,0.646,0.47,0.43,0.651,0.768,0.738,0.634,0.677,0.642,0.542,0.283,0.282,0.22,0.222,0.355,0.086,0.457,0.421,-0.005,0.529,0.126,0.585,0.609,-0.149,-0.106,0.398,0.258,0.218,0.326,0.508,0.25,0.239,0.098,0.414,-0.324,0.562,0.053,0.246,0.223,-0.286,0.662,0.222,0.392,-0.156,0.494,0.333,0.335,0.598,0.658,0.582,0.202,0.484,0.009,0.59,-0.02,-0.23,0.022,0.009,0.225,0.184,0.269,0.184,0.502,0.52,0.595,0.323,0.048,0.4,-0.27,0.262,0.491,0.52,0.376
DKNG,0.305,0.327,0.203,0.427,0.259,0.606,-0.19,-0.067,0.419,-0.244,-0.015,-0.129,0.098,0.063,-0.153,0.252,0.237,0.348,0.347,0.2,1.0,0.022,0.542,0.089,0.415,0.312,0.236,0.239,0.241,0.142,0.015,0.218,0.231,0.2,0.3,0.515,0.494,-0.104,-0.012,-0.092,-0.047,0.374,-0.076,0.439,0.62,0.593,0.354,0.193,0.266,0.489,-0.081,-0.152,0.379,0.036,0.372,0.218,0.384,0.451,-0.151,0.216,-0.127,-0.238,0.29,-0.179,0.305,0.137,-0.049,0.337,-0.062,0.336,-0.287,0.061,-0.198,0.673,0.357,0.399,0.194,0.248,0.15,0.229,0.375,0.093,0.043,-0.101,-0.135,-0.015,0.058,-0.113,-0.235,0.438,0.28,0.555,0.224,0.276,0.089,-0.298,-0.328,0.406,0.454,0.464
EBAY,0.558,0.302,0.229,0.667,0.648,0.034,0.603,0.4,0.759,-0.528,0.519,0.477,0.689,0.221,0.21,0.737,0.777,0.636,0.771,0.456,0.022,1.0,0.521,0.519,0.464,0.69,0.641,0.849,-0.163,0.678,0.817,0.806,0.771,0.494,0.383,0.271,0.618,0.201,0.496,0.691,0.541,-0.144,-0.228,0.612,0.421,0.036,0.255,-0.374,0.765,0.135,-0.521,-0.225,-0.144,0.598,0.438,0.616,0.662,0.446,0.406,0.66,0.244,-0.551,0.334,-0.146,0.15,-0.163,0.088,0.648,0.548,0.042,-0.389,0.614,0.337,0.153,0.671,0.249,0.695,0.538,0.502,-0.401,0.612,-0.064,-0.029,-0.246,-0.22,0.539,-0.246,0.852,0.617,0.469,0.704,0.273,0.622,-0.272,0.136,-0.408,0.146,0.268,0.445,0.493
ERIC,0.547,0.662,0.291,0.772,0.56,0.542,0.147,0.073,0.842,-0.53,0.308,0.201,0.502,0.104,-0.074,0.73,0.67,0.791,0.787,0.462,0.542,0.521,1.0,0.343,0.616,0.772,0.602,0.697,0.19,0.489,0.508,0.681,0.655,0.445,0.493,0.638,0.846,-0.039,0.306,0.379,0.307,0.318,-0.214,0.714,0.787,0.424,0.429,-0.079,0.705,0.531,-0.446,-0.306,0.169,0.5,0.548,0.565,0.706,0.491,0.091,0.473,-0.02,-0.468,0.415,-0.383,0.231,-0.075,-0.008,0.625,0.288,0.119,-0.512,0.387,-0.004,0.649,0.798,0.468,0.685,0.529,0.291,-0.142,0.691,-0.066,-0.002,-0.319,-0.392,0.258,-0.223,0.414,0.183,0.759,0.701,0.668,0.514,-0.021,-0.078,-0.551,-0.288,0.348,0.716,0.628
EXC,-0.031,0.249,0.171,0.442,0.248,0.159,0.218,0.526,0.427,-0.121,0.272,0.299,0.38,0.047,-0.102,0.548,0.364,0.376,0.518,0.48,0.089,0.519,0.343,1.0,0.343,0.384,0.435,0.473,0.049,0.347,0.481,0.596,0.6,0.384,0.048,0.193,0.435,-0.034,0.311,0.272,0.243,0.249,-0.035,0.389,0.246,-0.129,0.266,0.029,0.4,0.268,-0.166,-0.349,0.096,0.154,0.248,0.098,0.352,0.242,0.377,0.147,0.438,-0.379,0.224,-0.064,-0.0,-0.188,-0.169,0.453,0.289,0.094,-0.201,0.236,-0.033,0.117,0.294,0.127,0.256,-0.09,0.168,-0.158,0.466,0.089,-0.329,-0.182,-0.184,0.272,-0.101,0.529,0.341,0.393,0.277,0.206,0.209,-0.007,0.097,-0.152,0.043,0.426,0.37,0.432
FITB,0.5,0.58,0.693,0.631,0.393,0.604,0.333,0.157,0.641,-0.415,0.134,0.025,0.54,0.548,0.355,0.6,0.577,0.754,0.66,0.822,0.415,0.464,0.616,0.343,1.0,0.726,0.425,0.662,0.483,0.489,0.654,0.726,0.697,0.591,0.837,0.786,0.613,0.359,0.151,0.145,0.109,0.42,0.095,0.554,0.569,0.277,0.576,0.187,0.575,0.668,-0.233,0.002,0.546,0.276,0.291,0.46,0.573,0.266,0.143,0.247,0.343,-0.305,0.635,0.045,0.476,0.36,-0.098,0.734,0.123,0.569,-0.17,0.514,0.376,0.533,0.667,0.732,0.582,0.352,0.61,0.195,0.601,0.033,0.112,0.043,0.128,0.122,0.217,0.24,0.024,0.503,0.628,0.668,0.395,0.223,0.463,-0.254,0.231,0.626,0.615,0.456
FLEX,0.709,0.78,0.316,0.898,0.743,0.343,0.451,0.355,0.863,-0.556,0.553,0.467,0.755,0.221,0.119,0.874,0.848,0.883,0.911,0.684,0.312,0.69,0.772,0.384,0.726,1.0,0.784,0.869,0.08,0.589,0.736,0.892,0.848,0.676,0.62,0.601,0.824,0.054,0.55,0.564,0.552,0.1,-0.261,0.839,0.714,0.258,0.559,-0.273,0.876,0.445,-0.523,-0.221,0.05,0.675,0.646,0.692,0.676,0.6,0.175,0.563,0.134,-0.615,0.557,-0.315,0.107,-0.136,-0.113,0.665,0.544,0.05,-0.544,0.649,0.23,0.385,0.92,0.582,0.838,0.662,0.396,-0.306,0.793,-0.026,-0.103,-0.382,-0.377,0.538,-0.258,0.57,0.408,0.743,0.744,0.712,0.672,-0.241,0.038,-0.635,-0.052,0.195,0.777,0.61
FTNT,0.557,0.574,0.021,0.754,0.662,0.162,0.436,0.306,0.729,-0.454,0.533,0.472,0.681,-0.07,0.067,0.75,0.693,0.736,0.773,0.443,0.236,0.641,0.602,0.435,0.425,0.784,1.0,0.743,-0.216,0.451,0.588,0.725,0.688,0.476,0.324,0.371,0.666,-0.161,0.528,0.576,0.529,-0.017,-0.316,0.696,0.589,0.174,0.322,-0.346,0.758,0.225,-0.362,-0.327,-0.169,0.577,0.606,0.52,0.569,0.508,0.282,0.561,-0.021,-0.617,0.258,-0.424,0.024,-0.383,0.038,0.387,0.547,-0.15,-0.574,0.443,0.17,0.335,0.735,0.229,0.643,0.565,0.177,-0.476,0.607,-0.176,-0.045,-0.474,-0.485,0.55,-0.393,0.57,0.404,0.615,0.573,0.527,0.596,-0.318,-0.231,-0.572,-0.196,0.017,0.559,0.682
GEN,0.681,0.596,0.355,0.844,0.749,0.226,0.471,0.484,0.842,-0.571,0.58,0.502,0.708,0.241,0.066,0.902,0.823,0.749,0.888,0.646,0.239,0.849,0.697,0.473,0.662,0.869,0.743,1.0,-0.001,0.662,0.768,0.88,0.838,0.702,0.525,0.455,0.783,0.063,0.585,0.661,0.579,0.094,-0.114,0.789,0.606,0.285,0.563,-0.25,0.829,0.428,-0.522,-0.284,-0.004,0.686,0.607,0.622,0.706,0.611,0.284,0.626,0.317,-0.61,0.598,-0.253,0.106,-0.168,0.0,0.798,0.58,0.071,-0.456,0.747,0.156,0.339,0.828,0.496,0.804,0.649,0.436,-0.333,0.839,0.039,-0.14,-0.283,-0.274,0.57,-0.177,0.742,0.567,0.713,0.735,0.576,0.697,-0.179,0.164,-0.508,0.132,0.315,0.681,0.688
GERN,-0.012,0.335,0.603,0.019,-0.298,0.604,-0.276,-0.099,0.04,0.088,-0.409,-0.436,-0.137,0.36,0.19,0.03,-0.057,0.18,0.027,0.47,0.241,-0.163,0.19,0.049,0.483,0.08,-0.216,-0.001,1.0,-0.085,0.04,0.113,0.097,0.068,0.425,0.471,0.12,0.254,-0.36,-0.462,-0.439,0.608,0.465,-0.028,0.208,0.058,0.306,0.641,-0.076,0.595,0.314,0.218,0.791,-0.3,-0.262,-0.102,0.132,-0.217,-0.183,-0.315,0.334,0.336,0.321,0.44,0.373,0.555,-0.129,0.308,-0.437,0.486,0.41,0.022,0.066,0.286,0.025,0.533,-0.025,-0.22,0.206,0.564,0.098,0.218,0.061,0.481,0.435,-0.463,0.444,-0.292,-0.43,0.088,-0.014,0.327,-0.288,0.574,0.511,0.278,0.275,0.48,0.153,-0.016
GEVO,0.422,0.188,0.4,0.521,0.529,-0.059,0.444,0.336,0.546,-0.539,0.44,0.369,0.589,0.366,0.048,0.528,0.648,0.531,0.607,0.43,0.142,0.678,0.489,0.347,0.489,0.589,0.451,0.662,-0.085,1.0,0.65,0.643,0.665,0.551,0.49,0.301,0.644,0.34,0.456,0.479,0.447,-0.073,-0.333,0.489,0.469,0.151,0.274,-0.429,0.605,0.204,-0.446,-0.431,-0.117,0.668,0.424,0.771,0.567,0.46,0.331,0.391,0.098,-0.592,0.322,-0.209,0.099,0.047,-0.224,0.593,0.459,0.272,-0.529,0.645,0.11,0.249,0.542,0.259,0.58,0.476,0.544,-0.275,0.553,-0.272,-0.059,-0.261,-0.299,0.417,-0.06,0.535,0.4,0.375,0.683,0.267,0.685,-0.223,0.029,-0.371,0.046,0.44,0.504,0.429
