,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.064,0.085,0.008,0.146,-0.221,-0.08,0.049,-0.198,-0.117,0.153,1.0,0.403,0.173,0.34,0.206,-0.274,-0.145,-0.053,-0.259,0.212,-0.499,0.019,0.079,0.257,-0.253,0.018,-0.197,0.206,0.026,-0.122,-0.137,0.186,0.149,-0.187,0.099,0.087,-0.048,0.202,0.25,0.041,0.688,-0.057,0.01,0.081,0.172,0.277,-0.259,0.012,-0.054,-0.378,0.062,-0.306,-0.18,-0.065,-0.068,-0.3,-0.034,0.1,0.486,0.066,-0.308,0.185,-0.217,0.058,0.11,-0.269,-0.215,-0.042,0.228,-0.376,-0.046,-0.354,0.149,-0.084,-0.179,-0.042,0.35,0.435,-0.265,-0.032,-0.204,0.171,0.039,0.144,-0.354,0.408,-0.125,0.176,-0.023,0.179,0.165,-0.025,0.214,-0.207,0.691,0.307,-0.049,-0.078,-0.356,-0.241
BILI,0.36,-0.426,0.285,0.456,0.172,0.153,0.306,-0.099,0.276,0.016,0.403,1.0,0.423,0.389,0.55,-0.482,-0.045,0.006,-0.408,0.218,0.008,0.206,0.222,0.411,0.371,0.478,0.109,0.437,0.269,0.239,-0.423,-0.199,-0.213,-0.387,0.513,0.31,0.457,0.314,0.568,0.455,0.664,-0.231,-0.445,0.51,0.469,0.324,-0.057,-0.486,0.332,0.043,-0.267,0.135,-0.076,0.319,0.013,-0.34,0.319,0.488,0.345,0.353,-0.353,0.428,0.277,0.177,0.474,-0.435,-0.333,-0.44,0.546,-0.494,-0.419,-0.334,0.471,0.319,-0.256,0.46,0.266,0.4,-0.394,-0.012,-0.426,0.173,0.519,0.326,-0.483,0.437,-0.147,0.266,0.184,0.499,0.483,0.334,0.387,0.097,0.457,0.279,-0.259,-0.237,-0.089,-0.089
BKR,0.621,-0.463,0.601,0.541,0.429,0.675,-0.101,0.232,0.514,0.343,0.173,0.423,1.0,0.059,0.427,-0.181,0.623,0.022,-0.443,0.745,-0.127,0.513,0.521,0.637,0.348,0.446,0.226,0.584,0.3,0.156,-0.358,-0.527,-0.518,-0.417,0.464,0.677,0.041,0.625,0.552,0.162,0.204,-0.658,-0.2,0.531,0.32,0.338,0.256,-0.174,0.64,0.39,0.179,0.301,0.22,0.428,0.445,-0.359,0.496,0.455,0.633,0.701,-0.458,0.407,0.125,-0.164,0.566,-0.587,-0.425,-0.617,0.01,-0.422,-0.337,-0.482,0.456,0.413,0.014,0.55,0.521,0.213,-0.533,-0.463,-0.558,0.192,0.449,0.041,-0.227,0.71,-0.438,0.669,0.642,0.533,0.443,0.621,0.598,0.482,0.363,0.341,-0.296,-0.588,0.242,0.362
CAN,0.054,-0.345,0.103,0.423,-0.14,-0.152,0.26,-0.032,-0.124,-0.15,0.34,0.389,0.059,1.0,0.441,-0.621,-0.258,0.275,-0.368,-0.004,0.133,0.061,-0.109,0.257,0.027,0.624,-0.072,0.361,0.399,0.402,-0.597,-0.135,-0.114,-0.462,0.398,0.058,0.345,0.165,0.27,0.657,0.349,-0.099,-0.505,0.421,0.681,0.691,-0.448,-0.542,0.105,-0.255,-0.462,-0.213,-0.27,0.264,-0.257,-0.202,0.328,0.469,0.17,0.053,-0.161,0.457,0.165,0.228,0.358,-0.148,-0.03,-0.272,0.54,-0.284,-0.448,-0.338,0.486,0.331,-0.46,0.316,0.309,0.864,-0.265,0.19,-0.245,-0.097,0.407,0.517,-0.46,0.27,-0.166,0.006,0.155,0.388,0.482,-0.031,0.287,0.07,0.553,0.122,-0.346,-0.088,-0.437,-0.073
CHRD,0.404,-0.611,0.451,0.665,0.359,0.29,0.537,0.062,0.375,0.117,0.206,0.55,0.427,0.441,1.0,-0.558,0.202,0.013,-0.684,0.451,-0.008,0.515,0.192,0.618,0.449,0.594,-0.115,0.476,0.245,0.138,-0.705,-0.445,-0.453,-0.576,0.604,0.67,0.42,0.624,0.634,0.422,0.296,-0.287,-0.499,0.606,0.591,0.45,-0.01,-0.415,0.473,0.19,0.007,0.188,-0.088,0.497,0.186,-0.417,0.519,0.624,0.591,0.502,-0.305,0.743,0.089,0.101,0.677,-0.6,-0.375,-0.646,0.314,-0.567,-0.547,-0.44,0.716,0.137,-0.329,0.609,0.626,0.462,-0.602,0.028,-0.649,-0.069,0.548,0.252,-0.646,0.639,-0.509,0.484,0.463,0.564,0.671,0.533,0.583,0.406,0.591,0.571,-0.382,-0.307,-0.032,0.174
CMCSA,-0.153,0.305,-0.017,-0.363,-0.015,-0.004,-0.309,-0.026,-0.068,0.38,-0.274,-0.482,-0.181,-0.621,-0.558,1.0,0.034,-0.335,0.378,-0.167,-0.153,-0.186,-0.115,-0.234,-0.072,-0.47,-0.006,-0.297,-0.378,-0.372,0.785,0.03,0.024,0.429,-0.297,-0.237,-0.316,-0.272,-0.345,-0.445,-0.203,-0.005,0.602,-0.381,-0.414,-0.476,0.299,0.488,-0.221,0.049,0.419,0.078,0.039,-0.255,0.154,0.181,-0.19,-0.408,-0.274,-0.269,0.324,-0.446,-0.266,-0.364,-0.335,0.268,-0.012,0.399,-0.558,0.201,0.436,0.238,-0.422,-0.318,0.816,-0.324,-0.329,-0.609,0.229,-0.224,0.245,-0.159,-0.416,-0.308,0.378,-0.376,0.162,-0.066,-0.096,-0.458,-0.422,-0.111,-0.341,0.025,-0.451,-0.253,0.204,0.149,0.321,0.036
CPRT,0.587,-0.316,0.523,0.357,0.598,0.672,-0.291,0.57,0.591,0.269,-0.145,-0.045,0.623,-0.258,0.202,0.034,1.0,0.108,-0.284,0.725,0.068,0.673,0.473,0.318,0.412,0.101,0.296,0.107,0.175,-0.062,-0.219,-0.487,-0.469,-0.249,0.288,0.629,-0.173,0.472,0.418,-0.252,-0.241,-0.558,-0.136,0.292,0.05,0.245,0.394,-0.0,0.506,0.586,0.393,0.497,0.348,0.561,0.79,0.007,0.448,0.361,0.559,0.635,-0.234,0.174,0.011,-0.207,0.249,-0.293,-0.172,-0.358,-0.379,-0.172,-0.289,-0.175,0.171,0.234,0.169,0.387,0.45,-0.034,-0.328,-0.483,-0.401,-0.11,0.24,-0.149,0.117,0.504,-0.391,0.477,0.725,0.31,0.205,0.596,0.357,0.53,0.051,0.031,-0.175,-0.425,0.621,0.778
CRWD,0.226,0.006,-0.095,0.151,0.176,0.079,-0.055,0.48,0.206,-0.356,-0.053,0.006,0.022,0.275,0.013,-0.335,0.108,1.0,0.015,-0.026,0.416,-0.032,0.129,-0.056,0.128,0.256,0.62,0.03,0.337,0.469,-0.318,0.04,0.032,-0.197,0.088,0.07,0.229,0.044,-0.013,0.224,-0.114,-0.001,-0.464,0.226,0.126,0.378,-0.167,-0.399,0.094,0.166,-0.194,0.165,0.298,0.158,0.01,0.274,0.061,0.134,0.039,0.242,-0.156,-0.019,0.417,0.513,-0.095,0.26,0.629,-0.076,0.217,0.183,-0.253,0.171,0.016,0.473,-0.176,0.316,-0.059,0.325,0.17,0.208,0.1,0.15,0.237,0.287,0.285,0.049,0.084,-0.173,0.029,0.197,0.041,0.012,0.142,-0.074,-0.154,-0.206,-0.036,-0.047,0.065,0.199
CSCO,-0.38,0.672,-0.428,-0.53,-0.231,-0.219,-0.171,0.047,-0.219,-0.344,-0.259,-0.408,-0.443,-0.368,-0.684,0.378,-0.284,0.015,1.0,-0.479,0.207,-0.573,-0.226,-0.679,-0.212,-0.412,0.087,-0.455,-0.165,0.042,0.593,0.601,0.603,0.612,-0.509,-0.58,-0.095,-0.653,-0.648,-0.33,-0.365,0.414,0.466,-0.451,-0.451,-0.463,0.172,0.304,-0.452,-0.113,0.022,-0.019,0.297,-0.456,-0.267,0.519,-0.47,-0.638,-0.555,-0.456,0.197,-0.734,0.121,-0.051,-0.705,0.666,0.391,0.636,-0.226,0.836,0.532,0.559,-0.566,-0.164,0.131,-0.43,-0.702,-0.426,0.757,0.297,0.863,0.218,-0.301,-0.109,0.602,-0.696,0.524,-0.516,-0.614,-0.605,-0.644,-0.447,-0.547,-0.456,-0.626,-0.495,0.423,0.408,0.009,-0.302
CSX,0.583,-0.496,0.529,0.597,0.543,0.747,-0.154,0.204,0.607,0.454,0.212,0.218,0.745,-0.004,0.451,-0.167,0.725,-0.026,-0.479,1.0,-0.063,0.61,0.525,0.621,0.316,0.363,0.084,0.491,0.076,-0.159,-0.323,-0.563,-0.558,-0.439,0.455,0.823,0.004,0.72,0.476,-0.007,0.114,-0.636,-0.198,0.521,0.321,0.254,0.264,-0.052,0.674,0.331,0.458,0.364,0.27,0.456,0.565,-0.466,0.534,0.436,0.773,0.822,-0.316,0.484,-0.076,-0.352,0.561,-0.578,-0.514,-0.624,-0.165,-0.495,-0.31,-0.578,0.49,0.06,0.003,0.531,0.665,0.119,-0.539,-0.518,-0.619,0.037,0.532,-0.12,-0.234,0.801,-0.554,0.719,0.654,0.396,0.477,0.647,0.66,0.48,0.449,0.41,-0.305,-0.57,0.306,0.421
DKNG,0.017,-0.141,-0.004,0.204,0.296,0.116,0.144,0.32,0.168,-0.358,-0.499,0.008,-0.127,0.133,-0.008,-0.153,0.068,0.416,0.207,-0.063,1.0,0.044,-0.025,-0.182,0.308,0.293,0.379,-0.054,0.238,0.427,-0.107,-0.082,-0.055,-0.094,0.076,0.017,0.373,-0.149,-0.024,0.199,-0.283,-0.029,-0.474,0.23,0.185,0.109,0.037,-0.422,0.187,0.363,-0.205,0.318,0.259,0.216,-0.062,0.355,0.192,0.124,-0.196,0.12,0.131,-0.022,0.46,0.173,-0.042,0.424,0.333,0.027,0.196,0.372,-0.235,0.256,0.134,0.282,-0.1,0.257,-0.203,0.037,0.402,0.249,0.256,-0.133,0.434,0.242,0.217,-0.2,0.17,-0.215,-0.03,0.042,0.162,-0.027,-0.111,0.085,-0.308,-0.371,-0.037,0.058,0.201,0.223
EBAY,0.595,-0.538,0.661,0.593,0.596,0.499,-0.08,0.194,0.534,0.285,0.019,0.206,0.513,0.061,0.515,-0.186,0.673,-0.032,-0.573,0.61,0.044,1.0,0.484,0.627,0.577,0.371,0.109,0.328,0.336,-0.039,-0.487,-0.591,-0.606,-0.471,0.61,0.724,0.065,0.67,0.81,0.048,0.01,-0.634,-0.335,0.512,0.334,0.514,0.308,-0.229,0.593,0.658,0.222,0.448,0.141,0.827,0.64,-0.136,0.635,0.644,0.639,0.58,-0.232,0.495,-0.054,-0.169,0.549,-0.515,-0.429,-0.527,-0.261,-0.504,-0.52,-0.362,0.496,0.171,0.038,0.558,0.823,0.269,-0.603,-0.521,-0.654,-0.199,0.364,0.021,-0.327,0.577,-0.608,0.586,0.773,0.512,0.514,0.688,0.533,0.65,0.444,0.294,-0.489,-0.604,0.481,0.712
ERIC,0.524,-0.262,0.593,0.478,0.376,0.689,-0.185,0.217,0.522,0.301,0.079,0.222,0.521,-0.109,0.192,-0.115,0.473,0.129,-0.226,0.525,-0.025,0.484,1.0,0.489,0.473,0.285,0.187,0.486,0.112,0.007,-0.196,-0.352,-0.341,0.048,0.444,0.587,-0.002,0.552,0.36,-0.132,-0.014,-0.541,0.004,0.485,0.192,0.138,0.599,0.094,0.606,0.312,0.332,0.373,0.553,0.309,0.494,-0.223,0.409,0.35,0.475,0.552,-0.22,0.28,0.163,-0.021,0.433,-0.342,-0.343,-0.548,-0.231,-0.332,-0.179,-0.406,0.376,0.2,-0.044,0.447,0.442,0.014,-0.355,-0.514,-0.433,0.32,0.282,0.156,0.125,0.403,-0.161,0.582,0.421,0.406,0.304,0.653,0.593,0.354,0.191,0.291,-0.209,-0.588,0.307,0.329
EXC,0.513,-0.594,0.57,0.736,0.384,0.52,0.074,-0.15,0.43,0.419,0.257,0.411,0.637,0.257,0.618,-0.234,0.318,-0.056,-0.679,0.621,-0.182,0.627,0.489,1.0,0.425,0.56,-0.048,0.701,0.166,-0.047,-0.436,-0.617,-0.613,-0.509,0.735,0.768,0.216,0.854,0.592,0.344,0.295,-0.644,-0.203,0.647,0.538,0.412,0.132,-0.132,0.596,0.283,0.182,0.202,0.047,0.512,0.388,-0.57,0.598,0.637,0.628,0.62,-0.294,0.726,-0.143,-0.151,0.734,-0.703,-0.583,-0.719,-0.021,-0.765,-0.46,-0.693,0.703,0.054,-0.102,0.631,0.766,0.336,-0.711,-0.547,-0.759,-0.028,0.489,0.127,-0.543,0.725,-0.613,0.804,0.607,0.541,0.694,0.717,0.743,0.573,0.646,0.65,-0.551,-0.676,0.087,0.259
FITB,0.518,-0.466,0.657,0.506,0.693,0.518,0.129,0.255,0.656,0.099,-0.253,0.371,0.348,0.027,0.449,-0.072,0.412,0.128,-0.212,0.316,0.308,0.577,0.473,0.425,1.0,0.488,0.302,0.415,0.326,0.208,-0.302,-0.477,-0.483,-0.181,0.742,0.578,0.459,0.358,0.512,0.25,-0.029,-0.445,-0.283,0.579,0.462,0.244,0.543,-0.26,0.584,0.562,0.08,0.583,0.32,0.647,0.488,-0.055,0.641,0.502,0.387,0.544,-0.143,0.262,0.362,-0.003,0.345,-0.322,-0.242,-0.437,-0.093,-0.308,-0.452,-0.096,0.475,0.224,0.073,0.659,0.334,0.077,-0.362,-0.199,-0.446,-0.162,0.513,0.224,-0.172,0.237,-0.255,0.361,0.512,0.338,0.318,0.683,0.386,0.605,0.063,0.073,-0.35,-0.389,0.488,0.43
FLEX,0.425,-0.728,0.444,0.781,0.412,0.459,0.073,0.074,0.499,0.067,0.018,0.478,0.446,0.624,0.594,-0.47,0.101,0.256,-0.412,0.363,0.293,0.371,0.285,0.56,0.488,1.0,0.16,0.69,0.534,0.408,-0.626,-0.522,-0.518,-0.624,0.708,0.506,0.544,0.521,0.394,0.63,0.176,-0.556,-0.579,0.851,0.74,0.652,0.079,-0.688,0.638,0.163,-0.2,0.391,0.086,0.628,0.151,-0.409,0.703,0.692,0.465,0.567,-0.332,0.544,0.335,0.052,0.728,-0.447,-0.363,-0.715,0.228,-0.404,-0.613,-0.494,0.698,0.374,-0.264,0.857,0.493,0.648,-0.493,-0.228,-0.481,-0.073,0.779,0.308,-0.375,0.466,-0.538,0.385,0.433,0.532,0.67,0.454,0.625,0.468,0.405,0.281,-0.673,-0.561,0.059,0.189
FTNT,0.298,-0.07,0.081,0.063,0.292,0.264,-0.254,0.426,0.343,-0.17,-0.197,0.109,0.226,-0.072,-0.115,-0.006,0.296,0.62,0.087,0.084,0.379,0.109,0.187,-0.048,0.302,0.16,1.0,0.066,0.338,0.396,-0.029,-0.113,-0.122,-0.161,0.086,0.088,0.131,-0.011,0.13,0.09,-0.184,-0.257,-0.361,0.199,-0.03,0.204,0.08,-0.379,0.272,0.342,-0.041,0.407,0.413,0.221,0.21,0.263,0.18,0.114,0.074,0.302,-0.214,-0.212,0.47,0.342,-0.044,0.184,0.37,-0.065,0.071,0.16,-0.19,0.211,-0.114,0.552,0.216,0.29,-0.119,0.045,0.148,0.046,0.03,0.152,0.249,0.061,0.276,0.007,0.074,-0.04,0.212,0.158,-0.065,0.105,0.021,-0.016,-0.326,-0.254,-0.046,-0.195,0.324,0.372
GEN,0.374,-0.52,0.546,0.673,0.391,0.586,-0.064,-0.142,0.451,0.208,0.206,0.437,0.584,0.361,0.476,-0.297,0.107,0.03,-0.455,0.491,-0.054,0.328,0.486,0.701,0.415,0.69,0.066,1.0,0.353,0.19,-0.394,-0.382,-0.378,-0.434,0.663,0.557,0.343,0.578,0.347,0.459,0.254,-0.558,-0.28,0.739,0.504,0.377,0.219,-0.257,0.72,0.065,-0.074,0.218,0.268,0.36,0.186,-0.508,0.547,0.498,0.515,0.628,-0.474,0.505,0.274,-0.113,0.698,-0.594,-0.527,-0.635,0.19,-0.592,-0.457,-0.614,0.558,0.235,-0.202,0.616,0.477,0.384,-0.56,-0.358,-0.591,0.095,0.596,0.103,-0.469,0.553,-0.493,0.645,0.441,0.447,0.559,0.586,0.685,0.412,0.48,0.466,-0.51,-0.589,-0.022,0.039
GERN,0.291,-0.299,0.253,0.363,0.31,0.219,-0.149,0.41,0.32,-0.359,0.026,0.269,0.3,0.399,0.245,-0.378,0.175,0.337,-0.165,0.076,0.238,0.336,0.112,0.166,0.326,0.534,0.338,0.353,1.0,0.699,-0.421,-0.123,-0.129,-0.356,0.311,0.152,0.34,0.16,0.326,0.396,-0.087,-0.251,-0.491,0.495,0.16,0.645,-0.008,-0.557,0.288,0.262,-0.421,0.358,0.179,0.541,0.212,0.253,0.288,0.362,0.294,0.318,-0.421,0.097,0.472,0.251,0.255,-0.064,0.051,-0.228,0.204,-0.004,-0.415,0.064,0.108,0.669,-0.23,0.51,0.216,0.577,-0.108,-0.006,-0.143,0.005,0.349,0.092,-0.109,0.115,-0.284,0.083,0.345,0.247,0.195,0.224,0.262,0.173,0.097,0.013,-0.368,-0.333,0.228,0.375
