,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.439,0.353,0.405,0.381,0.432,0.585,-0.419,0.45,0.519,-0.004,1.0,-0.14,-0.398,-0.331,-0.146,0.171,0.523,0.573,-0.463,0.679,0.405,0.578,0.536,-0.046,0.409,0.379,0.004,0.542,0.233,0.075,-0.411,0.48,0.472,0.455,0.385,0.47,0.561,0.681,-0.081,0.261,0.634,0.588,0.668,0.473,0.165,0.742,0.43,0.508,0.411,0.192,0.408,0.422,0.537,0.394,0.392,0.636,0.561,-0.361,-0.639,0.446,0.428,0.449,0.301,0.63,0.145,0.55,0.643,0.593,0.646,0.53,0.415,-0.48,-0.426,0.356,0.357,0.408,0.571,0.559,0.536,0.4,0.105,0.125,0.453,0.046,0.6,0.52,0.072,0.431,0.148,0.503,-0.238,0.392,0.431,0.225,0.488,0.057,-0.051,0.152,0.453,0.73
BILI,0.477,0.263,0.419,0.381,0.243,0.273,0.023,0.01,0.206,0.228,-0.14,1.0,0.215,-0.081,0.227,0.378,0.177,0.261,0.384,0.04,0.379,0.155,0.209,0.419,0.393,0.32,-0.504,0.171,0.088,0.523,0.107,0.195,0.233,0.285,0.418,0.274,0.052,0.034,0.698,0.555,0.308,0.156,0.093,0.198,0.572,-0.127,0.261,0.214,0.242,0.638,-0.024,0.406,0.204,0.269,0.376,0.126,0.114,0.062,0.212,0.311,0.172,0.273,0.428,0.059,0.414,0.071,0.047,0.257,0.012,0.21,0.336,0.066,0.035,0.139,0.417,0.332,0.198,-0.006,0.261,0.29,0.163,0.555,0.161,0.603,0.026,0.056,0.342,0.339,0.532,0.373,0.149,0.27,0.367,0.146,0.288,0.437,0.554,0.266,0.18,0.118
BKR,-0.346,-0.414,-0.304,-0.285,-0.32,-0.313,0.685,-0.272,-0.501,0.11,-0.398,0.215,1.0,0.402,0.723,0.133,-0.396,-0.476,0.572,-0.376,-0.453,-0.135,-0.368,0.465,-0.282,-0.143,-0.01,-0.549,-0.114,0.226,0.606,-0.393,-0.369,-0.407,-0.234,-0.276,-0.455,-0.423,0.148,-0.147,-0.328,-0.295,-0.279,-0.351,-0.094,-0.346,-0.341,-0.339,-0.328,-0.024,-0.205,-0.277,-0.428,-0.379,-0.367,-0.357,-0.409,0.574,0.607,-0.409,-0.322,-0.189,-0.118,-0.349,0.314,-0.394,-0.247,-0.274,-0.478,-0.371,-0.143,0.501,0.775,-0.068,-0.127,-0.292,-0.367,-0.133,-0.356,-0.213,0.376,-0.186,-0.356,0.338,-0.372,-0.215,0.285,-0.202,-0.063,-0.219,0.355,-0.201,-0.391,0.154,-0.351,-0.301,0.241,0.339,-0.408,-0.4
CAN,-0.458,-0.686,-0.499,-0.685,-0.588,-0.602,0.633,0.011,-0.63,0.041,-0.331,-0.081,0.402,1.0,0.406,0.058,-0.643,-0.593,0.349,-0.54,-0.612,-0.301,-0.424,0.164,-0.405,-0.446,0.182,-0.643,0.042,0.036,0.655,-0.594,-0.614,-0.57,-0.424,-0.454,-0.452,-0.416,-0.042,-0.139,-0.344,-0.429,-0.397,-0.592,-0.196,-0.219,-0.517,-0.562,-0.6,-0.355,-0.149,-0.57,-0.671,-0.547,-0.501,-0.313,-0.561,0.72,0.642,-0.625,-0.261,-0.045,-0.328,-0.376,0.086,-0.344,-0.488,-0.402,-0.376,-0.53,-0.426,0.639,0.566,-0.095,-0.407,-0.626,-0.462,0.102,-0.522,-0.285,0.173,-0.488,-0.583,-0.032,-0.532,-0.358,0.404,-0.5,-0.286,-0.409,0.549,-0.368,-0.583,0.167,-0.391,-0.431,0.252,0.24,-0.548,-0.435
CHRD,-0.111,-0.217,-0.089,-0.234,-0.21,-0.223,0.717,0.096,-0.37,0.201,-0.146,0.227,0.723,0.406,1.0,0.461,-0.303,-0.286,0.305,-0.171,-0.19,0.088,-0.138,0.552,0.066,-0.065,0.039,-0.253,0.154,0.522,0.676,-0.261,-0.217,-0.189,0.073,0.032,-0.169,-0.089,0.141,-0.002,-0.075,-0.061,-0.05,-0.181,0.046,-0.01,-0.095,-0.073,-0.199,0.117,0.229,-0.158,-0.288,-0.268,-0.184,0.044,-0.237,0.498,0.418,-0.346,-0.083,0.149,0.064,-0.046,0.628,-0.105,-0.089,0.122,-0.242,-0.072,-0.013,0.347,0.627,0.349,0.112,-0.13,-0.091,0.251,-0.019,0.091,0.685,-0.074,-0.17,0.395,-0.189,-0.136,0.597,-0.005,-0.033,-0.039,0.327,0.106,-0.177,0.226,-0.012,-0.259,0.327,0.66,-0.268,-0.143
CMCSA,0.548,0.409,0.532,0.255,0.441,0.329,0.041,0.573,0.296,0.369,0.171,0.378,0.133,0.058,0.461,1.0,0.335,0.314,-0.26,0.418,0.407,0.361,0.527,0.452,0.672,0.397,-0.154,0.307,0.486,0.777,0.221,0.439,0.457,0.449,0.638,0.623,0.487,0.372,0.245,0.55,0.524,0.531,0.459,0.438,0.432,0.348,0.564,0.534,0.454,0.366,0.485,0.418,0.309,0.264,0.496,0.544,0.471,0.034,-0.08,0.297,0.551,0.584,0.642,0.513,0.663,0.505,0.161,0.612,0.173,0.473,0.482,-0.056,0.04,0.663,0.528,0.441,0.241,0.464,0.443,0.657,0.725,0.419,0.416,0.513,0.41,0.05,0.679,0.637,0.453,0.58,0.091,0.748,0.475,0.176,0.518,0.314,0.608,0.705,0.397,0.387
CPRT,0.689,0.795,0.694,0.79,0.784,0.81,-0.651,0.46,0.766,0.118,0.523,0.177,-0.396,-0.643,-0.303,0.335,1.0,0.818,-0.503,0.837,0.72,0.469,0.793,-0.023,0.695,0.744,-0.271,0.76,0.273,0.24,-0.618,0.854,0.847,0.816,0.716,0.728,0.813,0.678,0.116,0.517,0.752,0.763,0.692,0.875,0.489,0.583,0.8,0.802,0.871,0.427,0.38,0.811,0.856,0.705,0.769,0.648,0.887,-0.57,-0.633,0.713,0.662,0.489,0.646,0.725,0.052,0.744,0.667,0.613,0.666,0.763,0.695,-0.549,-0.527,0.449,0.617,0.803,0.54,0.3,0.707,0.662,0.092,0.583,0.753,0.257,0.87,0.469,0.028,0.754,0.574,0.832,-0.37,0.765,0.732,-0.024,0.638,0.567,0.141,0.071,0.781,0.726
CRWD,0.735,0.778,0.75,0.696,0.715,0.768,-0.646,0.379,0.828,0.085,0.573,0.261,-0.476,-0.593,-0.286,0.314,0.818,1.0,-0.523,0.744,0.771,0.458,0.722,-0.116,0.704,0.678,-0.18,0.766,0.225,0.23,-0.629,0.771,0.747,0.779,0.745,0.7,0.689,0.639,0.133,0.466,0.72,0.769,0.719,0.791,0.564,0.639,0.76,0.812,0.787,0.439,0.394,0.78,0.744,0.73,0.836,0.643,0.796,-0.495,-0.673,0.707,0.651,0.441,0.611,0.681,0.097,0.64,0.651,0.627,0.807,0.75,0.594,-0.661,-0.606,0.47,0.702,0.786,0.641,0.363,0.782,0.65,0.07,0.592,0.77,0.185,0.778,0.489,-0.041,0.692,0.543,0.819,-0.458,0.632,0.774,0.031,0.609,0.56,0.116,0.074,0.732,0.702
CSCO,-0.42,-0.535,-0.442,-0.264,-0.473,-0.377,0.602,-0.541,-0.499,-0.029,-0.463,0.384,0.572,0.349,0.305,-0.26,-0.503,-0.523,1.0,-0.577,-0.477,-0.353,-0.593,0.36,-0.522,-0.294,-0.142,-0.589,-0.3,-0.047,0.493,-0.556,-0.507,-0.484,-0.468,-0.548,-0.534,-0.592,0.212,-0.241,-0.428,-0.576,-0.536,-0.526,-0.127,-0.567,-0.579,-0.574,-0.475,0.005,-0.516,-0.281,-0.477,-0.362,-0.451,-0.579,-0.609,0.527,0.758,-0.425,-0.618,-0.348,-0.435,-0.632,0.047,-0.673,-0.215,-0.538,-0.553,-0.57,-0.267,0.548,0.56,-0.484,-0.399,-0.451,-0.386,-0.33,-0.515,-0.504,-0.196,-0.216,-0.59,0.291,-0.596,-0.349,0.011,-0.424,-0.115,-0.404,0.41,-0.55,-0.511,0.167,-0.511,-0.29,0.119,-0.049,-0.59,-0.554
CSX,0.636,0.746,0.734,0.652,0.773,0.808,-0.493,0.615,0.661,0.103,0.679,0.04,-0.376,-0.54,-0.171,0.418,0.837,0.744,-0.577,1.0,0.674,0.506,0.805,0.001,0.677,0.66,-0.118,0.706,0.362,0.329,-0.527,0.87,0.833,0.794,0.756,0.812,0.854,0.76,0.016,0.454,0.775,0.809,0.825,0.829,0.341,0.671,0.827,0.829,0.821,0.355,0.584,0.698,0.794,0.599,0.693,0.672,0.912,-0.517,-0.692,0.639,0.699,0.585,0.614,0.837,0.201,0.822,0.673,0.731,0.646,0.849,0.663,-0.599,-0.471,0.612,0.637,0.779,0.464,0.458,0.734,0.729,0.292,0.512,0.796,0.172,0.784,0.478,0.159,0.769,0.381,0.771,-0.402,0.779,0.677,0.013,0.64,0.392,0.183,0.123,0.778,0.769
DKNG,0.837,0.913,0.855,0.673,0.807,0.753,-0.569,0.433,0.643,0.107,0.405,0.379,-0.453,-0.612,-0.19,0.407,0.72,0.771,-0.477,0.674,1.0,0.496,0.709,-0.044,0.881,0.624,-0.202,0.767,0.318,0.422,-0.478,0.809,0.805,0.763,0.845,0.808,0.651,0.638,0.21,0.622,0.674,0.767,0.677,0.796,0.615,0.488,0.869,0.865,0.785,0.661,0.475,0.768,0.761,0.724,0.789,0.662,0.789,-0.594,-0.541,0.696,0.69,0.577,0.687,0.705,0.35,0.719,0.483,0.806,0.58,0.835,0.679,-0.537,-0.584,0.506,0.71,0.812,0.777,0.386,0.873,0.709,0.125,0.773,0.795,0.194,0.651,0.323,0.126,0.808,0.592,0.714,-0.282,0.726,0.873,0.033,0.727,0.655,0.139,0.155,0.736,0.621
EBAY,0.574,0.452,0.475,0.376,0.478,0.532,-0.309,0.336,0.366,0.293,0.578,0.155,-0.135,-0.301,0.088,0.361,0.469,0.458,-0.353,0.506,0.496,1.0,0.58,0.117,0.592,0.406,-0.156,0.595,0.198,0.213,-0.074,0.49,0.54,0.482,0.482,0.562,0.488,0.57,0.09,0.41,0.528,0.595,0.55,0.508,0.448,0.561,0.475,0.573,0.463,0.435,0.394,0.53,0.538,0.449,0.484,0.537,0.493,-0.369,-0.37,0.405,0.48,0.378,0.448,0.602,0.281,0.49,0.377,0.686,0.446,0.526,0.534,-0.343,-0.214,0.359,0.525,0.478,0.617,0.497,0.519,0.446,0.25,0.332,0.449,0.033,0.495,0.384,0.187,0.529,0.352,0.504,-0.11,0.536,0.567,0.148,0.654,0.298,0.121,0.48,0.449,0.56
ERIC,0.781,0.735,0.757,0.611,0.778,0.724,-0.516,0.714,0.647,0.213,0.536,0.209,-0.368,-0.424,-0.138,0.527,0.793,0.722,-0.593,0.805,0.709,0.58,1.0,0.011,0.798,0.66,-0.137,0.731,0.402,0.355,-0.474,0.822,0.815,0.761,0.772,0.828,0.832,0.77,0.157,0.67,0.785,0.838,0.757,0.786,0.483,0.575,0.843,0.791,0.845,0.376,0.534,0.738,0.764,0.555,0.733,0.649,0.834,-0.521,-0.647,0.664,0.854,0.605,0.815,0.833,0.252,0.896,0.562,0.775,0.658,0.764,0.636,-0.572,-0.514,0.583,0.655,0.717,0.546,0.377,0.692,0.739,0.282,0.546,0.751,0.195,0.768,0.485,0.184,0.729,0.503,0.776,-0.358,0.833,0.772,-0.109,0.737,0.532,0.279,0.248,0.854,0.743
EXC,0.112,-0.076,0.17,0.155,0.034,0.028,0.394,0.029,-0.132,0.215,-0.046,0.419,0.465,0.164,0.552,0.452,-0.023,-0.116,0.36,0.001,-0.044,0.117,0.011,1.0,0.184,0.217,-0.307,-0.154,0.017,0.594,0.433,0.036,0.06,0.064,0.243,0.173,0.007,-0.055,0.365,0.356,0.14,0.072,0.163,-0.035,0.292,-0.089,0.02,0.032,-0.023,0.379,0.004,0.032,0.02,-0.132,0.02,0.117,-0.039,0.376,0.353,-0.061,0.055,0.127,0.224,-0.028,0.534,0.017,-0.072,0.114,-0.112,0.025,0.29,0.31,0.271,0.293,0.345,0.077,0.018,0.101,0.11,0.231,0.479,0.26,-0.047,0.484,-0.041,-0.067,0.5,0.209,0.307,0.217,0.34,0.201,-0.017,0.278,-0.002,0.018,0.583,0.453,-0.04,0.045
FITB,0.88,0.814,0.826,0.615,0.727,0.687,-0.398,0.63,0.564,0.268,0.409,0.393,-0.282,-0.405,0.066,0.672,0.695,0.704,-0.522,0.677,0.881,0.592,0.798,0.184,1.0,0.687,-0.156,0.724,0.474,0.633,-0.238,0.772,0.801,0.78,0.91,0.864,0.71,0.717,0.286,0.735,0.778,0.801,0.69,0.745,0.649,0.546,0.892,0.85,0.74,0.622,0.608,0.725,0.713,0.585,0.761,0.773,0.766,-0.386,-0.473,0.608,0.816,0.68,0.805,0.758,0.496,0.813,0.442,0.883,0.559,0.788,0.673,-0.426,-0.415,0.729,0.793,0.76,0.712,0.478,0.823,0.858,0.437,0.704,0.777,0.329,0.702,0.336,0.437,0.811,0.657,0.815,-0.189,0.884,0.874,0.008,0.796,0.674,0.383,0.464,0.696,0.693
FLEX,0.691,0.687,0.658,0.774,0.68,0.67,-0.336,0.406,0.629,0.022,0.379,0.32,-0.143,-0.446,-0.065,0.397,0.744,0.678,-0.294,0.66,0.624,0.406,0.66,0.217,0.687,1.0,-0.114,0.523,0.354,0.465,-0.457,0.769,0.745,0.753,0.741,0.71,0.624,0.568,0.266,0.606,0.662,0.723,0.603,0.752,0.424,0.418,0.797,0.7,0.773,0.438,0.473,0.748,0.695,0.505,0.71,0.583,0.723,-0.266,-0.442,0.562,0.721,0.412,0.745,0.594,0.176,0.671,0.56,0.556,0.548,0.638,0.541,-0.481,-0.35,0.552,0.726,0.74,0.472,0.167,0.661,0.649,0.272,0.614,0.746,0.324,0.676,0.542,0.176,0.585,0.659,0.771,-0.348,0.73,0.692,-0.262,0.47,0.566,0.365,0.155,0.685,0.597
FTNT,-0.221,-0.09,-0.341,-0.308,-0.297,-0.256,0.228,0.123,-0.272,-0.084,0.004,-0.504,-0.01,0.182,0.039,-0.154,-0.271,-0.18,-0.142,-0.118,-0.202,-0.156,-0.137,-0.307,-0.156,-0.114,1.0,-0.1,0.266,-0.186,0.086,-0.215,-0.192,-0.159,-0.274,-0.214,-0.076,0.011,-0.473,-0.399,-0.154,-0.078,-0.167,-0.182,-0.536,0.049,-0.082,-0.11,-0.162,-0.595,0.154,-0.271,-0.261,-0.324,-0.29,0.006,-0.121,0.234,-0.103,-0.403,-0.008,-0.124,-0.231,-0.019,-0.015,-0.033,0.185,-0.113,-0.098,-0.232,-0.355,-0.051,0.158,0.06,-0.304,-0.302,-0.191,-0.001,-0.205,-0.155,0.108,-0.446,-0.094,-0.337,-0.07,-0.102,-0.044,-0.34,-0.415,-0.228,-0.153,-0.143,-0.148,-0.352,-0.201,-0.278,-0.36,-0.151,-0.254,-0.188
GEN,0.694,0.819,0.656,0.683,0.661,0.755,-0.67,0.426,0.735,0.128,0.542,0.171,-0.549,-0.643,-0.253,0.307,0.76,0.766,-0.589,0.706,0.767,0.595,0.731,-0.154,0.724,0.523,-0.1,1.0,0.296,0.136,-0.495,0.759,0.809,0.773,0.622,0.711,0.76,0.777,0.087,0.39,0.617,0.693,0.617,0.784,0.461,0.588,0.711,0.789,0.731,0.427,0.408,0.709,0.84,0.633,0.717,0.68,0.749,-0.669,-0.675,0.635,0.589,0.463,0.548,0.745,0.085,0.656,0.607,0.72,0.674,0.754,0.6,-0.641,-0.655,0.414,0.573,0.71,0.672,0.365,0.707,0.559,0.098,0.48,0.664,0.002,0.665,0.4,-0.021,0.649,0.359,0.678,-0.404,0.703,0.723,-0.117,0.819,0.493,-0.058,0.105,0.684,0.736
GERN,0.337,0.295,0.194,0.138,0.185,0.204,0.048,0.611,0.12,0.171,0.233,0.088,-0.114,0.042,0.154,0.486,0.273,0.225,-0.3,0.362,0.318,0.198,0.402,0.017,0.474,0.354,0.266,0.296,1.0,0.481,-0.007,0.28,0.279,0.395,0.39,0.408,0.419,0.44,0.026,0.386,0.536,0.357,0.224,0.273,0.108,0.26,0.442,0.323,0.304,-0.057,0.667,0.253,0.184,0.043,0.204,0.592,0.365,0.025,-0.222,0.048,0.509,0.574,0.386,0.469,0.325,0.496,0.271,0.395,0.171,0.327,0.176,0.029,-0.023,0.603,0.264,0.233,0.095,0.29,0.256,0.582,0.433,0.056,0.392,0.288,0.478,0.118,0.601,0.233,0.281,0.438,0.09,0.53,0.307,-0.144,0.423,0.198,0.354,0.318,0.167,0.324
GEVO,0.488,0.341,0.48,0.286,0.317,0.257,0.231,0.406,0.219,0.245,0.075,0.523,0.226,0.036,0.522,0.777,0.24,0.23,-0.047,0.329,0.422,0.213,0.355,0.594,0.633,0.465,-0.186,0.136,0.481,1.0,0.216,0.336,0.323,0.413,0.685,0.532,0.317,0.285,0.516,0.57,0.501,0.362,0.323,0.326,0.426,0.175,0.528,0.423,0.332,0.471,0.477,0.356,0.214,0.164,0.395,0.478,0.335,0.165,0.008,0.241,0.478,0.586,0.57,0.339,0.717,0.417,0.062,0.527,0.052,0.431,0.306,0.072,0.129,0.709,0.591,0.46,0.203,0.293,0.468,0.666,0.691,0.546,0.435,0.579,0.304,0.126,0.736,0.496,0.572,0.497,0.152,0.594,0.426,0.15,0.358,0.382,0.741,0.588,0.24,0.329
