,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.39,0.247,0.213,0.009,-0.204,0.594,-0.415,0.465,-0.132,-0.095,1.0,0.36,-0.012,-0.009,-0.29,0.218,0.177,-0.03,0.313,0.287,0.428,-0.361,-0.075,0.081,0.511,-0.308,-0.514,-0.163,0.281,0.288,-0.065,-0.151,-0.125,0.451,0.363,-0.092,-0.079,0.288,0.507,0.339,0.529,0.163,-0.382,-0.205,0.544,-0.164,-0.313,0.135,0.358,0.486,-0.106,-0.056,-0.04,-0.138,0.075,0.252,0.068,0.058,-0.104,-0.103,0.212,0.169,0.11,0.268,0.128,0.379,0.087,0.651,0.149,-0.403,0.149,0.078,-0.182,0.439,0.085,0.105,0.184,-0.362,0.51,0.288,-0.034,-0.594,-0.177,0.443,0.305,0.338,0.383,-0.238,-0.256,0.037,0.07,-0.113,0.293,-0.057,0.182,0.054,0.315,0.183,0.059,-0.037
BILI,0.618,0.724,0.671,0.553,0.419,0.173,-0.267,0.306,0.572,0.393,0.36,1.0,0.341,0.509,0.084,0.538,-0.35,0.682,0.311,-0.004,0.516,0.265,0.646,0.648,0.592,0.322,-0.251,0.629,-0.318,0.259,0.602,0.479,0.505,0.581,0.606,-0.323,0.467,-0.451,0.344,0.574,0.779,0.469,-0.438,0.362,0.173,0.37,0.415,0.026,0.544,0.098,0.585,0.564,0.552,0.507,0.723,-0.456,0.521,0.681,0.653,0.515,0.48,0.612,0.627,0.58,-0.212,0.653,0.601,0.144,0.705,-0.119,0.668,0.596,0.375,0.398,-0.471,0.755,-0.362,-0.222,0.384,0.55,0.551,-0.279,0.383,0.444,-0.427,0.808,0.06,-0.143,0.389,-0.218,0.567,0.581,0.611,0.61,-0.545,0.685,0.323,0.382,0.459,0.608
BKR,0.294,0.257,0.376,0.436,0.562,-0.082,0.379,-0.219,0.594,0.145,-0.012,0.341,1.0,0.589,0.558,0.291,-0.028,0.381,0.41,-0.041,0.291,0.431,0.31,0.442,0.24,0.214,0.031,0.417,-0.083,0.092,0.494,0.522,0.526,0.28,0.386,-0.071,0.623,-0.567,0.272,0.262,0.324,0.247,0.034,0.36,-0.161,0.292,0.292,0.36,0.293,-0.132,0.047,0.457,0.467,0.515,0.373,-0.53,0.379,0.355,0.349,0.194,0.498,0.41,0.319,0.138,0.136,0.092,0.437,-0.374,0.164,0.318,0.57,0.232,0.661,0.118,-0.066,0.214,-0.424,0.129,0.195,0.018,0.357,0.259,0.564,0.141,-0.424,0.376,-0.07,-0.161,0.48,-0.101,0.365,0.404,0.531,0.502,-0.361,0.425,0.266,0.318,0.291,0.36
CAN,0.292,0.545,0.548,0.694,0.639,-0.126,-0.062,-0.038,0.661,0.412,-0.009,0.509,0.589,1.0,0.257,0.282,-0.221,0.682,0.243,-0.254,0.308,0.401,0.68,0.532,0.202,0.324,0.012,0.689,-0.262,0.015,0.605,0.653,0.674,0.294,0.377,-0.302,0.567,-0.604,0.299,0.247,0.458,0.401,-0.305,0.587,-0.302,0.522,0.509,0.009,0.379,-0.238,0.431,0.689,0.624,0.729,0.639,-0.573,0.57,0.628,0.663,0.447,0.355,0.654,0.554,0.416,-0.193,0.407,0.635,-0.284,0.453,-0.011,0.668,0.493,0.408,-0.005,-0.397,0.531,-0.646,0.105,0.135,0.255,0.446,-0.008,0.606,0.249,-0.586,0.49,-0.108,-0.031,0.659,-0.018,0.678,0.581,0.483,0.805,-0.641,0.739,0.069,0.164,0.554,0.618
CHRD,0.21,0.164,0.232,0.41,0.535,-0.0,0.515,-0.121,0.531,0.171,-0.29,0.084,0.558,0.257,1.0,0.167,0.235,0.286,0.357,0.245,0.111,0.438,0.335,0.239,0.145,0.57,0.02,0.29,-0.293,0.085,0.197,0.377,0.369,0.164,0.243,0.007,0.358,-0.402,-0.107,0.137,0.088,0.283,0.271,0.456,-0.003,0.337,0.393,0.184,0.172,-0.036,0.065,0.371,0.403,0.458,0.27,-0.289,0.29,0.143,0.194,0.263,0.261,0.205,0.097,0.027,0.467,-0.046,0.294,-0.258,0.115,0.452,0.312,0.224,0.601,0.125,-0.172,0.164,-0.269,0.345,-0.067,0.027,0.137,0.546,0.543,-0.015,-0.159,0.182,-0.291,-0.334,0.333,-0.154,0.1,0.327,0.465,0.313,-0.214,0.157,0.09,0.449,0.214,0.28
CMCSA,0.711,0.607,0.613,0.343,0.134,0.303,-0.212,0.357,0.39,0.479,0.218,0.538,0.291,0.282,0.167,1.0,-0.278,0.521,0.381,0.249,0.41,0.247,0.364,0.563,0.588,0.215,-0.255,0.457,-0.2,0.582,0.641,0.293,0.295,0.66,0.589,-0.406,0.215,-0.405,0.047,0.543,0.461,0.512,-0.335,0.255,0.352,0.248,0.309,0.275,0.594,0.381,0.267,0.234,0.467,0.277,0.576,-0.369,0.561,0.339,0.461,0.386,0.694,0.604,0.536,0.284,0.017,0.57,0.365,0.089,0.344,-0.024,0.539,0.523,0.222,0.513,-0.317,0.424,-0.421,-0.387,0.411,0.485,0.388,-0.228,0.217,0.461,-0.263,0.474,0.12,0.08,0.205,-0.156,0.279,0.458,0.568,0.349,-0.396,0.363,0.233,0.475,0.444,0.374
CPRT,-0.129,-0.191,-0.221,-0.062,-0.051,0.213,0.25,0.19,-0.16,-0.424,0.177,-0.35,-0.028,-0.221,0.235,-0.278,1.0,-0.256,0.138,0.169,0.176,-0.264,-0.306,-0.239,0.006,-0.155,-0.141,-0.355,0.181,-0.061,-0.478,-0.238,-0.216,-0.126,-0.141,0.302,-0.117,0.473,0.026,-0.131,-0.184,-0.189,0.146,-0.104,0.197,-0.004,-0.284,-0.021,-0.132,0.301,-0.462,-0.21,-0.259,-0.145,-0.293,0.511,-0.218,-0.298,-0.435,-0.326,-0.217,-0.24,-0.439,-0.168,0.568,-0.201,-0.239,0.241,-0.327,0.092,-0.266,-0.28,0.068,0.002,0.267,-0.39,0.389,0.234,-0.07,-0.15,-0.433,0.065,-0.052,-0.057,0.573,-0.18,-0.08,-0.414,-0.243,0.043,-0.218,-0.364,0.033,-0.282,0.496,-0.301,-0.005,-0.03,-0.216,-0.373
CRWD,0.433,0.872,0.77,0.708,0.568,0.138,-0.042,0.364,0.743,0.692,-0.03,0.682,0.381,0.682,0.286,0.521,-0.256,1.0,0.205,-0.121,0.465,0.439,0.804,0.651,0.547,0.613,-0.119,0.762,-0.492,0.346,0.657,0.653,0.677,0.503,0.571,-0.385,0.397,-0.567,0.102,0.313,0.563,0.529,-0.43,0.575,-0.024,0.637,0.658,-0.09,0.586,0.048,0.701,0.68,0.736,0.775,0.75,-0.605,0.785,0.599,0.721,0.653,0.424,0.734,0.625,0.588,-0.062,0.54,0.701,-0.009,0.688,0.062,0.685,0.634,0.528,0.351,-0.603,0.838,-0.689,-0.056,0.112,0.555,0.561,-0.092,0.563,0.335,-0.561,0.608,-0.161,-0.061,0.587,-0.221,0.708,0.723,0.568,0.735,-0.754,0.709,-0.072,0.263,0.65,0.583
CSCO,0.578,0.226,0.358,0.317,0.135,0.23,0.048,-0.001,0.468,-0.033,0.313,0.311,0.41,0.243,0.357,0.381,0.138,0.205,1.0,0.447,0.458,0.272,0.213,0.411,0.5,0.029,-0.261,0.338,-0.076,0.247,0.278,0.044,0.064,0.497,0.423,-0.072,0.09,-0.291,0.336,0.517,0.397,0.414,-0.09,0.081,0.304,-0.052,0.039,0.438,0.346,0.292,-0.103,0.129,0.209,0.129,0.309,-0.094,0.25,0.216,0.225,0.058,0.527,0.421,0.204,0.067,0.136,0.407,0.295,0.025,0.048,0.155,0.464,0.388,0.064,0.5,-0.243,0.125,-0.211,-0.27,0.468,0.272,0.299,-0.063,0.284,0.354,-0.06,0.354,0.13,-0.426,-0.061,-0.37,0.029,0.232,0.638,0.354,-0.195,0.387,0.459,0.536,0.265,0.257
CSX,0.383,0.043,0.143,0.008,-0.145,0.564,-0.059,0.191,0.022,0.036,0.287,-0.004,-0.041,-0.254,0.245,0.249,0.169,-0.121,0.447,1.0,0.096,-0.054,0.001,0.005,0.368,0.102,-0.532,-0.058,-0.007,0.428,-0.083,-0.139,-0.165,0.335,0.246,-0.132,-0.257,0.125,-0.025,0.212,0.148,0.392,-0.064,-0.016,0.461,-0.12,-0.045,0.164,0.329,0.512,-0.051,-0.059,0.112,-0.147,0.032,0.173,0.082,-0.239,-0.064,0.07,0.286,0.065,0.077,-0.19,0.332,0.119,-0.086,0.366,0.056,-0.037,0.135,0.171,-0.077,0.505,-0.091,-0.043,0.052,-0.205,0.263,0.374,-0.184,-0.109,-0.063,0.214,0.441,0.059,0.071,-0.172,-0.404,-0.306,-0.279,0.113,0.197,-0.084,0.116,-0.075,0.097,0.537,0.062,-0.185
DKNG,0.58,0.577,0.539,0.271,0.236,0.34,0.043,0.457,0.394,0.141,0.428,0.516,0.291,0.308,0.111,0.41,0.176,0.465,0.458,0.096,1.0,0.13,0.248,0.505,0.6,0.134,-0.131,0.254,0.109,0.34,0.363,0.205,0.232,0.536,0.54,-0.073,0.332,-0.158,0.272,0.476,0.528,0.193,-0.269,0.195,0.349,0.235,0.177,0.305,0.438,0.462,0.081,0.205,0.267,0.267,0.426,-0.176,0.262,0.265,0.181,0.214,0.463,0.424,0.357,0.495,0.148,0.51,0.402,0.402,0.242,0.014,0.299,0.295,0.311,0.491,-0.037,0.359,-0.154,-0.05,0.492,0.314,0.454,-0.197,0.36,0.395,-0.104,0.593,0.089,-0.302,0.083,-0.128,0.209,0.261,0.623,0.303,-0.26,0.318,0.44,0.404,0.33,0.31
EBAY,0.148,0.274,0.273,0.345,0.549,-0.301,0.517,-0.309,0.64,0.399,-0.361,0.265,0.431,0.401,0.438,0.247,-0.264,0.439,0.272,-0.054,0.13,1.0,0.415,0.277,0.111,0.54,0.315,0.505,-0.085,0.024,0.546,0.37,0.385,0.122,0.124,0.206,0.411,-0.695,-0.095,0.321,0.014,0.364,0.386,0.471,-0.43,0.055,0.545,0.435,0.112,-0.296,0.336,0.414,0.39,0.431,0.377,-0.576,0.186,0.296,0.426,0.354,0.407,0.217,0.443,0.206,-0.073,0.136,0.231,-0.337,0.172,0.604,0.408,0.329,0.51,0.001,-0.125,0.368,-0.474,0.148,0.002,0.035,0.64,0.549,0.556,-0.026,-0.629,0.07,-0.082,0.031,0.541,0.084,0.078,0.395,0.375,0.377,-0.533,0.439,0.087,0.324,0.388,0.386
ERIC,0.405,0.693,0.77,0.775,0.634,0.105,-0.188,0.183,0.77,0.604,-0.075,0.646,0.31,0.68,0.335,0.364,-0.306,0.804,0.213,0.001,0.248,0.415,1.0,0.605,0.364,0.626,-0.256,0.736,-0.506,0.185,0.594,0.674,0.677,0.358,0.528,-0.422,0.41,-0.599,0.099,0.335,0.554,0.566,-0.398,0.642,-0.155,0.517,0.704,-0.119,0.53,-0.072,0.76,0.72,0.758,0.748,0.75,-0.508,0.713,0.701,0.745,0.729,0.426,0.674,0.695,0.499,-0.216,0.603,0.672,-0.165,0.734,0.002,0.711,0.789,0.359,0.225,-0.609,0.828,-0.685,-0.053,0.171,0.61,0.471,-0.055,0.62,0.407,-0.468,0.593,-0.067,-0.063,0.628,-0.166,0.621,0.822,0.542,0.853,-0.729,0.751,-0.015,0.248,0.661,0.636
EXC,0.538,0.587,0.678,0.436,0.267,0.106,-0.151,0.123,0.489,0.402,0.081,0.648,0.442,0.532,0.239,0.563,-0.239,0.651,0.411,0.005,0.505,0.277,0.605,1.0,0.599,0.173,-0.127,0.75,-0.235,0.387,0.637,0.407,0.427,0.629,0.661,-0.347,0.354,-0.432,0.204,0.54,0.596,0.367,-0.355,0.261,0.13,0.298,0.261,0.241,0.454,0.194,0.36,0.271,0.466,0.438,0.52,-0.415,0.496,0.651,0.726,0.299,0.582,0.675,0.498,0.428,-0.26,0.625,0.569,-0.075,0.388,0.039,0.636,0.669,0.285,0.502,-0.403,0.517,-0.485,-0.313,0.391,0.452,0.649,-0.154,0.337,0.517,-0.387,0.59,0.12,-0.066,0.394,-0.304,0.432,0.598,0.632,0.733,-0.566,0.636,0.378,0.404,0.381,0.56
FITB,0.702,0.671,0.671,0.316,0.08,0.631,-0.161,0.531,0.353,0.411,0.511,0.592,0.24,0.202,0.145,0.588,0.006,0.547,0.5,0.368,0.6,0.111,0.364,0.599,1.0,0.182,-0.504,0.393,-0.081,0.703,0.33,0.199,0.236,0.807,0.792,-0.258,0.047,-0.128,0.2,0.522,0.585,0.465,-0.433,0.127,0.564,0.226,0.08,0.231,0.719,0.582,0.175,0.166,0.408,0.256,0.483,-0.23,0.525,0.247,0.363,0.23,0.557,0.599,0.381,0.448,0.194,0.576,0.385,0.413,0.316,-0.019,0.515,0.427,0.266,0.794,-0.385,0.49,-0.291,-0.405,0.44,0.502,0.413,-0.4,0.176,0.583,-0.057,0.56,0.209,-0.269,0.006,-0.379,0.271,0.329,0.654,0.305,-0.32,0.33,0.222,0.422,0.417,0.151
FLEX,0.211,0.531,0.501,0.648,0.738,0.096,0.195,0.24,0.69,0.527,-0.308,0.322,0.214,0.324,0.57,0.215,-0.155,0.613,0.029,0.102,0.134,0.54,0.626,0.173,0.182,1.0,-0.102,0.425,-0.481,0.151,0.37,0.538,0.533,0.187,0.326,-0.15,0.332,-0.447,-0.228,0.07,0.214,0.43,0.002,0.733,-0.062,0.551,0.82,-0.096,0.414,-0.106,0.657,0.685,0.645,0.653,0.607,-0.518,0.537,0.209,0.419,0.788,0.182,0.372,0.512,0.32,0.181,0.183,0.485,-0.143,0.583,0.18,0.454,0.339,0.521,0.107,-0.399,0.656,-0.47,0.241,-0.137,0.388,0.247,0.363,0.69,0.066,-0.44,0.309,-0.278,-0.116,0.502,-0.088,0.403,0.638,0.342,0.387,-0.534,0.382,-0.235,0.217,0.547,0.361
FTNT,-0.415,-0.347,-0.452,-0.38,-0.013,-0.712,0.52,-0.546,-0.158,-0.217,-0.514,-0.251,0.031,0.012,0.02,-0.255,-0.141,-0.119,-0.261,-0.532,-0.131,0.315,-0.256,-0.127,-0.504,-0.102,1.0,-0.152,0.191,-0.379,0.011,-0.076,-0.07,-0.426,-0.532,0.373,0.171,-0.211,-0.07,-0.147,-0.493,-0.448,0.614,-0.176,-0.473,-0.132,0.017,0.135,-0.627,-0.449,-0.215,-0.185,-0.32,-0.128,-0.363,-0.084,-0.448,0.054,-0.221,-0.302,-0.314,-0.357,-0.244,-0.019,-0.174,-0.352,-0.258,-0.305,-0.419,0.369,-0.37,-0.267,0.076,-0.493,0.368,-0.309,0.107,0.411,-0.276,-0.61,0.192,0.574,-0.035,-0.49,-0.3,-0.451,-0.202,0.269,0.065,0.286,-0.19,-0.332,-0.231,-0.134,0.009,-0.151,0.047,-0.18,-0.341,0.025
GEN,0.415,0.615,0.645,0.657,0.495,-0.062,-0.102,0.014,0.708,0.483,-0.163,0.629,0.417,0.689,0.29,0.457,-0.355,0.762,0.338,-0.058,0.254,0.505,0.736,0.75,0.393,0.425,-0.152,1.0,-0.502,0.148,0.695,0.498,0.528,0.45,0.484,-0.324,0.346,-0.549,0.094,0.436,0.494,0.511,-0.296,0.462,-0.191,0.409,0.484,0.075,0.395,-0.089,0.573,0.555,0.586,0.669,0.7,-0.575,0.597,0.644,0.945,0.512,0.455,0.661,0.517,0.351,-0.27,0.563,0.622,-0.284,0.538,0.084,0.732,0.679,0.394,0.252,-0.599,0.626,-0.602,-0.173,0.126,0.47,0.6,0.004,0.479,0.318,-0.587,0.558,-0.073,-0.096,0.59,-0.307,0.527,0.713,0.52,0.814,-0.698,0.781,0.154,0.4,0.496,0.64
GERN,-0.205,-0.389,-0.309,-0.501,-0.265,0.062,0.188,-0.21,-0.387,-0.316,0.281,-0.318,-0.083,-0.262,-0.293,-0.2,0.181,-0.492,-0.076,-0.007,0.109,-0.085,-0.506,-0.235,-0.081,-0.481,0.191,-0.502,1.0,0.025,-0.282,-0.434,-0.43,-0.164,-0.123,0.45,-0.122,0.29,0.091,-0.02,-0.32,-0.366,0.346,-0.403,0.039,-0.534,-0.463,0.483,-0.303,0.175,-0.506,-0.467,-0.499,-0.419,-0.455,0.262,-0.529,-0.353,-0.519,-0.47,-0.062,-0.348,-0.127,-0.076,-0.051,-0.194,-0.372,0.199,-0.525,0.051,-0.4,-0.412,-0.273,-0.148,0.693,-0.426,0.289,-0.021,0.14,-0.394,0.018,0.042,-0.137,-0.063,0.243,-0.394,0.289,0.234,-0.259,0.483,-0.463,-0.466,-0.211,-0.398,0.445,-0.379,0.186,-0.175,-0.28,-0.286
GEVO,0.542,0.455,0.447,0.141,-0.039,0.54,-0.093,0.446,0.105,0.468,0.288,0.259,0.092,0.015,0.085,0.582,-0.061,0.346,0.247,0.428,0.34,0.024,0.185,0.387,0.703,0.151,-0.379,0.148,0.025,1.0,0.212,0.058,0.065,0.653,0.488,-0.279,-0.197,-0.038,-0.065,0.263,0.254,0.364,-0.395,0.026,0.487,0.242,0.101,0.16,0.559,0.576,0.127,-0.022,0.219,0.026,0.293,-0.122,0.436,-0.005,0.16,0.194,0.514,0.449,0.371,0.121,0.195,0.345,0.204,0.272,0.166,0.085,0.281,0.277,0.141,0.759,-0.259,0.274,-0.271,-0.47,0.317,0.436,0.178,-0.339,0.017,0.418,0.026,0.258,0.09,-0.077,-0.082,-0.184,0.1,0.251,0.319,0.043,-0.217,0.058,-0.025,0.184,0.244,0.002
