,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.38,0.545,-0.196,0.666,0.648,0.195,-0.216,0.764,0.682,0.673,1.0,0.772,-0.335,-0.485,0.298,-0.211,0.654,0.439,-0.142,-0.127,0.255,0.809,-0.184,-0.317,-0.054,0.237,0.529,-0.181,-0.177,-0.215,0.437,0.271,0.503,-0.195,0.128,-0.43,-0.067,0.446,0.58,-0.396,0.866,0.211,-0.272,0.442,0.511,0.362,0.111,-0.02,0.793,-0.09,0.635,0.58,0.637,0.308,0.506,-0.437,0.742,0.606,0.39,0.658,0.077,0.27,0.602,0.708,-0.347,0.812,0.552,0.817,0.493,-0.13,0.157,0.604,-0.028,0.737,0.613,0.807,-0.212,0.442,0.638,0.608,-0.564,0.571,0.039,-0.128,0.439,-0.412,-0.07,-0.149,0.649,0.712,0.766,0.75,-0.449,-0.494,-0.232,0.175,-0.275,0.32,-0.148,0.496
BILI,-0.672,0.762,-0.516,0.406,0.663,0.627,-0.527,0.91,0.567,0.828,0.772,1.0,-0.55,-0.588,0.522,-0.108,0.79,0.715,-0.335,-0.441,-0.047,0.667,-0.411,-0.32,-0.345,-0.122,0.801,-0.408,0.147,-0.34,0.387,0.621,0.707,-0.563,-0.279,-0.45,-0.168,0.712,0.657,-0.666,0.694,-0.15,-0.524,0.139,0.639,0.616,-0.119,-0.264,0.669,-0.347,0.428,0.809,0.823,0.603,0.202,-0.563,0.841,0.555,0.205,0.786,-0.3,-0.066,0.323,0.618,-0.332,0.815,0.84,0.611,0.248,-0.437,0.025,0.378,-0.063,0.731,0.873,0.801,-0.341,0.609,0.75,0.787,-0.578,0.379,-0.246,-0.499,0.658,-0.546,-0.434,0.052,0.389,0.796,0.771,0.541,-0.673,-0.549,-0.395,0.447,-0.46,0.012,-0.407,0.691
BKR,0.767,-0.576,0.786,0.123,-0.542,-0.609,0.794,-0.42,-0.226,-0.419,-0.335,-0.55,1.0,0.668,-0.478,0.155,-0.64,-0.719,0.823,0.694,0.277,-0.142,0.863,0.715,0.811,0.731,-0.616,0.818,-0.106,0.495,-0.044,-0.379,-0.393,0.723,0.556,0.694,0.615,-0.718,-0.408,0.822,-0.27,0.424,0.894,0.425,-0.542,-0.552,0.657,0.737,-0.506,0.662,-0.301,-0.647,-0.593,-0.615,0.088,0.635,-0.558,-0.318,0.129,-0.596,0.714,0.103,0.269,-0.333,0.711,-0.584,-0.64,-0.264,0.112,0.729,0.367,-0.251,0.423,-0.611,-0.603,-0.374,0.693,-0.482,-0.607,-0.704,0.585,0.106,0.689,0.652,-0.632,0.702,0.619,0.099,0.145,-0.618,-0.608,0.029,0.742,0.686,0.822,-0.319,0.692,0.422,0.786,-0.669
CAN,0.587,-0.629,0.585,-0.017,-0.628,-0.658,0.455,-0.574,-0.297,-0.516,-0.485,-0.588,0.668,1.0,-0.563,0.116,-0.731,-0.737,0.43,0.598,-0.007,-0.37,0.58,0.599,0.516,0.432,-0.77,0.594,-0.232,0.325,-0.25,-0.595,-0.628,0.656,0.399,0.347,0.502,-0.625,-0.337,0.572,-0.44,0.324,0.726,0.288,-0.507,-0.232,0.488,0.528,-0.564,0.535,-0.412,-0.633,-0.767,-0.285,0.045,0.619,-0.591,-0.423,-0.031,-0.698,0.443,0.063,0.131,-0.472,0.388,-0.686,-0.646,-0.39,0.125,0.479,0.284,-0.423,-0.004,-0.644,-0.751,-0.486,0.448,-0.186,-0.718,-0.749,0.407,-0.211,0.512,0.54,-0.673,0.682,0.471,-0.089,-0.184,-0.709,-0.656,-0.135,0.508,0.445,0.564,-0.28,0.582,0.231,0.572,-0.641
CHRD,-0.601,0.642,-0.626,0.002,0.414,0.664,-0.299,0.534,0.298,0.543,0.298,0.522,-0.478,-0.563,1.0,0.183,0.662,0.573,-0.416,-0.452,-0.306,0.273,-0.538,-0.395,-0.46,-0.457,0.624,-0.353,0.175,-0.241,0.265,0.602,0.622,-0.475,-0.448,-0.179,-0.402,0.596,0.384,-0.58,0.253,-0.411,-0.607,-0.218,0.732,0.566,-0.407,-0.505,0.365,-0.458,0.23,0.572,0.641,0.495,-0.166,-0.587,0.529,0.136,0.128,0.507,-0.377,-0.31,-0.035,0.399,-0.104,0.56,0.601,0.215,-0.295,-0.31,-0.066,0.193,0.269,0.472,0.635,0.464,-0.288,0.478,0.542,0.636,-0.15,0.313,-0.353,-0.633,0.683,-0.342,-0.615,0.034,0.116,0.523,0.402,0.161,-0.44,-0.142,-0.465,0.23,-0.557,-0.253,-0.533,0.589
CMCSA,-0.059,0.025,-0.128,-0.018,-0.041,0.124,0.044,-0.138,-0.02,0.065,-0.211,-0.108,0.155,0.116,0.183,1.0,-0.059,-0.113,0.154,0.24,-0.374,-0.122,0.229,0.316,0.032,-0.035,-0.03,0.103,0.127,-0.21,0.14,0.017,-0.01,0.015,-0.146,0.11,0.247,-0.126,-0.27,0.026,-0.112,0.002,0.125,-0.001,-0.104,0.084,0.087,0.179,-0.146,0.164,-0.149,-0.026,-0.006,0.199,-0.135,0.02,-0.147,-0.386,-0.151,-0.075,0.083,-0.332,-0.139,0.099,0.26,-0.199,-0.071,-0.107,-0.159,-0.065,0.556,-0.304,-0.118,-0.241,-0.062,0.013,0.099,0.022,-0.091,-0.091,0.143,-0.12,-0.003,-0.216,-0.128,0.118,-0.302,0.003,-0.06,-0.187,-0.209,0.025,0.039,0.249,0.161,-0.215,-0.01,0.042,0.115,-0.034
CPRT,-0.646,0.826,-0.617,0.19,0.708,0.662,-0.506,0.693,0.527,0.628,0.654,0.79,-0.64,-0.731,0.662,-0.059,1.0,0.772,-0.483,-0.489,-0.148,0.49,-0.557,-0.574,-0.45,-0.34,0.872,-0.597,0.243,-0.387,0.176,0.604,0.707,-0.627,-0.379,-0.46,-0.433,0.646,0.458,-0.693,0.649,-0.201,-0.676,-0.086,0.725,0.46,-0.381,-0.42,0.713,-0.49,0.468,0.734,0.866,0.541,0.068,-0.73,0.82,0.475,0.064,0.853,-0.385,0.005,0.109,0.669,-0.433,0.743,0.75,0.501,0.111,-0.531,-0.151,0.441,-0.047,0.687,0.886,0.654,-0.541,0.449,0.79,0.833,-0.504,0.269,-0.474,-0.597,0.829,-0.591,-0.603,-0.053,0.335,0.727,0.666,0.372,-0.599,-0.503,-0.593,0.244,-0.626,-0.171,-0.577,0.681
CRWD,-0.732,0.815,-0.707,0.067,0.557,0.776,-0.614,0.595,0.467,0.641,0.439,0.715,-0.719,-0.737,0.573,-0.113,0.772,1.0,-0.507,-0.749,-0.228,0.374,-0.645,-0.501,-0.572,-0.475,0.776,-0.662,0.177,-0.416,0.255,0.681,0.71,-0.719,-0.546,-0.462,-0.461,0.764,0.598,-0.82,0.388,-0.4,-0.759,-0.213,0.565,0.555,-0.451,-0.518,0.565,-0.658,0.404,0.745,0.872,0.6,-0.107,-0.55,0.771,0.485,0.041,0.814,-0.663,-0.149,-0.005,0.41,-0.378,0.629,0.738,0.319,-0.17,-0.642,-0.221,0.356,-0.098,0.698,0.824,0.534,-0.538,0.541,0.7,0.759,-0.568,0.136,-0.625,-0.561,0.726,-0.627,-0.559,0.042,0.177,0.675,0.602,0.235,-0.681,-0.552,-0.6,0.402,-0.623,-0.314,-0.665,0.787
CSCO,0.591,-0.453,0.707,0.263,-0.388,-0.434,0.68,-0.187,-0.068,-0.092,-0.142,-0.335,0.823,0.43,-0.416,0.154,-0.483,-0.507,1.0,0.638,0.329,0.079,0.883,0.789,0.769,0.784,-0.417,0.846,-0.15,0.443,0.308,-0.126,-0.092,0.578,0.493,0.645,0.734,-0.447,-0.273,0.701,-0.158,0.402,0.782,0.515,-0.569,-0.392,0.731,0.814,-0.322,0.606,-0.141,-0.422,-0.343,-0.464,0.152,0.609,-0.398,-0.317,0.288,-0.452,0.711,0.066,0.391,-0.156,0.77,-0.337,-0.447,-0.113,0.04,0.702,0.518,-0.119,0.345,-0.416,-0.412,-0.179,0.685,-0.322,-0.46,-0.57,0.416,0.327,0.7,0.467,-0.531,0.527,0.598,0.262,0.344,-0.464,-0.433,0.228,0.558,0.583,0.874,-0.137,0.71,0.484,0.764,-0.514
CSX,0.694,-0.56,0.646,0.309,-0.323,-0.663,0.654,-0.363,-0.09,-0.367,-0.127,-0.441,0.694,0.598,-0.452,0.24,-0.489,-0.749,0.638,1.0,0.14,-0.065,0.773,0.63,0.756,0.712,-0.567,0.642,-0.268,0.253,-0.019,-0.524,-0.455,0.716,0.688,0.445,0.711,-0.661,-0.522,0.748,-0.037,0.636,0.75,0.527,-0.528,-0.431,0.692,0.779,-0.279,0.678,-0.274,-0.522,-0.554,-0.389,0.394,0.439,-0.488,-0.425,-0.037,-0.543,0.812,0.214,0.297,-0.155,0.47,-0.489,-0.589,-0.061,0.401,0.554,0.564,-0.238,0.142,-0.528,-0.578,-0.191,0.619,-0.399,-0.534,-0.646,0.355,0.13,0.664,0.528,-0.597,0.582,0.45,-0.107,0.206,-0.532,-0.432,0.187,0.604,0.477,0.72,-0.418,0.61,0.596,0.82,-0.676
DKNG,0.162,-0.143,0.457,0.207,0.015,-0.355,0.285,0.116,-0.028,-0.035,0.255,-0.047,0.277,-0.007,-0.306,-0.374,-0.148,-0.228,0.329,0.14,1.0,0.296,0.265,0.083,0.35,0.451,-0.167,0.336,-0.235,0.42,0.18,-0.18,-0.067,0.16,0.419,0.159,0.084,-0.159,0.031,0.212,0.229,0.265,0.295,0.251,-0.105,-0.227,0.224,0.189,0.132,0.246,0.418,-0.142,-0.081,-0.368,0.218,0.154,0.041,0.312,0.615,-0.122,0.479,0.529,0.417,0.28,0.119,0.207,-0.202,0.266,0.152,0.533,-0.066,0.523,0.182,0.174,-0.133,0.065,0.316,-0.139,0.09,-0.052,-0.074,0.325,0.443,0.345,-0.189,-0.037,0.576,0.075,0.427,0.086,0.153,0.202,0.1,-0.105,0.273,-0.073,0.146,0.313,0.21,-0.23
EBAY,-0.395,0.536,-0.133,0.72,0.672,0.158,-0.131,0.732,0.678,0.71,0.809,0.667,-0.142,-0.37,0.273,-0.122,0.49,0.374,0.079,-0.065,0.296,1.0,-0.026,-0.051,0.056,0.314,0.48,-0.02,-0.315,-0.208,0.616,0.288,0.513,-0.207,0.122,-0.297,0.159,0.409,0.613,-0.273,0.74,0.131,-0.147,0.573,0.339,0.425,0.265,0.043,0.662,-0.144,0.621,0.556,0.615,0.315,0.543,-0.231,0.619,0.447,0.56,0.612,0.188,0.086,0.688,0.746,-0.044,0.722,0.437,0.708,0.317,-0.004,0.345,0.502,0.015,0.552,0.502,0.834,0.032,0.523,0.523,0.454,-0.584,0.647,0.141,-0.134,0.213,-0.45,0.025,0.009,0.784,0.559,0.606,0.833,-0.477,-0.433,-0.002,0.186,-0.06,0.325,-0.009,0.465
ERIC,0.658,-0.54,0.734,0.271,-0.455,-0.552,0.658,-0.299,-0.107,-0.241,-0.184,-0.411,0.863,0.58,-0.538,0.229,-0.557,-0.645,0.883,0.773,0.265,-0.026,1.0,0.822,0.813,0.816,-0.534,0.817,-0.098,0.423,0.146,-0.313,-0.306,0.713,0.536,0.57,0.779,-0.626,-0.388,0.758,-0.163,0.475,0.882,0.544,-0.664,-0.462,0.789,0.866,-0.382,0.715,-0.287,-0.51,-0.477,-0.468,0.206,0.62,-0.486,-0.38,0.116,-0.525,0.743,0.099,0.343,-0.195,0.682,-0.486,-0.546,-0.162,0.182,0.667,0.563,-0.23,0.205,-0.537,-0.51,-0.23,0.699,-0.406,-0.573,-0.65,0.422,0.148,0.729,0.579,-0.627,0.588,0.611,0.119,0.255,-0.574,-0.503,0.199,0.616,0.568,0.878,-0.24,0.712,0.498,0.823,-0.606
EXC,0.464,-0.423,0.533,0.221,-0.492,-0.314,0.454,-0.186,-0.135,-0.046,-0.317,-0.32,0.715,0.599,-0.395,0.316,-0.574,-0.501,0.789,0.63,0.083,-0.051,0.822,1.0,0.643,0.601,-0.441,0.744,-0.106,0.321,0.298,-0.069,-0.124,0.51,0.274,0.602,0.859,-0.393,-0.214,0.572,-0.337,0.192,0.755,0.468,-0.65,-0.126,0.725,0.763,-0.397,0.508,-0.451,-0.349,-0.385,-0.168,0.071,0.626,-0.498,-0.466,0.097,-0.492,0.491,-0.201,0.234,-0.276,0.748,-0.48,-0.39,-0.212,-0.051,0.497,0.643,-0.465,0.156,-0.564,-0.431,-0.205,0.754,-0.125,-0.579,-0.577,0.372,0.108,0.597,0.356,-0.644,0.494,0.441,0.316,0.118,-0.589,-0.546,0.141,0.441,0.567,0.85,0.001,0.655,0.323,0.685,-0.428
FITB,0.687,-0.475,0.769,0.38,-0.367,-0.598,0.787,-0.24,-0.038,-0.308,-0.054,-0.345,0.811,0.516,-0.46,0.032,-0.45,-0.572,0.769,0.756,0.35,0.056,0.813,0.643,1.0,0.873,-0.546,0.746,-0.299,0.425,0.038,-0.424,-0.344,0.742,0.765,0.506,0.628,-0.66,-0.314,0.697,0.029,0.599,0.815,0.623,-0.472,-0.454,0.778,0.823,-0.329,0.682,-0.174,-0.526,-0.428,-0.488,0.372,0.527,-0.269,-0.182,0.159,-0.435,0.793,0.324,0.489,-0.182,0.549,-0.364,-0.519,-0.038,0.342,0.708,0.452,-0.041,0.335,-0.358,-0.48,-0.173,0.689,-0.394,-0.44,-0.511,0.307,0.278,0.8,0.656,-0.559,0.605,0.596,-0.01,0.337,-0.411,-0.357,0.299,0.616,0.451,0.806,-0.348,0.63,0.683,0.865,-0.656
FLEX,0.57,-0.381,0.712,0.594,-0.187,-0.59,0.678,-0.032,0.193,-0.094,0.237,-0.122,0.731,0.432,-0.457,-0.035,-0.34,-0.475,0.784,0.712,0.451,0.314,0.816,0.601,0.873,1.0,-0.41,0.756,-0.312,0.387,0.196,-0.358,-0.195,0.681,0.729,0.368,0.679,-0.509,-0.163,0.617,0.246,0.668,0.772,0.795,-0.374,-0.353,0.872,0.851,-0.082,0.725,0.034,-0.372,-0.281,-0.428,0.53,0.507,-0.128,-0.001,0.315,-0.274,0.817,0.365,0.678,0.018,0.456,-0.142,-0.336,0.154,0.489,0.717,0.547,0.134,0.243,-0.163,-0.339,0.051,0.607,-0.267,-0.303,-0.417,0.183,0.429,0.844,0.645,-0.444,0.5,0.601,-0.099,0.517,-0.249,-0.169,0.527,0.468,0.337,0.792,-0.219,0.648,0.729,0.829,-0.467
FTNT,-0.707,0.835,-0.636,0.172,0.702,0.811,-0.567,0.741,0.42,0.696,0.529,0.801,-0.616,-0.77,0.624,-0.03,0.872,0.776,-0.417,-0.567,-0.167,0.48,-0.534,-0.441,-0.546,-0.41,1.0,-0.573,0.337,-0.337,0.252,0.78,0.805,-0.726,-0.49,-0.35,-0.295,0.708,0.469,-0.631,0.535,-0.349,-0.673,-0.123,0.641,0.51,-0.365,-0.45,0.678,-0.558,0.325,0.815,0.879,0.562,0.037,-0.678,0.706,0.468,0.034,0.834,-0.467,-0.205,0.001,0.593,-0.283,0.732,0.839,0.432,-0.037,-0.57,-0.132,0.327,0.019,0.592,0.927,0.655,-0.439,0.479,0.767,0.827,-0.444,0.224,-0.532,-0.699,0.774,-0.65,-0.598,0.178,0.269,0.68,0.618,0.307,-0.656,-0.41,-0.515,0.398,-0.538,-0.272,-0.571,0.727
GEN,0.635,-0.581,0.691,0.201,-0.522,-0.516,0.698,-0.249,-0.117,-0.222,-0.181,-0.408,0.818,0.594,-0.353,0.103,-0.597,-0.662,0.846,0.642,0.336,-0.02,0.817,0.744,0.746,0.756,-0.573,1.0,-0.193,0.624,0.164,-0.268,-0.23,0.679,0.507,0.632,0.669,-0.523,-0.297,0.701,-0.244,0.345,0.78,0.497,-0.498,-0.303,0.73,0.715,-0.422,0.723,-0.175,-0.532,-0.497,-0.489,0.095,0.709,-0.483,-0.298,0.355,-0.619,0.749,0.082,0.387,-0.225,0.687,-0.309,-0.47,-0.179,0.09,0.887,0.452,-0.073,0.381,-0.437,-0.562,-0.262,0.718,-0.28,-0.576,-0.566,0.571,0.295,0.84,0.591,-0.541,0.706,0.653,0.194,0.203,-0.482,-0.49,0.14,0.667,0.657,0.857,-0.185,0.683,0.434,0.757,-0.584
GERN,-0.085,0.146,-0.186,-0.441,0.002,0.409,-0.255,0.002,-0.23,0.021,-0.177,0.147,-0.106,-0.232,0.175,0.127,0.243,0.177,-0.15,-0.268,-0.235,-0.315,-0.098,-0.106,-0.299,-0.312,0.337,-0.193,1.0,0.015,-0.207,0.358,0.151,-0.308,-0.448,0.079,-0.265,0.107,-0.239,-0.082,-0.071,-0.203,-0.176,-0.472,0.098,-0.16,-0.377,-0.201,-0.136,-0.069,-0.226,0.134,0.187,0.03,-0.49,-0.141,-0.012,-0.145,-0.352,0.162,-0.314,-0.206,-0.527,0.019,-0.045,-0.065,0.222,-0.357,-0.102,-0.287,-0.257,-0.211,-0.002,-0.146,0.327,-0.151,-0.302,-0.245,0.062,0.133,0.246,-0.438,-0.378,-0.295,0.439,0.012,-0.328,0.289,-0.339,-0.032,-0.144,-0.406,0.051,0.083,-0.211,0.079,-0.284,-0.44,-0.304,0.137
