,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.123,0.555,-0.135,0.356,0.729,0.521,0.246,0.457,0.615,0.313,1.0,0.755,0.141,-0.019,0.1,0.334,0.456,0.477,0.519,-0.105,-0.017,0.636,0.143,-0.163,0.238,0.455,0.505,0.425,-0.365,-0.132,0.238,0.619,0.602,0.145,0.167,-0.13,0.316,-0.361,0.038,-0.173,0.292,0.268,0.224,0.497,0.451,0.348,-0.0,0.491,0.474,0.456,0.039,0.675,0.587,0.383,0.554,0.161,0.438,0.049,-0.086,0.659,-0.077,0.017,0.17,0.139,0.036,0.156,0.573,0.586,-0.473,0.49,0.387,-0.243,-0.228,-0.323,0.25,0.77,-0.456,0.524,0.193,-0.362,-0.313,0.111,0.571,0.371,0.363,-0.034,0.57,0.151,0.01,0.505,0.637,0.595,-0.394,-0.526,-0.359,-0.007,0.06,0.395,0.211,0.142
BILI,-0.078,0.295,-0.28,0.365,0.637,0.275,-0.061,0.216,0.444,0.094,0.755,1.0,-0.168,0.141,-0.238,-0.01,0.25,0.397,0.187,-0.27,0.007,0.32,-0.06,-0.401,0.206,0.323,0.242,0.11,-0.195,0.059,-0.081,0.292,0.295,0.069,0.107,-0.335,0.018,-0.125,0.111,-0.163,0.246,-0.017,0.004,0.409,0.306,0.207,-0.018,0.18,0.155,0.226,-0.179,0.682,0.304,0.129,0.492,-0.112,0.224,-0.076,-0.367,0.413,-0.25,0.123,0.233,0.028,-0.262,-0.037,0.442,0.333,-0.261,0.256,0.139,-0.002,-0.413,-0.482,0.104,0.575,-0.323,0.293,0.133,-0.385,-0.447,-0.202,0.428,0.349,0.417,-0.174,0.427,-0.125,-0.251,0.581,0.446,0.402,-0.271,-0.474,-0.391,0.117,-0.286,0.164,0.113,0.046
BKR,0.533,0.601,0.651,-0.007,-0.014,0.536,0.812,0.652,0.209,0.552,0.141,-0.168,1.0,-0.395,0.866,0.718,0.606,0.071,0.641,0.632,0.657,0.644,0.7,0.507,0.477,0.751,0.561,0.724,-0.369,-0.246,0.74,0.25,0.252,0.688,0.542,0.788,0.693,-0.198,0.262,0.599,0.59,0.557,0.666,0.186,-0.154,0.272,0.29,0.624,0.482,0.566,0.461,0.299,0.456,0.55,0.115,0.703,0.539,0.569,0.681,0.353,0.766,-0.377,0.197,0.579,0.893,0.656,0.448,0.579,-0.266,0.68,0.612,-0.301,0.707,0.655,0.494,0.367,0.091,0.386,0.17,0.61,0.732,0.805,0.122,0.298,0.255,0.444,0.044,0.521,0.567,0.194,0.294,0.502,0.246,0.267,0.501,-0.115,0.777,0.567,0.533,0.632
CAN,0.022,-0.19,-0.261,0.652,0.291,-0.026,-0.483,-0.241,0.331,-0.502,-0.019,0.141,-0.395,1.0,-0.469,-0.294,-0.331,0.411,-0.216,-0.213,-0.105,-0.205,-0.606,-0.054,0.061,-0.19,-0.343,-0.321,0.568,0.709,-0.471,-0.02,-0.054,-0.147,-0.164,-0.161,-0.346,0.342,0.066,0.018,-0.418,-0.265,-0.453,0.204,0.375,0.293,0.397,-0.389,-0.114,-0.152,0.022,0.091,-0.086,-0.103,-0.229,-0.324,-0.418,-0.191,-0.489,-0.095,-0.351,0.752,0.381,-0.159,-0.389,-0.451,-0.114,-0.3,0.488,-0.238,-0.323,0.435,-0.197,-0.31,0.113,-0.02,0.22,-0.093,0.135,-0.118,-0.122,-0.314,-0.236,0.144,0.353,0.064,0.167,-0.245,-0.056,0.058,-0.023,-0.031,0.123,0.068,-0.36,0.187,-0.461,-0.159,-0.171,-0.083
CHRD,0.455,0.599,0.692,-0.141,-0.089,0.481,0.899,0.67,0.197,0.605,0.1,-0.238,0.866,-0.469,1.0,0.819,0.666,-0.052,0.68,0.697,0.449,0.676,0.691,0.612,0.45,0.598,0.66,0.801,-0.299,-0.281,0.855,0.334,0.294,0.631,0.586,0.723,0.619,-0.255,0.16,0.472,0.458,0.624,0.785,0.032,-0.207,0.289,0.171,0.697,0.494,0.575,0.582,0.176,0.476,0.62,0.165,0.576,0.494,0.403,0.865,0.404,0.822,-0.394,-0.027,0.596,0.932,0.695,0.386,0.652,-0.332,0.616,0.661,-0.315,0.743,0.655,0.516,0.336,0.092,0.487,0.097,0.581,0.675,0.827,0.163,0.149,0.151,0.473,0.078,0.652,0.474,0.149,0.334,0.486,0.166,0.295,0.655,-0.138,0.854,0.666,0.542,0.523
CMCSA,0.168,0.842,0.575,0.066,0.312,0.809,0.838,0.798,0.448,0.777,0.334,-0.01,0.718,-0.294,0.819,1.0,0.867,0.302,0.908,0.628,0.421,0.867,0.708,0.64,0.399,0.613,0.808,0.897,-0.514,-0.41,0.871,0.691,0.655,0.506,0.433,0.66,0.796,-0.392,-0.013,0.276,0.438,0.813,0.817,0.281,0.115,0.599,0.114,0.862,0.801,0.812,0.718,0.432,0.807,0.843,0.354,0.647,0.686,0.387,0.784,0.714,0.608,-0.415,-0.05,0.763,0.777,0.755,0.653,0.81,-0.541,0.818,0.883,-0.484,0.399,0.452,0.645,0.654,-0.278,0.746,0.352,0.234,0.448,0.88,0.389,0.19,0.305,0.391,0.328,0.802,0.592,0.384,0.627,0.665,-0.16,-0.043,0.353,-0.37,0.844,0.842,0.54,0.646
CPRT,0.104,0.854,0.497,0.068,0.386,0.77,0.776,0.828,0.439,0.81,0.456,0.25,0.606,-0.331,0.666,0.867,1.0,0.366,0.836,0.443,0.454,0.831,0.704,0.36,0.365,0.674,0.853,0.784,-0.635,-0.5,0.79,0.633,0.611,0.479,0.417,0.508,0.76,-0.373,-0.004,0.194,0.589,0.684,0.782,0.345,0.075,0.565,0.017,0.858,0.782,0.77,0.578,0.603,0.776,0.788,0.497,0.614,0.78,0.464,0.611,0.742,0.515,-0.509,-0.001,0.772,0.614,0.768,0.758,0.813,-0.673,0.791,0.877,-0.45,0.189,0.303,0.505,0.712,-0.433,0.764,0.401,0.103,0.254,0.737,0.473,0.237,0.359,0.2,0.295,0.646,0.398,0.549,0.73,0.693,-0.216,-0.26,0.16,-0.291,0.694,0.747,0.504,0.587
CRWD,-0.093,0.556,-0.056,0.707,0.73,0.652,0.082,0.363,0.759,0.193,0.477,0.397,0.071,0.411,-0.052,0.302,0.366,1.0,0.432,-0.031,0.332,0.467,-0.005,-0.083,0.161,0.4,0.331,0.203,-0.159,0.138,0.086,0.556,0.559,0.152,-0.05,0.072,0.283,-0.239,0.209,-0.011,0.15,0.243,0.014,0.622,0.438,0.663,0.413,0.253,0.554,0.542,0.349,0.636,0.54,0.41,0.212,0.208,0.241,0.213,-0.133,0.61,-0.058,0.205,0.4,0.328,-0.047,0.255,0.675,0.381,-0.203,0.404,0.295,0.129,-0.284,-0.164,0.49,0.624,-0.234,0.454,0.578,-0.117,-0.067,0.213,0.433,0.508,0.525,0.239,0.435,0.183,0.319,0.665,0.589,0.602,-0.282,-0.392,-0.405,-0.126,-0.023,0.41,0.272,0.536
CSCO,0.061,0.907,0.426,0.273,0.518,0.863,0.742,0.847,0.607,0.712,0.519,0.187,0.641,-0.216,0.68,0.908,0.836,0.432,1.0,0.543,0.429,0.905,0.614,0.562,0.319,0.604,0.845,0.83,-0.506,-0.346,0.823,0.737,0.703,0.485,0.315,0.586,0.826,-0.391,-0.005,0.168,0.456,0.838,0.73,0.414,0.179,0.647,0.129,0.871,0.818,0.886,0.669,0.539,0.882,0.884,0.448,0.669,0.726,0.394,0.6,0.823,0.49,-0.3,0.031,0.735,0.617,0.734,0.748,0.79,-0.504,0.806,0.857,-0.495,0.262,0.358,0.645,0.746,-0.317,0.825,0.403,0.119,0.268,0.791,0.479,0.344,0.329,0.301,0.374,0.677,0.595,0.512,0.695,0.773,-0.329,-0.262,0.143,-0.313,0.728,0.792,0.53,0.66
CSX,0.55,0.416,0.584,-0.009,-0.059,0.414,0.558,0.507,0.049,0.369,-0.105,-0.27,0.632,-0.213,0.697,0.628,0.443,-0.031,0.543,1.0,0.545,0.477,0.518,0.712,0.449,0.482,0.425,0.56,-0.186,-0.101,0.627,0.109,0.133,0.664,0.464,0.786,0.462,0.077,0.138,0.638,0.343,0.629,0.612,0.053,-0.333,0.271,0.244,0.466,0.335,0.449,0.458,0.143,0.36,0.517,0.059,0.581,0.37,0.51,0.692,0.295,0.683,-0.24,0.043,0.575,0.734,0.463,0.26,0.419,-0.119,0.499,0.504,-0.194,0.669,0.663,0.516,0.187,0.134,0.346,0.129,0.478,0.615,0.681,-0.059,0.227,0.262,0.264,0.023,0.479,0.542,0.094,0.178,0.353,0.281,0.309,0.551,-0.037,0.666,0.537,0.565,0.563
DKNG,0.582,0.457,0.417,0.257,0.066,0.485,0.453,0.559,0.184,0.328,-0.017,0.007,0.657,-0.105,0.449,0.421,0.454,0.332,0.429,0.545,1.0,0.436,0.488,0.259,0.449,0.671,0.396,0.393,-0.236,0.011,0.413,0.011,0.03,0.721,0.436,0.618,0.53,0.03,0.419,0.684,0.613,0.359,0.429,0.363,-0.239,0.349,0.412,0.354,0.297,0.46,0.26,0.464,0.297,0.428,0.17,0.651,0.385,0.692,0.349,0.269,0.589,-0.186,0.356,0.517,0.51,0.502,0.498,0.373,-0.077,0.543,0.412,0.105,0.354,0.552,0.54,0.32,0.177,0.292,0.363,0.602,0.573,0.505,0.017,0.604,0.466,0.333,0.04,0.179,0.496,0.439,0.247,0.506,0.311,0.065,0.256,0.131,0.395,0.441,0.625,0.741
EBAY,0.229,0.902,0.376,0.285,0.545,0.821,0.758,0.785,0.646,0.683,0.636,0.32,0.644,-0.205,0.676,0.867,0.831,0.467,0.905,0.477,0.436,1.0,0.585,0.352,0.481,0.736,0.781,0.896,-0.527,-0.285,0.702,0.721,0.691,0.538,0.463,0.503,0.672,-0.464,0.099,0.226,0.479,0.69,0.663,0.431,0.234,0.655,0.211,0.838,0.742,0.778,0.538,0.664,0.798,0.829,0.474,0.528,0.639,0.388,0.532,0.817,0.443,-0.283,0.132,0.608,0.63,0.643,0.817,0.839,-0.568,0.876,0.802,-0.36,0.248,0.271,0.685,0.81,-0.304,0.82,0.343,0.151,0.336,0.72,0.554,0.419,0.396,0.353,0.466,0.626,0.418,0.599,0.703,0.786,-0.15,-0.181,0.152,-0.24,0.613,0.84,0.563,0.592
ERIC,0.249,0.614,0.649,-0.261,-0.007,0.547,0.7,0.622,0.049,0.833,0.143,-0.06,0.7,-0.606,0.691,0.708,0.704,-0.005,0.614,0.518,0.488,0.585,1.0,0.432,0.34,0.536,0.652,0.66,-0.672,-0.589,0.723,0.296,0.31,0.548,0.413,0.557,0.689,-0.317,-0.012,0.352,0.636,0.555,0.711,0.121,-0.188,0.283,-0.007,0.735,0.51,0.536,0.478,0.357,0.502,0.612,0.276,0.723,0.732,0.547,0.691,0.38,0.591,-0.707,-0.067,0.611,0.688,0.703,0.467,0.564,-0.49,0.724,0.725,-0.506,0.294,0.463,0.353,0.382,-0.282,0.491,0.292,0.276,0.476,0.697,0.235,0.125,0.079,0.266,0.051,0.584,0.368,0.233,0.417,0.443,-0.056,0.023,0.393,-0.264,0.728,0.562,0.554,0.54
EXC,0.22,0.365,0.615,-0.033,-0.073,0.427,0.455,0.435,0.015,0.407,-0.163,-0.401,0.507,-0.054,0.612,0.64,0.36,-0.083,0.562,0.712,0.259,0.352,0.432,1.0,0.232,0.145,0.4,0.494,-0.037,-0.102,0.669,0.244,0.217,0.348,0.252,0.7,0.544,0.007,-0.163,0.396,0.129,0.702,0.639,-0.09,-0.116,0.264,0.057,0.507,0.415,0.454,0.617,-0.107,0.458,0.543,-0.129,0.496,0.296,0.253,0.707,0.207,0.542,-0.149,-0.199,0.591,0.642,0.404,0.067,0.29,0.057,0.337,0.537,-0.393,0.578,0.631,0.363,0.1,0.117,0.287,0.054,0.341,0.467,0.689,-0.251,-0.062,0.095,0.266,0.001,0.642,0.545,-0.19,0.139,0.207,0.044,0.335,0.517,-0.184,0.74,0.424,0.304,0.443
FITB,0.624,0.357,0.442,0.178,0.125,0.349,0.404,0.32,0.258,0.278,0.238,0.206,0.477,0.061,0.45,0.399,0.365,0.161,0.319,0.449,0.449,0.481,0.34,0.232,1.0,0.591,0.261,0.519,-0.098,0.107,0.315,0.148,0.153,0.609,0.867,0.473,0.191,-0.012,0.153,0.63,0.267,0.21,0.42,0.155,0.05,0.334,0.296,0.348,0.254,0.231,0.292,0.471,0.231,0.313,0.15,0.224,0.16,0.332,0.301,0.219,0.417,-0.025,0.269,0.305,0.469,0.213,0.393,0.404,-0.154,0.537,0.337,0.044,0.411,0.25,0.485,0.372,0.094,0.235,0.145,0.376,0.477,0.373,0.04,0.398,0.514,0.283,0.33,0.296,0.143,0.327,0.295,0.349,0.373,0.348,0.379,0.033,0.256,0.46,0.489,0.371
FLEX,0.561,0.694,0.447,0.281,0.352,0.627,0.645,0.685,0.461,0.461,0.455,0.323,0.751,-0.19,0.598,0.613,0.674,0.4,0.604,0.482,0.671,0.736,0.536,0.145,0.591,1.0,0.581,0.634,-0.415,-0.145,0.561,0.331,0.36,0.738,0.565,0.6,0.555,-0.213,0.407,0.569,0.654,0.376,0.537,0.466,-0.059,0.421,0.421,0.564,0.536,0.602,0.273,0.729,0.54,0.515,0.356,0.579,0.55,0.576,0.396,0.565,0.602,-0.266,0.417,0.52,0.635,0.583,0.7,0.667,-0.412,0.744,0.579,-0.042,0.36,0.34,0.503,0.668,-0.061,0.504,0.219,0.393,0.495,0.611,0.343,0.556,0.57,0.298,0.267,0.362,0.319,0.602,0.511,0.717,0.214,0.025,0.208,0.045,0.43,0.593,0.657,0.629
FTNT,-0.002,0.826,0.46,0.079,0.424,0.759,0.713,0.892,0.48,0.726,0.505,0.242,0.561,-0.343,0.66,0.808,0.853,0.331,0.845,0.425,0.396,0.781,0.652,0.4,0.261,0.581,1.0,0.725,-0.584,-0.475,0.819,0.647,0.607,0.508,0.324,0.418,0.766,-0.343,-0.002,0.103,0.595,0.712,0.727,0.407,0.08,0.563,0.009,0.852,0.748,0.786,0.569,0.549,0.811,0.83,0.635,0.632,0.759,0.318,0.575,0.757,0.516,-0.456,0.033,0.707,0.564,0.793,0.686,0.827,-0.578,0.685,0.818,-0.465,0.131,0.28,0.5,0.693,-0.365,0.821,0.419,0.081,0.143,0.702,0.45,0.313,0.34,0.258,0.376,0.594,0.477,0.543,0.789,0.754,-0.4,-0.36,0.115,-0.146,0.693,0.726,0.63,0.629
GEN,0.298,0.79,0.498,0.019,0.294,0.692,0.85,0.699,0.421,0.728,0.425,0.11,0.724,-0.321,0.801,0.897,0.784,0.203,0.83,0.56,0.393,0.896,0.66,0.494,0.519,0.634,0.725,1.0,-0.5,-0.343,0.757,0.63,0.593,0.529,0.577,0.574,0.637,-0.447,-0.006,0.279,0.413,0.709,0.752,0.199,0.165,0.535,0.084,0.818,0.638,0.689,0.573,0.443,0.688,0.773,0.348,0.483,0.597,0.35,0.694,0.651,0.512,-0.364,-0.038,0.596,0.768,0.656,0.668,0.789,-0.516,0.826,0.8,-0.468,0.438,0.415,0.643,0.635,-0.219,0.702,0.251,0.276,0.484,0.794,0.387,0.29,0.246,0.415,0.39,0.705,0.445,0.371,0.564,0.603,-0.027,0.026,0.401,-0.315,0.732,0.813,0.517,0.528
GERN,0.202,-0.607,-0.312,0.297,-0.314,-0.515,-0.484,-0.434,-0.095,-0.714,-0.365,-0.195,-0.369,0.568,-0.299,-0.514,-0.635,-0.159,-0.506,-0.186,-0.236,-0.527,-0.672,-0.037,-0.098,-0.415,-0.584,-0.5,1.0,0.876,-0.433,-0.466,-0.541,-0.198,-0.099,-0.216,-0.562,0.546,0.23,0.118,-0.46,-0.444,-0.414,-0.209,-0.127,-0.353,0.322,-0.611,-0.559,-0.422,-0.283,-0.38,-0.535,-0.521,-0.524,-0.436,-0.701,-0.255,-0.343,-0.535,-0.068,0.841,0.166,-0.502,-0.318,-0.585,-0.59,-0.517,0.741,-0.626,-0.61,0.646,0.165,-0.109,-0.144,-0.452,0.715,-0.583,-0.29,0.245,-0.002,-0.445,-0.525,-0.134,-0.029,0.018,-0.255,-0.463,-0.315,-0.404,-0.506,-0.29,0.416,0.41,0.005,0.41,-0.416,-0.473,-0.34,-0.363
GEVO,0.376,-0.388,-0.297,0.547,-0.062,-0.284,-0.424,-0.28,0.15,-0.656,-0.132,0.059,-0.246,0.709,-0.281,-0.41,-0.5,0.138,-0.346,-0.101,0.011,-0.285,-0.589,-0.102,0.107,-0.145,-0.475,-0.343,0.876,1.0,-0.444,-0.372,-0.439,0.029,0.01,-0.132,-0.492,0.537,0.385,0.278,-0.306,-0.382,-0.413,0.007,-0.048,-0.1,0.539,-0.507,-0.459,-0.266,-0.225,-0.055,-0.388,-0.336,-0.445,-0.319,-0.592,-0.06,-0.426,-0.347,-0.062,0.907,0.404,-0.368,-0.255,-0.517,-0.295,-0.372,0.72,-0.37,-0.512,0.721,0.163,-0.106,0.091,-0.227,0.699,-0.395,-0.089,0.281,0.086,-0.371,-0.393,0.182,0.208,0.111,-0.095,-0.477,-0.217,-0.107,-0.337,-0.057,0.475,0.311,-0.076,0.498,-0.437,-0.28,-0.163,-0.142
