,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.004,0.561,0.482,0.07,-0.118,0.286,-0.231,0.432,-0.019,0.555,1.0,0.712,0.042,-0.081,-0.303,-0.38,0.269,0.397,-0.432,-0.293,0.186,0.128,0.223,0.439,0.415,0.001,-0.072,-0.031,0.427,0.275,-0.28,0.58,0.56,0.272,0.463,0.058,-0.361,0.55,0.707,-0.485,0.745,0.465,-0.044,-0.062,-0.17,0.302,0.574,0.355,-0.414,0.043,0.753,0.201,-0.156,-0.141,-0.058,0.367,-0.247,0.17,0.7,0.22,0.704,0.042,0.699,0.412,0.028,0.107,0.338,0.462,0.692,-0.167,0.228,-0.102,-0.209,0.336,0.68,0.629,-0.266,0.299,0.288,0.206,0.616,-0.506,-0.231,0.642,0.387,0.455,0.41,0.41,0.526,0.744,0.591,0.537,0.091,0.403,0.673,-0.157,0.006,-0.368,0.283,0.624
BILI,0.105,0.525,0.316,-0.12,-0.393,0.021,-0.436,0.241,-0.097,0.712,0.712,1.0,-0.094,-0.299,-0.433,-0.54,0.071,0.205,-0.454,-0.471,-0.133,-0.044,0.206,0.442,0.476,-0.062,-0.345,-0.314,0.432,-0.015,-0.495,0.645,0.627,-0.089,0.29,-0.219,-0.577,0.209,0.811,-0.497,0.868,0.645,0.104,-0.213,-0.227,0.36,0.62,0.658,-0.524,-0.205,0.816,-0.025,-0.368,-0.408,-0.311,0.086,-0.423,-0.21,0.499,0.141,0.584,-0.324,0.534,0.105,-0.185,-0.224,0.61,0.559,0.852,-0.227,0.591,-0.276,-0.415,0.044,0.451,0.444,-0.48,0.529,0.136,0.012,0.61,-0.483,-0.355,0.46,0.128,0.587,0.085,0.583,0.644,0.609,0.623,0.764,0.296,0.317,0.434,-0.434,-0.306,-0.447,0.035,0.498
BKR,0.02,-0.138,0.517,0.507,0.601,0.347,0.652,0.159,0.515,-0.24,0.042,-0.094,1.0,0.655,0.475,0.342,0.63,0.516,0.52,0.64,0.386,0.56,0.083,0.1,-0.124,0.458,0.63,0.653,-0.507,0.457,0.678,-0.124,-0.13,0.575,0.383,0.69,0.559,0.302,-0.091,0.332,-0.166,-0.151,0.014,0.658,0.383,0.439,0.29,-0.052,0.503,0.495,-0.22,0.567,0.646,0.586,0.512,0.534,0.481,0.593,0.089,0.293,0.169,0.501,0.452,0.333,0.56,0.646,-0.355,-0.384,-0.132,0.509,-0.157,0.548,0.688,0.548,0.314,0.203,0.282,0.257,0.569,0.453,-0.135,0.284,0.352,0.158,0.61,-0.218,0.343,-0.25,-0.093,0.295,0.452,0.159,-0.422,0.139,0.509,0.586,0.514,0.421,0.567,0.468
CAN,-0.343,-0.02,0.339,0.758,0.676,0.518,0.575,0.31,0.592,-0.545,-0.081,-0.299,0.655,1.0,0.478,0.347,0.566,0.621,0.552,0.748,0.656,0.303,-0.208,-0.273,-0.396,0.332,0.665,0.573,-0.559,0.35,0.707,-0.37,-0.35,0.643,0.231,0.69,0.608,0.357,-0.364,0.516,-0.343,-0.538,-0.401,0.841,0.687,0.195,-0.006,-0.447,0.622,0.647,-0.265,0.609,0.771,0.662,0.78,0.599,0.846,0.675,0.018,0.519,-0.076,0.713,0.321,0.298,0.355,0.695,-0.509,-0.561,-0.263,0.263,-0.502,0.711,0.652,0.589,0.102,0.366,0.427,-0.089,0.406,0.614,-0.285,0.136,0.647,-0.011,0.53,-0.232,0.227,-0.621,-0.479,0.148,0.306,-0.11,-0.673,-0.072,0.164,0.701,0.399,0.378,0.615,0.355
CHRD,-0.261,-0.051,0.024,0.505,0.716,0.301,0.697,-0.008,0.579,-0.411,-0.303,-0.433,0.475,0.478,1.0,0.278,0.407,0.382,0.652,0.539,0.347,0.499,-0.188,-0.257,-0.448,0.68,0.573,0.624,-0.353,-0.01,0.494,-0.312,-0.305,0.294,-0.098,0.59,0.591,0.044,-0.409,0.264,-0.433,-0.506,0.086,0.553,0.482,0.1,-0.003,-0.435,0.382,0.318,-0.432,0.532,0.577,0.73,0.495,0.254,0.415,0.431,-0.184,0.208,-0.283,0.356,-0.063,0.014,0.435,0.368,-0.364,-0.434,-0.385,0.477,-0.515,0.43,0.68,0.319,-0.036,0.035,0.529,-0.076,0.213,0.248,-0.289,0.653,0.407,-0.196,0.121,-0.156,-0.005,-0.551,-0.46,-0.168,-0.048,-0.25,-0.464,0.026,0.065,0.488,0.362,0.655,0.281,0.038
CMCSA,0.197,-0.359,0.126,0.1,0.25,0.164,0.452,0.131,0.006,-0.559,-0.38,-0.54,0.342,0.347,0.278,1.0,0.034,0.071,0.597,0.511,0.194,0.003,0.044,-0.132,-0.275,0.065,0.407,0.402,-0.511,0.469,0.706,-0.466,-0.431,0.287,0.057,0.305,0.676,0.059,-0.511,0.554,-0.479,-0.532,-0.191,0.209,0.356,0.037,-0.434,-0.436,0.76,0.382,-0.341,0.109,0.512,0.48,0.285,0.198,0.362,0.343,-0.137,-0.101,-0.331,0.426,-0.295,0.315,0.384,0.312,-0.429,-0.215,-0.401,0.322,-0.397,0.451,0.477,0.225,-0.272,-0.136,0.476,-0.134,0.25,0.305,-0.507,0.269,0.106,-0.225,0.284,-0.238,0.06,-0.285,-0.405,-0.437,-0.182,-0.494,-0.336,0.018,-0.108,0.566,0.571,0.551,0.214,-0.097
CPRT,-0.28,0.352,0.595,0.711,0.668,0.505,0.493,0.441,0.751,0.017,0.269,0.071,0.63,0.566,0.407,0.034,1.0,0.777,0.387,0.347,0.648,0.502,0.043,0.133,0.068,0.532,0.594,0.551,-0.301,0.436,0.423,0.071,0.11,0.632,0.54,0.599,0.195,0.619,0.179,-0.085,0.032,-0.011,-0.08,0.611,0.423,0.334,0.56,-0.028,0.192,0.684,0.081,0.717,0.563,0.507,0.615,0.644,0.474,0.687,0.394,0.598,0.315,0.499,0.578,0.436,0.474,0.625,-0.072,-0.164,0.034,0.299,-0.21,0.501,0.388,0.616,0.482,0.501,0.024,0.145,0.369,0.603,0.171,0.089,0.453,0.336,0.707,-0.002,0.4,-0.174,0.082,0.47,0.639,0.392,-0.442,0.163,0.57,0.496,0.399,0.179,0.586,0.58
CRWD,-0.338,0.49,0.523,0.686,0.602,0.646,0.529,0.615,0.696,-0.045,0.397,0.205,0.516,0.621,0.382,0.071,0.777,1.0,0.327,0.361,0.797,0.449,-0.09,0.072,-0.058,0.516,0.658,0.562,-0.235,0.371,0.379,0.08,0.112,0.685,0.389,0.676,0.234,0.631,0.204,0.031,0.197,-0.196,-0.257,0.619,0.582,0.297,0.408,-0.204,0.267,0.697,0.292,0.708,0.59,0.541,0.607,0.709,0.543,0.629,0.46,0.66,0.306,0.494,0.544,0.444,0.344,0.603,-0.079,-0.041,0.241,0.257,-0.366,0.613,0.488,0.804,0.429,0.747,0.187,0.071,0.41,0.697,0.242,-0.028,0.448,0.317,0.631,0.183,0.343,-0.264,-0.043,0.398,0.707,0.248,-0.471,0.092,0.461,0.526,0.298,0.21,0.653,0.611
CSCO,-0.112,-0.212,0.128,0.413,0.568,0.245,0.676,0.094,0.408,-0.558,-0.432,-0.454,0.52,0.552,0.652,0.597,0.387,0.327,1.0,0.594,0.317,0.283,-0.114,-0.217,-0.379,0.387,0.573,0.608,-0.605,0.24,0.699,-0.475,-0.444,0.385,0.037,0.555,0.708,0.115,-0.512,0.488,-0.493,-0.601,-0.115,0.472,0.563,0.089,-0.177,-0.483,0.591,0.44,-0.339,0.414,0.611,0.69,0.445,0.391,0.53,0.554,-0.158,0.141,-0.398,0.447,-0.133,0.215,0.489,0.461,-0.32,-0.431,-0.414,0.416,-0.46,0.598,0.628,0.41,-0.189,-0.012,0.506,-0.136,0.294,0.49,-0.452,0.471,0.36,-0.271,0.319,-0.238,-0.041,-0.533,-0.546,-0.269,-0.027,-0.333,-0.53,-0.045,0.005,0.613,0.491,0.683,0.276,0.077
CSX,-0.09,-0.213,0.211,0.618,0.675,0.403,0.601,0.199,0.381,-0.737,-0.293,-0.471,0.64,0.748,0.539,0.511,0.347,0.361,0.594,1.0,0.504,0.236,-0.065,-0.306,-0.446,0.276,0.541,0.567,-0.645,0.202,0.693,-0.57,-0.576,0.552,0.1,0.656,0.687,0.236,-0.604,0.726,-0.584,-0.617,-0.35,0.762,0.665,0.05,-0.265,-0.526,0.689,0.567,-0.441,0.477,0.674,0.738,0.715,0.507,0.726,0.563,-0.077,0.27,-0.298,0.681,0.019,0.348,0.479,0.68,-0.63,-0.609,-0.52,0.262,-0.51,0.708,0.706,0.459,-0.132,0.16,0.519,-0.221,0.222,0.528,-0.536,0.261,0.472,-0.11,0.404,-0.337,0.181,-0.678,-0.632,-0.148,0.087,-0.347,-0.493,-0.116,0.053,0.689,0.564,0.584,0.388,0.182
DKNG,-0.456,0.38,0.321,0.706,0.659,0.666,0.56,0.648,0.607,-0.339,0.186,-0.133,0.386,0.656,0.347,0.194,0.648,0.797,0.317,0.504,1.0,0.326,-0.277,-0.157,-0.351,0.384,0.718,0.547,-0.357,0.239,0.499,-0.137,-0.112,0.724,0.129,0.656,0.378,0.552,-0.09,0.241,-0.162,-0.437,-0.447,0.693,0.71,-0.065,0.135,-0.522,0.425,0.805,0.041,0.625,0.626,0.55,0.713,0.643,0.65,0.617,0.295,0.595,0.143,0.683,0.382,0.449,0.241,0.673,-0.412,-0.261,-0.17,0.115,-0.617,0.724,0.51,0.741,0.266,0.639,0.3,-0.312,0.199,0.66,-0.002,0.007,0.588,0.197,0.521,-0.082,0.342,-0.485,-0.274,0.223,0.466,-0.071,-0.63,-0.212,0.259,0.666,0.34,0.239,0.634,0.365
EBAY,-0.13,-0.048,0.28,0.32,0.508,0.228,0.654,-0.03,0.492,0.0,0.128,-0.044,0.56,0.303,0.499,0.003,0.502,0.449,0.283,0.236,0.326,1.0,0.014,0.174,-0.026,0.666,0.528,0.599,-0.132,0.297,0.252,0.079,0.079,0.36,0.181,0.641,0.157,0.085,0.121,0.001,0.003,-0.092,0.373,0.392,0.174,0.306,0.396,0.042,0.084,0.214,-0.078,0.363,0.281,0.425,0.231,0.25,0.111,0.3,0.043,0.184,0.321,0.209,0.322,0.117,0.378,0.373,-0.047,-0.158,0.021,0.649,-0.147,0.309,0.602,0.512,0.435,0.151,0.083,0.23,0.238,0.196,0.226,0.48,0.237,0.11,0.235,-0.238,0.231,-0.145,0.135,0.306,0.218,0.136,-0.188,0.145,0.425,0.178,0.245,0.192,0.328,0.39
ERIC,0.574,-0.129,0.36,-0.257,-0.176,-0.355,-0.14,-0.029,-0.355,0.172,0.223,0.206,0.083,-0.208,-0.188,0.044,0.043,-0.09,-0.114,-0.065,-0.277,0.014,1.0,0.558,0.633,0.017,-0.158,0.041,-0.151,0.372,-0.175,0.045,0.038,0.076,0.551,-0.06,-0.251,0.087,0.32,-0.183,0.292,0.383,0.456,-0.294,-0.373,0.59,0.125,0.447,-0.238,-0.145,0.175,-0.178,-0.262,0.028,-0.311,-0.075,-0.353,0.098,0.159,-0.386,0.04,-0.33,-0.084,0.234,0.498,0.032,0.304,0.443,0.382,0.245,0.424,-0.18,-0.038,-0.089,0.025,-0.115,-0.038,0.597,0.204,-0.085,0.197,0.055,-0.473,0.09,0.181,0.331,0.061,0.328,0.25,-0.078,0.026,0.171,0.532,0.689,0.225,-0.306,0.273,0.074,-0.31,0.208
EXC,0.414,0.084,0.505,-0.217,-0.199,-0.127,-0.142,0.119,-0.203,0.425,0.439,0.442,0.1,-0.273,-0.257,-0.132,0.133,0.072,-0.217,-0.306,-0.157,0.174,0.558,1.0,0.73,0.025,-0.013,0.124,0.166,0.458,-0.217,0.308,0.295,0.127,0.656,-0.014,-0.355,0.186,0.626,-0.35,0.531,0.459,0.497,-0.327,-0.335,0.555,0.458,0.627,-0.427,-0.066,0.405,-0.106,-0.326,-0.11,-0.357,-0.008,-0.414,-0.022,0.431,-0.221,0.354,-0.295,0.213,0.278,0.295,-0.047,0.35,0.619,0.555,0.163,0.562,-0.133,-0.13,0.113,0.452,0.152,-0.254,0.601,0.194,-0.02,0.564,-0.039,-0.409,0.461,0.261,0.197,0.33,0.649,0.543,0.195,0.253,0.421,0.416,0.596,0.561,-0.281,0.217,-0.078,-0.118,0.368
FITB,0.405,0.117,0.309,-0.27,-0.362,-0.326,-0.429,-0.038,-0.224,0.531,0.415,0.476,-0.124,-0.396,-0.448,-0.275,0.068,-0.058,-0.379,-0.446,-0.351,-0.026,0.633,0.73,1.0,-0.136,-0.366,-0.216,0.261,0.415,-0.426,0.381,0.387,-0.116,0.67,-0.3,-0.599,0.086,0.577,-0.543,0.624,0.64,0.471,-0.428,-0.536,0.529,0.416,0.719,-0.577,-0.234,0.445,-0.196,-0.465,-0.314,-0.376,-0.117,-0.462,-0.154,0.303,-0.146,0.336,-0.474,0.147,0.095,0.119,-0.231,0.622,0.716,0.627,0.031,0.672,-0.429,-0.392,-0.172,0.29,0.031,-0.452,0.605,0.013,-0.134,0.479,-0.221,-0.484,0.297,0.176,0.294,0.089,0.676,0.6,0.204,0.138,0.526,0.642,0.617,0.324,-0.523,0.025,-0.317,-0.314,0.253
FLEX,-0.133,0.143,0.199,0.441,0.658,0.305,0.603,0.155,0.624,-0.12,0.001,-0.062,0.458,0.332,0.68,0.065,0.532,0.516,0.387,0.276,0.384,0.666,0.017,0.025,-0.136,1.0,0.468,0.559,-0.269,0.099,0.262,-0.013,-0.005,0.362,0.105,0.555,0.296,0.155,0.039,0.009,-0.056,-0.198,0.412,0.464,0.351,0.319,0.412,-0.046,0.172,0.354,-0.07,0.474,0.407,0.523,0.339,0.248,0.261,0.282,-0.024,0.346,0.071,0.174,0.192,0.122,0.416,0.247,-0.058,-0.102,0.005,0.552,-0.247,0.399,0.603,0.384,0.268,0.23,0.367,0.201,0.296,0.22,0.06,0.7,0.463,0.047,0.258,0.011,0.154,-0.281,-0.041,0.105,0.204,0.108,-0.241,0.159,0.248,0.235,0.292,0.448,0.384,0.252
FTNT,-0.258,-0.058,0.312,0.479,0.632,0.402,0.825,0.286,0.502,-0.425,-0.072,-0.345,0.63,0.665,0.573,0.407,0.594,0.658,0.573,0.541,0.718,0.528,-0.158,-0.013,-0.366,0.468,1.0,0.787,-0.524,0.367,0.682,-0.333,-0.309,0.648,0.138,0.765,0.587,0.31,-0.178,0.34,-0.348,-0.523,-0.168,0.566,0.569,0.133,0.063,-0.426,0.541,0.659,-0.246,0.519,0.63,0.653,0.553,0.506,0.56,0.651,0.061,0.229,-0.105,0.613,0.173,0.358,0.506,0.624,-0.488,-0.307,-0.283,0.517,-0.564,0.713,0.765,0.693,0.153,0.288,0.46,-0.114,0.353,0.484,-0.023,0.345,0.428,0.02,0.399,-0.226,0.286,-0.504,-0.391,0.009,0.281,-0.206,-0.612,-0.084,0.234,0.749,0.482,0.466,0.506,0.305
GEN,-0.098,-0.094,0.474,0.468,0.692,0.406,0.815,0.275,0.473,-0.423,-0.031,-0.314,0.653,0.573,0.624,0.402,0.551,0.562,0.608,0.567,0.547,0.599,0.041,0.124,-0.216,0.559,0.787,1.0,-0.519,0.461,0.618,-0.354,-0.342,0.714,0.303,0.806,0.568,0.344,-0.219,0.356,-0.313,-0.515,0.028,0.506,0.485,0.206,0.071,-0.323,0.442,0.594,-0.17,0.669,0.583,0.704,0.446,0.55,0.44,0.664,0.119,0.127,-0.082,0.532,0.128,0.465,0.661,0.587,-0.468,-0.298,-0.234,0.646,-0.463,0.74,0.794,0.704,0.214,0.286,0.532,-0.027,0.331,0.527,-0.078,0.45,0.361,0.119,0.453,-0.2,0.412,-0.446,-0.335,-0.007,0.219,-0.186,-0.525,0.12,0.4,0.659,0.707,0.614,0.43,0.279
GERN,0.001,0.354,-0.135,-0.328,-0.414,-0.019,-0.562,-0.119,-0.219,0.607,0.427,0.432,-0.507,-0.559,-0.353,-0.511,-0.301,-0.235,-0.605,-0.645,-0.357,-0.132,-0.151,0.166,0.261,-0.269,-0.524,-0.519,1.0,-0.213,-0.639,0.556,0.548,-0.403,-0.147,-0.483,-0.657,0.005,0.392,-0.479,0.429,0.478,0.111,-0.483,-0.424,-0.183,0.195,0.409,-0.589,-0.42,0.374,-0.253,-0.518,-0.544,-0.433,-0.272,-0.532,-0.458,0.287,-0.007,0.413,-0.414,0.175,-0.261,-0.5,-0.462,0.506,0.357,0.341,-0.422,0.367,-0.556,-0.642,-0.308,0.334,0.009,-0.563,0.014,-0.322,-0.288,0.495,-0.363,-0.302,0.227,-0.347,0.125,-0.073,0.502,0.526,0.368,0.023,0.291,0.378,0.046,0.088,-0.491,-0.453,-0.533,-0.232,0.003
GEVO,0.223,-0.113,0.585,0.217,0.244,0.199,0.282,0.217,0.157,-0.046,0.275,-0.015,0.457,0.35,-0.01,0.469,0.436,0.371,0.24,0.202,0.239,0.297,0.372,0.458,0.415,0.099,0.367,0.461,-0.213,1.0,0.409,-0.043,0.001,0.51,0.729,0.346,0.154,0.409,0.104,0.055,0.133,-0.017,0.088,0.156,0.074,0.463,0.199,0.144,0.213,0.407,0.161,0.285,0.265,0.285,0.221,0.4,0.21,0.474,0.341,0.14,0.251,0.318,0.3,0.579,0.494,0.376,-0.015,0.135,0.175,0.394,0.017,0.31,0.282,0.448,0.373,0.234,0.005,0.314,0.324,0.451,0.159,-0.01,0.034,0.281,0.621,-0.134,0.442,0.098,0.162,0.193,0.261,0.172,-0.108,0.467,0.471,0.325,0.626,0.097,0.29,0.415
