,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.715,0.77,0.763,0.705,0.519,0.686,0.4,0.597,0.735,0.381,1.0,0.193,0.756,-0.249,0.351,0.443,-0.21,0.424,0.776,0.756,0.531,0.644,0.432,0.432,0.592,0.672,0.591,0.783,0.156,0.751,0.184,0.217,0.198,-0.381,0.641,0.575,0.816,0.228,0.516,0.802,0.876,0.103,-0.544,0.509,0.729,0.319,0.758,-0.344,0.688,0.107,-0.21,0.537,0.646,-0.195,-0.048,0.4,0.735,0.221,0.506,0.603,-0.155,-0.188,0.76,0.408,-0.196,0.631,0.68,0.716,0.817,0.541,0.062,0.751,0.616,0.721,0.709,0.768,0.198,-0.481,0.624,0.718,0.073,0.095,0.565,-0.55,0.291,0.69,-0.481,-0.555,0.232,0.731,0.775,0.568,0.767,-0.233,0.792,-0.663,0.614,0.575,0.764,0.436
BILI,0.11,-0.06,-0.07,-0.233,-0.316,-0.346,0.361,0.064,-0.148,0.502,0.193,1.0,-0.022,0.58,0.237,0.662,0.069,-0.093,0.039,0.274,-0.004,-0.064,0.404,0.328,0.021,-0.325,0.28,-0.152,-0.614,-0.151,0.57,-0.129,-0.189,0.353,-0.201,-0.108,0.174,-0.147,0.527,0.264,0.316,0.668,0.157,-0.267,-0.236,-0.075,0.267,0.467,-0.275,0.156,0.048,-0.386,-0.142,-0.093,-0.151,-0.353,-0.161,0.429,0.024,-0.303,0.176,0.531,-0.049,0.334,0.059,-0.19,-0.205,-0.011,-0.007,-0.257,0.54,0.157,0.288,-0.031,-0.162,-0.174,-0.181,-0.006,-0.067,-0.285,0.476,0.636,-0.41,0.379,0.419,0.106,0.47,0.426,0.75,-0.053,-0.087,-0.038,0.17,0.619,0.252,0.066,0.171,0.146,-0.084,0.155
BKR,0.593,0.689,0.649,0.563,0.355,0.639,0.633,0.714,0.515,0.38,0.756,-0.022,1.0,-0.29,0.63,0.404,-0.201,0.195,0.627,0.721,0.612,0.86,0.257,0.432,0.844,0.588,0.434,0.781,0.377,0.864,0.168,0.234,0.19,-0.457,0.84,0.788,0.697,0.101,0.496,0.714,0.795,0.108,-0.384,0.375,0.678,0.298,0.624,-0.292,0.597,0.033,-0.175,0.344,0.475,-0.201,-0.234,0.634,0.579,0.21,0.439,0.41,0.181,-0.241,0.718,0.633,0.242,0.736,0.625,0.702,0.639,0.69,0.064,0.721,0.722,0.667,0.772,0.628,0.576,-0.569,0.665,0.654,0.241,0.072,0.523,-0.46,0.259,0.807,-0.416,-0.637,0.259,0.683,0.698,0.31,0.636,-0.154,0.747,-0.582,0.759,0.704,0.701,0.297
CAN,-0.287,-0.42,-0.349,-0.456,-0.457,-0.447,0.232,-0.009,-0.424,0.151,-0.249,0.58,-0.29,1.0,0.159,0.462,0.025,-0.473,-0.359,-0.016,-0.097,-0.269,0.192,0.139,-0.211,-0.489,-0.061,-0.427,-0.484,-0.403,0.503,-0.188,-0.226,0.216,-0.424,-0.324,-0.141,-0.186,0.137,-0.174,-0.11,0.633,0.363,-0.466,-0.477,-0.144,-0.017,0.637,-0.465,0.085,0.225,-0.484,-0.398,-0.135,-0.138,-0.49,-0.366,0.368,-0.184,-0.525,0.155,0.547,-0.29,0.159,0.168,-0.367,-0.411,-0.298,-0.236,-0.366,0.41,-0.143,0.046,-0.274,-0.31,-0.358,-0.163,0.121,-0.304,-0.512,0.621,0.51,-0.532,0.601,0.492,-0.207,0.824,0.519,0.531,-0.317,-0.514,-0.295,-0.218,0.544,-0.099,0.324,0.043,-0.033,-0.367,-0.083
CHRD,0.305,0.236,0.215,0.139,0.031,0.225,0.854,0.576,0.061,0.338,0.351,0.237,0.63,0.159,1.0,0.442,-0.238,-0.183,0.266,0.54,0.527,0.582,0.33,0.535,0.748,0.298,0.235,0.398,0.113,0.447,0.335,0.015,-0.013,-0.094,0.578,0.516,0.312,-0.076,0.512,0.518,0.478,0.338,-0.24,-0.029,0.366,0.163,0.463,-0.027,0.207,-0.178,0.068,-0.063,0.1,-0.163,-0.23,0.348,0.155,0.31,0.21,-0.016,0.346,0.049,0.411,0.712,0.516,0.438,0.337,0.358,0.306,0.535,0.083,0.489,0.766,0.289,0.382,0.143,0.573,-0.401,0.452,0.342,0.402,0.194,0.078,0.032,0.276,0.406,-0.067,-0.244,0.416,0.341,0.247,0.038,0.415,0.246,0.568,-0.339,0.667,0.557,0.323,0.149
CMCSA,0.46,0.285,0.352,0.141,-0.183,0.097,0.58,0.519,0.118,0.678,0.443,0.662,0.404,0.462,0.442,1.0,0.035,-0.129,0.355,0.647,0.315,0.42,0.55,0.589,0.387,0.026,0.554,0.266,-0.34,0.235,0.673,0.016,-0.018,-0.038,0.146,0.369,0.554,-0.066,0.577,0.554,0.632,0.641,0.012,-0.024,0.153,-0.05,0.599,0.365,0.037,0.293,-0.026,-0.129,0.113,-0.292,-0.283,-0.105,0.179,0.575,0.265,-0.068,0.288,0.506,0.344,0.571,0.101,0.237,0.089,0.464,0.298,0.12,0.644,0.426,0.502,0.239,0.345,0.23,0.132,-0.34,0.214,0.054,0.519,0.692,-0.079,0.195,0.609,0.518,0.267,0.085,0.824,0.21,0.134,0.174,0.439,0.485,0.592,-0.25,0.657,0.513,0.288,0.444
CPRT,-0.232,-0.119,-0.339,-0.122,-0.281,-0.109,-0.072,-0.387,-0.174,0.047,-0.21,0.069,-0.201,0.025,-0.238,0.035,1.0,0.131,0.058,-0.123,-0.17,-0.209,0.065,-0.155,-0.244,-0.297,0.146,-0.098,-0.047,-0.268,0.074,0.619,0.555,0.473,-0.278,-0.077,-0.13,-0.029,-0.266,-0.274,-0.214,0.117,0.662,0.085,-0.369,0.055,-0.22,0.535,-0.011,0.674,0.175,-0.145,0.173,0.329,0.364,-0.386,-0.314,0.031,-0.2,-0.143,0.324,0.274,-0.157,-0.262,0.167,-0.155,-0.197,-0.227,-0.365,-0.247,0.481,-0.312,-0.286,-0.407,-0.034,-0.241,-0.053,0.434,-0.504,-0.32,-0.149,0.412,-0.335,0.328,0.115,-0.302,0.262,0.308,-0.007,-0.402,-0.247,0.101,-0.315,0.031,-0.061,0.568,-0.194,-0.393,-0.058,0.247
CRWD,0.297,0.509,0.293,0.567,0.486,0.485,-0.157,-0.036,0.687,-0.152,0.424,-0.093,0.195,-0.473,-0.183,-0.129,0.131,1.0,0.593,0.087,-0.025,0.164,0.162,-0.039,0.093,0.459,0.303,0.514,0.133,0.294,-0.213,0.317,0.29,0.067,0.164,-0.046,0.388,0.356,-0.074,0.205,0.212,-0.306,-0.321,0.655,0.344,0.158,0.221,-0.374,0.634,0.026,-0.119,0.645,0.689,0.112,0.471,0.051,0.445,-0.261,0.121,0.655,-0.233,-0.444,0.332,-0.343,-0.316,0.039,0.535,0.3,0.482,0.188,-0.234,0.259,0.061,0.224,0.303,0.505,-0.1,0.023,0.175,0.472,-0.411,-0.302,0.471,-0.517,-0.246,0.109,-0.459,-0.313,-0.247,0.326,0.454,0.578,0.282,-0.508,0.223,-0.325,-0.067,-0.019,0.517,0.029
CSCO,0.731,0.803,0.656,0.822,0.549,0.692,0.356,0.472,0.793,0.243,0.776,0.039,0.627,-0.359,0.266,0.355,0.058,0.593,1.0,0.617,0.247,0.586,0.601,0.415,0.497,0.69,0.677,0.873,0.07,0.62,0.244,0.329,0.269,-0.159,0.541,0.389,0.86,0.372,0.334,0.7,0.635,0.123,-0.421,0.707,0.585,0.175,0.715,-0.286,0.794,0.229,-0.05,0.609,0.848,-0.127,0.279,0.181,0.686,0.197,0.541,0.707,-0.121,-0.258,0.713,0.154,-0.198,0.408,0.771,0.682,0.702,0.418,0.12,0.718,0.512,0.549,0.68,0.765,0.109,-0.406,0.504,0.676,-0.07,0.072,0.569,-0.534,0.083,0.513,-0.575,-0.477,0.06,0.632,0.6,0.801,0.743,-0.29,0.757,-0.546,0.486,0.424,0.831,0.351
CSX,0.697,0.654,0.671,0.453,0.179,0.539,0.553,0.785,0.414,0.599,0.756,0.274,0.721,-0.016,0.54,0.647,-0.123,0.087,0.617,1.0,0.607,0.703,0.594,0.553,0.697,0.401,0.717,0.619,0.107,0.672,0.498,0.222,0.174,-0.282,0.611,0.625,0.745,0.057,0.667,0.768,0.792,0.317,-0.347,0.288,0.556,0.201,0.789,-0.115,0.556,0.289,-0.115,0.163,0.448,-0.251,-0.229,0.299,0.574,0.522,0.46,0.283,0.009,0.158,0.769,0.638,0.03,0.623,0.624,0.603,0.559,0.505,0.32,0.64,0.77,0.632,0.696,0.545,0.388,-0.572,0.567,0.51,0.273,0.438,0.286,-0.287,0.479,0.653,-0.312,-0.415,0.395,0.619,0.569,0.42,0.717,-0.001,0.883,-0.464,0.852,0.677,0.585,0.539
DKNG,0.454,0.371,0.462,0.274,0.106,0.469,0.436,0.682,0.189,0.346,0.531,-0.004,0.612,-0.097,0.527,0.315,-0.17,-0.025,0.247,0.607,1.0,0.579,0.275,0.384,0.628,0.317,0.331,0.533,0.257,0.574,0.06,0.279,0.315,-0.504,0.542,0.632,0.317,-0.021,0.436,0.554,0.621,-0.09,-0.413,0.047,0.67,0.229,0.408,-0.251,0.395,0.088,-0.261,0.099,0.18,-0.228,-0.264,0.466,0.379,0.249,0.164,0.116,0.028,0.013,0.521,0.483,0.026,0.626,0.367,0.446,0.427,0.685,-0.023,0.464,0.463,0.566,0.541,0.345,0.505,-0.395,0.521,0.548,0.242,0.063,0.232,-0.046,0.44,0.599,-0.274,-0.451,0.191,0.452,0.567,0.0,0.431,-0.138,0.501,-0.403,0.626,0.503,0.37,0.517
EBAY,0.592,0.696,0.639,0.606,0.443,0.67,0.516,0.785,0.549,0.365,0.644,-0.064,0.86,-0.269,0.582,0.42,-0.209,0.164,0.586,0.703,0.579,1.0,0.273,0.388,0.795,0.639,0.492,0.702,0.447,0.778,0.238,0.283,0.241,-0.46,0.772,0.759,0.635,0.012,0.429,0.646,0.665,0.014,-0.428,0.46,0.663,0.112,0.657,-0.307,0.607,-0.056,-0.285,0.436,0.513,-0.261,-0.135,0.603,0.598,0.229,0.34,0.461,0.137,-0.258,0.781,0.591,0.259,0.723,0.661,0.683,0.676,0.721,-0.003,0.608,0.685,0.637,0.696,0.66,0.609,-0.64,0.672,0.571,0.233,0.069,0.627,-0.451,0.131,0.784,-0.432,-0.606,0.22,0.668,0.62,0.351,0.588,-0.164,0.692,-0.585,0.718,0.748,0.708,0.332
ERIC,0.612,0.376,0.471,0.39,0.127,0.309,0.392,0.441,0.333,0.479,0.432,0.404,0.257,0.192,0.33,0.55,0.065,0.162,0.601,0.594,0.275,0.273,1.0,0.477,0.367,0.275,0.643,0.432,-0.362,0.17,0.501,0.179,0.16,0.097,0.203,0.094,0.614,0.143,0.608,0.589,0.441,0.472,-0.272,0.267,0.258,0.013,0.659,0.031,0.373,0.316,0.042,0.146,0.462,-0.198,0.187,-0.167,0.393,0.514,0.316,0.221,-0.128,0.289,0.487,0.221,-0.14,0.096,0.414,0.395,0.41,0.121,0.331,0.568,0.514,0.393,0.357,0.379,0.014,-0.337,0.333,0.313,0.258,0.439,0.044,0.009,0.48,0.27,-0.145,-0.149,0.289,0.39,0.202,0.535,0.603,0.131,0.593,-0.282,0.44,0.333,0.453,0.497
EXC,0.386,0.258,0.337,0.115,-0.111,0.207,0.621,0.505,0.146,0.466,0.432,0.328,0.432,0.139,0.535,0.589,-0.155,-0.039,0.415,0.553,0.384,0.388,0.477,1.0,0.469,0.197,0.498,0.442,-0.227,0.329,0.555,0.011,0.018,-0.124,0.301,0.254,0.48,0.15,0.566,0.488,0.56,0.418,-0.181,-0.178,0.324,-0.0,0.397,0.046,0.238,0.175,0.278,-0.102,0.233,-0.292,-0.356,0.111,0.293,0.44,0.465,0.009,0.117,0.198,0.272,0.492,0.088,0.163,0.302,0.318,0.292,0.234,0.341,0.415,0.585,0.316,0.508,0.197,0.156,-0.426,0.383,0.371,0.249,0.306,0.002,-0.005,0.298,0.417,-0.087,-0.083,0.398,0.352,0.241,0.061,0.446,0.315,0.619,-0.249,0.62,0.394,0.23,0.331
FITB,0.533,0.485,0.559,0.471,0.282,0.477,0.634,0.729,0.374,0.404,0.592,0.021,0.844,-0.211,0.748,0.387,-0.244,0.093,0.497,0.697,0.628,0.795,0.367,0.469,1.0,0.508,0.355,0.641,0.398,0.714,0.147,0.164,0.114,-0.286,0.875,0.71,0.549,0.04,0.551,0.691,0.651,0.087,-0.418,0.266,0.611,0.213,0.582,-0.33,0.447,-0.122,-0.126,0.22,0.315,-0.164,-0.265,0.585,0.415,0.184,0.295,0.269,0.285,-0.097,0.668,0.689,0.391,0.667,0.539,0.567,0.51,0.707,-0.047,0.658,0.725,0.541,0.7,0.456,0.691,-0.551,0.561,0.619,0.21,0.075,0.378,-0.259,0.272,0.65,-0.37,-0.538,0.28,0.564,0.531,0.229,0.604,-0.004,0.709,-0.581,0.741,0.611,0.566,0.26
FLEX,0.591,0.672,0.685,0.828,0.803,0.786,0.151,0.475,0.768,0.023,0.672,-0.325,0.588,-0.489,0.298,0.026,-0.297,0.459,0.69,0.401,0.317,0.639,0.275,0.197,0.508,1.0,0.355,0.712,0.382,0.623,-0.13,0.189,0.252,-0.303,0.66,0.497,0.619,0.251,0.215,0.528,0.491,-0.235,-0.705,0.724,0.748,0.213,0.617,-0.643,0.732,-0.249,-0.244,0.782,0.745,-0.141,0.178,0.54,0.72,-0.064,0.366,0.805,-0.276,-0.497,0.712,0.19,-0.133,0.574,0.721,0.685,0.781,0.6,-0.381,0.623,0.482,0.584,0.601,0.768,0.257,-0.489,0.672,0.739,-0.186,-0.346,0.823,-0.689,-0.051,0.478,-0.682,-0.727,-0.171,0.675,0.599,0.604,0.621,-0.435,0.516,-0.712,0.358,0.532,0.76,0.227
FTNT,0.603,0.658,0.593,0.422,0.16,0.479,0.315,0.5,0.408,0.553,0.591,0.28,0.434,-0.061,0.235,0.554,0.146,0.303,0.677,0.717,0.331,0.492,0.643,0.498,0.355,0.355,1.0,0.574,-0.139,0.397,0.565,0.422,0.401,-0.078,0.296,0.295,0.707,0.217,0.426,0.587,0.633,0.297,-0.22,0.318,0.363,0.086,0.658,-0.021,0.567,0.427,0.109,0.217,0.631,-0.129,0.023,-0.007,0.504,0.499,0.501,0.392,-0.145,0.237,0.559,0.205,-0.2,0.323,0.641,0.463,0.442,0.181,0.369,0.464,0.528,0.449,0.57,0.479,0.037,-0.404,0.376,0.321,0.164,0.431,0.196,-0.263,0.292,0.409,-0.326,-0.252,0.225,0.433,0.448,0.565,0.577,-0.038,0.707,-0.276,0.566,0.356,0.469,0.608
GEN,0.731,0.806,0.7,0.774,0.545,0.786,0.402,0.608,0.741,0.196,0.783,-0.152,0.781,-0.427,0.398,0.266,-0.098,0.514,0.873,0.619,0.533,0.702,0.432,0.442,0.641,0.712,0.574,1.0,0.258,0.787,0.096,0.356,0.313,-0.449,0.694,0.559,0.799,0.398,0.284,0.735,0.689,-0.053,-0.505,0.6,0.751,0.259,0.649,-0.434,0.833,0.122,-0.081,0.585,0.766,-0.173,0.099,0.415,0.721,0.13,0.574,0.669,-0.088,-0.356,0.723,0.232,-0.178,0.587,0.809,0.725,0.714,0.638,-0.054,0.772,0.524,0.669,0.795,0.778,0.293,-0.453,0.652,0.836,-0.008,-0.129,0.625,-0.556,0.079,0.65,-0.647,-0.617,-0.026,0.72,0.738,0.615,0.735,-0.425,0.713,-0.612,0.587,0.508,0.805,0.364
GERN,0.004,0.267,0.152,0.307,0.333,0.428,-0.061,0.232,0.266,-0.091,0.156,-0.614,0.377,-0.484,0.113,-0.34,-0.047,0.133,0.07,0.107,0.257,0.447,-0.362,-0.227,0.398,0.382,-0.139,0.258,1.0,0.442,-0.404,0.197,0.159,-0.377,0.544,0.51,0.007,-0.028,-0.234,0.031,-0.021,-0.542,-0.159,0.362,0.358,0.229,-0.024,-0.434,0.356,-0.168,-0.244,0.403,0.156,0.146,-0.067,0.593,0.201,-0.388,-0.015,0.217,0.098,-0.46,0.378,0.151,0.267,0.604,0.332,0.137,0.23,0.583,-0.434,-0.019,0.095,0.209,0.357,0.291,0.508,-0.055,0.158,0.325,-0.26,-0.4,0.452,-0.459,-0.254,0.206,-0.401,-0.377,-0.396,0.292,0.387,0.092,0.03,-0.483,0.084,-0.238,0.151,0.181,0.305,-0.018
GEVO,0.601,0.746,0.68,0.623,0.488,0.732,0.383,0.686,0.662,0.265,0.751,-0.151,0.864,-0.403,0.447,0.235,-0.268,0.294,0.62,0.672,0.574,0.778,0.17,0.329,0.714,0.623,0.397,0.787,0.442,1.0,0.023,0.213,0.179,-0.551,0.834,0.669,0.691,0.362,0.318,0.65,0.696,-0.115,-0.506,0.473,0.78,0.434,0.629,-0.461,0.702,-0.025,-0.227,0.49,0.516,-0.062,-0.177,0.691,0.739,0.162,0.52,0.51,0.016,-0.341,0.77,0.501,0.021,0.772,0.712,0.743,0.689,0.715,-0.166,0.723,0.597,0.686,0.763,0.761,0.492,-0.419,0.743,0.743,0.057,-0.119,0.649,-0.598,0.125,0.712,-0.553,-0.637,0.097,0.75,0.789,0.419,0.642,-0.387,0.72,-0.567,0.667,0.692,0.758,0.262
