,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.577,0.656,0.096,-0.279,-0.476,0.783,-0.168,0.046,0.409,0.415,1.0,0.749,-0.603,0.648,-0.648,-0.512,0.154,0.12,0.134,-0.545,-0.414,0.29,0.459,-0.59,-0.504,-0.545,0.534,-0.114,-0.348,0.011,0.284,0.663,0.65,0.083,-0.438,0.405,-0.709,-0.224,0.773,0.544,0.733,0.533,0.197,0.458,-0.486,-0.144,-0.584,-0.515,0.608,-0.47,0.353,0.471,0.669,-0.054,0.088,-0.664,0.556,0.579,0.367,-0.271,0.776,-0.477,-0.437,0.15,-0.039,0.507,0.51,0.368,0.359,-0.256,-0.255,0.639,-0.631,0.252,0.56,0.253,-0.262,0.228,0.588,-0.066,0.3,-0.485,0.322,-0.523,-0.481,0.736,-0.488,-0.281,0.193,0.57,0.341,-0.511,0.176,-0.043,-0.638,0.236,0.457,0.543,-0.032,0.181
BILI,0.548,0.483,0.33,-0.138,-0.295,0.575,-0.122,0.155,0.188,0.392,0.749,1.0,-0.501,0.561,-0.525,-0.311,0.052,-0.109,0.136,-0.376,-0.173,0.245,0.375,-0.404,-0.311,-0.452,0.414,0.028,-0.093,-0.036,0.284,0.354,0.339,0.191,-0.406,0.47,-0.495,-0.069,0.744,0.455,0.883,0.495,0.249,0.39,-0.277,-0.142,-0.353,-0.35,0.528,-0.277,0.35,0.38,0.462,-0.258,0.026,-0.332,0.425,0.624,0.286,-0.277,0.699,-0.208,-0.221,0.086,0.133,0.576,0.206,0.311,0.228,-0.2,-0.057,0.683,-0.436,0.217,0.504,0.142,-0.142,0.001,0.499,0.09,0.291,-0.235,0.417,-0.34,-0.434,0.785,-0.182,-0.125,0.258,0.441,0.334,-0.525,0.172,0.124,-0.471,0.513,0.32,0.371,0.083,0.181
BKR,-0.636,-0.502,-0.13,0.401,0.546,-0.631,0.475,0.049,-0.476,-0.258,-0.603,-0.501,1.0,-0.608,0.875,0.673,0.007,-0.304,-0.001,0.669,0.465,-0.141,-0.527,0.704,0.597,0.616,-0.421,0.189,0.395,0.122,-0.222,-0.5,-0.494,-0.016,0.63,-0.389,0.67,0.278,-0.439,-0.549,-0.464,-0.362,0.062,-0.371,0.529,0.208,0.665,0.775,-0.553,0.656,-0.169,-0.607,-0.562,0.241,-0.269,0.572,-0.37,-0.463,-0.319,0.45,-0.525,0.562,0.471,-0.329,0.143,-0.584,-0.39,-0.168,-0.045,0.369,0.449,-0.61,0.808,-0.23,-0.533,-0.144,0.43,-0.168,-0.644,0.374,-0.345,0.559,-0.353,0.581,0.484,-0.644,0.546,0.437,-0.069,-0.512,-0.241,0.693,-0.155,0.075,0.79,-0.101,-0.381,-0.365,0.031,-0.116
CAN,0.744,0.731,0.268,-0.19,-0.527,0.855,-0.241,0.141,0.595,0.532,0.648,0.561,-0.608,1.0,-0.713,-0.615,0.23,0.375,0.27,-0.528,-0.395,0.412,0.393,-0.7,-0.498,-0.446,0.64,0.03,-0.273,0.034,0.473,0.6,0.593,0.151,-0.475,0.581,-0.693,-0.347,0.522,0.698,0.574,0.629,0.231,0.62,-0.616,0.064,-0.561,-0.621,0.803,-0.498,0.435,0.741,0.742,-0.204,0.409,-0.459,0.689,0.694,0.648,-0.425,0.801,-0.55,-0.32,0.103,0.028,0.671,0.512,0.532,-0.135,-0.232,-0.134,0.736,-0.574,0.518,0.738,0.107,-0.38,0.343,0.716,-0.125,0.477,-0.505,0.361,-0.634,-0.49,0.756,-0.504,-0.37,0.327,0.675,0.498,-0.698,0.226,-0.014,-0.626,0.093,0.552,0.647,-0.069,0.392
CHRD,-0.691,-0.539,-0.071,0.412,0.571,-0.728,0.409,-0.016,-0.599,-0.322,-0.648,-0.525,0.875,-0.713,1.0,0.681,-0.007,-0.325,-0.003,0.708,0.513,-0.174,-0.47,0.763,0.646,0.577,-0.47,0.232,0.364,0.185,-0.324,-0.668,-0.664,0.044,0.66,-0.374,0.773,0.42,-0.36,-0.692,-0.487,-0.456,0.041,-0.429,0.651,0.179,0.726,0.716,-0.653,0.738,-0.141,-0.707,-0.625,0.173,-0.296,0.69,-0.467,-0.549,-0.354,0.508,-0.632,0.636,0.491,-0.233,0.036,-0.616,-0.496,-0.209,0.02,0.31,0.418,-0.6,0.811,-0.317,-0.575,-0.073,0.467,-0.357,-0.681,0.405,-0.439,0.647,-0.254,0.733,0.645,-0.742,0.625,0.442,-0.037,-0.674,-0.321,0.815,-0.205,0.141,0.794,0.019,-0.551,-0.557,0.134,-0.073
CMCSA,-0.57,-0.579,-0.093,0.491,0.825,-0.618,0.193,0.239,-0.598,-0.177,-0.512,-0.311,0.673,-0.615,0.681,1.0,-0.037,-0.327,0.126,0.657,0.645,-0.087,-0.231,0.733,0.662,0.464,-0.362,0.376,0.42,0.075,-0.218,-0.672,-0.685,0.052,0.655,-0.375,0.61,0.432,-0.324,-0.596,-0.264,-0.451,-0.057,-0.394,0.649,0.205,0.531,0.791,-0.557,0.639,-0.09,-0.552,-0.648,0.076,-0.318,0.526,-0.419,-0.523,-0.452,0.492,-0.549,0.65,0.339,-0.286,0.278,-0.497,-0.282,-0.374,-0.023,0.551,0.461,-0.549,0.675,-0.307,-0.466,0.075,0.552,-0.105,-0.551,0.362,-0.422,0.701,-0.071,0.648,0.486,-0.528,0.681,0.716,-0.001,-0.601,-0.127,0.614,0.118,0.356,0.686,0.0,-0.553,-0.459,0.227,-0.156
CPRT,0.178,0.41,0.305,0.29,-0.039,0.256,0.277,0.648,-0.073,0.726,0.154,0.052,0.007,0.23,-0.007,-0.037,1.0,0.152,0.729,0.304,0.025,0.722,0.409,-0.028,0.384,0.228,0.541,0.6,0.477,0.798,0.513,-0.031,-0.036,0.643,0.415,0.627,-0.177,0.589,0.254,0.067,0.243,0.537,0.758,0.423,0.111,0.714,0.114,0.049,0.263,0.297,0.81,0.122,0.35,-0.349,0.105,-0.112,0.328,0.231,0.56,-0.24,0.334,0.175,0.321,-0.207,0.372,0.292,0.295,0.471,-0.506,0.29,0.583,0.334,0.179,0.734,0.399,0.081,0.49,-0.074,0.152,0.672,0.422,0.29,0.596,-0.038,0.426,0.111,0.143,0.366,0.709,0.06,0.588,0.114,0.519,0.453,0.211,-0.076,0.265,0.293,0.578,0.72
CRWD,0.254,0.352,0.191,-0.258,-0.342,0.341,-0.252,-0.06,0.546,0.041,0.12,-0.109,-0.304,0.375,-0.325,-0.327,0.152,1.0,0.057,-0.402,-0.398,0.313,0.102,-0.458,-0.267,0.055,0.384,-0.108,-0.22,0.098,0.138,0.337,0.34,-0.165,-0.265,0.242,-0.294,-0.358,-0.11,0.368,-0.082,0.37,-0.076,0.238,-0.464,0.16,-0.404,-0.413,0.285,-0.377,0.085,0.467,0.401,0.104,0.683,-0.142,0.391,0.177,0.386,-0.243,0.197,-0.473,-0.22,0.333,-0.288,0.16,0.526,0.291,-0.206,-0.196,-0.275,0.166,-0.346,0.319,0.49,-0.197,-0.473,0.381,0.293,-0.302,0.215,-0.444,0.031,-0.407,-0.052,0.276,-0.404,-0.361,-0.049,0.461,0.225,-0.385,0.094,-0.238,-0.254,-0.345,0.213,0.367,-0.178,0.382
CSCO,0.28,0.549,0.21,0.446,0.2,0.308,0.071,0.723,-0.025,0.727,0.134,0.136,-0.001,0.27,-0.003,0.126,0.729,0.057,1.0,0.353,0.298,0.721,0.499,-0.004,0.448,0.027,0.68,0.849,0.448,0.583,0.697,-0.06,-0.061,0.694,0.342,0.701,-0.206,0.525,0.394,0.106,0.32,0.48,0.547,0.568,0.185,0.596,0.049,0.106,0.397,0.286,0.752,0.287,0.458,-0.456,0.133,-0.131,0.417,0.237,0.395,-0.094,0.305,0.196,0.244,-0.264,0.556,0.3,0.349,0.428,-0.579,0.485,0.592,0.377,0.147,0.581,0.449,0.156,0.367,0.019,0.236,0.622,0.396,0.362,0.655,0.045,0.265,0.099,0.154,0.588,0.731,0.131,0.687,0.0,0.648,0.716,0.194,-0.186,0.134,0.282,0.694,0.581
CSX,-0.503,-0.37,-0.026,0.587,0.647,-0.461,0.424,0.396,-0.563,0.11,-0.545,-0.376,0.669,-0.528,0.708,0.657,0.304,-0.402,0.353,1.0,0.632,0.114,-0.171,0.743,0.813,0.476,-0.256,0.537,0.552,0.389,0.069,-0.616,-0.608,0.379,0.858,-0.117,0.707,0.647,-0.272,-0.512,-0.242,-0.292,0.327,-0.167,0.743,0.425,0.83,0.777,-0.403,0.833,0.172,-0.42,-0.407,-0.165,-0.261,0.598,-0.468,-0.398,-0.141,0.249,-0.418,0.75,0.78,-0.397,0.351,-0.295,-0.397,-0.24,-0.263,0.564,0.728,-0.33,0.799,0.065,-0.313,0.003,0.684,-0.33,-0.479,0.678,-0.159,0.795,0.076,0.727,0.628,-0.613,0.74,0.716,0.273,-0.605,-0.055,0.767,0.145,0.523,0.711,0.035,-0.379,-0.467,0.45,0.031
DKNG,-0.296,-0.344,-0.131,0.44,0.783,-0.363,0.156,0.398,-0.563,0.078,-0.414,-0.173,0.465,-0.395,0.513,0.645,0.025,-0.398,0.298,0.632,1.0,-0.155,-0.029,0.588,0.556,0.389,-0.137,0.505,0.432,-0.022,-0.082,-0.664,-0.649,0.274,0.539,-0.173,0.341,0.457,-0.063,-0.453,-0.092,-0.296,-0.097,-0.19,0.595,0.219,0.404,0.474,-0.228,0.465,0.027,-0.239,-0.317,-0.029,-0.342,0.464,-0.224,-0.244,-0.332,0.65,-0.37,0.495,0.295,-0.385,0.524,-0.176,-0.109,-0.286,-0.064,0.463,0.406,-0.309,0.628,-0.129,-0.27,0.192,0.384,-0.317,-0.225,0.354,-0.213,0.636,0.146,0.648,0.321,-0.43,0.558,0.658,0.121,-0.542,0.089,0.46,0.318,0.583,0.462,0.118,-0.606,-0.49,0.44,-0.11
EBAY,0.308,0.585,0.407,0.125,-0.114,0.37,0.06,0.474,0.278,0.598,0.29,0.245,-0.141,0.412,-0.174,-0.087,0.722,0.313,0.721,0.114,-0.155,1.0,0.402,-0.14,0.27,-0.062,0.618,0.547,0.334,0.707,0.569,0.2,0.192,0.367,0.196,0.658,-0.285,0.339,0.341,0.265,0.343,0.656,0.671,0.498,-0.111,0.455,-0.037,-0.027,0.386,0.169,0.723,0.319,0.478,-0.48,0.397,-0.186,0.36,0.466,0.619,-0.455,0.49,0.041,0.214,-0.026,0.19,0.361,0.283,0.511,-0.441,0.253,0.459,0.453,-0.039,0.586,0.612,-0.007,0.239,0.122,0.21,0.497,0.482,0.077,0.482,-0.173,0.276,0.308,0.089,0.262,0.617,0.394,0.521,-0.129,0.354,0.416,0.041,-0.033,0.456,0.458,0.366,0.702
ERIC,0.619,0.547,0.163,0.042,-0.167,0.546,-0.094,0.364,0.149,0.605,0.459,0.375,-0.527,0.393,-0.47,-0.231,0.409,0.102,0.499,-0.171,-0.029,0.402,1.0,-0.36,-0.067,-0.322,0.648,0.337,-0.031,0.216,0.493,0.245,0.241,0.309,-0.12,0.565,-0.514,0.227,0.482,0.471,0.475,0.475,0.273,0.42,-0.135,0.112,-0.376,-0.42,0.512,-0.274,0.595,0.463,0.57,-0.291,0.061,-0.482,0.515,0.307,0.379,-0.146,0.452,-0.217,-0.238,0.061,0.245,0.527,0.403,0.347,-0.176,0.059,0.093,0.576,-0.332,0.323,0.596,0.316,0.079,0.024,0.568,0.114,0.387,-0.015,0.679,-0.302,-0.114,0.459,-0.218,0.082,0.464,0.357,0.503,-0.279,0.664,0.413,-0.297,0.086,0.264,0.361,0.303,0.371
EXC,-0.649,-0.645,-0.006,0.339,0.683,-0.676,0.287,0.082,-0.557,-0.184,-0.59,-0.404,0.704,-0.7,0.763,0.733,-0.028,-0.458,-0.004,0.743,0.588,-0.14,-0.36,1.0,0.745,0.412,-0.533,0.251,0.477,0.17,-0.353,-0.639,-0.644,0.022,0.761,-0.433,0.729,0.51,-0.382,-0.742,-0.385,-0.511,0.038,-0.51,0.705,0.173,0.664,0.721,-0.645,0.756,-0.157,-0.695,-0.71,0.059,-0.349,0.641,-0.598,-0.468,-0.363,0.432,-0.582,0.717,0.476,-0.279,0.177,-0.643,-0.489,-0.444,0.07,0.429,0.475,-0.594,0.768,-0.281,-0.599,-0.023,0.539,-0.268,-0.748,0.381,-0.352,0.687,-0.238,0.758,0.514,-0.701,0.825,0.566,-0.099,-0.65,-0.364,0.746,-0.103,0.293,0.737,0.156,-0.55,-0.543,0.248,-0.224
FITB,-0.391,-0.324,0.225,0.442,0.656,-0.501,0.319,0.4,-0.53,0.17,-0.504,-0.311,0.597,-0.498,0.646,0.662,0.384,-0.267,0.448,0.813,0.556,0.27,-0.067,0.745,1.0,0.53,-0.192,0.625,0.628,0.513,0.034,-0.579,-0.577,0.33,0.863,0.009,0.534,0.727,-0.237,-0.563,-0.177,-0.181,0.281,-0.193,0.754,0.463,0.605,0.7,-0.456,0.746,0.285,-0.491,-0.397,-0.193,-0.161,0.577,-0.348,-0.285,-0.098,0.215,-0.352,0.643,0.565,-0.401,0.351,-0.357,-0.327,-0.17,-0.278,0.544,0.715,-0.313,0.781,0.051,-0.308,-0.054,0.633,-0.297,-0.563,0.654,-0.109,0.767,0.083,0.687,0.691,-0.612,0.819,0.74,0.252,-0.491,-0.035,0.645,0.277,0.626,0.775,0.066,-0.331,-0.415,0.536,0.242
FLEX,-0.407,-0.485,0.002,0.223,0.395,-0.548,0.411,0.083,-0.427,-0.107,-0.545,-0.452,0.616,-0.446,0.577,0.464,0.228,0.055,0.027,0.476,0.389,-0.062,-0.322,0.412,0.53,1.0,-0.276,0.2,0.48,0.239,-0.257,-0.523,-0.523,-0.002,0.573,-0.213,0.453,0.362,-0.481,-0.486,-0.428,-0.139,0.081,-0.325,0.411,0.432,0.406,0.439,-0.489,0.397,0.033,-0.415,-0.411,0.268,-0.009,0.597,-0.221,-0.361,-0.088,0.36,-0.453,0.307,0.321,-0.218,0.03,-0.312,-0.113,-0.083,-0.143,0.224,0.388,-0.452,0.634,0.071,-0.288,-0.325,0.301,-0.228,-0.479,0.23,-0.212,0.458,-0.052,0.548,0.622,-0.499,0.465,0.245,-0.05,-0.456,-0.05,0.491,0.137,0.149,0.673,-0.043,-0.417,-0.308,0.087,0.147
FTNT,0.67,0.866,0.257,0.062,-0.36,0.76,-0.152,0.463,0.365,0.642,0.534,0.414,-0.421,0.64,-0.47,-0.362,0.541,0.384,0.68,-0.256,-0.137,0.618,0.648,-0.533,-0.192,-0.276,1.0,0.42,0.02,0.288,0.689,0.416,0.415,0.369,-0.239,0.791,-0.64,0.051,0.601,0.638,0.523,0.761,0.414,0.684,-0.394,0.314,-0.422,-0.441,0.778,-0.27,0.63,0.685,0.838,-0.246,0.313,-0.524,0.835,0.536,0.562,-0.21,0.687,-0.315,-0.208,0.005,0.232,0.665,0.697,0.693,-0.353,-0.027,0.102,0.696,-0.431,0.601,0.825,0.102,-0.1,0.164,0.703,0.197,0.535,-0.205,0.639,-0.492,-0.21,0.622,-0.433,0.029,0.557,0.568,0.773,-0.447,0.592,0.288,-0.381,-0.11,0.454,0.628,0.297,0.579
GEN,0.053,0.248,0.18,0.616,0.479,0.008,0.083,0.673,-0.24,0.542,-0.114,0.028,0.189,0.03,0.232,0.376,0.6,-0.108,0.849,0.537,0.505,0.547,0.337,0.251,0.625,0.2,0.42,1.0,0.505,0.484,0.463,-0.321,-0.328,0.667,0.485,0.479,0.079,0.624,0.262,-0.158,0.164,0.184,0.422,0.401,0.397,0.577,0.228,0.262,0.141,0.491,0.657,0.08,0.149,-0.414,0.064,0.11,0.148,-0.005,0.153,0.133,0.054,0.418,0.31,-0.358,0.62,0.136,0.152,0.206,-0.528,0.68,0.587,0.144,0.355,0.388,0.173,0.253,0.506,-0.103,0.056,0.694,0.188,0.573,0.58,0.283,0.365,-0.156,0.407,0.735,0.601,-0.159,0.578,0.242,0.566,0.732,0.383,-0.107,-0.022,0.008,0.74,0.426
GERN,-0.188,-0.174,0.185,0.382,0.379,-0.334,0.341,0.463,-0.302,0.338,-0.348,-0.093,0.395,-0.273,0.364,0.42,0.477,-0.22,0.448,0.552,0.432,0.334,-0.031,0.477,0.628,0.48,0.02,0.505,1.0,0.483,0.232,-0.423,-0.443,0.335,0.605,0.172,0.223,0.694,-0.102,-0.324,0.006,0.129,0.486,-0.056,0.54,0.586,0.472,0.44,-0.321,0.539,0.308,-0.3,-0.215,-0.158,-0.069,0.378,-0.094,-0.05,0.085,0.077,-0.169,0.682,0.485,-0.335,0.404,-0.025,-0.194,0.09,-0.449,0.403,0.71,-0.131,0.481,0.251,-0.053,-0.239,0.583,-0.166,-0.404,0.608,0.145,0.63,0.164,0.47,0.444,-0.259,0.6,0.541,0.328,-0.259,0.158,0.304,0.292,0.441,0.624,0.045,-0.138,-0.014,0.504,0.338
