,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.16,0.55,0.192,0.535,0.497,0.462,0.298,0.367,0.528,0.515,1.0,0.589,0.249,0.459,-0.431,0.488,0.115,0.581,0.562,0.421,0.57,0.511,0.489,0.406,0.174,0.09,0.559,0.513,0.435,0.139,0.521,0.558,0.543,0.297,0.067,0.086,0.573,0.43,0.355,-0.041,0.517,0.311,0.578,0.484,0.291,-0.144,0.396,0.518,0.536,0.467,0.476,0.526,0.629,0.453,0.268,0.326,0.461,0.338,0.455,0.622,0.063,0.43,0.216,0.337,0.488,0.138,0.558,0.351,0.46,0.308,0.507,0.539,-0.336,0.344,0.558,0.521,0.456,0.467,0.459,0.32,0.156,0.524,0.483,-0.307,-0.019,0.164,0.159,0.487,0.597,0.403,0.391,0.5,-0.122,0.236,0.236,0.267,0.044,0.389,0.16,0.17
BILI,-0.251,0.753,0.241,0.719,0.723,0.713,0.796,0.637,0.704,0.745,0.589,1.0,0.577,0.77,-0.422,0.689,0.242,0.711,0.744,0.638,0.763,0.824,0.654,0.617,0.378,0.0,0.754,0.68,0.532,0.089,0.504,0.751,0.769,0.633,0.265,0.109,0.782,0.671,0.08,-0.073,0.668,0.672,0.831,0.604,0.486,-0.476,0.645,0.712,0.762,0.709,0.614,0.805,0.8,0.753,0.412,0.518,0.675,0.588,0.715,0.725,0.116,0.522,0.306,0.555,0.71,-0.12,0.854,0.604,0.705,0.473,0.723,0.678,-0.285,0.581,0.793,0.815,0.82,0.676,0.609,0.459,0.325,0.772,0.518,-0.506,0.02,0.289,0.042,0.708,0.786,0.715,0.651,0.668,-0.134,-0.03,0.466,0.405,-0.036,0.604,0.197,0.058
BKR,0.039,0.659,0.542,0.7,0.583,0.47,0.743,0.457,0.738,0.526,0.249,0.577,1.0,0.551,-0.304,0.694,0.543,0.493,0.664,0.738,0.475,0.667,0.507,0.706,0.676,0.337,0.626,0.589,0.317,0.3,0.214,0.638,0.661,0.726,0.461,0.472,0.692,0.572,-0.056,0.244,0.513,0.758,0.621,0.714,0.708,-0.086,0.72,0.547,0.648,0.697,0.331,0.686,0.66,0.615,0.632,0.34,0.367,0.465,0.47,0.639,0.492,0.367,0.639,0.411,0.579,0.064,0.731,0.71,0.553,0.57,0.626,0.563,0.112,0.472,0.698,0.676,0.707,0.552,0.354,0.58,0.479,0.757,0.474,-0.084,0.456,0.584,0.253,0.562,0.58,0.505,0.663,0.674,0.054,0.285,0.538,0.191,0.184,0.732,0.505,0.007
CAN,-0.186,0.789,0.207,0.668,0.734,0.817,0.61,0.715,0.626,0.749,0.459,0.77,0.551,1.0,-0.56,0.666,0.246,0.706,0.673,0.518,0.681,0.825,0.567,0.51,0.394,-0.05,0.681,0.599,0.67,0.135,0.47,0.794,0.793,0.504,0.117,0.21,0.704,0.758,0.113,0.006,0.692,0.653,0.705,0.607,0.455,-0.419,0.614,0.609,0.701,0.82,0.552,0.744,0.748,0.668,0.436,0.531,0.74,0.607,0.628,0.7,0.039,0.61,0.351,0.674,0.675,-0.09,0.79,0.557,0.648,0.538,0.726,0.762,-0.257,0.647,0.75,0.759,0.648,0.699,0.717,0.446,0.409,0.727,0.445,-0.425,0.118,0.256,0.098,0.62,0.674,0.864,0.676,0.687,-0.072,-0.112,0.461,0.355,0.116,0.558,0.206,0.212
CHRD,0.227,-0.589,-0.143,-0.49,-0.645,-0.674,-0.13,-0.49,-0.474,-0.657,-0.431,-0.422,-0.304,-0.56,1.0,-0.414,-0.228,-0.618,-0.482,-0.288,-0.599,-0.662,-0.622,-0.353,-0.299,0.105,-0.495,-0.712,-0.464,-0.143,-0.403,-0.622,-0.605,-0.342,-0.072,-0.105,-0.427,-0.593,-0.269,0.054,-0.561,-0.391,-0.545,-0.535,-0.272,0.413,-0.249,-0.53,-0.556,-0.577,-0.582,-0.582,-0.634,-0.552,-0.167,-0.437,-0.659,-0.549,-0.533,-0.638,-0.073,-0.626,-0.069,-0.552,-0.456,-0.104,-0.583,-0.257,-0.575,-0.217,-0.571,-0.589,0.444,-0.588,-0.545,-0.49,-0.512,-0.431,-0.631,-0.272,-0.26,-0.51,-0.479,0.22,-0.044,0.055,-0.392,-0.531,-0.57,-0.575,-0.458,-0.422,0.188,0.123,-0.268,-0.462,-0.075,-0.343,-0.051,-0.335
CMCSA,-0.123,0.893,0.436,0.843,0.654,0.589,0.602,0.567,0.888,0.628,0.488,0.689,0.694,0.666,-0.414,1.0,0.528,0.602,0.895,0.852,0.605,0.812,0.633,0.781,0.677,0.335,0.73,0.653,0.51,0.229,0.421,0.895,0.891,0.764,0.51,0.491,0.893,0.601,-0.096,0.16,0.621,0.85,0.864,0.818,0.688,-0.213,0.821,0.803,0.86,0.883,0.375,0.774,0.844,0.74,0.804,0.348,0.481,0.434,0.557,0.744,0.443,0.415,0.586,0.4,0.519,-0.047,0.807,0.737,0.523,0.61,0.863,0.748,-0.115,0.443,0.819,0.885,0.798,0.656,0.459,0.578,0.431,0.861,0.573,-0.288,0.393,0.561,0.313,0.588,0.703,0.581,0.725,0.88,-0.077,0.347,0.675,0.139,0.323,0.785,0.597,0.016
CPRT,0.492,0.526,0.658,0.593,0.389,0.257,0.352,0.234,0.46,0.13,0.115,0.242,0.543,0.246,-0.228,0.528,1.0,0.248,0.436,0.6,0.343,0.363,0.199,0.626,0.655,0.566,0.271,0.371,0.255,0.449,-0.01,0.455,0.487,0.652,0.734,0.784,0.379,0.36,0.138,0.634,0.325,0.624,0.444,0.636,0.757,0.245,0.611,0.315,0.538,0.523,-0.011,0.392,0.351,0.282,0.621,0.038,0.044,0.175,0.076,0.427,0.706,0.217,0.719,0.185,0.327,0.27,0.372,0.657,0.221,0.627,0.332,0.49,0.413,0.061,0.482,0.393,0.428,0.231,0.235,0.659,0.709,0.556,0.473,0.202,0.799,0.667,0.348,0.182,0.304,0.317,0.622,0.464,0.5,0.44,0.625,-0.135,0.452,0.688,0.767,0.121
CRWD,-0.16,0.706,0.309,0.654,0.82,0.764,0.505,0.669,0.584,0.637,0.581,0.711,0.493,0.706,-0.618,0.602,0.248,1.0,0.695,0.511,0.823,0.768,0.599,0.443,0.395,-0.064,0.698,0.673,0.494,0.302,0.605,0.716,0.719,0.409,0.15,0.152,0.655,0.754,0.278,-0.018,0.697,0.569,0.731,0.619,0.421,-0.246,0.521,0.619,0.677,0.691,0.794,0.779,0.742,0.585,0.323,0.355,0.758,0.486,0.81,0.756,0.057,0.636,0.241,0.784,0.734,0.079,0.706,0.458,0.796,0.435,0.637,0.721,-0.308,0.518,0.79,0.629,0.572,0.66,0.773,0.53,0.207,0.681,0.416,-0.3,0.146,0.266,0.161,0.516,0.694,0.728,0.641,0.73,-0.12,-0.073,0.409,0.666,-0.007,0.478,0.126,0.217
CSCO,-0.268,0.889,0.277,0.79,0.7,0.62,0.563,0.563,0.932,0.681,0.562,0.744,0.664,0.673,-0.482,0.895,0.436,0.695,1.0,0.899,0.62,0.835,0.732,0.749,0.657,0.344,0.865,0.747,0.466,0.111,0.524,0.882,0.875,0.678,0.431,0.313,0.892,0.63,-0.131,0.023,0.647,0.82,0.886,0.819,0.587,-0.271,0.697,0.916,0.856,0.878,0.531,0.845,0.899,0.767,0.715,0.409,0.55,0.405,0.651,0.823,0.394,0.386,0.427,0.404,0.546,-0.128,0.832,0.698,0.597,0.476,0.921,0.671,-0.277,0.495,0.859,0.884,0.791,0.704,0.469,0.493,0.343,0.857,0.649,-0.437,0.246,0.404,0.317,0.686,0.75,0.58,0.634,0.862,-0.244,0.363,0.485,0.241,0.149,0.681,0.542,-0.061
CSX,-0.151,0.787,0.352,0.742,0.522,0.448,0.611,0.381,0.892,0.512,0.421,0.638,0.738,0.518,-0.288,0.852,0.6,0.511,0.899,1.0,0.512,0.709,0.635,0.766,0.68,0.507,0.742,0.637,0.321,0.097,0.401,0.775,0.774,0.729,0.569,0.44,0.826,0.468,-0.251,0.138,0.5,0.84,0.807,0.778,0.661,-0.117,0.732,0.816,0.801,0.777,0.371,0.738,0.774,0.694,0.784,0.276,0.32,0.277,0.511,0.698,0.533,0.255,0.53,0.254,0.459,-0.123,0.731,0.764,0.505,0.505,0.811,0.586,-0.067,0.37,0.783,0.768,0.731,0.645,0.296,0.533,0.435,0.822,0.593,-0.356,0.421,0.567,0.265,0.586,0.639,0.426,0.602,0.784,-0.143,0.468,0.502,0.049,0.152,0.74,0.675,-0.205
DKNG,-0.068,0.717,0.327,0.692,0.756,0.803,0.653,0.689,0.55,0.621,0.57,0.763,0.475,0.681,-0.599,0.605,0.343,0.823,0.62,0.512,1.0,0.714,0.623,0.448,0.403,-0.054,0.561,0.603,0.439,0.233,0.603,0.715,0.719,0.607,0.259,0.206,0.605,0.674,0.34,0.086,0.703,0.611,0.778,0.595,0.533,-0.336,0.588,0.557,0.705,0.627,0.746,0.697,0.671,0.626,0.299,0.36,0.744,0.558,0.736,0.654,0.05,0.729,0.299,0.713,0.826,0.093,0.706,0.519,0.822,0.485,0.576,0.774,-0.156,0.55,0.776,0.602,0.641,0.628,0.789,0.597,0.304,0.68,0.464,-0.344,0.158,0.283,0.177,0.533,0.732,0.714,0.647,0.643,0.031,-0.116,0.474,0.571,-0.015,0.567,0.104,0.233
EBAY,-0.243,0.898,0.383,0.799,0.785,0.782,0.601,0.725,0.808,0.849,0.511,0.824,0.667,0.825,-0.662,0.812,0.363,0.768,0.835,0.709,0.714,1.0,0.742,0.722,0.55,0.002,0.758,0.794,0.636,0.261,0.555,0.877,0.872,0.66,0.305,0.329,0.808,0.823,0.071,0.014,0.728,0.768,0.846,0.736,0.573,-0.505,0.703,0.808,0.818,0.88,0.638,0.852,0.905,0.811,0.498,0.477,0.727,0.617,0.762,0.848,0.276,0.567,0.4,0.652,0.696,-0.05,0.938,0.639,0.71,0.593,0.853,0.815,-0.331,0.637,0.88,0.857,0.845,0.637,0.684,0.513,0.363,0.885,0.597,-0.365,0.167,0.293,0.248,0.682,0.744,0.759,0.731,0.756,-0.16,0.055,0.602,0.454,0.161,0.669,0.315,0.228
ERIC,-0.549,0.704,-0.018,0.586,0.687,0.696,0.431,0.611,0.739,0.759,0.489,0.654,0.507,0.567,-0.622,0.633,0.199,0.599,0.732,0.635,0.623,0.742,1.0,0.582,0.403,0.14,0.729,0.805,0.466,-0.037,0.63,0.749,0.752,0.57,0.157,0.06,0.709,0.496,-0.076,-0.289,0.666,0.608,0.702,0.625,0.281,-0.56,0.414,0.788,0.725,0.631,0.721,0.795,0.83,0.855,0.357,0.491,0.701,0.553,0.693,0.777,0.165,0.54,0.109,0.457,0.549,-0.274,0.717,0.421,0.704,0.214,0.75,0.521,-0.474,0.696,0.7,0.7,0.723,0.589,0.581,0.233,0.148,0.68,0.489,-0.493,-0.045,0.055,0.168,0.767,0.648,0.574,0.454,0.66,-0.43,0.055,0.344,0.392,0.091,0.455,0.173,-0.02
EXC,0.049,0.766,0.556,0.8,0.587,0.428,0.569,0.441,0.793,0.566,0.406,0.617,0.706,0.51,-0.353,0.781,0.626,0.443,0.749,0.766,0.448,0.722,0.582,1.0,0.764,0.464,0.62,0.651,0.531,0.236,0.198,0.726,0.73,0.757,0.687,0.545,0.761,0.526,-0.029,0.28,0.457,0.725,0.703,0.822,0.697,-0.214,0.743,0.696,0.796,0.765,0.233,0.716,0.743,0.704,0.713,0.23,0.386,0.507,0.449,0.723,0.671,0.241,0.61,0.309,0.491,-0.025,0.685,0.759,0.402,0.61,0.721,0.55,0.001,0.367,0.75,0.738,0.819,0.475,0.294,0.517,0.612,0.805,0.617,-0.086,0.461,0.519,0.371,0.473,0.637,0.488,0.677,0.644,0.118,0.434,0.65,0.111,0.38,0.702,0.688,0.06
FITB,0.154,0.601,0.563,0.597,0.476,0.395,0.47,0.405,0.65,0.327,0.174,0.378,0.676,0.394,-0.299,0.677,0.655,0.395,0.657,0.68,0.403,0.55,0.403,0.764,1.0,0.575,0.409,0.524,0.213,0.307,0.148,0.582,0.581,0.673,0.725,0.611,0.543,0.434,-0.182,0.401,0.381,0.622,0.583,0.738,0.699,-0.001,0.587,0.528,0.58,0.656,0.232,0.587,0.508,0.506,0.66,0.089,0.294,0.329,0.34,0.46,0.694,0.274,0.568,0.268,0.381,0.105,0.512,0.629,0.34,0.47,0.601,0.447,0.191,0.246,0.626,0.553,0.607,0.418,0.296,0.545,0.613,0.669,0.474,0.036,0.499,0.597,0.549,0.313,0.431,0.372,0.536,0.577,0.191,0.549,0.53,0.16,0.312,0.584,0.68,-0.061
FLEX,0.136,0.207,0.254,0.249,0.051,-0.041,0.11,-0.108,0.38,-0.172,0.09,0.0,0.337,-0.05,0.105,0.335,0.566,-0.064,0.344,0.507,-0.054,0.002,0.14,0.464,0.575,1.0,0.149,0.201,-0.028,-0.024,-0.213,0.219,0.221,0.363,0.564,0.494,0.244,-0.104,-0.363,0.344,0.01,0.341,0.191,0.423,0.362,0.315,0.269,0.209,0.286,0.208,-0.171,0.213,0.152,0.16,0.581,-0.125,-0.158,-0.105,-0.116,0.165,0.612,-0.131,0.383,-0.235,-0.117,-0.011,0.029,0.376,-0.088,0.174,0.208,0.012,0.243,-0.106,0.18,0.172,0.171,0.132,-0.143,0.265,0.506,0.224,0.285,-0.002,0.502,0.56,0.34,0.087,0.041,-0.049,0.158,0.278,0.133,0.711,0.144,-0.294,0.206,0.322,0.734,-0.4
FTNT,-0.308,0.792,0.13,0.725,0.752,0.595,0.548,0.524,0.824,0.701,0.559,0.754,0.626,0.681,-0.495,0.73,0.271,0.698,0.865,0.742,0.561,0.758,0.729,0.62,0.409,0.149,1.0,0.765,0.465,0.062,0.466,0.798,0.806,0.519,0.177,0.139,0.856,0.612,-0.029,-0.09,0.696,0.722,0.763,0.75,0.453,-0.29,0.609,0.814,0.799,0.783,0.552,0.819,0.876,0.711,0.602,0.511,0.588,0.443,0.621,0.851,0.161,0.432,0.347,0.396,0.534,-0.151,0.798,0.6,0.594,0.407,0.823,0.586,-0.313,0.549,0.779,0.847,0.726,0.729,0.47,0.374,0.248,0.775,0.532,-0.444,0.141,0.247,0.106,0.754,0.741,0.626,0.578,0.792,-0.298,0.125,0.373,0.27,0.076,0.614,0.374,0.005
GEN,-0.296,0.743,0.236,0.65,0.746,0.709,0.394,0.574,0.774,0.738,0.513,0.68,0.589,0.599,-0.712,0.653,0.371,0.673,0.747,0.637,0.603,0.794,0.805,0.651,0.524,0.201,0.765,1.0,0.436,0.107,0.464,0.742,0.762,0.555,0.225,0.219,0.738,0.609,0.069,-0.037,0.688,0.642,0.735,0.726,0.379,-0.345,0.446,0.76,0.707,0.724,0.604,0.83,0.848,0.738,0.462,0.395,0.669,0.625,0.551,0.846,0.3,0.618,0.223,0.4,0.521,-0.053,0.745,0.445,0.576,0.29,0.762,0.593,-0.44,0.643,0.686,0.747,0.737,0.59,0.596,0.319,0.396,0.745,0.59,-0.274,0.108,0.178,0.367,0.723,0.634,0.62,0.505,0.644,-0.235,0.192,0.351,0.361,0.106,0.484,0.346,0.122
GERN,-0.008,0.641,0.285,0.585,0.611,0.571,0.387,0.569,0.465,0.611,0.435,0.532,0.317,0.67,-0.464,0.51,0.255,0.494,0.466,0.321,0.439,0.636,0.466,0.531,0.213,-0.028,0.465,0.436,1.0,0.255,0.344,0.646,0.664,0.357,0.141,0.296,0.5,0.631,0.266,0.048,0.544,0.516,0.54,0.489,0.416,-0.386,0.465,0.484,0.637,0.657,0.39,0.534,0.595,0.448,0.292,0.416,0.548,0.602,0.449,0.661,0.148,0.427,0.36,0.604,0.472,0.027,0.567,0.418,0.417,0.532,0.518,0.58,-0.107,0.487,0.529,0.61,0.508,0.459,0.525,0.328,0.35,0.584,0.504,-0.177,0.188,0.105,0.129,0.54,0.531,0.708,0.683,0.479,0.119,-0.046,0.556,0.279,0.51,0.448,0.146,0.478
GEVO,0.54,0.283,0.731,0.327,0.363,0.192,0.209,0.445,0.103,0.151,0.139,0.089,0.3,0.135,-0.143,0.229,0.449,0.302,0.111,0.097,0.233,0.261,-0.037,0.236,0.307,-0.024,0.062,0.107,0.255,1.0,0.048,0.244,0.256,0.27,0.164,0.548,0.102,0.463,0.486,0.565,0.293,0.205,0.194,0.329,0.529,0.158,0.45,-0.015,0.169,0.211,0.102,0.217,0.135,-0.014,0.196,0.059,0.105,0.142,0.107,0.264,0.293,0.296,0.627,0.455,0.377,0.549,0.286,0.266,0.264,0.594,0.034,0.493,0.352,-0.02,0.312,0.144,0.157,-0.059,0.378,0.648,0.247,0.359,0.217,0.485,0.522,0.378,0.141,-0.019,-0.003,0.295,0.509,0.322,0.561,0.115,0.538,0.262,0.348,0.437,0.21,0.434
GILD,-0.439,0.446,-0.061,0.339,0.485,0.593,0.297,0.544,0.406,0.535,0.521,0.504,0.214,0.47,-0.403,0.421,-0.01,0.605,0.524,0.401,0.603,0.555,0.63,0.198,0.148,-0.213,0.466,0.464,0.344,0.048,1.0,0.453,0.464,0.219,-0.067,-0.118,0.453,0.417,0.139,-0.36,0.52,0.303,0.515,0.289,0.071,-0.353,0.186,0.556,0.392,0.407,0.793,0.455,0.537,0.466,0.036,0.343,0.591,0.346,0.59,0.494,-0.09,0.486,-0.104,0.454,0.528,-0.021,0.535,0.087,0.559,0.061,0.463,0.488,-0.477,0.511,0.506,0.424,0.332,0.458,0.577,0.091,-0.096,0.444,0.289,-0.424,-0.186,-0.137,0.012,0.501,0.466,0.435,0.273,0.464,-0.367,-0.041,0.204,0.409,-0.032,0.155,-0.143,0.114
