,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.394,-0.052,0.114,-0.231,-0.569,-0.347,0.602,-0.494,-0.486,0.526,1.0,0.82,0.71,0.357,0.654,0.391,-0.234,-0.575,-0.451,0.264,-0.408,0.785,0.674,0.542,0.618,0.349,-0.399,-0.362,0.443,0.815,-0.097,-0.536,-0.523,0.158,0.512,-0.125,0.245,0.152,0.827,0.61,0.862,0.466,0.225,-0.36,0.416,0.637,-0.012,-0.059,-0.541,0.301,0.28,-0.588,-0.613,0.668,-0.284,0.589,0.032,0.585,0.647,-0.666,0.575,0.287,0.479,0.296,-0.525,0.621,-0.647,0.528,0.673,0.613,0.5,0.834,0.521,0.39,-0.141,-0.335,0.384,0.609,0.428,0.692,0.321,0.542,-0.439,0.563,0.116,0.165,0.409,-0.285,-0.523,0.751,0.536,-0.008,0.746,0.578,-0.169,-0.629,0.613,0.563,-0.409,0.252
BILI,0.018,-0.099,0.068,-0.245,-0.638,-0.414,0.649,-0.618,-0.526,0.314,0.82,1.0,0.727,0.428,0.669,0.298,-0.23,-0.702,-0.519,0.258,-0.445,0.665,0.686,0.471,0.346,0.241,-0.507,-0.445,0.549,0.724,-0.159,-0.629,-0.582,0.177,0.299,-0.358,0.24,0.069,0.814,0.44,0.861,0.563,0.25,-0.377,0.408,0.567,-0.029,-0.048,-0.67,0.258,0.217,-0.723,-0.691,0.637,-0.248,0.594,-0.007,0.584,0.614,-0.771,0.439,0.334,0.48,0.429,-0.598,0.588,-0.717,0.569,0.519,0.609,0.608,0.847,0.623,0.253,-0.241,-0.376,0.19,0.598,0.392,0.738,0.15,0.561,-0.535,0.657,0.12,0.101,0.485,-0.304,-0.6,0.679,0.42,-0.034,0.462,0.436,-0.271,-0.646,0.595,0.642,-0.362,0.178
BKR,0.191,0.218,0.029,0.155,-0.561,-0.186,0.815,-0.684,-0.22,0.033,0.71,0.727,1.0,0.557,0.785,0.494,0.131,-0.625,-0.365,0.355,-0.149,0.829,0.681,0.119,0.238,0.064,-0.483,-0.144,0.576,0.766,-0.379,-0.473,-0.428,0.538,0.328,-0.415,0.387,-0.309,0.718,0.652,0.829,0.769,-0.129,-0.081,0.653,0.618,0.335,-0.302,-0.537,-0.068,-0.124,-0.572,-0.552,0.718,0.074,0.485,0.09,0.711,0.623,-0.668,0.375,-0.062,0.787,0.682,-0.678,0.853,-0.555,0.672,0.21,0.754,0.658,0.815,0.866,0.291,-0.031,-0.066,0.14,0.644,0.564,0.858,0.394,0.76,-0.486,0.446,0.415,-0.279,0.558,-0.521,-0.649,0.78,0.72,0.209,0.423,0.38,-0.515,-0.524,0.72,0.677,-0.143,0.51
CAN,0.21,0.267,0.283,0.09,-0.533,0.022,0.586,-0.476,-0.179,-0.167,0.357,0.428,0.557,1.0,0.532,0.265,0.195,-0.518,-0.605,0.088,-0.106,0.501,0.573,0.007,0.069,-0.055,-0.459,-0.092,0.697,0.527,-0.477,-0.316,-0.284,0.452,0.112,-0.413,0.49,-0.035,0.447,0.553,0.506,0.526,-0.449,-0.055,0.81,0.784,0.276,-0.684,-0.443,-0.198,-0.223,-0.507,-0.511,0.597,0.139,0.628,0.257,0.588,0.567,-0.578,0.276,-0.117,0.599,0.574,-0.739,0.582,-0.467,0.681,0.084,0.517,0.115,0.507,0.601,0.291,-0.083,-0.105,0.298,0.842,0.648,0.652,0.479,0.575,-0.546,0.439,0.396,-0.442,0.479,-0.838,-0.757,0.682,0.591,0.02,0.306,0.013,-0.567,-0.477,0.609,0.671,-0.248,0.66
CHRD,0.087,0.198,-0.027,0.051,-0.579,-0.226,0.858,-0.665,-0.318,0.174,0.654,0.669,0.785,0.532,1.0,0.452,-0.032,-0.672,-0.481,0.365,-0.248,0.76,0.616,0.243,0.293,0.134,-0.568,-0.16,0.556,0.848,-0.292,-0.474,-0.444,0.459,0.373,-0.355,0.397,-0.164,0.76,0.655,0.817,0.735,-0.181,-0.158,0.625,0.61,0.22,-0.394,-0.678,0.001,0.044,-0.599,-0.615,0.636,-0.031,0.659,-0.096,0.6,0.668,-0.69,0.496,0.035,0.718,0.782,-0.627,0.809,-0.668,0.6,0.286,0.648,0.672,0.723,0.764,0.391,-0.076,-0.169,0.193,0.63,0.525,0.834,0.348,0.666,-0.565,0.515,0.422,-0.234,0.528,-0.549,-0.666,0.708,0.674,0.012,0.292,0.351,-0.44,-0.533,0.755,0.695,-0.279,0.385
CMCSA,0.478,0.659,0.286,0.536,-0.001,0.359,0.523,-0.236,0.35,0.153,0.391,0.298,0.494,0.265,0.452,1.0,0.496,-0.074,0.18,0.613,0.272,0.632,0.361,0.047,0.505,0.301,0.069,0.401,0.452,0.545,-0.546,0.202,0.217,0.538,0.649,-0.051,0.588,-0.145,0.38,0.566,0.531,0.475,-0.271,0.463,0.521,0.288,0.709,-0.108,-0.023,-0.078,-0.09,-0.028,-0.048,0.232,0.417,0.313,0.315,0.628,0.347,-0.141,0.539,-0.187,0.695,0.5,-0.266,0.528,-0.127,0.426,0.14,0.487,0.32,0.565,0.529,0.162,0.559,0.474,0.327,0.301,0.574,0.566,0.569,0.664,0.182,0.178,0.43,-0.313,0.17,-0.272,-0.153,0.453,0.696,0.673,0.411,0.408,-0.315,-0.223,0.556,0.421,0.3,0.483
CPRT,0.292,0.788,0.304,0.8,0.406,0.722,0.07,0.1,0.681,-0.386,-0.234,-0.23,0.131,0.195,-0.032,0.496,1.0,0.408,0.385,0.235,0.652,0.101,0.091,-0.562,-0.111,-0.2,0.38,0.677,0.146,-0.033,-0.459,0.551,0.562,0.547,0.077,-0.173,0.489,-0.344,-0.214,0.233,-0.039,0.263,-0.619,0.74,0.439,-0.042,0.825,-0.294,0.494,-0.392,-0.552,0.342,0.439,-0.16,0.651,-0.122,0.536,0.257,-0.119,0.338,0.169,-0.583,0.465,0.342,0.05,0.179,0.447,0.135,-0.323,0.125,-0.188,-0.049,0.22,-0.11,0.626,0.73,0.149,-0.028,0.269,0.103,0.398,0.432,0.342,-0.245,0.552,-0.526,-0.052,-0.206,0.137,0.03,0.438,0.652,-0.004,-0.321,-0.347,0.287,0.073,-0.014,0.658,0.555
CRWD,0.169,0.175,0.27,0.313,0.743,0.648,-0.67,0.848,0.56,-0.005,-0.575,-0.702,-0.625,-0.518,-0.672,-0.074,0.408,1.0,0.694,-0.082,0.451,-0.571,-0.359,-0.271,-0.105,-0.034,0.882,0.588,-0.472,-0.627,0.265,0.803,0.772,-0.227,-0.165,0.356,-0.181,0.082,-0.656,-0.398,-0.628,-0.48,-0.009,0.46,-0.4,-0.581,0.202,0.271,0.843,0.059,-0.165,0.815,0.86,-0.72,0.258,-0.639,0.406,-0.503,-0.571,0.94,-0.072,-0.341,-0.391,-0.476,0.742,-0.508,0.894,-0.595,-0.08,-0.551,-0.56,-0.605,-0.538,-0.256,0.411,0.458,0.041,-0.658,-0.31,-0.627,-0.025,-0.372,0.759,-0.633,-0.074,0.055,-0.59,0.519,0.765,-0.677,-0.319,0.245,-0.125,-0.382,0.431,0.546,-0.594,-0.688,0.508,-0.171
CSCO,0.008,0.332,-0.087,0.519,0.719,0.475,-0.476,0.432,0.727,-0.042,-0.451,-0.519,-0.365,-0.605,-0.481,0.18,0.385,0.694,1.0,0.222,0.536,-0.316,-0.433,-0.319,-0.063,0.11,0.694,0.6,-0.517,-0.479,0.07,0.746,0.72,-0.045,0.066,0.341,-0.072,-0.326,-0.548,-0.347,-0.46,-0.282,-0.022,0.605,-0.361,-0.611,0.304,0.503,0.731,-0.058,-0.047,0.717,0.786,-0.514,0.414,-0.626,0.154,-0.267,-0.51,0.733,-0.245,-0.179,-0.242,-0.353,0.624,-0.38,0.691,-0.506,-0.157,-0.338,-0.12,-0.463,-0.372,-0.323,0.543,0.662,-0.255,-0.666,-0.297,-0.42,-0.061,-0.176,0.781,-0.556,-0.041,0.016,-0.405,0.606,0.703,-0.527,-0.18,0.528,-0.305,-0.061,0.29,0.574,-0.503,-0.478,0.673,-0.174
CSX,0.069,0.387,0.147,0.355,0.002,0.139,0.322,-0.226,0.276,0.198,0.264,0.258,0.355,0.088,0.365,0.613,0.235,-0.082,0.222,1.0,0.126,0.377,0.252,0.051,0.326,0.326,0.086,0.234,0.345,0.429,-0.319,0.175,0.177,0.343,0.484,-0.004,0.437,-0.132,0.383,0.329,0.419,0.321,-0.134,0.364,0.217,0.109,0.457,0.014,0.017,0.05,-0.048,-0.021,0.001,0.104,0.253,0.226,0.218,0.55,0.237,-0.131,0.287,0.0,0.441,0.198,-0.053,0.342,-0.074,0.222,0.193,0.194,0.336,0.451,0.355,0.098,0.352,0.372,-0.012,0.11,0.319,0.387,0.267,0.416,0.197,0.073,0.261,-0.145,0.038,-0.153,-0.158,0.279,0.384,0.45,0.114,0.401,-0.175,-0.185,0.227,0.255,0.248,0.334
DKNG,0.26,0.722,0.161,0.838,0.72,0.494,-0.213,0.146,0.787,-0.433,-0.408,-0.445,-0.149,-0.106,-0.248,0.272,0.652,0.451,0.536,0.126,1.0,-0.115,-0.231,-0.599,-0.071,-0.264,0.393,0.627,-0.108,-0.214,-0.323,0.644,0.646,0.603,0.023,0.166,0.347,-0.357,-0.379,0.064,-0.255,-0.037,-0.498,0.859,0.08,-0.371,0.716,-0.12,0.52,-0.472,-0.539,0.609,0.531,-0.381,0.746,-0.342,0.311,0.019,-0.421,0.489,-0.179,-0.598,0.195,0.051,0.127,-0.078,0.524,-0.155,-0.412,-0.017,-0.306,-0.236,-0.084,-0.13,0.745,0.857,-0.148,-0.349,0.09,-0.168,0.237,0.204,0.492,-0.402,0.372,-0.481,-0.187,0.055,0.508,-0.189,0.187,0.659,-0.194,-0.156,-0.336,0.566,-0.237,-0.311,0.729,0.236
EBAY,0.334,0.276,-0.008,0.14,-0.522,-0.172,0.752,-0.652,-0.249,0.268,0.785,0.665,0.829,0.501,0.76,0.632,0.101,-0.571,-0.316,0.377,-0.115,1.0,0.636,0.284,0.465,0.296,-0.502,-0.152,0.553,0.874,-0.372,-0.42,-0.408,0.529,0.517,-0.244,0.391,-0.175,0.74,0.737,0.819,0.699,-0.077,-0.108,0.678,0.627,0.345,-0.21,-0.561,0.084,0.091,-0.597,-0.553,0.728,-0.043,0.538,-0.025,0.685,0.741,-0.65,0.504,0.104,0.75,0.579,-0.621,0.827,-0.583,0.64,0.384,0.748,0.647,0.823,0.721,0.271,0.063,-0.08,0.283,0.644,0.508,0.809,0.455,0.729,-0.474,0.5,0.372,-0.17,0.541,-0.427,-0.58,0.849,0.745,0.196,0.516,0.504,-0.436,-0.504,0.75,0.712,-0.16,0.471
ERIC,0.24,0.161,0.455,0.019,-0.425,0.076,0.619,-0.37,-0.269,0.258,0.674,0.686,0.681,0.573,0.616,0.361,0.091,-0.359,-0.433,0.252,-0.231,0.636,1.0,0.345,0.306,0.076,-0.211,-0.113,0.515,0.659,-0.039,-0.317,-0.267,0.354,0.211,-0.356,0.361,-0.032,0.737,0.528,0.767,0.621,-0.0,-0.134,0.6,0.593,0.243,-0.254,-0.354,0.263,-0.063,-0.42,-0.351,0.532,-0.128,0.449,0.384,0.536,0.548,-0.501,0.543,-0.031,0.636,0.496,-0.551,0.602,-0.369,0.437,0.46,0.508,0.422,0.704,0.565,0.294,-0.079,-0.156,0.365,0.567,0.405,0.787,0.313,0.649,-0.461,0.312,0.428,-0.106,0.246,-0.423,-0.528,0.712,0.487,-0.007,0.532,0.084,-0.311,-0.542,0.62,0.485,-0.229,0.463
EXC,0.041,-0.438,0.097,-0.544,-0.411,-0.326,0.175,-0.023,-0.563,0.739,0.542,0.471,0.119,0.007,0.243,0.047,-0.562,-0.271,-0.319,0.051,-0.599,0.284,0.345,1.0,0.516,0.466,-0.223,-0.501,0.067,0.385,0.327,-0.352,-0.417,-0.335,0.267,0.14,-0.136,0.514,0.536,0.095,0.433,0.119,0.668,-0.559,-0.004,0.352,-0.413,0.403,-0.362,0.745,0.695,-0.385,-0.351,0.376,-0.622,0.353,-0.24,0.002,0.484,-0.303,0.33,0.609,0.008,-0.132,-0.085,0.162,-0.397,0.118,0.71,0.194,0.409,0.38,0.041,0.177,-0.388,-0.543,0.316,0.283,0.029,0.206,-0.03,0.03,-0.293,0.446,-0.306,0.484,0.165,0.15,-0.201,0.239,-0.094,-0.307,0.364,0.476,0.346,-0.477,0.279,0.327,-0.689,-0.303
FITB,0.624,0.119,0.274,-0.024,-0.093,-0.037,0.282,-0.051,-0.123,0.667,0.618,0.346,0.238,0.069,0.293,0.505,-0.111,-0.105,-0.063,0.326,-0.071,0.465,0.306,0.516,1.0,0.505,0.008,-0.033,0.202,0.489,-0.102,-0.1,-0.094,0.11,0.841,0.426,0.296,0.312,0.469,0.454,0.436,0.09,0.258,0.005,0.14,0.427,0.135,0.158,-0.094,0.287,0.406,-0.017,-0.202,0.296,-0.036,0.47,0.098,0.381,0.387,-0.142,0.628,0.25,0.32,0.034,-0.161,0.302,-0.264,0.335,0.546,0.384,0.187,0.545,0.182,0.583,0.251,0.021,0.468,0.338,0.457,0.35,0.446,0.334,0.088,0.308,0.001,0.27,0.145,0.044,-0.039,0.369,0.353,0.29,0.696,0.608,0.216,-0.393,0.415,0.3,-0.173,0.061
FLEX,0.24,-0.058,0.031,-0.203,-0.277,-0.058,0.134,0.033,-0.156,0.624,0.349,0.241,0.064,-0.055,0.134,0.301,-0.2,-0.034,0.11,0.326,-0.264,0.296,0.076,0.466,0.505,1.0,0.013,-0.086,0.171,0.218,-0.018,-0.062,-0.088,-0.237,0.524,0.337,0.022,0.318,0.202,0.087,0.176,-0.004,0.348,-0.156,0.034,0.187,-0.057,0.315,-0.105,0.452,0.61,-0.124,-0.175,0.148,-0.154,0.29,-0.031,0.132,0.417,-0.144,0.402,0.574,0.014,-0.092,0.115,0.097,-0.247,0.16,0.584,0.042,0.257,0.319,0.128,0.223,0.012,-0.15,0.282,0.119,0.18,0.187,0.31,0.024,0.044,0.238,-0.364,0.454,0.095,0.166,-0.099,0.141,0.101,0.08,0.357,0.479,0.349,-0.405,0.251,0.294,-0.231,-0.141
FTNT,0.236,0.236,0.368,0.325,0.701,0.631,-0.553,0.738,0.601,0.015,-0.399,-0.507,-0.483,-0.459,-0.568,0.069,0.38,0.882,0.694,0.086,0.393,-0.502,-0.211,-0.223,0.008,0.013,1.0,0.628,-0.327,-0.492,0.187,0.801,0.792,-0.178,-0.037,0.321,-0.08,0.051,-0.51,-0.256,-0.448,-0.473,0.006,0.501,-0.363,-0.544,0.245,0.304,0.816,-0.008,-0.162,0.781,0.814,-0.724,0.373,-0.549,0.55,-0.318,-0.515,0.822,-0.027,-0.347,-0.303,-0.448,0.636,-0.493,0.79,-0.514,-0.001,-0.494,-0.486,-0.434,-0.436,-0.139,0.452,0.503,0.01,-0.625,-0.189,-0.459,0.055,-0.255,0.809,-0.571,0.011,0.081,-0.559,0.451,0.703,-0.573,-0.228,0.357,0.005,-0.269,0.398,0.497,-0.509,-0.616,0.563,-0.114
GEN,0.31,0.689,0.337,0.728,0.606,0.782,-0.181,0.275,0.801,-0.294,-0.362,-0.445,-0.144,-0.092,-0.16,0.401,0.677,0.588,0.6,0.234,0.627,-0.152,-0.113,-0.501,-0.033,-0.086,0.628,1.0,-0.043,-0.227,-0.296,0.75,0.755,0.324,0.122,0.059,0.22,-0.272,-0.443,0.034,-0.241,-0.11,-0.495,0.748,0.126,-0.324,0.63,-0.143,0.666,-0.31,-0.417,0.664,0.685,-0.477,0.638,-0.34,0.584,-0.002,-0.42,0.559,0.051,-0.623,0.122,0.141,0.295,-0.148,0.636,-0.204,-0.259,-0.138,-0.359,-0.262,-0.101,-0.13,0.689,0.776,-0.006,-0.341,0.046,-0.081,0.251,0.139,0.606,-0.576,0.362,-0.498,-0.431,0.055,0.455,-0.217,0.246,0.593,-0.069,-0.289,-0.04,0.478,-0.197,-0.289,0.708,0.399
GERN,0.287,0.296,0.27,0.084,-0.525,-0.048,0.617,-0.429,-0.158,-0.061,0.443,0.549,0.576,0.697,0.556,0.452,0.146,-0.472,-0.517,0.345,-0.108,0.553,0.515,0.067,0.202,0.171,-0.327,-0.043,1.0,0.61,-0.568,-0.302,-0.277,0.431,0.309,-0.384,0.508,0.169,0.455,0.576,0.573,0.497,-0.278,-0.01,0.644,0.543,0.365,-0.489,-0.5,-0.191,-0.123,-0.513,-0.576,0.465,0.123,0.702,0.25,0.663,0.628,-0.592,0.48,-0.038,0.579,0.572,-0.607,0.593,-0.52,0.651,0.137,0.526,0.225,0.688,0.664,0.3,0.035,-0.069,0.374,0.632,0.637,0.678,0.542,0.544,-0.365,0.454,0.299,-0.345,0.39,-0.676,-0.641,0.673,0.571,0.173,0.46,0.287,-0.502,-0.489,0.635,0.639,-0.08,0.543
