,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.105,0.504,0.471,0.385,0.204,0.096,0.283,0.476,0.445,-0.268,1.0,0.347,0.437,-0.133,0.444,0.065,0.481,0.213,0.656,-0.275,0.348,0.57,0.673,-0.094,0.426,0.602,0.336,-0.11,0.011,-0.515,0.002,0.532,0.553,0.277,0.222,0.016,0.236,-0.209,0.199,-0.209,0.248,-0.093,-0.187,0.378,0.574,0.323,0.385,-0.165,0.322,-0.131,0.069,-0.094,0.334,0.533,0.511,-0.023,0.436,0.323,0.09,0.503,0.141,0.12,0.597,0.36,-0.227,0.451,0.272,-0.179,0.639,0.076,0.072,0.095,-0.014,0.029,0.517,0.427,0.045,0.31,0.285,0.665,-0.041,0.325,0.485,0.015,0.08,0.126,0.342,0.029,0.52,0.352,0.323,0.235,-0.023,0.092,-0.221,0.291,-0.345,-0.17,0.558,0.521
BILI,0.552,0.561,-0.197,0.547,0.247,-0.535,0.166,-0.233,0.547,0.316,0.347,1.0,-0.222,0.57,0.008,0.319,0.042,-0.481,0.234,-0.02,-0.416,0.231,0.166,-0.567,-0.31,0.598,-0.356,0.601,0.16,-0.147,0.052,-0.192,-0.159,0.55,0.537,-0.399,-0.45,0.348,0.57,0.551,0.805,0.247,-0.33,0.563,0.15,0.671,0.652,-0.114,-0.235,0.37,0.321,0.37,-0.32,0.332,-0.363,0.606,0.168,0.678,0.237,0.719,0.598,0.409,0.12,0.68,0.383,0.063,-0.292,0.449,-0.008,0.453,-0.288,0.398,-0.598,0.485,-0.06,0.294,0.66,0.386,0.071,0.319,0.576,0.341,0.192,-0.638,0.767,0.645,-0.316,-0.548,0.313,-0.328,-0.452,0.645,0.607,-0.551,0.519,0.705,0.49,0.492,-0.016,-0.138
BKR,-0.405,0.303,0.402,0.271,0.177,0.552,0.571,0.844,0.076,-0.434,0.437,-0.222,1.0,-0.528,0.808,-0.135,0.621,0.66,0.695,-0.328,0.749,0.377,0.675,0.264,0.671,0.202,0.774,-0.21,0.129,-0.301,-0.166,0.678,0.607,0.069,0.134,0.175,0.813,-0.258,-0.237,-0.396,-0.229,-0.256,-0.056,0.282,0.343,0.052,0.05,-0.17,0.592,-0.403,-0.41,-0.382,0.666,0.339,0.806,-0.352,0.505,-0.201,0.109,-0.215,-0.093,-0.395,0.688,-0.097,-0.443,0.426,0.52,-0.511,0.728,-0.221,0.115,-0.246,0.593,-0.238,0.516,0.324,-0.36,0.115,0.542,0.311,-0.164,0.062,0.385,0.58,-0.466,-0.339,0.772,0.483,0.372,0.542,0.766,-0.108,-0.297,0.425,-0.407,-0.219,-0.566,-0.512,0.792,0.692
CAN,0.663,0.267,-0.434,0.289,0.193,-0.591,0.007,-0.537,0.39,0.474,-0.133,0.57,-0.528,1.0,-0.338,0.312,-0.193,-0.522,-0.163,0.065,-0.639,-0.115,-0.216,-0.522,-0.527,0.249,-0.544,0.639,0.312,0.27,0.024,-0.449,-0.4,0.303,0.331,-0.29,-0.679,0.506,0.486,0.693,0.609,0.378,-0.218,0.331,-0.014,0.54,0.43,-0.039,-0.529,0.539,0.284,0.508,-0.537,0.122,-0.566,0.742,-0.034,0.573,0.094,0.493,0.54,0.392,-0.205,0.627,0.472,-0.205,-0.458,0.562,-0.366,0.268,-0.273,0.395,-0.566,0.494,-0.445,-0.112,0.571,0.355,-0.091,-0.006,0.523,0.139,0.008,-0.647,0.641,0.533,-0.479,-0.544,0.062,-0.558,-0.682,0.566,0.608,-0.552,0.666,0.415,0.671,0.57,-0.34,-0.471
CHRD,-0.213,0.421,0.225,0.498,0.417,0.42,0.701,0.691,0.232,-0.244,0.444,0.008,0.808,-0.338,1.0,-0.1,0.58,0.497,0.735,-0.323,0.466,0.445,0.602,0.012,0.554,0.299,0.516,0.036,0.303,-0.222,-0.224,0.49,0.406,0.384,0.37,-0.046,0.587,-0.188,0.067,-0.138,0.024,-0.254,-0.274,0.504,0.489,0.141,0.276,-0.299,0.403,-0.386,-0.246,-0.112,0.501,0.193,0.631,-0.106,0.474,-0.094,0.185,0.039,0.187,-0.247,0.657,0.027,-0.145,0.576,0.413,-0.349,0.561,-0.07,-0.106,-0.004,0.426,0.08,0.494,0.5,-0.06,0.075,0.474,0.433,0.112,0.133,0.423,0.426,-0.144,-0.115,0.693,0.283,0.318,0.369,0.519,0.12,-0.151,0.266,-0.203,-0.014,-0.298,-0.335,0.761,0.64
CMCSA,0.329,0.435,0.195,0.228,-0.101,0.003,-0.01,-0.088,0.56,0.523,0.065,0.319,-0.135,0.312,-0.1,1.0,0.163,-0.363,0.185,0.497,-0.163,0.435,0.015,0.196,-0.03,0.466,-0.123,0.337,-0.044,0.41,0.586,0.148,0.069,0.294,0.423,0.022,-0.191,0.262,0.258,0.467,0.233,0.799,0.359,0.285,0.058,0.377,0.494,0.546,-0.063,0.768,0.444,0.049,-0.087,0.382,-0.112,0.382,-0.097,0.534,-0.186,0.287,0.56,0.181,0.123,0.398,0.468,0.08,-0.318,0.678,-0.004,0.702,0.532,0.467,-0.143,0.164,0.196,0.263,0.401,0.429,-0.209,0.258,0.122,0.717,-0.099,-0.221,0.331,0.464,-0.211,0.134,0.323,0.015,-0.124,0.405,0.416,0.131,0.524,0.194,0.546,0.693,-0.019,-0.284
CPRT,-0.096,0.568,0.349,0.603,0.469,0.441,0.432,0.567,0.439,-0.106,0.481,0.042,0.621,-0.193,0.58,0.163,1.0,0.403,0.814,-0.199,0.442,0.516,0.658,0.168,0.367,0.359,0.601,0.121,0.086,-0.123,0.085,0.697,0.614,0.316,0.141,0.126,0.5,0.08,-0.044,-0.026,0.025,0.131,-0.16,0.602,0.335,0.304,0.466,-0.12,0.561,0.035,-0.004,0.124,0.676,0.414,0.614,0.062,0.604,0.04,0.279,0.209,0.23,-0.081,0.753,0.288,-0.133,0.552,0.43,-0.239,0.539,-0.015,0.144,0.011,0.224,-0.096,0.581,0.419,0.009,0.309,0.492,0.441,0.115,0.228,0.585,0.274,0.001,-0.026,0.493,0.383,0.35,0.332,0.586,0.301,0.006,0.286,-0.093,0.212,-0.27,-0.255,0.631,0.576
CRWD,-0.649,-0.122,0.252,0.024,0.256,0.699,0.179,0.621,-0.036,-0.594,0.213,-0.481,0.66,-0.522,0.497,-0.363,0.403,1.0,0.404,-0.316,0.844,0.25,0.43,0.41,0.55,-0.152,0.741,-0.464,-0.074,-0.05,-0.155,0.624,0.617,-0.332,-0.286,0.461,0.77,-0.454,-0.265,-0.647,-0.427,-0.43,0.061,-0.014,0.472,-0.253,-0.17,-0.119,0.669,-0.591,-0.533,-0.109,0.721,0.05,0.82,-0.469,0.17,-0.399,-0.102,-0.322,-0.487,-0.586,0.49,-0.328,-0.417,0.305,0.74,-0.659,0.669,-0.554,0.077,-0.215,0.718,-0.336,0.39,0.2,-0.623,-0.062,0.372,0.166,-0.443,-0.181,0.409,0.791,-0.507,-0.669,0.8,0.593,0.107,0.568,0.709,-0.333,-0.61,0.505,-0.713,-0.377,-0.713,-0.656,0.71,0.613
CSCO,-0.058,0.653,0.381,0.724,0.445,0.372,0.63,0.664,0.509,-0.138,0.656,0.234,0.695,-0.163,0.735,0.185,0.814,0.404,1.0,-0.288,0.46,0.654,0.782,0.028,0.387,0.55,0.604,0.195,0.272,-0.237,0.004,0.721,0.652,0.426,0.377,0.078,0.475,0.07,0.201,0.01,0.178,0.086,-0.22,0.716,0.48,0.404,0.579,-0.197,0.48,-0.052,-0.067,0.045,0.607,0.491,0.626,0.078,0.663,0.193,0.184,0.368,0.388,-0.078,0.896,0.408,-0.095,0.546,0.443,-0.26,0.685,0.103,0.086,0.132,0.19,0.126,0.578,0.486,0.097,0.33,0.463,0.573,0.168,0.403,0.599,0.167,0.145,-0.003,0.509,0.278,0.603,0.325,0.512,0.387,0.035,0.212,-0.083,0.29,-0.303,-0.237,0.753,0.646
CSX,-0.09,-0.061,0.249,-0.348,-0.307,0.123,-0.425,-0.211,0.005,0.366,-0.275,-0.02,-0.328,0.065,-0.323,0.497,-0.199,-0.316,-0.288,1.0,-0.205,0.188,-0.511,0.435,0.023,-0.099,-0.243,-0.078,-0.357,0.365,0.684,-0.001,-0.024,-0.058,0.076,0.214,-0.139,0.016,-0.081,0.16,-0.122,0.461,0.584,-0.274,-0.17,-0.195,-0.0,0.718,-0.083,0.411,0.325,-0.08,-0.121,-0.075,-0.203,0.027,-0.581,-0.04,-0.516,-0.138,0.074,0.132,-0.369,-0.123,0.535,-0.196,-0.416,0.469,-0.227,0.491,0.555,0.261,0.163,-0.217,0.229,0.15,0.013,-0.04,-0.612,-0.037,-0.167,0.295,-0.317,-0.029,0.055,0.149,-0.37,0.263,-0.238,0.036,-0.171,0.037,-0.041,0.29,0.214,-0.093,0.327,0.433,-0.312,-0.467
DKNG,-0.655,0.004,0.468,-0.041,0.023,0.687,0.163,0.693,0.03,-0.487,0.348,-0.416,0.749,-0.639,0.466,-0.163,0.442,0.844,0.46,-0.205,1.0,0.4,0.493,0.561,0.628,-0.004,0.789,-0.529,-0.152,-0.189,0.029,0.739,0.722,-0.267,-0.22,0.427,0.821,-0.499,-0.334,-0.706,-0.416,-0.285,0.256,-0.06,0.298,-0.169,-0.164,0.06,0.728,-0.455,-0.422,-0.372,0.751,0.306,0.844,-0.579,0.223,-0.32,-0.126,-0.315,-0.453,-0.486,0.557,-0.292,-0.542,0.288,0.627,-0.542,0.743,-0.303,0.318,-0.243,0.658,-0.434,0.495,0.234,-0.625,0.076,0.322,0.227,-0.476,0.009,0.375,0.721,-0.589,-0.599,0.737,0.629,0.288,0.67,0.805,-0.34,-0.571,0.55,-0.691,-0.391,-0.711,-0.556,0.703,0.636
EBAY,-0.205,0.587,0.587,0.326,0.154,0.358,0.182,0.48,0.559,-0.007,0.57,0.231,0.377,-0.115,0.445,0.435,0.516,0.25,0.654,0.188,0.4,1.0,0.428,0.287,0.449,0.511,0.243,-0.013,-0.144,-0.107,0.344,0.654,0.599,0.339,0.354,0.236,0.301,-0.121,0.19,-0.034,0.158,0.221,0.166,0.374,0.521,0.21,0.467,0.241,0.395,0.099,0.202,-0.019,0.415,0.406,0.504,-0.017,0.15,0.233,-0.195,0.309,0.266,-0.028,0.498,0.278,0.232,0.416,0.068,0.07,0.58,0.456,0.408,0.307,0.269,-0.03,0.709,0.681,0.066,0.306,0.016,0.605,-0.009,0.58,0.366,0.176,0.103,0.184,0.328,0.377,0.37,0.339,0.324,0.321,-0.013,0.404,-0.024,0.112,-0.105,0.073,0.67,0.332
ERIC,-0.137,0.533,0.302,0.514,0.309,0.292,0.581,0.706,0.304,-0.329,0.673,0.166,0.675,-0.216,0.602,0.015,0.658,0.43,0.782,-0.511,0.493,0.428,1.0,0.005,0.486,0.404,0.628,-0.016,0.191,-0.29,-0.258,0.63,0.592,0.187,0.226,0.162,0.559,-0.148,0.151,-0.215,0.07,-0.124,-0.334,0.446,0.488,0.296,0.385,-0.314,0.581,-0.279,-0.224,-0.081,0.539,0.479,0.603,-0.132,0.575,0.071,0.323,0.22,0.085,-0.234,0.805,0.209,-0.263,0.48,0.559,-0.359,0.746,-0.067,0.016,0.088,0.161,0.084,0.471,0.445,0.003,0.344,0.647,0.554,-0.058,0.287,0.382,0.199,-0.021,-0.168,0.523,0.298,0.502,0.423,0.554,0.155,-0.14,0.203,-0.259,0.153,-0.457,-0.359,0.696,0.698
EXC,-0.661,-0.281,0.522,-0.405,-0.317,0.676,-0.335,0.358,-0.083,-0.114,-0.094,-0.567,0.264,-0.522,0.012,0.196,0.168,0.41,0.028,0.435,0.561,0.287,0.005,1.0,0.47,-0.294,0.472,-0.504,-0.411,0.232,0.462,0.573,0.517,-0.318,-0.35,0.561,0.579,-0.462,-0.494,-0.46,-0.586,0.154,0.65,-0.392,-0.112,-0.446,-0.344,0.644,0.527,-0.005,0.017,-0.411,0.537,0.04,0.468,-0.552,-0.371,-0.445,-0.369,-0.508,-0.372,-0.308,0.048,-0.47,-0.091,0.045,0.226,-0.137,0.319,0.017,0.79,-0.066,0.645,-0.675,0.532,0.103,-0.572,-0.064,-0.275,0.027,-0.547,0.059,-0.098,0.561,-0.563,-0.454,0.199,0.786,-0.079,0.577,0.549,-0.385,-0.613,0.753,-0.437,-0.451,-0.345,-0.187,0.184,0.191
FITB,-0.49,0.178,0.613,-0.059,-0.015,0.706,0.311,0.69,-0.026,-0.384,0.426,-0.31,0.671,-0.527,0.554,-0.03,0.367,0.55,0.387,0.023,0.628,0.449,0.486,0.47,1.0,0.014,0.574,-0.509,-0.088,-0.088,0.071,0.645,0.613,-0.102,0.198,0.433,0.749,-0.512,-0.17,-0.548,-0.451,-0.221,0.197,-0.062,0.472,-0.172,-0.061,0.127,0.651,-0.416,-0.176,-0.409,0.57,0.273,0.787,-0.497,0.095,-0.359,-0.284,-0.283,-0.328,-0.332,0.444,-0.308,-0.198,0.551,0.437,-0.384,0.688,-0.122,0.372,0.07,0.747,-0.349,0.675,0.57,-0.33,0.067,0.171,0.495,-0.507,0.217,0.118,0.677,-0.531,-0.389,0.604,0.692,0.113,0.716,0.657,-0.243,-0.521,0.763,-0.488,-0.351,-0.577,-0.426,0.616,0.498
FLEX,0.345,0.642,0.198,0.517,0.219,-0.17,0.296,0.188,0.641,0.154,0.602,0.598,0.202,0.249,0.299,0.466,0.359,-0.152,0.55,-0.099,-0.004,0.511,0.404,-0.294,0.014,1.0,0.004,0.365,0.102,-0.281,0.155,0.173,0.138,0.506,0.509,-0.257,-0.13,0.167,0.346,0.308,0.6,0.311,-0.159,0.579,0.296,0.52,0.597,-0.057,-0.016,0.327,0.24,0.08,-0.017,0.514,0.049,0.312,0.386,0.75,0.236,0.593,0.555,0.268,0.422,0.588,0.102,0.224,-0.12,0.311,0.271,0.446,0.038,0.216,-0.293,0.249,0.221,0.354,0.384,0.36,0.239,0.454,0.338,0.499,0.326,-0.285,0.372,0.531,0.063,-0.183,0.656,0.016,-0.047,0.538,0.509,-0.197,0.318,0.455,0.257,0.347,0.399,0.151
FTNT,-0.517,0.062,0.331,0.206,0.19,0.722,0.307,0.777,0.032,-0.489,0.336,-0.356,0.774,-0.544,0.516,-0.123,0.601,0.741,0.604,-0.243,0.789,0.243,0.628,0.472,0.574,0.004,1.0,-0.332,0.078,-0.065,0.046,0.771,0.716,-0.235,-0.122,0.442,0.857,-0.272,-0.363,-0.479,-0.427,-0.155,0.149,0.142,0.284,-0.114,-0.001,-0.0,0.771,-0.318,-0.433,-0.244,0.877,0.317,0.762,-0.403,0.412,-0.338,-0.005,-0.228,-0.259,-0.383,0.712,-0.145,-0.485,0.359,0.754,-0.53,0.691,-0.41,0.323,-0.214,0.622,-0.354,0.517,0.175,-0.508,0.032,0.475,0.189,-0.354,0.006,0.461,0.63,-0.428,-0.577,0.669,0.656,0.357,0.681,0.86,-0.185,-0.463,0.541,-0.55,-0.155,-0.671,-0.551,0.567,0.653
GEN,0.727,0.522,-0.465,0.683,0.325,-0.493,0.318,-0.338,0.439,0.518,-0.11,0.601,-0.21,0.639,0.036,0.337,0.121,-0.464,0.195,-0.078,-0.529,-0.013,-0.016,-0.504,-0.509,0.365,-0.332,1.0,0.463,0.198,-0.006,-0.344,-0.422,0.599,0.553,-0.512,-0.479,0.727,0.389,0.898,0.739,0.414,-0.326,0.72,-0.13,0.52,0.651,-0.225,-0.436,0.569,0.353,0.465,-0.333,0.002,-0.408,0.802,0.25,0.581,0.404,0.521,0.848,0.393,0.079,0.587,0.417,-0.053,-0.377,0.463,-0.343,0.346,-0.35,0.282,-0.538,0.552,-0.294,-0.014,0.727,0.156,0.077,0.017,0.821,0.163,0.145,-0.617,0.704,0.612,-0.337,-0.509,0.229,-0.624,-0.508,0.78,0.705,-0.601,0.822,0.621,0.656,0.47,-0.112,-0.28
GERN,0.429,0.253,-0.318,0.484,0.228,-0.177,0.588,0.013,0.064,0.12,0.011,0.16,0.129,0.312,0.303,-0.044,0.086,-0.074,0.272,-0.357,-0.152,-0.144,0.191,-0.411,-0.088,0.102,0.078,0.463,1.0,0.051,-0.341,-0.19,-0.236,0.182,0.455,-0.326,-0.058,0.383,0.347,0.377,0.203,0.064,-0.308,0.445,0.05,0.264,0.323,-0.369,-0.231,0.045,-0.153,0.102,-0.085,-0.015,-0.07,0.283,0.373,0.172,0.192,0.175,0.438,0.124,0.258,0.352,-0.07,0.152,0.171,-0.065,-0.104,-0.085,-0.355,0.123,-0.151,0.49,-0.251,-0.117,0.386,0.02,0.254,0.042,0.362,-0.031,0.081,-0.21,0.269,0.109,0.079,-0.303,0.269,-0.243,-0.138,0.349,0.277,-0.288,0.337,0.208,0.105,-0.027,0.032,0.142
