,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.538,0.507,0.341,0.67,0.642,0.393,-0.172,0.733,0.481,-0.481,1.0,0.963,0.552,0.297,-0.497,0.705,0.429,0.483,0.695,0.254,0.509,0.489,0.512,0.446,0.414,0.611,0.521,0.645,0.223,0.532,0.38,0.558,0.525,0.731,0.113,0.416,0.669,-0.479,0.965,0.643,0.989,0.481,-0.425,0.726,0.538,0.64,0.618,-0.471,0.692,0.537,-0.564,0.037,0.26,0.818,0.902,0.482,0.563,0.811,0.085,0.501,0.096,-0.651,0.497,-0.479,0.079,-0.028,-0.33,0.485,0.983,0.042,-0.637,0.595,-0.441,0.304,0.631,0.448,0.588,0.656,0.31,-0.268,0.768,0.311,0.088,-0.217,-0.365,0.959,0.257,0.501,0.677,0.686,0.476,0.534,0.761,-0.204,-0.041,-0.556,-0.146,0.287,0.805,0.51
BILI,0.465,0.482,0.251,0.566,0.542,0.253,-0.128,0.722,0.352,-0.384,0.963,1.0,0.468,0.177,-0.519,0.661,0.379,0.365,0.601,0.222,0.391,0.387,0.403,0.373,0.286,0.526,0.481,0.558,0.138,0.436,0.261,0.476,0.449,0.733,0.029,0.265,0.573,-0.501,0.961,0.606,0.978,0.392,-0.336,0.628,0.436,0.501,0.526,-0.464,0.599,0.427,-0.485,-0.063,0.123,0.752,0.826,0.366,0.442,0.757,0.028,0.405,0.082,-0.605,0.409,-0.494,-0.065,-0.146,-0.332,0.4,0.963,-0.062,-0.565,0.514,-0.468,0.197,0.537,0.325,0.497,0.517,0.195,-0.371,0.661,0.219,-0.073,-0.267,-0.407,0.952,0.166,0.419,0.688,0.63,0.339,0.48,0.663,-0.284,-0.113,-0.561,-0.134,0.169,0.682,0.466
BKR,0.403,0.649,0.554,0.69,0.653,0.584,0.318,0.396,0.61,-0.465,0.552,0.468,1.0,0.335,0.094,0.706,0.581,0.781,0.725,0.618,0.476,0.556,0.581,0.489,0.759,0.759,0.62,0.69,0.461,0.572,0.571,0.766,0.748,0.695,0.606,0.784,0.635,-0.079,0.513,0.421,0.541,0.632,-0.401,0.686,0.666,0.378,0.532,-0.338,0.795,0.615,-0.505,0.134,0.491,0.619,0.496,0.497,0.718,0.425,0.226,0.49,0.032,-0.693,0.49,-0.321,0.519,0.193,-0.337,0.555,0.538,0.387,-0.603,0.528,0.197,0.492,0.815,0.559,0.725,0.572,0.536,0.15,0.638,0.277,0.351,-0.231,-0.217,0.497,0.159,0.385,0.29,0.649,0.714,0.636,0.565,0.038,0.198,-0.548,-0.131,0.499,0.623,0.491
CAN,0.421,0.164,0.722,0.403,0.323,0.431,-0.066,0.429,0.379,-0.422,0.297,0.177,0.335,1.0,0.036,0.291,0.188,0.388,0.409,0.397,0.411,0.516,0.26,0.397,0.586,0.38,0.03,0.459,0.619,0.565,0.545,0.432,0.412,0.384,0.398,0.426,0.374,0.199,0.242,0.353,0.235,0.379,-0.164,0.337,0.32,0.404,0.471,0.101,0.435,0.485,-0.174,0.414,0.607,0.348,0.262,0.382,0.423,0.32,0.44,0.309,0.436,-0.132,0.57,0.228,0.328,0.532,-0.386,0.516,0.28,0.638,-0.126,0.538,0.056,0.189,0.292,0.635,0.369,0.429,0.581,0.373,0.519,0.441,0.301,0.395,0.365,0.224,0.722,0.328,0.299,0.22,0.486,0.313,0.515,0.301,0.495,0.168,0.48,0.642,0.476,0.02
CHRD,-0.285,-0.024,0.069,-0.208,-0.327,0.016,0.682,-0.424,-0.089,0.336,-0.497,-0.519,0.094,0.036,1.0,-0.147,0.107,0.143,-0.082,0.426,-0.409,-0.129,-0.133,-0.173,0.271,0.01,-0.013,-0.097,0.076,-0.241,-0.023,0.092,0.006,-0.083,0.381,0.133,-0.208,0.643,-0.485,-0.533,-0.483,-0.038,0.365,-0.238,-0.153,-0.38,-0.184,0.294,-0.119,-0.157,0.174,0.001,0.086,-0.455,-0.475,-0.311,-0.141,-0.5,0.098,-0.308,0.168,0.317,-0.025,0.551,0.554,-0.13,0.169,0.061,-0.491,0.356,0.452,-0.215,0.942,0.005,-0.034,0.047,-0.041,-0.283,-0.135,0.454,-0.286,-0.239,0.263,0.146,0.505,-0.485,-0.011,-0.167,-0.463,-0.322,-0.104,-0.004,-0.474,0.343,0.529,0.16,0.242,-0.018,-0.277,-0.064
CMCSA,0.666,0.789,0.507,0.794,0.647,0.613,0.034,0.545,0.645,-0.494,0.705,0.661,0.706,0.291,-0.147,1.0,0.628,0.776,0.876,0.56,0.478,0.68,0.752,0.553,0.67,0.831,0.694,0.852,0.425,0.518,0.607,0.79,0.696,0.663,0.453,0.656,0.81,-0.308,0.682,0.664,0.715,0.721,-0.199,0.759,0.656,0.369,0.654,-0.183,0.827,0.732,-0.525,-0.004,0.481,0.694,0.643,0.498,0.672,0.628,0.276,0.535,0.264,-0.64,0.592,-0.332,0.211,0.115,-0.208,0.728,0.695,0.208,-0.5,0.593,-0.085,0.476,0.829,0.601,0.813,0.661,0.38,-0.137,0.823,0.321,0.033,-0.118,-0.316,0.706,0.135,0.595,0.537,0.773,0.624,0.729,0.581,0.01,0.167,-0.526,0.026,0.458,0.73,0.687
CPRT,0.341,0.528,0.353,0.672,0.541,0.456,0.338,0.275,0.625,-0.139,0.429,0.379,0.581,0.188,0.107,0.628,1.0,0.685,0.717,0.616,0.332,0.467,0.696,0.414,0.622,0.676,0.596,0.656,0.313,0.423,0.451,0.712,0.669,0.613,0.577,0.631,0.619,0.008,0.431,0.364,0.448,0.553,-0.324,0.606,0.568,0.321,0.509,-0.316,0.612,0.474,-0.539,0.083,0.393,0.455,0.426,0.41,0.532,0.454,0.217,0.482,0.093,-0.585,0.527,-0.12,0.306,0.056,-0.264,0.681,0.443,0.336,-0.499,0.403,0.1,0.512,0.695,0.553,0.722,0.465,0.346,0.093,0.541,0.244,0.157,-0.171,0.129,0.404,0.116,0.504,0.361,0.646,0.628,0.648,0.417,0.109,0.3,-0.516,-0.048,0.457,0.504,0.641
CRWD,0.54,0.752,0.642,0.825,0.71,0.854,0.083,0.412,0.838,-0.577,0.483,0.365,0.781,0.388,0.143,0.776,0.685,1.0,0.914,0.636,0.564,0.754,0.832,0.665,0.832,0.893,0.705,0.828,0.63,0.616,0.783,0.87,0.794,0.544,0.646,0.909,0.847,-0.116,0.405,0.501,0.473,0.78,-0.411,0.742,0.777,0.473,0.635,-0.23,0.891,0.761,-0.617,0.322,0.769,0.647,0.48,0.573,0.822,0.451,0.347,0.628,0.173,-0.555,0.562,-0.233,0.544,0.304,-0.163,0.685,0.452,0.478,-0.525,0.621,0.184,0.601,0.889,0.777,0.822,0.719,0.583,0.2,0.754,0.441,0.441,-0.016,-0.126,0.399,0.258,0.626,0.374,0.739,0.784,0.709,0.551,0.224,0.31,-0.468,-0.074,0.604,0.746,0.591
CSCO,0.651,0.733,0.653,0.901,0.783,0.796,-0.049,0.581,0.852,-0.573,0.695,0.601,0.725,0.409,-0.082,0.876,0.717,0.914,1.0,0.593,0.636,0.809,0.824,0.708,0.777,0.9,0.718,0.915,0.559,0.639,0.773,0.895,0.818,0.645,0.545,0.805,0.91,-0.251,0.617,0.651,0.686,0.767,-0.396,0.836,0.778,0.558,0.73,-0.247,0.936,0.803,-0.644,0.267,0.712,0.727,0.654,0.621,0.835,0.666,0.322,0.712,0.249,-0.599,0.659,-0.247,0.388,0.273,-0.216,0.777,0.663,0.396,-0.558,0.697,-0.032,0.563,0.896,0.794,0.842,0.777,0.553,0.076,0.869,0.505,0.289,0.025,-0.179,0.627,0.359,0.732,0.588,0.813,0.765,0.751,0.668,0.168,0.311,-0.498,-0.012,0.627,0.85,0.682
CSX,0.365,0.556,0.51,0.488,0.286,0.331,0.464,0.263,0.442,-0.033,0.254,0.222,0.618,0.397,0.426,0.56,0.616,0.636,0.593,1.0,0.034,0.36,0.478,0.366,0.793,0.675,0.532,0.609,0.459,0.329,0.412,0.718,0.653,0.648,0.791,0.545,0.47,0.343,0.298,0.172,0.27,0.481,0.148,0.453,0.356,0.066,0.476,-0.009,0.535,0.381,-0.192,0.08,0.381,0.307,0.221,0.205,0.396,0.234,0.22,0.158,0.414,-0.314,0.558,0.175,0.336,0.024,-0.233,0.689,0.253,0.465,-0.141,0.366,0.423,0.334,0.636,0.561,0.638,0.312,0.253,0.244,0.441,0.123,0.008,-0.025,0.171,0.262,0.194,0.379,0.153,0.37,0.432,0.608,0.188,0.193,0.561,-0.339,0.237,0.416,0.411,0.462
DKNG,0.486,0.381,0.451,0.666,0.75,0.696,-0.356,0.463,0.68,-0.705,0.509,0.391,0.476,0.411,-0.409,0.478,0.332,0.564,0.636,0.034,1.0,0.673,0.576,0.617,0.445,0.521,0.369,0.575,0.405,0.612,0.665,0.483,0.512,0.285,0.152,0.577,0.635,-0.356,0.396,0.597,0.462,0.506,-0.712,0.622,0.688,0.659,0.473,-0.333,0.706,0.624,-0.545,0.408,0.626,0.578,0.558,0.681,0.661,0.683,0.354,0.746,-0.087,-0.566,0.342,-0.42,0.242,0.509,-0.262,0.367,0.456,0.324,-0.684,0.582,-0.346,0.479,0.544,0.546,0.473,0.676,0.691,0.072,0.665,0.592,0.393,0.015,-0.267,0.448,0.342,0.451,0.45,0.604,0.643,0.435,0.737,0.082,0.012,-0.289,-0.173,0.59,0.624,0.318
EBAY,0.557,0.493,0.69,0.783,0.735,0.853,-0.204,0.631,0.841,-0.74,0.489,0.387,0.556,0.516,-0.129,0.68,0.467,0.754,0.809,0.36,0.673,1.0,0.649,0.874,0.658,0.695,0.497,0.873,0.628,0.743,0.93,0.763,0.713,0.419,0.322,0.709,0.761,-0.238,0.399,0.741,0.447,0.757,-0.408,0.689,0.722,0.562,0.647,-0.158,0.796,0.824,-0.482,0.451,0.875,0.634,0.406,0.636,0.809,0.462,0.449,0.766,0.328,-0.476,0.573,-0.095,0.354,0.533,-0.129,0.712,0.468,0.423,-0.371,0.815,-0.082,0.345,0.638,0.75,0.657,0.694,0.777,0.247,0.816,0.719,0.394,0.337,-0.023,0.385,0.503,0.811,0.613,0.652,0.739,0.5,0.677,0.343,0.378,-0.131,0.204,0.778,0.7,0.485
ERIC,0.605,0.694,0.439,0.795,0.684,0.732,-0.053,0.315,0.813,-0.492,0.512,0.403,0.581,0.26,-0.133,0.752,0.696,0.832,0.824,0.478,0.576,0.649,1.0,0.563,0.678,0.795,0.654,0.768,0.459,0.558,0.624,0.754,0.723,0.464,0.491,0.755,0.836,-0.152,0.452,0.548,0.509,0.726,-0.424,0.745,0.807,0.518,0.599,-0.27,0.774,0.683,-0.626,0.204,0.594,0.667,0.556,0.641,0.757,0.53,0.232,0.632,0.071,-0.605,0.525,-0.377,0.349,0.211,-0.134,0.685,0.483,0.32,-0.626,0.532,-0.107,0.657,0.824,0.674,0.805,0.721,0.465,0.034,0.73,0.36,0.242,-0.119,-0.263,0.424,0.15,0.601,0.396,0.8,0.746,0.73,0.564,0.14,0.133,-0.559,-0.258,0.533,0.716,0.655
EXC,0.383,0.389,0.509,0.689,0.686,0.721,-0.207,0.626,0.772,-0.648,0.446,0.373,0.489,0.397,-0.173,0.553,0.414,0.665,0.708,0.366,0.617,0.874,0.563,1.0,0.583,0.603,0.533,0.768,0.458,0.674,0.827,0.681,0.658,0.378,0.235,0.596,0.638,-0.241,0.378,0.678,0.41,0.667,-0.384,0.586,0.592,0.496,0.505,-0.182,0.671,0.646,-0.425,0.413,0.739,0.549,0.367,0.492,0.66,0.4,0.458,0.717,0.328,-0.455,0.434,-0.208,0.192,0.386,-0.059,0.598,0.44,0.376,-0.409,0.673,-0.164,0.24,0.522,0.583,0.511,0.53,0.742,0.138,0.676,0.716,0.323,0.167,-0.05,0.375,0.396,0.78,0.591,0.58,0.61,0.379,0.587,0.279,0.266,-0.148,0.151,0.733,0.613,0.508
FITB,0.539,0.633,0.703,0.732,0.624,0.681,0.263,0.43,0.71,-0.403,0.414,0.286,0.759,0.586,0.271,0.67,0.622,0.832,0.777,0.793,0.445,0.658,0.678,0.583,1.0,0.837,0.543,0.803,0.627,0.594,0.699,0.856,0.805,0.679,0.796,0.805,0.684,0.248,0.373,0.403,0.382,0.686,-0.21,0.704,0.661,0.442,0.67,-0.125,0.751,0.674,-0.49,0.337,0.717,0.543,0.421,0.556,0.676,0.417,0.363,0.504,0.362,-0.507,0.687,0.006,0.561,0.309,-0.217,0.795,0.392,0.618,-0.396,0.641,0.301,0.478,0.79,0.794,0.781,0.623,0.569,0.376,0.706,0.429,0.357,0.096,0.108,0.35,0.409,0.559,0.316,0.538,0.711,0.691,0.522,0.309,0.568,-0.334,0.172,0.673,0.674,0.531
FLEX,0.7,0.846,0.574,0.886,0.723,0.719,0.065,0.517,0.785,-0.437,0.611,0.526,0.759,0.38,0.01,0.831,0.676,0.893,0.9,0.675,0.521,0.695,0.795,0.603,0.837,1.0,0.731,0.877,0.543,0.597,0.696,0.913,0.852,0.687,0.649,0.788,0.84,-0.087,0.573,0.614,0.603,0.712,-0.317,0.859,0.793,0.475,0.761,-0.293,0.872,0.744,-0.563,0.225,0.65,0.711,0.629,0.609,0.733,0.604,0.174,0.588,0.294,-0.64,0.709,-0.228,0.329,0.216,-0.291,0.763,0.589,0.369,-0.573,0.669,0.038,0.511,0.912,0.8,0.862,0.741,0.503,0.177,0.828,0.465,0.19,-0.07,-0.188,0.561,0.234,0.611,0.465,0.737,0.739,0.831,0.621,0.135,0.357,-0.536,-0.036,0.562,0.811,0.674
FTNT,0.492,0.639,0.217,0.707,0.536,0.481,0.097,0.304,0.603,-0.253,0.521,0.481,0.62,0.03,-0.013,0.694,0.596,0.705,0.718,0.532,0.369,0.497,0.654,0.533,0.543,0.731,1.0,0.683,0.139,0.363,0.462,0.673,0.61,0.503,0.373,0.529,0.66,-0.313,0.515,0.493,0.523,0.564,-0.214,0.683,0.625,0.332,0.514,-0.302,0.668,0.481,-0.279,0.011,0.346,0.509,0.571,0.348,0.527,0.466,0.199,0.439,0.075,-0.608,0.413,-0.304,0.179,-0.09,-0.047,0.497,0.529,0.102,-0.515,0.389,-0.004,0.471,0.7,0.438,0.597,0.516,0.261,-0.123,0.608,0.231,0.12,-0.271,-0.278,0.527,-0.038,0.5,0.313,0.626,0.484,0.707,0.436,0.002,0.057,-0.538,-0.209,0.316,0.583,0.767
GEN,0.667,0.692,0.659,0.89,0.783,0.771,-0.044,0.678,0.852,-0.572,0.645,0.558,0.69,0.459,-0.097,0.852,0.656,0.828,0.915,0.609,0.575,0.873,0.768,0.768,0.803,0.877,0.683,1.0,0.563,0.696,0.815,0.891,0.833,0.674,0.517,0.736,0.845,-0.186,0.601,0.747,0.624,0.805,-0.283,0.84,0.774,0.581,0.803,-0.231,0.856,0.817,-0.558,0.32,0.744,0.753,0.588,0.605,0.797,0.617,0.375,0.711,0.391,-0.609,0.759,-0.156,0.325,0.307,-0.165,0.866,0.629,0.402,-0.475,0.81,-0.085,0.471,0.825,0.811,0.813,0.78,0.619,0.18,0.901,0.611,0.251,0.109,-0.072,0.583,0.383,0.818,0.645,0.765,0.759,0.724,0.683,0.269,0.432,-0.349,0.165,0.699,0.795,0.696
GERN,0.42,0.485,0.722,0.504,0.464,0.658,-0.134,0.409,0.563,-0.557,0.223,0.138,0.461,0.619,0.076,0.425,0.313,0.63,0.559,0.459,0.405,0.628,0.459,0.458,0.627,0.543,0.139,0.563,1.0,0.535,0.69,0.55,0.51,0.34,0.505,0.643,0.513,0.057,0.163,0.391,0.198,0.508,-0.263,0.403,0.48,0.353,0.439,-0.055,0.581,0.659,-0.33,0.484,0.746,0.461,0.148,0.487,0.61,0.225,0.368,0.452,0.235,-0.127,0.448,0.046,0.36,0.579,-0.232,0.484,0.195,0.451,-0.184,0.588,0.108,0.221,0.477,0.697,0.544,0.517,0.58,0.25,0.529,0.498,0.402,0.363,0.116,0.12,0.485,0.397,0.295,0.36,0.566,0.374,0.442,0.145,0.334,0.021,0.299,0.547,0.52,0.059
GEVO,0.439,0.344,0.712,0.595,0.619,0.566,-0.139,0.58,0.609,-0.701,0.532,0.436,0.572,0.565,-0.241,0.518,0.423,0.616,0.639,0.329,0.612,0.743,0.558,0.674,0.594,0.597,0.363,0.696,0.535,1.0,0.709,0.615,0.63,0.533,0.39,0.592,0.747,-0.095,0.479,0.546,0.503,0.666,-0.534,0.57,0.69,0.547,0.569,-0.314,0.666,0.666,-0.486,0.185,0.652,0.764,0.45,0.701,0.701,0.51,0.446,0.524,0.178,-0.581,0.478,-0.207,0.283,0.483,-0.426,0.606,0.518,0.525,-0.562,0.756,-0.215,0.364,0.533,0.591,0.6,0.58,0.708,0.253,0.742,0.439,0.279,0.155,-0.133,0.425,0.509,0.583,0.489,0.525,0.704,0.417,0.725,0.264,0.227,-0.179,0.064,0.796,0.688,0.415
