,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.004,0.577,0.757,0.446,0.277,0.339,0.263,0.622,0.457,0.023,1.0,0.447,0.601,0.09,0.431,-0.086,0.51,0.298,0.184,0.045,0.588,0.599,0.556,-0.0,0.673,0.689,0.583,0.012,0.185,-0.011,0.182,0.622,0.631,0.568,0.289,0.298,0.564,-0.024,0.203,-0.327,0.327,-0.16,0.11,0.59,0.17,0.369,0.587,0.082,0.532,-0.104,0.155,-0.01,0.474,0.429,0.656,0.045,0.695,0.41,0.175,0.31,0.518,0.258,0.68,0.446,-0.203,0.537,0.223,-0.014,0.684,0.329,0.18,0.194,0.221,0.117,0.637,0.634,-0.079,0.258,0.322,0.623,0.08,0.32,0.525,0.035,0.086,0.436,0.439,0.146,0.431,0.764,0.597,0.381,0.165,0.556,-0.417,0.262,-0.178,0.057,0.618,0.602
BILI,0.578,0.042,0.433,0.03,0.473,0.638,0.31,0.13,-0.059,0.686,0.447,1.0,0.066,0.719,-0.071,0.014,-0.009,-0.17,-0.271,0.197,0.256,0.081,0.119,-0.172,0.572,0.317,0.313,0.37,0.63,0.574,0.601,0.108,0.156,0.434,0.631,0.67,0.308,0.616,0.673,0.266,0.825,0.126,0.481,0.249,0.025,0.795,0.556,0.561,0.783,0.231,-0.326,0.241,0.081,0.772,0.173,0.592,0.379,0.125,-0.411,-0.386,0.458,0.564,0.56,0.453,-0.276,0.694,-0.267,0.44,0.137,0.624,0.598,0.648,0.494,0.534,0.356,0.505,0.475,0.809,0.236,0.775,0.467,0.6,0.252,-0.252,0.748,0.66,0.165,0.384,0.496,0.371,0.326,0.059,0.666,0.447,0.123,-0.268,0.434,0.545,0.197,-0.051
BKR,-0.368,0.737,0.516,0.557,0.146,0.263,0.425,0.81,0.592,-0.349,0.601,0.066,1.0,-0.234,0.832,-0.116,0.629,0.636,0.464,-0.096,0.674,0.682,0.672,0.005,0.453,0.639,0.631,-0.027,-0.234,-0.237,-0.166,0.665,0.621,0.558,0.015,-0.043,0.74,-0.281,-0.195,-0.497,-0.027,-0.359,-0.164,0.679,0.268,0.044,0.343,-0.189,0.218,-0.323,0.18,-0.216,0.611,0.087,0.747,-0.21,0.648,0.252,0.402,0.308,0.361,-0.179,0.543,0.177,-0.006,0.156,0.384,-0.27,0.795,0.07,-0.114,0.012,0.336,-0.186,0.526,0.627,-0.353,-0.076,0.524,0.18,-0.023,0.019,0.517,0.461,-0.235,0.144,0.719,0.086,0.243,0.634,0.678,0.392,-0.078,0.546,-0.494,0.339,-0.41,-0.235,0.844,0.715
CAN,0.743,-0.262,0.054,-0.401,0.421,0.532,0.211,-0.123,-0.343,0.734,0.09,0.719,-0.234,1.0,-0.369,0.169,-0.328,-0.299,-0.706,0.234,-0.043,-0.268,-0.296,-0.29,0.465,-0.054,-0.008,0.339,0.798,0.767,0.666,-0.276,-0.241,0.101,0.685,0.662,0.022,0.68,0.763,0.668,0.761,0.162,0.614,-0.155,0.056,0.834,0.328,0.739,0.599,0.42,-0.712,0.258,-0.341,0.76,-0.148,0.738,0.012,-0.022,-0.595,-0.651,0.283,0.602,0.126,0.396,-0.25,0.519,-0.589,0.563,-0.172,0.502,0.713,0.613,0.586,0.647,-0.049,0.236,0.594,0.882,0.143,0.639,0.475,0.646,0.001,-0.287,0.714,0.452,0.044,0.494,0.431,0.022,-0.077,-0.181,0.71,0.119,0.371,-0.67,0.715,0.694,-0.054,-0.405
CHRD,-0.532,0.609,0.337,0.613,0.073,0.17,0.462,0.658,0.574,-0.441,0.431,-0.071,0.832,-0.369,1.0,-0.314,0.476,0.606,0.555,-0.132,0.595,0.578,0.663,-0.029,0.289,0.501,0.555,-0.065,-0.332,-0.323,-0.402,0.513,0.488,0.527,-0.102,-0.21,0.546,-0.365,-0.257,-0.614,-0.163,-0.376,-0.361,0.599,0.317,-0.202,0.229,-0.37,0.036,-0.551,0.3,-0.136,0.561,-0.201,0.603,-0.251,0.515,0.092,0.44,0.37,0.209,-0.274,0.406,0.028,0.106,0.073,0.477,-0.326,0.62,0.038,-0.355,-0.01,0.165,-0.248,0.474,0.415,-0.45,-0.294,0.38,0.021,-0.018,-0.208,0.515,0.514,-0.376,-0.006,0.668,-0.166,-0.033,0.478,0.675,0.27,-0.266,0.388,-0.489,0.422,-0.486,-0.321,0.706,0.692
CMCSA,0.318,0.081,0.016,-0.285,-0.051,0.179,0.026,-0.045,0.066,0.308,-0.086,0.014,-0.116,0.169,-0.314,1.0,0.027,-0.208,-0.17,0.13,0.037,0.09,-0.091,0.283,0.02,0.122,-0.046,-0.028,0.046,0.164,0.379,0.007,-0.018,-0.183,0.163,-0.001,0.001,0.218,0.124,0.332,0.053,0.583,0.258,-0.195,0.272,0.245,0.014,0.369,0.035,0.676,-0.205,-0.112,-0.186,0.335,-0.007,0.156,-0.095,0.53,-0.319,-0.12,0.284,0.031,-0.071,0.29,0.017,0.062,-0.254,0.432,-0.032,0.099,0.455,0.01,-0.034,0.118,-0.083,0.005,0.341,0.148,-0.0,0.014,-0.11,0.419,-0.209,-0.155,0.202,0.204,-0.087,0.504,0.381,-0.005,-0.224,-0.004,0.305,0.251,0.397,-0.314,0.374,0.384,-0.039,-0.266
CPRT,-0.283,0.784,0.358,0.629,0.304,0.327,0.144,0.533,0.605,-0.22,0.51,-0.009,0.629,-0.328,0.476,0.027,1.0,0.642,0.528,-0.171,0.624,0.638,0.586,0.202,0.164,0.467,0.606,0.113,-0.275,-0.247,-0.053,0.735,0.695,0.433,-0.164,-0.134,0.673,-0.239,-0.25,-0.475,-0.138,-0.096,-0.295,0.633,0.318,0.005,0.393,-0.303,0.301,-0.054,0.393,0.112,0.796,0.097,0.65,-0.173,0.697,0.257,0.55,0.5,0.226,-0.127,0.534,0.25,0.156,0.273,0.577,-0.357,0.606,-0.098,-0.114,-0.059,-0.018,-0.269,0.498,0.496,-0.241,-0.147,0.52,0.134,0.064,0.022,0.579,0.396,-0.154,0.152,0.469,0.213,0.111,0.598,0.619,0.558,-0.112,0.467,-0.474,0.529,-0.427,-0.368,0.623,0.715
CRWD,-0.442,0.609,0.131,0.611,0.308,0.312,0.241,0.523,0.541,-0.44,0.298,-0.17,0.636,-0.299,0.606,-0.208,0.642,1.0,0.491,-0.377,0.53,0.545,0.481,-0.13,0.143,0.284,0.469,0.185,-0.219,-0.271,-0.309,0.593,0.541,0.27,-0.22,-0.164,0.639,-0.347,-0.254,-0.467,-0.202,-0.464,-0.355,0.627,0.417,-0.083,0.233,-0.393,0.175,-0.38,0.178,0.158,0.636,-0.088,0.661,-0.266,0.457,0.076,0.436,0.413,0.027,-0.403,0.407,0.066,0.257,0.118,0.565,-0.526,0.638,-0.313,-0.367,-0.212,0.216,-0.193,0.33,0.412,-0.345,-0.227,0.463,0.022,0.018,-0.164,0.473,0.705,-0.254,-0.215,0.668,0.096,-0.035,0.405,0.375,0.42,-0.317,0.251,-0.622,0.358,-0.468,-0.457,0.776,0.677
CSCO,-0.7,0.614,0.322,0.73,-0.238,-0.168,0.004,0.379,0.509,-0.481,0.184,-0.271,0.464,-0.706,0.555,-0.17,0.528,0.491,1.0,-0.238,0.329,0.476,0.595,0.32,-0.196,0.3,0.292,-0.166,-0.644,-0.698,-0.515,0.677,0.69,0.194,-0.518,-0.51,0.243,-0.588,-0.61,-0.779,-0.468,-0.18,-0.603,0.452,0.052,-0.443,-0.045,-0.634,-0.14,-0.452,0.764,-0.217,0.618,-0.32,0.394,-0.641,0.305,0.166,0.508,0.645,-0.044,-0.545,0.297,-0.071,0.363,-0.179,0.717,-0.563,0.513,-0.403,-0.541,-0.471,-0.424,-0.591,0.379,0.095,-0.592,-0.555,0.034,-0.278,-0.274,-0.458,0.203,0.411,-0.449,-0.28,0.172,-0.349,-0.288,0.368,0.338,0.358,-0.615,0.273,-0.471,0.686,-0.75,-0.671,0.351,0.552
CSX,0.268,-0.031,0.28,0.0,0.019,0.073,-0.251,-0.121,0.073,0.425,0.045,0.197,-0.096,0.234,-0.132,0.13,-0.171,-0.377,-0.238,1.0,-0.055,0.075,-0.157,0.383,0.125,0.265,-0.079,0.174,-0.004,0.285,0.393,-0.149,-0.16,0.212,0.154,0.349,-0.184,0.114,0.094,0.35,0.243,0.184,0.551,0.095,-0.423,0.128,0.298,0.456,0.114,0.362,-0.014,0.092,-0.08,0.163,-0.145,0.271,-0.058,0.252,-0.12,-0.09,0.421,0.32,0.034,0.077,0.056,0.042,-0.142,0.535,-0.207,0.455,0.486,0.245,0.085,0.1,0.15,0.139,-0.055,0.206,-0.184,0.029,0.038,0.228,0.061,-0.496,0.064,0.458,-0.284,0.025,0.103,0.053,0.092,0.107,0.423,0.248,0.516,-0.022,0.381,0.465,-0.171,-0.258
DKNG,-0.194,0.719,0.549,0.498,0.284,0.598,0.467,0.616,0.546,-0.034,0.588,0.256,0.674,-0.043,0.595,0.037,0.624,0.53,0.329,-0.055,1.0,0.756,0.699,0.114,0.424,0.629,0.846,0.302,-0.052,0.005,0.107,0.629,0.618,0.724,0.146,0.021,0.697,0.057,-0.064,-0.409,0.169,-0.162,0.039,0.666,0.501,0.285,0.612,0.008,0.514,-0.032,0.09,-0.097,0.708,0.383,0.749,0.16,0.662,0.304,0.18,0.262,0.286,0.156,0.728,0.355,-0.07,0.472,0.363,-0.126,0.636,0.373,0.113,0.203,0.2,-0.051,0.677,0.619,-0.067,0.159,0.486,0.403,0.271,0.231,0.709,0.161,0.033,0.278,0.508,0.217,0.268,0.627,0.777,0.54,0.096,0.586,-0.394,0.241,-0.308,-0.094,0.751,0.551
EBAY,-0.38,0.739,0.575,0.541,0.133,0.351,0.245,0.667,0.628,-0.208,0.599,0.081,0.682,-0.268,0.578,0.09,0.638,0.545,0.476,0.075,0.756,1.0,0.539,0.259,0.344,0.683,0.571,0.017,-0.251,-0.186,0.012,0.729,0.689,0.465,-0.023,-0.021,0.606,-0.266,-0.195,-0.475,-0.027,-0.063,0.004,0.677,0.28,0.056,0.42,-0.111,0.287,-0.106,0.27,-0.056,0.683,0.162,0.678,-0.165,0.629,0.473,0.263,0.458,0.404,-0.118,0.587,0.322,0.118,0.253,0.411,-0.207,0.703,0.075,0.014,-0.088,0.101,-0.176,0.591,0.565,-0.326,-0.098,0.248,0.134,0.021,0.116,0.522,0.191,-0.187,0.197,0.423,0.164,0.258,0.593,0.548,0.488,-0.035,0.62,-0.376,0.378,-0.362,-0.179,0.733,0.611
ERIC,-0.315,0.712,0.613,0.663,0.15,0.291,0.434,0.637,0.489,-0.235,0.556,0.119,0.672,-0.296,0.663,-0.091,0.586,0.481,0.595,-0.157,0.699,0.539,1.0,0.05,0.332,0.521,0.791,0.087,-0.277,-0.318,-0.259,0.659,0.693,0.631,-0.001,-0.073,0.58,-0.2,-0.19,-0.626,-0.036,-0.261,-0.36,0.683,0.36,0.026,0.502,-0.318,0.305,-0.346,0.356,-0.088,0.673,0.087,0.743,-0.153,0.619,0.154,0.4,0.46,0.177,-0.12,0.663,0.185,0.025,0.345,0.534,-0.327,0.69,0.145,-0.248,0.046,-0.036,-0.183,0.668,0.587,-0.217,-0.082,0.484,0.282,0.043,-0.022,0.56,0.326,-0.157,0.075,0.493,-0.006,0.045,0.628,0.756,0.51,-0.216,0.587,-0.515,0.499,-0.588,-0.35,0.631,0.648
EXC,-0.266,0.17,0.21,0.133,-0.486,-0.182,-0.448,-0.089,0.336,0.038,-0.0,-0.172,0.005,-0.29,-0.029,0.283,0.202,-0.13,0.32,0.383,0.114,0.259,0.05,1.0,-0.212,0.171,0.003,-0.079,-0.367,-0.248,0.139,0.246,0.213,0.073,-0.215,-0.259,-0.171,-0.249,-0.4,-0.148,-0.19,0.32,0.213,0.043,-0.365,-0.194,-0.104,0.124,-0.203,0.302,0.536,-0.307,0.184,-0.082,-0.097,-0.24,-0.164,0.386,0.184,0.19,0.163,-0.059,-0.107,0.014,0.044,-0.247,0.209,0.12,0.03,-0.014,0.175,-0.3,-0.394,-0.52,0.095,-0.161,-0.364,-0.225,-0.342,-0.251,-0.179,-0.177,-0.02,-0.201,-0.306,0.172,-0.309,-0.159,-0.012,0.148,0.052,0.094,-0.118,0.161,0.239,0.359,-0.074,0.013,-0.097,-0.01
FITB,0.403,0.293,0.564,0.06,0.387,0.543,0.545,0.428,0.069,0.351,0.673,0.572,0.453,0.465,0.289,0.02,0.164,0.143,-0.196,0.125,0.424,0.344,0.332,-0.212,1.0,0.48,0.457,0.134,0.512,0.393,0.397,0.181,0.198,0.442,0.743,0.497,0.547,0.334,0.497,0.164,0.54,-0.102,0.443,0.38,0.229,0.613,0.584,0.431,0.546,0.023,-0.305,0.039,0.086,0.553,0.513,0.347,0.458,0.177,-0.166,-0.214,0.636,0.462,0.564,0.397,-0.225,0.655,-0.169,0.219,0.388,0.434,0.427,0.453,0.667,0.456,0.571,0.75,0.288,0.577,0.429,0.769,0.283,0.506,0.306,0.055,0.4,0.412,0.539,0.413,0.543,0.459,0.382,0.128,0.471,0.634,-0.038,-0.216,0.199,0.338,0.545,0.317
FLEX,-0.038,0.61,0.698,0.434,0.157,0.319,0.192,0.635,0.581,-0.014,0.689,0.317,0.639,-0.054,0.501,0.122,0.467,0.284,0.3,0.265,0.629,0.683,0.521,0.171,0.48,1.0,0.563,0.134,-0.125,-0.111,0.122,0.54,0.541,0.58,0.155,0.178,0.494,-0.044,-0.033,-0.271,0.199,-0.029,0.095,0.564,0.123,0.212,0.489,0.062,0.355,-0.0,0.23,-0.087,0.441,0.332,0.574,-0.043,0.557,0.648,0.253,0.295,0.558,0.094,0.59,0.39,-0.049,0.253,0.252,0.131,0.608,0.359,0.166,0.185,0.143,-0.089,0.693,0.513,-0.205,0.091,0.303,0.335,0.056,0.238,0.47,-0.038,0.005,0.456,0.329,0.139,0.396,0.721,0.615,0.402,0.249,0.631,-0.233,0.291,-0.11,0.13,0.675,0.501
FTNT,-0.145,0.661,0.549,0.492,0.339,0.538,0.499,0.607,0.433,-0.053,0.583,0.313,0.631,-0.008,0.555,-0.046,0.606,0.469,0.292,-0.079,0.846,0.571,0.791,0.003,0.457,0.563,1.0,0.314,-0.057,-0.034,-0.002,0.572,0.574,0.798,0.132,0.098,0.65,0.055,-0.002,-0.431,0.152,-0.247,-0.095,0.654,0.472,0.296,0.622,-0.034,0.497,-0.083,0.088,-0.05,0.673,0.354,0.713,0.142,0.692,0.163,0.285,0.245,0.257,0.15,0.707,0.361,-0.18,0.487,0.388,-0.155,0.632,0.319,0.047,0.205,0.172,-0.037,0.684,0.641,0.008,0.177,0.512,0.464,0.357,0.238,0.706,0.133,0.054,0.329,0.486,0.209,0.24,0.623,0.813,0.479,0.077,0.655,-0.444,0.301,-0.341,-0.119,0.676,0.578
GEN,0.337,0.036,0.025,0.089,0.513,0.571,0.159,-0.049,0.068,0.43,0.012,0.37,-0.027,0.339,-0.065,-0.028,0.113,0.185,-0.166,0.174,0.302,0.017,0.087,-0.079,0.134,0.134,0.314,1.0,0.292,0.408,0.373,-0.044,-0.03,0.491,0.305,0.313,0.247,0.477,0.237,0.271,0.392,0.09,0.278,0.18,0.219,0.353,0.503,0.297,0.491,0.344,-0.14,0.404,0.183,0.334,0.105,0.553,0.119,-0.015,-0.078,-0.172,0.123,0.338,0.293,0.039,0.182,0.335,0.077,0.177,-0.079,0.322,0.24,0.339,0.337,0.252,0.194,0.224,0.228,0.364,0.123,0.327,0.588,0.321,0.355,-0.127,0.432,0.334,0.048,0.334,0.159,0.124,0.161,0.344,0.372,0.149,0.195,-0.036,0.289,0.253,0.158,-0.075
GERN,0.732,-0.347,0.049,-0.357,0.394,0.452,0.33,-0.105,-0.392,0.631,0.185,0.63,-0.234,0.798,-0.332,0.046,-0.275,-0.219,-0.644,-0.004,-0.052,-0.251,-0.277,-0.367,0.512,-0.125,-0.057,0.292,1.0,0.646,0.623,-0.306,-0.285,0.048,0.74,0.599,0.143,0.648,0.809,0.545,0.684,0.182,0.585,-0.206,0.102,0.695,0.272,0.651,0.527,0.286,-0.598,0.198,-0.349,0.593,-0.121,0.593,0.016,-0.096,-0.565,-0.615,0.299,0.65,0.14,0.294,-0.244,0.583,-0.455,0.396,-0.185,0.403,0.596,0.509,0.607,0.72,-0.073,0.213,0.662,0.758,0.095,0.69,0.342,0.598,-0.105,-0.189,0.715,0.298,0.104,0.456,0.535,0.037,-0.173,-0.241,0.575,0.037,0.239,-0.56,0.622,0.565,-0.049,-0.166
GEVO,0.676,-0.322,-0.13,-0.378,0.483,0.559,0.223,-0.304,-0.315,0.718,-0.011,0.574,-0.237,0.767,-0.323,0.164,-0.247,-0.271,-0.698,0.285,0.005,-0.186,-0.318,-0.248,0.393,-0.111,-0.034,0.408,0.646,1.0,0.67,-0.38,-0.387,0.068,0.688,0.663,-0.0,0.721,0.706,0.631,0.707,0.243,0.664,-0.035,0.061,0.675,0.423,0.635,0.428,0.452,-0.652,0.373,-0.272,0.506,-0.118,0.862,-0.008,-0.026,-0.587,-0.62,0.287,0.561,0.192,0.228,-0.252,0.493,-0.582,0.521,-0.279,0.553,0.571,0.762,0.594,0.712,-0.108,0.266,0.564,0.751,0.091,0.549,0.398,0.632,0.024,-0.209,0.637,0.412,0.117,0.424,0.383,-0.165,-0.012,-0.082,0.72,0.083,0.468,-0.633,0.672,0.63,-0.071,-0.45
