,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.036,0.475,0.022,0.499,0.437,0.376,0.266,-0.335,-0.224,0.551,1.0,0.42,0.357,-0.097,0.433,0.171,0.228,-0.015,0.54,0.134,-0.051,0.258,0.634,0.198,-0.139,0.438,0.636,0.228,0.325,0.394,0.247,0.454,0.395,0.084,-0.285,-0.226,0.397,-0.058,-0.035,-0.3,0.567,0.318,0.329,0.488,-0.035,0.564,0.421,0.33,0.469,0.323,0.754,-0.182,0.502,0.307,0.045,0.22,0.436,0.526,0.658,0.311,-0.196,0.369,0.053,0.321,0.19,-0.025,0.753,-0.188,0.5,-0.082,0.199,0.747,0.476,-0.46,0.349,0.461,-0.195,0.574,0.257,0.174,-0.352,-0.055,0.587,0.145,0.33,0.106,0.368,0.409,0.565,0.636,0.579,0.501,-0.084,0.359,0.392,0.18,0.491,-0.072,-0.096,-0.185
BILI,0.203,0.73,-0.422,0.606,0.733,0.641,0.556,-0.52,-0.073,0.145,0.42,1.0,-0.072,0.376,0.365,-0.148,0.218,0.135,0.639,-0.213,-0.579,0.492,0.644,0.543,-0.274,0.293,0.668,0.548,0.242,0.635,0.221,0.724,0.671,0.377,-0.272,-0.04,0.583,-0.139,-0.051,-0.427,0.812,0.633,0.544,0.631,-0.329,0.707,0.7,0.483,0.682,0.627,0.082,0.208,0.723,-0.23,-0.393,-0.267,0.754,0.199,0.048,0.61,-0.591,0.077,0.248,0.344,0.465,-0.442,0.585,-0.613,0.745,-0.53,0.61,0.412,0.537,-0.349,0.614,0.751,0.302,0.722,0.183,-0.196,0.185,0.135,0.518,0.521,0.129,0.554,0.534,0.618,0.687,0.44,0.642,0.661,0.105,0.423,0.266,-0.427,0.38,-0.542,0.15,-0.095
BKR,0.262,0.076,0.237,0.41,0.033,0.016,0.239,0.086,-0.256,0.592,0.357,-0.072,1.0,-0.382,0.521,0.011,0.072,-0.396,0.368,0.123,0.143,0.276,0.37,0.229,0.14,0.386,0.349,0.033,-0.176,0.208,0.35,0.021,0.1,0.067,0.163,0.077,0.008,-0.133,-0.248,0.055,0.005,-0.048,0.238,0.403,0.078,0.181,0.145,0.208,-0.092,0.135,0.577,-0.555,0.094,0.396,0.207,-0.215,-0.198,0.378,0.518,-0.041,0.119,0.685,0.107,0.519,0.144,-0.007,0.263,0.115,-0.15,0.118,-0.032,0.237,0.395,-0.491,0.066,0.024,-0.372,0.188,-0.37,-0.004,-0.145,-0.303,0.096,0.022,0.042,-0.341,0.236,0.158,0.329,0.245,0.156,0.219,0.091,0.46,0.511,0.433,0.568,0.41,-0.264,-0.355
CAN,-0.02,0.444,-0.229,0.109,0.442,0.442,0.248,-0.094,0.091,-0.286,-0.097,0.376,-0.382,1.0,0.005,-0.057,0.079,0.214,0.259,-0.098,-0.37,0.288,0.079,0.282,-0.08,-0.131,0.205,0.345,0.356,0.108,-0.057,0.348,0.35,0.393,-0.106,0.104,0.319,0.042,0.011,-0.158,0.286,0.324,0.35,0.146,-0.041,0.306,0.353,0.291,0.336,0.41,-0.377,0.366,0.331,-0.273,-0.283,-0.187,0.321,-0.033,-0.225,0.398,-0.263,-0.191,0.105,-0.172,0.341,-0.167,0.042,-0.331,0.41,-0.292,0.445,0.001,0.251,0.119,0.42,0.434,0.523,0.313,0.161,0.033,0.21,0.119,0.235,0.538,0.008,0.394,0.307,0.4,0.163,-0.011,0.276,0.314,-0.011,0.164,-0.017,-0.462,-0.013,-0.372,0.218,0.038
CHRD,0.319,0.464,-0.285,0.594,0.394,0.439,0.661,-0.1,-0.455,0.481,0.433,0.365,0.521,0.005,1.0,-0.022,0.109,-0.412,0.658,-0.101,-0.236,0.457,0.527,0.539,0.011,0.309,0.489,0.562,0.005,0.504,0.298,0.437,0.473,0.496,0.072,0.304,0.255,-0.342,-0.514,-0.363,0.353,0.476,0.715,0.586,-0.108,0.563,0.581,0.47,0.43,0.482,0.321,-0.536,0.434,0.325,-0.224,-0.397,0.338,0.308,0.383,0.216,-0.371,0.485,0.105,0.411,0.614,-0.329,0.414,-0.319,0.316,-0.304,0.392,0.218,0.833,-0.508,0.443,0.384,0.139,0.462,-0.171,-0.27,0.082,-0.192,0.251,0.497,-0.168,0.028,0.643,0.652,0.546,0.248,0.445,0.496,0.068,0.669,0.642,-0.038,0.754,-0.153,-0.249,-0.541
CMCSA,-0.041,-0.153,0.532,-0.206,-0.198,-0.136,-0.332,0.45,0.597,-0.006,0.171,-0.148,0.011,-0.057,-0.022,1.0,0.598,0.466,-0.073,0.779,0.528,-0.35,-0.297,-0.145,0.596,0.55,-0.231,-0.348,0.222,-0.543,0.342,-0.143,-0.114,-0.041,0.395,0.312,0.343,0.618,0.467,0.421,-0.22,-0.184,-0.167,-0.203,0.29,-0.261,-0.029,0.189,-0.26,0.034,0.304,0.343,-0.113,0.616,0.61,0.441,-0.182,-0.117,0.281,0.166,0.54,-0.358,0.289,-0.393,0.066,0.62,-0.167,0.654,-0.258,0.572,-0.017,0.199,-0.201,0.357,-0.183,0.235,-0.364,-0.243,0.43,0.71,-0.324,0.452,0.224,-0.312,0.568,-0.077,-0.205,0.179,-0.297,0.331,-0.007,0.184,0.18,-0.24,-0.02,0.244,-0.258,0.303,0.458,0.504
CPRT,0.1,0.327,0.175,0.277,0.256,0.351,0.122,0.063,0.573,0.017,0.228,0.218,0.072,0.079,0.109,0.598,1.0,0.43,0.339,0.507,0.099,0.014,0.109,0.3,0.344,0.511,0.192,0.08,0.248,-0.172,0.47,0.316,0.382,0.159,0.233,0.283,0.661,0.311,0.247,0.146,0.317,0.219,0.233,0.277,0.085,0.032,0.383,0.515,0.168,0.467,0.233,0.351,0.4,0.195,0.318,0.101,0.268,0.047,0.208,0.582,0.152,-0.193,0.453,-0.287,0.252,0.139,0.099,0.208,0.143,0.124,0.453,0.301,0.07,0.182,0.339,0.584,-0.029,0.094,0.298,0.424,-0.069,0.502,0.31,-0.111,0.551,0.183,0.061,0.521,0.038,0.328,0.437,0.551,0.248,0.097,0.101,-0.046,0.006,0.096,0.436,0.269
CRWD,-0.294,0.013,0.328,-0.181,0.073,-0.07,-0.284,0.067,0.738,-0.234,-0.015,0.135,-0.396,0.214,-0.412,0.466,0.43,1.0,-0.163,0.555,0.348,-0.349,-0.256,-0.157,0.101,0.344,-0.162,-0.295,0.268,-0.387,-0.016,-0.056,-0.044,-0.325,-0.075,-0.176,0.483,0.59,0.681,0.123,0.07,-0.189,-0.335,-0.098,0.005,-0.178,-0.02,-0.115,-0.19,-0.041,-0.046,0.683,-0.037,0.127,0.443,0.362,0.063,-0.279,-0.043,0.398,0.263,-0.533,0.078,-0.467,-0.219,0.524,-0.171,0.202,-0.05,0.338,-0.02,0.357,-0.346,0.595,-0.04,0.303,-0.109,-0.083,0.575,0.568,-0.201,0.478,0.209,-0.405,0.552,0.157,-0.324,-0.022,-0.275,0.244,0.196,0.145,-0.027,-0.42,-0.407,0.022,-0.41,-0.097,0.479,0.821
CSCO,0.357,0.864,-0.32,0.831,0.751,0.849,0.729,-0.356,-0.205,0.413,0.54,0.639,0.368,0.259,0.658,-0.073,0.339,-0.163,1.0,-0.127,-0.539,0.693,0.86,0.79,-0.126,0.257,0.848,0.702,0.264,0.575,0.396,0.841,0.893,0.686,-0.06,0.125,0.519,-0.351,-0.455,-0.393,0.749,0.738,0.873,0.825,-0.11,0.67,0.884,0.797,0.718,0.841,0.242,-0.223,0.869,-0.08,-0.323,-0.413,0.631,0.467,0.207,0.602,-0.479,0.44,0.345,0.366,0.657,-0.468,0.635,-0.478,0.696,-0.509,0.768,0.453,0.804,-0.561,0.842,0.784,0.285,0.7,-0.093,-0.193,0.204,-0.082,0.465,0.599,0.041,0.296,0.748,0.836,0.764,0.4,0.757,0.84,0.135,0.858,0.675,-0.291,0.74,-0.223,-0.092,-0.438
CSX,-0.044,-0.242,0.749,-0.271,-0.311,-0.321,-0.411,0.459,0.644,0.064,0.134,-0.213,0.123,-0.098,-0.101,0.779,0.507,0.555,-0.127,1.0,0.723,-0.424,-0.324,-0.212,0.635,0.57,-0.296,-0.506,0.314,-0.566,0.376,-0.265,-0.222,-0.143,0.449,0.253,0.32,0.764,0.535,0.496,-0.244,-0.338,-0.27,-0.244,0.521,-0.258,-0.117,0.04,-0.393,-0.037,0.289,0.417,-0.242,0.611,0.801,0.357,-0.34,-0.015,0.332,0.19,0.684,-0.328,0.302,-0.355,-0.009,0.667,-0.181,0.674,-0.304,0.66,-0.154,0.283,-0.248,0.375,-0.32,0.141,-0.418,-0.196,0.227,0.785,-0.336,0.492,0.277,-0.463,0.634,-0.079,-0.415,-0.001,-0.417,0.316,-0.042,0.101,0.189,-0.261,-0.013,0.4,-0.282,0.469,0.506,0.516
DKNG,-0.306,-0.644,0.655,-0.528,-0.653,-0.663,-0.542,0.51,0.359,0.043,-0.051,-0.579,0.143,-0.37,-0.236,0.528,0.099,0.348,-0.539,0.723,1.0,-0.583,-0.575,-0.561,0.457,0.323,-0.545,-0.705,0.06,-0.602,0.083,-0.658,-0.619,-0.519,0.237,-0.038,-0.138,0.64,0.444,0.4,-0.601,-0.666,-0.594,-0.508,0.341,-0.473,-0.551,-0.463,-0.654,-0.537,0.302,0.142,-0.619,0.662,0.843,0.54,-0.613,-0.076,0.373,-0.214,0.697,-0.228,-0.174,-0.246,-0.409,0.823,-0.327,0.722,-0.638,0.866,-0.621,0.074,-0.412,0.441,-0.617,-0.41,-0.537,-0.459,0.178,0.644,-0.507,0.148,-0.073,-0.725,0.339,-0.465,-0.609,-0.41,-0.621,0.057,-0.311,-0.347,-0.09,-0.551,-0.325,0.737,-0.401,0.48,0.14,0.455
EBAY,0.113,0.672,-0.464,0.676,0.634,0.654,0.554,-0.418,-0.444,0.284,0.258,0.492,0.276,0.288,0.457,-0.35,0.014,-0.349,0.693,-0.424,-0.583,1.0,0.654,0.644,-0.39,-0.095,0.768,0.628,-0.064,0.623,0.125,0.605,0.644,0.543,-0.215,-0.087,0.139,-0.551,-0.583,-0.497,0.535,0.525,0.74,0.699,-0.2,0.589,0.556,0.569,0.557,0.657,0.057,-0.294,0.612,-0.369,-0.576,-0.517,0.429,0.43,-0.017,0.363,-0.587,0.486,0.136,0.523,0.31,-0.574,0.552,-0.582,0.561,-0.558,0.536,0.133,0.585,-0.604,0.709,0.448,0.327,0.57,-0.218,-0.453,0.208,-0.377,0.158,0.623,-0.21,0.026,0.663,0.633,0.774,0.155,0.562,0.559,-0.156,0.734,0.374,-0.286,0.551,-0.314,-0.33,-0.534
ERIC,0.3,0.751,-0.341,0.797,0.714,0.754,0.655,-0.511,-0.414,0.523,0.634,0.644,0.37,0.079,0.527,-0.297,0.109,-0.256,0.86,-0.324,-0.575,0.654,1.0,0.643,-0.379,0.167,0.892,0.634,0.187,0.665,0.167,0.786,0.79,0.441,-0.319,-0.148,0.333,-0.489,-0.47,-0.439,0.76,0.686,0.693,0.777,-0.167,0.701,0.704,0.573,0.739,0.621,0.354,-0.286,0.839,-0.183,-0.441,-0.279,0.672,0.502,0.222,0.412,-0.588,0.558,0.157,0.532,0.398,-0.531,0.734,-0.568,0.688,-0.563,0.582,0.553,0.713,-0.642,0.738,0.606,0.213,0.703,-0.063,-0.312,0.182,-0.254,0.436,0.52,-0.026,0.233,0.696,0.597,0.815,0.408,0.685,0.678,0.038,0.795,0.559,-0.234,0.716,-0.278,-0.309,-0.501
EXC,0.478,0.682,-0.39,0.643,0.559,0.747,0.597,-0.287,-0.099,0.063,0.198,0.543,0.229,0.282,0.539,-0.145,0.3,-0.157,0.79,-0.212,-0.561,0.644,0.643,1.0,-0.001,0.114,0.584,0.644,-0.02,0.459,0.287,0.819,0.835,0.739,0.119,0.281,0.46,-0.447,-0.466,-0.254,0.651,0.748,0.764,0.639,-0.189,0.415,0.753,0.745,0.715,0.767,-0.017,-0.171,0.692,-0.261,-0.385,-0.585,0.586,0.155,-0.048,0.431,-0.505,0.314,0.405,0.274,0.698,-0.588,0.355,-0.46,0.577,-0.578,0.873,0.074,0.639,-0.464,0.698,0.617,0.325,0.4,-0.256,-0.411,0.538,0.12,0.223,0.568,-0.094,0.406,0.603,0.717,0.552,-0.008,0.533,0.68,0.328,0.722,0.494,-0.486,0.506,-0.276,-0.047,-0.484
FITB,0.338,-0.292,0.473,-0.333,-0.411,-0.251,-0.26,0.546,0.494,-0.211,-0.139,-0.274,0.14,-0.08,0.011,0.596,0.344,0.101,-0.126,0.635,0.457,-0.39,-0.379,-0.001,1.0,0.358,-0.415,-0.351,0.136,-0.493,0.453,-0.181,-0.162,0.208,0.829,0.687,0.072,0.507,0.249,0.681,-0.278,-0.187,-0.108,-0.381,0.493,-0.314,-0.101,0.187,-0.233,-0.027,0.06,0.232,-0.281,0.463,0.581,0.053,-0.339,-0.19,0.125,-0.008,0.522,-0.236,0.439,-0.376,0.301,0.318,-0.369,0.648,-0.303,0.395,0.022,-0.202,-0.153,0.197,-0.301,-0.029,-0.218,-0.325,-0.113,0.374,0.076,0.557,-0.006,-0.211,0.283,0.109,-0.253,0.013,-0.464,-0.041,-0.306,-0.016,0.563,-0.169,0.128,0.155,-0.287,0.472,0.488,0.168
FLEX,0.14,0.103,0.28,0.241,0.165,0.014,0.157,0.056,0.316,0.362,0.438,0.293,0.386,-0.131,0.309,0.55,0.511,0.344,0.257,0.57,0.323,-0.095,0.167,0.114,0.358,1.0,0.165,-0.135,0.254,-0.01,0.568,0.153,0.171,-0.073,0.191,0.197,0.635,0.479,0.381,0.11,0.155,0.051,0.068,0.322,0.047,0.176,0.334,0.259,0.002,0.27,0.592,0.211,0.172,0.535,0.49,0.151,0.111,0.119,0.508,0.383,0.21,0.013,0.255,-0.036,0.224,0.241,0.161,0.207,0.014,0.253,0.15,0.403,0.237,-0.015,0.012,0.449,-0.298,0.187,0.28,0.402,-0.247,0.315,0.558,-0.085,0.443,0.184,0.076,0.322,0.175,0.639,0.274,0.475,0.261,0.012,0.216,0.315,0.19,0.08,0.441,0.286
FTNT,0.132,0.833,-0.379,0.793,0.826,0.779,0.589,-0.522,-0.351,0.479,0.636,0.668,0.349,0.205,0.489,-0.231,0.192,-0.162,0.848,-0.296,-0.545,0.768,0.892,0.584,-0.415,0.165,1.0,0.622,0.208,0.686,0.179,0.725,0.752,0.395,-0.412,-0.257,0.404,-0.409,-0.387,-0.521,0.768,0.591,0.681,0.812,-0.258,0.73,0.685,0.597,0.67,0.652,0.353,-0.21,0.838,-0.175,-0.438,-0.264,0.619,0.571,0.261,0.529,-0.608,0.556,0.114,0.528,0.317,-0.439,0.777,-0.601,0.664,-0.503,0.547,0.575,0.673,-0.612,0.806,0.646,0.179,0.764,0.026,-0.222,0.071,-0.308,0.476,0.559,0.057,0.16,0.764,0.662,0.875,0.489,0.813,0.711,-0.098,0.707,0.484,-0.196,0.653,-0.291,-0.241,-0.404
GEN,0.178,0.728,-0.585,0.639,0.698,0.771,0.76,-0.485,-0.417,0.154,0.228,0.548,0.033,0.345,0.562,-0.348,0.08,-0.295,0.702,-0.506,-0.705,0.628,0.634,0.644,-0.351,-0.135,0.622,1.0,0.138,0.585,0.092,0.701,0.724,0.634,-0.194,0.057,0.268,-0.559,-0.565,-0.566,0.643,0.761,0.76,0.628,-0.25,0.556,0.662,0.54,0.698,0.613,-0.113,-0.294,0.707,-0.346,-0.603,-0.464,0.651,0.246,-0.099,0.415,-0.658,0.284,0.089,0.257,0.548,-0.649,0.445,-0.618,0.626,-0.646,0.626,0.117,0.692,-0.304,0.752,0.503,0.493,0.506,-0.102,-0.501,0.291,-0.218,0.192,0.653,-0.342,0.324,0.717,0.645,0.627,0.042,0.542,0.568,-0.066,0.655,0.399,-0.455,0.633,-0.45,-0.251,-0.509
GERN,-0.13,0.276,0.152,0.07,0.223,0.245,0.141,0.007,0.093,0.026,0.325,0.242,-0.176,0.356,0.005,0.222,0.248,0.268,0.264,0.314,0.06,-0.064,0.187,-0.02,0.136,0.254,0.208,0.138,1.0,-0.011,0.288,0.237,0.23,0.16,0.003,0.009,0.35,0.393,0.198,-0.117,0.206,0.204,0.194,0.106,0.233,0.273,0.304,0.204,0.234,0.234,0.222,0.341,0.31,0.086,0.159,0.298,0.258,0.255,0.158,0.342,0.045,-0.183,-0.001,-0.213,0.241,0.175,0.179,0.005,0.338,0.105,0.218,0.429,0.22,0.106,0.202,0.382,0.17,0.266,0.334,0.434,-0.171,0.127,0.563,0.153,0.21,0.326,0.093,0.267,0.077,0.48,0.292,0.298,-0.062,0.072,0.109,0.052,0.128,-0.075,0.29,0.191
